# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-14 06:50:46 UTC;eth0;42.80;48.80;23.47;7.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:50:51 UTC;lo;1202.00;1202.00;489.23;489.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:50:51 UTC;eth0;48.50;65.47;17.73;13.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:50:56 UTC;lo;29.40;29.40;14.76;14.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:50:56 UTC;eth0;73.00;85.20;35.60;15.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:51:01 UTC;lo;24.00;24.00;25.49;25.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:51:01 UTC;eth0;47.40;58.60;21.34;8.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:51:06 UTC;lo;24.60;24.60;28.51;28.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:51:06 UTC;eth0;50.80;77.60;13.86;15.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:51:11 UTC;lo;16.80;16.80;6.91;6.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:51:11 UTC;eth0;67.40;66.40;40.18;40.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:51:16 UTC;lo;37.20;37.20;18.26;18.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:51:16 UTC;eth0;44.20;52.80;18.58;8.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:51:21 UTC;lo;36.00;36.00;18.76;18.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:51:21 UTC;eth0;44.20;55.80;11.88;150.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:51:26 UTC;lo;71.60;71.60;274.39;274.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:51:26 UTC;eth0;64.20;66.80;37.55;11.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:51:31 UTC;lo;19.80;19.80;10.10;10.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:51:31 UTC;eth0;29.20;42.40;9.96;7.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:51:36 UTC;lo;32.60;32.60;40.73;40.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:51:36 UTC;eth0;40.60;55.60;11.45;10.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:51:41 UTC;lo;21.40;21.40;34.28;34.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:51:41 UTC;eth0;35.80;50.00;11.41;7.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:51:46 UTC;lo;43.00;43.00;32.38;32.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:51:46 UTC;eth0;52.40;54.40;28.02;8.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:51:51 UTC;lo;23.60;23.60;11.54;11.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:51:51 UTC;eth0;52.00;70.80;19.11;14.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:51:56 UTC;lo;37.33;37.33;23.97;23.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:51:56 UTC;eth0;36.73;47.11;16.13;6.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:52:01 UTC;lo;22.20;22.20;27.24;27.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:52:01 UTC;eth0;56.40;62.00;32.80;9.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:52:06 UTC;lo;23.00;23.00;10.31;10.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:52:06 UTC;eth0;46.20;67.40;14.02;13.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:52:11 UTC;lo;16.00;16.00;5.68;5.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:52:11 UTC;eth0;30.60;48.40;5.92;12.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:52:16 UTC;lo;23.80;23.80;12.57;12.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:52:16 UTC;eth0;34.80;47.60;11.98;7.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:52:21 UTC;lo;51.60;51.60;47.20;47.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:52:21 UTC;eth0;58.40;70.20;18.22;122.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:52:26 UTC;lo;43.20;43.20;15.73;15.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:52:26 UTC;eth0;45.00;59.80;14.48;10.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:52:31 UTC;lo;52.80;52.80;16.71;16.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:52:31 UTC;eth0;42.60;60.00;13.15;9.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:52:36 UTC;lo;67.60;67.60;260.00;260.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:52:36 UTC;eth0;65.00;63.40;44.77;10.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:52:41 UTC;lo;17.80;17.80;8.58;8.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:52:41 UTC;eth0;39.20;51.40;14.43;9.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:52:46 UTC;lo;50.10;50.10;98.30;98.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:52:46 UTC;eth0;43.31;48.90;22.17;7.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:52:51 UTC;lo;891.80;891.80;568.01;568.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:52:51 UTC;eth0;53.80;70.00;22.86;13.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:52:56 UTC;lo;38.80;38.80;43.51;43.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:52:56 UTC;eth0;51.80;53.60;30.60;7.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:53:01 UTC;lo;22.00;22.00;22.24;22.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:53:01 UTC;eth0;44.40;54.80;19.77;8.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:53:06 UTC;lo;22.00;22.00;10.13;10.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:53:06 UTC;eth0;56.20;84.20;14.31;15.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:53:11 UTC;lo;14.80;14.80;5.90;5.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:53:11 UTC;eth0;50.60;71.60;17.10;38.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:53:16 UTC;lo;37.60;37.60;28.51;28.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:53:16 UTC;eth0;47.40;62.20;14.05;71.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:53:21 UTC;lo;40.60;40.60;20.80;20.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:53:21 UTC;eth0;54.20;67.20;22.78;73.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:53:26 UTC;lo;49.40;49.40;25.06;25.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:53:26 UTC;eth0;59.40;64.00;34.85;10.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:53:31 UTC;lo;19.60;19.60;11.64;11.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:53:31 UTC;eth0;42.00;48.00;20.68;7.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:53:36 UTC;lo;17.80;17.80;9.33;9.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:53:36 UTC;eth0;47.80;67.00;12.79;11.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:53:41 UTC;lo;19.20;19.20;39.52;39.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:53:41 UTC;eth0;27.00;42.40;4.91;5.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:53:46 UTC;lo;27.60;27.60;16.69;16.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:53:46 UTC;eth0;47.00;56.00;21.66;8.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:53:51 UTC;lo;60.80;60.80;23.63;23.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:53:51 UTC;eth0;59.00;75.20;27.06;16.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:53:56 UTC;lo;24.20;24.20;12.96;12.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:53:56 UTC;eth0;43.20;52.20;21.83;6.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:54:01 UTC;lo;23.20;23.20;22.31;22.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:54:01 UTC;eth0;52.00;64.60;24.83;9.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:54:06 UTC;lo;56.40;56.40;294.20;294.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:54:06 UTC;eth0;67.00;85.80;27.11;20.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:54:11 UTC;lo;21.00;21.00;12.25;12.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:54:11 UTC;eth0;62.40;73.40;23.33;32.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:54:16 UTC;lo;34.60;34.60;17.55;17.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:54:16 UTC;eth0;37.60;50.20;13.41;8.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:54:21 UTC;lo;67.27;67.27;66.73;66.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:54:21 UTC;eth0;72.26;77.25;37.45;112.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:54:26 UTC;lo;47.20;47.20;18.79;18.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:54:26 UTC;eth0;39.20;53.20;13.31;9.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:54:31 UTC;lo;67.27;67.27;31.01;31.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:54:31 UTC;eth0;75.45;72.85;49.24;75.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:54:36 UTC;lo;26.60;26.60;10.85;10.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:54:36 UTC;eth0;69.00;67.40;49.81;11.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:54:41 UTC;lo;18.80;18.80;7.07;7.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:54:41 UTC;eth0;49.40;60.20;15.70;8.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:54:46 UTC;lo;38.20;38.20;26.06;26.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:54:46 UTC;eth0;47.80;52.80;21.40;7.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:54:51 UTC;lo;873.40;873.40;306.60;306.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:54:51 UTC;eth0;45.40;62.60;15.78;12.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:54:56 UTC;lo;36.00;36.00;22.12;22.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:54:56 UTC;eth0;60.20;62.20;34.76;8.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:55:01 UTC;lo;20.96;20.96;18.83;18.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:55:01 UTC;eth0;38.12;54.69;13.44;8.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:55:06 UTC;lo;24.80;24.80;13.17;13.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:55:06 UTC;eth0;53.40;76.60;14.20;15.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:55:11 UTC;lo;23.40;23.40;38.99;38.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:55:11 UTC;eth0;38.40;57.20;9.01;32.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:55:16 UTC;lo;34.40;34.40;25.49;25.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:55:16 UTC;eth0;44.20;51.60;23.07;8.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:55:21 UTC;lo;41.20;41.20;21.79;21.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:55:21 UTC;eth0;71.60;72.60;33.96;228.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:55:26 UTC;lo;89.40;89.40;305.84;305.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:55:26 UTC;eth0;57.60;78.40;18.32;14.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:55:31 UTC;lo;24.75;24.75;15.54;15.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:55:31 UTC;eth0;69.46;66.67;40.59;10.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:55:36 UTC;lo;97.00;97.00;25.26;25.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:55:36 UTC;eth0;66.00;86.40;19.65;15.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:55:41 UTC;lo;50.20;50.20;13.80;13.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:55:41 UTC;eth0;54.40;73.20;18.14;12.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:55:46 UTC;lo;36.20;36.20;16.96;16.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:55:46 UTC;eth0;43.00;51.40;20.76;7.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:55:51 UTC;lo;360.00;360.00;241.33;241.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:55:51 UTC;eth0;44.20;69.20;11.11;13.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:55:56 UTC;lo;31.80;31.80;18.26;18.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:55:56 UTC;eth0;56.00;77.60;22.45;13.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:56:01 UTC;lo;21.60;21.60;16.93;16.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:56:01 UTC;eth0;55.20;62.40;27.67;10.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:56:06 UTC;lo;25.40;25.40;31.76;31.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:56:06 UTC;eth0;51.00;75.60;13.06;14.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:56:11 UTC;lo;18.20;18.20;6.95;6.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:56:11 UTC;eth0;56.20;59.00;33.28;22.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:56:16 UTC;lo;35.00;35.00;25.94;25.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:56:16 UTC;eth0;34.60;48.20;12.22;7.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:56:21 UTC;lo;48.40;48.40;47.56;47.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:56:21 UTC;eth0;52.20;59.20;19.53;139.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:56:26 UTC;lo;44.80;44.80;27.01;27.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:56:26 UTC;eth0;57.80;57.60;40.31;9.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:56:31 UTC;lo;17.80;17.80;8.29;8.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:56:31 UTC;eth0;30.60;44.80;9.99;8.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:56:36 UTC;lo;36.00;36.00;202.89;202.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:56:36 UTC;eth0;68.20;63.40;48.08;11.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:56:41 UTC;lo;22.60;22.60;36.59;36.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:56:41 UTC;eth0;30.40;45.40;7.82;7.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:56:46 UTC;lo;46.00;46.00;92.62;92.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:56:46 UTC;eth0;43.80;49.80;21.80;7.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:56:51 UTC;lo;870.80;870.80;308.29;308.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:56:51 UTC;eth0;49.40;70.20;17.68;13.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:56:56 UTC;lo;44.80;44.80;35.77;35.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:56:56 UTC;eth0;41.60;45.40;24.22;5.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:57:01 UTC;lo;21.00;21.00;22.60;22.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:57:01 UTC;eth0;62.60;66.40;35.10;10.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:57:06 UTC;lo;27.80;27.80;15.25;15.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:57:06 UTC;eth0;60.00;78.40;23.25;15.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:57:11 UTC;lo;15.40;15.40;7.70;7.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:57:11 UTC;eth0;52.00;65.00;20.25;32.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:57:16 UTC;lo;31.40;31.40;15.75;15.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:57:16 UTC;eth0;39.40;50.20;15.43;8.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:57:21 UTC;lo;37.00;37.00;19.80;19.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:57:21 UTC;eth0;38.00;52.80;10.26;113.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:57:26 UTC;lo;38.00;38.00;15.57;15.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:57:26 UTC;eth0;29.00;48.00;5.57;8.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:57:31 UTC;lo;21.80;21.80;9.20;9.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:57:31 UTC;eth0;31.80;50.40;6.30;8.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:57:36 UTC;lo;58.00;58.00;65.71;65.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:57:36 UTC;eth0;38.40;55.80;11.78;9.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:57:41 UTC;lo;14.60;14.60;4.78;4.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:57:41 UTC;eth0;35.80;49.40;11.47;9.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:57:46 UTC;lo;40.80;40.80;27.50;27.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:57:46 UTC;eth0;49.00;53.20;25.61;8.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:57:51 UTC;lo;40.60;40.60;355.40;355.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:57:51 UTC;eth0;48.00;67.40;18.80;12.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:57:56 UTC;lo;32.60;32.60;37.09;37.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:57:56 UTC;eth0;46.80;54.80;23.80;7.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:58:01 UTC;lo;22.60;22.60;19.19;19.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:58:01 UTC;eth0;52.20;63.00;23.81;9.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:58:06 UTC;lo;23.20;23.20;15.19;15.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:58:06 UTC;eth0;70.60;75.80;44.68;14.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:58:11 UTC;lo;18.20;18.20;6.11;6.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:58:11 UTC;eth0;43.00;61.80;14.54;18.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:58:16 UTC;lo;23.60;23.60;12.60;12.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:58:16 UTC;eth0;38.60;53.40;14.79;9.85;0.00;0.00;0.00;0.00
