# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-11 00:03:28 UTC;161220;1247508;7975312;98.02;402856;762316;13090208;84.58;5787780;1581136;51964
hn0-hadoop;5;2024-07-11 00:03:33 UTC;160184;1248060;7976348;98.03;402872;763740;13090208;84.58;5789120;1582220;53264
hn0-hadoop;5;2024-07-11 00:03:38 UTC;144376;1235468;7992156;98.23;403228;766328;13096904;84.62;5813496;1572648;52904
hn0-hadoop;5;2024-07-11 00:03:43 UTC;138724;1230272;7997808;98.30;403304;766444;13109048;84.70;5822620;1570188;2912
hn0-hadoop;5;2024-07-11 00:03:48 UTC;142116;1233912;7994416;98.25;403316;766480;13100696;84.65;5819080;1570120;2944
hn0-hadoop;5;2024-07-11 00:03:53 UTC;177148;1248372;7959384;97.82;403320;754188;13095496;84.62;5784288;1575596;2716
hn0-hadoop;5;2024-07-11 00:03:58 UTC;177304;1248800;7959228;97.82;403324;754340;13095496;84.62;5784516;1575416;2256
hn0-hadoop;5;2024-07-11 00:04:03 UTC;177216;1248976;7959316;97.82;403332;754392;13095064;84.61;5785860;1573952;1292
hn0-hadoop;5;2024-07-11 00:04:08 UTC;176776;1250540;7959756;97.83;403352;756392;13095064;84.61;5787564;1574648;424
hn0-hadoop;5;2024-07-11 00:04:13 UTC;173192;1247252;7963340;97.87;403364;756852;13087432;84.56;5797364;1568532;1108
hn0-hadoop;5;2024-07-11 00:04:18 UTC;158536;1232652;7977996;98.05;403364;756900;13121268;84.78;5811500;1568568;1052
hn0-hadoop;5;2024-07-11 00:04:23 UTC;159564;1234748;7976968;98.04;403368;757960;13128096;84.83;5808644;1569168;2108
hn0-hadoop;5;2024-07-11 00:04:28 UTC;171560;1246468;7964972;97.89;403368;757684;13111676;84.72;5795332;1568888;1836
hn0-hadoop;5;2024-07-11 00:04:33 UTC;171688;1246832;7964844;97.89;403396;757756;13111676;84.72;5795604;1568312;208
hn0-hadoop;5;2024-07-11 00:04:38 UTC;167400;1242612;7969132;97.94;403400;757804;13318884;86.06;5802508;1566876;276
hn0-hadoop;5;2024-07-11 00:04:43 UTC;166004;1246392;7970528;97.96;403408;758072;13172428;85.11;5799096;1566164;700
hn0-hadoop;5;2024-07-11 00:04:48 UTC;143460;1224144;7993072;98.24;403412;758608;13617692;87.99;5823364;1566428;872
hn0-hadoop;5;2024-07-11 00:04:53 UTC;212404;1220220;7924128;97.39;403432;706500;13615032;87.97;5763504;1577600;580
hn0-hadoop;5;2024-07-11 00:04:58 UTC;202252;1212844;7934280;97.51;403436;711320;13633544;88.09;5769800;1581200;592
hn0-hadoop;5;2024-07-11 00:05:03 UTC;145716;1117536;7990816;98.21;403640;688264;13877908;89.67;5831396;1592668;1228
hn0-hadoop;5;2024-07-11 00:05:08 UTC;209952;1181728;7926580;97.42;403644;688480;13212232;85.37;5776384;1583076;1288
hn0-hadoop;5;2024-07-11 00:05:13 UTC;169440;1142208;7967092;97.92;403744;691488;13808324;89.22;5815852;1582064;220
hn0-hadoop;5;2024-07-11 00:05:18 UTC;137200;1009956;7999332;98.31;403664;617736;14106188;91.15;5913540;1544656;372
hn0-hadoop;5;2024-07-11 00:05:23 UTC;247560;891120;7888972;96.96;403628;415000;14334728;92.62;5962708;1411380;1804
hn0-hadoop;5;2024-07-11 00:05:28 UTC;276748;923360;7859784;96.60;403684;417168;14583316;94.23;5934520;1407524;3456
hn0-hadoop;5;2024-07-11 00:05:33 UTC;377752;1024588;7758780;95.36;403728;417188;14049992;90.78;5845856;1398356;912
hn0-hadoop;5;2024-07-11 00:05:38 UTC;567888;1215268;7568644;93.02;403728;417492;13303184;85.96;5690708;1364700;560
hn0-hadoop;5;2024-07-11 00:05:43 UTC;576072;1224304;7560460;92.92;403748;418328;13265804;85.72;5682664;1364556;1904
hn0-hadoop;5;2024-07-11 00:05:48 UTC;575820;1224232;7560712;92.92;403748;418440;13263784;85.70;5683520;1364568;1932
hn0-hadoop;5;2024-07-11 00:05:53 UTC;569984;1218452;7566548;92.99;403752;418504;13469068;87.03;5689484;1363988;260
hn0-hadoop;5;2024-07-11 00:05:58 UTC;575316;1223860;7561216;92.93;403756;418576;13258056;85.67;5684548;1364004;416
hn0-hadoop;5;2024-07-11 00:06:03 UTC;552620;1201564;7583912;93.21;403764;418940;13494036;87.19;5706476;1364104;800
hn0-hadoop;5;2024-07-11 00:06:08 UTC;557692;1206684;7578840;93.15;403764;418976;13484548;87.13;5702980;1364124;836
hn0-hadoop;5;2024-07-11 00:06:13 UTC;546584;1196932;7589948;93.28;403776;420248;13576544;87.72;5716120;1360392;1840
hn0-hadoop;5;2024-07-11 00:06:18 UTC;405084;1056436;7731448;95.02;403776;420544;13784596;89.07;5856484;1360628;2152
hn0-hadoop;5;2024-07-11 00:06:23 UTC;575364;1225460;7561168;92.93;403788;420040;13234832;85.52;5689836;1359632;1696
hn0-hadoop;5;2024-07-11 00:06:28 UTC;575524;1225880;7561008;92.93;403788;420296;13174324;85.12;5689780;1359532;1724
hn0-hadoop;5;2024-07-11 00:06:33 UTC;575368;1226192;7561164;92.93;403796;420756;13169192;85.09;5689732;1359836;656
hn0-hadoop;5;2024-07-11 00:06:38 UTC;559200;1210400;7577332;93.13;403796;421120;13179472;85.16;5706468;1359768;1052
hn0-hadoop;5;2024-07-11 00:06:43 UTC;559436;1211736;7577096;93.12;403808;424152;13191436;85.23;5704236;1362188;2480
hn0-hadoop;5;2024-07-11 00:06:48 UTC;558492;1210908;7578040;93.14;403808;424244;13168980;85.09;5706948;1362064;2104
hn0-hadoop;5;2024-07-11 00:06:53 UTC;544128;1197760;7592404;93.31;403840;425456;13503244;87.25;5720148;1362400;1920
hn0-hadoop;5;2024-07-11 00:06:58 UTC;546644;1204816;7589888;93.28;403844;425680;13389984;86.52;5712300;1362352;1976
hn0-hadoop;5;2024-07-11 00:07:03 UTC;550608;1208684;7585924;93.23;403856;425704;13178740;85.15;5708828;1362108;1948
hn0-hadoop;5;2024-07-11 00:07:08 UTC;550264;1208232;7586268;93.24;403856;425724;13186680;85.20;5709432;1361940;1820
hn0-hadoop;5;2024-07-11 00:07:13 UTC;534316;1192732;7602216;93.43;403864;428148;13203348;85.31;5719076;1367360;2244
hn0-hadoop;5;2024-07-11 00:07:18 UTC;544932;1203248;7591600;93.30;403864;428040;13178968;85.15;5710660;1366744;480
hn0-hadoop;5;2024-07-11 00:07:23 UTC;531812;1191372;7604720;93.46;403864;429252;13207328;85.34;5723516;1367912;1696
hn0-hadoop;5;2024-07-11 00:07:28 UTC;546060;1205376;7590472;93.29;403864;428992;13172560;85.11;5707860;1367368;1428
hn0-hadoop;5;2024-07-11 00:07:33 UTC;545540;1205244;7590992;93.30;403872;429356;13189280;85.22;5707720;1367656;1748
hn0-hadoop;5;2024-07-11 00:07:38 UTC;544612;1204340;7591920;93.31;403872;429380;13183040;85.18;5708708;1367680;1804
hn0-hadoop;5;2024-07-11 00:07:43 UTC;545604;1205196;7590928;93.29;403888;429428;13182988;85.18;5708668;1367124;2044
hn0-hadoop;5;2024-07-11 00:07:48 UTC;532112;1192124;7604420;93.46;403888;429932;13195980;85.26;5722844;1367244;1944
hn0-hadoop;5;2024-07-11 00:07:53 UTC;541168;1201224;7595364;93.35;403888;429864;13186072;85.20;5714496;1367040;1896
hn0-hadoop;5;2024-07-11 00:07:58 UTC;530016;1190160;7606516;93.49;403888;429952;13197752;85.28;5724928;1367124;488
hn0-hadoop;5;2024-07-11 00:08:03 UTC;544228;1204284;7592304;93.31;403896;429760;13175816;85.13;5709312;1367012;404
hn0-hadoop;5;2024-07-11 00:08:08 UTC;544072;1204252;7592460;93.31;403896;429780;13183836;85.19;5709760;1366828;448
hn0-hadoop;5;2024-07-11 00:08:13 UTC;488540;1149012;7647992;94.00;403920;429908;13402496;86.60;5764920;1366820;768
hn0-hadoop;5;2024-07-11 00:08:18 UTC;402696;1064248;7733836;95.05;403920;430988;13453868;86.93;5851180;1367864;1684
hn0-hadoop;5;2024-07-11 00:08:23 UTC;530780;1192884;7605752;93.48;403920;431124;13218764;85.41;5721084;1367776;1812
hn0-hadoop;5;2024-07-11 00:08:28 UTC;540744;1203016;7595788;93.35;403920;431264;13184996;85.19;5711692;1367656;1820
hn0-hadoop;5;2024-07-11 00:08:33 UTC;527076;1189508;7609456;93.52;403928;431332;13196252;85.27;5727432;1367804;484
hn0-hadoop;5;2024-07-11 00:08:38 UTC;542456;1204612;7594076;93.33;403928;431056;13182392;85.18;5711076;1367520;280
hn0-hadoop;5;2024-07-11 00:08:43 UTC;542188;1204416;7594344;93.34;403940;431104;13179828;85.16;5711392;1366928;772
hn0-hadoop;5;2024-07-11 00:08:48 UTC;541592;1203724;7594940;93.34;403940;431136;13187844;85.21;5712044;1366840;856
hn0-hadoop;5;2024-07-11 00:08:53 UTC;542820;1205008;7593712;93.33;403940;431192;13187844;85.21;5711712;1366896;788
hn0-hadoop;5;2024-07-11 00:08:58 UTC;533252;1195848;7603280;93.45;403940;431668;13190360;85.23;5721612;1367284;1196
hn0-hadoop;5;2024-07-11 00:09:03 UTC;524684;1187332;7611848;93.55;403952;431624;13205396;85.33;5729740;1367308;1248
hn0-hadoop;5;2024-07-11 00:09:08 UTC;529708;1193744;7606824;93.49;403964;432872;13181896;85.17;5722764;1368260;2312
hn0-hadoop;5;2024-07-11 00:09:13 UTC;538904;1202552;7597628;93.38;403972;432468;13181140;85.17;5713440;1367356;1640
hn0-hadoop;5;2024-07-11 00:09:18 UTC;531840;1195700;7604692;93.46;403972;432504;13181916;85.17;5722272;1367388;1564
hn0-hadoop;5;2024-07-11 00:09:23 UTC;504436;1168328;7632096;93.80;403972;432536;13181916;85.17;5749576;1367420;1592
hn0-hadoop;5;2024-07-11 00:09:28 UTC;502428;1166292;7634104;93.83;403972;432560;13180448;85.16;5751028;1367156;1404
hn0-hadoop;5;2024-07-11 00:09:33 UTC;502252;1166812;7634280;93.83;403980;433240;13184112;85.19;5750180;1367788;1896
hn0-hadoop;5;2024-07-11 00:09:38 UTC;484072;1148652;7652460;94.05;403980;433272;13413296;86.67;5769036;1367824;2084
hn0-hadoop;5;2024-07-11 00:09:43 UTC;497512;1162452;7639020;93.89;404000;433476;13250000;85.61;5754956;1367392;1300
hn0-hadoop;5;2024-07-11 00:09:48 UTC;477500;1141864;7659032;94.13;404000;433320;13698176;88.51;5776140;1366884;1120
hn0-hadoop;5;2024-07-11 00:09:53 UTC;475980;1140436;7660552;94.15;404000;433412;13700232;88.52;5777992;1366752;1184
hn0-hadoop;5;2024-07-11 00:09:58 UTC;469068;1134464;7667464;94.24;404000;434520;13704064;88.55;5783772;1367832;2280
hn0-hadoop;5;2024-07-11 00:10:03 UTC;496568;1162288;7639964;93.90;404012;436784;13267444;85.73;5771708;1351260;1728
hn0-hadoop;5;2024-07-11 00:10:08 UTC;478888;1144996;7657644;94.11;404012;437104;13281764;85.82;5789740;1351120;2000
hn0-hadoop;5;2024-07-11 00:10:13 UTC;470548;1136720;7665984;94.22;404020;437168;13677724;88.38;5798904;1350736;2172
hn0-hadoop;5;2024-07-11 00:10:18 UTC;335572;1002096;7800960;95.88;404020;439248;13946012;90.11;5926856;1355820;1784
hn0-hadoop;5;2024-07-11 00:10:23 UTC;408332;1075924;7728200;94.98;404020;440208;13956616;90.18;5851964;1356584;2804
hn0-hadoop;5;2024-07-11 00:10:28 UTC;317364;985036;7819168;96.10;404020;439932;14069360;90.91;5943324;1355908;1512
hn0-hadoop;5;2024-07-11 00:10:33 UTC;491152;1158844;7645380;93.96;404028;439920;13307640;85.99;5772008;1355732;1524
hn0-hadoop;5;2024-07-11 00:10:38 UTC;490176;1157848;7646356;93.98;404028;439944;13297320;85.92;5772608;1355736;1364
hn0-hadoop;5;2024-07-11 00:10:43 UTC;493048;1160836;7643484;93.94;404040;440040;13228200;85.47;5771468;1355464;1776
hn0-hadoop;5;2024-07-11 00:10:48 UTC;481700;1150940;7654832;94.08;404040;441428;13241688;85.56;5781952;1356628;3128
hn0-hadoop;5;2024-07-11 00:10:53 UTC;490272;1159236;7646260;93.97;404040;441192;13232108;85.50;5772792;1356348;1764
hn0-hadoop;5;2024-07-11 00:10:58 UTC;469100;1138512;7667432;94.23;404044;441588;13237936;85.54;5795276;1356764;2140
hn0-hadoop;5;2024-07-11 00:11:03 UTC;452088;1121240;7684444;94.44;404052;441332;13446744;86.88;5810524;1356512;1856
hn0-hadoop;5;2024-07-11 00:11:08 UTC;452388;1121640;7684144;94.44;404052;441360;13453412;86.93;5810876;1356212;1820
hn0-hadoop;5;2024-07-11 00:11:13 UTC;427040;1096476;7709492;94.75;404060;441492;13760352;88.91;5832992;1356228;1836
hn0-hadoop;5;2024-07-11 00:11:18 UTC;243468;914040;7893064;97.01;404060;442580;13992748;90.41;6016832;1357280;1488
hn0-hadoop;5;2024-07-11 00:11:23 UTC;129640;801248;8006892;98.41;404060;443424;13814148;89.26;6131676;1357988;2344
hn0-hadoop;5;2024-07-11 00:11:28 UTC;150036;752736;7986496;98.16;397448;406264;13826356;89.34;6088484;1405600;2920
hn0-hadoop;5;2024-07-11 00:11:33 UTC;517844;1122732;7618688;93.64;397468;408236;13253284;85.63;5728008;1400444;2580
hn0-hadoop;5;2024-07-11 00:11:38 UTC;529160;1134512;7607372;93.50;397604;408428;13259248;85.67;5715768;1399808;2416
hn0-hadoop;5;2024-07-11 00:11:43 UTC;530452;1136056;7606080;93.48;397624;408648;13246152;85.59;5717708;1398056;2940
hn0-hadoop;5;2024-07-11 00:11:48 UTC;529728;1136424;7606804;93.49;397624;409728;13247668;85.60;5718848;1398348;1888
hn0-hadoop;5;2024-07-11 00:11:53 UTC;491788;1108020;7644744;93.96;397624;419252;13577476;87.73;5745840;1407376;9584
hn0-hadoop;5;2024-07-11 00:11:58 UTC;498740;1119612;7637792;93.87;397624;419472;13467596;87.02;5736380;1406080;9764
hn0-hadoop;5;2024-07-11 00:12:03 UTC;512300;1133104;7624232;93.70;397640;421364;13252080;85.63;5722204;1407416;232
hn0-hadoop;5;2024-07-11 00:12:08 UTC;498700;1119872;7637832;93.87;397640;421784;13264368;85.71;5736408;1407096;632
hn0-hadoop;5;2024-07-11 00:12:13 UTC;510976;1131892;7625556;93.72;397648;421432;13261204;85.69;5723832;1405852;776
hn0-hadoop;5;2024-07-11 00:12:18 UTC;511228;1132248;7625304;93.72;397648;421480;13265556;85.71;5724124;1405876;840
hn0-hadoop;5;2024-07-11 00:12:23 UTC;511652;1132696;7624880;93.71;397648;421504;13265556;85.71;5724668;1405904;864
hn0-hadoop;5;2024-07-11 00:12:28 UTC;510328;1131604;7626204;93.73;397648;421536;13273624;85.77;5725044;1405656;912
hn0-hadoop;5;2024-07-11 00:12:33 UTC;504744;1127404;7631788;93.80;397648;422976;13232268;85.50;5731968;1407012;2168
hn0-hadoop;5;2024-07-11 00:12:38 UTC;509784;1132348;7626748;93.73;397664;422744;13198104;85.28;5726384;1406856;1820
hn0-hadoop;5;2024-07-11 00:12:43 UTC;496320;1119164;7640212;93.90;397672;424472;13221640;85.43;5739500;1408956;1688
hn0-hadoop;5;2024-07-11 00:12:48 UTC;510048;1132524;7626484;93.73;397672;424220;13195176;85.26;5724420;1408068;1456
hn0-hadoop;5;2024-07-11 00:12:53 UTC;512208;1134756;7624324;93.70;397684;424292;13195176;85.26;5723940;1407948;1528
hn0-hadoop;5;2024-07-11 00:12:58 UTC;508992;1131832;7627540;93.74;397684;424424;13195176;85.26;5724484;1408716;1676
hn0-hadoop;5;2024-07-11 00:13:03 UTC;510096;1132988;7626436;93.73;397684;424476;13194588;85.26;5723552;1408764;500
hn0-hadoop;5;2024-07-11 00:13:08 UTC;496164;1120940;7640368;93.90;397692;426296;13213224;85.38;5737488;1410332;1864
hn0-hadoop;5;2024-07-11 00:13:13 UTC;505032;1129740;7631500;93.79;397700;426188;13195520;85.26;5729540;1409712;1712
hn0-hadoop;5;2024-07-11 00:13:18 UTC;507728;1132492;7628804;93.76;397700;426240;13205904;85.33;5725164;1409744;1316
hn0-hadoop;5;2024-07-11 00:13:23 UTC;508104;1132596;7628428;93.76;397700;425956;13202676;85.31;5724756;1409460;1044
hn0-hadoop;5;2024-07-11 00:13:28 UTC;508248;1132540;7628284;93.75;397700;425984;13202676;85.31;5725416;1409132;1100
hn0-hadoop;5;2024-07-11 00:13:33 UTC;507524;1132180;7629008;93.76;397700;426352;13196604;85.27;5725296;1409492;1488
hn0-hadoop;5;2024-07-11 00:13:38 UTC;495616;1131552;7640916;93.91;397700;437492;13196604;85.27;5725996;1420544;8188
hn0-hadoop;5;2024-07-11 00:13:43 UTC;459416;1120664;7677116;94.35;397732;462476;13208600;85.35;5738428;1445372;25140
hn0-hadoop;5;2024-07-11 00:13:48 UTC;460252;1123960;7676280;94.34;397732;464844;13199252;85.29;5736228;1447412;2040
hn0-hadoop;5;2024-07-11 00:13:53 UTC;470216;1133884;7666316;94.22;397732;464708;13207816;85.34;5725720;1447268;1776
hn0-hadoop;5;2024-07-11 00:13:58 UTC;470140;1133820;7666392;94.22;397732;464728;13196364;85.27;5726192;1447272;1824
hn0-hadoop;5;2024-07-11 00:14:03 UTC;468612;1132380;7667920;94.24;397732;464756;13196376;85.27;5726052;1447240;1856
hn0-hadoop;5;2024-07-11 00:14:08 UTC;469432;1133240;7667100;94.23;397732;464796;13196376;85.27;5726600;1446980;1888
hn0-hadoop;5;2024-07-11 00:14:13 UTC;415912;1079840;7720620;94.89;397748;464900;13426824;86.76;5780732;1446728;2136
hn0-hadoop;5;2024-07-11 00:14:18 UTC;317844;982128;7818688;96.09;397748;465252;13492428;87.18;5884204;1439320;732
hn0-hadoop;5;2024-07-11 00:14:23 UTC;260136;926152;7876396;96.80;397748;466848;13485068;87.13;5940728;1440844;2340
hn0-hadoop;5;2024-07-11 00:14:28 UTC;463076;1128456;7673456;94.31;397748;466168;13198284;85.28;5740568;1439832;1596
hn0-hadoop;5;2024-07-11 00:14:33 UTC;468912;1134224;7667620;94.24;397748;466060;13178880;85.15;5734376;1439692;1468
hn0-hadoop;5;2024-07-11 00:14:38 UTC;461972;1127464;7674560;94.32;397752;466248;13385420;86.49;5740548;1439876;1648
hn0-hadoop;5;2024-07-11 00:14:43 UTC;462680;1128520;7673852;94.31;397772;466324;13206172;85.33;5739164;1439500;2008
hn0-hadoop;5;2024-07-11 00:14:48 UTC;441748;1107664;7694784;94.57;397772;466400;13653724;88.22;5762108;1439380;2008
hn0-hadoop;5;2024-07-11 00:14:53 UTC;436408;1103256;7700124;94.64;397784;467320;13671848;88.34;5765700;1440056;1452
hn0-hadoop;5;2024-07-11 00:14:58 UTC;429280;1096228;7707252;94.72;397784;467416;13680976;88.40;5772316;1440140;1516
hn0-hadoop;5;2024-07-11 00:15:03 UTC;368312;1036528;7768220;95.47;397912;468492;13885344;89.72;5831600;1439732;2472
hn0-hadoop;5;2024-07-11 00:15:08 UTC;451356;1119576;7685176;94.45;397916;468464;13238616;85.54;5752200;1438728;2472
hn0-hadoop;5;2024-07-11 00:15:13 UTC;440204;1108280;7696328;94.59;397932;470344;13649788;88.20;5761816;1440532;2344
hn0-hadoop;5;2024-07-11 00:15:18 UTC;277232;945556;7859300;96.59;397932;470404;14007216;90.51;5921152;1440532;1912
hn0-hadoop;5;2024-07-11 00:15:23 UTC;286136;955568;7850396;96.48;397932;471480;14051332;90.79;5907872;1441580;2756
hn0-hadoop;5;2024-07-11 00:15:28 UTC;445372;1117004;7691160;94.53;398068;473056;13571824;87.69;5749076;1441940;2780
hn0-hadoop;5;2024-07-11 00:15:33 UTC;452664;1124868;7683868;94.44;398068;471660;13371548;86.40;5741604;1442308;2088
hn0-hadoop;5;2024-07-11 00:15:38 UTC;440316;1112696;7696216;94.59;398068;471744;13390960;86.52;5755584;1442404;2136
hn0-hadoop;5;2024-07-11 00:15:43 UTC;443888;1116500;7692644;94.54;398096;471860;13352408;86.28;5752204;1442444;2604
hn0-hadoop;5;2024-07-11 00:15:48 UTC;453160;1126444;7683372;94.43;398096;472640;13339432;86.19;5741896;1442656;3160
hn0-hadoop;5;2024-07-11 00:15:53 UTC;453256;1126576;7683276;94.43;398096;472700;13328984;86.12;5741912;1442588;2216
hn0-hadoop;5;2024-07-11 00:15:58 UTC;453224;1126624;7683308;94.43;398096;472788;13328984;86.12;5742280;1442668;2292
hn0-hadoop;5;2024-07-11 00:16:03 UTC;447372;1120808;7689160;94.50;398096;472876;13535084;87.46;5747196;1442764;2360
hn0-hadoop;5;2024-07-11 00:16:08 UTC;430480;1104244;7706052;94.71;398096;473200;13564624;87.65;5764740;1442796;2064
hn0-hadoop;5;2024-07-11 00:16:13 UTC;421812;1095644;7714720;94.82;398112;473240;13642840;88.15;5772284;1442668;1636
hn0-hadoop;5;2024-07-11 00:16:18 UTC;287508;961588;7849024;96.47;398112;473396;13844532;89.45;5906008;1442908;1936
hn0-hadoop;5;2024-07-11 00:16:23 UTC;243036;918564;7893496;97.01;398112;474628;13556588;87.59;5952596;1444036;1972
hn0-hadoop;5;2024-07-11 00:16:28 UTC;453236;1128320;7683296;94.43;398112;474108;13234792;85.52;5742044;1443284;1508
hn0-hadoop;5;2024-07-11 00:16:33 UTC;455804;1131300;7680728;94.40;398112;474484;13227088;85.47;5741232;1443656;1900
hn0-hadoop;5;2024-07-11 00:16:38 UTC;454512;1130024;7682020;94.41;398112;474500;13221508;85.43;5741624;1443672;1896
hn0-hadoop;5;2024-07-11 00:16:43 UTC;444780;1120556;7691752;94.53;398132;474888;13231292;85.49;5752716;1444068;68
hn0-hadoop;5;2024-07-11 00:16:48 UTC;452820;1128708;7683712;94.43;398240;474896;13228788;85.48;5743884;1443536;468
hn0-hadoop;5;2024-07-11 00:16:53 UTC;408476;1084596;7728056;94.98;398240;475044;13561036;87.62;5788244;1443572;720
hn0-hadoop;5;2024-07-11 00:16:58 UTC;449736;1126440;7686796;94.47;398240;475820;13426736;86.76;5747336;1444236;1528
hn0-hadoop;5;2024-07-11 00:17:03 UTC;441744;1128192;7694788;94.57;400400;483644;13227328;85.47;5752272;1445596;772
hn0-hadoop;5;2024-07-11 00:17:08 UTC;439188;1126740;7697344;94.60;400400;484496;13238596;85.54;5753388;1447032;852
hn0-hadoop;5;2024-07-11 00:17:13 UTC;384800;1072256;7751732;95.27;400408;484604;13455224;86.94;5808840;1446864;960
hn0-hadoop;5;2024-07-11 00:17:18 UTC;313972;1001652;7822560;96.14;400408;484912;13525196;87.39;5878640;1447088;952
hn0-hadoop;5;2024-07-11 00:17:23 UTC;229964;919256;7906568;97.17;400408;488536;13522424;87.37;5959484;1450704;2684
hn0-hadoop;5;2024-07-11 00:17:28 UTC;413248;1102020;7723284;94.92;400412;487980;13258388;85.67;5778984;1450140;564
hn0-hadoop;5;2024-07-11 00:17:33 UTC;427888;1116756;7708644;94.74;400412;488028;13246496;85.59;5762144;1449688;652
hn0-hadoop;5;2024-07-11 00:17:38 UTC;427920;1116844;7708612;94.74;400424;488072;13245800;85.59;5762464;1449732;1132
hn0-hadoop;5;2024-07-11 00:17:43 UTC;427308;1116276;7709224;94.75;400448;488152;13245800;85.59;5762260;1449752;864
hn0-hadoop;5;2024-07-11 00:17:48 UTC;428220;1117300;7708312;94.74;400448;488220;13233280;85.51;5763540;1449576;468
hn0-hadoop;5;2024-07-11 00:17:53 UTC;421180;1110712;7715352;94.82;400448;488692;13246244;85.59;5771260;1449660;880
hn0-hadoop;5;2024-07-11 00:17:58 UTC;428336;1117932;7708196;94.74;400448;488692;13243916;85.57;5762720;1449704;984
hn0-hadoop;5;2024-07-11 00:18:03 UTC;416728;1106560;7719804;94.88;400448;486788;13246372;85.59;5775264;1449960;672
hn0-hadoop;5;2024-07-11 00:18:08 UTC;429840;1119392;7706692;94.72;400448;486516;13237936;85.54;5760272;1449672;444
hn0-hadoop;5;2024-07-11 00:18:13 UTC;430864;1120544;7705668;94.70;400456;486632;13247556;85.60;5760112;1449276;772
hn0-hadoop;5;2024-07-11 00:18:18 UTC;431116;1120820;7705416;94.70;400464;486648;13239608;85.55;5760160;1449292;644
