# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-11 00:06:43 UTC;5.40;1.20;4.20;19.20;193.60
hn0-hadoop;5;2024-07-11 00:06:48 UTC;2.00;0.00;2.00;0.00;206.40
hn0-hadoop;5;2024-07-11 00:06:53 UTC;34.93;31.94;2.99;579.64;35.13
hn0-hadoop;5;2024-07-11 00:06:58 UTC;6.80;4.60;2.20;147.20;35.20
hn0-hadoop;5;2024-07-11 00:07:03 UTC;8.00;1.40;6.60;17.60;115.20
hn0-hadoop;5;2024-07-11 00:07:08 UTC;2.60;0.20;2.40;1.60;83.20
hn0-hadoop;5;2024-07-11 00:07:13 UTC;4.60;0.40;4.20;3.20;164.80
hn0-hadoop;5;2024-07-11 00:07:18 UTC;15.20;0.00;15.20;0.00;641.60
hn0-hadoop;5;2024-07-11 00:07:23 UTC;3.60;0.00;3.60;0.00;35.20
hn0-hadoop;5;2024-07-11 00:07:28 UTC;2.80;0.20;2.60;1.60;30.40
hn0-hadoop;5;2024-07-11 00:07:33 UTC;6.80;0.00;6.80;0.00;113.60
hn0-hadoop;5;2024-07-11 00:07:38 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-11 00:07:43 UTC;5.20;0.00;5.20;0.00;644.80
hn0-hadoop;5;2024-07-11 00:07:48 UTC;2.20;0.00;2.20;0.00;230.40
hn0-hadoop;5;2024-07-11 00:07:53 UTC;2.79;0.40;2.40;3.19;30.34
hn0-hadoop;5;2024-07-11 00:07:58 UTC;20.00;0.00;20.00;0.00;755.20
hn0-hadoop;5;2024-07-11 00:08:03 UTC;2.80;0.20;2.60;1.60;32.00
hn0-hadoop;5;2024-07-11 00:08:08 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-11 00:08:13 UTC;4.60;1.40;3.20;27.20;145.60
hn0-hadoop;5;2024-07-11 00:08:18 UTC;5.00;0.00;5.00;0.00;124.80
hn0-hadoop;5;2024-07-11 00:08:23 UTC;5.39;0.20;5.19;1.60;46.31
hn0-hadoop;5;2024-07-11 00:08:28 UTC;7.62;0.00;7.62;0.00;117.03
hn0-hadoop;5;2024-07-11 00:08:33 UTC;16.20;0.00;16.20;0.00;756.80
hn0-hadoop;5;2024-07-11 00:08:38 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-11 00:08:43 UTC;3.00;0.80;2.20;24.00;208.00
hn0-hadoop;5;2024-07-11 00:08:48 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-11 00:08:53 UTC;0.80;0.00;0.80;0.00;72.00
hn0-hadoop;5;2024-07-11 00:08:58 UTC;2.40;0.40;2.00;4.79;22.36
hn0-hadoop;5;2024-07-11 00:09:03 UTC;9.00;0.40;8.60;4.80;156.80
hn0-hadoop;5;2024-07-11 00:09:08 UTC;7.60;0.80;6.80;17.60;124.80
hn0-hadoop;5;2024-07-11 00:09:13 UTC;17.80;0.20;17.60;1.60;307.20
hn0-hadoop;5;2024-07-11 00:09:18 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-11 00:09:23 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-11 00:09:28 UTC;1.60;0.00;1.60;0.00;99.20
hn0-hadoop;5;2024-07-11 00:09:33 UTC;8.20;0.20;8.00;3.20;120.00
hn0-hadoop;5;2024-07-11 00:09:38 UTC;4.00;0.40;3.60;3.20;35.20
hn0-hadoop;5;2024-07-11 00:09:43 UTC;8.20;0.60;7.60;62.40;1060.80
hn0-hadoop;5;2024-07-11 00:09:48 UTC;4.00;0.00;4.00;0.00;48.00
hn0-hadoop;5;2024-07-11 00:09:53 UTC;2.20;0.40;1.80;17.60;40.00
hn0-hadoop;5;2024-07-11 00:09:58 UTC;2.20;0.40;1.80;6.40;33.60
hn0-hadoop;5;2024-07-11 00:10:03 UTC;7.00;1.20;5.80;108.80;328.00
hn0-hadoop;5;2024-07-11 00:10:08 UTC;7.40;0.00;7.40;0.00;113.60
hn0-hadoop;5;2024-07-11 00:10:13 UTC;4.20;0.20;4.00;1.60;184.00
hn0-hadoop;5;2024-07-11 00:10:18 UTC;14.80;0.20;14.60;3.20;187.20
hn0-hadoop;5;2024-07-11 00:10:23 UTC;3.99;0.40;3.59;14.37;47.90
hn0-hadoop;5;2024-07-11 00:10:28 UTC;4.60;1.00;3.60;14.40;454.40
hn0-hadoop;5;2024-07-11 00:10:33 UTC;3.20;0.00;3.20;0.00;44.80
hn0-hadoop;5;2024-07-11 00:10:38 UTC;6.60;0.00;6.60;0.00;163.20
hn0-hadoop;5;2024-07-11 00:10:43 UTC;2.40;0.00;2.40;0.00;171.20
hn0-hadoop;5;2024-07-11 00:10:48 UTC;5.00;0.20;4.80;1.60;59.20
hn0-hadoop;5;2024-07-11 00:10:53 UTC;4.20;0.00;4.20;0.00;491.20
hn0-hadoop;5;2024-07-11 00:10:58 UTC;4.20;0.20;4.00;1.60;41.60
hn0-hadoop;5;2024-07-11 00:11:03 UTC;3.00;0.20;2.80;3.20;38.40
hn0-hadoop;5;2024-07-11 00:11:08 UTC;7.60;0.20;7.40;1.60;108.80
hn0-hadoop;5;2024-07-11 00:11:13 UTC;4.59;0.00;4.59;0.00;274.65
hn0-hadoop;5;2024-07-11 00:11:18 UTC;15.00;0.20;14.80;1.60;555.20
hn0-hadoop;5;2024-07-11 00:11:23 UTC;7.00;0.00;7.00;0.00;49.60
hn0-hadoop;5;2024-07-11 00:11:28 UTC;30.40;2.00;28.40;33.60;3660.80
hn0-hadoop;5;2024-07-11 00:11:33 UTC;14.80;6.00;8.80;921.60;89.60
hn0-hadoop;5;2024-07-11 00:11:38 UTC;14.20;5.80;8.40;196.80;123.20
hn0-hadoop;5;2024-07-11 00:11:43 UTC;6.40;2.00;4.40;59.20;652.80
hn0-hadoop;5;2024-07-11 00:11:48 UTC;4.20;1.00;3.20;17.60;881.60
hn0-hadoop;5;2024-07-11 00:11:53 UTC;8.20;6.00;2.20;740.80;30.40
hn0-hadoop;5;2024-07-11 00:11:58 UTC;18.60;15.20;3.40;404.80;59.20
hn0-hadoop;5;2024-07-11 00:12:03 UTC;23.00;1.00;22.00;17.60;3934.40
hn0-hadoop;5;2024-07-11 00:12:08 UTC;2.60;0.20;2.40;1.60;25.60
hn0-hadoop;5;2024-07-11 00:12:13 UTC;2.80;0.00;2.80;0.00;193.60
hn0-hadoop;5;2024-07-11 00:12:18 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-11 00:12:23 UTC;0.60;0.20;0.40;3.20;9.60
hn0-hadoop;5;2024-07-11 00:12:28 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-11 00:12:33 UTC;6.40;0.00;6.40;0.00;108.80
hn0-hadoop;5;2024-07-11 00:12:38 UTC;6.60;0.20;6.40;1.60;142.40
hn0-hadoop;5;2024-07-11 00:12:43 UTC;18.40;0.00;18.40;0.00;288.00
hn0-hadoop;5;2024-07-11 00:12:48 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-11 00:12:53 UTC;0.80;0.00;0.80;0.00;16.00
hn0-hadoop;5;2024-07-11 00:12:58 UTC;36.20;34.20;2.00;312.00;27.20
hn0-hadoop;5;2024-07-11 00:13:03 UTC;7.00;0.00;7.00;0.00;520.00
hn0-hadoop;5;2024-07-11 00:13:08 UTC;8.40;6.00;2.40;278.40;68.80
hn0-hadoop;5;2024-07-11 00:13:13 UTC;4.39;0.00;4.39;0.00;271.46
hn0-hadoop;5;2024-07-11 00:13:18 UTC;17.00;0.20;16.80;3.20;364.80
hn0-hadoop;5;2024-07-11 00:13:23 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-11 00:13:28 UTC;1.80;0.60;1.20;9.60;16.00
hn0-hadoop;5;2024-07-11 00:13:33 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-11 00:13:38 UTC;11.60;10.40;1.20;1526.40;273.60
hn0-hadoop;5;2024-07-11 00:13:43 UTC;23.40;14.40;9.00;3190.40;867.20
hn0-hadoop;5;2024-07-11 00:13:48 UTC;19.40;1.20;18.20;161.60;10084.80
hn0-hadoop;5;2024-07-11 00:13:53 UTC;4.60;0.40;4.20;3.20;94.40
hn0-hadoop;5;2024-07-11 00:13:58 UTC;2.40;0.40;2.00;3.20;24.00
hn0-hadoop;5;2024-07-11 00:14:03 UTC;2.40;0.20;2.20;1.60;25.60
hn0-hadoop;5;2024-07-11 00:14:08 UTC;1.00;0.00;1.00;0.00;19.20
hn0-hadoop;5;2024-07-11 00:14:13 UTC;3.60;0.00;3.60;0.00;208.00
hn0-hadoop;5;2024-07-11 00:14:18 UTC;25.80;0.00;25.80;0.00;771.20
hn0-hadoop;5;2024-07-11 00:14:23 UTC;7.19;0.00;7.19;0.00;52.69
hn0-hadoop;5;2024-07-11 00:14:28 UTC;4.60;0.00;4.60;0.00;97.60
hn0-hadoop;5;2024-07-11 00:14:33 UTC;3.00;0.20;2.80;1.60;33.60
hn0-hadoop;5;2024-07-11 00:14:38 UTC;2.80;0.40;2.40;3.20;25.60
hn0-hadoop;5;2024-07-11 00:14:43 UTC;5.60;0.80;4.80;6.40;204.80
hn0-hadoop;5;2024-07-11 00:14:48 UTC;8.00;0.20;7.80;1.60;129.60
hn0-hadoop;5;2024-07-11 00:14:53 UTC;8.00;4.40;3.60;121.60;532.80
hn0-hadoop;5;2024-07-11 00:14:58 UTC;4.19;0.00;4.19;0.00;63.87
hn0-hadoop;5;2024-07-11 00:15:03 UTC;4.59;0.60;3.99;51.10;113.37
hn0-hadoop;5;2024-07-11 00:15:08 UTC;6.20;1.80;4.40;22.40;57.60
hn0-hadoop;5;2024-07-11 00:15:13 UTC;5.60;1.00;4.60;51.20;316.80
hn0-hadoop;5;2024-07-11 00:15:18 UTC;20.40;0.00;20.40;0.00;244.80
hn0-hadoop;5;2024-07-11 00:15:23 UTC;4.40;0.40;4.00;3.20;150.40
hn0-hadoop;5;2024-07-11 00:15:28 UTC;54.00;51.20;2.80;692.80;52.80
hn0-hadoop;5;2024-07-11 00:15:33 UTC;4.40;0.00;4.40;0.00;518.40
hn0-hadoop;5;2024-07-11 00:15:38 UTC;4.00;0.00;4.00;0.00;83.20
hn0-hadoop;5;2024-07-11 00:15:43 UTC;6.40;0.00;6.40;0.00;636.80
hn0-hadoop;5;2024-07-11 00:15:48 UTC;11.40;0.00;11.40;0.00;188.80
hn0-hadoop;5;2024-07-11 00:15:53 UTC;3.20;0.00;3.20;0.00;444.80
hn0-hadoop;5;2024-07-11 00:15:58 UTC;1.40;0.00;1.40;0.00;22.40
hn0-hadoop;5;2024-07-11 00:16:03 UTC;1.60;0.20;1.40;1.60;22.40
hn0-hadoop;5;2024-07-11 00:16:08 UTC;4.00;0.20;3.80;3.20;281.60
hn0-hadoop;5;2024-07-11 00:16:13 UTC;19.80;0.00;19.80;0.00;374.40
hn0-hadoop;5;2024-07-11 00:16:18 UTC;9.20;0.00;9.20;0.00;129.60
hn0-hadoop;5;2024-07-11 00:16:23 UTC;6.20;0.00;6.20;0.00;454.40
hn0-hadoop;5;2024-07-11 00:16:28 UTC;6.80;0.00;6.80;0.00;54.40
hn0-hadoop;5;2024-07-11 00:16:33 UTC;1.20;0.00;1.20;0.00;20.80
hn0-hadoop;5;2024-07-11 00:16:38 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-11 00:16:43 UTC;22.60;0.20;22.40;1.60;1166.40
hn0-hadoop;5;2024-07-11 00:16:48 UTC;4.80;1.40;3.40;46.40;44.80
hn0-hadoop;5;2024-07-11 00:16:53 UTC;3.39;0.00;3.39;0.00;36.73
hn0-hadoop;5;2024-07-11 00:16:58 UTC;3.20;0.80;2.40;14.40;36.80
hn0-hadoop;5;2024-07-11 00:17:03 UTC;153.40;140.40;13.00;4400.00;772.80
hn0-hadoop;5;2024-07-11 00:17:08 UTC;22.40;21.20;1.20;300.80;16.00
hn0-hadoop;5;2024-07-11 00:17:13 UTC;2.80;0.00;2.80;0.00;41.60
hn0-hadoop;5;2024-07-11 00:17:18 UTC;6.40;0.00;6.40;0.00;152.00
hn0-hadoop;5;2024-07-11 00:17:23 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-11 00:17:28 UTC;23.80;0.40;23.40;3.20;1022.40
hn0-hadoop;5;2024-07-11 00:17:33 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-11 00:17:38 UTC;1.20;0.00;1.20;0.00;188.80
hn0-hadoop;5;2024-07-11 00:17:43 UTC;24.60;0.00;24.60;0.00;803.20
hn0-hadoop;5;2024-07-11 00:17:48 UTC;1.80;0.00;1.80;0.00;220.80
hn0-hadoop;5;2024-07-11 00:17:53 UTC;1.80;0.00;1.80;0.00;24.00
hn0-hadoop;5;2024-07-11 00:17:58 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-11 00:18:03 UTC;13.60;0.00;13.60;0.00;305.60
hn0-hadoop;5;2024-07-11 00:18:08 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-11 00:18:13 UTC;4.00;1.40;2.60;33.60;164.80
hn0-hadoop;5;2024-07-11 00:18:18 UTC;1.00;0.00;1.00;0.00;100.80
hn0-hadoop;5;2024-07-11 00:18:23 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-11 00:18:28 UTC;5.20;3.60;1.60;28.80;19.20
hn0-hadoop;5;2024-07-11 00:18:33 UTC;8.00;0.00;8.00;0.00;113.60
hn0-hadoop;5;2024-07-11 00:18:38 UTC;2.80;0.00;2.80;0.00;76.80
hn0-hadoop;5;2024-07-11 00:18:43 UTC;5.40;2.00;3.40;16.00;144.00
hn0-hadoop;5;2024-07-11 00:18:48 UTC;15.00;0.00;15.00;0.00;144.00
hn0-hadoop;5;2024-07-11 00:18:53 UTC;2.40;0.00;2.40;0.00;65.60
hn0-hadoop;5;2024-07-11 00:18:58 UTC;2.00;0.60;1.40;4.80;102.40
hn0-hadoop;5;2024-07-11 00:19:03 UTC;16.20;9.00;7.20;480.00;108.80
hn0-hadoop;5;2024-07-11 00:19:08 UTC;3.00;0.00;3.00;0.00;440.00
hn0-hadoop;5;2024-07-11 00:19:13 UTC;6.20;1.20;5.00;46.40;232.00
hn0-hadoop;5;2024-07-11 00:19:18 UTC;2.80;0.20;2.60;1.60;28.80
hn0-hadoop;5;2024-07-11 00:19:23 UTC;4.60;0.00;4.60;0.00;83.20
hn0-hadoop;5;2024-07-11 00:19:28 UTC;2.40;0.20;2.20;1.60;440.00
