# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-10 20:53:16 UTC;-1;39.60;0.00;13.37;0.12;0.00;46.92
hn0-hadoop;5;2024-07-10 20:53:21 UTC;-1;50.06;0.00;13.11;0.12;0.00;36.71
hn0-hadoop;5;2024-07-10 20:53:26 UTC;-1;8.05;0.00;5.37;0.11;0.00;86.47
hn0-hadoop;5;2024-07-10 20:53:31 UTC;-1;28.02;0.00;11.34;0.28;0.00;60.36
hn0-hadoop;5;2024-07-10 20:53:36 UTC;-1;35.52;0.00;10.25;0.00;0.00;54.23
hn0-hadoop;5;2024-07-10 20:53:41 UTC;-1;22.09;0.00;9.43;0.00;0.00;68.49
hn0-hadoop;5;2024-07-10 20:53:46 UTC;-1;7.77;0.00;6.11;0.00;0.00;86.13
hn0-hadoop;5;2024-07-10 20:53:51 UTC;-1;4.35;0.00;4.67;0.00;0.00;90.98
hn0-hadoop;5;2024-07-10 20:53:56 UTC;-1;5.35;0.00;4.87;0.00;0.00;89.78
hn0-hadoop;5;2024-07-10 20:54:01 UTC;-1;6.71;0.00;5.86;0.16;0.00;87.27
hn0-hadoop;5;2024-07-10 20:54:06 UTC;-1;23.99;0.00;8.13;0.00;0.00;67.88
hn0-hadoop;5;2024-07-10 20:54:11 UTC;-1;24.15;0.00;10.38;0.00;0.00;65.46
hn0-hadoop;5;2024-07-10 20:54:16 UTC;-1;23.75;0.00;11.04;0.17;0.00;65.04
hn0-hadoop;5;2024-07-10 20:54:21 UTC;-1;6.87;0.00;5.18;0.00;0.00;87.94
hn0-hadoop;5;2024-07-10 20:54:26 UTC;-1;4.72;0.00;3.92;0.00;0.00;91.36
hn0-hadoop;5;2024-07-10 20:54:31 UTC;-1;14.49;0.00;6.76;0.16;0.00;78.58
hn0-hadoop;5;2024-07-10 20:54:36 UTC;-1;4.40;0.00;4.19;0.05;0.00;91.37
hn0-hadoop;5;2024-07-10 20:54:41 UTC;-1;22.21;0.00;9.77;0.00;0.00;68.02
hn0-hadoop;5;2024-07-10 20:54:46 UTC;-1;24.24;0.00;11.59;0.00;0.00;64.17
hn0-hadoop;5;2024-07-10 20:54:51 UTC;-1;40.50;0.00;16.00;0.00;0.00;43.49
hn0-hadoop;5;2024-07-10 20:54:56 UTC;-1;20.81;0.00;8.90;0.00;0.00;70.28
hn0-hadoop;5;2024-07-10 20:55:01 UTC;-1;36.51;0.00;14.15;0.46;0.00;48.87
hn0-hadoop;5;2024-07-10 20:55:06 UTC;-1;7.75;0.00;6.95;0.00;0.00;85.31
hn0-hadoop;5;2024-07-10 20:55:11 UTC;-1;9.28;0.00;6.54;0.00;0.00;84.18
hn0-hadoop;5;2024-07-10 20:55:16 UTC;-1;49.20;0.00;20.33;0.00;0.00;30.47
hn0-hadoop;5;2024-07-10 20:55:21 UTC;-1;57.27;0.00;23.73;0.00;0.00;19.01
hn0-hadoop;5;2024-07-10 20:55:26 UTC;-1;59.11;0.00;24.98;0.00;0.00;15.90
hn0-hadoop;5;2024-07-10 20:55:31 UTC;-1;40.81;0.00;19.53;0.06;0.00;39.60
hn0-hadoop;5;2024-07-10 20:55:36 UTC;-1;5.16;0.00;4.95;0.00;0.00;89.88
hn0-hadoop;5;2024-07-10 20:55:41 UTC;-1;5.98;0.00;5.72;0.00;0.00;88.30
hn0-hadoop;5;2024-07-10 20:55:46 UTC;-1;6.30;0.00;5.56;0.00;0.00;88.15
hn0-hadoop;5;2024-07-10 20:55:51 UTC;-1;14.18;0.00;9.27;0.05;0.00;76.50
hn0-hadoop;5;2024-07-10 20:55:56 UTC;-1;21.10;0.00;9.94;0.00;0.00;68.95
hn0-hadoop;5;2024-07-10 20:56:01 UTC;-1;23.91;0.00;10.94;0.28;0.00;64.87
hn0-hadoop;5;2024-07-10 20:56:06 UTC;-1;11.26;0.00;6.01;0.00;0.00;82.74
hn0-hadoop;5;2024-07-10 20:56:11 UTC;-1;15.07;0.00;11.56;0.00;0.00;73.37
hn0-hadoop;5;2024-07-10 20:56:16 UTC;-1;60.93;0.00;23.79;0.00;0.00;15.28
hn0-hadoop;5;2024-07-10 20:56:21 UTC;-1;65.63;0.00;23.00;0.13;0.00;11.24
hn0-hadoop;5;2024-07-10 20:56:26 UTC;-1;64.53;0.00;26.44;0.26;0.00;8.77
hn0-hadoop;5;2024-07-10 20:56:31 UTC;-1;43.08;0.00;21.72;0.36;0.00;34.84
hn0-hadoop;5;2024-07-10 20:56:36 UTC;-1;22.26;0.00;9.57;0.00;0.00;68.17
hn0-hadoop;5;2024-07-10 20:56:41 UTC;-1;14.37;0.00;7.35;0.05;0.00;78.22
hn0-hadoop;5;2024-07-10 20:56:46 UTC;-1;6.73;0.00;5.37;0.00;0.00;87.90
hn0-hadoop;5;2024-07-10 20:56:51 UTC;-1;6.74;0.00;5.01;0.00;0.00;88.25
hn0-hadoop;5;2024-07-10 20:56:56 UTC;-1;10.96;0.00;10.31;0.00;0.00;78.73
hn0-hadoop;5;2024-07-10 20:57:01 UTC;-1;10.86;0.00;7.30;0.27;0.00;81.57
hn0-hadoop;5;2024-07-10 20:57:06 UTC;-1;28.55;0.00;10.56;0.00;0.00;60.90
hn0-hadoop;5;2024-07-10 20:57:11 UTC;-1;24.44;0.00;10.47;0.00;0.00;65.09
hn0-hadoop;5;2024-07-10 20:57:16 UTC;-1;17.52;0.00;8.82;0.00;0.00;73.66
hn0-hadoop;5;2024-07-10 20:57:21 UTC;-1;4.46;0.00;5.15;0.00;0.00;90.39
hn0-hadoop;5;2024-07-10 20:57:26 UTC;-1;4.80;0.00;4.11;0.05;0.00;91.03
hn0-hadoop;5;2024-07-10 20:57:31 UTC;-1;8.51;0.00;4.89;0.11;0.00;86.49
hn0-hadoop;5;2024-07-10 20:57:36 UTC;-1;12.42;0.00;7.07;0.00;0.00;80.51
hn0-hadoop;5;2024-07-10 20:57:41 UTC;-1;20.71;0.00;8.08;0.06;0.00;71.15
hn0-hadoop;5;2024-07-10 20:57:46 UTC;-1;20.39;0.00;10.08;0.00;0.00;69.53
hn0-hadoop;5;2024-07-10 20:57:51 UTC;-1;17.17;0.00;8.09;0.00;0.00;74.74
hn0-hadoop;5;2024-07-10 20:57:56 UTC;-1;5.97;0.00;4.87;0.00;0.00;89.16
hn0-hadoop;5;2024-07-10 20:58:01 UTC;-1;3.62;0.00;3.78;0.10;0.00;92.50
hn0-hadoop;5;2024-07-10 20:58:06 UTC;-1;9.70;0.00;6.50;0.00;0.00;83.80
hn0-hadoop;5;2024-07-10 20:58:11 UTC;-1;12.33;0.00;6.06;0.00;0.00;81.61
hn0-hadoop;5;2024-07-10 20:58:16 UTC;-1;22.28;0.00;9.94;0.06;0.00;67.73
hn0-hadoop;5;2024-07-10 20:58:21 UTC;-1;21.98;0.00;9.73;0.00;0.00;68.30
hn0-hadoop;5;2024-07-10 20:58:26 UTC;-1;15.98;0.00;7.47;0.00;0.00;76.55
hn0-hadoop;5;2024-07-10 20:58:31 UTC;-1;3.24;0.00;4.38;0.21;0.00;92.17
hn0-hadoop;5;2024-07-10 20:58:36 UTC;-1;4.78;0.00;5.62;0.00;0.00;89.61
hn0-hadoop;5;2024-07-10 20:58:41 UTC;-1;4.87;0.00;4.50;0.00;0.00;90.63
hn0-hadoop;5;2024-07-10 20:58:46 UTC;-1;16.67;0.00;7.19;0.05;0.00;76.09
hn0-hadoop;5;2024-07-10 20:58:51 UTC;-1;28.36;0.00;12.64;0.00;0.00;59.01
hn0-hadoop;5;2024-07-10 20:58:56 UTC;-1;24.28;0.00;11.41;0.06;0.00;64.25
hn0-hadoop;5;2024-07-10 20:59:01 UTC;-1;15.43;0.00;7.47;0.33;0.00;76.77
hn0-hadoop;5;2024-07-10 20:59:06 UTC;-1;13.67;0.00;7.33;0.00;0.00;79.00
hn0-hadoop;5;2024-07-10 20:59:11 UTC;-1;8.23;0.00;7.49;0.05;0.00;84.23
hn0-hadoop;5;2024-07-10 20:59:16 UTC;-1;38.61;0.00;13.62;0.00;0.00;47.77
hn0-hadoop;5;2024-07-10 20:59:21 UTC;-1;51.90;0.00;16.89;0.37;0.00;30.84
hn0-hadoop;5;2024-07-10 20:59:26 UTC;-1;26.16;0.00;11.16;0.23;0.00;62.46
hn0-hadoop;5;2024-07-10 20:59:31 UTC;-1;24.80;0.00;9.03;0.11;0.00;66.05
hn0-hadoop;5;2024-07-10 20:59:36 UTC;-1;17.91;0.00;10.27;0.05;0.00;71.76
hn0-hadoop;5;2024-07-10 20:59:41 UTC;-1;7.92;0.00;5.65;0.00;0.00;86.44
hn0-hadoop;5;2024-07-10 20:59:46 UTC;-1;8.04;0.00;5.50;0.00;0.00;86.46
hn0-hadoop;5;2024-07-10 20:59:51 UTC;-1;20.89;0.00;9.64;0.00;0.00;69.47
hn0-hadoop;5;2024-07-10 20:59:56 UTC;-1;26.91;0.00;11.39;0.06;0.00;61.64
hn0-hadoop;5;2024-07-10 21:00:01 UTC;-1;46.13;0.00;18.74;0.30;0.00;34.82
hn0-hadoop;5;2024-07-10 21:00:06 UTC;-1;40.83;0.00;34.50;0.88;0.00;23.79
hn0-hadoop;5;2024-07-10 21:00:11 UTC;-1;25.25;0.00;11.30;0.00;0.00;63.45
hn0-hadoop;5;2024-07-10 21:00:16 UTC;-1;36.39;0.00;13.18;0.00;0.00;50.43
hn0-hadoop;5;2024-07-10 21:00:21 UTC;-1;48.24;0.00;17.01;0.00;0.00;34.75
hn0-hadoop;5;2024-07-10 21:00:26 UTC;-1;52.17;0.00;19.62;0.06;0.00;28.16
hn0-hadoop;5;2024-07-10 21:00:31 UTC;-1;18.77;0.00;7.08;0.32;0.00;73.82
hn0-hadoop;5;2024-07-10 21:00:36 UTC;-1;21.90;0.00;10.59;0.06;0.00;67.46
hn0-hadoop;5;2024-07-10 21:00:41 UTC;-1;20.72;0.00;9.33;0.00;0.00;69.94
hn0-hadoop;5;2024-07-10 21:00:46 UTC;-1;22.10;0.00;10.99;0.00;0.00;66.91
hn0-hadoop;5;2024-07-10 21:00:51 UTC;-1;8.31;0.00;6.23;0.00;0.00;85.46
hn0-hadoop;5;2024-07-10 21:00:56 UTC;-1;5.36;0.00;5.04;0.00;0.00;89.60
hn0-hadoop;5;2024-07-10 21:01:01 UTC;-1;4.52;0.00;3.73;0.42;0.00;91.33
hn0-hadoop;5;2024-07-10 21:01:06 UTC;-1;7.11;0.00;7.01;0.00;0.00;85.88
hn0-hadoop;5;2024-07-10 21:01:11 UTC;-1;28.99;0.00;14.38;0.00;0.00;56.62
hn0-hadoop;5;2024-07-10 21:01:16 UTC;-1;54.11;0.00;25.50;0.06;0.00;20.32
hn0-hadoop;5;2024-07-10 21:01:21 UTC;-1;60.09;0.00;22.88;0.00;0.00;17.03
hn0-hadoop;5;2024-07-10 21:01:26 UTC;-1;21.98;0.00;9.14;0.44;0.00;68.44
hn0-hadoop;5;2024-07-10 21:01:31 UTC;-1;15.52;0.00;8.91;0.05;0.00;75.52
hn0-hadoop;5;2024-07-10 21:01:36 UTC;-1;6.84;0.00;5.51;0.00;0.00;87.65
hn0-hadoop;5;2024-07-10 21:01:41 UTC;-1;4.35;0.00;4.35;0.00;0.00;91.31
hn0-hadoop;5;2024-07-10 21:01:46 UTC;-1;17.27;0.00;7.86;0.00;0.00;74.88
hn0-hadoop;5;2024-07-10 21:01:51 UTC;-1;23.11;0.00;10.36;0.00;0.00;66.54
hn0-hadoop;5;2024-07-10 21:01:56 UTC;-1;28.16;0.00;16.96;0.00;0.00;54.88
hn0-hadoop;5;2024-07-10 21:02:01 UTC;-1;13.40;0.00;5.85;0.16;0.00;80.59
hn0-hadoop;5;2024-07-10 21:02:06 UTC;-1;12.92;0.00;6.65;0.05;0.00;80.38
hn0-hadoop;5;2024-07-10 21:02:11 UTC;-1;9.04;0.00;8.40;0.00;0.00;82.56
hn0-hadoop;5;2024-07-10 21:02:16 UTC;-1;38.36;0.00;14.34;0.35;0.00;46.95
hn0-hadoop;5;2024-07-10 21:02:21 UTC;-1;53.72;0.00;17.07;0.00;0.00;29.21
hn0-hadoop;5;2024-07-10 21:02:26 UTC;-1;26.77;0.00;11.66;0.34;0.00;61.23
hn0-hadoop;5;2024-07-10 21:02:31 UTC;-1;19.87;0.00;8.98;0.84;0.00;70.31
hn0-hadoop;5;2024-07-10 21:02:36 UTC;-1;14.47;0.00;6.33;0.06;0.00;79.15
hn0-hadoop;5;2024-07-10 21:02:41 UTC;-1;5.33;0.00;5.17;0.00;0.00;89.50
hn0-hadoop;5;2024-07-10 21:02:46 UTC;-1;3.93;0.00;3.61;0.00;0.00;92.46
hn0-hadoop;5;2024-07-10 21:02:51 UTC;-1;15.66;0.00;5.85;0.11;0.00;78.37
hn0-hadoop;5;2024-07-10 21:02:56 UTC;-1;11.18;0.00;6.90;0.00;0.00;81.92
hn0-hadoop;5;2024-07-10 21:03:01 UTC;-1;21.25;0.00;9.79;0.28;0.00;68.68
hn0-hadoop;5;2024-07-10 21:03:06 UTC;-1;21.81;0.00;8.84;0.00;0.00;69.35
hn0-hadoop;5;2024-07-10 21:03:11 UTC;-1;21.23;0.00;10.73;0.00;0.00;68.04
hn0-hadoop;5;2024-07-10 21:03:16 UTC;-1;4.73;0.00;4.10;0.00;0.00;91.18
hn0-hadoop;5;2024-07-10 21:03:21 UTC;-1;6.62;0.00;4.66;0.00;0.00;88.72
hn0-hadoop;5;2024-07-10 21:03:26 UTC;-1;4.05;0.00;4.73;0.05;0.00;91.17
hn0-hadoop;5;2024-07-10 21:03:31 UTC;-1;15.15;0.00;6.98;0.21;0.00;77.66
hn0-hadoop;5;2024-07-10 21:03:36 UTC;-1;21.32;0.00;8.22;0.00;0.00;70.46
hn0-hadoop;5;2024-07-10 21:03:41 UTC;-1;23.19;0.00;10.25;0.06;0.00;66.50
hn0-hadoop;5;2024-07-10 21:03:46 UTC;-1;17.80;0.00;8.11;0.00;0.00;74.10
hn0-hadoop;5;2024-07-10 21:03:51 UTC;-1;4.67;0.00;4.72;0.05;0.00;90.55
hn0-hadoop;5;2024-07-10 21:03:56 UTC;-1;5.04;0.00;5.78;0.00;0.00;89.17
hn0-hadoop;5;2024-07-10 21:04:01 UTC;-1;4.21;0.00;4.63;0.16;0.00;91.00
hn0-hadoop;5;2024-07-10 21:04:06 UTC;-1;14.90;0.00;5.82;0.00;0.00;79.28
hn0-hadoop;5;2024-07-10 21:04:11 UTC;-1;27.60;0.00;12.56;0.00;0.00;59.84
hn0-hadoop;5;2024-07-10 21:04:16 UTC;-1;21.36;0.00;8.71;0.00;0.00;69.93
hn0-hadoop;5;2024-07-10 21:04:21 UTC;-1;16.92;0.00;9.34;0.05;0.00;73.68
hn0-hadoop;5;2024-07-10 21:04:26 UTC;-1;7.25;0.00;4.88;0.00;0.00;87.87
