# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-09 23:43:29 UTC;lo;103.40;103.40;302.74;302.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:43:34 UTC;eth0;52.00;54.40;28.28;6.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:43:34 UTC;lo;799.60;799.60;150.39;150.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:43:39 UTC;eth0;111.20;88.40;87.49;12.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:43:39 UTC;lo;59.60;59.60;65.33;65.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:43:44 UTC;eth0;90.60;82.20;55.64;12.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:43:44 UTC;lo;37.20;37.20;34.88;34.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:43:49 UTC;eth0;51.00;68.80;15.68;14.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:43:49 UTC;lo;34.80;34.80;198.16;198.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:43:54 UTC;eth0;47.40;58.60;15.57;69.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:43:54 UTC;lo;24.00;24.00;7.92;7.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:43:59 UTC;eth0;60.60;62.00;33.15;9.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:43:59 UTC;lo;26.20;26.20;29.22;29.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:44:04 UTC;eth0;32.73;44.71;9.48;7.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:44:04 UTC;lo;42.91;42.91;277.10;277.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:44:09 UTC;eth0;63.00;79.00;23.24;19.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:44:09 UTC;lo;25.00;25.00;24.64;24.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:44:14 UTC;eth0;59.80;67.80;22.73;9.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:44:14 UTC;lo;67.20;67.20;30.49;30.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:44:19 UTC;eth0;68.20;88.20;20.32;16.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:44:19 UTC;lo;30.20;30.20;12.43;12.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:44:24 UTC;eth0;81.60;100.00;34.85;39.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:44:24 UTC;lo;78.80;78.80;35.53;35.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:44:29 UTC;eth0;57.00;61.00;29.78;8.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:44:29 UTC;lo;19.60;19.60;19.15;19.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:44:34 UTC;eth0;63.00;64.00;33.20;11.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:44:34 UTC;lo;30.40;30.40;29.83;29.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:44:39 UTC;eth0;110.20;91.40;81.08;13.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:44:39 UTC;lo;47.00;47.00;30.61;30.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:44:44 UTC;eth0;128.20;129.00;72.31;30.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:44:44 UTC;lo;66.60;66.60;41.93;41.93;0.00;0.00;0.00;0.00
