# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-06 21:41:53 UTC;2.40;0.40;2.00;12.80;160.00
hn0-hadoop;5;2024-07-06 21:41:58 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-06 21:42:03 UTC;4.60;0.00;4.60;0.00;579.20
hn0-hadoop;5;2024-07-06 21:42:08 UTC;3.60;0.00;3.60;0.00;46.40
hn0-hadoop;5;2024-07-06 21:42:13 UTC;9.00;0.40;8.60;4.80;118.40
hn0-hadoop;5;2024-07-06 21:42:18 UTC;1.20;0.00;1.20;0.00;17.56
hn0-hadoop;5;2024-07-06 21:42:23 UTC;1.60;0.00;1.60;0.00;25.60
hn0-hadoop;5;2024-07-06 21:42:28 UTC;2.80;0.40;2.40;17.60;153.60
hn0-hadoop;5;2024-07-06 21:42:33 UTC;20.00;0.00;20.00;0.00;737.60
hn0-hadoop;5;2024-07-06 21:42:38 UTC;3.60;0.20;3.40;3.20;52.80
hn0-hadoop;5;2024-07-06 21:42:43 UTC;9.40;0.00;9.40;0.00;275.20
hn0-hadoop;5;2024-07-06 21:42:48 UTC;4.60;0.40;4.20;3.20;65.60
hn0-hadoop;5;2024-07-06 21:42:53 UTC;3.59;0.00;3.59;0.00;67.07
hn0-hadoop;5;2024-07-06 21:42:58 UTC;17.00;0.80;16.20;8.00;1864.00
hn0-hadoop;5;2024-07-06 21:43:03 UTC;7.60;1.80;5.80;25.60;272.00
hn0-hadoop;5;2024-07-06 21:43:08 UTC;10.40;5.80;4.60;400.00;62.40
hn0-hadoop;5;2024-07-06 21:43:13 UTC;11.80;0.40;11.40;3.20;465.60
hn0-hadoop;5;2024-07-06 21:43:18 UTC;3.80;0.20;3.60;1.60;35.20
hn0-hadoop;5;2024-07-06 21:43:23 UTC;4.60;0.00;4.60;0.00;64.00
hn0-hadoop;5;2024-07-06 21:43:28 UTC;3.40;0.20;3.20;1.60;1036.80
hn0-hadoop;5;2024-07-06 21:43:33 UTC;3.40;0.80;2.60;9.60;176.00
hn0-hadoop;5;2024-07-06 21:43:38 UTC;17.00;0.00;17.00;0.00;203.20
hn0-hadoop;5;2024-07-06 21:43:43 UTC;4.19;0.60;3.59;4.79;448.70
hn0-hadoop;5;2024-07-06 21:43:48 UTC;9.80;0.40;9.40;20.80;123.20
hn0-hadoop;5;2024-07-06 21:43:53 UTC;4.20;0.00;4.20;0.00;60.80
hn0-hadoop;5;2024-07-06 21:43:58 UTC;4.40;0.00;4.40;0.00;56.00
hn0-hadoop;5;2024-07-06 21:44:03 UTC;3.40;0.20;3.20;1.60;328.00
hn0-hadoop;5;2024-07-06 21:44:08 UTC;8.40;0.80;7.60;16.00;489.60
hn0-hadoop;5;2024-07-06 21:44:13 UTC;4.80;0.00;4.80;0.00;497.60
hn0-hadoop;5;2024-07-06 21:44:18 UTC;8.98;0.00;8.98;0.00;121.36
hn0-hadoop;5;2024-07-06 21:44:23 UTC;3.80;0.40;3.40;3.20;73.60
hn0-hadoop;5;2024-07-06 21:44:28 UTC;5.40;0.00;5.40;0.00;67.20
hn0-hadoop;5;2024-07-06 21:44:33 UTC;5.00;0.00;5.00;0.00;1113.60
hn0-hadoop;5;2024-07-06 21:44:38 UTC;14.40;0.00;14.40;0.00;147.20
hn0-hadoop;5;2024-07-06 21:44:43 UTC;3.40;0.20;3.20;1.60;731.20
hn0-hadoop;5;2024-07-06 21:44:48 UTC;8.80;0.00;8.80;0.00;177.60
hn0-hadoop;5;2024-07-06 21:44:53 UTC;3.00;0.00;3.00;0.00;44.80
hn0-hadoop;5;2024-07-06 21:44:58 UTC;3.40;0.00;3.40;0.00;35.20
hn0-hadoop;5;2024-07-06 21:45:03 UTC;3.80;0.00;3.80;0.00;201.60
hn0-hadoop;5;2024-07-06 21:45:08 UTC;3.00;0.40;2.60;3.20;40.00
hn0-hadoop;5;2024-07-06 21:45:13 UTC;2.20;0.00;2.20;0.00;496.00
hn0-hadoop;5;2024-07-06 21:45:18 UTC;7.40;0.00;7.40;0.00;116.80
hn0-hadoop;5;2024-07-06 21:45:23 UTC;4.20;1.80;2.40;14.40;76.80
hn0-hadoop;5;2024-07-06 21:45:28 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-06 21:45:33 UTC;19.60;0.00;19.60;0.00;296.00
hn0-hadoop;5;2024-07-06 21:45:38 UTC;2.80;0.00;2.80;0.00;32.00
hn0-hadoop;5;2024-07-06 21:45:43 UTC;1.00;0.00;1.00;0.00;118.40
hn0-hadoop;5;2024-07-06 21:45:48 UTC;8.38;0.40;7.98;3.19;116.57
hn0-hadoop;5;2024-07-06 21:45:53 UTC;2.80;0.00;2.80;0.00;59.20
hn0-hadoop;5;2024-07-06 21:45:58 UTC;6.40;0.00;6.40;0.00;104.00
hn0-hadoop;5;2024-07-06 21:46:03 UTC;8.00;0.00;8.00;0.00;604.80
hn0-hadoop;5;2024-07-06 21:46:08 UTC;3.20;0.00;3.20;0.00;44.80
hn0-hadoop;5;2024-07-06 21:46:13 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-06 21:46:18 UTC;7.40;0.00;7.40;0.00;171.20
hn0-hadoop;5;2024-07-06 21:46:23 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-06 21:46:28 UTC;2.80;0.00;2.80;0.00;56.00
hn0-hadoop;5;2024-07-06 21:46:33 UTC;18.20;0.20;18.00;1.60;768.00
hn0-hadoop;5;2024-07-06 21:46:38 UTC;2.40;0.00;2.40;0.00;25.55
hn0-hadoop;5;2024-07-06 21:46:43 UTC;3.20;0.00;3.20;0.00;440.00
hn0-hadoop;5;2024-07-06 21:46:48 UTC;9.80;0.40;9.40;3.20;144.00
hn0-hadoop;5;2024-07-06 21:46:53 UTC;1.40;0.00;1.40;0.00;252.80
hn0-hadoop;5;2024-07-06 21:46:58 UTC;1.20;0.00;1.20;0.00;25.60
hn0-hadoop;5;2024-07-06 21:47:03 UTC;2.60;0.00;2.60;0.00;171.20
hn0-hadoop;5;2024-07-06 21:47:08 UTC;2.60;0.00;2.60;0.00;81.60
hn0-hadoop;5;2024-07-06 21:47:13 UTC;4.00;0.20;3.80;1.60;36.80
hn0-hadoop;5;2024-07-06 21:47:18 UTC;3.20;0.00;3.20;0.00;35.20
hn0-hadoop;5;2024-07-06 21:47:23 UTC;8.80;0.00;8.80;0.00;116.80
hn0-hadoop;5;2024-07-06 21:47:28 UTC;2.80;0.00;2.80;0.00;113.60
hn0-hadoop;5;2024-07-06 21:47:33 UTC;3.20;0.00;3.20;0.00;166.40
hn0-hadoop;5;2024-07-06 21:47:38 UTC;15.20;0.00;15.20;0.00;148.80
hn0-hadoop;5;2024-07-06 21:47:43 UTC;2.80;0.00;2.80;0.00;83.20
hn0-hadoop;5;2024-07-06 21:47:48 UTC;5.80;0.00;5.80;0.00;472.00
hn0-hadoop;5;2024-07-06 21:47:53 UTC;11.00;0.00;11.00;0.00;164.80
hn0-hadoop;5;2024-07-06 21:47:58 UTC;4.00;0.00;4.00;0.00;312.00
hn0-hadoop;5;2024-07-06 21:48:03 UTC;3.80;0.00;3.80;0.00;188.80
hn0-hadoop;5;2024-07-06 21:48:08 UTC;3.19;0.20;2.99;11.18;55.89
hn0-hadoop;5;2024-07-06 21:48:13 UTC;2.40;0.00;2.40;0.00;48.00
hn0-hadoop;5;2024-07-06 21:48:18 UTC;2.60;0.00;2.60;0.00;70.40
hn0-hadoop;5;2024-07-06 21:48:23 UTC;9.60;0.20;9.40;1.60;532.80
hn0-hadoop;5;2024-07-06 21:48:28 UTC;6.39;0.00;6.39;0.00;100.60
hn0-hadoop;5;2024-07-06 21:48:33 UTC;11.00;0.20;10.80;1.60;5316.80
hn0-hadoop;5;2024-07-06 21:48:38 UTC;22.00;0.00;22.00;0.00;4784.00
hn0-hadoop;5;2024-07-06 21:48:43 UTC;1.80;0.00;1.80;0.00;425.60
hn0-hadoop;5;2024-07-06 21:48:48 UTC;345.51;0.00;345.51;0.00;43439.52
hn0-hadoop;5;2024-07-06 21:48:53 UTC;200.00;0.00;200.00;0.00;54329.74
hn0-hadoop;5;2024-07-06 21:48:58 UTC;4.00;0.00;4.00;0.00;44.80
hn0-hadoop;5;2024-07-06 21:49:03 UTC;15.37;3.39;11.98;182.04;1411.58
hn0-hadoop;5;2024-07-06 21:49:08 UTC;18.80;5.40;13.40;320.00;899.20
hn0-hadoop;5;2024-07-06 21:49:13 UTC;24.80;14.60;10.20;385.60;547.20
hn0-hadoop;5;2024-07-06 21:49:18 UTC;5.99;0.60;5.39;4.79;47.90
hn0-hadoop;5;2024-07-06 21:49:23 UTC;58.60;0.40;58.20;3.20;27161.60
hn0-hadoop;5;2024-07-06 21:49:28 UTC;57.80;51.80;6.00;644.80;2187.20
hn0-hadoop;5;2024-07-06 21:49:33 UTC;2.20;0.00;2.20;0.00;32.00
hn0-hadoop;5;2024-07-06 21:49:38 UTC;4.20;0.00;4.20;0.00;56.00
hn0-hadoop;5;2024-07-06 21:49:43 UTC;4.80;0.60;4.20;6.40;51.20
hn0-hadoop;5;2024-07-06 21:49:48 UTC;3.60;0.20;3.40;1.60;44.80
hn0-hadoop;5;2024-07-06 21:49:53 UTC;3.00;0.00;3.00;0.00;945.60
hn0-hadoop;5;2024-07-06 21:49:58 UTC;34.00;0.00;34.00;0.00;3574.40
hn0-hadoop;5;2024-07-06 21:50:03 UTC;1.80;0.00;1.80;0.00;94.40
hn0-hadoop;5;2024-07-06 21:50:08 UTC;3.20;0.00;3.20;0.00;433.60
hn0-hadoop;5;2024-07-06 21:50:13 UTC;3.40;0.00;3.40;0.00;44.80
hn0-hadoop;5;2024-07-06 21:50:18 UTC;2.79;0.00;2.79;0.00;30.34
hn0-hadoop;5;2024-07-06 21:50:23 UTC;3.00;0.00;3.00;0.00;150.40
hn0-hadoop;5;2024-07-06 21:50:28 UTC;7.60;1.20;6.40;9.60;100.80
hn0-hadoop;5;2024-07-06 21:50:33 UTC;2.20;0.20;2.00;1.60;32.00
hn0-hadoop;5;2024-07-06 21:50:38 UTC;4.80;0.00;4.80;0.00;694.40
hn0-hadoop;5;2024-07-06 21:50:43 UTC;1.80;0.20;1.60;1.60;19.20
hn0-hadoop;5;2024-07-06 21:50:48 UTC;5.60;0.20;5.40;1.60;886.40
hn0-hadoop;5;2024-07-06 21:50:53 UTC;10.20;0.00;10.20;0.00;97.60
hn0-hadoop;5;2024-07-06 21:50:58 UTC;7.60;0.00;7.60;0.00;118.40
hn0-hadoop;5;2024-07-06 21:51:03 UTC;1.60;0.20;1.40;1.60;27.20
hn0-hadoop;5;2024-07-06 21:51:08 UTC;2.00;0.00;2.00;0.00;344.00
hn0-hadoop;5;2024-07-06 21:51:13 UTC;1.60;0.00;1.60;0.00;72.00
hn0-hadoop;5;2024-07-06 21:51:18 UTC;2.60;0.00;2.60;0.00;30.40
hn0-hadoop;5;2024-07-06 21:51:23 UTC;3.80;0.00;3.80;0.00;36.80
hn0-hadoop;5;2024-07-06 21:51:28 UTC;8.40;0.00;8.40;0.00;115.20
hn0-hadoop;5;2024-07-06 21:51:33 UTC;6.40;3.40;3.00;28.80;41.60
hn0-hadoop;5;2024-07-06 21:51:38 UTC;14.60;0.20;14.40;1.60;230.40
hn0-hadoop;5;2024-07-06 21:51:43 UTC;0.60;0.00;0.60;0.00;131.20
hn0-hadoop;5;2024-07-06 21:51:48 UTC;4.20;1.00;3.20;56.00;86.40
hn0-hadoop;5;2024-07-06 21:51:53 UTC;5.20;1.00;4.20;9.60;460.80
hn0-hadoop;5;2024-07-06 21:51:58 UTC;11.00;0.40;10.60;51.20;132.80
hn0-hadoop;5;2024-07-06 21:52:03 UTC;9.00;0.40;8.60;3.20;76.80
hn0-hadoop;5;2024-07-06 21:52:08 UTC;3.80;0.00;3.80;0.00;204.80
hn0-hadoop;5;2024-07-06 21:52:13 UTC;2.40;0.00;2.40;0.00;75.20
hn0-hadoop;5;2024-07-06 21:52:18 UTC;1.40;0.00;1.40;0.00;22.40
hn0-hadoop;5;2024-07-06 21:52:23 UTC;2.00;0.00;2.00;0.00;68.80
hn0-hadoop;5;2024-07-06 21:52:28 UTC;7.98;0.20;7.78;7.98;116.57
hn0-hadoop;5;2024-07-06 21:52:33 UTC;3.60;0.40;3.20;3.20;43.20
hn0-hadoop;5;2024-07-06 21:52:38 UTC;23.40;0.00;23.40;0.00;1204.80
hn0-hadoop;5;2024-07-06 21:52:43 UTC;3.00;0.00;3.00;0.00;43.20
hn0-hadoop;5;2024-07-06 21:52:48 UTC;4.80;0.00;4.80;0.00;88.00
hn0-hadoop;5;2024-07-06 21:52:53 UTC;3.00;0.00;3.00;0.00;275.20
hn0-hadoop;5;2024-07-06 21:52:58 UTC;8.00;0.20;7.80;1.60;161.60
hn0-hadoop;5;2024-07-06 21:53:03 UTC;2.79;0.00;2.79;0.00;39.92
hn0-hadoop;5;2024-07-06 21:53:08 UTC;4.79;0.20;4.59;15.97;213.97
hn0-hadoop;5;2024-07-06 21:53:13 UTC;5.39;0.20;5.19;1.60;83.03
hn0-hadoop;5;2024-07-06 21:53:18 UTC;4.80;0.00;4.80;0.00;472.00
hn0-hadoop;5;2024-07-06 21:53:23 UTC;1.40;0.00;1.40;0.00;86.40
hn0-hadoop;5;2024-07-06 21:53:28 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-06 21:53:33 UTC;7.80;0.00;7.80;0.00;214.40
hn0-hadoop;5;2024-07-06 21:53:38 UTC;3.00;0.20;2.80;1.60;161.60
hn0-hadoop;5;2024-07-06 21:53:43 UTC;16.60;0.00;16.60;0.00;564.80
hn0-hadoop;5;2024-07-06 21:53:48 UTC;4.80;0.80;4.00;54.40;49.60
hn0-hadoop;5;2024-07-06 21:53:53 UTC;3.80;0.00;3.80;0.00;40.00
hn0-hadoop;5;2024-07-06 21:53:58 UTC;4.00;0.00;4.00;0.00;256.00
hn0-hadoop;5;2024-07-06 21:54:03 UTC;7.00;0.00;7.00;0.00;108.80
hn0-hadoop;5;2024-07-06 21:54:08 UTC;15.40;3.80;11.60;43.20;702.40
