# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-11 15:28:21 UTC;eth0;49.90;66.47;11.28;11.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:28:21 UTC;lo;34.33;34.33;29.85;29.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:28:26 UTC;eth0;130.00;118.40;91.31;25.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:28:26 UTC;lo;145.40;145.40;476.09;476.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:28:31 UTC;eth0;106.60;102.20;65.54;25.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:28:31 UTC;lo;46.80;46.80;58.16;58.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:28:36 UTC;eth0;129.94;110.38;79.61;41.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:28:36 UTC;lo;32.73;32.73;36.44;36.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:28:41 UTC;eth0;182.80;171.20;95.86;67.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:28:41 UTC;lo;52.40;52.40;38.76;38.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:28:46 UTC;eth0;301.40;295.40;136.45;209.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:28:46 UTC;lo;25.60;25.60;17.88;17.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:28:51 UTC;eth0;266.00;403.60;64.71;3359.82;0.00;0.00;0.00;0.03
hn0-hadoop;5;2024-07-11 15:28:51 UTC;lo;485.40;485.40;327.81;327.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:28:56 UTC;eth0;772.06;746.31;158.46;11851.77;0.00;0.00;0.00;0.10
hn0-hadoop;5;2024-07-11 15:28:56 UTC;lo;498.00;498.00;207.67;207.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:29:01 UTC;eth0;77.80;98.00;22.92;30.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:29:01 UTC;lo;45.40;45.40;24.25;24.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:29:06 UTC;eth0;82.00;99.00;34.69;19.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:29:06 UTC;lo;40.80;40.80;30.11;30.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:29:11 UTC;eth0;44.60;61.00;8.33;8.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:29:11 UTC;lo;46.80;46.80;30.82;30.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:29:16 UTC;eth0;75.60;85.00;36.73;16.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:29:16 UTC;lo;36.00;36.00;21.62;21.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:29:21 UTC;eth0;96.40;107.00;42.42;36.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:29:21 UTC;lo;38.00;38.00;27.26;27.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:29:26 UTC;eth0;79.84;82.04;46.99;17.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:29:26 UTC;lo;57.49;57.49;43.70;43.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:29:31 UTC;eth0;293.80;272.20;98.37;121.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:29:31 UTC;lo;81.60;81.60;369.70;369.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:29:36 UTC;eth0;315.60;333.00;112.76;141.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:29:36 UTC;lo;74.80;74.80;49.73;49.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:29:41 UTC;eth0;81.20;110.80;23.40;34.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:29:41 UTC;lo;91.20;91.20;141.41;141.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:29:46 UTC;eth0;116.17;127.15;38.70;227.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:29:46 UTC;lo;37.13;37.13;39.55;39.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:29:51 UTC;eth0;108.40;150.60;25.97;42.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:29:51 UTC;lo;704.00;704.00;452.08;452.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:29:56 UTC;eth0;100.20;108.60;50.83;23.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:29:56 UTC;lo;139.00;139.00;41.40;41.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:30:01 UTC;eth0;62.80;88.40;15.18;19.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:30:01 UTC;lo;39.80;39.80;56.18;56.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:30:06 UTC;eth0;129.60;118.00;68.34;28.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:30:06 UTC;lo;34.60;34.60;20.95;20.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:30:11 UTC;eth0;92.40;78.80;63.39;11.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:30:11 UTC;lo;61.20;61.20;55.89;55.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:30:16 UTC;eth0;80.20;84.60;40.42;16.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:30:16 UTC;lo;35.00;35.00;22.58;22.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:30:21 UTC;eth0;92.20;115.40;31.41;41.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:30:21 UTC;lo;46.20;46.20;21.20;21.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:30:26 UTC;eth0;114.40;123.80;57.38;36.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:30:26 UTC;lo;70.80;70.80;91.54;91.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:30:31 UTC;eth0;147.40;144.00;72.54;44.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:30:31 UTC;lo;52.80;52.80;130.53;130.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:30:36 UTC;eth0;304.20;284.80;87.16;120.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:30:36 UTC;lo;70.40;70.40;39.27;39.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:30:41 UTC;eth0;122.20;141.00;29.90;52.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:30:41 UTC;lo;85.60;85.60;353.61;353.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:30:46 UTC;eth0;90.60;91.00;39.40;217.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:30:46 UTC;lo;35.20;35.20;20.59;20.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:30:51 UTC;eth0;109.60;105.80;51.19;22.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:30:51 UTC;lo;909.80;909.80;481.82;481.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:30:56 UTC;eth0;56.60;79.20;16.88;14.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:30:56 UTC;lo;27.00;27.00;26.80;26.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:31:01 UTC;eth0;40.80;55.80;7.44;8.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:31:01 UTC;lo;30.40;30.40;22.77;22.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:31:06 UTC;eth0;105.60;89.20;71.82;12.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:31:06 UTC;lo;36.80;36.80;15.48;15.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:31:11 UTC;eth0;86.00;107.00;19.36;31.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:31:11 UTC;lo;76.40;76.40;50.60;50.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:31:16 UTC;eth0;117.60;131.20;43.10;41.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:31:16 UTC;lo;54.60;54.60;31.58;31.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:31:21 UTC;eth0;112.60;128.60;36.56;58.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:31:21 UTC;lo;41.60;41.60;17.67;17.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:31:26 UTC;eth0;179.60;174.20;78.57;72.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:31:26 UTC;lo;81.00;81.00;69.85;69.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:31:31 UTC;eth0;155.00;149.80;75.27;54.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:31:31 UTC;lo;61.80;61.80;100.76;100.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:31:36 UTC;eth0;165.00;162.20;62.55;50.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:31:36 UTC;lo;54.60;54.60;23.09;23.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:31:41 UTC;eth0;100.20;107.00;43.39;24.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:31:41 UTC;lo;76.40;76.40;53.73;53.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:31:46 UTC;eth0;115.80;121.00;44.07;153.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:31:46 UTC;lo;44.00;44.00;24.30;24.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:31:51 UTC;eth0;63.20;81.40;17.81;16.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:31:51 UTC;lo;69.60;69.60;426.08;426.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:31:56 UTC;eth0;80.00;83.80;32.55;18.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:31:56 UTC;lo;26.40;26.40;20.86;20.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:32:01 UTC;eth0;180.20;117.40;156.26;44.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:32:01 UTC;lo;74.00;74.00;249.39;249.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:32:06 UTC;eth0;136.13;122.55;77.66;23.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:32:06 UTC;lo;45.91;45.91;20.80;20.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:32:11 UTC;eth0;136.00;146.60;58.27;43.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:32:11 UTC;lo;81.60;81.60;349.78;349.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:32:16 UTC;eth0;180.00;182.40;66.17;67.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:32:16 UTC;lo;66.00;66.00;48.60;48.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:32:21 UTC;eth0;152.00;157.80;53.08;61.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:32:21 UTC;lo;46.80;46.80;20.89;20.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:32:26 UTC;eth0;107.40;102.20;53.49;25.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:32:26 UTC;lo;67.40;67.40;49.89;49.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:32:31 UTC;eth0;124.95;120.76;67.36;34.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:32:31 UTC;lo;33.13;33.13;34.67;34.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:32:36 UTC;eth0;129.60;123.20;66.58;29.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:32:36 UTC;lo;75.80;75.80;28.25;28.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:32:41 UTC;eth0;65.80;88.20;15.90;18.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:32:41 UTC;lo;71.80;71.80;50.49;50.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:32:46 UTC;eth0;127.60;143.40;43.72;100.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:32:46 UTC;lo;71.40;71.40;36.29;36.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:32:51 UTC;eth0;104.80;110.00;48.44;23.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:32:51 UTC;lo;883.40;883.40;365.85;365.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:32:56 UTC;eth0;94.20;103.80;40.46;29.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:32:56 UTC;lo;33.20;33.20;24.60;24.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:33:01 UTC;eth0;72.00;84.80;14.22;25.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:33:01 UTC;lo;30.80;30.80;26.56;26.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:33:06 UTC;eth0;109.80;112.00;44.84;32.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:33:06 UTC;lo;39.40;39.40;17.26;17.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:33:11 UTC;eth0;246.00;213.20;130.27;86.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:33:11 UTC;lo;136.40;136.40;98.79;98.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:33:16 UTC;eth0;103.80;128.20;32.22;34.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:33:16 UTC;lo;114.80;114.80;112.49;112.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:33:21 UTC;eth0;91.20;114.60;22.38;44.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:33:21 UTC;lo;43.80;43.80;42.74;42.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:33:26 UTC;eth0;114.80;111.40;65.35;34.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:33:26 UTC;lo;145.20;145.20;471.48;471.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:33:31 UTC;eth0;152.40;147.40;74.10;51.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:33:31 UTC;lo;40.40;40.40;77.96;77.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:33:36 UTC;eth0;142.20;139.40;60.90;52.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:33:36 UTC;lo;52.20;52.20;18.01;18.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:33:41 UTC;eth0;88.00;98.60;35.35;24.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:33:41 UTC;lo;42.40;42.40;23.51;23.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:33:46 UTC;eth0;186.40;175.40;69.57;101.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:33:46 UTC;lo;58.80;58.80;36.25;36.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:33:51 UTC;eth0;146.80;125.20;109.01;39.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:33:51 UTC;lo;96.40;96.40;64.07;64.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:33:56 UTC;eth0;122.80;134.40;48.83;48.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:33:56 UTC;lo;97.80;97.80;135.23;135.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:34:01 UTC;eth0;234.20;245.20;46.18;83.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:34:01 UTC;lo;63.20;63.20;39.87;39.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:34:06 UTC;eth0;198.00;177.40;86.27;60.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:34:06 UTC;lo;64.40;64.40;44.95;44.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:34:11 UTC;eth0;82.63;85.23;39.20;14.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:34:11 UTC;lo;69.46;69.46;45.44;45.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:34:16 UTC;eth0;95.00;109.40;32.23;24.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:34:16 UTC;lo;56.40;56.40;28.45;28.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:34:21 UTC;eth0;101.20;111.60;42.03;23.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:34:21 UTC;lo;46.00;46.00;27.92;27.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:34:26 UTC;eth0;134.80;131.60;65.18;45.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:34:26 UTC;lo;74.20;74.20;55.20;55.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:34:31 UTC;eth0;124.20;119.20;69.48;36.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:34:31 UTC;lo;59.40;59.40;364.57;364.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:34:36 UTC;eth0;145.00;136.40;81.51;50.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:34:36 UTC;lo;58.60;58.60;56.50;56.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:34:41 UTC;eth0;102.40;118.60;33.99;41.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:34:41 UTC;lo;63.40;63.40;119.20;119.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:34:46 UTC;eth0;128.40;142.40;40.22;251.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:34:46 UTC;lo;55.80;55.80;42.65;42.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:34:51 UTC;eth0;189.00;225.20;49.52;87.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:34:51 UTC;lo;406.00;406.00;617.34;617.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:34:56 UTC;eth0;115.40;142.40;37.47;41.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:34:56 UTC;lo;1294.80;1294.80;259.36;259.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:35:01 UTC;eth0;109.80;133.40;25.26;42.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:35:01 UTC;lo;41.80;41.80;33.29;33.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:35:06 UTC;eth0;110.00;106.40;53.45;22.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:35:06 UTC;lo;41.60;41.60;19.31;19.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:35:11 UTC;eth0;87.00;100.80;19.63;26.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:35:11 UTC;lo;72.60;72.60;58.07;58.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:35:16 UTC;eth0;113.80;120.00;51.00;33.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:35:16 UTC;lo;55.20;55.20;28.66;28.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:35:21 UTC;eth0;119.60;138.60;42.32;70.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:35:21 UTC;lo;43.80;43.80;18.05;18.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:35:26 UTC;eth0;106.00;113.80;53.34;35.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:35:26 UTC;lo;69.20;69.20;50.93;50.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:35:31 UTC;eth0;136.80;131.80;72.42;42.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:35:31 UTC;lo;62.40;62.40;187.38;187.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:35:36 UTC;eth0;209.80;207.40;86.11;72.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:35:36 UTC;lo;107.20;107.20;54.16;54.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:35:41 UTC;eth0;113.00;125.60;30.25;39.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:35:41 UTC;lo;50.80;50.80;27.11;27.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:35:46 UTC;eth0;160.08;158.48;63.96;233.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:35:46 UTC;lo;64.27;64.27;28.08;28.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:35:51 UTC;eth0;102.20;112.40;39.91;30.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:35:51 UTC;lo;72.20;72.20;441.76;441.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:35:56 UTC;eth0;106.60;120.00;39.18;29.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:35:56 UTC;lo;36.40;36.40;21.07;21.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:36:01 UTC;eth0;54.80;70.40;10.68;17.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:36:01 UTC;lo;47.40;47.40;136.47;136.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:36:06 UTC;eth0;105.40;99.60;56.90;22.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:36:06 UTC;lo;49.20;49.20;33.62;33.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:36:11 UTC;eth0;99.20;100.60;44.20;26.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:36:11 UTC;lo;76.40;76.40;54.37;54.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:36:16 UTC;eth0;113.40;121.80;36.50;39.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:36:16 UTC;lo;56.60;56.60;30.36;30.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:36:21 UTC;eth0;114.00;135.00;35.37;43.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:36:21 UTC;lo;39.40;39.40;20.01;20.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:36:26 UTC;eth0;140.20;142.00;67.32;48.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:36:26 UTC;lo;81.20;81.20;59.15;59.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:36:31 UTC;eth0;164.80;158.80;79.99;59.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:36:31 UTC;lo;38.20;38.20;28.97;28.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:36:36 UTC;eth0;104.20;109.20;43.86;29.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:36:36 UTC;lo;47.80;47.80;33.06;33.06;0.00;0.00;0.00;0.00
