# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-07 23:18:40 UTC;8.40;0.00;8.40;0.00;521.60
hn0-hadoop;5;2024-07-07 23:18:45 UTC;6.00;5.00;1.00;67.20;14.40
hn0-hadoop;5;2024-07-07 23:18:50 UTC;5.40;0.20;5.20;1.60;92.80
hn0-hadoop;5;2024-07-07 23:18:55 UTC;3.60;0.00;3.60;0.00;41.60
hn0-hadoop;5;2024-07-07 23:19:00 UTC;7.78;0.20;7.58;1.60;113.37
hn0-hadoop;5;2024-07-07 23:19:05 UTC;9.00;0.20;8.80;1.60;692.80
hn0-hadoop;5;2024-07-07 23:19:10 UTC;8.60;0.00;8.60;0.00;987.20
hn0-hadoop;5;2024-07-07 23:19:15 UTC;10.80;0.00;10.80;0.00;140.80
hn0-hadoop;5;2024-07-07 23:19:20 UTC;1.80;0.00;1.80;0.00;30.40
hn0-hadoop;5;2024-07-07 23:19:25 UTC;2.20;0.00;2.20;0.00;30.40
hn0-hadoop;5;2024-07-07 23:19:30 UTC;1.80;0.00;1.80;0.00;30.40
hn0-hadoop;5;2024-07-07 23:19:35 UTC;4.60;0.00;4.60;0.00;680.00
hn0-hadoop;5;2024-07-07 23:19:40 UTC;21.40;0.00;21.40;0.00;332.80
hn0-hadoop;5;2024-07-07 23:19:45 UTC;8.40;0.00;8.40;0.00;116.80
hn0-hadoop;5;2024-07-07 23:19:50 UTC;5.00;1.20;3.80;16.00;65.60
hn0-hadoop;5;2024-07-07 23:19:55 UTC;1.40;0.00;1.40;0.00;19.20
hn0-hadoop;5;2024-07-07 23:20:00 UTC;2.60;0.00;2.60;0.00;38.40
hn0-hadoop;5;2024-07-07 23:20:05 UTC;2.40;0.00;2.40;0.00;182.40
hn0-hadoop;5;2024-07-07 23:20:10 UTC;3.60;0.00;3.60;0.00;76.80
hn0-hadoop;5;2024-07-07 23:20:15 UTC;9.80;0.00;9.80;0.00;598.40
hn0-hadoop;5;2024-07-07 23:20:20 UTC;3.20;0.00;3.20;0.00;38.40
hn0-hadoop;5;2024-07-07 23:20:25 UTC;0.80;0.20;0.60;1.60;11.20
hn0-hadoop;5;2024-07-07 23:20:30 UTC;2.20;0.00;2.20;0.00;32.00
hn0-hadoop;5;2024-07-07 23:20:35 UTC;1.80;0.00;1.80;0.00;139.20
hn0-hadoop;5;2024-07-07 23:20:40 UTC;14.80;0.00;14.80;0.00;139.20
hn0-hadoop;5;2024-07-07 23:20:45 UTC;9.40;0.00;9.40;0.00;571.20
hn0-hadoop;5;2024-07-07 23:20:50 UTC;5.40;0.20;5.20;1.60;331.20
hn0-hadoop;5;2024-07-07 23:20:55 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-07 23:21:00 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-07 23:21:05 UTC;3.40;0.00;3.40;0.00;572.80
hn0-hadoop;5;2024-07-07 23:21:10 UTC;1.20;0.00;1.20;0.00;22.40
hn0-hadoop;5;2024-07-07 23:21:15 UTC;8.20;0.00;8.20;0.00;110.40
hn0-hadoop;5;2024-07-07 23:21:20 UTC;4.20;0.00;4.20;0.00;84.80
hn0-hadoop;5;2024-07-07 23:21:25 UTC;3.40;0.00;3.40;0.00;104.00
hn0-hadoop;5;2024-07-07 23:21:30 UTC;3.00;0.00;3.00;0.00;32.00
hn0-hadoop;5;2024-07-07 23:21:35 UTC;5.60;0.00;5.60;0.00;179.20
hn0-hadoop;5;2024-07-07 23:21:40 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-07 23:21:45 UTC;6.40;0.00;6.40;0.00;107.20
hn0-hadoop;5;2024-07-07 23:21:50 UTC;23.60;18.00;5.60;268.80;489.60
hn0-hadoop;5;2024-07-07 23:21:55 UTC;4.40;0.20;4.20;1.60;96.00
hn0-hadoop;5;2024-07-07 23:22:00 UTC;6.80;0.00;6.80;0.00;177.60
hn0-hadoop;5;2024-07-07 23:22:05 UTC;28.00;0.00;28.00;0.00;443.20
hn0-hadoop;5;2024-07-07 23:22:10 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-07 23:22:15 UTC;6.20;0.00;6.20;0.00;94.40
hn0-hadoop;5;2024-07-07 23:22:20 UTC;2.80;0.00;2.80;0.00;51.20
hn0-hadoop;5;2024-07-07 23:22:25 UTC;2.20;0.00;2.20;0.00;23.95
hn0-hadoop;5;2024-07-07 23:22:30 UTC;5.60;0.00;5.60;0.00;505.60
hn0-hadoop;5;2024-07-07 23:22:35 UTC;4.00;0.00;4.00;0.00;275.20
hn0-hadoop;5;2024-07-07 23:22:40 UTC;3.00;0.00;3.00;0.00;52.80
hn0-hadoop;5;2024-07-07 23:22:45 UTC;2.59;0.00;2.59;0.00;212.38
hn0-hadoop;5;2024-07-07 23:22:50 UTC;9.20;0.20;9.00;1.60;139.20
hn0-hadoop;5;2024-07-07 23:22:55 UTC;2.00;0.00;2.00;0.00;72.00
hn0-hadoop;5;2024-07-07 23:23:00 UTC;3.60;0.00;3.60;0.00;51.20
hn0-hadoop;5;2024-07-07 23:23:05 UTC;7.20;0.00;7.20;0.00;731.20
hn0-hadoop;5;2024-07-07 23:23:10 UTC;16.17;0.00;16.17;0.00;156.49
hn0-hadoop;5;2024-07-07 23:23:15 UTC;5.00;0.00;5.00;0.00;75.20
hn0-hadoop;5;2024-07-07 23:23:20 UTC;8.00;0.00;8.00;0.00;936.00
hn0-hadoop;5;2024-07-07 23:23:25 UTC;3.00;0.80;2.20;8.00;43.20
hn0-hadoop;5;2024-07-07 23:23:30 UTC;3.00;0.00;3.00;0.00;102.40
hn0-hadoop;5;2024-07-07 23:23:35 UTC;3.00;0.00;3.00;0.00;195.20
hn0-hadoop;5;2024-07-07 23:23:40 UTC;4.20;0.00;4.20;0.00;496.00
hn0-hadoop;5;2024-07-07 23:23:45 UTC;4.00;0.00;4.00;0.00;40.00
hn0-hadoop;5;2024-07-07 23:23:50 UTC;9.20;0.20;9.00;1.60;129.60
hn0-hadoop;5;2024-07-07 23:23:55 UTC;3.40;0.00;3.40;0.00;64.00
hn0-hadoop;5;2024-07-07 23:24:00 UTC;3.00;0.00;3.00;0.00;332.80
hn0-hadoop;5;2024-07-07 23:24:05 UTC;6.00;0.20;5.80;1.60;209.60
hn0-hadoop;5;2024-07-07 23:24:10 UTC;19.00;0.00;19.00;0.00;584.00
hn0-hadoop;5;2024-07-07 23:24:15 UTC;4.80;0.00;4.80;0.00;89.60
hn0-hadoop;5;2024-07-07 23:24:20 UTC;8.18;0.00;8.18;0.00;118.16
hn0-hadoop;5;2024-07-07 23:24:25 UTC;2.80;0.00;2.80;0.00;57.60
hn0-hadoop;5;2024-07-07 23:24:30 UTC;4.20;0.00;4.20;0.00;51.20
hn0-hadoop;5;2024-07-07 23:24:35 UTC;1.80;0.00;1.80;0.00;436.80
hn0-hadoop;5;2024-07-07 23:24:40 UTC;4.40;0.00;4.40;0.00;345.60
hn0-hadoop;5;2024-07-07 23:24:45 UTC;2.20;0.00;2.20;0.00;30.40
hn0-hadoop;5;2024-07-07 23:24:50 UTC;10.20;0.00;10.20;0.00;193.60
hn0-hadoop;5;2024-07-07 23:24:55 UTC;4.20;0.00;4.20;0.00;56.00
hn0-hadoop;5;2024-07-07 23:25:00 UTC;10.40;0.00;10.40;0.00;76.80
hn0-hadoop;5;2024-07-07 23:25:05 UTC;4.00;0.00;4.00;0.00;657.60
hn0-hadoop;5;2024-07-07 23:25:10 UTC;17.00;0.00;17.00;0.00;366.40
hn0-hadoop;5;2024-07-07 23:25:15 UTC;2.80;0.00;2.80;0.00;444.80
hn0-hadoop;5;2024-07-07 23:25:20 UTC;6.80;0.00;6.80;0.00;105.60
hn0-hadoop;5;2024-07-07 23:25:25 UTC;4.80;0.00;4.80;0.00;102.40
hn0-hadoop;5;2024-07-07 23:25:30 UTC;3.60;0.00;3.60;0.00;40.00
hn0-hadoop;5;2024-07-07 23:25:35 UTC;3.00;0.00;3.00;0.00;158.40
hn0-hadoop;5;2024-07-07 23:25:40 UTC;1.00;0.00;1.00;0.00;20.80
hn0-hadoop;5;2024-07-07 23:25:45 UTC;2.00;0.00;2.00;0.00;195.20
hn0-hadoop;5;2024-07-07 23:25:50 UTC;8.20;0.20;8.00;1.60;532.80
hn0-hadoop;5;2024-07-07 23:25:55 UTC;3.40;0.00;3.40;0.00;57.60
hn0-hadoop;5;2024-07-07 23:26:00 UTC;3.39;0.00;3.39;0.00;76.65
hn0-hadoop;5;2024-07-07 23:26:05 UTC;8.60;0.00;8.60;0.00;188.80
hn0-hadoop;5;2024-07-07 23:26:10 UTC;1.80;0.00;1.80;0.00;28.80
hn0-hadoop;5;2024-07-07 23:26:15 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-07 23:26:20 UTC;2.00;0.00;2.00;0.00;24.00
hn0-hadoop;5;2024-07-07 23:26:25 UTC;7.60;0.00;7.60;0.00;176.00
hn0-hadoop;5;2024-07-07 23:26:30 UTC;2.80;0.60;2.20;4.80;27.20
hn0-hadoop;5;2024-07-07 23:26:35 UTC;4.80;0.40;4.40;3.20;200.00
hn0-hadoop;5;2024-07-07 23:26:40 UTC;14.80;0.00;14.80;0.00;139.20
hn0-hadoop;5;2024-07-07 23:26:45 UTC;1.40;0.00;1.40;0.00;24.00
hn0-hadoop;5;2024-07-07 23:26:50 UTC;2.60;0.20;2.40;1.60;38.40
hn0-hadoop;5;2024-07-07 23:26:55 UTC;7.20;0.00;7.20;0.00;120.00
hn0-hadoop;5;2024-07-07 23:27:00 UTC;2.80;0.00;2.80;0.00;689.60
hn0-hadoop;5;2024-07-07 23:27:05 UTC;5.80;0.00;5.80;0.00;622.40
hn0-hadoop;5;2024-07-07 23:27:10 UTC;3.20;0.00;3.20;0.00;76.80
hn0-hadoop;5;2024-07-07 23:27:15 UTC;3.20;0.00;3.20;0.00;40.00
hn0-hadoop;5;2024-07-07 23:27:20 UTC;1.80;0.00;1.80;0.00;25.60
hn0-hadoop;5;2024-07-07 23:27:25 UTC;9.20;1.80;7.40;46.40;105.60
hn0-hadoop;5;2024-07-07 23:27:30 UTC;2.40;0.80;1.60;6.40;22.40
hn0-hadoop;5;2024-07-07 23:27:35 UTC;3.20;0.00;3.20;0.00;280.00
hn0-hadoop;5;2024-07-07 23:27:40 UTC;16.80;0.00;16.80;0.00;169.60
hn0-hadoop;5;2024-07-07 23:27:45 UTC;4.40;0.00;4.40;0.00;99.20
hn0-hadoop;5;2024-07-07 23:27:50 UTC;6.39;0.20;6.19;1.60;134.13
hn0-hadoop;5;2024-07-07 23:27:55 UTC;9.00;0.00;9.00;0.00;148.80
hn0-hadoop;5;2024-07-07 23:28:00 UTC;8.40;0.00;8.40;0.00;464.00
hn0-hadoop;5;2024-07-07 23:28:05 UTC;5.59;0.00;5.59;0.00;67.07
hn0-hadoop;5;2024-07-07 23:28:10 UTC;2.40;0.40;2.00;19.20;190.40
hn0-hadoop;5;2024-07-07 23:28:15 UTC;3.80;0.20;3.60;1.60;65.60
hn0-hadoop;5;2024-07-07 23:28:20 UTC;3.80;0.00;3.80;0.00;123.20
hn0-hadoop;5;2024-07-07 23:28:25 UTC;9.40;0.00;9.40;0.00;531.20
hn0-hadoop;5;2024-07-07 23:28:30 UTC;2.80;0.00;2.80;0.00;33.60
hn0-hadoop;5;2024-07-07 23:28:35 UTC;2.60;0.00;2.60;0.00;35.20
hn0-hadoop;5;2024-07-07 23:28:40 UTC;16.97;0.00;16.97;0.00;699.40
hn0-hadoop;5;2024-07-07 23:28:45 UTC;1.60;0.00;1.60;0.00;32.00
hn0-hadoop;5;2024-07-07 23:28:50 UTC;4.60;0.00;4.60;0.00;470.40
hn0-hadoop;5;2024-07-07 23:28:55 UTC;10.40;0.00;10.40;0.00;188.80
hn0-hadoop;5;2024-07-07 23:29:00 UTC;4.20;0.00;4.20;0.00;52.80
hn0-hadoop;5;2024-07-07 23:29:05 UTC;7.20;0.00;7.20;0.00;1091.20
hn0-hadoop;5;2024-07-07 23:29:10 UTC;8.80;0.20;8.60;1.60;57.60
hn0-hadoop;5;2024-07-07 23:29:15 UTC;2.20;0.00;2.20;0.00;35.20
hn0-hadoop;5;2024-07-07 23:29:20 UTC;1.80;0.00;1.80;0.00;25.60
hn0-hadoop;5;2024-07-07 23:29:25 UTC;8.20;0.00;8.20;0.00;120.00
hn0-hadoop;5;2024-07-07 23:29:30 UTC;5.60;0.60;5.00;20.80;984.00
