# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-08 00:38:57 UTC;lo;46.20;46.20;177.16;177.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:39:02 UTC;eth0;81.20;71.40;48.69;9.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:39:02 UTC;lo;22.80;22.80;20.17;20.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:39:07 UTC;eth0;86.63;89.22;43.46;15.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:39:07 UTC;lo;122.95;122.95;289.96;289.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:39:12 UTC;eth0;90.78;125.65;26.32;25.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:39:12 UTC;lo;24.85;24.85;7.11;7.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:39:17 UTC;eth0;64.00;75.00;25.60;50.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:39:17 UTC;lo;17.60;17.60;8.47;8.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:39:22 UTC;eth0;94.60;94.60;54.74;19.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:39:22 UTC;lo;22.00;22.00;14.56;14.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:39:27 UTC;eth0;72.85;70.66;47.83;11.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:39:27 UTC;lo;19.96;19.96;10.29;10.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:39:32 UTC;eth0;87.80;78.60;51.71;10.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:39:32 UTC;lo;30.80;30.80;43.40;43.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:39:37 UTC;eth0;88.00;86.60;47.18;15.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:39:37 UTC;lo;47.20;47.20;53.66;53.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:39:42 UTC;eth0;78.20;72.80;47.86;10.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:39:42 UTC;lo;29.40;29.40;40.59;40.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:39:47 UTC;eth0;82.80;70.80;57.75;12.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:39:47 UTC;lo;52.40;52.40;35.65;35.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:39:53 UTC;eth0;126.20;113.40;72.09;227.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:39:53 UTC;lo;27.80;27.80;20.35;20.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:39:57 UTC;eth0;52.20;58.80;25.35;12.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:39:57 UTC;lo;27.60;27.60;11.17;11.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:40:02 UTC;eth0;67.60;89.40;16.59;13.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:40:02 UTC;lo;62.40;62.40;29.55;29.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:40:07 UTC;eth0;74.80;72.60;37.79;11.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:40:07 UTC;lo;35.40;35.40;31.46;31.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:40:12 UTC;eth0;57.20;73.60;22.30;12.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:40:12 UTC;lo;24.80;24.80;6.95;6.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:40:18 UTC;eth0;50.60;63.00;16.80;9.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:40:18 UTC;lo;54.20;54.20;290.51;290.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:40:23 UTC;eth0;110.60;93.40;76.15;18.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:40:23 UTC;lo;22.20;22.20;18.85;18.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:40:28 UTC;eth0;60.40;57.80;39.35;8.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:40:28 UTC;lo;26.40;26.40;34.23;34.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:40:33 UTC;eth0;104.60;86.00;67.98;10.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:40:33 UTC;lo;19.60;19.60;39.48;39.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:40:38 UTC;eth0;86.00;89.60;46.29;17.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:40:38 UTC;lo;36.80;36.80;33.10;33.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:40:43 UTC;eth0;57.60;59.60;31.63;8.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:40:43 UTC;lo;573.40;573.40;345.22;345.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:40:48 UTC;eth0;76.00;73.80;39.49;12.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:40:48 UTC;lo;377.00;377.00;91.71;91.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:40:53 UTC;eth0;113.60;99.80;70.13;170.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:40:53 UTC;lo;27.60;27.60;21.46;21.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:40:58 UTC;eth0;31.40;46.00;7.04;10.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:40:58 UTC;lo;24.60;24.60;36.71;36.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:41:03 UTC;eth0;49.80;57.20;16.65;7.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:41:03 UTC;lo;23.40;23.40;10.36;10.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:41:08 UTC;eth0;69.20;68.40;32.62;10.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:41:08 UTC;lo;34.20;34.20;27.96;27.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:41:13 UTC;eth0;73.60;77.60;38.37;13.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:41:13 UTC;lo;29.60;29.60;14.07;14.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:41:18 UTC;eth0;46.60;63.80;10.60;28.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:41:18 UTC;lo;27.80;27.80;18.31;18.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:41:23 UTC;eth0;135.00;110.40;95.41;20.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:41:23 UTC;lo;23.60;23.60;16.41;16.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:41:28 UTC;eth0;88.00;77.20;60.23;12.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:41:28 UTC;lo;59.20;59.20;291.40;291.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:41:33 UTC;eth0;87.82;80.44;49.96;9.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:41:33 UTC;lo;41.52;41.52;56.63;56.63;0.00;0.00;0.00;0.00
