# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-10 22:27:24 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-10 22:27:29 UTC;1.60;0.00;1.60;0.00;30.40
hn0-hadoop;5;2024-07-10 22:27:34 UTC;1.80;0.00;1.80;0.00;25.60
hn0-hadoop;5;2024-07-10 22:27:39 UTC;8.00;0.00;8.00;0.00;113.60
hn0-hadoop;5;2024-07-10 22:27:44 UTC;4.20;0.00;4.20;0.00;670.40
hn0-hadoop;5;2024-07-10 22:27:49 UTC;19.00;0.00;19.00;0.00;270.40
hn0-hadoop;5;2024-07-10 22:27:54 UTC;2.00;0.00;2.00;0.00;25.60
hn0-hadoop;5;2024-07-10 22:27:59 UTC;1.20;0.00;1.20;0.00;24.00
hn0-hadoop;5;2024-07-10 22:28:04 UTC;10.60;0.80;9.80;6.40;163.20
hn0-hadoop;5;2024-07-10 22:28:09 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-10 22:28:14 UTC;2.80;0.20;2.60;1.60;38.40
hn0-hadoop;5;2024-07-10 22:28:19 UTC;4.40;0.40;4.00;3.20;265.60
hn0-hadoop;5;2024-07-10 22:28:24 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-10 22:28:29 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-10 22:28:34 UTC;1.20;0.00;1.20;0.00;32.00
hn0-hadoop;5;2024-07-10 22:28:39 UTC;18.80;0.00;18.80;0.00;667.20
hn0-hadoop;5;2024-07-10 22:28:44 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-10 22:28:49 UTC;2.40;0.00;2.40;0.00;155.20
hn0-hadoop;5;2024-07-10 22:28:54 UTC;4.80;0.80;4.00;6.40;780.80
hn0-hadoop;5;2024-07-10 22:28:59 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-10 22:29:04 UTC;3.00;0.00;3.00;0.00;59.20
hn0-hadoop;5;2024-07-10 22:29:09 UTC;9.20;2.60;6.60;36.80;99.20
hn0-hadoop;5;2024-07-10 22:29:14 UTC;5.20;0.20;5.00;1.60;120.00
hn0-hadoop;5;2024-07-10 22:29:19 UTC;9.20;0.00;9.20;0.00;649.60
hn0-hadoop;5;2024-07-10 22:29:24 UTC;19.80;0.00;19.80;0.00;187.20
hn0-hadoop;5;2024-07-10 22:29:29 UTC;2.60;0.00;2.60;0.00;108.80
hn0-hadoop;5;2024-07-10 22:29:34 UTC;3.79;0.00;3.79;0.00;43.11
hn0-hadoop;5;2024-07-10 22:29:39 UTC;10.60;0.00;10.60;0.00;153.60
hn0-hadoop;5;2024-07-10 22:29:44 UTC;2.80;0.20;2.60;16.00;36.80
hn0-hadoop;5;2024-07-10 22:29:49 UTC;3.60;0.00;3.60;0.00;646.40
hn0-hadoop;5;2024-07-10 22:29:54 UTC;2.20;0.00;2.20;0.00;43.20
hn0-hadoop;5;2024-07-10 22:29:59 UTC;1.60;0.00;1.60;0.00;30.40
hn0-hadoop;5;2024-07-10 22:30:04 UTC;6.60;0.20;6.40;3.20;336.00
hn0-hadoop;5;2024-07-10 22:30:09 UTC;9.40;0.00;9.40;0.00;128.00
hn0-hadoop;5;2024-07-10 22:30:14 UTC;4.80;0.20;4.60;1.60;113.60
hn0-hadoop;5;2024-07-10 22:30:19 UTC;3.20;0.00;3.20;0.00;216.00
hn0-hadoop;5;2024-07-10 22:30:24 UTC;19.60;0.40;19.20;16.00;649.60
hn0-hadoop;5;2024-07-10 22:30:29 UTC;2.40;0.00;2.40;0.00;48.00
hn0-hadoop;5;2024-07-10 22:30:34 UTC;2.00;0.00;2.00;0.00;65.60
hn0-hadoop;5;2024-07-10 22:30:39 UTC;12.20;3.40;8.80;27.20;126.40
hn0-hadoop;5;2024-07-10 22:30:44 UTC;3.60;0.00;3.60;0.00;36.80
hn0-hadoop;5;2024-07-10 22:30:49 UTC;6.00;0.40;5.60;3.20;473.60
hn0-hadoop;5;2024-07-10 22:30:54 UTC;2.20;0.00;2.20;0.00;153.60
hn0-hadoop;5;2024-07-10 22:30:59 UTC;0.60;0.00;0.60;0.00;54.40
hn0-hadoop;5;2024-07-10 22:31:04 UTC;1.40;0.00;1.40;0.00;43.20
hn0-hadoop;5;2024-07-10 22:31:09 UTC;7.80;0.00;7.80;0.00;217.60
hn0-hadoop;5;2024-07-10 22:31:14 UTC;5.80;0.20;5.60;1.60;483.20
hn0-hadoop;5;2024-07-10 22:31:19 UTC;8.00;0.00;8.00;0.00;1267.20
hn0-hadoop;5;2024-07-10 22:31:24 UTC;22.00;0.00;22.00;0.00;203.20
hn0-hadoop;5;2024-07-10 22:31:29 UTC;2.60;0.00;2.60;0.00;24.00
hn0-hadoop;5;2024-07-10 22:31:34 UTC;1.00;0.20;0.80;1.60;56.00
hn0-hadoop;5;2024-07-10 22:31:39 UTC;10.40;0.00;10.40;0.00;144.00
hn0-hadoop;5;2024-07-10 22:31:44 UTC;2.00;0.00;2.00;0.00;723.20
hn0-hadoop;5;2024-07-10 22:31:49 UTC;2.60;0.00;2.60;0.00;160.00
hn0-hadoop;5;2024-07-10 22:31:54 UTC;5.20;0.00;5.20;0.00;67.20
hn0-hadoop;5;2024-07-10 22:31:59 UTC;4.80;0.00;4.80;0.00;65.60
hn0-hadoop;5;2024-07-10 22:32:04 UTC;1.60;0.00;1.60;0.00;22.40
hn0-hadoop;5;2024-07-10 22:32:09 UTC;2.40;0.00;2.40;0.00;73.60
hn0-hadoop;5;2024-07-10 22:32:14 UTC;9.40;0.20;9.20;1.60;232.00
hn0-hadoop;5;2024-07-10 22:32:19 UTC;5.59;0.00;5.59;0.00;221.96
hn0-hadoop;5;2024-07-10 22:32:24 UTC;24.75;0.20;24.55;1.60;239.52
hn0-hadoop;5;2024-07-10 22:32:29 UTC;3.20;0.00;3.20;0.00;436.80
hn0-hadoop;5;2024-07-10 22:32:34 UTC;3.80;0.00;3.80;0.00;43.20
hn0-hadoop;5;2024-07-10 22:32:39 UTC;2.00;0.00;2.00;0.00;25.60
hn0-hadoop;5;2024-07-10 22:32:44 UTC;6.80;0.00;6.80;0.00;161.60
hn0-hadoop;5;2024-07-10 22:32:49 UTC;1.80;0.00;1.80;0.00;169.60
hn0-hadoop;5;2024-07-10 22:32:54 UTC;2.40;0.20;2.20;1.60;84.80
hn0-hadoop;5;2024-07-10 22:32:59 UTC;2.20;0.00;2.20;0.00;433.60
hn0-hadoop;5;2024-07-10 22:33:04 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-10 22:33:09 UTC;3.60;0.00;3.60;0.00;36.80
hn0-hadoop;5;2024-07-10 22:33:14 UTC;10.40;0.20;10.20;1.60;152.00
hn0-hadoop;5;2024-07-10 22:33:19 UTC;3.60;0.00;3.60;0.00;633.60
hn0-hadoop;5;2024-07-10 22:33:24 UTC;16.60;0.00;16.60;0.00;179.20
hn0-hadoop;5;2024-07-10 22:33:29 UTC;0.80;0.00;0.80;0.00;99.20
hn0-hadoop;5;2024-07-10 22:33:34 UTC;2.40;0.00;2.40;0.00;174.40
hn0-hadoop;5;2024-07-10 22:33:39 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-10 22:33:44 UTC;8.80;0.00;8.80;0.00;132.80
hn0-hadoop;5;2024-07-10 22:33:49 UTC;2.20;0.00;2.20;0.00;72.00
hn0-hadoop;5;2024-07-10 22:33:54 UTC;4.20;0.00;4.20;0.00;224.00
hn0-hadoop;5;2024-07-10 22:33:59 UTC;1.00;0.00;1.00;0.00;449.60
hn0-hadoop;5;2024-07-10 22:34:04 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-10 22:34:09 UTC;2.80;0.00;2.80;0.00;30.40
hn0-hadoop;5;2024-07-10 22:34:14 UTC;10.20;0.20;10.00;1.60;145.60
hn0-hadoop;5;2024-07-10 22:34:19 UTC;2.40;0.00;2.40;0.00;32.00
hn0-hadoop;5;2024-07-10 22:34:24 UTC;15.20;0.00;15.20;0.00;272.00
hn0-hadoop;5;2024-07-10 22:34:29 UTC;2.00;0.00;2.00;0.00;523.20
hn0-hadoop;5;2024-07-10 22:34:34 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-10 22:34:39 UTC;2.20;0.00;2.20;0.00;27.20
hn0-hadoop;5;2024-07-10 22:34:44 UTC;8.18;0.00;8.18;0.00;124.55
hn0-hadoop;5;2024-07-10 22:34:49 UTC;4.00;0.40;3.60;3.20;38.40
hn0-hadoop;5;2024-07-10 22:34:54 UTC;5.20;0.20;5.00;1.60;592.00
hn0-hadoop;5;2024-07-10 22:34:59 UTC;4.40;0.40;4.00;3.20;662.40
hn0-hadoop;5;2024-07-10 22:35:04 UTC;3.40;0.40;3.00;35.20;105.60
hn0-hadoop;5;2024-07-10 22:35:09 UTC;2.60;0.00;2.60;0.00;30.40
hn0-hadoop;5;2024-07-10 22:35:14 UTC;10.18;0.20;9.98;1.60;198.00
hn0-hadoop;5;2024-07-10 22:35:19 UTC;5.60;0.00;5.60;0.00;616.00
hn0-hadoop;5;2024-07-10 22:35:24 UTC;7.98;0.60;7.39;23.95;100.60
hn0-hadoop;5;2024-07-10 22:35:29 UTC;13.80;0.00;13.80;0.00;380.80
hn0-hadoop;5;2024-07-10 22:35:34 UTC;7.00;0.00;7.00;0.00;73.60
hn0-hadoop;5;2024-07-10 22:35:39 UTC;3.60;0.00;3.60;0.00;500.80
hn0-hadoop;5;2024-07-10 22:35:44 UTC;5.20;0.00;5.20;0.00;64.00
hn0-hadoop;5;2024-07-10 22:35:49 UTC;7.80;0.00;7.80;0.00;120.00
hn0-hadoop;5;2024-07-10 22:35:54 UTC;3.99;0.00;3.99;0.00;408.78
hn0-hadoop;5;2024-07-10 22:35:59 UTC;2.60;0.00;2.60;0.00;427.20
hn0-hadoop;5;2024-07-10 22:36:04 UTC;3.40;0.00;3.40;0.00;36.80
hn0-hadoop;5;2024-07-10 22:36:09 UTC;4.20;0.00;4.20;0.00;51.20
hn0-hadoop;5;2024-07-10 22:36:14 UTC;5.80;0.20;5.60;1.60;123.20
hn0-hadoop;5;2024-07-10 22:36:19 UTC;7.78;0.00;7.78;0.00;523.75
hn0-hadoop;5;2024-07-10 22:36:24 UTC;25.60;0.00;25.60;0.00;427.20
hn0-hadoop;5;2024-07-10 22:36:29 UTC;6.00;0.00;6.00;0.00;81.60
hn0-hadoop;5;2024-07-10 22:36:34 UTC;1.60;0.00;1.60;0.00;19.16
hn0-hadoop;5;2024-07-10 22:36:39 UTC;3.20;0.00;3.20;0.00;40.00
hn0-hadoop;5;2024-07-10 22:36:44 UTC;5.40;0.00;5.40;0.00;464.00
hn0-hadoop;5;2024-07-10 22:36:49 UTC;8.00;0.00;8.00;0.00;166.40
hn0-hadoop;5;2024-07-10 22:36:54 UTC;4.60;0.00;4.60;0.00;203.20
hn0-hadoop;5;2024-07-10 22:36:59 UTC;1.80;0.00;1.80;0.00;22.40
hn0-hadoop;5;2024-07-10 22:37:04 UTC;1.60;0.00;1.60;0.00;276.80
hn0-hadoop;5;2024-07-10 22:37:09 UTC;2.40;0.00;2.40;0.00;35.20
hn0-hadoop;5;2024-07-10 22:37:14 UTC;5.40;0.20;5.20;1.60;472.00
hn0-hadoop;5;2024-07-10 22:37:19 UTC;8.80;0.00;8.80;0.00;118.40
hn0-hadoop;5;2024-07-10 22:37:24 UTC;21.00;0.00;21.00;0.00;832.00
hn0-hadoop;5;2024-07-10 22:37:29 UTC;1.40;0.00;1.40;0.00;19.20
hn0-hadoop;5;2024-07-10 22:37:34 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-10 22:37:39 UTC;1.40;0.00;1.40;0.00;24.00
hn0-hadoop;5;2024-07-10 22:37:44 UTC;3.19;0.00;3.19;0.00;198.00
hn0-hadoop;5;2024-07-10 22:37:49 UTC;9.20;0.00;9.20;0.00;126.40
hn0-hadoop;5;2024-07-10 22:37:54 UTC;3.00;0.00;3.00;0.00;145.60
hn0-hadoop;5;2024-07-10 22:37:59 UTC;3.20;0.00;3.20;0.00;476.80
hn0-hadoop;5;2024-07-10 22:38:04 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-10 22:38:09 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-10 22:38:14 UTC;4.60;0.20;4.40;1.60;73.60
hn0-hadoop;5;2024-07-10 22:38:19 UTC;11.40;0.00;11.40;0.00;238.40
hn0-hadoop;5;2024-07-10 22:38:24 UTC;16.20;0.00;16.20;0.00;305.60
hn0-hadoop;5;2024-07-10 22:38:29 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-10 22:38:34 UTC;2.60;0.00;2.60;0.00;72.00
hn0-hadoop;5;2024-07-10 22:38:39 UTC;1.00;0.00;1.00;0.00;16.00
hn0-hadoop;5;2024-07-10 22:38:44 UTC;2.00;0.00;2.00;0.00;28.80
hn0-hadoop;5;2024-07-10 22:38:49 UTC;8.20;0.00;8.20;0.00;584.00
hn0-hadoop;5;2024-07-10 22:38:54 UTC;3.20;0.20;3.00;1.60;192.00
hn0-hadoop;5;2024-07-10 22:38:59 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-10 22:39:04 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-10 22:39:09 UTC;20.20;0.00;20.20;0.00;392.00
hn0-hadoop;5;2024-07-10 22:39:14 UTC;2.80;0.00;2.80;0.00;62.40
hn0-hadoop;5;2024-07-10 22:39:19 UTC;1.20;0.00;1.20;0.00;104.00
hn0-hadoop;5;2024-07-10 22:39:24 UTC;3.00;0.00;3.00;0.00;585.60
hn0-hadoop;5;2024-07-10 22:39:29 UTC;2.40;0.00;2.40;0.00;36.80
hn0-hadoop;5;2024-07-10 22:39:34 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-10 22:39:39 UTC;9.40;0.00;9.40;0.00;129.60
hn0-hadoop;5;2024-07-10 22:39:44 UTC;5.20;0.00;5.20;0.00;102.40
hn0-hadoop;5;2024-07-10 22:39:49 UTC;3.39;0.00;3.39;0.00;440.72
hn0-hadoop;5;2024-07-10 22:39:54 UTC;18.60;0.00;18.60;0.00;504.00
hn0-hadoop;5;2024-07-10 22:39:59 UTC;2.20;0.00;2.20;0.00;46.40
hn0-hadoop;5;2024-07-10 22:40:04 UTC;3.80;0.00;3.80;0.00;70.40
hn0-hadoop;5;2024-07-10 22:40:09 UTC;8.20;0.00;8.20;0.00;116.80
