# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-11 19:31:58 UTC;-1;6.97;0.00;4.61;0.05;0.00;88.37
hn0-hadoop;5;2024-07-11 19:32:03 UTC;-1;3.98;0.00;4.23;0.21;0.00;91.58
hn0-hadoop;5;2024-07-11 19:32:08 UTC;-1;18.93;0.00;5.46;0.05;0.00;75.55
hn0-hadoop;5;2024-07-11 19:32:13 UTC;-1;10.00;0.00;5.82;0.00;0.00;84.18
hn0-hadoop;5;2024-07-11 19:32:18 UTC;-1;20.45;0.00;9.39;0.00;0.00;70.17
hn0-hadoop;5;2024-07-11 19:32:23 UTC;-1;20.21;0.00;11.11;0.06;0.00;68.62
hn0-hadoop;5;2024-07-11 19:32:28 UTC;-1;46.80;0.00;25.82;1.31;0.00;26.07
hn0-hadoop;5;2024-07-11 19:32:33 UTC;-1;45.53;0.00;12.59;1.49;0.00;40.39
hn0-hadoop;5;2024-07-11 19:32:38 UTC;-1;6.59;0.00;4.24;0.00;0.00;89.17
hn0-hadoop;5;2024-07-11 19:32:43 UTC;-1;18.83;0.00;7.09;0.27;0.00;73.81
hn0-hadoop;5;2024-07-11 19:32:48 UTC;-1;15.35;0.00;6.49;0.06;0.00;78.11
hn0-hadoop;5;2024-07-11 19:32:53 UTC;-1;37.37;0.00;10.80;0.24;0.00;51.59
hn0-hadoop;5;2024-07-11 19:32:58 UTC;-1;11.61;0.00;5.86;0.00;0.00;82.54
hn0-hadoop;5;2024-07-11 19:33:03 UTC;-1;3.83;0.00;3.73;0.21;0.00;92.23
hn0-hadoop;5;2024-07-11 19:33:08 UTC;-1;11.26;0.00;5.58;0.16;0.00;83.00
hn0-hadoop;5;2024-07-11 19:33:13 UTC;-1;13.61;0.00;5.98;0.00;0.00;80.41
hn0-hadoop;5;2024-07-11 19:33:18 UTC;-1;15.54;0.00;6.95;0.05;0.00;77.46
hn0-hadoop;5;2024-07-11 19:33:23 UTC;-1;44.27;0.00;19.72;0.30;0.00;35.71
hn0-hadoop;5;2024-07-11 19:33:28 UTC;-1;47.43;0.00;22.34;0.06;0.00;30.16
hn0-hadoop;5;2024-07-11 19:33:33 UTC;-1;26.57;0.00;8.86;0.33;0.00;64.23
hn0-hadoop;5;2024-07-11 19:33:38 UTC;-1;6.10;0.00;5.14;0.00;0.00;88.76
hn0-hadoop;5;2024-07-11 19:33:43 UTC;-1;4.77;0.00;4.72;0.05;0.00;90.46
hn0-hadoop;5;2024-07-11 19:33:48 UTC;-1;41.17;0.00;13.60;0.48;0.00;44.74
hn0-hadoop;5;2024-07-11 19:33:53 UTC;-1;61.69;0.00;30.41;0.27;0.00;7.64
hn0-hadoop;5;2024-07-11 19:33:58 UTC;-1;62.20;0.00;31.54;0.07;0.00;6.20
hn0-hadoop;5;2024-07-11 19:34:03 UTC;-1;40.70;0.00;21.44;0.73;0.00;37.13
hn0-hadoop;5;2024-07-11 19:34:08 UTC;-1;5.40;0.00;4.31;0.00;0.00;90.29
hn0-hadoop;5;2024-07-11 19:34:13 UTC;-1;6.01;0.00;4.06;0.00;0.00;89.93
hn0-hadoop;5;2024-07-11 19:34:18 UTC;-1;11.91;0.00;6.12;0.05;0.00;81.92
hn0-hadoop;5;2024-07-11 19:34:23 UTC;-1;15.61;0.00;7.47;0.00;0.00;76.92
hn0-hadoop;5;2024-07-11 19:34:28 UTC;-1;43.70;0.00;19.30;0.37;0.00;36.62
hn0-hadoop;5;2024-07-11 19:34:33 UTC;-1;18.97;0.00;7.32;0.27;0.00;73.44
hn0-hadoop;5;2024-07-11 19:34:38 UTC;-1;13.91;0.00;4.85;0.16;0.00;81.09
hn0-hadoop;5;2024-07-11 19:34:43 UTC;-1;31.03;0.00;13.51;0.06;0.00;55.40
hn0-hadoop;5;2024-07-11 19:34:48 UTC;-1;50.53;0.00;24.18;0.31;0.00;24.98
hn0-hadoop;5;2024-07-11 19:34:53 UTC;-1;40.09;0.00;17.14;0.24;0.00;42.53
hn0-hadoop;5;2024-07-11 19:34:58 UTC;-1;25.54;0.00;8.44;0.06;0.00;65.97
hn0-hadoop;5;2024-07-11 19:35:03 UTC;-1;13.85;0.00;7.83;0.38;0.00;77.94
hn0-hadoop;5;2024-07-11 19:35:08 UTC;-1;3.79;0.00;3.58;0.00;0.00;92.62
hn0-hadoop;5;2024-07-11 19:35:13 UTC;-1;7.30;0.00;4.80;0.00;0.00;87.90
hn0-hadoop;5;2024-07-11 19:35:18 UTC;-1;5.96;0.00;4.60;0.05;0.00;89.38
hn0-hadoop;5;2024-07-11 19:35:23 UTC;-1;11.55;0.00;7.08;0.11;0.00;81.27
hn0-hadoop;5;2024-07-11 19:35:28 UTC;-1;56.01;0.00;35.93;0.13;0.00;7.93
hn0-hadoop;5;2024-07-11 19:35:33 UTC;-1;62.87;0.00;29.25;0.34;0.00;7.55
hn0-hadoop;5;2024-07-11 19:35:38 UTC;-1;26.88;0.00;10.91;0.17;0.00;62.04
hn0-hadoop;5;2024-07-11 19:35:43 UTC;-1;8.60;0.00;4.35;0.16;0.00;86.88
hn0-hadoop;5;2024-07-11 19:35:48 UTC;-1;3.94;0.00;4.19;0.05;0.00;91.82
hn0-hadoop;5;2024-07-11 19:35:53 UTC;-1;4.92;0.00;4.39;0.00;0.00;90.69
hn0-hadoop;5;2024-07-11 19:35:58 UTC;-1;17.59;0.00;7.26;0.05;0.00;75.10
hn0-hadoop;5;2024-07-11 19:36:03 UTC;-1;25.43;0.00;9.76;0.40;0.00;64.42
hn0-hadoop;5;2024-07-11 19:36:08 UTC;-1;7.23;0.00;5.32;0.16;0.00;87.29
hn0-hadoop;5;2024-07-11 19:36:13 UTC;-1;6.22;0.00;4.75;0.00;0.00;89.03
hn0-hadoop;5;2024-07-11 19:36:18 UTC;-1;3.78;0.00;4.04;0.05;0.00;92.12
hn0-hadoop;5;2024-07-11 19:36:23 UTC;-1;4.15;0.00;4.35;0.00;0.00;91.50
hn0-hadoop;5;2024-07-11 19:36:28 UTC;-1;34.37;0.00;14.26;0.06;0.00;51.32
hn0-hadoop;5;2024-07-11 19:36:33 UTC;-1;24.74;0.00;9.95;0.28;0.00;65.02
hn0-hadoop;5;2024-07-11 19:36:38 UTC;-1;7.94;0.00;5.17;0.00;0.00;86.89
hn0-hadoop;5;2024-07-11 19:36:43 UTC;-1;7.60;0.00;4.04;0.05;0.00;88.31
hn0-hadoop;5;2024-07-11 19:36:48 UTC;-1;6.08;0.00;3.98;0.05;0.00;89.89
hn0-hadoop;5;2024-07-11 19:36:53 UTC;-1;7.15;0.00;4.37;0.00;0.00;88.48
hn0-hadoop;5;2024-07-11 19:36:58 UTC;-1;13.24;0.00;7.03;0.44;0.00;79.29
hn0-hadoop;5;2024-07-11 19:37:03 UTC;-1;30.42;0.00;14.31;0.75;0.00;54.52
hn0-hadoop;5;2024-07-11 19:37:08 UTC;-1;15.58;0.00;7.17;0.05;0.00;77.19
hn0-hadoop;5;2024-07-11 19:37:13 UTC;-1;10.21;0.00;5.32;0.00;0.00;84.47
hn0-hadoop;5;2024-07-11 19:37:18 UTC;-1;3.83;0.00;4.71;0.05;0.00;91.41
hn0-hadoop;5;2024-07-11 19:37:23 UTC;-1;4.75;0.00;3.44;0.00;0.00;91.81
hn0-hadoop;5;2024-07-11 19:37:28 UTC;-1;32.21;0.00;12.26;0.11;0.00;55.42
hn0-hadoop;5;2024-07-11 19:37:33 UTC;-1;20.45;0.00;9.15;0.17;0.00;70.23
hn0-hadoop;5;2024-07-11 19:37:38 UTC;-1;16.63;0.00;6.96;0.06;0.00;76.35
hn0-hadoop;5;2024-07-11 19:37:43 UTC;-1;17.29;0.00;7.96;0.05;0.00;74.70
hn0-hadoop;5;2024-07-11 19:37:48 UTC;-1;6.18;0.00;4.35;0.05;0.00;89.42
hn0-hadoop;5;2024-07-11 19:37:53 UTC;-1;5.83;0.00;4.36;0.00;0.00;89.81
hn0-hadoop;5;2024-07-11 19:37:58 UTC;-1;10.87;0.00;4.90;0.00;0.00;84.23
hn0-hadoop;5;2024-07-11 19:38:03 UTC;-1;20.04;0.00;9.17;0.33;0.00;70.46
hn0-hadoop;5;2024-07-11 19:38:08 UTC;-1;24.60;0.00;8.94;0.06;0.00;66.41
hn0-hadoop;5;2024-07-11 19:38:13 UTC;-1;12.52;0.00;5.64;0.05;0.00;81.78
hn0-hadoop;5;2024-07-11 19:38:18 UTC;-1;10.32;0.00;4.63;0.05;0.00;85.00
hn0-hadoop;5;2024-07-11 19:38:23 UTC;-1;20.61;0.00;9.39;0.33;0.00;69.67
hn0-hadoop;5;2024-07-11 19:38:28 UTC;-1;58.98;0.00;30.65;0.33;0.00;10.04
hn0-hadoop;5;2024-07-11 19:38:33 UTC;-1;66.51;0.00;28.76;0.27;0.00;4.47
hn0-hadoop;5;2024-07-11 19:38:38 UTC;-1;51.40;0.00;25.51;0.32;0.00;22.78
hn0-hadoop;5;2024-07-11 19:38:43 UTC;-1;13.27;0.00;7.57;0.21;0.00;78.94
hn0-hadoop;5;2024-07-11 19:38:48 UTC;-1;42.33;0.00;21.86;0.30;0.00;35.51
hn0-hadoop;5;2024-07-11 19:38:53 UTC;-1;48.91;0.00;36.08;2.68;0.00;12.32
hn0-hadoop;5;2024-07-11 19:38:58 UTC;-1;70.14;0.00;22.16;0.14;0.00;7.57
hn0-hadoop;5;2024-07-11 19:39:03 UTC;-1;67.14;0.00;26.46;0.48;0.00;5.92
hn0-hadoop;5;2024-07-11 19:39:08 UTC;-1;59.28;0.00;19.01;0.00;0.00;21.71
hn0-hadoop;5;2024-07-11 19:39:13 UTC;-1;49.00;0.00;20.94;0.06;0.00;30.01
hn0-hadoop;5;2024-07-11 19:39:18 UTC;-1;31.29;0.00;19.90;0.17;0.00;48.64
hn0-hadoop;5;2024-07-11 19:39:23 UTC;-1;22.85;0.00;17.63;2.72;0.00;56.80
hn0-hadoop;5;2024-07-11 19:39:28 UTC;-1;56.08;0.00;27.75;1.10;0.00;15.07
hn0-hadoop;5;2024-07-11 19:39:33 UTC;-1;33.75;0.00;17.02;2.25;0.00;46.99
hn0-hadoop;5;2024-07-11 19:39:38 UTC;-1;35.68;0.00;20.55;0.06;0.00;43.72
hn0-hadoop;5;2024-07-11 19:39:43 UTC;-1;58.61;0.00;27.53;0.32;0.00;13.54
hn0-hadoop;5;2024-07-11 19:39:48 UTC;-1;56.55;0.00;27.24;0.26;0.00;15.95
hn0-hadoop;5;2024-07-11 19:39:53 UTC;-1;56.84;0.00;22.56;0.46;0.00;20.14
hn0-hadoop;5;2024-07-11 19:39:58 UTC;-1;7.53;0.00;5.69;0.16;0.00;86.62
hn0-hadoop;5;2024-07-11 19:40:03 UTC;-1;5.72;0.00;5.46;0.57;0.00;88.25
hn0-hadoop;5;2024-07-11 19:40:08 UTC;-1;16.78;0.00;7.26;0.06;0.00;75.91
hn0-hadoop;5;2024-07-11 19:40:13 UTC;-1;28.80;0.00;11.26;0.06;0.00;59.89
hn0-hadoop;5;2024-07-11 19:40:18 UTC;-1;17.17;0.00;5.56;0.00;0.00;77.27
hn0-hadoop;5;2024-07-11 19:40:23 UTC;-1;8.46;0.00;4.12;0.16;0.00;87.26
hn0-hadoop;5;2024-07-11 19:40:28 UTC;-1;24.18;0.00;22.46;3.15;0.00;50.20
hn0-hadoop;5;2024-07-11 19:40:33 UTC;-1;12.87;0.00;6.33;0.05;0.00;80.74
hn0-hadoop;5;2024-07-11 19:40:38 UTC;-1;15.81;0.00;6.65;0.00;0.00;77.54
hn0-hadoop;5;2024-07-11 19:40:43 UTC;-1;20.87;0.00;8.23;0.22;0.00;70.68
hn0-hadoop;5;2024-07-11 19:40:48 UTC;-1;16.94;0.00;6.57;0.11;0.00;76.38
hn0-hadoop;5;2024-07-11 19:40:53 UTC;-1;8.83;0.00;4.63;0.05;0.00;86.49
hn0-hadoop;5;2024-07-11 19:40:58 UTC;-1;5.69;0.00;4.39;0.21;0.00;89.71
hn0-hadoop;5;2024-07-11 19:41:03 UTC;-1;3.51;0.00;4.23;0.00;0.00;92.26
hn0-hadoop;5;2024-07-11 19:41:08 UTC;-1;15.78;0.00;7.65;0.00;0.00;76.58
hn0-hadoop;5;2024-07-11 19:41:13 UTC;-1;20.87;0.00;7.86;0.06;0.00;71.21
hn0-hadoop;5;2024-07-11 19:41:18 UTC;-1;13.33;0.00;5.53;0.00;0.00;81.15
hn0-hadoop;5;2024-07-11 19:41:23 UTC;-1;7.51;0.00;5.50;0.00;0.00;86.99
hn0-hadoop;5;2024-07-11 19:41:28 UTC;-1;48.00;0.00;23.56;0.31;0.00;28.12
hn0-hadoop;5;2024-07-11 19:41:33 UTC;-1;35.61;0.00;15.34;0.34;0.00;48.71
hn0-hadoop;5;2024-07-11 19:41:38 UTC;-1;13.71;0.00;6.77;0.05;0.00;79.46
hn0-hadoop;5;2024-07-11 19:41:43 UTC;-1;19.52;0.00;9.45;0.39;0.00;70.63
hn0-hadoop;5;2024-07-11 19:41:48 UTC;-1;10.14;0.00;5.50;0.05;0.00;84.31
hn0-hadoop;5;2024-07-11 19:41:53 UTC;-1;12.05;0.00;4.83;0.00;0.00;83.12
hn0-hadoop;5;2024-07-11 19:41:58 UTC;-1;15.96;0.00;5.75;0.21;0.00;78.08
hn0-hadoop;5;2024-07-11 19:42:03 UTC;-1;5.27;0.00;4.29;0.26;0.00;90.19
hn0-hadoop;5;2024-07-11 19:42:08 UTC;-1;13.49;0.00;6.77;0.05;0.00;79.69
hn0-hadoop;5;2024-07-11 19:42:13 UTC;-1;23.19;0.00;9.30;0.34;0.00;67.18
hn0-hadoop;5;2024-07-11 19:42:18 UTC;-1;10.65;0.00;5.51;0.00;0.00;83.84
hn0-hadoop;5;2024-07-11 19:42:23 UTC;-1;13.62;0.00;4.52;0.00;0.00;81.85
hn0-hadoop;5;2024-07-11 19:42:28 UTC;-1;20.63;0.00;9.68;0.06;0.00;69.63
hn0-hadoop;5;2024-07-11 19:42:33 UTC;-1;4.58;0.00;3.75;0.21;0.00;91.46
hn0-hadoop;5;2024-07-11 19:42:38 UTC;-1;12.08;0.00;6.17;0.16;0.00;81.59
hn0-hadoop;5;2024-07-11 19:42:43 UTC;-1;33.67;0.00;14.83;0.35;0.00;51.15
hn0-hadoop;5;2024-07-11 19:42:48 UTC;-1;14.32;0.00;7.16;0.11;0.00;78.40
hn0-hadoop;5;2024-07-11 19:42:53 UTC;-1;13.20;0.00;5.11;0.05;0.00;81.64
hn0-hadoop;5;2024-07-11 19:42:58 UTC;-1;4.65;0.00;4.18;0.00;0.00;91.18
hn0-hadoop;5;2024-07-11 19:43:03 UTC;-1;5.58;0.00;4.85;0.16;0.00;89.42
hn0-hadoop;5;2024-07-11 19:43:08 UTC;-1;32.74;0.00;13.45;0.23;0.00;53.58
hn0-hadoop;5;2024-07-11 19:43:13 UTC;-1;30.37;0.00;10.68;0.11;0.00;58.84
hn0-hadoop;5;2024-07-11 19:43:18 UTC;-1;17.14;0.00;8.92;0.05;0.00;73.88
hn0-hadoop;5;2024-07-11 19:43:23 UTC;-1;23.02;0.00;9.39;0.11;0.00;67.49
hn0-hadoop;5;2024-07-11 19:43:28 UTC;-1;41.36;0.00;16.50;0.00;0.00;42.14
hn0-hadoop;5;2024-07-11 19:43:33 UTC;-1;29.23;0.00;8.01;0.06;0.00;62.71
hn0-hadoop;5;2024-07-11 19:43:38 UTC;-1;8.73;0.00;5.64;0.00;0.00;85.62
hn0-hadoop;5;2024-07-11 19:43:43 UTC;-1;19.71;0.00;8.97;0.17;0.00;71.15
hn0-hadoop;5;2024-07-11 19:43:48 UTC;-1;49.69;0.00;19.83;1.10;0.00;29.38
hn0-hadoop;5;2024-07-11 19:43:53 UTC;-1;54.82;0.00;17.71;0.00;0.00;27.47
hn0-hadoop;5;2024-07-11 19:43:58 UTC;-1;51.72;0.00;15.20;0.55;0.00;32.54
hn0-hadoop;5;2024-07-11 19:44:03 UTC;-1;26.83;0.00;9.29;0.69;0.00;63.19
hn0-hadoop;5;2024-07-11 19:44:08 UTC;-1;6.64;0.00;5.28;0.00;0.00;88.08
hn0-hadoop;5;2024-07-11 19:44:13 UTC;-1;21.03;0.00;8.50;0.00;0.00;70.47
hn0-hadoop;5;2024-07-11 19:44:18 UTC;-1;26.75;0.00;10.36;0.12;0.00;62.77
hn0-hadoop;5;2024-07-11 19:44:23 UTC;-1;8.51;0.00;5.55;0.00;0.00;85.94
hn0-hadoop;5;2024-07-11 19:44:28 UTC;-1;55.84;0.00;24.12;0.45;0.00;19.59
hn0-hadoop;5;2024-07-11 19:44:33 UTC;-1;50.88;0.00;13.07;0.60;0.00;35.45
hn0-hadoop;5;2024-07-11 19:44:39 UTC;-1;14.72;0.00;5.32;0.05;0.00;79.90
hn0-hadoop;5;2024-07-11 19:44:44 UTC;-1;47.12;0.00;18.91;0.24;0.00;33.73
hn0-hadoop;5;2024-07-11 19:44:49 UTC;-1;55.42;0.00;37.66;0.26;0.00;6.66
