# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-11 19:35:43 UTC;501568;826992;7634968;93.84;13252;542516;15836580;102.33;5629408;1569904;1220
hn0-hadoop;5;2024-07-11 19:35:48 UTC;500756;826200;7635780;93.85;13252;542544;15830108;102.28;5631028;1568400;1252
hn0-hadoop;5;2024-07-11 19:35:53 UTC;513444;839280;7623092;93.69;13252;542960;15834296;102.31;5623712;1564236;1360
hn0-hadoop;5;2024-07-11 19:35:58 UTC;510936;837232;7625600;93.72;13264;543372;15826012;102.26;5625512;1564432;1188
hn0-hadoop;5;2024-07-11 19:36:03 UTC;495304;822484;7641232;93.91;13284;544048;15846472;102.39;5640912;1564212;536
hn0-hadoop;5;2024-07-11 19:36:08 UTC;507332;835260;7629204;93.76;13292;544904;15836124;102.32;5627208;1565364;1528
hn0-hadoop;5;2024-07-11 19:36:13 UTC;507112;835100;7629424;93.77;13292;544976;15836124;102.32;5627536;1565444;1644
hn0-hadoop;5;2024-07-11 19:36:18 UTC;507004;835020;7629532;93.77;13292;545080;15828448;102.27;5627536;1565472;1716
hn0-hadoop;5;2024-07-11 19:36:23 UTC;506164;834584;7630372;93.78;13408;545364;15828448;102.27;5628156;1565420;1812
hn0-hadoop;5;2024-07-11 19:36:28 UTC;496988;825820;7639548;93.89;13408;545756;15826200;102.26;5639420;1565440;2244
hn0-hadoop;5;2024-07-11 19:36:33 UTC;507856;836668;7628680;93.76;13416;545672;15814352;102.18;5629136;1565064;848
hn0-hadoop;5;2024-07-11 19:36:38 UTC;506344;835316;7630192;93.78;13424;545816;15811764;102.17;5629012;1565224;792
hn0-hadoop;5;2024-07-11 19:36:43 UTC;499724;828688;7636812;93.86;13424;545872;15803664;102.11;5636368;1564984;872
hn0-hadoop;5;2024-07-11 19:36:48 UTC;499148;828460;7637388;93.87;13424;546224;15791500;102.03;5637452;1565396;1248
hn0-hadoop;5;2024-07-11 19:36:53 UTC;506236;835612;7630300;93.78;13424;546264;15777248;101.94;5631344;1564320;1304
hn0-hadoop;5;2024-07-11 19:36:58 UTC;489924;819760;7646612;93.98;13424;546632;15794688;102.06;5645728;1565276;1696
hn0-hadoop;5;2024-07-11 19:37:03 UTC;494440;825068;7642096;93.92;13572;547096;15790104;102.03;5641200;1564888;1644
hn0-hadoop;5;2024-07-11 19:37:08 UTC;500564;830876;7635972;93.85;13580;546800;15791544;102.04;5634720;1564580;876
hn0-hadoop;5;2024-07-11 19:37:13 UTC;501020;831904;7635516;93.84;13580;547316;15791544;102.04;5635416;1564752;548
hn0-hadoop;5;2024-07-11 19:37:18 UTC;497800;829896;7638736;93.88;13708;548396;15797500;102.07;5635968;1565756;1692
hn0-hadoop;5;2024-07-11 19:37:23 UTC;497408;829868;7639128;93.89;13980;548576;15797500;102.07;5637456;1565688;1728
hn0-hadoop;5;2024-07-11 19:37:28 UTC;486836;819756;7649700;94.02;13980;549076;15807000;102.14;5648032;1566060;2232
hn0-hadoop;5;2024-07-11 19:37:33 UTC;495168;828136;7641368;93.91;13988;549048;15794628;102.06;5641544;1565836;2028
hn0-hadoop;5;2024-07-11 19:37:38 UTC;491500;824816;7645036;93.96;14012;549636;16039668;103.64;5643272;1565660;1872
hn0-hadoop;5;2024-07-11 19:37:43 UTC;497572;831944;7638964;93.88;14120;550156;15796872;102.07;5640052;1564160;1812
hn0-hadoop;5;2024-07-11 19:37:48 UTC;494644;829044;7641892;93.92;14120;552184;15794024;102.05;5640368;1566084;1852
hn0-hadoop;5;2024-07-11 19:37:53 UTC;498172;832648;7638364;93.88;14120;552256;15792012;102.04;5637624;1565528;928
hn0-hadoop;5;2024-07-11 19:37:58 UTC;497964;832472;7638572;93.88;14120;552364;15806572;102.13;5638120;1565592;972
hn0-hadoop;5;2024-07-11 19:38:03 UTC;484640;819432;7651896;94.04;14136;552676;15806568;102.13;5651432;1565844;1356
hn0-hadoop;5;2024-07-11 19:38:08 UTC;497872;832628;7638664;93.88;14144;552528;15798772;102.08;5637960;1565336;568
hn0-hadoop;5;2024-07-11 19:38:13 UTC;494216;830072;7642320;93.93;14144;553620;15844872;102.38;5639376;1566412;1656
hn0-hadoop;5;2024-07-11 19:38:18 UTC;492908;828840;7643628;93.94;14144;553664;15854592;102.44;5639476;1566508;1576
hn0-hadoop;5;2024-07-11 19:38:23 UTC;483364;819616;7653172;94.06;14176;556252;15928732;102.92;5645300;1569600;1724
hn0-hadoop;5;2024-07-11 19:38:28 UTC;202484;484968;7934052;97.51;13464;503312;16551960;106.95;5880640;1617444;572
hn0-hadoop;5;2024-07-11 19:38:33 UTC;349168;633068;7787368;95.71;14072;503672;16556932;106.98;5753472;1597368;1156
hn0-hadoop;5;2024-07-11 19:38:38 UTC;548292;833268;7588244;93.26;14080;504640;15890980;102.68;5605788;1549556;2192
hn0-hadoop;5;2024-07-11 19:38:43 UTC;541520;827876;7595016;93.34;14084;505884;15846308;102.39;5616056;1546876;2304
hn0-hadoop;5;2024-07-11 19:38:48 UTC;366152;657044;7770384;95.50;17784;506784;16364056;105.73;5794792;1543088;2956
hn0-hadoop;5;2024-07-11 19:38:53 UTC;375904;682764;7760632;95.38;33848;507416;16533840;106.83;5786584;1539944;3004
hn0-hadoop;5;2024-07-11 19:38:58 UTC;926480;1234976;7210056;88.61;34160;508600;15794880;102.06;5242852;1536008;3348
hn0-hadoop;5;2024-07-11 19:39:03 UTC;1004616;1338012;7131920;87.65;34232;533416;15622828;100.95;5151152;1549504;3112
hn0-hadoop;5;2024-07-11 19:39:08 UTC;887576;1221256;7248960;89.09;34240;533620;15581428;100.68;5268164;1549224;1844
hn0-hadoop;5;2024-07-11 19:39:13 UTC;828564;1213560;7307972;89.82;34264;582084;15585204;100.70;5286404;1583480;36672
hn0-hadoop;5;2024-07-11 19:39:18 UTC;510832;1050488;7625704;93.72;34264;721632;15798316;102.08;5463308;1692472;41872
hn0-hadoop;5;2024-07-11 19:39:23 UTC;217896;905612;7918640;97.32;34344;848564;15822000;102.23;5630476;1788332;86816
hn0-hadoop;5;2024-07-11 19:39:28 UTC;151456;547764;7985080;98.14;30344;568928;16324732;105.48;5813736;1684532;29180
hn0-hadoop;5;2024-07-11 19:39:33 UTC;417316;826144;7719220;94.87;31024;582340;15839628;102.35;5618960;1618492;656
hn0-hadoop;5;2024-07-11 19:39:38 UTC;406848;817336;7729688;95.00;31148;583660;15841572;102.36;5628544;1619284;1640
hn0-hadoop;5;2024-07-11 19:39:43 UTC;332392;744692;7804144;95.91;31152;585440;16132148;104.24;5707784;1613840;1740
hn0-hadoop;5;2024-07-11 19:39:48 UTC;259344;685256;7877192;96.81;31156;599124;16176824;104.52;5828968;1565996;2024
hn0-hadoop;5;2024-07-11 19:39:53 UTC;175740;603728;7960796;97.84;31200;606460;16140864;104.29;5920464;1562116;11172
hn0-hadoop;5;2024-07-11 19:39:58 UTC;378160;820016;7758376;95.35;31344;620176;15814864;102.19;5712572;1565824;10680
hn0-hadoop;5;2024-07-11 19:40:03 UTC;364744;821372;7771792;95.52;31596;634784;15812468;102.17;5721992;1570272;11240
hn0-hadoop;5;2024-07-11 19:40:08 UTC;354216;811080;7782320;95.65;31604;634988;15782840;101.98;5736912;1567460;10296
hn0-hadoop;5;2024-07-11 19:40:13 UTC;358288;815280;7778248;95.60;31604;635096;15917932;102.85;5735920;1566036;10344
hn0-hadoop;5;2024-07-11 19:40:18 UTC;369472;826452;7767064;95.46;31620;635056;15717060;101.55;5723532;1566016;10268
hn0-hadoop;5;2024-07-11 19:40:23 UTC;367432;824568;7769104;95.48;31640;635196;15726452;101.61;5725724;1565272;10344
hn0-hadoop;5;2024-07-11 19:40:28 UTC;455112;849016;7681424;94.41;32392;576096;15716932;101.55;5602460;1620012;464
hn0-hadoop;5;2024-07-11 19:40:33 UTC;453132;849164;7683404;94.43;32392;577624;15716968;101.55;5615320;1607200;1748
hn0-hadoop;5;2024-07-11 19:40:38 UTC;438288;835372;7698248;94.61;32400;578500;15698396;101.43;5634908;1605092;2156
hn0-hadoop;5;2024-07-11 19:40:43 UTC;428264;825336;7708272;94.74;32404;578524;15677004;101.30;5646644;1603804;2188
hn0-hadoop;5;2024-07-11 19:40:48 UTC;436816;834588;7699720;94.63;32580;579016;15655280;101.15;5641024;1599460;2344
hn0-hadoop;5;2024-07-11 19:40:53 UTC;449644;848652;7686892;94.47;32580;580196;15657444;101.17;5626784;1600556;3536
hn0-hadoop;5;2024-07-11 19:40:58 UTC;449672;848728;7686864;94.47;32588;580232;15650584;101.12;5634640;1592988;2716
hn0-hadoop;5;2024-07-11 19:41:03 UTC;449084;848300;7687452;94.48;32588;580272;15666992;101.23;5634620;1592568;1648
hn0-hadoop;5;2024-07-11 19:41:08 UTC;447800;847428;7688736;94.50;32596;580648;15654260;101.15;5639748;1591096;2032
hn0-hadoop;5;2024-07-11 19:41:13 UTC;432428;832240;7704108;94.69;32596;580832;15678080;101.30;5654440;1590736;2120
hn0-hadoop;5;2024-07-11 19:41:18 UTC;450052;849792;7686484;94.47;32596;580760;15651084;101.13;5637564;1590664;1844
hn0-hadoop;5;2024-07-11 19:41:23 UTC;438992;839860;7697544;94.60;33060;581384;15726988;101.62;5647792;1588700;804
hn0-hadoop;5;2024-07-11 19:41:28 UTC;407480;763464;7729056;94.99;32344;541512;15897144;102.72;5688592;1596488;1688
hn0-hadoop;5;2024-07-11 19:41:33 UTC;508432;864912;7628104;93.75;32344;541672;15662492;101.20;5594260;1587272;1968
hn0-hadoop;5;2024-07-11 19:41:38 UTC;495984;853312;7640552;93.90;32368;542320;15668900;101.24;5609892;1585896;2456
hn0-hadoop;5;2024-07-11 19:41:43 UTC;492780;850536;7643756;93.94;32388;542772;15676320;101.29;5614292;1585056;2352
hn0-hadoop;5;2024-07-11 19:41:48 UTC;501144;858732;7635392;93.84;32404;542628;15671240;101.26;5607292;1581756;2220
hn0-hadoop;5;2024-07-11 19:41:53 UTC;506452;864116;7630084;93.78;32404;542700;15675300;101.28;5603840;1579812;2312
hn0-hadoop;5;2024-07-11 19:41:58 UTC;505936;864108;7630600;93.78;32404;542892;15668640;101.24;5609852;1574700;1084
hn0-hadoop;5;2024-07-11 19:42:03 UTC;505432;863688;7631104;93.79;32432;542960;15668640;101.24;5609468;1574708;1192
hn0-hadoop;5;2024-07-11 19:42:08 UTC;503636;862872;7632900;93.81;32456;543968;15679948;101.31;5610944;1574636;1492
hn0-hadoop;5;2024-07-11 19:42:13 UTC;487344;849248;7649192;94.01;32556;546440;15727548;101.62;5627760;1575028;2444
hn0-hadoop;5;2024-07-11 19:42:18 UTC;499668;861316;7636868;93.86;32556;546188;15720888;101.58;5614628;1574768;1624
hn0-hadoop;5;2024-07-11 19:42:23 UTC;498316;860344;7638220;93.88;32564;546632;15743276;101.72;5615136;1575048;1648
hn0-hadoop;5;2024-07-11 19:42:28 UTC;494032;856232;7642504;93.93;32564;548772;15729052;101.63;5618096;1576536;1776
hn0-hadoop;5;2024-07-11 19:42:33 UTC;496348;858644;7640188;93.90;32572;548812;15729052;101.63;5616028;1575868;1932
hn0-hadoop;5;2024-07-11 19:42:38 UTC;471448;835880;7665088;94.21;32588;550544;15988956;103.31;5638604;1577836;2376
hn0-hadoop;5;2024-07-11 19:42:43 UTC;469576;836012;7666960;94.23;32588;552804;15765252;101.87;5644204;1575828;2572
hn0-hadoop;5;2024-07-11 19:42:48 UTC;482704;849192;7653832;94.07;32588;552848;15771804;101.91;5630116;1575824;1332
hn0-hadoop;5;2024-07-11 19:42:53 UTC;487516;854184;7649020;94.01;32588;553052;15761476;101.84;5624348;1575832;1416
hn0-hadoop;5;2024-07-11 19:42:58 UTC;487380;854448;7649156;94.01;32608;553340;15756776;101.81;5625904;1574912;1604
hn0-hadoop;5;2024-07-11 19:43:03 UTC;485748;853064;7650788;94.03;32616;553596;15756776;101.81;5626608;1574704;1612
hn0-hadoop;5;2024-07-11 19:43:08 UTC;471792;839688;7664744;94.20;32624;559344;15789108;102.02;5700660;1517020;1076
hn0-hadoop;5;2024-07-11 19:43:13 UTC;457008;826148;7679528;94.38;32628;560548;15881764;102.62;5712912;1516856;2388
hn0-hadoop;5;2024-07-11 19:43:18 UTC;475544;844284;7660992;94.16;32628;560148;15855976;102.45;5693904;1516464;1976
hn0-hadoop;5;2024-07-11 19:43:23 UTC;472780;842328;7663756;94.19;33016;560364;15875772;102.58;5696660;1515892;1908
hn0-hadoop;5;2024-07-11 19:43:28 UTC;471912;841820;7664624;94.20;33088;560660;15863908;102.50;5698916;1515380;1776
hn0-hadoop;5;2024-07-11 19:43:33 UTC;473612;843532;7662924;94.18;33088;560708;15861160;102.49;5699044;1513532;1636
hn0-hadoop;5;2024-07-11 19:43:38 UTC;460416;831816;7676120;94.34;33096;562244;15857260;102.46;5712468;1514568;3168
hn0-hadoop;5;2024-07-11 19:43:43 UTC;460688;832048;7675848;94.34;33100;562188;15860388;102.48;5712036;1513956;1684
hn0-hadoop;5;2024-07-11 19:43:48 UTC;333424;707204;7803112;95.90;33108;564500;16316372;105.43;5839796;1513376;1788
hn0-hadoop;5;2024-07-11 19:43:53 UTC;305724;679864;7830812;96.24;33108;564872;16326592;105.49;5869000;1513196;1824
hn0-hadoop;5;2024-07-11 19:43:58 UTC;370308;766032;7766228;95.45;33140;586752;16188504;104.60;5788604;1528032;1756
hn0-hadoop;5;2024-07-11 19:44:03 UTC;442460;844632;7694076;94.56;33160;592948;15865040;102.51;5716848;1527904;2884
hn0-hadoop;5;2024-07-11 19:44:08 UTC;431388;834076;7705148;94.70;33168;593436;15884084;102.63;5728452;1528056;2392
hn0-hadoop;5;2024-07-11 19:44:13 UTC;439368;841940;7697168;94.60;33168;593404;15831984;102.30;5720592;1527940;2228
hn0-hadoop;5;2024-07-11 19:44:18 UTC;442980;845296;7693556;94.56;33168;593068;15813832;102.18;5716996;1527556;1628
hn0-hadoop;5;2024-07-11 19:44:23 UTC;431356;833720;7705180;94.70;33172;593112;16107924;104.08;5726240;1527280;1524
hn0-hadoop;5;2024-07-11 19:44:28 UTC;441548;800200;7694988;94.57;29004;557452;16047024;103.69;5696084;1559436;2700
hn0-hadoop;5;2024-07-11 19:44:33 UTC;498516;857332;7638020;93.87;29012;557576;15812888;102.17;5642644;1555724;1828
hn0-hadoop;5;2024-07-11 19:44:39 UTC;481664;843352;7654872;94.08;30464;558460;15833800;102.31;5666416;1548952;2208
hn0-hadoop;5;2024-07-11 19:44:44 UTC;411684;773684;7724852;94.94;30464;560620;16126548;104.20;5735104;1549628;2248
hn0-hadoop;5;2024-07-11 19:44:49 UTC;890088;1250740;7246448;89.06;32644;560652;15503464;100.17;5288520;1526432;2256
