# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-11 19:31:13 UTC;lo;33.20;33.20;14.07;14.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:31:18 UTC;eth0;342.60;351.40;63.18;168.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:31:18 UTC;lo;78.00;78.00;27.44;27.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:31:23 UTC;eth0;171.40;174.40;56.28;86.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:31:23 UTC;lo;50.00;50.00;29.96;29.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:31:28 UTC;eth0;92.00;98.40;50.80;27.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:31:28 UTC;lo;66.20;66.20;69.43;69.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:31:33 UTC;eth0;107.40;95.80;63.32;24.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:31:33 UTC;lo;17.80;17.80;10.18;10.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:31:38 UTC;eth0;114.80;101.80;74.13;14.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:31:38 UTC;lo;54.60;54.60;78.17;78.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:31:43 UTC;eth0;65.60;79.80;23.11;116.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:31:43 UTC;lo;50.40;50.40;40.34;40.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:31:48 UTC;eth0;77.00;87.20;34.34;17.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:31:48 UTC;lo;30.60;30.60;16.10;16.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:31:53 UTC;eth0;146.40;128.60;91.38;32.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:31:53 UTC;lo;27.40;27.40;29.92;29.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:31:58 UTC;eth0;49.40;66.20;15.85;12.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:31:58 UTC;lo;34.40;34.40;17.66;17.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:32:03 UTC;eth0;84.80;87.20;37.79;14.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:32:03 UTC;lo;37.40;37.40;33.67;33.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:32:08 UTC;eth0;191.20;139.60;163.17;41.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:32:08 UTC;lo;67.20;67.20;165.39;165.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:32:13 UTC;eth0;124.00;115.00;65.91;32.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:32:13 UTC;lo;56.40;56.40;467.44;467.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:32:18 UTC;eth0;158.20;176.00;36.22;70.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:32:18 UTC;lo;59.20;59.20;34.62;34.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:32:23 UTC;eth0;244.60;246.80;53.94;97.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:32:23 UTC;lo;64.20;64.20;42.59;42.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:32:28 UTC;eth0;115.77;122.16;54.06;38.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:32:28 UTC;lo;78.24;78.24;45.02;45.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:32:33 UTC;eth0;113.40;109.60;68.60;32.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:32:33 UTC;lo;58.20;58.20;36.57;36.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:32:38 UTC;eth0;85.20;89.20;37.63;12.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:32:38 UTC;lo;50.80;50.80;40.71;40.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:32:43 UTC;eth0;97.60;113.00;34.53;105.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:32:43 UTC;lo;72.00;72.00;23.24;23.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:32:48 UTC;eth0;56.60;74.60;16.51;12.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:32:48 UTC;lo;543.00;543.00;309.43;309.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:32:53 UTC;eth0;81.20;92.60;38.40;20.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:32:53 UTC;lo;368.00;368.00;78.49;78.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:32:58 UTC;eth0;77.00;91.40;21.66;30.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:32:58 UTC;lo;42.00;42.00;52.60;52.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:33:03 UTC;eth0;122.60;121.60;54.15;33.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:33:03 UTC;lo;41.60;41.60;36.82;36.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:33:08 UTC;eth0;208.20;203.80;67.69;89.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:33:08 UTC;lo;109.00;109.00;89.24;89.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:33:13 UTC;eth0;216.60;176.40;132.97;60.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:33:13 UTC;lo;154.80;154.80;145.49;145.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:33:18 UTC;eth0;76.00;98.60;14.05;22.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:33:18 UTC;lo;47.80;47.80;22.25;22.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:33:23 UTC;eth0;142.20;145.00;68.40;58.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:33:23 UTC;lo;104.80;104.80;400.57;400.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:33:28 UTC;eth0;121.20;122.00;72.29;40.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:33:28 UTC;lo;85.20;85.20;58.42;58.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:33:33 UTC;eth0;131.20;121.20;66.80;52.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:33:33 UTC;lo;41.60;41.60;90.54;90.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:33:38 UTC;eth0;123.20;119.20;62.78;22.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:33:38 UTC;lo;52.80;52.80;49.79;49.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:33:43 UTC;eth0;131.00;127.20;64.73;94.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:33:43 UTC;lo;47.20;47.20;21.82;21.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:33:48 UTC;eth0;95.60;103.20;39.52;37.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:33:48 UTC;lo;38.20;38.20;24.76;24.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:33:53 UTC;eth0;186.00;147.00;136.26;43.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:33:53 UTC;lo;138.60;138.60;162.86;162.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:33:58 UTC;eth0;155.20;174.80;41.65;78.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:33:58 UTC;lo;62.80;62.80;39.74;39.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:34:03 UTC;eth0;177.60;183.00;72.07;65.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:34:03 UTC;lo;73.80;73.80;42.54;42.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:34:08 UTC;eth0;124.60;134.20;40.84;35.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:34:08 UTC;lo;61.60;61.60;39.19;39.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:34:13 UTC;eth0;106.40;106.60;46.07;22.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:34:13 UTC;lo;64.00;64.00;33.04;33.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:34:18 UTC;eth0;90.20;112.60;18.67;32.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:34:18 UTC;lo;53.80;53.80;33.65;33.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:34:23 UTC;eth0;88.80;101.60;32.63;23.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:34:23 UTC;lo;36.20;36.20;24.54;24.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:34:28 UTC;eth0;116.20;127.80;56.79;46.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:34:28 UTC;lo;81.60;81.60;69.88;69.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:34:33 UTC;eth0;111.00;121.20;48.49;46.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:34:33 UTC;lo;53.20;53.20;392.50;392.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:34:38 UTC;eth0;112.40;121.60;46.96;33.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:34:38 UTC;lo;70.00;70.00;79.52;79.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:34:43 UTC;eth0;156.80;183.20;44.06;83.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:34:43 UTC;lo;84.00;84.00;56.44;56.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:34:48 UTC;eth0;201.00;221.36;49.57;274.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:34:48 UTC;lo;197.01;197.01;562.22;562.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:34:53 UTC;eth0;157.80;177.00;56.75;55.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:34:53 UTC;lo;1498.40;1498.40;397.57;397.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:34:58 UTC;eth0;73.40;93.00;19.67;26.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:34:58 UTC;lo;68.00;68.00;18.55;18.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:35:03 UTC;eth0;131.60;130.40;69.03;24.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:35:03 UTC;lo;35.00;35.00;25.54;25.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:35:08 UTC;eth0;146.40;137.80;72.94;38.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:35:08 UTC;lo;62.40;62.40;38.73;38.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:35:13 UTC;eth0;154.80;143.20;81.15;37.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:35:13 UTC;lo;60.40;60.40;30.62;30.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:35:18 UTC;eth0;108.60;133.00;40.42;26.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:35:18 UTC;lo;50.60;50.60;23.44;23.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:35:23 UTC;eth0;138.00;135.80;75.60;71.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:35:23 UTC;lo;48.40;48.40;40.18;40.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:35:28 UTC;eth0;122.40;126.60;57.92;45.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:35:28 UTC;lo;62.60;62.60;79.94;79.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:35:33 UTC;eth0;194.40;186.80;100.58;69.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:35:33 UTC;lo;59.20;59.20;124.54;124.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:35:38 UTC;eth0;130.60;144.00;43.52;39.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:35:38 UTC;lo;99.60;99.60;57.95;57.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:35:43 UTC;eth0;187.00;188.40;64.64;228.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:35:43 UTC;lo;95.80;95.80;364.85;364.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:35:48 UTC;eth0;74.05;91.02;23.34;18.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:35:48 UTC;lo;30.74;30.74;14.07;14.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:35:53 UTC;eth0;216.60;202.00;69.87;52.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:35:53 UTC;lo;37.80;37.80;50.67;50.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:35:58 UTC;eth0;60.60;78.00;19.79;16.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:35:58 UTC;lo;33.80;33.80;48.81;48.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:36:03 UTC;eth0;71.40;96.00;13.86;25.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:36:03 UTC;lo;58.80;58.80;94.64;94.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:36:08 UTC;eth0;101.40;110.00;41.58;24.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:36:08 UTC;lo;75.40;75.40;52.62;52.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:36:13 UTC;eth0;92.60;105.80;30.40;26.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:36:13 UTC;lo;65.60;65.60;42.34;42.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:36:18 UTC;eth0;87.60;103.80;19.46;33.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:36:18 UTC;lo;45.60;45.60;26.01;26.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:36:23 UTC;eth0;150.00;159.20;48.23;62.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:36:23 UTC;lo;53.00;53.00;31.64;31.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:36:28 UTC;eth0;133.40;140.20;58.35;58.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:36:28 UTC;lo;80.40;80.40;45.76;45.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:36:33 UTC;eth0;198.60;178.00;78.52;51.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:36:33 UTC;lo;33.80;33.80;47.14;47.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:36:38 UTC;eth0;133.60;131.80;54.84;37.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:36:38 UTC;lo;54.20;54.20;39.82;39.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:36:43 UTC;eth0;115.60;115.00;51.89;123.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:36:43 UTC;lo;68.00;68.00;37.66;37.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:36:48 UTC;eth0;58.40;72.20;18.45;12.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:36:48 UTC;lo;572.40;572.40;328.34;328.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:36:53 UTC;eth0;75.20;84.20;35.93;16.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:36:53 UTC;lo;376.60;376.60;491.96;491.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:36:58 UTC;eth0;96.40;112.80;27.84;38.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:36:58 UTC;lo;38.20;38.20;20.51;20.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:37:03 UTC;eth0;282.20;188.00;235.43;66.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:37:03 UTC;lo;70.60;70.60;195.05;195.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:37:08 UTC;eth0;136.80;148.60;57.60;41.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:37:08 UTC;lo;65.80;65.80;30.24;30.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:37:13 UTC;eth0;171.00;159.80;81.37;51.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:37:13 UTC;lo;80.40;80.40;376.74;376.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:37:18 UTC;eth0;139.80;150.40;46.41;53.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:37:18 UTC;lo;58.20;58.20;33.09;33.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:37:23 UTC;eth0;145.40;135.80;76.56;54.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:37:23 UTC;lo;36.80;36.80;28.00;28.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:37:28 UTC;eth0;99.20;104.20;52.56;35.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:37:28 UTC;lo;69.80;69.80;69.07;69.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:37:33 UTC;eth0;90.60;94.60;38.49;29.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:37:33 UTC;lo;26.40;26.40;29.62;29.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:37:38 UTC;eth0;107.20;117.40;42.65;24.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:37:38 UTC;lo;66.60;66.60;46.94;46.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:37:43 UTC;eth0;104.40;124.00;33.76;114.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:37:43 UTC;lo;75.80;75.80;40.39;40.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:37:48 UTC;eth0;77.00;93.00;21.12;23.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:37:48 UTC;lo;39.20;39.20;20.63;20.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:37:53 UTC;eth0;107.80;104.60;53.68;31.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:37:53 UTC;lo;32.20;32.20;27.12;27.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:37:58 UTC;eth0;109.60;122.40;30.92;43.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:37:58 UTC;lo;46.20;46.20;33.00;33.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:38:03 UTC;eth0;154.80;155.40;59.88;53.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:38:03 UTC;lo;52.40;52.40;40.41;40.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:38:08 UTC;eth0;159.00;171.00;42.82;68.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:38:08 UTC;lo;79.00;79.00;44.95;44.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:38:13 UTC;eth0;183.20;149.00;119.80;42.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:38:13 UTC;lo;141.20;141.20;136.75;136.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:38:18 UTC;eth0;61.40;80.20;10.37;13.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:38:18 UTC;lo;43.80;43.80;20.32;20.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:38:23 UTC;eth0;98.60;107.20;39.42;29.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:38:23 UTC;lo;114.00;114.00;442.41;442.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:38:28 UTC;eth0;126.20;129.40;73.32;40.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:38:28 UTC;lo;88.80;88.80;74.90;74.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:38:33 UTC;eth0;131.20;116.60;84.24;42.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:38:33 UTC;lo;36.20;36.20;50.78;50.78;0.00;0.00;0.00;0.00
