# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-06 16:30:17 UTC;lo;48.80;48.80;107.85;107.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:30:22 UTC;eth0;80.40;82.40;41.44;16.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:30:22 UTC;lo;25.40;25.40;15.57;15.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:30:27 UTC;eth0;56.80;58.40;30.22;9.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:30:27 UTC;lo;35.40;35.40;52.47;52.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:30:32 UTC;eth0;52.60;58.20;24.35;7.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:30:32 UTC;lo;20.00;20.00;16.60;16.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:30:37 UTC;eth0;61.80;65.60;32.01;11.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:30:37 UTC;lo;26.80;26.80;11.40;11.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:30:42 UTC;eth0;40.40;54.80;13.09;7.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:30:42 UTC;lo;655.20;655.20;331.19;331.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:30:47 UTC;eth0;56.00;65.20;24.72;11.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:30:47 UTC;lo;286.20;286.20;70.84;70.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:30:52 UTC;eth0;108.38;96.41;72.01;157.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:30:52 UTC;lo;25.95;25.95;13.28;13.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:30:57 UTC;eth0;60.20;64.60;29.69;14.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:30:57 UTC;lo;33.20;33.20;14.10;14.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:31:02 UTC;eth0;95.00;117.60;35.34;20.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:31:02 UTC;lo;73.00;73.00;26.29;26.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:31:07 UTC;eth0;40.20;50.20;16.24;7.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:31:07 UTC;lo;43.80;43.80;37.06;37.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:31:12 UTC;eth0;83.20;91.00;45.51;14.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:31:12 UTC;lo;21.40;21.40;22.84;22.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:31:18 UTC;eth0;87.60;82.60;56.50;31.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:31:18 UTC;lo;23.00;23.00;28.85;28.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:31:23 UTC;eth0;71.00;80.00;31.30;18.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:31:23 UTC;lo;26.20;26.20;16.47;16.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:31:27 UTC;eth0;70.60;73.60;36.78;12.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:31:27 UTC;lo;64.40;64.40;299.71;299.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:31:32 UTC;eth0;43.00;54.20;15.13;6.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:31:32 UTC;lo;33.20;33.20;27.82;27.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:31:37 UTC;eth0;46.00;58.40;16.93;8.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:31:37 UTC;lo;46.60;46.60;258.74;258.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:31:42 UTC;eth0;67.40;78.80;28.59;10.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:31:42 UTC;lo;28.40;28.40;19.78;19.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:31:48 UTC;eth0;42.91;54.89;14.96;9.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:31:48 UTC;lo;47.11;47.11;26.61;26.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:31:53 UTC;eth0;79.20;85.40;37.60;68.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:31:53 UTC;lo;56.20;56.20;57.23;57.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:31:58 UTC;eth0;53.20;57.00;24.59;13.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:31:58 UTC;lo;27.60;27.60;36.75;36.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:32:03 UTC;eth0;45.60;61.20;12.40;9.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:32:03 UTC;lo;23.00;23.00;12.39;12.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:32:08 UTC;eth0;65.60;61.60;42.05;9.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:32:08 UTC;lo;19.40;19.40;14.66;14.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:32:13 UTC;eth0;82.20;83.00;48.79;13.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:32:13 UTC;lo;24.60;24.60;21.69;21.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:32:18 UTC;eth0;83.00;83.40;43.01;76.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:32:18 UTC;lo;22.40;22.40;28.22;28.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:32:23 UTC;eth0;110.40;99.20;70.41;21.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:32:23 UTC;lo;32.80;32.80;20.42;20.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:32:28 UTC;eth0;75.40;69.60;47.55;12.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:32:28 UTC;lo;66.60;66.60;63.36;63.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:32:33 UTC;eth0;69.00;63.80;39.76;8.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:32:33 UTC;lo;24.20;24.20;20.28;20.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:32:38 UTC;eth0;59.00;68.80;25.52;11.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:32:38 UTC;lo;44.20;44.20;31.30;31.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:32:43 UTC;eth0;53.60;65.00;19.94;8.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:32:43 UTC;lo;709.80;709.80;341.57;341.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:32:48 UTC;eth0;97.00;91.00;59.96;14.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:32:48 UTC;lo;282.20;282.20;319.17;319.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:32:53 UTC;eth0;92.40;85.00;55.26;101.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:32:53 UTC;lo;30.60;30.60;11.60;11.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:32:58 UTC;eth0;73.40;75.00;33.14;36.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:32:58 UTC;lo;35.80;35.80;14.12;14.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:33:03 UTC;eth0;37.40;53.80;7.82;7.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:33:03 UTC;lo;33.80;33.80;26.27;26.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:33:08 UTC;eth0;91.42;80.84;67.05;15.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:33:08 UTC;lo;60.88;60.88;33.71;33.71;0.00;0.00;0.00;0.00
