# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-05 23:54:52 UTC;509468;791848;7627068;93.74;35628;502828;14018252;90.58;5906108;1326184;1816
hn0-hadoop;5;2024-07-05 23:54:57 UTC;402580;686576;7733956;95.05;35636;504420;14035420;90.69;6010916;1325888;2388
hn0-hadoop;5;2024-07-05 23:55:02 UTC;599128;882584;7537408;92.64;35636;503864;13755360;88.88;5817156;1324632;1784
hn0-hadoop;5;2024-07-05 23:55:07 UTC;591896;875728;7544640;92.73;35648;504224;13751260;88.85;5825036;1324836;2120
hn0-hadoop;5;2024-07-05 23:55:12 UTC;594812;878608;7541724;92.69;35648;504252;13755812;88.88;5823536;1324488;2020
hn0-hadoop;5;2024-07-05 23:55:17 UTC;582056;865836;7554480;92.85;35648;504400;13757188;88.89;5836712;1324148;1944
hn0-hadoop;5;2024-07-05 23:55:22 UTC;603216;886752;7533320;92.59;35648;503456;13741192;88.79;5811784;1326164;1704
hn0-hadoop;5;2024-07-05 23:55:27 UTC;602824;886352;7533712;92.59;35656;503480;13730616;88.72;5812368;1325800;684
hn0-hadoop;5;2024-07-05 23:55:32 UTC;603612;887160;7532924;92.58;35656;503500;13730616;88.72;5812372;1325356;716
hn0-hadoop;5;2024-07-05 23:55:37 UTC;602680;886288;7533856;92.59;35664;503544;13730616;88.72;5813816;1325348;560
hn0-hadoop;5;2024-07-05 23:55:42 UTC;592160;875964;7544376;92.72;35664;503716;13746040;88.82;5824864;1325508;576
hn0-hadoop;5;2024-07-05 23:55:47 UTC;589508;873652;7547028;92.75;35664;504040;13754484;88.87;5825964;1325772;892
hn0-hadoop;5;2024-07-05 23:55:52 UTC;590484;875544;7546052;92.74;35668;505100;13736948;88.76;5826124;1326492;1632
hn0-hadoop;5;2024-07-05 23:55:57 UTC;602084;886864;7534452;92.60;35676;504724;13723292;88.67;5813260;1326164;1348
hn0-hadoop;5;2024-07-05 23:56:02 UTC;602344;887128;7534192;92.60;35676;504744;13723292;88.67;5812760;1326120;1368
hn0-hadoop;5;2024-07-05 23:56:07 UTC;601004;885824;7535532;92.61;35692;504816;13732004;88.73;5812968;1326140;1728
hn0-hadoop;5;2024-07-05 23:56:12 UTC;601888;886800;7534648;92.60;35692;504852;13732364;88.73;5812652;1325952;1780
hn0-hadoop;5;2024-07-05 23:56:17 UTC;588044;873288;7548492;92.77;35692;505192;13748728;88.84;5828532;1326016;2120
hn0-hadoop;5;2024-07-05 23:56:22 UTC;587460;872548;7549076;92.78;35692;505072;13738044;88.77;5829876;1325812;928
hn0-hadoop;5;2024-07-05 23:56:27 UTC;603052;888080;7533484;92.59;35704;505084;13726492;88.69;5813476;1325732;636
hn0-hadoop;5;2024-07-05 23:56:32 UTC;602880;887944;7533656;92.59;35704;505024;13738156;88.77;5813136;1325560;672
hn0-hadoop;5;2024-07-05 23:56:37 UTC;602156;888252;7534380;92.60;35724;506064;13738156;88.77;5813432;1326588;1736
hn0-hadoop;5;2024-07-05 23:56:42 UTC;601540;888032;7534996;92.61;35724;506404;13732400;88.73;5813028;1326916;1760
hn0-hadoop;5;2024-07-05 23:56:47 UTC;597568;885520;7538968;92.66;35724;507856;13741268;88.79;5818180;1327672;1772
hn0-hadoop;5;2024-07-05 23:56:52 UTC;575492;863620;7561044;92.93;35728;508200;13753532;88.87;5838240;1327704;1972
hn0-hadoop;5;2024-07-05 23:56:57 UTC;575068;864536;7561468;92.93;35736;509428;13759004;88.90;5837800;1329016;3276
hn0-hadoop;5;2024-07-05 23:57:02 UTC;574208;863572;7562328;92.94;35736;509320;13768916;88.97;5839360;1328820;2584
hn0-hadoop;5;2024-07-05 23:57:07 UTC;590692;879828;7545844;92.74;35744;509080;13758072;88.90;5822680;1328584;1644
hn0-hadoop;5;2024-07-05 23:57:12 UTC;589424;878652;7547112;92.76;35744;509140;13749660;88.84;5822888;1328232;1708
hn0-hadoop;5;2024-07-05 23:57:17 UTC;583652;872928;7552884;92.83;35744;509188;13749120;88.84;5830896;1328096;1736
hn0-hadoop;5;2024-07-05 23:57:22 UTC;589164;878488;7547372;92.76;35744;509236;13757056;88.89;5824140;1328144;1732
hn0-hadoop;5;2024-07-05 23:57:27 UTC;586548;876172;7549988;92.79;35752;509528;13830124;89.36;5825776;1328368;2048
hn0-hadoop;5;2024-07-05 23:57:32 UTC;587124;876688;7549412;92.78;35752;509416;13831052;89.37;5825148;1328004;936
hn0-hadoop;5;2024-07-05 23:57:37 UTC;586532;876144;7550004;92.79;35760;509456;13835224;89.39;5825196;1328040;916
hn0-hadoop;5;2024-07-05 23:57:42 UTC;585620;876164;7550916;92.80;35760;510376;13830684;89.37;5824904;1328916;1364
hn0-hadoop;5;2024-07-05 23:57:47 UTC;523144;813756;7613392;93.57;35760;510448;14324584;92.56;5888948;1328916;1440
hn0-hadoop;5;2024-07-05 23:57:52 UTC;530088;820936;7606448;93.49;35764;510548;14036668;90.70;5881996;1328580;1460
hn0-hadoop;5;2024-07-05 23:57:57 UTC;374388;666108;7762148;95.40;35772;511392;14120760;91.24;6035560;1329064;2236
hn0-hadoop;5;2024-07-05 23:58:02 UTC;457244;749520;7679292;94.38;35772;513964;14308076;92.45;5951128;1331564;2916
hn0-hadoop;5;2024-07-05 23:58:07 UTC;499224;792628;7637312;93.86;35796;515076;14326884;92.57;5907888;1332676;4468
hn0-hadoop;5;2024-07-05 23:58:12 UTC;393892;687060;7742644;95.16;35796;514816;14494060;93.65;6010712;1332012;3076
hn0-hadoop;5;2024-07-05 23:58:17 UTC;560584;853760;7575952;93.11;35796;512844;14066688;90.89;5844320;1333476;2912
hn0-hadoop;5;2024-07-05 23:58:22 UTC;581192;874432;7555344;92.86;35796;512856;13876364;89.66;5823796;1333160;2864
hn0-hadoop;5;2024-07-05 23:58:27 UTC;581616;875928;7554920;92.85;35804;513920;13822664;89.31;5823324;1334220;3920
hn0-hadoop;5;2024-07-05 23:58:32 UTC;581428;875972;7555108;92.85;35804;514200;14002544;90.48;5823648;1333940;3080
hn0-hadoop;5;2024-07-05 23:58:37 UTC;582688;877108;7553848;92.84;35816;514068;13822788;89.31;5823376;1333792;1432
hn0-hadoop;5;2024-07-05 23:58:42 UTC;567564;862684;7568972;93.02;35816;514900;13830912;89.37;5838204;1334520;2196
hn0-hadoop;5;2024-07-05 23:58:47 UTC;581580;876716;7554956;92.85;35816;514748;13831768;89.37;5823844;1334528;1404
hn0-hadoop;5;2024-07-05 23:58:52 UTC;579060;875204;7557476;92.88;35820;515724;13825584;89.33;5825420;1335228;2276
hn0-hadoop;5;2024-07-05 23:58:57 UTC;505144;801376;7631392;93.79;35828;515816;14105636;91.14;5898740;1335300;2472
hn0-hadoop;5;2024-07-05 23:59:02 UTC;411548;708996;7724988;94.94;35828;516364;14168136;91.55;5988512;1335788;1996
hn0-hadoop;5;2024-07-05 23:59:07 UTC;560540;857312;7575996;93.11;35836;516232;13860928;89.56;5842072;1335568;2136
hn0-hadoop;5;2024-07-05 23:59:12 UTC;560868;857756;7575668;93.11;35836;516360;13881568;89.69;5843152;1335216;2276
hn0-hadoop;5;2024-07-05 23:59:17 UTC;546556;843496;7589980;93.28;35836;516320;13819552;89.29;5857968;1335108;2348
hn0-hadoop;5;2024-07-05 23:59:22 UTC;576032;873780;7560504;92.92;35836;517104;13797484;89.15;5827248;1335840;2812
hn0-hadoop;5;2024-07-05 23:59:27 UTC;576000;873784;7560536;92.92;35844;517132;13797484;89.15;5827700;1335868;1756
hn0-hadoop;5;2024-07-05 23:59:32 UTC;576188;874088;7560348;92.92;35844;517156;13803232;89.19;5826856;1335696;1796
hn0-hadoop;5;2024-07-05 23:59:37 UTC;576440;874376;7560096;92.92;35852;517184;13807636;89.22;5827588;1335724;1888
hn0-hadoop;5;2024-07-05 23:59:42 UTC;559852;858008;7576684;93.12;35852;517508;13801356;89.18;5844900;1335924;1752
hn0-hadoop;5;2024-07-05 23:59:47 UTC;576136;874316;7560400;92.92;35852;517532;13808700;89.22;5828108;1335944;1748
hn0-hadoop;5;2024-07-05 23:59:52 UTC;559372;857648;7577164;93.13;35856;517620;13798156;89.16;5846068;1335724;692
hn0-hadoop;5;2024-07-05 23:59:57 UTC;576020;874040;7560516;92.92;35864;517348;13779096;89.03;5829204;1335452;248
hn0-hadoop;5;2024-07-06 00:00:02 UTC;542092;847064;7594444;93.34;36692;523640;13806648;89.21;5854288;1340040;296
hn0-hadoop;5;2024-07-06 00:00:07 UTC;294744;756820;7841792;96.38;37512;679376;13891896;89.76;6054464;1389284;6852
hn0-hadoop;5;2024-07-06 00:00:12 UTC;294916;872496;7841620;96.38;36156;795784;13833660;89.38;5946132;1501248;1436
hn0-hadoop;5;2024-07-06 00:00:17 UTC;206344;799292;7930192;97.46;37088;811700;13852996;89.51;6024536;1507668;3196
hn0-hadoop;5;2024-07-06 00:00:22 UTC;206056;808100;7930480;97.47;36100;816828;13845284;89.46;6070132;1465984;504
hn0-hadoop;5;2024-07-06 00:00:27 UTC;288368;780180;7848168;96.46;36136;706888;13901560;89.82;5988844;1467436;392
hn0-hadoop;5;2024-07-06 00:00:32 UTC;432260;824608;7704276;94.69;36136;608392;13816936;89.28;5985084;1329072;1292
hn0-hadoop;5;2024-07-06 00:00:37 UTC;294064;848100;7842472;96.39;36252;767784;13932740;90.02;5965064;1484504;59824
hn0-hadoop;5;2024-07-06 00:00:42 UTC;183104;807528;7953432;97.75;41312;831456;13887524;89.73;6014664;1543316;1400
hn0-hadoop;5;2024-07-06 00:00:47 UTC;145748;803344;7990788;98.21;40996;863692;13917112;89.92;5984080;1605080;324
hn0-hadoop;5;2024-07-06 00:00:52 UTC;184964;771552;7951572;97.73;38256;792204;14111356;91.18;6053964;1492944;3836
hn0-hadoop;5;2024-07-06 00:00:57 UTC;129460;655880;8007076;98.41;39012;726832;14179588;91.62;6093956;1507452;3872
hn0-hadoop;5;2024-07-06 00:01:02 UTC;130372;612824;8006164;98.40;42096;674832;14182008;91.64;6080528;1514060;548
hn0-hadoop;5;2024-07-06 00:01:07 UTC;323668;821776;7812868;96.02;46208;683020;13891748;89.76;5885400;1513804;644
hn0-hadoop;5;2024-07-06 00:01:12 UTC;289316;820196;7847220;96.44;46864;711980;13892684;89.77;5891940;1535100;376
hn0-hadoop;5;2024-07-06 00:01:17 UTC;253168;812508;7883368;96.89;49864;733980;13897172;89.79;5902612;1552972;16488
hn0-hadoop;5;2024-07-06 00:01:22 UTC;216440;802996;7920096;97.34;60316;747044;13903848;89.84;5928276;1556104;18728
hn0-hadoop;5;2024-07-06 00:01:27 UTC;172720;804780;7963816;97.88;62116;791272;13900148;89.81;5926584;1599428;31424
hn0-hadoop;5;2024-07-06 00:01:32 UTC;168480;838868;7968056;97.93;63292;829148;13864884;89.59;5975808;1551788;35092
hn0-hadoop;5;2024-07-06 00:01:37 UTC;141636;844104;7994900;98.26;63896;859696;13846572;89.47;5970884;1580388;62772
hn0-hadoop;5;2024-07-06 00:01:42 UTC;136776;827488;7999760;98.32;64392;849172;13867248;89.60;5981872;1574408;20400
hn0-hadoop;5;2024-07-06 00:01:47 UTC;133192;838868;8003344;98.36;64652;866764;13856384;89.53;5965344;1595928;45424
hn0-hadoop;5;2024-07-06 00:01:52 UTC;152464;840380;7984072;98.13;63960;848200;13851744;89.50;5952776;1586212;61488
hn0-hadoop;5;2024-07-06 00:01:57 UTC;137520;840504;7999016;98.31;64208;862276;13856996;89.54;5959860;1594008;75616
hn0-hadoop;5;2024-07-06 00:02:02 UTC;132148;839672;8004388;98.38;64104;867296;13850976;89.50;5975384;1581880;86252
hn0-hadoop;5;2024-07-06 00:02:07 UTC;137556;827700;7998980;98.31;62156;850920;13854152;89.52;5989124;1564512;74780
hn0-hadoop;5;2024-07-06 00:02:12 UTC;289640;830412;7846896;96.44;2196;768620;13861484;89.56;5904136;1506220;120
hn0-hadoop;5;2024-07-06 00:02:17 UTC;286184;833280;7850352;96.48;3644;772228;13838808;89.42;5900080;1507000;292
hn0-hadoop;5;2024-07-06 00:02:22 UTC;247868;803684;7888668;96.95;6188;788604;13859480;89.55;5912372;1516360;288
hn0-hadoop;5;2024-07-06 00:02:27 UTC;156292;781008;7980244;98.08;7916;852736;14090240;91.04;5959008;1572404;51900
hn0-hadoop;5;2024-07-06 00:02:32 UTC;226108;845244;7910428;97.22;40612;809332;13803260;89.19;5950044;1500708;52952
hn0-hadoop;5;2024-07-06 00:02:37 UTC;180912;846536;7955624;97.78;77856;812328;13796632;89.15;5996704;1494440;54736
hn0-hadoop;5;2024-07-06 00:02:42 UTC;192352;838652;7944184;97.64;100652;772724;13814956;89.26;5977228;1505200;56352
hn0-hadoop;5;2024-07-06 00:02:47 UTC;148336;792024;7988200;98.18;109712;758744;14314236;92.49;6012332;1510768;33616
hn0-hadoop;5;2024-07-06 00:02:52 UTC;274716;856208;7861820;96.62;121860;687632;13812944;89.25;5898920;1503628;2048
hn0-hadoop;5;2024-07-06 00:02:57 UTC;261096;862700;7875440;96.79;138352;689412;13837312;89.41;5917332;1496448;3384
hn0-hadoop;5;2024-07-06 00:03:02 UTC;144804;738964;7991732;98.22;165132;655304;14297072;92.38;6025560;1503100;148
hn0-hadoop;5;2024-07-06 00:03:07 UTC;207340;780640;7929196;97.45;183656;614508;14357728;92.77;6001580;1462744;1104
hn0-hadoop;5;2024-07-06 00:03:12 UTC;345236;886660;7791300;95.76;207528;555932;13920688;89.95;5890940;1438864;2104
hn0-hadoop;5;2024-07-06 00:03:17 UTC;296676;872524;7839860;96.35;234644;560056;13908824;89.87;5941160;1432588;5644
hn0-hadoop;5;2024-07-06 00:03:22 UTC;287896;880224;7848640;96.46;246560;561348;13907052;89.86;5950056;1429012;6328
hn0-hadoop;5;2024-07-06 00:03:27 UTC;276660;883528;7859876;96.60;258552;561924;13859264;89.55;5959796;1429036;7072
hn0-hadoop;5;2024-07-06 00:03:32 UTC;259296;883412;7877240;96.81;271308;562324;13854112;89.52;5970352;1429496;7684
hn0-hadoop;5;2024-07-06 00:03:37 UTC;248772;885096;7887764;96.94;279996;563168;13851116;89.50;5982540;1427196;1872
hn0-hadoop;5;2024-07-06 00:03:42 UTC;238600;887396;7897936;97.07;288488;563904;13851116;89.50;5990828;1427876;2604
hn0-hadoop;5;2024-07-06 00:03:47 UTC;218800;879500;7917736;97.31;296100;567220;13927112;89.99;5999640;1431408;4268
hn0-hadoop;5;2024-07-06 00:03:52 UTC;189404;828312;7947132;97.67;308928;532420;14073852;90.94;6004440;1456284;4380
hn0-hadoop;5;2024-07-06 00:03:57 UTC;145144;715788;7991392;98.22;322304;447940;14218532;91.87;6094556;1408788;1588
hn0-hadoop;5;2024-07-06 00:04:02 UTC;167884;628836;7968652;97.94;335388;324968;14390488;92.98;6183964;1297180;2240
hn0-hadoop;5;2024-07-06 00:04:07 UTC;287412;713792;7849124;96.47;337296;295752;14206536;91.79;6017352;1358508;4336
hn0-hadoop;5;2024-07-06 00:04:12 UTC;468080;905872;7668456;94.25;346444;295772;13746256;88.82;5849096;1345128;4288
hn0-hadoop;5;2024-07-06 00:04:17 UTC;452820;901744;7683716;94.43;353884;297432;13753540;88.87;5864552;1343368;5908
hn0-hadoop;5;2024-07-06 00:04:22 UTC;442308;905820;7694228;94.56;364360;300096;13741996;88.79;5875936;1340740;7396
hn0-hadoop;5;2024-07-06 00:04:27 UTC;402860;906844;7733676;95.05;397516;301244;13741996;88.79;5910748;1341240;4760
hn0-hadoop;5;2024-07-06 00:04:32 UTC;351884;893940;7784652;95.68;426004;302776;13742800;88.80;5953516;1342164;6144
hn0-hadoop;5;2024-07-06 00:04:37 UTC;311300;894216;7825236;96.17;457240;304244;13747320;88.83;5984300;1342860;6528
hn0-hadoop;5;2024-07-06 00:04:42 UTC;282100;906248;7854436;96.53;482852;307516;13731628;88.73;5998016;1345828;8460
hn0-hadoop;5;2024-07-06 00:04:47 UTC;248844;904824;7887692;96.94;506232;308804;13745340;88.81;6022092;1346548;8320
hn0-hadoop;5;2024-07-06 00:04:52 UTC;210584;907148;7925952;97.41;541876;310848;13740488;88.78;6065520;1341756;8876
hn0-hadoop;5;2024-07-06 00:04:57 UTC;177024;907304;7959512;97.82;563776;312928;13740488;88.78;6087264;1344016;2044
hn0-hadoop;5;2024-07-06 00:05:02 UTC;140624;894452;7995912;98.27;575816;321004;13765700;88.95;6109644;1351708;2232
hn0-hadoop;5;2024-07-06 00:05:07 UTC;172480;896844;7964056;97.88;552796;323608;13916704;89.92;6030512;1410508;2700
hn0-hadoop;5;2024-07-06 00:05:12 UTC;144120;883532;7992416;98.23;568300;321016;13759700;88.91;6044352;1423060;2676
hn0-hadoop;5;2024-07-06 00:05:17 UTC;178732;892692;7957804;97.80;551628;313448;13744136;88.81;5990944;1445388;2700
hn0-hadoop;5;2024-07-06 00:05:22 UTC;174144;903168;7962392;97.86;563680;313872;13735948;88.75;5999100;1440692;3000
hn0-hadoop;5;2024-07-06 00:05:27 UTC;154896;903004;7981640;98.10;571264;312568;13763148;88.93;5990960;1453804;820
hn0-hadoop;5;2024-07-06 00:05:32 UTC;154624;902992;7981912;98.10;571272;312580;13763148;88.93;5990804;1453824;848
hn0-hadoop;5;2024-07-06 00:05:37 UTC;139480;889344;7997056;98.29;571280;313888;13771376;88.98;6009372;1451328;2092
hn0-hadoop;5;2024-07-06 00:05:42 UTC;140096;890312;7996440;98.28;571280;314112;13757500;88.89;6009164;1451004;1748
hn0-hadoop;5;2024-07-06 00:05:47 UTC;139740;889776;7996796;98.28;571280;313832;13787488;89.09;6008828;1450736;1472
hn0-hadoop;5;2024-07-06 00:05:52 UTC;198616;906312;7937920;97.56;554332;294184;13736248;88.76;5943148;1465464;1400
hn0-hadoop;5;2024-07-06 00:05:57 UTC;198272;906360;7938264;97.56;554336;294324;13745200;88.81;5945424;1463716;1288
hn0-hadoop;5;2024-07-06 00:06:02 UTC;198984;906936;7937552;97.55;554344;294348;13745200;88.81;5944884;1463732;1416
hn0-hadoop;5;2024-07-06 00:06:07 UTC;197104;905204;7939432;97.58;554384;294448;13755136;88.88;5946480;1463772;824
hn0-hadoop;5;2024-07-06 00:06:12 UTC;185628;894232;7950908;97.72;554384;294916;13753544;88.87;5957952;1464004;1124
hn0-hadoop;5;2024-07-06 00:06:17 UTC;185512;894260;7951024;97.72;554540;294824;13766688;88.95;5959836;1463044;1048
hn0-hadoop;5;2024-07-06 00:06:22 UTC;183320;892308;7953216;97.75;554540;296848;13754264;88.87;5963336;1462068;988
hn0-hadoop;5;2024-07-06 00:06:27 UTC;195384;904112;7941152;97.60;554540;296604;13760924;88.91;5950220;1461828;588
hn0-hadoop;5;2024-07-06 00:06:32 UTC;195112;903748;7941424;97.60;554540;296624;13752568;88.86;5950192;1461920;732
hn0-hadoop;5;2024-07-06 00:06:37 UTC;191524;903524;7945012;97.65;554560;299972;13743088;88.80;5952124;1463952;1916
hn0-hadoop;5;2024-07-06 00:06:42 UTC;187592;899992;7948944;97.69;554568;300300;13751428;88.85;5954996;1464180;1916
hn0-hadoop;5;2024-07-06 00:06:47 UTC;155584;868672;7980952;98.09;554568;300972;13818268;89.29;5987812;1464876;1800
hn0-hadoop;5;2024-07-06 00:06:52 UTC;220588;870824;7915948;97.29;520352;288956;13963808;90.23;5939052;1463144;1916
hn0-hadoop;5;2024-07-06 00:06:57 UTC;151660;737168;7984876;98.14;477032;278580;14040684;90.72;6032800;1450968;2196
hn0-hadoop;5;2024-07-06 00:07:02 UTC;353060;897132;7783476;95.66;448396;273996;13755772;88.88;5857528;1434488;1456
hn0-hadoop;5;2024-07-06 00:07:07 UTC;367128;911424;7769408;95.49;448404;274216;13748488;88.83;5843932;1434476;1528
hn0-hadoop;5;2024-07-06 00:07:12 UTC;367048;911684;7769488;95.49;448428;274456;13745196;88.81;5845908;1432584;924
