# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-05 23:52:42 UTC;18.60;0.00;18.60;0.00;198.40
hn0-hadoop;5;2024-07-05 23:52:47 UTC;8.80;1.40;7.40;60.80;123.20
hn0-hadoop;5;2024-07-05 23:52:52 UTC;8.20;2.40;5.80;27.20;126.40
hn0-hadoop;5;2024-07-05 23:52:57 UTC;3.00;0.20;2.80;3.20;196.80
hn0-hadoop;5;2024-07-05 23:53:02 UTC;4.40;0.00;4.40;0.00;460.80
hn0-hadoop;5;2024-07-05 23:53:07 UTC;3.39;0.60;2.79;4.79;180.44
hn0-hadoop;5;2024-07-05 23:53:12 UTC;2.80;0.00;2.80;0.00;56.00
hn0-hadoop;5;2024-07-05 23:53:17 UTC;293.80;285.60;8.20;24888.00;136.00
hn0-hadoop;5;2024-07-05 23:53:22 UTC;6.00;1.80;4.20;14.40;123.20
hn0-hadoop;5;2024-07-05 23:53:27 UTC;4.40;0.00;4.40;0.00;494.40
hn0-hadoop;5;2024-07-05 23:53:32 UTC;4.20;0.20;4.00;1.60;105.60
hn0-hadoop;5;2024-07-05 23:53:37 UTC;18.40;0.20;18.20;1.60;297.60
hn0-hadoop;5;2024-07-05 23:53:42 UTC;1.40;0.00;1.40;0.00;19.20
hn0-hadoop;5;2024-07-05 23:53:47 UTC;6.80;0.00;6.80;0.00;97.60
hn0-hadoop;5;2024-07-05 23:53:52 UTC;4.60;0.60;4.00;4.80;467.20
hn0-hadoop;5;2024-07-05 23:53:57 UTC;3.60;0.00;3.60;0.00;171.20
hn0-hadoop;5;2024-07-05 23:54:02 UTC;3.60;0.00;3.60;0.00;96.00
hn0-hadoop;5;2024-07-05 23:54:07 UTC;12.57;0.40;12.18;4.79;693.01
hn0-hadoop;5;2024-07-05 23:54:12 UTC;4.81;0.00;4.81;0.00;49.70
hn0-hadoop;5;2024-07-05 23:54:17 UTC;7.40;0.20;7.20;1.60;120.00
hn0-hadoop;5;2024-07-05 23:54:22 UTC;1.40;0.00;1.40;0.00;27.20
hn0-hadoop;5;2024-07-05 23:54:27 UTC;2.80;0.00;2.80;0.00;440.00
hn0-hadoop;5;2024-07-05 23:54:32 UTC;2.40;0.00;2.40;0.00;112.00
hn0-hadoop;5;2024-07-05 23:54:37 UTC;17.60;0.00;17.60;0.00;364.80
hn0-hadoop;5;2024-07-05 23:54:42 UTC;5.20;0.00;5.20;0.00;73.60
hn0-hadoop;5;2024-07-05 23:54:47 UTC;7.60;0.20;7.40;1.60;110.40
hn0-hadoop;5;2024-07-05 23:54:52 UTC;4.79;1.40;3.39;46.31;55.89
hn0-hadoop;5;2024-07-05 23:54:57 UTC;6.00;0.20;5.80;1.60;457.60
hn0-hadoop;5;2024-07-05 23:55:02 UTC;6.40;0.40;6.00;3.20;78.40
hn0-hadoop;5;2024-07-05 23:55:07 UTC;2.20;0.00;2.20;0.00;352.00
hn0-hadoop;5;2024-07-05 23:55:12 UTC;5.00;0.20;4.80;1.60;89.60
hn0-hadoop;5;2024-07-05 23:55:17 UTC;8.80;0.00;8.80;0.00;129.60
hn0-hadoop;5;2024-07-05 23:55:22 UTC;2.40;0.00;2.40;0.00;70.40
hn0-hadoop;5;2024-07-05 23:55:27 UTC;2.80;0.00;2.80;0.00;441.60
hn0-hadoop;5;2024-07-05 23:55:32 UTC;1.00;0.00;1.00;0.00;20.80
hn0-hadoop;5;2024-07-05 23:55:37 UTC;16.00;0.00;16.00;0.00;264.00
hn0-hadoop;5;2024-07-05 23:55:42 UTC;2.80;0.20;2.60;1.60;28.80
hn0-hadoop;5;2024-07-05 23:55:47 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-05 23:55:52 UTC;11.20;0.60;10.60;4.80;220.80
hn0-hadoop;5;2024-07-05 23:55:57 UTC;3.20;0.00;3.20;0.00;36.80
hn0-hadoop;5;2024-07-05 23:56:02 UTC;0.80;0.00;0.80;0.00;14.40
hn0-hadoop;5;2024-07-05 23:56:07 UTC;3.40;0.00;3.40;0.00;579.20
hn0-hadoop;5;2024-07-05 23:56:12 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-05 23:56:17 UTC;2.80;0.00;2.80;0.00;43.20
hn0-hadoop;5;2024-07-05 23:56:22 UTC;9.40;0.00;9.40;0.00;524.80
hn0-hadoop;5;2024-07-05 23:56:27 UTC;4.00;0.00;4.00;0.00;171.20
hn0-hadoop;5;2024-07-05 23:56:32 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-05 23:56:37 UTC;2.80;0.80;2.00;11.20;136.00
hn0-hadoop;5;2024-07-05 23:56:42 UTC;13.40;0.40;13.00;4.80;123.20
hn0-hadoop;5;2024-07-05 23:56:47 UTC;28.60;27.80;0.80;576.00;16.00
hn0-hadoop;5;2024-07-05 23:56:52 UTC;10.00;1.40;8.60;11.20;144.00
hn0-hadoop;5;2024-07-05 23:56:57 UTC;6.40;0.20;6.20;1.60;80.00
hn0-hadoop;5;2024-07-05 23:57:02 UTC;3.00;0.00;3.00;0.00;264.00
hn0-hadoop;5;2024-07-05 23:57:07 UTC;1.80;0.00;1.80;0.00;531.20
hn0-hadoop;5;2024-07-05 23:57:12 UTC;2.60;0.20;2.40;1.60;27.20
hn0-hadoop;5;2024-07-05 23:57:17 UTC;2.00;0.00;2.00;0.00;36.80
hn0-hadoop;5;2024-07-05 23:57:22 UTC;7.60;1.00;6.60;8.00;97.60
hn0-hadoop;5;2024-07-05 23:57:27 UTC;4.40;0.00;4.40;0.00;57.60
hn0-hadoop;5;2024-07-05 23:57:32 UTC;4.20;0.20;4.00;6.40;443.20
hn0-hadoop;5;2024-07-05 23:57:37 UTC;4.00;0.00;4.00;0.00;262.40
hn0-hadoop;5;2024-07-05 23:57:42 UTC;12.60;0.20;12.40;3.20;137.60
hn0-hadoop;5;2024-07-05 23:57:47 UTC;1.40;0.00;1.40;0.00;28.74
hn0-hadoop;5;2024-07-05 23:57:52 UTC;10.58;0.60;9.98;4.79;182.04
hn0-hadoop;5;2024-07-05 23:57:57 UTC;2.80;0.00;2.80;0.00;36.80
hn0-hadoop;5;2024-07-05 23:58:02 UTC;11.38;0.40;10.98;3.19;89.42
hn0-hadoop;5;2024-07-05 23:58:07 UTC;7.20;0.00;7.20;0.00;684.80
hn0-hadoop;5;2024-07-05 23:58:12 UTC;8.20;3.80;4.40;38.40;492.80
hn0-hadoop;5;2024-07-05 23:58:17 UTC;3.80;0.00;3.80;0.00;142.40
hn0-hadoop;5;2024-07-05 23:58:22 UTC;6.40;0.00;6.40;0.00;107.20
hn0-hadoop;5;2024-07-05 23:58:27 UTC;2.80;0.40;2.40;3.20;40.00
hn0-hadoop;5;2024-07-05 23:58:32 UTC;2.60;0.00;2.60;0.00;441.60
hn0-hadoop;5;2024-07-05 23:58:37 UTC;21.00;0.00;21.00;0.00;771.20
hn0-hadoop;5;2024-07-05 23:58:42 UTC;3.80;0.00;3.80;0.00;38.40
hn0-hadoop;5;2024-07-05 23:58:47 UTC;3.80;0.00;3.80;0.00;334.40
hn0-hadoop;5;2024-07-05 23:58:52 UTC;10.80;2.20;8.60;30.40;123.20
hn0-hadoop;5;2024-07-05 23:58:57 UTC;3.40;0.00;3.40;0.00;43.20
hn0-hadoop;5;2024-07-05 23:59:02 UTC;2.79;0.00;2.79;0.00;448.70
hn0-hadoop;5;2024-07-05 23:59:07 UTC;10.20;0.80;9.40;9.60;235.20
hn0-hadoop;5;2024-07-05 23:59:12 UTC;4.80;0.00;4.80;0.00;48.00
hn0-hadoop;5;2024-07-05 23:59:17 UTC;3.80;0.00;3.80;0.00;84.80
hn0-hadoop;5;2024-07-05 23:59:22 UTC;4.00;1.60;2.40;17.60;120.00
hn0-hadoop;5;2024-07-05 23:59:27 UTC;5.80;0.00;5.80;0.00;520.00
hn0-hadoop;5;2024-07-05 23:59:32 UTC;2.00;0.00;2.00;0.00;27.20
hn0-hadoop;5;2024-07-05 23:59:37 UTC;1.00;0.00;1.00;0.00;153.60
hn0-hadoop;5;2024-07-05 23:59:42 UTC;19.20;1.60;17.60;12.80;201.60
hn0-hadoop;5;2024-07-05 23:59:47 UTC;4.20;0.00;4.20;0.00;48.00
hn0-hadoop;5;2024-07-05 23:59:52 UTC;6.00;0.20;5.80;1.60;518.40
hn0-hadoop;5;2024-07-05 23:59:57 UTC;7.60;0.00;7.60;0.00;152.00
hn0-hadoop;5;2024-07-06 00:00:02 UTC;57.20;55.00;2.20;3084.80;46.40
hn0-hadoop;5;2024-07-06 00:00:07 UTC;376.20;371.00;5.20;60048.00;774.40
hn0-hadoop;5;2024-07-06 00:00:12 UTC;338.60;207.20;131.40;36563.20;86132.80
hn0-hadoop;5;2024-07-06 00:00:17 UTC;134.33;128.14;6.19;6069.46;86.23
hn0-hadoop;5;2024-07-06 00:00:22 UTC;88.00;13.20;74.80;436.80;44184.00
hn0-hadoop;5;2024-07-06 00:00:27 UTC;107.60;49.00;58.60;2412.80;41182.40
hn0-hadoop;5;2024-07-06 00:00:32 UTC;29.60;26.60;3.00;995.20;30.40
hn0-hadoop;5;2024-07-06 00:00:37 UTC;54.80;2.20;52.60;41.60;40958.40
hn0-hadoop;5;2024-07-06 00:00:42 UTC;426.60;325.00;101.60;13542.40;37734.40
hn0-hadoop;5;2024-07-06 00:00:47 UTC;577.60;44.00;533.60;772.80;35318.40
hn0-hadoop;5;2024-07-06 00:00:52 UTC;616.00;82.80;533.20;2744.00;19635.20
hn0-hadoop;5;2024-07-06 00:00:57 UTC;604.39;20.76;583.63;878.24;10628.34
hn0-hadoop;5;2024-07-06 00:01:02 UTC;619.20;32.20;587.00;1350.40;12536.00
hn0-hadoop;5;2024-07-06 00:01:07 UTC;577.40;8.20;569.20;608.00;6816.00
hn0-hadoop;5;2024-07-06 00:01:12 UTC;568.40;6.80;561.60;1395.20;10251.20
hn0-hadoop;5;2024-07-06 00:01:17 UTC;556.20;4.60;551.60;900.80;14460.80
hn0-hadoop;5;2024-07-06 00:01:22 UTC;3006.80;85.20;2921.60;3667.20;9771.20
hn0-hadoop;5;2024-07-06 00:01:27 UTC;1004.00;19.60;984.40;3177.60;23545.60
hn0-hadoop;5;2024-07-06 00:01:32 UTC;388.00;253.00;135.00;22702.40;9244.80
hn0-hadoop;5;2024-07-06 00:01:37 UTC;80.04;72.65;7.39;1884.23;122.95
hn0-hadoop;5;2024-07-06 00:01:42 UTC;241.80;122.20;119.60;4859.20;22334.40
hn0-hadoop;5;2024-07-06 00:01:47 UTC;107.00;92.60;14.40;6521.60;1017.60
hn0-hadoop;5;2024-07-06 00:01:52 UTC;98.60;72.20;26.40;3995.00;1870.40
hn0-hadoop;5;2024-07-06 00:01:57 UTC;23.40;19.40;4.00;1051.20;870.40
hn0-hadoop;5;2024-07-06 00:02:02 UTC;4.00;0.40;3.60;8.00;220.80
hn0-hadoop;5;2024-07-06 00:02:07 UTC;66.00;1.20;64.80;27.20;10664.00
hn0-hadoop;5;2024-07-06 00:02:12 UTC;676.40;401.20;275.20;12851.20;18017.60
hn0-hadoop;5;2024-07-06 00:02:17 UTC;541.60;346.20;195.40;12516.80;3395.20
hn0-hadoop;5;2024-07-06 00:02:22 UTC;35.73;33.73;2.00;2775.25;33.53
hn0-hadoop;5;2024-07-06 00:02:27 UTC;173.20;155.20;18.00;23241.80;4044.80
hn0-hadoop;5;2024-07-06 00:02:32 UTC;1058.60;1056.40;2.20;15556.00;24.00
hn0-hadoop;5;2024-07-06 00:02:37 UTC;1353.60;1351.60;2.00;15368.00;38.40
hn0-hadoop;5;2024-07-06 00:02:42 UTC;841.60;828.60;13.00;9456.00;1630.40
hn0-hadoop;5;2024-07-06 00:02:47 UTC;496.21;456.29;39.92;5553.69;11093.01
hn0-hadoop;5;2024-07-06 00:02:52 UTC;574.20;537.40;36.80;5331.20;15748.80
hn0-hadoop;5;2024-07-06 00:02:57 UTC;711.80;706.60;5.20;6988.80;1425.60
hn0-hadoop;5;2024-07-06 00:03:02 UTC;1272.80;1227.80;45.00;13336.00;5825.60
hn0-hadoop;5;2024-07-06 00:03:07 UTC;739.40;723.00;16.40;9596.80;2462.40
hn0-hadoop;5;2024-07-06 00:03:12 UTC;823.40;801.00;22.40;9724.80;3796.80
hn0-hadoop;5;2024-07-06 00:03:17 UTC;853.40;850.40;3.00;11076.80;30.40
hn0-hadoop;5;2024-07-06 00:03:22 UTC;460.00;456.40;3.60;5097.60;46.40
hn0-hadoop;5;2024-07-06 00:03:27 UTC;323.40;319.40;4.00;4808.00;180.80
hn0-hadoop;5;2024-07-06 00:03:32 UTC;550.00;547.40;2.60;5137.60;27.20
hn0-hadoop;5;2024-07-06 00:03:37 UTC;417.80;407.00;10.80;3662.40;2574.40
hn0-hadoop;5;2024-07-06 00:03:42 UTC;410.40;408.80;1.60;3411.20;35.20
hn0-hadoop;5;2024-07-06 00:03:47 UTC;380.64;378.44;2.20;3073.85;23.95
hn0-hadoop;5;2024-07-06 00:03:52 UTC;851.00;836.80;14.20;16315.20;2067.20
hn0-hadoop;5;2024-07-06 00:03:57 UTC;769.40;730.40;39.00;8123.20;3088.00
hn0-hadoop;5;2024-07-06 00:04:02 UTC;531.60;521.20;10.40;7680.00;1260.80
hn0-hadoop;5;2024-07-06 00:04:07 UTC;601.00;568.20;32.80;6092.80;5942.40
hn0-hadoop;5;2024-07-06 00:04:12 UTC;435.00;428.40;6.60;3865.60;49.60
hn0-hadoop;5;2024-07-06 00:04:17 UTC;363.07;358.28;4.79;3016.37;30.34
hn0-hadoop;5;2024-07-06 00:04:22 UTC;372.20;370.40;1.80;4819.20;32.00
hn0-hadoop;5;2024-07-06 00:04:27 UTC;1043.60;1034.60;9.00;13364.80;1598.40
hn0-hadoop;5;2024-07-06 00:04:32 UTC;1166.40;1163.40;3.00;11622.40;83.20
hn0-hadoop;5;2024-07-06 00:04:37 UTC;1181.60;1176.00;5.60;12529.60;644.80
hn0-hadoop;5;2024-07-06 00:04:42 UTC;943.60;928.20;15.40;10764.80;158.40
hn0-hadoop;5;2024-07-06 00:04:47 UTC;1024.20;1022.40;1.80;9368.00;523.20
hn0-hadoop;5;2024-07-06 00:04:52 UTC;1081.20;1077.40;3.80;14913.60;473.60
hn0-hadoop;5;2024-07-06 00:04:57 UTC;819.80;807.80;12.00;9060.80;3382.40
hn0-hadoop;5;2024-07-06 00:05:02 UTC;490.00;488.40;1.60;7792.00;230.40
hn0-hadoop;5;2024-07-06 00:05:07 UTC;521.20;498.80;22.40;11577.60;5212.80
hn0-hadoop;5;2024-07-06 00:05:12 UTC;1028.40;1020.60;7.80;10742.40;1006.40
hn0-hadoop;5;2024-07-06 00:05:17 UTC;388.20;376.00;12.20;3531.20;1476.80
hn0-hadoop;5;2024-07-06 00:05:22 UTC;525.40;523.00;2.40;4953.60;36.80
hn0-hadoop;5;2024-07-06 00:05:27 UTC;1079.00;1062.60;16.40;13019.20;2241.60
hn0-hadoop;5;2024-07-06 00:05:32 UTC;1.20;0.00;1.20;0.00;20.80
hn0-hadoop;5;2024-07-06 00:05:37 UTC;4.80;2.40;2.40;25.60;172.80
hn0-hadoop;5;2024-07-06 00:05:42 UTC;20.00;0.00;20.00;0.00;300.80
hn0-hadoop;5;2024-07-06 00:05:47 UTC;4.00;1.20;2.80;17.60;28.80
hn0-hadoop;5;2024-07-06 00:05:52 UTC;17.60;4.20;13.40;105.60;1611.20
hn0-hadoop;5;2024-07-06 00:05:57 UTC;10.40;2.80;7.60;52.80;116.80
hn0-hadoop;5;2024-07-06 00:06:02 UTC;1.00;0.00;1.00;0.00;19.20
hn0-hadoop;5;2024-07-06 00:06:07 UTC;6.20;1.60;4.60;12.80;1000.00
hn0-hadoop;5;2024-07-06 00:06:12 UTC;2.80;1.40;1.40;12.80;91.20
hn0-hadoop;5;2024-07-06 00:06:17 UTC;6.80;4.00;2.80;75.20;75.20
hn0-hadoop;5;2024-07-06 00:06:22 UTC;7.39;3.19;4.19;27.15;51.10
hn0-hadoop;5;2024-07-06 00:06:27 UTC;9.60;2.20;7.40;17.60;115.20
hn0-hadoop;5;2024-07-06 00:06:32 UTC;11.40;10.80;0.60;230.40;11.20
hn0-hadoop;5;2024-07-06 00:06:37 UTC;28.80;27.00;1.80;920.00;46.40
hn0-hadoop;5;2024-07-06 00:06:42 UTC;18.40;0.20;18.20;3.20;275.20
hn0-hadoop;5;2024-07-06 00:06:47 UTC;4.60;2.80;1.80;134.40;196.80
hn0-hadoop;5;2024-07-06 00:06:52 UTC;522.80;494.00;28.80;8777.60;2342.40
hn0-hadoop;5;2024-07-06 00:06:57 UTC;55.60;34.60;21.00;684.80;3545.60
hn0-hadoop;5;2024-07-06 00:07:02 UTC;53.40;28.80;24.60;817.60;1809.60
hn0-hadoop;5;2024-07-06 00:07:07 UTC;6.00;2.00;4.00;16.00;44.80
hn0-hadoop;5;2024-07-06 00:07:12 UTC;6.60;3.80;2.80;96.00;603.20
hn0-hadoop;5;2024-07-06 00:07:17 UTC;3.40;2.40;1.00;20.80;16.00
hn0-hadoop;5;2024-07-06 00:07:22 UTC;5.40;2.40;3.00;35.20;100.80
hn0-hadoop;5;2024-07-06 00:07:27 UTC;9.20;5.60;3.60;86.40;89.60
hn0-hadoop;5;2024-07-06 00:07:32 UTC;13.60;5.00;8.60;166.40;126.40
hn0-hadoop;5;2024-07-06 00:07:37 UTC;59.80;55.40;4.40;1380.80;67.20
hn0-hadoop;5;2024-07-06 00:07:42 UTC;23.60;2.00;21.60;52.80;356.80
hn0-hadoop;5;2024-07-06 00:07:47 UTC;86.40;84.00;2.40;2321.60;38.40
hn0-hadoop;5;2024-07-06 00:07:52 UTC;19.40;14.80;4.60;347.20;118.40
hn0-hadoop;5;2024-07-06 00:07:57 UTC;10.20;6.20;4.00;164.80;462.40
hn0-hadoop;5;2024-07-06 00:08:02 UTC;71.00;61.80;9.20;1068.80;174.40
hn0-hadoop;5;2024-07-06 00:08:07 UTC;25.55;19.56;5.99;554.09;659.48
hn0-hadoop;5;2024-07-06 00:08:12 UTC;5.80;2.20;3.60;33.60;40.00
hn0-hadoop;5;2024-07-06 00:08:17 UTC;12.60;4.00;8.60;89.60;958.40
hn0-hadoop;5;2024-07-06 00:08:22 UTC;3.79;1.60;2.20;25.55;25.55
hn0-hadoop;5;2024-07-06 00:08:27 UTC;5.60;2.40;3.20;68.80;504.00
hn0-hadoop;5;2024-07-06 00:08:32 UTC;9.40;1.60;7.80;14.40;201.60
hn0-hadoop;5;2024-07-06 00:08:37 UTC;6.80;2.00;4.80;33.60;227.20
hn0-hadoop;5;2024-07-06 00:08:42 UTC;22.00;0.40;21.60;3.20;203.20
hn0-hadoop;5;2024-07-06 00:08:47 UTC;2.60;0.20;2.40;3.20;25.60
hn0-hadoop;5;2024-07-06 00:08:52 UTC;13.20;9.60;3.60;236.80;454.40
hn0-hadoop;5;2024-07-06 00:08:57 UTC;5.59;3.39;2.20;81.44;27.15
hn0-hadoop;5;2024-07-06 00:09:02 UTC;10.20;1.80;8.40;28.80;398.40
hn0-hadoop;5;2024-07-06 00:09:07 UTC;20.00;9.60;10.40;139.20;243.20
hn0-hadoop;5;2024-07-06 00:09:12 UTC;4.20;0.00;4.20;0.00;89.60
hn0-hadoop;5;2024-07-06 00:09:17 UTC;4.80;1.60;3.20;128.00;32.00
hn0-hadoop;5;2024-07-06 00:09:22 UTC;4.20;0.20;4.00;6.40;448.00
hn0-hadoop;5;2024-07-06 00:09:27 UTC;2.20;0.00;2.20;0.00;35.20
hn0-hadoop;5;2024-07-06 00:09:32 UTC;6.40;0.40;6.00;4.80;102.40
hn0-hadoop;5;2024-07-06 00:09:37 UTC;5.00;1.60;3.40;12.80;236.80
hn0-hadoop;5;2024-07-06 00:09:42 UTC;22.60;7.80;14.80;340.80;158.40
hn0-hadoop;5;2024-07-06 00:09:47 UTC;9.20;4.00;5.20;188.80;505.60
hn0-hadoop;5;2024-07-06 00:09:52 UTC;21.00;16.00;5.00;395.20;70.40
hn0-hadoop;5;2024-07-06 00:09:57 UTC;4.80;2.00;2.80;43.20;30.40
hn0-hadoop;5;2024-07-06 00:10:02 UTC;72.20;53.20;19.00;9592.00;1289.60
hn0-hadoop;5;2024-07-06 00:10:07 UTC;3.20;0.00;3.20;0.00;630.40
hn0-hadoop;5;2024-07-06 00:10:12 UTC;5.40;3.40;2.00;54.40;83.20
hn0-hadoop;5;2024-07-06 00:10:17 UTC;3.00;0.80;2.20;6.40;48.00
hn0-hadoop;5;2024-07-06 00:10:22 UTC;5.40;1.20;4.20;17.60;211.20
hn0-hadoop;5;2024-07-06 00:10:27 UTC;7.20;2.60;4.60;24.00;460.80
hn0-hadoop;5;2024-07-06 00:10:32 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-06 00:10:37 UTC;7.60;0.40;7.20;3.20;536.00
hn0-hadoop;5;2024-07-06 00:10:42 UTC;20.20;1.40;18.80;22.40;305.60
hn0-hadoop;5;2024-07-06 00:10:47 UTC;22.20;20.40;1.80;790.40;51.20
hn0-hadoop;5;2024-07-06 00:10:52 UTC;8.20;2.00;6.20;33.60;251.20
hn0-hadoop;5;2024-07-06 00:10:57 UTC;13.20;1.00;12.20;11.20;739.20
hn0-hadoop;5;2024-07-06 00:11:02 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-06 00:11:07 UTC;2.00;1.20;0.80;17.60;12.80
hn0-hadoop;5;2024-07-06 00:11:12 UTC;1.40;0.00;1.40;0.00;139.20
hn0-hadoop;5;2024-07-06 00:11:17 UTC;1.80;1.20;0.60;16.00;11.20
hn0-hadoop;5;2024-07-06 00:11:22 UTC;1.40;0.20;1.20;1.60;86.40
hn0-hadoop;5;2024-07-06 00:11:27 UTC;12.38;3.99;8.38;44.71;140.52
hn0-hadoop;5;2024-07-06 00:11:32 UTC;3.60;0.20;3.40;1.60;81.60
hn0-hadoop;5;2024-07-06 00:11:37 UTC;20.00;16.60;3.40;267.20;38.40
hn0-hadoop;5;2024-07-06 00:11:42 UTC;14.40;1.00;13.40;12.80;209.60
hn0-hadoop;5;2024-07-06 00:11:47 UTC;1.20;0.20;1.00;1.60;16.00
hn0-hadoop;5;2024-07-06 00:11:52 UTC;13.80;10.40;3.40;129.60;99.20
hn0-hadoop;5;2024-07-06 00:11:57 UTC;40.20;33.00;7.20;1540.80;115.20
hn0-hadoop;5;2024-07-06 00:12:02 UTC;2.60;0.00;2.60;0.00;32.00
hn0-hadoop;5;2024-07-06 00:12:07 UTC;4.40;0.60;3.80;6.40;80.00
hn0-hadoop;5;2024-07-06 00:12:12 UTC;6.80;1.00;5.80;19.20;641.60
hn0-hadoop;5;2024-07-06 00:12:17 UTC;3.00;2.20;0.80;24.00;12.80
