# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-11 18:01:07 UTC;562224;978288;7574312;93.09;31056;621252;15715608;101.54;5634648;1504800;2092
hn0-hadoop;5;2024-07-11 18:01:12 UTC;546568;963064;7589968;93.28;31064;621628;15714668;101.54;5651164;1505240;1840
hn0-hadoop;5;2024-07-11 18:01:17 UTC;549080;965628;7587456;93.25;31064;621664;15723588;101.60;5648216;1505172;1900
hn0-hadoop;5;2024-07-11 18:01:22 UTC;560972;977256;7575564;93.11;31064;621396;15713528;101.53;5635880;1504484;1576
hn0-hadoop;5;2024-07-11 18:01:27 UTC;286032;702448;7850504;96.48;31072;621528;16176252;104.52;5912228;1504484;1744
hn0-hadoop;5;2024-07-11 18:01:32 UTC;565824;982224;7570712;93.05;31072;621548;15710768;101.51;5632116;1504444;740
hn0-hadoop;5;2024-07-11 18:01:37 UTC;564864;981304;7571672;93.06;31072;621644;15710768;101.51;5633308;1504496;580
hn0-hadoop;5;2024-07-11 18:01:42 UTC;557244;973964;7579292;93.15;31088;621976;15711112;101.52;5641264;1504764;1080
hn0-hadoop;5;2024-07-11 18:01:47 UTC;555684;973184;7580852;93.17;31088;622740;15708372;101.50;5641260;1505496;1732
hn0-hadoop;5;2024-07-11 18:01:52 UTC;564724;982276;7571812;93.06;31088;622780;15711876;101.52;5633280;1505368;1628
hn0-hadoop;5;2024-07-11 18:01:57 UTC;564164;981824;7572372;93.07;31104;622812;15702024;101.46;5634024;1504768;1796
hn0-hadoop;5;2024-07-11 18:02:02 UTC;563216;980920;7573320;93.08;31104;622896;15702024;101.46;5634752;1504568;1928
hn0-hadoop;5;2024-07-11 18:02:07 UTC;562896;980704;7573640;93.08;31104;623048;15702024;101.46;5635028;1504644;1972
hn0-hadoop;5;2024-07-11 18:02:12 UTC;529348;947572;7607188;93.49;31120;623424;15747316;101.75;5668464;1504764;2152
hn0-hadoop;5;2024-07-11 18:02:17 UTC;541104;959224;7595432;93.35;31120;623292;15724668;101.60;5657732;1504572;992
hn0-hadoop;5;2024-07-11 18:02:22 UTC;551968;970000;7584568;93.22;31120;625176;15714228;101.54;5642524;1506424;728
hn0-hadoop;5;2024-07-11 18:02:27 UTC;281960;700516;7854576;96.53;31372;625444;16230236;104.87;5911188;1506892;908
hn0-hadoop;5;2024-07-11 18:02:32 UTC;386876;806176;7749660;95.25;31380;626012;16005188;103.42;5808248;1507444;1612
hn0-hadoop;5;2024-07-11 18:02:37 UTC;549104;969040;7587432;93.25;31412;626648;15719396;101.57;5643012;1508028;2312
hn0-hadoop;5;2024-07-11 18:02:42 UTC;531620;952172;7604916;93.47;31420;628776;15741160;101.71;5654796;1512232;2652
hn0-hadoop;5;2024-07-11 18:02:47 UTC;534132;954604;7602404;93.44;31420;628660;15738744;101.69;5654920;1511536;1932
hn0-hadoop;5;2024-07-11 18:02:52 UTC;546496;967024;7590040;93.28;31420;628720;15727460;101.62;5642584;1511604;1884
hn0-hadoop;5;2024-07-11 18:02:57 UTC;547756;968336;7588780;93.27;31420;628764;15714436;101.54;5643040;1511112;1840
hn0-hadoop;5;2024-07-11 18:03:02 UTC;547504;968104;7589032;93.27;31420;628780;15714436;101.54;5642672;1511152;1852
hn0-hadoop;5;2024-07-11 18:03:07 UTC;545708;966392;7590828;93.29;31428;628824;15747536;101.75;5643184;1510628;584
hn0-hadoop;5;2024-07-11 18:03:12 UTC;527084;948268;7609452;93.52;31436;629312;15872744;102.56;5661612;1511156;1068
hn0-hadoop;5;2024-07-11 18:03:17 UTC;531912;953120;7604624;93.46;31436;629376;15854876;102.44;5657292;1511092;1180
hn0-hadoop;5;2024-07-11 18:03:22 UTC;540716;963040;7595820;93.35;31564;630380;15853068;102.43;5646548;1511936;1780
hn0-hadoop;5;2024-07-11 18:03:27 UTC;274128;696528;7862408;96.63;31568;630440;16325792;105.49;5914920;1511208;284
hn0-hadoop;5;2024-07-11 18:03:32 UTC;484840;907256;7651696;94.04;31568;630460;16274412;105.16;5704564;1510260;432
hn0-hadoop;5;2024-07-11 18:03:37 UTC;538200;960800;7598336;93.39;31576;630536;15855156;102.45;5649688;1510532;940
hn0-hadoop;5;2024-07-11 18:03:42 UTC;522408;945372;7614128;93.58;31584;630892;15868320;102.53;5667044;1510620;1336
hn0-hadoop;5;2024-07-11 18:03:47 UTC;403948;828556;7732588;95.04;31592;632508;16314072;105.41;5783104;1511476;2468
hn0-hadoop;5;2024-07-11 18:03:52 UTC;467516;892156;7669020;94.25;31592;632548;16403212;105.99;5718656;1511464;2284
hn0-hadoop;5;2024-07-11 18:03:57 UTC;510152;934624;7626384;93.73;31612;632372;15999476;103.38;5675632;1511064;2032
hn0-hadoop;5;2024-07-11 18:04:02 UTC;510508;934996;7626028;93.73;31612;632392;16088268;103.95;5682540;1502784;1984
hn0-hadoop;5;2024-07-11 18:04:07 UTC;515132;939632;7621404;93.67;31612;632428;15908156;102.79;5678636;1502544;2088
hn0-hadoop;5;2024-07-11 18:04:12 UTC;518976;943648;7617560;93.62;31620;632580;15901180;102.74;5674840;1502684;1684
hn0-hadoop;5;2024-07-11 18:04:17 UTC;515808;941748;7620728;93.66;31628;633860;16068664;103.83;5676380;1503884;3176
hn0-hadoop;5;2024-07-11 18:04:22 UTC;510728;936856;7625808;93.72;31628;634120;15900244;102.74;5684156;1504000;2328
hn0-hadoop;5;2024-07-11 18:04:27 UTC;240516;666564;7896020;97.04;31632;634068;16368232;105.76;5954052;1503512;2132
hn0-hadoop;5;2024-07-11 18:04:32 UTC;526704;952760;7609832;93.53;31632;633992;15896884;102.72;5667352;1503544;1948
hn0-hadoop;5;2024-07-11 18:04:37 UTC;524560;950788;7611976;93.55;31660;636020;15892788;102.69;5667948;1505532;2096
hn0-hadoop;5;2024-07-11 18:04:42 UTC;506128;933660;7630408;93.78;31684;637504;16153784;104.38;5685740;1507020;3288
hn0-hadoop;5;2024-07-11 18:04:47 UTC;360584;788508;7775952;95.57;31684;637920;16230500;104.87;5831876;1506708;3196
hn0-hadoop;5;2024-07-11 18:04:52 UTC;315468;744544;7821068;96.12;31684;638932;16251928;105.01;5875484;1507836;3272
hn0-hadoop;5;2024-07-11 18:04:57 UTC;520508;950064;7616028;93.60;31684;639612;15779600;101.96;5666820;1511756;3728
hn0-hadoop;5;2024-07-11 18:05:02 UTC;519652;951272;7616884;93.61;31700;641596;15788200;102.01;5666988;1512448;5212
hn0-hadoop;5;2024-07-11 18:05:07 UTC;518772;951364;7617764;93.62;31704;642712;15780956;101.97;5667216;1513148;5512
hn0-hadoop;5;2024-07-11 18:05:12 UTC;518852;951540;7617684;93.62;31724;642752;15768412;101.89;5667204;1513380;5836
hn0-hadoop;5;2024-07-11 18:05:17 UTC;505868;938712;7630668;93.78;31724;643068;15759884;101.83;5680840;1513596;5008
hn0-hadoop;5;2024-07-11 18:05:22 UTC;510404;943568;7626132;93.73;31728;643296;15761884;101.84;5676404;1513916;3492
hn0-hadoop;5;2024-07-11 18:05:27 UTC;187756;621428;7948780;97.69;31728;643492;16225280;104.84;5996308;1514108;3216
hn0-hadoop;5;2024-07-11 18:05:32 UTC;358256;791580;7778280;95.60;31728;643460;16213344;104.76;5827860;1514084;2052
hn0-hadoop;5;2024-07-11 18:05:37 UTC;516516;949992;7620020;93.65;31728;643544;15761200;101.84;5669624;1513976;2200
hn0-hadoop;5;2024-07-11 18:05:42 UTC;515456;950108;7621080;93.66;31740;644620;15752960;101.79;5669060;1515052;1824
hn0-hadoop;5;2024-07-11 18:05:47 UTC;483912;918852;7652624;94.05;31748;644968;15770880;101.90;5700716;1515316;2020
hn0-hadoop;5;2024-07-11 18:05:52 UTC;502716;937760;7633820;93.82;31748;645028;15762636;101.85;5683376;1515268;1916
hn0-hadoop;5;2024-07-11 18:05:57 UTC;515756;950568;7620780;93.66;31764;644784;15740396;101.70;5669696;1515008;1744
hn0-hadoop;5;2024-07-11 18:06:02 UTC;514236;950460;7622300;93.68;31780;646068;15750100;101.77;5670052;1516072;3088
hn0-hadoop;5;2024-07-11 18:06:07 UTC;513652;950008;7622884;93.69;31780;646300;15750100;101.77;5670936;1516292;3212
hn0-hadoop;5;2024-07-11 18:06:12 UTC;511320;947912;7625216;93.72;31780;646408;15740940;101.71;5671728;1516292;2264
hn0-hadoop;5;2024-07-11 18:06:17 UTC;502044;939004;7634492;93.83;31788;646784;15754584;101.80;5681416;1516680;2632
hn0-hadoop;5;2024-07-11 18:06:22 UTC;511840;948676;7624696;93.71;31788;646652;15754368;101.79;5671856;1516372;2356
hn0-hadoop;5;2024-07-11 18:06:27 UTC;234800;673076;7901736;97.11;31804;648128;16227900;104.85;5946548;1517580;3396
hn0-hadoop;5;2024-07-11 18:06:32 UTC;500488;938544;7636048;93.85;31812;647804;15754636;101.80;5682716;1517176;2956
hn0-hadoop;5;2024-07-11 18:06:37 UTC;499480;937668;7637056;93.86;31812;647940;15754636;101.80;5683436;1517340;1748
hn0-hadoop;5;2024-07-11 18:06:42 UTC;498064;936268;7638472;93.88;31812;647960;15744552;101.73;5683132;1517296;1776
hn0-hadoop;5;2024-07-11 18:06:47 UTC;490612;928916;7645924;93.97;31828;648004;15744552;101.73;5693160;1517228;1920
hn0-hadoop;5;2024-07-11 18:06:52 UTC;496544;935460;7639992;93.90;31860;648592;15765916;101.87;5684376;1517784;2052
hn0-hadoop;5;2024-07-11 18:06:57 UTC;483140;922276;7653396;94.06;31860;648888;15758280;101.82;5698664;1518000;2024
hn0-hadoop;5;2024-07-11 18:07:02 UTC;496400;935280;7640136;93.90;31860;648544;15744168;101.73;5685232;1517336;360
hn0-hadoop;5;2024-07-11 18:07:07 UTC;496036;935048;7640500;93.90;31860;648600;15744168;101.73;5685484;1517356;492
hn0-hadoop;5;2024-07-11 18:07:12 UTC;494856;933932;7641680;93.92;31860;648660;15744168;101.73;5685900;1517188;572
hn0-hadoop;5;2024-07-11 18:07:17 UTC;495108;934260;7641428;93.92;31868;648728;15746240;101.74;5686272;1517296;320
hn0-hadoop;5;2024-07-11 18:07:22 UTC;479368;918804;7657168;94.11;31876;649072;15761732;101.84;5703252;1517624;948
hn0-hadoop;5;2024-07-11 18:07:27 UTC;205940;645600;7930596;97.47;31996;649168;16229588;104.87;5976672;1517556;1104
hn0-hadoop;5;2024-07-11 18:07:32 UTC;490876;931324;7645660;93.97;31996;651888;15757388;101.81;5687764;1520152;1864
hn0-hadoop;5;2024-07-11 18:07:37 UTC;490876;931440;7645660;93.97;31996;652016;15757388;101.81;5687956;1520428;2024
hn0-hadoop;5;2024-07-11 18:07:42 UTC;492988;933584;7643548;93.94;31996;652068;15748960;101.76;5688284;1520292;2104
hn0-hadoop;5;2024-07-11 18:07:47 UTC;488404;929112;7648132;94.00;32004;652140;15747928;101.75;5693592;1520136;2176
hn0-hadoop;5;2024-07-11 18:07:52 UTC;480112;921036;7656424;94.10;32012;652440;15744320;101.73;5702076;1520088;2232
hn0-hadoop;5;2024-07-11 18:07:57 UTC;487560;928632;7648976;94.01;32032;652488;15717468;101.56;5696032;1520220;2140
hn0-hadoop;5;2024-07-11 18:08:02 UTC;491924;932768;7644612;93.95;32032;652252;15730584;101.64;5689228;1519532;1572
hn0-hadoop;5;2024-07-11 18:08:07 UTC;492352;933172;7644184;93.95;32032;652288;15730584;101.64;5689708;1519308;624
hn0-hadoop;5;2024-07-11 18:08:12 UTC;486948;927832;7649588;94.02;32032;653912;15818556;102.21;5688204;1524940;688
hn0-hadoop;5;2024-07-11 18:08:17 UTC;484428;925384;7652108;94.05;32040;653972;15829596;102.28;5688600;1525004;744
hn0-hadoop;5;2024-07-11 18:08:22 UTC;479560;922316;7656976;94.11;32040;655580;16024692;103.54;5692612;1525952;2232
hn0-hadoop;5;2024-07-11 18:08:27 UTC;142020;562820;7994516;98.25;29308;639472;16711364;107.98;6007148;1557784;2348
hn0-hadoop;5;2024-07-11 18:08:32 UTC;409796;778888;7726740;94.96;29400;585396;16528912;106.80;5683576;1612516;2072
hn0-hadoop;5;2024-07-11 18:08:37 UTC;403924;773568;7732612;95.04;29400;585816;16122872;104.18;5694920;1606492;2308
hn0-hadoop;5;2024-07-11 18:08:42 UTC;569592;948804;7566944;93.00;29400;595296;15842912;102.37;5548932;1587960;2824
hn0-hadoop;5;2024-07-11 18:08:47 UTC;393884;783936;7742652;95.16;29420;606144;16292320;105.27;5722052;1592408;3212
hn0-hadoop;5;2024-07-11 18:08:52 UTC;417208;807556;7719328;94.87;29420;606356;16446652;106.27;5697036;1590272;3492
hn0-hadoop;5;2024-07-11 18:08:57 UTC;292584;683504;7843952;96.40;29420;606868;16541004;106.88;5818932;1591156;2836
hn0-hadoop;5;2024-07-11 18:09:02 UTC;356292;751988;7780244;95.62;29436;611560;16444860;106.26;5761216;1585736;4272
hn0-hadoop;5;2024-07-11 18:09:07 UTC;495148;890680;7641388;93.91;29488;611304;15928536;102.92;5639748;1570364;3568
hn0-hadoop;5;2024-07-11 18:09:12 UTC;494096;889716;7642440;93.93;29488;611504;15925228;102.90;5639652;1570460;3636
hn0-hadoop;5;2024-07-11 18:09:17 UTC;493812;889580;7642724;93.93;29580;611560;15905188;102.77;5640428;1570308;2644
hn0-hadoop;5;2024-07-11 18:09:22 UTC;493428;889656;7643108;93.94;29860;611768;15913024;102.82;5641940;1569276;2016
hn0-hadoop;5;2024-07-11 18:09:27 UTC;213312;611248;7923224;97.38;30040;613236;16385196;105.87;5922808;1568312;3468
hn0-hadoop;5;2024-07-11 18:09:32 UTC;479360;877220;7657176;94.11;30040;613092;15903076;102.76;5658056;1567988;2872
hn0-hadoop;5;2024-07-11 18:09:37 UTC;490212;888224;7646324;93.98;30048;615220;15891604;102.68;5644584;1570164;2268
hn0-hadoop;5;2024-07-11 18:09:42 UTC;468128;866148;7668408;94.25;30048;615180;16156576;104.39;5667528;1569516;2024
hn0-hadoop;5;2024-07-11 18:09:47 UTC;308424;706544;7828112;96.21;30048;615280;16215096;104.77;5830252;1567184;2116
hn0-hadoop;5;2024-07-11 18:09:52 UTC;490488;890068;7646048;93.97;30056;616724;15797828;102.08;5646816;1567516;3476
hn0-hadoop;5;2024-07-11 18:09:57 UTC;489764;890612;7646772;93.98;30072;618048;15763220;101.85;5649328;1568764;3776
hn0-hadoop;5;2024-07-11 18:10:02 UTC;474460;877648;7662076;94.17;30072;621820;15776540;101.94;5670068;1561640;2980
hn0-hadoop;5;2024-07-11 18:10:07 UTC;488456;891456;7648080;94.00;30072;621636;15776872;101.94;5657064;1560700;2108
hn0-hadoop;5;2024-07-11 18:10:12 UTC;487164;890220;7649372;94.01;30072;621656;15767936;101.88;5657452;1560728;2040
hn0-hadoop;5;2024-07-11 18:10:17 UTC;487416;890504;7649120;94.01;30072;621692;15763584;101.85;5657644;1560752;1540
hn0-hadoop;5;2024-07-11 18:10:22 UTC;486836;889884;7649700;94.02;30080;621736;15762452;101.85;5658656;1560492;428
hn0-hadoop;5;2024-07-11 18:10:27 UTC;188744;596652;7947792;97.68;30096;623168;16228780;104.86;5950668;1561144;2164
hn0-hadoop;5;2024-07-11 18:10:32 UTC;466960;874932;7669576;94.26;30104;623212;15768472;101.89;5672764;1561028;2152
hn0-hadoop;5;2024-07-11 18:10:37 UTC;474552;882612;7661984;94.17;30104;623356;15753020;101.79;5665936;1560888;2224
hn0-hadoop;5;2024-07-11 18:10:42 UTC;476932;884752;7659604;94.14;30104;623060;15761540;101.84;5661360;1561484;408
hn0-hadoop;5;2024-07-11 18:10:47 UTC;461636;869496;7674900;94.33;30104;623248;15758456;101.82;5676840;1561124;356
hn0-hadoop;5;2024-07-11 18:10:52 UTC;476576;884736;7659960;94.14;30104;623600;15758456;101.82;5662876;1561204;784
hn0-hadoop;5;2024-07-11 18:10:57 UTC;474632;882924;7661904;94.17;30128;623720;15758456;101.82;5665520;1561340;568
hn0-hadoop;5;2024-07-11 18:11:02 UTC;459260;867928;7677276;94.36;30128;624076;15776516;101.94;5681364;1560164;1068
hn0-hadoop;5;2024-07-11 18:11:07 UTC;463788;873532;7672748;94.30;30128;625096;15784908;101.99;5676836;1561080;2124
hn0-hadoop;5;2024-07-11 18:11:12 UTC;471524;881096;7665012;94.20;30128;624892;15765596;101.87;5666848;1561444;584
hn0-hadoop;5;2024-07-11 18:11:17 UTC;471504;882192;7665032;94.21;30128;626004;15760560;101.84;5667148;1562308;1868
hn0-hadoop;5;2024-07-11 18:11:22 UTC;469392;880124;7667144;94.23;30136;626028;15760560;101.84;5668332;1562176;1732
hn0-hadoop;5;2024-07-11 18:11:27 UTC;195164;600832;7941372;97.60;29796;625116;16435172;106.19;5941924;1571184;1984
hn0-hadoop;5;2024-07-11 18:11:32 UTC;336112;710820;7800424;95.87;29156;593592;16066824;103.81;5756084;1615336;1200
hn0-hadoop;5;2024-07-11 18:11:37 UTC;521164;896460;7615372;93.59;29156;593456;15761380;101.84;5622912;1564964;664
hn0-hadoop;5;2024-07-11 18:11:42 UTC;521764;896972;7614772;93.59;29156;593368;15757932;101.82;5622336;1564852;600
hn0-hadoop;5;2024-07-11 18:11:47 UTC;511944;887936;7624592;93.71;29160;594136;15759236;101.83;5637236;1559216;468
hn0-hadoop;5;2024-07-11 18:11:52 UTC;519504;895524;7617032;93.62;29160;594164;15759236;101.83;5629876;1559240;524
hn0-hadoop;5;2024-07-11 18:11:57 UTC;519944;896064;7616592;93.61;29196;594216;15759236;101.83;5630796;1558720;808
hn0-hadoop;5;2024-07-11 18:12:02 UTC;505476;884436;7631060;93.79;29352;596644;15759440;101.83;5647992;1555936;2232
hn0-hadoop;5;2024-07-11 18:12:07 UTC;514204;893252;7622332;93.68;29356;596872;15739472;101.70;5640424;1554380;2324
hn0-hadoop;5;2024-07-11 18:12:12 UTC;518056;896944;7618480;93.63;29356;596624;15745204;101.74;5637724;1554180;2128
hn0-hadoop;5;2024-07-11 18:12:17 UTC;516460;895480;7620076;93.65;29356;596744;15733220;101.66;5638600;1553980;2128
hn0-hadoop;5;2024-07-11 18:12:22 UTC;516560;895612;7619976;93.65;29356;596788;15733220;101.66;5638116;1554024;2020
hn0-hadoop;5;2024-07-11 18:12:27 UTC;220940;600316;7915596;97.28;29384;597076;16195620;104.65;5935696;1553600;1940
hn0-hadoop;5;2024-07-11 18:12:32 UTC;502088;881768;7634448;93.83;29384;597372;15742912;101.72;5659088;1548052;2268
hn0-hadoop;5;2024-07-11 18:12:37 UTC;507560;888436;7628976;93.76;29400;598588;15726708;101.62;5654104;1549176;2324
hn0-hadoop;5;2024-07-11 18:12:42 UTC;513552;894620;7622984;93.69;29400;600692;15723688;101.60;5646208;1549376;2216
hn0-hadoop;5;2024-07-11 18:12:47 UTC;505952;887136;7630584;93.78;29400;600748;15729112;101.63;5653608;1548444;2216
hn0-hadoop;5;2024-07-11 18:12:52 UTC;511724;893284;7624812;93.71;29400;601136;15729112;101.63;5647876;1548856;2648
hn0-hadoop;5;2024-07-11 18:12:57 UTC;512544;894156;7623992;93.70;29416;601188;15737104;101.68;5648444;1548792;2312
