# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-06 17:31:15 UTC;lo;23.40;23.40;17.17;17.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:31:20 UTC;eth0;89.00;77.20;60.44;12.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:31:20 UTC;lo;19.20;19.20;18.78;18.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:31:25 UTC;eth0;71.60;73.40;40.26;15.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:31:25 UTC;lo;43.40;43.40;244.33;244.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:31:30 UTC;eth0;33.00;47.40;7.46;7.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:31:30 UTC;lo;17.20;17.20;8.74;8.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:31:35 UTC;eth0;49.80;53.80;25.25;7.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:31:35 UTC;lo;63.60;63.60;303.30;303.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:31:40 UTC;eth0;53.80;62.80;20.43;9.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:31:40 UTC;lo;30.80;30.80;12.26;12.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:31:45 UTC;eth0;65.20;76.40;28.10;11.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:31:45 UTC;lo;21.60;21.60;12.27;12.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:31:50 UTC;eth0;85.00;86.60;41.97;90.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:31:50 UTC;lo;83.60;83.60;72.33;72.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:31:55 UTC;eth0;73.00;65.60;49.71;15.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:31:55 UTC;lo;22.00;22.00;14.37;14.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:32:00 UTC;eth0;72.40;66.00;42.83;9.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:32:00 UTC;lo;17.80;17.80;13.12;13.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:32:05 UTC;eth0;61.20;76.40;20.46;72.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:32:05 UTC;lo;26.00;26.00;15.82;15.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:32:10 UTC;eth0;91.20;80.00;61.47;13.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:32:10 UTC;lo;40.80;40.80;40.63;40.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:32:15 UTC;eth0;57.29;69.46;25.60;13.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:32:15 UTC;lo;19.36;19.36;14.45;14.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:32:20 UTC;eth0;81.20;84.20;44.45;15.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:32:20 UTC;lo;22.40;22.40;22.21;22.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:32:25 UTC;eth0;73.80;73.60;42.68;15.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:32:25 UTC;lo;40.20;40.20;27.56;27.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:32:30 UTC;eth0;52.20;56.60;26.19;8.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:32:30 UTC;lo;48.20;48.20;47.12;47.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:32:35 UTC;eth0;62.40;63.40;33.02;8.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:32:35 UTC;lo;19.20;19.20;11.03;11.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:32:40 UTC;eth0;57.80;64.60;29.02;11.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:32:40 UTC;lo;39.40;39.40;61.37;61.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:32:45 UTC;eth0;46.60;59.80;15.61;8.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:32:45 UTC;lo;898.40;898.40;546.35;546.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:32:50 UTC;eth0;111.00;103.40;59.74;104.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:32:50 UTC;lo;91.00;91.00;63.92;63.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:32:55 UTC;eth0;92.61;91.22;47.67;40.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:32:55 UTC;lo;36.33;36.33;45.81;45.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:33:00 UTC;eth0;37.60;49.20;10.78;7.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:33:00 UTC;lo;17.60;17.60;8.66;8.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:33:05 UTC;eth0;51.00;64.40;22.26;10.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:33:05 UTC;lo;42.00;42.00;26.94;26.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:33:10 UTC;eth0;135.40;107.20;103.02;82.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:33:10 UTC;lo;81.60;81.60;50.24;50.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:33:15 UTC;eth0;70.20;85.00;30.47;31.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:33:15 UTC;lo;39.00;39.00;18.19;18.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:33:20 UTC;eth0;112.60;91.20;76.49;12.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:33:20 UTC;lo;22.40;22.40;21.21;21.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:33:25 UTC;eth0;87.20;78.60;56.43;14.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:33:25 UTC;lo;28.40;28.40;26.98;26.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:33:30 UTC;eth0;60.40;62.80;28.14;8.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:33:30 UTC;lo;25.00;25.00;13.84;13.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:33:35 UTC;eth0;68.80;72.00;32.80;9.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:33:35 UTC;lo;23.40;23.40;14.81;14.81;0.00;0.00;0.00;0.00
