# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-08 19:35:21 UTC;-1;20.11;0.00;9.36;0.00;0.00;70.53
hn0-hadoop;5;2024-07-08 19:35:26 UTC;-1;5.91;0.00;5.54;0.00;0.00;88.54
hn0-hadoop;5;2024-07-08 19:35:31 UTC;-1;3.96;0.00;4.86;0.00;0.00;91.17
hn0-hadoop;5;2024-07-08 19:35:36 UTC;-1;4.88;0.00;5.19;0.16;0.00;89.77
hn0-hadoop;5;2024-07-08 19:35:41 UTC;-1;5.28;0.00;4.28;0.00;0.00;90.44
hn0-hadoop;5;2024-07-08 19:35:46 UTC;-1;20.38;0.00;9.35;0.00;0.00;70.27
hn0-hadoop;5;2024-07-08 19:35:51 UTC;-1;25.60;0.00;13.40;0.00;0.00;61.00
hn0-hadoop;5;2024-07-08 19:35:56 UTC;-1;17.04;0.00;8.83;0.00;0.00;74.13
hn0-hadoop;5;2024-07-08 19:36:01 UTC;-1;5.31;0.00;5.10;0.11;0.00;89.49
hn0-hadoop;5;2024-07-08 19:36:06 UTC;-1;7.34;0.00;6.44;0.16;0.00;86.06
hn0-hadoop;5;2024-07-08 19:36:11 UTC;-1;4.34;0.00;4.39;0.00;0.00;91.27
hn0-hadoop;5;2024-07-08 19:36:16 UTC;-1;9.59;0.00;6.63;0.00;0.00;83.78
hn0-hadoop;5;2024-07-08 19:36:21 UTC;-1;21.77;0.00;11.08;0.06;0.00;67.10
hn0-hadoop;5;2024-07-08 19:36:26 UTC;-1;22.64;0.00;10.82;0.00;0.00;66.54
hn0-hadoop;5;2024-07-08 19:36:31 UTC;-1;14.92;0.00;7.90;0.00;0.00;77.18
hn0-hadoop;5;2024-07-08 19:36:36 UTC;-1;11.74;0.00;6.39;0.22;0.00;81.66
hn0-hadoop;5;2024-07-08 19:36:41 UTC;-1;10.88;0.00;4.95;0.00;0.00;84.18
hn0-hadoop;5;2024-07-08 19:36:46 UTC;-1;6.64;0.00;7.64;0.00;0.00;85.71
hn0-hadoop;5;2024-07-08 19:36:51 UTC;-1;37.96;0.00;17.66;0.06;0.00;44.32
hn0-hadoop;5;2024-07-08 19:36:56 UTC;-1;57.35;0.00;25.55;0.00;0.00;17.10
hn0-hadoop;5;2024-07-08 19:37:01 UTC;-1;38.44;0.00;14.74;0.59;0.00;46.23
hn0-hadoop;5;2024-07-08 19:37:06 UTC;-1;18.72;0.00;10.72;0.22;0.00;70.33
hn0-hadoop;5;2024-07-08 19:37:11 UTC;-1;5.26;0.00;3.84;0.05;0.00;90.84
hn0-hadoop;5;2024-07-08 19:37:16 UTC;-1;5.45;0.00;5.08;0.00;0.00;89.47
hn0-hadoop;5;2024-07-08 19:37:21 UTC;-1;5.15;0.00;5.57;0.00;0.00;89.28
hn0-hadoop;5;2024-07-08 19:37:26 UTC;-1;14.81;0.00;8.23;0.00;0.00;76.96
hn0-hadoop;5;2024-07-08 19:37:31 UTC;-1;20.99;0.00;10.13;0.00;0.00;68.88
hn0-hadoop;5;2024-07-08 19:37:36 UTC;-1;38.16;0.00;14.84;0.18;0.00;46.82
hn0-hadoop;5;2024-07-08 19:37:41 UTC;-1;31.40;0.00;11.04;0.00;0.00;57.57
hn0-hadoop;5;2024-07-08 19:37:46 UTC;-1;31.38;0.00;11.17;0.00;0.00;57.45
hn0-hadoop;5;2024-07-08 19:37:51 UTC;-1;18.35;0.00;12.21;0.06;0.00;69.38
hn0-hadoop;5;2024-07-08 19:37:56 UTC;-1;4.94;0.00;4.73;0.00;0.00;90.33
hn0-hadoop;5;2024-07-08 19:38:01 UTC;-1;31.81;0.00;13.40;0.06;0.00;54.73
hn0-hadoop;5;2024-07-08 19:38:06 UTC;-1;54.56;0.00;25.25;0.06;0.00;20.12
hn0-hadoop;5;2024-07-08 19:38:11 UTC;-1;58.73;0.00;25.78;0.13;0.00;15.36
hn0-hadoop;5;2024-07-08 19:38:16 UTC;-1;36.10;0.00;19.96;0.00;0.00;43.93
hn0-hadoop;5;2024-07-08 19:38:21 UTC;-1;5.61;0.00;6.30;0.00;0.00;88.09
hn0-hadoop;5;2024-07-08 19:38:26 UTC;-1;5.83;0.00;4.71;0.00;0.00;89.47
hn0-hadoop;5;2024-07-08 19:38:31 UTC;-1;6.10;0.00;7.01;0.00;0.00;86.89
hn0-hadoop;5;2024-07-08 19:38:36 UTC;-1;8.86;0.00;8.38;0.37;0.00;82.39
hn0-hadoop;5;2024-07-08 19:38:41 UTC;-1;30.43;0.00;12.12;0.00;0.00;57.45
hn0-hadoop;5;2024-07-08 19:38:46 UTC;-1;25.34;0.00;12.13;0.00;0.00;62.53
hn0-hadoop;5;2024-07-08 19:38:51 UTC;-1;26.47;0.00;15.16;0.00;0.00;58.37
hn0-hadoop;5;2024-07-08 19:38:56 UTC;-1;12.90;0.00;9.55;0.05;0.00;77.50
hn0-hadoop;5;2024-07-08 19:39:01 UTC;-1;42.11;0.00;14.08;0.00;0.00;43.81
hn0-hadoop;5;2024-07-08 19:39:06 UTC;-1;37.49;0.00;13.69;0.35;0.00;48.47
hn0-hadoop;5;2024-07-08 19:39:11 UTC;-1;11.44;0.00;7.79;0.16;0.00;80.61
hn0-hadoop;5;2024-07-08 19:39:16 UTC;-1;27.68;0.00;11.59;0.00;0.00;60.73
hn0-hadoop;5;2024-07-08 19:39:21 UTC;-1;22.39;0.00;10.03;0.00;0.00;67.58
hn0-hadoop;5;2024-07-08 19:39:26 UTC;-1;16.92;0.00;9.29;0.00;0.00;73.79
hn0-hadoop;5;2024-07-08 19:39:31 UTC;-1;5.81;0.00;5.71;0.05;0.00;88.43
hn0-hadoop;5;2024-07-08 19:39:36 UTC;-1;9.38;0.00;6.29;0.11;0.00;84.22
hn0-hadoop;5;2024-07-08 19:39:41 UTC;-1;18.86;0.00;11.58;0.06;0.00;69.50
hn0-hadoop;5;2024-07-08 19:39:46 UTC;-1;27.68;0.00;7.85;0.00;0.00;64.47
hn0-hadoop;5;2024-07-08 19:39:51 UTC;-1;45.97;0.00;23.91;0.00;0.00;30.12
hn0-hadoop;5;2024-07-08 19:39:56 UTC;-1;58.61;0.00;22.29;0.06;0.00;19.04
hn0-hadoop;5;2024-07-08 19:40:01 UTC;-1;36.83;0.00;14.12;0.30;0.00;48.75
hn0-hadoop;5;2024-07-08 19:40:06 UTC;-1;5.69;0.00;6.01;0.32;0.00;87.99
hn0-hadoop;5;2024-07-08 19:40:11 UTC;-1;10.30;0.00;7.10;0.00;0.00;82.60
hn0-hadoop;5;2024-07-08 19:40:16 UTC;-1;5.65;0.00;5.27;0.00;0.00;89.08
hn0-hadoop;5;2024-07-08 19:40:21 UTC;-1;8.62;0.00;7.81;0.05;0.00;83.51
hn0-hadoop;5;2024-07-08 19:40:26 UTC;-1;21.61;0.00;9.80;0.00;0.00;68.59
hn0-hadoop;5;2024-07-08 19:40:31 UTC;-1;21.29;0.00;9.30;0.00;0.00;69.41
hn0-hadoop;5;2024-07-08 19:40:36 UTC;-1;15.61;0.00;8.61;0.33;0.00;75.44
hn0-hadoop;5;2024-07-08 19:40:41 UTC;-1;9.15;0.00;5.48;0.00;0.00;85.36
hn0-hadoop;5;2024-07-08 19:40:46 UTC;-1;11.77;0.00;18.70;0.06;0.00;69.46
hn0-hadoop;5;2024-07-08 19:40:51 UTC;-1;47.38;0.00;16.61;0.00;0.00;36.01
hn0-hadoop;5;2024-07-08 19:40:56 UTC;-1;49.76;0.00;14.65;0.00;0.00;35.59
hn0-hadoop;5;2024-07-08 19:41:01 UTC;-1;57.07;0.00;21.40;0.00;0.00;21.53
hn0-hadoop;5;2024-07-08 19:41:06 UTC;-1;37.73;0.00;26.18;5.44;0.00;30.65
hn0-hadoop;5;2024-07-08 19:41:11 UTC;-1;31.16;0.00;25.07;6.03;0.00;37.73
hn0-hadoop;5;2024-07-08 19:41:16 UTC;-1;15.90;0.00;19.05;7.32;0.00;57.72
hn0-hadoop;5;2024-07-08 19:41:21 UTC;-1;46.49;0.00;11.90;0.06;0.00;41.54
hn0-hadoop;5;2024-07-08 19:41:26 UTC;-1;32.65;0.00;13.57;0.00;0.00;53.78
hn0-hadoop;5;2024-07-08 19:41:31 UTC;-1;33.96;0.00;13.86;0.06;0.00;52.12
hn0-hadoop;5;2024-07-08 19:41:36 UTC;-1;42.80;0.00;13.28;0.00;0.00;43.92
hn0-hadoop;5;2024-07-08 19:41:41 UTC;-1;22.72;0.00;10.40;0.00;0.00;66.87
hn0-hadoop;5;2024-07-08 19:41:46 UTC;-1;17.34;0.00;9.23;0.28;0.00;73.15
hn0-hadoop;5;2024-07-08 19:41:51 UTC;-1;10.67;0.00;8.57;4.42;0.00;76.35
hn0-hadoop;5;2024-07-08 19:41:56 UTC;-1;5.25;0.00;4.98;0.00;0.00;89.78
hn0-hadoop;5;2024-07-08 19:42:01 UTC;-1;4.86;0.00;4.86;0.00;0.00;90.28
hn0-hadoop;5;2024-07-08 19:42:06 UTC;-1;11.07;0.00;5.67;0.00;0.00;83.26
hn0-hadoop;5;2024-07-08 19:42:11 UTC;-1;23.54;0.00;11.91;0.06;0.00;64.49
hn0-hadoop;5;2024-07-08 19:42:16 UTC;-1;22.06;0.00;8.73;0.22;0.00;68.98
hn0-hadoop;5;2024-07-08 19:42:21 UTC;-1;13.08;0.00;7.31;0.00;0.00;79.62
hn0-hadoop;5;2024-07-08 19:42:26 UTC;-1;9.82;0.00;6.78;0.00;0.00;83.40
hn0-hadoop;5;2024-07-08 19:42:31 UTC;-1;6.39;0.00;6.49;0.00;0.00;87.12
hn0-hadoop;5;2024-07-08 19:42:36 UTC;-1;20.76;0.00;9.23;0.38;0.00;69.63
hn0-hadoop;5;2024-07-08 19:42:41 UTC;-1;35.29;0.00;15.49;0.00;0.00;49.21
hn0-hadoop;5;2024-07-08 19:42:46 UTC;-1;43.02;0.00;19.32;0.00;0.00;37.66
hn0-hadoop;5;2024-07-08 19:42:51 UTC;-1;55.10;0.00;30.36;0.06;0.00;14.48
hn0-hadoop;5;2024-07-08 19:42:56 UTC;-1;50.53;0.00;21.49;0.00;0.00;27.98
hn0-hadoop;5;2024-07-08 19:43:01 UTC;-1;51.27;0.00;21.23;0.31;0.00;27.19
hn0-hadoop;5;2024-07-08 19:43:06 UTC;-1;43.42;0.00;13.63;0.24;0.00;42.71
hn0-hadoop;5;2024-07-08 19:43:11 UTC;-1;54.98;0.00;20.58;0.25;0.00;24.19
hn0-hadoop;5;2024-07-08 19:43:16 UTC;-1;14.29;0.00;8.94;0.00;0.00;76.77
hn0-hadoop;5;2024-07-08 19:43:21 UTC;-1;22.40;0.00;9.95;0.00;0.00;67.65
hn0-hadoop;5;2024-07-08 19:43:26 UTC;-1;23.32;0.00;11.77;0.00;0.00;64.91
hn0-hadoop;5;2024-07-08 19:43:31 UTC;-1;15.96;0.00;8.47;0.00;0.00;75.57
hn0-hadoop;5;2024-07-08 19:43:36 UTC;-1;7.01;0.00;6.68;0.27;0.00;86.04
hn0-hadoop;5;2024-07-08 19:43:41 UTC;-1;23.46;0.00;12.12;0.00;0.00;64.41
hn0-hadoop;5;2024-07-08 19:43:46 UTC;-1;19.20;0.00;9.32;0.00;0.00;71.48
hn0-hadoop;5;2024-07-08 19:43:51 UTC;-1;15.61;0.00;9.27;0.05;0.00;75.07
hn0-hadoop;5;2024-07-08 19:43:56 UTC;-1;28.18;0.00;14.29;0.06;0.00;57.46
hn0-hadoop;5;2024-07-08 19:44:01 UTC;-1;55.23;0.00;22.17;0.00;0.00;22.60
hn0-hadoop;5;2024-07-08 19:44:06 UTC;-1;50.92;0.00;19.39;0.49;0.00;29.20
hn0-hadoop;5;2024-07-08 19:44:11 UTC;-1;10.82;0.00;8.09;0.05;0.00;81.04
hn0-hadoop;5;2024-07-08 19:44:16 UTC;-1;7.56;0.00;7.72;0.00;0.00;84.72
hn0-hadoop;5;2024-07-08 19:44:21 UTC;-1;5.36;0.00;4.82;0.00;0.00;89.82
hn0-hadoop;5;2024-07-08 19:44:26 UTC;-1;11.56;0.00;7.49;0.00;0.00;80.95
hn0-hadoop;5;2024-07-08 19:44:31 UTC;-1;21.45;0.00;9.12;0.00;0.00;69.43
hn0-hadoop;5;2024-07-08 19:44:36 UTC;-1;26.01;0.00;10.27;0.40;0.00;63.32
hn0-hadoop;5;2024-07-08 19:44:41 UTC;-1;23.94;0.00;12.65;0.00;0.00;63.41
hn0-hadoop;5;2024-07-08 19:44:46 UTC;-1;6.35;0.00;6.83;0.05;0.00;86.77
hn0-hadoop;5;2024-07-08 19:44:51 UTC;-1;10.79;0.00;7.17;0.00;0.00;82.04
hn0-hadoop;5;2024-07-08 19:44:56 UTC;-1;6.06;0.00;6.53;0.00;0.00;87.41
hn0-hadoop;5;2024-07-08 19:45:01 UTC;-1;13.15;0.00;7.53;0.05;0.00;79.27
hn0-hadoop;5;2024-07-08 19:45:06 UTC;-1;22.83;0.00;10.41;0.22;0.00;66.54
hn0-hadoop;5;2024-07-08 19:45:11 UTC;-1;20.73;0.00;8.85;0.00;0.00;70.42
hn0-hadoop;5;2024-07-08 19:45:16 UTC;-1;20.76;0.00;21.40;0.00;0.00;57.84
