# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-09 07:52:44 UTC;922416;1191896;7214120;88.66;70264;438280;13757520;88.89;5502644;1270680;1732
hn0-hadoop;5;2024-07-09 07:52:49 UTC;930324;1200256;7206212;88.57;70264;438676;13329960;86.13;5492436;1270916;1428
hn0-hadoop;5;2024-07-09 07:52:54 UTC;941660;1211652;7194876;88.43;70272;436740;13329344;86.13;5483920;1268364;1476
hn0-hadoop;5;2024-07-09 07:52:59 UTC;870436;1141088;7266100;89.30;70280;437324;13759340;88.90;5554528;1268260;3436
hn0-hadoop;5;2024-07-09 07:53:04 UTC;740284;1011068;7396252;90.90;70280;437432;14082512;90.99;5684360;1268276;2428
hn0-hadoop;5;2024-07-09 07:53:09 UTC;785676;1056512;7350860;90.34;70280;437464;14102812;91.12;5635580;1268288;2428
hn0-hadoop;5;2024-07-09 07:53:14 UTC;901812;1172688;7234724;88.92;70280;437500;13625808;88.04;5522056;1267148;3448
hn0-hadoop;5;2024-07-09 07:53:19 UTC;932348;1202868;7204188;88.54;70280;437200;13436276;86.82;5491264;1266760;2832
hn0-hadoop;5;2024-07-09 07:53:24 UTC;936560;1207128;7199976;88.49;70288;437248;13425276;86.75;5488536;1266524;2904
hn0-hadoop;5;2024-07-09 07:53:29 UTC;937032;1207660;7199504;88.48;70300;437288;13401116;86.59;5488552;1266500;1404
hn0-hadoop;5;2024-07-09 07:53:34 UTC;937756;1208408;7198780;88.47;70300;437312;13397952;86.57;5487992;1266516;1428
hn0-hadoop;5;2024-07-09 07:53:39 UTC;926960;1197960;7209576;88.61;70300;437656;13405640;86.62;5500024;1266852;1676
hn0-hadoop;5;2024-07-09 07:53:44 UTC;937292;1208660;7199244;88.48;70300;438108;13367948;86.38;5489772;1266992;1036
hn0-hadoop;5;2024-07-09 07:53:49 UTC;905996;1177732;7230540;88.87;70300;438384;13577992;87.73;5520164;1267216;2156
hn0-hadoop;5;2024-07-09 07:53:54 UTC;929692;1201188;7206844;88.57;70308;438136;13459028;86.96;5495780;1266828;1388
hn0-hadoop;5;2024-07-09 07:53:59 UTC;850436;1122116;7286100;89.55;70324;438244;13641516;88.14;5575956;1266820;1876
hn0-hadoop;5;2024-07-09 07:54:04 UTC;719420;991664;7417116;91.16;70324;438872;13890028;89.75;5705124;1267276;2508
hn0-hadoop;5;2024-07-09 07:54:09 UTC;938816;1210552;7197720;88.46;70324;438384;13294868;85.90;5489580;1266668;2036
hn0-hadoop;5;2024-07-09 07:54:14 UTC;885912;1157860;7250624;89.11;70324;438668;13389652;86.52;5542476;1266812;3140
hn0-hadoop;5;2024-07-09 07:54:19 UTC;885924;1157940;7250612;89.11;70324;438744;13382032;86.47;5543752;1266968;2256
hn0-hadoop;5;2024-07-09 07:54:24 UTC;883608;1155708;7252928;89.14;70332;438788;13394660;86.55;5544724;1266724;2232
hn0-hadoop;5;2024-07-09 07:54:29 UTC;896404;1168264;7240132;88.98;70344;438500;13376272;86.43;5531716;1266408;1840
hn0-hadoop;5;2024-07-09 07:54:34 UTC;897380;1169272;7239156;88.97;70344;438532;13375140;86.42;5531872;1266436;1408
hn0-hadoop;5;2024-07-09 07:54:39 UTC;893196;1165144;7243340;89.02;70344;440576;13383088;86.47;5532520;1268336;1456
hn0-hadoop;5;2024-07-09 07:54:44 UTC;888128;1160400;7248408;89.08;70344;440924;13593360;87.83;5538228;1268276;1784
hn0-hadoop;5;2024-07-09 07:54:49 UTC;823756;1096460;7312780;89.88;70344;441468;13636368;88.11;5600920;1268532;3152
hn0-hadoop;5;2024-07-09 07:54:54 UTC;744660;1017460;7391876;90.85;70352;441468;13687376;88.44;5680716;1268616;3196
hn0-hadoop;5;2024-07-09 07:54:59 UTC;687836;961120;7448700;91.55;70360;440072;13702372;88.54;5732884;1272392;4208
hn0-hadoop;5;2024-07-09 07:55:04 UTC;894032;1166436;7242504;89.01;70360;439276;13404860;86.61;5528492;1271096;2932
hn0-hadoop;5;2024-07-09 07:55:09 UTC;894284;1166752;7242252;89.01;70360;439308;13404860;86.61;5529104;1270996;2964
hn0-hadoop;5;2024-07-09 07:55:14 UTC;894820;1167332;7241716;89.00;70360;439356;13400600;86.59;5528788;1271040;2932
hn0-hadoop;5;2024-07-09 07:55:19 UTC;894568;1167140;7241968;89.01;70360;439428;13400600;86.59;5528900;1271056;2984
hn0-hadoop;5;2024-07-09 07:55:24 UTC;881920;1154848;7254616;89.16;70360;439764;13419904;86.71;5543300;1271148;940
hn0-hadoop;5;2024-07-09 07:55:29 UTC;880416;1153416;7256120;89.18;70380;439812;13418284;86.70;5544176;1271152;1152
hn0-hadoop;5;2024-07-09 07:55:34 UTC;880888;1153924;7255648;89.17;70380;439844;13413424;86.67;5543916;1271184;648
hn0-hadoop;5;2024-07-09 07:55:39 UTC;892660;1165460;7243876;89.03;70380;439568;13413632;86.67;5530352;1270892;364
hn0-hadoop;5;2024-07-09 07:55:44 UTC;894456;1167236;7242080;89.01;70380;439600;13378680;86.44;5529860;1270644;1436
hn0-hadoop;5;2024-07-09 07:55:49 UTC;883540;1156496;7252996;89.14;70380;439676;13384380;86.48;5539820;1270748;1516
hn0-hadoop;5;2024-07-09 07:55:54 UTC;891996;1165056;7244540;89.04;70380;439780;13384380;86.48;5530856;1270844;1548
hn0-hadoop;5;2024-07-09 07:55:59 UTC;879072;1152572;7257464;89.20;70404;440140;13384284;86.48;5544496;1270828;2036
hn0-hadoop;5;2024-07-09 07:56:04 UTC;879892;1153476;7256644;89.19;70404;440220;13394196;86.55;5544712;1270632;2032
hn0-hadoop;5;2024-07-09 07:56:09 UTC;890804;1164248;7245732;89.05;70404;439956;13394920;86.55;5532332;1270300;1724
hn0-hadoop;5;2024-07-09 07:56:14 UTC;891700;1165200;7244836;89.04;70404;440008;13375172;86.42;5531948;1270356;1768
hn0-hadoop;5;2024-07-09 07:56:19 UTC;892016;1165552;7244520;89.04;70404;440036;13375172;86.42;5531984;1270332;772
hn0-hadoop;5;2024-07-09 07:56:24 UTC;892172;1165756;7244364;89.03;70404;440068;13375172;86.42;5531344;1270080;708
hn0-hadoop;5;2024-07-09 07:56:29 UTC;875364;1149272;7261172;89.24;70416;440444;13393024;86.54;5548348;1270444;1036
hn0-hadoop;5;2024-07-09 07:56:34 UTC;879480;1153448;7257056;89.19;70416;440500;13381500;86.46;5545704;1270500;1020
hn0-hadoop;5;2024-07-09 07:56:39 UTC;880860;1154856;7255676;89.17;70416;440544;13402708;86.60;5544192;1270520;888
hn0-hadoop;5;2024-07-09 07:56:44 UTC;890980;1165016;7245556;89.05;70416;440580;13382304;86.47;5532392;1270364;948
hn0-hadoop;5;2024-07-09 07:56:49 UTC;887492;1161704;7249044;89.09;70524;440824;13381864;86.47;5536972;1270440;2072
hn0-hadoop;5;2024-07-09 07:56:54 UTC;890760;1165028;7245776;89.05;70524;440716;13381864;86.47;5533036;1270496;2024
hn0-hadoop;5;2024-07-09 07:56:59 UTC;890728;1165104;7245808;89.05;70540;440804;13386380;86.49;5533316;1270320;1852
hn0-hadoop;5;2024-07-09 07:57:04 UTC;883696;1158292;7252840;89.14;70540;441040;13395136;86.55;5541356;1270248;2084
hn0-hadoop;5;2024-07-09 07:57:09 UTC;885684;1160240;7250852;89.11;70540;441180;13396104;86.56;5539608;1270312;2020
hn0-hadoop;5;2024-07-09 07:57:14 UTC;890020;1164604;7246516;89.06;70540;441120;13398024;86.57;5534168;1270272;1464
hn0-hadoop;5;2024-07-09 07:57:19 UTC;889360;1163832;7247176;89.07;70540;441004;13406620;86.63;5534632;1270156;304
hn0-hadoop;5;2024-07-09 07:57:24 UTC;883588;1158100;7252948;89.14;70540;441056;13501492;87.24;5540340;1269912;340
hn0-hadoop;5;2024-07-09 07:57:29 UTC;886264;1160824;7250272;89.11;70556;441084;13484420;87.13;5535720;1269932;592
hn0-hadoop;5;2024-07-09 07:57:34 UTC;835360;1109988;7301176;89.73;70556;441164;13916064;89.92;5589416;1270008;676
hn0-hadoop;5;2024-07-09 07:57:39 UTC;833192;1108008;7303344;89.76;70556;441352;13922664;89.96;5589964;1270188;864
hn0-hadoop;5;2024-07-09 07:57:44 UTC;820236;1095204;7316300;89.92;70556;441560;13918632;89.93;5603360;1270244;1988
hn0-hadoop;5;2024-07-09 07:57:49 UTC;746360;1032024;7390176;90.83;71148;451436;14490364;93.63;5662476;1278572;2064
