# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-08 10:31:05 UTC;3.80;0.80;3.00;6.40;73.60
hn0-hadoop;5;2024-07-08 10:31:10 UTC;1.20;0.00;1.20;0.00;17.60
hn0-hadoop;5;2024-07-08 10:31:15 UTC;1.40;0.00;1.40;0.00;30.40
hn0-hadoop;5;2024-07-08 10:31:20 UTC;8.40;0.00;8.40;0.00;153.60
hn0-hadoop;5;2024-07-08 10:31:25 UTC;5.60;0.00;5.60;0.00;67.20
hn0-hadoop;5;2024-07-08 10:31:30 UTC;6.40;2.20;4.20;192.00;214.40
hn0-hadoop;5;2024-07-08 10:31:35 UTC;5.00;1.40;3.60;84.80;40.00
hn0-hadoop;5;2024-07-08 10:31:40 UTC;1.40;0.20;1.20;1.60;16.00
hn0-hadoop;5;2024-07-08 10:31:45 UTC;1.00;0.00;1.00;0.00;68.80
hn0-hadoop;5;2024-07-08 10:31:50 UTC;2.80;0.40;2.40;3.20;43.20
hn0-hadoop;5;2024-07-08 10:31:55 UTC;7.60;0.00;7.60;0.00;204.80
hn0-hadoop;5;2024-07-08 10:32:00 UTC;2.80;0.00;2.80;0.00;160.00
hn0-hadoop;5;2024-07-08 10:32:05 UTC;17.76;0.00;17.76;0.00;174.05
hn0-hadoop;5;2024-07-08 10:32:10 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-08 10:32:15 UTC;2.40;0.00;2.40;0.00;27.20
hn0-hadoop;5;2024-07-08 10:32:20 UTC;2.40;0.00;2.40;0.00;76.80
hn0-hadoop;5;2024-07-08 10:32:25 UTC;8.00;0.60;7.40;4.80;124.80
hn0-hadoop;5;2024-07-08 10:32:30 UTC;5.00;0.20;4.80;3.20;635.20
hn0-hadoop;5;2024-07-08 10:32:35 UTC;5.60;2.20;3.40;92.80;44.80
hn0-hadoop;5;2024-07-08 10:32:40 UTC;5.00;2.00;3.00;60.80;41.60
hn0-hadoop;5;2024-07-08 10:32:45 UTC;11.40;7.40;4.00;243.20;62.40
hn0-hadoop;5;2024-07-08 10:32:50 UTC;5.20;0.20;5.00;1.60;80.00
hn0-hadoop;5;2024-07-08 10:32:55 UTC;10.20;1.60;8.60;12.80;166.40
hn0-hadoop;5;2024-07-08 10:33:00 UTC;2.79;0.00;2.79;0.00;178.84
hn0-hadoop;5;2024-07-08 10:33:05 UTC;15.40;0.00;15.40;0.00;345.60
hn0-hadoop;5;2024-07-08 10:33:10 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-08 10:33:15 UTC;8.80;0.00;8.80;0.00;774.40
hn0-hadoop;5;2024-07-08 10:33:20 UTC;4.60;0.20;4.40;1.60;52.80
hn0-hadoop;5;2024-07-08 10:33:25 UTC;7.60;0.00;7.60;0.00;108.80
hn0-hadoop;5;2024-07-08 10:33:30 UTC;3.60;0.00;3.60;0.00;222.40
hn0-hadoop;5;2024-07-08 10:33:35 UTC;2.60;0.00;2.60;0.00;75.20
hn0-hadoop;5;2024-07-08 10:33:40 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-08 10:33:45 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-08 10:33:50 UTC;6.19;1.00;5.19;7.98;71.86
hn0-hadoop;5;2024-07-08 10:33:55 UTC;9.60;0.00;9.60;0.00;131.20
hn0-hadoop;5;2024-07-08 10:34:00 UTC;14.80;0.40;14.40;11.20;2280.00
hn0-hadoop;5;2024-07-08 10:34:05 UTC;21.60;3.20;18.40;126.40;651.20
hn0-hadoop;5;2024-07-08 10:34:10 UTC;9.60;0.80;8.80;6.40;60.80
hn0-hadoop;5;2024-07-08 10:34:15 UTC;5.20;0.00;5.20;0.00;238.40
hn0-hadoop;5;2024-07-08 10:34:20 UTC;1.60;0.00;1.60;0.00;25.60
hn0-hadoop;5;2024-07-08 10:34:25 UTC;8.80;0.00;8.80;0.00;120.00
hn0-hadoop;5;2024-07-08 10:34:30 UTC;5.60;0.40;5.20;27.20;651.20
hn0-hadoop;5;2024-07-08 10:34:35 UTC;3.60;0.00;3.60;0.00;57.60
hn0-hadoop;5;2024-07-08 10:34:40 UTC;4.80;1.20;3.60;17.60;92.80
hn0-hadoop;5;2024-07-08 10:34:45 UTC;1.40;0.00;1.40;0.00;192.00
hn0-hadoop;5;2024-07-08 10:34:50 UTC;2.60;0.00;2.60;0.00;46.40
hn0-hadoop;5;2024-07-08 10:34:55 UTC;6.00;0.00;6.00;0.00;100.80
hn0-hadoop;5;2024-07-08 10:35:00 UTC;19.40;0.00;19.40;0.00;332.80
hn0-hadoop;5;2024-07-08 10:35:05 UTC;9.18;4.59;4.59;392.81;70.26
hn0-hadoop;5;2024-07-08 10:35:10 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-08 10:35:15 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-08 10:35:20 UTC;1.80;0.00;1.80;0.00;132.80
hn0-hadoop;5;2024-07-08 10:35:25 UTC;1.80;0.00;1.80;0.00;30.40
hn0-hadoop;5;2024-07-08 10:35:30 UTC;7.00;0.00;7.00;0.00;206.40
hn0-hadoop;5;2024-07-08 10:35:35 UTC;2.60;0.00;2.60;0.00;35.20
hn0-hadoop;5;2024-07-08 10:35:40 UTC;3.60;0.00;3.60;0.00;41.60
hn0-hadoop;5;2024-07-08 10:35:45 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-08 10:35:50 UTC;2.60;0.20;2.40;1.60;38.40
hn0-hadoop;5;2024-07-08 10:35:55 UTC;3.00;0.00;3.00;0.00;152.00
hn0-hadoop;5;2024-07-08 10:36:00 UTC;6.40;0.00;6.40;0.00;214.40
hn0-hadoop;5;2024-07-08 10:36:05 UTC;13.60;0.00;13.60;0.00;126.40
hn0-hadoop;5;2024-07-08 10:36:10 UTC;3.80;0.00;3.80;0.00;41.60
hn0-hadoop;5;2024-07-08 10:36:15 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-08 10:36:20 UTC;3.59;0.00;3.59;0.00;35.13
hn0-hadoop;5;2024-07-08 10:36:25 UTC;2.60;0.00;2.60;0.00;38.40
hn0-hadoop;5;2024-07-08 10:36:30 UTC;9.60;0.00;9.60;0.00;753.60
hn0-hadoop;5;2024-07-08 10:36:35 UTC;2.20;0.00;2.20;0.00;30.40
hn0-hadoop;5;2024-07-08 10:36:40 UTC;1.60;0.00;1.60;0.00;46.40
hn0-hadoop;5;2024-07-08 10:36:45 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-08 10:36:50 UTC;3.79;0.20;3.59;1.60;57.49
hn0-hadoop;5;2024-07-08 10:36:55 UTC;4.20;0.00;4.20;0.00;49.60
hn0-hadoop;5;2024-07-08 10:37:00 UTC;10.40;0.00;10.40;0.00;323.20
hn0-hadoop;5;2024-07-08 10:37:05 UTC;16.20;0.00;16.20;0.00;179.20
hn0-hadoop;5;2024-07-08 10:37:10 UTC;3.20;0.00;3.20;0.00;240.00
hn0-hadoop;5;2024-07-08 10:37:15 UTC;3.40;0.00;3.40;0.00;46.40
hn0-hadoop;5;2024-07-08 10:37:20 UTC;3.00;0.00;3.00;0.00;32.00
hn0-hadoop;5;2024-07-08 10:37:25 UTC;3.59;0.20;3.39;6.39;44.71
hn0-hadoop;5;2024-07-08 10:37:30 UTC;8.60;0.00;8.60;0.00;259.20
hn0-hadoop;5;2024-07-08 10:37:35 UTC;3.20;0.40;2.80;9.60;56.00
hn0-hadoop;5;2024-07-08 10:37:40 UTC;2.20;0.00;2.20;0.00;80.00
hn0-hadoop;5;2024-07-08 10:37:45 UTC;2.80;0.00;2.80;0.00;108.80
hn0-hadoop;5;2024-07-08 10:37:50 UTC;3.20;0.20;3.00;1.60;52.80
hn0-hadoop;5;2024-07-08 10:37:55 UTC;7.40;2.80;4.60;40.00;57.60
hn0-hadoop;5;2024-07-08 10:38:00 UTC;13.80;0.00;13.80;0.00;4897.60
hn0-hadoop;5;2024-07-08 10:38:05 UTC;20.60;0.00;20.60;0.00;4734.40
hn0-hadoop;5;2024-07-08 10:38:10 UTC;4.20;0.20;4.00;12.80;43.20
hn0-hadoop;5;2024-07-08 10:38:15 UTC;3.80;0.00;3.80;0.00;150.40
hn0-hadoop;5;2024-07-08 10:38:20 UTC;3.80;0.20;3.60;1.60;57.60
hn0-hadoop;5;2024-07-08 10:38:25 UTC;3.19;0.00;3.19;0.00;440.72
hn0-hadoop;5;2024-07-08 10:38:30 UTC;375.20;0.00;375.20;0.00;52395.20
hn0-hadoop;5;2024-07-08 10:38:35 UTC;182.80;0.00;182.80;0.00;44508.80
hn0-hadoop;5;2024-07-08 10:38:40 UTC;3.60;0.00;3.60;0.00;86.40
hn0-hadoop;5;2024-07-08 10:38:45 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-08 10:38:50 UTC;3.20;0.20;3.00;1.60;331.20
hn0-hadoop;5;2024-07-08 10:38:55 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-08 10:39:00 UTC;1.80;0.00;1.80;0.00;32.00
hn0-hadoop;5;2024-07-08 10:39:05 UTC;195.40;10.20;185.20;254.40;35998.40
hn0-hadoop;5;2024-07-08 10:39:10 UTC;22.00;13.00;9.00;267.20;60.80
hn0-hadoop;5;2024-07-08 10:39:15 UTC;4.00;0.60;3.40;4.80;33.60
hn0-hadoop;5;2024-07-08 10:39:20 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-08 10:39:25 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-08 10:39:30 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-08 10:39:35 UTC;4.00;1.20;2.80;36.80;1059.20
hn0-hadoop;5;2024-07-08 10:39:40 UTC;11.00;0.80;10.20;6.40;222.40
hn0-hadoop;5;2024-07-08 10:39:45 UTC;3.59;0.00;3.59;0.00;41.52
hn0-hadoop;5;2024-07-08 10:39:50 UTC;14.60;9.80;4.80;792.00;68.80
hn0-hadoop;5;2024-07-08 10:39:55 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-08 10:40:00 UTC;6.00;0.00;6.00;0.00;52.80
hn0-hadoop;5;2024-07-08 10:40:05 UTC;26.80;3.40;23.40;524.80;1272.00
hn0-hadoop;5;2024-07-08 10:40:10 UTC;7.40;0.20;7.20;1.60;110.40
hn0-hadoop;5;2024-07-08 10:40:15 UTC;1.80;0.40;1.40;3.20;144.00
hn0-hadoop;5;2024-07-08 10:40:20 UTC;3.40;0.00;3.40;0.00;35.20
hn0-hadoop;5;2024-07-08 10:40:25 UTC;3.20;0.00;3.20;0.00;33.60
hn0-hadoop;5;2024-07-08 10:40:30 UTC;7.20;4.60;2.60;94.40;28.80
hn0-hadoop;5;2024-07-08 10:40:35 UTC;5.00;0.00;5.00;0.00;652.80
hn0-hadoop;5;2024-07-08 10:40:40 UTC;7.20;0.00;7.20;0.00;116.80
hn0-hadoop;5;2024-07-08 10:40:45 UTC;1.20;0.00;1.20;0.00;432.00
hn0-hadoop;5;2024-07-08 10:40:50 UTC;3.20;0.00;3.20;0.00;284.80
hn0-hadoop;5;2024-07-08 10:40:55 UTC;3.40;0.00;3.40;0.00;35.20
hn0-hadoop;5;2024-07-08 10:41:00 UTC;3.20;0.00;3.20;0.00;33.60
hn0-hadoop;5;2024-07-08 10:41:05 UTC;17.80;0.20;17.60;1.60;307.20
hn0-hadoop;5;2024-07-08 10:41:10 UTC;8.40;0.00;8.40;0.00;120.00
hn0-hadoop;5;2024-07-08 10:41:15 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-08 10:41:20 UTC;1.40;0.00;1.40;0.00;24.00
hn0-hadoop;5;2024-07-08 10:41:25 UTC;3.60;2.00;1.60;17.60;92.80
hn0-hadoop;5;2024-07-08 10:41:30 UTC;3.00;0.00;3.00;0.00;32.00
hn0-hadoop;5;2024-07-08 10:41:35 UTC;4.40;0.20;4.20;1.60;153.60
hn0-hadoop;5;2024-07-08 10:41:40 UTC;8.18;0.00;8.18;0.00;119.76
hn0-hadoop;5;2024-07-08 10:41:45 UTC;1.60;0.00;1.60;0.00;24.00
hn0-hadoop;5;2024-07-08 10:41:50 UTC;3.40;1.00;2.40;51.20;38.40
hn0-hadoop;5;2024-07-08 10:41:55 UTC;1.00;0.00;1.00;0.00;118.40
hn0-hadoop;5;2024-07-08 10:42:00 UTC;2.80;0.00;2.80;0.00;75.20
hn0-hadoop;5;2024-07-08 10:42:05 UTC;14.20;0.00;14.20;0.00;267.20
hn0-hadoop;5;2024-07-08 10:42:10 UTC;9.40;0.00;9.40;0.00;128.00
hn0-hadoop;5;2024-07-08 10:42:15 UTC;4.40;0.00;4.40;0.00;48.00
hn0-hadoop;5;2024-07-08 10:42:20 UTC;2.40;0.00;2.40;0.00;27.20
hn0-hadoop;5;2024-07-08 10:42:25 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-08 10:42:30 UTC;2.80;0.00;2.80;0.00;72.00
hn0-hadoop;5;2024-07-08 10:42:35 UTC;5.39;0.00;5.39;0.00;654.69
hn0-hadoop;5;2024-07-08 10:42:40 UTC;8.80;0.20;8.60;1.60;145.60
hn0-hadoop;5;2024-07-08 10:42:45 UTC;4.40;0.00;4.40;0.00;208.00
hn0-hadoop;5;2024-07-08 10:42:50 UTC;5.80;0.20;5.60;1.60;73.60
hn0-hadoop;5;2024-07-08 10:42:55 UTC;2.79;0.00;2.79;0.00;44.71
hn0-hadoop;5;2024-07-08 10:43:00 UTC;13.57;0.20;13.37;1.60;488.62
hn0-hadoop;5;2024-07-08 10:43:05 UTC;34.20;16.80;17.40;324.80;390.40
hn0-hadoop;5;2024-07-08 10:43:10 UTC;2.60;0.40;2.20;9.60;24.00
hn0-hadoop;5;2024-07-08 10:43:15 UTC;12.00;1.20;10.80;59.20;228.80
hn0-hadoop;5;2024-07-08 10:43:20 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-08 10:43:25 UTC;2.60;0.00;2.60;0.00;28.80
hn0-hadoop;5;2024-07-08 10:43:30 UTC;3.20;0.00;3.20;0.00;33.60
hn0-hadoop;5;2024-07-08 10:43:35 UTC;3.20;0.20;3.00;1.60;187.20
hn0-hadoop;5;2024-07-08 10:43:40 UTC;2.80;0.60;2.20;8.00;80.00
hn0-hadoop;5;2024-07-08 10:43:45 UTC;7.60;0.00;7.60;0.00;121.60
hn0-hadoop;5;2024-07-08 10:43:50 UTC;4.00;0.20;3.80;1.60;217.60
hn0-hadoop;5;2024-07-08 10:43:55 UTC;4.00;0.20;3.80;1.60;36.80
hn0-hadoop;5;2024-07-08 10:44:00 UTC;4.59;0.40;4.19;3.19;52.69
hn0-hadoop;5;2024-07-08 10:44:05 UTC;3.20;0.00;3.20;0.00;168.00
hn0-hadoop;5;2024-07-08 10:44:10 UTC;22.60;0.40;22.20;3.20;182.40
hn0-hadoop;5;2024-07-08 10:44:15 UTC;8.60;0.00;8.60;0.00;166.40
hn0-hadoop;5;2024-07-08 10:44:20 UTC;1.00;0.00;1.00;0.00;20.80
hn0-hadoop;5;2024-07-08 10:44:25 UTC;3.20;1.20;2.00;12.80;89.60
hn0-hadoop;5;2024-07-08 10:44:30 UTC;7.78;3.59;4.19;78.24;39.92
hn0-hadoop;5;2024-07-08 10:44:35 UTC;5.80;0.00;5.80;0.00;635.20
hn0-hadoop;5;2024-07-08 10:44:40 UTC;5.80;0.00;5.80;0.00;84.80
hn0-hadoop;5;2024-07-08 10:44:45 UTC;7.40;0.00;7.40;0.00;113.60
hn0-hadoop;5;2024-07-08 10:44:50 UTC;2.60;0.40;2.20;8.00;78.40
hn0-hadoop;5;2024-07-08 10:44:55 UTC;1.20;0.00;1.20;0.00;22.40
hn0-hadoop;5;2024-07-08 10:45:00 UTC;2.20;0.00;2.20;0.00;203.20
hn0-hadoop;5;2024-07-08 10:45:05 UTC;20.80;1.40;19.40;153.60;344.00
hn0-hadoop;5;2024-07-08 10:45:10 UTC;3.80;0.00;3.80;0.00;38.40
hn0-hadoop;5;2024-07-08 10:45:15 UTC;17.80;7.80;10.00;62.40;134.40
hn0-hadoop;5;2024-07-08 10:45:20 UTC;0.60;0.00;0.60;0.00;14.40
hn0-hadoop;5;2024-07-08 10:45:25 UTC;1.20;0.00;1.20;0.00;59.20
hn0-hadoop;5;2024-07-08 10:45:30 UTC;1.60;0.00;1.60;0.00;24.00
hn0-hadoop;5;2024-07-08 10:45:35 UTC;1.80;0.00;1.80;0.00;193.60
hn0-hadoop;5;2024-07-08 10:45:40 UTC;2.80;0.00;2.80;0.00;40.00
hn0-hadoop;5;2024-07-08 10:45:45 UTC;10.40;0.00;10.40;0.00;132.80
hn0-hadoop;5;2024-07-08 10:45:50 UTC;4.60;0.20;4.40;1.60;64.00
hn0-hadoop;5;2024-07-08 10:45:55 UTC;2.59;0.00;2.59;0.00;30.34
hn0-hadoop;5;2024-07-08 10:46:00 UTC;5.80;0.00;5.80;0.00;102.40
hn0-hadoop;5;2024-07-08 10:46:05 UTC;19.20;0.00;19.20;0.00;320.00
