# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-08 10:33:10 UTC;136424;715296;8000112;98.32;39840;734616;14242796;92.03;5979636;1519684;744
hn0-hadoop;5;2024-07-08 10:33:15 UTC;355320;911896;7781216;95.63;39584;716332;13825420;89.33;5760584;1521816;724
hn0-hadoop;5;2024-07-08 10:33:20 UTC;368148;924936;7768388;95.48;39584;716456;13613288;87.96;5749416;1521256;744
hn0-hadoop;5;2024-07-08 10:33:25 UTC;371228;927772;7765308;95.44;39584;716100;13614052;87.97;5747360;1519588;400
hn0-hadoop;5;2024-07-08 10:33:30 UTC;371804;928412;7764732;95.43;39600;716124;13558580;87.61;5748000;1519108;680
hn0-hadoop;5;2024-07-08 10:33:35 UTC;373324;931008;7763212;95.41;39600;717200;13562336;87.63;5746976;1520164;1768
hn0-hadoop;5;2024-07-08 10:33:40 UTC;371436;928948;7765100;95.43;39600;717232;13562336;87.63;5747436;1520052;1704
hn0-hadoop;5;2024-07-08 10:33:45 UTC;354576;912744;7781960;95.64;39600;717884;13589564;87.81;5764992;1519964;2356
hn0-hadoop;5;2024-07-08 10:33:50 UTC;245324;803660;7891212;96.98;39620;719996;14010780;90.53;5871876;1521000;2444
hn0-hadoop;5;2024-07-08 10:33:55 UTC;211052;769452;7925484;97.41;39620;720056;13944460;90.10;5909720;1518852;2476
hn0-hadoop;5;2024-07-08 10:34:00 UTC;236348;741840;7900188;97.10;38716;665052;13936280;90.05;5893476;1507844;3140
hn0-hadoop;5;2024-07-08 10:34:05 UTC;274552;771228;7861984;96.63;38640;656388;13980524;90.33;5864240;1501536;828
hn0-hadoop;5;2024-07-08 10:34:10 UTC;437808;935108;7698728;94.62;38676;656396;13490528;87.17;5717328;1485684;872
hn0-hadoop;5;2024-07-08 10:34:15 UTC;438768;936108;7697768;94.61;38676;656428;13475540;87.07;5716820;1485708;392
hn0-hadoop;5;2024-07-08 10:34:20 UTC;437288;934604;7699248;94.63;38676;656448;13483032;87.12;5717048;1485620;408
hn0-hadoop;5;2024-07-08 10:34:25 UTC;425452;923184;7711084;94.77;38676;656772;13482612;87.12;5732948;1484548;632
hn0-hadoop;5;2024-07-08 10:34:30 UTC;427232;925156;7709304;94.75;38692;656908;13478604;87.09;5731540;1482488;1128
hn0-hadoop;5;2024-07-08 10:34:35 UTC;436020;933852;7700516;94.64;38700;656764;13465524;87.01;5723488;1482292;972
hn0-hadoop;5;2024-07-08 10:34:40 UTC;432836;934948;7703700;94.68;38700;656712;13478072;87.09;5721988;1481772;764
hn0-hadoop;5;2024-07-08 10:34:45 UTC;430064;932496;7706472;94.71;38700;657100;13671032;88.33;5726276;1481828;712
hn0-hadoop;5;2024-07-08 10:34:50 UTC;420024;922504;7716512;94.84;38700;657136;13479844;87.10;5735340;1481612;768
hn0-hadoop;5;2024-07-08 10:34:55 UTC;431836;934372;7704700;94.69;38700;657172;13479168;87.09;5723820;1481520;692
hn0-hadoop;5;2024-07-08 10:35:00 UTC;415644;918536;7720892;94.89;38708;657500;13487260;87.15;5740420;1481844;804
hn0-hadoop;5;2024-07-08 10:35:05 UTC;419568;923436;7716968;94.84;38716;658540;13487292;87.15;5743224;1475512;744
hn0-hadoop;5;2024-07-08 10:35:10 UTC;423640;927528;7712896;94.79;38716;658556;13488496;87.15;5739148;1475528;748
hn0-hadoop;5;2024-07-08 10:35:15 UTC;430884;934552;7705652;94.70;38716;658296;13475648;87.07;5730892;1475256;508
hn0-hadoop;5;2024-07-08 10:35:20 UTC;429876;933612;7706660;94.72;38716;658364;13468540;87.03;5731148;1475324;288
hn0-hadoop;5;2024-07-08 10:35:25 UTC;431576;935460;7704960;94.70;38716;658412;13468284;87.02;5730992;1475188;328
hn0-hadoop;5;2024-07-08 10:35:30 UTC;433420;937360;7703116;94.67;38724;658440;13461040;86.98;5731436;1474904;584
hn0-hadoop;5;2024-07-08 10:35:35 UTC;430096;934328;7706440;94.71;38724;658764;13474192;87.06;5731488;1475228;920
hn0-hadoop;5;2024-07-08 10:35:40 UTC;414764;919076;7721772;94.90;38732;658836;13489728;87.16;5748756;1475300;996
hn0-hadoop;5;2024-07-08 10:35:45 UTC;418424;922996;7718112;94.86;38732;658896;13472916;87.05;5744428;1475192;1056
hn0-hadoop;5;2024-07-08 10:35:50 UTC;423984;928320;7712552;94.79;38736;658656;13472544;87.05;5738972;1474940;816
hn0-hadoop;5;2024-07-08 10:35:55 UTC;431168;935368;7705368;94.70;38736;658680;13473260;87.06;5731484;1474896;544
hn0-hadoop;5;2024-07-08 10:36:00 UTC;431168;935412;7705368;94.70;38744;658716;13473260;87.06;5731504;1474932;640
hn0-hadoop;5;2024-07-08 10:36:05 UTC;430632;934984;7705904;94.71;38744;658760;13466740;87.01;5731388;1474736;364
hn0-hadoop;5;2024-07-08 10:36:10 UTC;421340;925892;7715196;94.82;38752;659044;13478836;87.09;5742308;1474920;560
hn0-hadoop;5;2024-07-08 10:36:15 UTC;428244;932640;7708292;94.74;38752;658768;13460508;86.97;5734712;1474728;728
hn0-hadoop;5;2024-07-08 10:36:20 UTC;429512;933956;7707024;94.72;38752;658808;13466220;87.01;5731856;1474728;744
hn0-hadoop;5;2024-07-08 10:36:25 UTC;432508;936524;7704028;94.68;38752;658544;13475148;87.07;5731036;1474328;444
hn0-hadoop;5;2024-07-08 10:36:30 UTC;432872;936976;7703664;94.68;38768;658616;13455548;86.94;5731596;1473952;500
hn0-hadoop;5;2024-07-08 10:36:35 UTC;433412;937544;7703124;94.67;38768;658684;13463540;86.99;5731108;1473976;620
hn0-hadoop;5;2024-07-08 10:36:40 UTC;433192;937432;7703344;94.68;38780;658736;13462720;86.99;5731540;1474068;736
hn0-hadoop;5;2024-07-08 10:36:45 UTC;419056;924012;7717480;94.85;38780;659404;13478180;87.09;5744892;1474548;1404
hn0-hadoop;5;2024-07-08 10:36:50 UTC;400700;905984;7735836;95.08;38784;661700;13537708;87.47;5760440;1475908;1704
hn0-hadoop;5;2024-07-08 10:36:55 UTC;269412;774616;7867124;96.69;38784;661548;13765744;88.95;5891044;1475428;1544
hn0-hadoop;5;2024-07-08 10:37:00 UTC;427532;932600;7709004;94.75;38792;661220;13480828;87.10;5733512;1475092;1448
hn0-hadoop;5;2024-07-08 10:37:05 UTC;427564;932668;7708972;94.75;38792;661260;13481148;87.11;5733176;1474924;852
hn0-hadoop;5;2024-07-08 10:37:10 UTC;428572;933732;7707964;94.73;38800;661300;13459196;86.97;5733504;1474972;368
hn0-hadoop;5;2024-07-08 10:37:15 UTC;427184;932428;7709352;94.75;38800;661336;13469004;87.03;5733728;1474908;368
hn0-hadoop;5;2024-07-08 10:37:20 UTC;415332;920748;7721204;94.90;38800;662608;13472060;87.05;5742780;1479240;520
hn0-hadoop;5;2024-07-08 10:37:25 UTC;418448;924008;7718088;94.86;38800;662780;13575256;87.71;5740800;1478488;592
hn0-hadoop;5;2024-07-08 10:37:30 UTC;422228;928168;7714308;94.81;38808;662872;13722068;88.66;5733472;1478608;1024
hn0-hadoop;5;2024-07-08 10:37:35 UTC;424180;929908;7712356;94.79;38808;662632;13536856;87.47;5733324;1477712;820
hn0-hadoop;5;2024-07-08 10:37:40 UTC;424236;930036;7712300;94.79;38816;662692;13534544;87.45;5733908;1477680;776
hn0-hadoop;5;2024-07-08 10:37:45 UTC;401552;907600;7734984;95.06;38816;662784;13971192;90.27;5756452;1477340;684
hn0-hadoop;5;2024-07-08 10:37:50 UTC;447136;923964;7689400;94.50;38816;643152;13546544;87.53;5744616;1453044;772
hn0-hadoop;5;2024-07-08 10:37:55 UTC;1106936;1405888;7029600;86.40;38816;498532;13179724;85.16;5294944;1294316;3156
hn0-hadoop;5;2024-07-08 10:38:00 UTC;938576;1237772;7197960;88.46;38888;498640;13693904;88.48;5463204;1293120;14812
hn0-hadoop;5;2024-07-08 10:38:05 UTC;960808;1259872;7175728;88.19;38888;498524;13759372;88.90;5439444;1292708;2828
hn0-hadoop;5;2024-07-08 10:38:10 UTC;998620;1297592;7137916;87.73;38896;498468;13982256;90.34;5401412;1292604;2752
hn0-hadoop;5;2024-07-08 10:38:15 UTC;853964;1152980;7282572;89.50;38896;498492;13971384;90.27;5545916;1292500;2552
hn0-hadoop;5;2024-07-08 10:38:20 UTC;1046552;1360840;7089984;87.14;38936;513860;13275560;85.78;5342348;1302648;17928
hn0-hadoop;5;2024-07-08 10:38:25 UTC;779860;1192032;7356676;90.42;39064;602440;13574564;87.71;5522928;1371444;105456
hn0-hadoop;5;2024-07-08 10:38:30 UTC;599316;1127220;7537220;92.63;39144;700816;13542216;87.50;5587248;1464224;101596
hn0-hadoop;5;2024-07-08 10:38:35 UTC;363716;983272;7772820;95.53;39152;776012;13560216;87.62;5731720;1539224;67872
hn0-hadoop;5;2024-07-08 10:38:40 UTC;319836;937420;7816700;96.07;39160;774016;13620180;88.01;5779432;1536580;67832
hn0-hadoop;5;2024-07-08 10:38:45 UTC;309104;927000;7827432;96.20;39160;774352;13619736;88.00;5790960;1536388;68180
hn0-hadoop;5;2024-07-08 10:38:50 UTC;288156;906116;7848380;96.46;39160;774412;13637704;88.12;5810320;1536432;67524
hn0-hadoop;5;2024-07-08 10:38:55 UTC;263788;881908;7872748;96.76;39160;776464;13732788;88.73;5831640;1538332;67596
hn0-hadoop;5;2024-07-08 10:39:00 UTC;157288;775524;7979248;98.07;39160;776576;13931036;90.01;5939588;1538224;67708
hn0-hadoop;5;2024-07-08 10:39:05 UTC;151452;667852;7985084;98.14;36760;678048;14211620;91.83;5982364;1506260;356
hn0-hadoop;5;2024-07-08 10:39:10 UTC;362112;878872;7774424;95.55;36844;678168;13542636;87.50;5795036;1484524;632
hn0-hadoop;5;2024-07-08 10:39:15 UTC;364836;881412;7771700;95.52;36844;680504;13510080;87.29;5790296;1486976;680
hn0-hadoop;5;2024-07-08 10:39:20 UTC;376700;893116;7759836;95.37;36844;680224;13501732;87.24;5780176;1486048;400
hn0-hadoop;5;2024-07-08 10:39:25 UTC;376288;892596;7760248;95.38;36844;680260;13492704;87.18;5780268;1485528;452
hn0-hadoop;5;2024-07-08 10:39:30 UTC;376292;892616;7760244;95.38;36844;680276;13492704;87.18;5780220;1485520;472
hn0-hadoop;5;2024-07-08 10:39:35 UTC;375824;892304;7760712;95.38;36864;680392;13482092;87.11;5786556;1479172;3036
hn0-hadoop;5;2024-07-08 10:39:40 UTC;372048;893444;7764488;95.43;36876;680468;13483092;87.12;5787860;1478484;2840
hn0-hadoop;5;2024-07-08 10:39:45 UTC;351152;872892;7785384;95.68;36876;680820;13647068;88.18;5807364;1478048;3160
hn0-hadoop;5;2024-07-08 10:39:50 UTC;337236;861212;7799300;95.86;36900;682868;13500960;87.23;5845260;1457884;3280
hn0-hadoop;5;2024-07-08 10:39:55 UTC;229656;753516;7906880;97.18;36900;682744;13709200;88.58;5951808;1457136;3180
hn0-hadoop;5;2024-07-08 10:40:00 UTC;369344;893660;7767192;95.46;36900;682588;13445804;86.88;5812572;1455816;3040
hn0-hadoop;5;2024-07-08 10:40:05 UTC;368496;894072;7768040;95.47;36912;683964;13436872;86.82;5815464;1453888;560
hn0-hadoop;5;2024-07-08 10:40:10 UTC;368496;895136;7768040;95.47;36924;685052;13428336;86.77;5815620;1454840;1588
hn0-hadoop;5;2024-07-08 10:40:15 UTC;368716;895424;7767820;95.47;36924;685128;13428336;86.77;5815088;1454908;1372
hn0-hadoop;5;2024-07-08 10:40:20 UTC;356312;883448;7780224;95.62;36924;685460;13427056;86.76;5828152;1455260;1704
hn0-hadoop;5;2024-07-08 10:40:25 UTC;360880;888056;7775656;95.56;36924;685496;13445020;86.87;5822792;1455040;1744
hn0-hadoop;5;2024-07-08 10:40:30 UTC;368268;895224;7768268;95.47;36928;685368;13439744;86.84;5815468;1454916;1608
hn0-hadoop;5;2024-07-08 10:40:35 UTC;368520;895344;7768016;95.47;36952;685272;13422396;86.73;5816056;1454212;1832
hn0-hadoop;5;2024-07-08 10:40:40 UTC;366252;893160;7770284;95.50;36960;685348;13429996;86.78;5816760;1454180;1884
hn0-hadoop;5;2024-07-08 10:40:45 UTC;366536;893804;7770000;95.50;36960;685700;13429996;86.78;5816616;1454244;1200
hn0-hadoop;5;2024-07-08 10:40:50 UTC;357684;885032;7778852;95.60;36960;685748;13443600;86.86;5826456;1454216;648
hn0-hadoop;5;2024-07-08 10:40:55 UTC;352832;880536;7783704;95.66;36960;686100;13435740;86.81;5830860;1454572;1016
hn0-hadoop;5;2024-07-08 10:41:00 UTC;355212;882820;7781324;95.63;36960;686120;13447520;86.89;5829024;1454576;1024
hn0-hadoop;5;2024-07-08 10:41:05 UTC;363056;890484;7773480;95.54;36968;686104;13432396;86.79;5821020;1454260;572
hn0-hadoop;5;2024-07-08 10:41:10 UTC;364748;892084;7771788;95.52;36976;685872;13441764;86.85;5817784;1454108;356
hn0-hadoop;5;2024-07-08 10:41:15 UTC;364716;892080;7771820;95.52;36976;685904;13441764;86.85;5817956;1454136;396
hn0-hadoop;5;2024-07-08 10:41:20 UTC;364164;891632;7772372;95.52;36976;685924;13449700;86.90;5818240;1454140;400
hn0-hadoop;5;2024-07-08 10:41:25 UTC;364864;892444;7771672;95.52;36976;685964;13447756;86.89;5818424;1454060;280
hn0-hadoop;5;2024-07-08 10:41:30 UTC;349164;877028;7787372;95.71;36976;686340;13473736;87.06;5835640;1454408;668
hn0-hadoop;5;2024-07-08 10:41:35 UTC;356300;884212;7780236;95.62;36984;686516;13479776;87.10;5827380;1454260;1100
hn0-hadoop;5;2024-07-08 10:41:40 UTC;357788;885804;7778748;95.60;36984;686616;13471668;87.05;5824756;1454356;1112
hn0-hadoop;5;2024-07-08 10:41:45 UTC;364148;891804;7772388;95.52;36992;686216;13469860;87.03;5818756;1453824;776
hn0-hadoop;5;2024-07-08 10:41:50 UTC;358140;886052;7778396;95.60;37120;686492;13475068;87.07;5824636;1454036;1076
hn0-hadoop;5;2024-07-08 10:41:55 UTC;363132;890960;7773404;95.54;37120;686324;13475068;87.07;5819500;1453952;648
hn0-hadoop;5;2024-07-08 10:42:00 UTC;363240;891080;7773296;95.54;37120;686352;13474196;87.06;5819588;1453964;552
hn0-hadoop;5;2024-07-08 10:42:05 UTC;346564;874520;7789972;95.74;37128;686688;13484616;87.13;5835712;1454296;644
hn0-hadoop;5;2024-07-08 10:42:10 UTC;355200;883360;7781336;95.63;37128;686692;13469188;87.03;5829028;1454180;468
hn0-hadoop;5;2024-07-08 10:42:15 UTC;361696;889900;7774840;95.55;37136;688704;13473328;87.06;5818672;1456184;540
hn0-hadoop;5;2024-07-08 10:42:20 UTC;362848;890788;7773688;95.54;37136;688464;13489808;87.16;5819172;1455992;388
hn0-hadoop;5;2024-07-08 10:42:25 UTC;361532;889500;7775004;95.56;37136;688504;13515104;87.33;5819344;1455960;432
hn0-hadoop;5;2024-07-08 10:42:30 UTC;359808;887940;7776728;95.58;37136;688556;13541428;87.50;5820340;1455776;480
hn0-hadoop;5;2024-07-08 10:42:35 UTC;291852;820072;7844684;96.41;37160;688624;13989636;90.39;5887712;1455176;640
hn0-hadoop;5;2024-07-08 10:42:40 UTC;352180;880860;7784356;95.67;37160;687608;13556404;87.59;5830524;1453652;932
hn0-hadoop;5;2024-07-08 10:42:45 UTC;335224;864156;7801312;95.88;37168;688000;13999784;90.46;5846696;1453608;1016
hn0-hadoop;5;2024-07-08 10:42:50 UTC;287568;816892;7848968;96.47;37172;688052;13779064;89.03;5894452;1451556;1088
hn0-hadoop;5;2024-07-08 10:42:55 UTC;227524;756480;7909012;97.20;37172;687820;13830524;89.36;5959080;1451252;880
hn0-hadoop;5;2024-07-08 10:43:00 UTC;319772;815552;7816764;96.07;36624;660504;13990448;90.40;5838236;1480348;912
hn0-hadoop;5;2024-07-08 10:43:05 UTC;374956;871772;7761580;95.39;36636;661336;14054544;90.81;5792572;1474588;592
hn0-hadoop;5;2024-07-08 10:43:10 UTC;207016;704236;7929520;97.46;36636;661392;14277364;92.25;5961108;1471340;544
hn0-hadoop;5;2024-07-08 10:43:15 UTC;382472;879972;7754064;95.30;36644;661652;13855424;89.53;5792308;1462716;424
hn0-hadoop;5;2024-07-08 10:43:20 UTC;371176;868960;7765360;95.44;36644;661832;13663100;88.28;5804620;1462244;644
hn0-hadoop;5;2024-07-08 10:43:25 UTC;375996;873804;7760540;95.38;36644;661856;13660352;88.26;5799948;1462244;664
hn0-hadoop;5;2024-07-08 10:43:30 UTC;389960;887528;7746576;95.21;36644;661592;13605224;87.91;5787312;1461348;400
hn0-hadoop;5;2024-07-08 10:43:35 UTC;390800;888412;7745736;95.20;36656;661632;13600500;87.88;5788968;1459788;736
hn0-hadoop;5;2024-07-08 10:43:40 UTC;389472;887152;7747064;95.21;36656;661728;13585720;87.78;5789612;1459140;708
hn0-hadoop;5;2024-07-08 10:43:45 UTC;390448;888492;7746088;95.20;36664;662028;13586552;87.79;5789212;1459488;976
hn0-hadoop;5;2024-07-08 10:43:50 UTC;378124;876468;7758412;95.35;36668;662352;13580932;87.75;5803176;1459408;804
hn0-hadoop;5;2024-07-08 10:43:55 UTC;365188;863724;7771348;95.51;36668;662468;13688656;88.45;5813700;1459484;1012
hn0-hadoop;5;2024-07-08 10:44:00 UTC;294124;792488;7842412;96.39;36672;662364;13858484;89.54;5884932;1459320;896
hn0-hadoop;5;2024-07-08 10:44:05 UTC;202572;701592;7933964;97.51;36680;664796;14019348;90.58;5977664;1461748;1436
hn0-hadoop;5;2024-07-08 10:44:10 UTC;389420;887608;7747116;95.21;36680;664320;13525732;87.39;5791532;1460248;568
hn0-hadoop;5;2024-07-08 10:44:15 UTC;390468;888700;7746068;95.20;36688;664348;13500480;87.23;5790428;1460192;436
hn0-hadoop;5;2024-07-08 10:44:20 UTC;389948;888248;7746588;95.21;36688;664368;13508652;87.28;5790748;1460192;464
hn0-hadoop;5;2024-07-08 10:44:25 UTC;382128;880680;7754408;95.30;36688;664700;13503636;87.25;5799228;1460400;668
hn0-hadoop;5;2024-07-08 10:44:30 UTC;371580;870600;7764956;95.43;36688;664968;13527828;87.41;5813952;1455424;672
hn0-hadoop;5;2024-07-08 10:44:35 UTC;377552;876628;7758984;95.36;36708;664996;13519780;87.36;5808952;1455212;1076
hn0-hadoop;5;2024-07-08 10:44:40 UTC;382716;885972;7753820;95.30;36708;662784;13515744;87.33;5795076;1458128;808
hn0-hadoop;5;2024-07-08 10:44:45 UTC;377196;880836;7759340;95.36;36716;663156;13704488;88.55;5799444;1458464;1116
hn0-hadoop;5;2024-07-08 10:44:50 UTC;367640;871256;7768896;95.48;36720;663212;13512616;87.31;5811288;1458088;1112
hn0-hadoop;5;2024-07-08 10:44:55 UTC;382404;886088;7754132;95.30;36720;663252;13512616;87.31;5795828;1458088;1152
hn0-hadoop;5;2024-07-08 10:45:00 UTC;365480;869480;7771056;95.51;36720;663568;13525232;87.39;5813420;1458404;1020
hn0-hadoop;5;2024-07-08 10:45:05 UTC;369756;874208;7766780;95.46;36728;664008;13514948;87.33;5811396;1455940;684
hn0-hadoop;5;2024-07-08 10:45:10 UTC;377308;881856;7759228;95.36;36728;664136;13504916;87.26;5804384;1455644;712
hn0-hadoop;5;2024-07-08 10:45:15 UTC;381016;885396;7755520;95.32;36736;663936;13502268;87.24;5799488;1455124;368
hn0-hadoop;5;2024-07-08 10:45:20 UTC;381064;885572;7755472;95.32;36736;663996;13502268;87.24;5799808;1455180;456
hn0-hadoop;5;2024-07-08 10:45:25 UTC;381112;885628;7755424;95.32;36736;664020;13510244;87.29;5799948;1455192;388
hn0-hadoop;5;2024-07-08 10:45:30 UTC;380924;885476;7755612;95.32;36736;664056;13503092;87.25;5800072;1455040;420
hn0-hadoop;5;2024-07-08 10:45:35 UTC;365088;869972;7771448;95.51;36744;664380;13519016;87.35;5816940;1455352;848
