# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-08 07:42:20 UTC;886104;1176800;7250432;89.11;45216;479820;13289444;85.87;5572840;1230960;1740
hn0-hadoop;5;2024-07-08 07:42:25 UTC;879008;1169720;7257528;89.20;45216;479844;13390956;86.52;5579144;1230988;1764
hn0-hadoop;5;2024-07-08 07:42:30 UTC;881372;1172352;7255164;89.17;45216;479884;13350828;86.26;5576756;1230816;1840
hn0-hadoop;5;2024-07-08 07:42:35 UTC;813892;1104996;7322644;90.00;45216;480088;13825548;89.33;5640852;1230948;1960
hn0-hadoop;5;2024-07-08 07:42:40 UTC;796748;1088236;7339788;90.21;45216;480440;13859740;89.55;5659244;1231300;1012
hn0-hadoop;5;2024-07-08 07:42:45 UTC;813864;1105448;7322672;90.00;45232;480512;13856968;89.54;5641428;1231372;1172
hn0-hadoop;5;2024-07-08 07:42:50 UTC;842796;1134472;7293740;89.64;45232;482576;13633020;88.09;5611488;1233068;1868
hn0-hadoop;5;2024-07-08 07:42:55 UTC;733304;1025016;7403232;90.99;45232;482612;13687940;88.44;5721252;1232920;1876
hn0-hadoop;5;2024-07-08 07:43:00 UTC;791408;1083248;7345128;90.27;45232;480696;13868776;89.61;5665880;1230384;2956
hn0-hadoop;5;2024-07-08 07:43:05 UTC;833184;1125140;7303352;89.76;45232;480800;13931832;90.02;5623276;1230488;3044
hn0-hadoop;5;2024-07-08 07:43:10 UTC;703264;995460;7433272;91.36;45232;481124;14177692;91.61;5750256;1230024;2920
hn0-hadoop;5;2024-07-08 07:43:15 UTC;843404;1135872;7293132;89.63;45252;481284;13719688;88.65;5611344;1230244;3192
hn0-hadoop;5;2024-07-08 07:43:20 UTC;850992;1143376;7285544;89.54;45252;481180;13510176;87.29;5602344;1230072;3100
hn0-hadoop;5;2024-07-08 07:43:25 UTC;864568;1156652;7271968;89.37;45252;480924;13504000;87.25;5589744;1229704;2812
hn0-hadoop;5;2024-07-08 07:43:30 UTC;865356;1157476;7271180;89.36;45252;480960;13474344;87.06;5589700;1229496;2868
hn0-hadoop;5;2024-07-08 07:43:35 UTC;866324;1158472;7270212;89.35;45252;480988;13463112;86.99;5588964;1229528;1828
hn0-hadoop;5;2024-07-08 07:43:40 UTC;865796;1158936;7270740;89.36;45252;481964;13456108;86.95;5589148;1230436;2656
hn0-hadoop;5;2024-07-08 07:43:45 UTC;857844;1151940;7278692;89.46;45276;482908;13453080;86.93;5598532;1231372;3716
hn0-hadoop;5;2024-07-08 07:43:50 UTC;848972;1142868;7287564;89.57;45276;482916;13442512;86.86;5606596;1230988;4028
hn0-hadoop;5;2024-07-08 07:43:55 UTC;857996;1151784;7278540;89.46;45276;482720;13528768;87.41;5596348;1230872;3940
hn0-hadoop;5;2024-07-08 07:44:00 UTC;755848;1049608;7380688;90.71;45276;482644;13738264;88.77;5700120;1230788;2816
hn0-hadoop;5;2024-07-08 07:44:05 UTC;642948;937520;7493588;92.10;45276;483220;13970188;90.27;5810280;1231364;3392
hn0-hadoop;5;2024-07-08 07:44:10 UTC;866608;1160700;7269928;89.35;45276;482756;13362220;86.34;5589116;1230640;2916
hn0-hadoop;5;2024-07-08 07:44:15 UTC;845604;1140268;7290932;89.61;45276;483328;13356736;86.30;5611812;1231192;3560
hn0-hadoop;5;2024-07-08 07:44:20 UTC;829564;1124524;7306972;89.80;45284;483660;13380552;86.46;5626556;1231460;3164
hn0-hadoop;5;2024-07-08 07:44:25 UTC;831580;1126420;7304956;89.78;45284;483536;13373936;86.41;5625312;1231228;1928
hn0-hadoop;5;2024-07-08 07:44:30 UTC;832336;1127388;7304200;89.77;45284;483740;13366400;86.37;5624192;1231164;2152
hn0-hadoop;5;2024-07-08 07:44:35 UTC;843212;1138016;7293324;89.64;45284;483488;13359004;86.32;5612596;1230900;1896
hn0-hadoop;5;2024-07-08 07:44:40 UTC;839636;1134656;7296900;89.68;45284;485672;13360916;86.33;5613432;1232852;2064
hn0-hadoop;5;2024-07-08 07:44:45 UTC;835376;1130772;7301160;89.73;45292;486052;13557588;87.60;5618300;1233232;2504
hn0-hadoop;5;2024-07-08 07:44:50 UTC;824496;1119936;7312040;89.87;45300;486076;13378664;86.44;5629704;1233048;940
hn0-hadoop;5;2024-07-08 07:44:55 UTC;830896;1126716;7305640;89.79;45300;486440;13374872;86.42;5623092;1233172;688
hn0-hadoop;5;2024-07-08 07:45:00 UTC;832684;1128504;7303852;89.77;45300;486552;13373688;86.41;5622192;1233180;604
hn0-hadoop;5;2024-07-08 07:45:05 UTC;842032;1137452;7294504;89.65;45300;486064;13367168;86.37;5613452;1232660;2232
hn0-hadoop;5;2024-07-08 07:45:10 UTC;840000;1135732;7296536;89.68;45300;486284;13377380;86.44;5613828;1232612;2460
hn0-hadoop;5;2024-07-08 07:45:15 UTC;840632;1136400;7295904;89.67;45308;486328;13377380;86.44;5613140;1232644;2836
hn0-hadoop;5;2024-07-08 07:45:20 UTC;840120;1135948;7296416;89.67;45316;486376;13377380;86.44;5614368;1232688;2804
hn0-hadoop;5;2024-07-08 07:45:25 UTC;842144;1138072;7294392;89.65;45316;486444;13370624;86.39;5613492;1232280;2744
hn0-hadoop;5;2024-07-08 07:45:30 UTC;829480;1125764;7307056;89.81;45316;484820;13365816;86.36;5621920;1236612;3120
hn0-hadoop;5;2024-07-08 07:45:35 UTC;829140;1125352;7307396;89.81;45316;484800;13379084;86.45;5622604;1236248;968
hn0-hadoop;5;2024-07-08 07:45:40 UTC;829976;1126496;7306560;89.80;45316;485020;13382660;86.47;5621340;1236552;1132
hn0-hadoop;5;2024-07-08 07:45:45 UTC;842900;1139116;7293636;89.64;45332;484780;13377632;86.44;5608476;1236220;564
hn0-hadoop;5;2024-07-08 07:45:50 UTC;827136;1123336;7309400;89.83;45348;484836;13416964;86.69;5622304;1235968;1504
hn0-hadoop;5;2024-07-08 07:45:55 UTC;684300;981084;7452236;91.59;45348;485460;13646604;88.18;5766668;1236520;2156
hn0-hadoop;5;2024-07-08 07:46:00 UTC;836968;1133084;7299568;89.71;45348;484908;13381836;86.47;5616296;1235964;1380
hn0-hadoop;5;2024-07-08 07:46:05 UTC;826768;1123264;7309768;89.84;45348;485260;13376768;86.43;5625088;1236308;1744
hn0-hadoop;5;2024-07-08 07:46:10 UTC;826344;1122724;7310192;89.84;45348;485136;13388016;86.51;5624620;1235772;1536
hn0-hadoop;5;2024-07-08 07:46:15 UTC;830140;1126616;7306396;89.80;45352;485224;13372804;86.41;5622044;1235784;1976
hn0-hadoop;5;2024-07-08 07:46:20 UTC;835156;1131440;7301380;89.74;45360;485036;13376908;86.43;5616580;1235592;1796
hn0-hadoop;5;2024-07-08 07:46:25 UTC;835660;1132040;7300876;89.73;45360;485096;13366212;86.36;5616152;1235404;780
hn0-hadoop;5;2024-07-08 07:46:30 UTC;834768;1131204;7301768;89.74;45360;485136;13366212;86.36;5616676;1235328;844
hn0-hadoop;5;2024-07-08 07:46:35 UTC;834468;1131020;7302068;89.74;45360;485196;13366212;86.36;5616052;1235260;788
hn0-hadoop;5;2024-07-08 07:46:40 UTC;834404;1131504;7302132;89.74;45360;485736;13365252;86.36;5616524;1235804;1240
hn0-hadoop;5;2024-07-08 07:46:45 UTC;817560;1115060;7318976;89.95;45364;486188;13387504;86.50;5633528;1236168;1632
hn0-hadoop;5;2024-07-08 07:46:50 UTC;812196;1110020;7324340;90.02;45364;486344;13376688;86.43;5637908;1236464;2596
hn0-hadoop;5;2024-07-08 07:46:55 UTC;832388;1129788;7304148;89.77;45372;485932;13366252;86.36;5617540;1235776;2012
hn0-hadoop;5;2024-07-08 07:47:00 UTC;832388;1129816;7304148;89.77;45372;485956;13366252;86.36;5617580;1235804;2040
hn0-hadoop;5;2024-07-08 07:47:05 UTC;832608;1130128;7303928;89.77;45372;485992;13370288;86.39;5617540;1235812;1388
hn0-hadoop;5;2024-07-08 07:47:10 UTC;832812;1130368;7303724;89.76;45372;486036;13368344;86.38;5617844;1235848;1440
hn0-hadoop;5;2024-07-08 07:47:15 UTC;826656;1124484;7309880;89.84;45376;486364;13364012;86.35;5626636;1235896;1964
hn0-hadoop;5;2024-07-08 07:47:20 UTC;825908;1123768;7310628;89.85;45376;486388;13373296;86.41;5626436;1235920;960
hn0-hadoop;5;2024-07-08 07:47:25 UTC;827640;1125564;7308896;89.83;45384;486428;13444692;86.87;5624084;1235692;944
hn0-hadoop;5;2024-07-08 07:47:30 UTC;831980;1129672;7304556;89.77;45384;486192;13409128;86.64;5618604;1235448;740
hn0-hadoop;5;2024-07-08 07:47:35 UTC;770992;1068668;7365544;90.52;45384;486288;13855600;89.53;5681400;1235344;1760
hn0-hadoop;5;2024-07-08 07:47:40 UTC;769196;1067004;7367340;90.55;45384;486444;13850832;89.50;5682376;1235500;1936
hn0-hadoop;5;2024-07-08 07:47:45 UTC;825704;1123580;7310832;89.85;45396;486520;13818932;89.29;5626920;1235524;2084
hn0-hadoop;5;2024-07-08 07:47:50 UTC;811828;1110064;7324708;90.02;45396;486832;13439148;86.84;5639640;1235860;1888
hn0-hadoop;5;2024-07-08 07:47:55 UTC;812020;1110236;7324516;90.02;45404;488860;13421220;86.72;5637540;1237456;1852
hn0-hadoop;5;2024-07-08 07:48:00 UTC;730276;1028428;7406260;91.02;45404;488888;13881104;89.69;5719020;1237400;1788
hn0-hadoop;5;2024-07-08 07:48:05 UTC;805300;1103364;7331236;90.10;45404;488712;14018452;90.58;5643088;1237232;1440
hn0-hadoop;5;2024-07-08 07:48:10 UTC;632028;930148;7504508;92.23;45404;488796;14150308;91.43;5814196;1237300;1468
hn0-hadoop;5;2024-07-08 07:48:15 UTC;816892;1115104;7319644;89.96;45416;486804;13712216;88.60;5627972;1238312;576
hn0-hadoop;5;2024-07-08 07:48:20 UTC;823264;1121504;7313272;89.88;45416;486836;13519872;87.36;5623000;1238312;708
hn0-hadoop;5;2024-07-08 07:48:25 UTC;821736;1120232;7314800;89.90;45424;487040;13518856;87.35;5623292;1238312;956
hn0-hadoop;5;2024-07-08 07:48:30 UTC;823956;1122352;7312580;89.87;45424;487024;13472504;87.05;5623264;1238208;1888
hn0-hadoop;5;2024-07-08 07:48:35 UTC;807240;1105804;7329296;90.08;45424;487144;13491100;87.17;5639896;1238060;2096
hn0-hadoop;5;2024-07-08 07:48:40 UTC;821680;1120240;7314856;89.90;45424;487124;13472904;87.05;5624840;1238036;1912
hn0-hadoop;5;2024-07-08 07:48:45 UTC;820496;1119792;7316040;89.92;45432;487924;13471508;87.04;5624620;1238796;2684
hn0-hadoop;5;2024-07-08 07:48:50 UTC;802792;1102172;7333744;90.13;45432;488028;13534356;87.45;5641664;1238892;1348
hn0-hadoop;5;2024-07-08 07:48:55 UTC;656708;956732;7479828;91.93;45440;488644;13851828;89.50;5788172;1239208;1980
hn0-hadoop;5;2024-07-08 07:49:00 UTC;799600;1099196;7336936;90.17;45440;488204;13940220;90.07;5644772;1238772;348
hn0-hadoop;5;2024-07-08 07:49:05 UTC;647084;947572;7489452;92.05;45440;489084;13995708;90.43;5795872;1239640;1284
hn0-hadoop;5;2024-07-08 07:49:10 UTC;812392;1112200;7324144;90.02;45440;488504;13416884;86.69;5635932;1238956;688
hn0-hadoop;5;2024-07-08 07:49:15 UTC;821376;1121088;7315160;89.91;45448;488260;13419624;86.71;5625868;1238468;1916
hn0-hadoop;5;2024-07-08 07:49:20 UTC;821660;1121404;7314876;89.90;45448;488292;13404980;86.61;5626244;1238488;1876
hn0-hadoop;5;2024-07-08 07:49:25 UTC;822244;1121976;7314292;89.89;45456;488324;13399076;86.58;5626148;1238280;152
hn0-hadoop;5;2024-07-08 07:49:30 UTC;821172;1120928;7315364;89.91;45456;488348;13407900;86.63;5626504;1238304;240
hn0-hadoop;5;2024-07-08 07:49:35 UTC;819936;1120164;7316600;89.92;45456;488824;13403940;86.61;5628576;1238304;664
hn0-hadoop;5;2024-07-08 07:49:40 UTC;803116;1103476;7333420;90.13;45456;488900;13424160;86.74;5645104;1238388;664
hn0-hadoop;5;2024-07-08 07:49:45 UTC;803408;1103728;7333128;90.13;45468;488940;13588296;87.80;5646240;1238440;904
hn0-hadoop;5;2024-07-08 07:49:50 UTC;808024;1108096;7328512;90.07;45468;488684;13388436;86.51;5641624;1238116;704
hn0-hadoop;5;2024-07-08 07:49:55 UTC;820796;1121016;7315740;89.91;45476;488768;13380500;86.46;5628228;1237900;808
hn0-hadoop;5;2024-07-08 07:50:00 UTC;820796;1121032;7315740;89.91;45476;488784;13385228;86.49;5628428;1237916;824
hn0-hadoop;5;2024-07-08 07:50:05 UTC;778192;1078480;7358344;90.44;45476;488828;13380680;86.46;5672784;1237784;380
hn0-hadoop;5;2024-07-08 07:50:10 UTC;767380;1068072;7369156;90.57;45476;489236;13395828;86.56;5682360;1238188;1836
hn0-hadoop;5;2024-07-08 07:50:15 UTC;767216;1067900;7369320;90.57;45480;491260;13400584;86.59;5681532;1239748;1956
hn0-hadoop;5;2024-07-08 07:50:20 UTC;765460;1066204;7371076;90.59;45480;491316;13409920;86.65;5683332;1239804;2020
hn0-hadoop;5;2024-07-08 07:50:25 UTC;772924;1073436;7363612;90.50;45488;491068;13608484;87.93;5676568;1239492;1776
hn0-hadoop;5;2024-07-08 07:50:30 UTC;777248;1077800;7359288;90.45;45488;491092;13381692;86.46;5671684;1239488;292
hn0-hadoop;5;2024-07-08 07:50:35 UTC;775324;1075948;7361212;90.47;45488;491160;13380028;86.45;5671824;1239340;388
hn0-hadoop;5;2024-07-08 07:50:40 UTC;775736;1076552;7360800;90.47;45488;491300;13380028;86.45;5671928;1239504;544
hn0-hadoop;5;2024-07-08 07:50:45 UTC;768880;1070288;7367656;90.55;45492;489980;13392840;86.54;5677532;1241364;1360
hn0-hadoop;5;2024-07-08 07:50:50 UTC;766896;1068236;7369640;90.57;45496;489996;13374952;86.42;5680392;1241288;732
hn0-hadoop;5;2024-07-08 07:50:55 UTC;773652;1075180;7362884;90.49;45504;490164;13381688;86.46;5672452;1240964;920
hn0-hadoop;5;2024-07-08 07:51:00 UTC;778308;1079524;7358228;90.43;45504;489772;13387928;86.50;5669340;1240540;1644
hn0-hadoop;5;2024-07-08 07:51:05 UTC;778212;1079468;7358324;90.44;45504;489852;13387928;86.50;5669920;1240580;1728
hn0-hadoop;5;2024-07-08 07:51:10 UTC;777600;1078808;7358936;90.44;45504;489884;13387928;86.50;5669808;1240620;1764
hn0-hadoop;5;2024-07-08 07:51:15 UTC;778092;1079308;7358444;90.44;45512;489900;13373316;86.41;5669652;1240336;1788
hn0-hadoop;5;2024-07-08 07:51:20 UTC;777932;1079352;7358604;90.44;45512;490096;13361652;86.33;5670004;1240516;1420
hn0-hadoop;5;2024-07-08 07:51:25 UTC;761292;1062940;7375244;90.64;45520;490368;13380612;86.46;5686572;1240736;1696
hn0-hadoop;5;2024-07-08 07:51:30 UTC;762456;1064220;7374080;90.63;45520;490380;13385396;86.49;5684688;1240744;704
hn0-hadoop;5;2024-07-08 07:51:35 UTC;778104;1079696;7358432;90.44;45520;490164;13373084;86.41;5669192;1240328;496
hn0-hadoop;5;2024-07-08 07:51:40 UTC;777728;1079424;7358808;90.44;45520;490288;13373084;86.41;5669748;1240452;624
hn0-hadoop;5;2024-07-08 07:51:45 UTC;779404;1081192;7357132;90.42;45536;490512;13348640;86.25;5669512;1240524;964
hn0-hadoop;5;2024-07-08 07:51:50 UTC;764336;1066472;7372200;90.61;45540;490696;13400164;86.58;5681352;1240844;1244
hn0-hadoop;5;2024-07-08 07:51:55 UTC;1145532;1446728;6991004;85.92;45548;489776;12977620;83.85;5304556;1239896;2284
