# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-06 18:14:10 UTC;8.40;0.00;8.40;0.00;112.00
hn0-hadoop;5;2024-07-06 18:14:15 UTC;4.80;0.00;4.80;0.00;507.20
hn0-hadoop;5;2024-07-06 18:14:20 UTC;8.20;0.00;8.20;0.00;275.20
hn0-hadoop;5;2024-07-06 18:14:25 UTC;3.00;0.00;3.00;0.00;46.40
hn0-hadoop;5;2024-07-06 18:14:30 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-06 18:14:35 UTC;2.20;0.00;2.20;0.00;40.00
hn0-hadoop;5;2024-07-06 18:14:40 UTC;5.00;0.00;5.00;0.00;478.40
hn0-hadoop;5;2024-07-06 18:14:45 UTC;3.40;0.00;3.40;0.00;81.60
hn0-hadoop;5;2024-07-06 18:14:50 UTC;27.80;1.00;26.80;56.00;646.40
hn0-hadoop;5;2024-07-06 18:14:55 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-06 18:15:00 UTC;1.00;0.00;1.00;0.00;22.40
hn0-hadoop;5;2024-07-06 18:15:05 UTC;3.20;1.20;2.00;88.00;56.00
hn0-hadoop;5;2024-07-06 18:15:10 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-06 18:15:15 UTC;2.60;0.00;2.60;0.00;441.60
hn0-hadoop;5;2024-07-06 18:15:20 UTC;10.00;1.20;8.80;9.60;272.00
hn0-hadoop;5;2024-07-06 18:15:25 UTC;4.00;0.00;4.00;0.00;123.20
hn0-hadoop;5;2024-07-06 18:15:30 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-06 18:15:35 UTC;2.00;0.00;2.00;0.00;41.60
hn0-hadoop;5;2024-07-06 18:15:40 UTC;2.00;0.00;2.00;0.00;25.60
hn0-hadoop;5;2024-07-06 18:15:45 UTC;1.20;0.00;1.20;0.00;17.60
hn0-hadoop;5;2024-07-06 18:15:50 UTC;21.76;0.20;21.56;1.60;792.02
hn0-hadoop;5;2024-07-06 18:15:55 UTC;4.00;0.00;4.00;0.00;80.00
hn0-hadoop;5;2024-07-06 18:16:00 UTC;8.20;0.00;8.20;0.00;121.60
hn0-hadoop;5;2024-07-06 18:16:05 UTC;5.40;0.00;5.40;0.00;59.20
hn0-hadoop;5;2024-07-06 18:16:10 UTC;1.80;0.00;1.80;0.00;427.20
hn0-hadoop;5;2024-07-06 18:16:15 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-06 18:16:20 UTC;7.00;0.00;7.00;0.00;249.60
hn0-hadoop;5;2024-07-06 18:16:25 UTC;2.20;0.00;2.20;0.00;38.32
hn0-hadoop;5;2024-07-06 18:16:30 UTC;3.80;0.80;3.00;17.60;180.80
hn0-hadoop;5;2024-07-06 18:16:35 UTC;3.20;0.00;3.20;0.00;83.20
hn0-hadoop;5;2024-07-06 18:16:40 UTC;5.20;0.00;5.20;0.00;64.00
hn0-hadoop;5;2024-07-06 18:16:45 UTC;1.00;0.20;0.80;6.40;12.80
hn0-hadoop;5;2024-07-06 18:16:50 UTC;4.40;0.20;4.20;1.60;184.00
hn0-hadoop;5;2024-07-06 18:16:55 UTC;19.40;0.40;19.00;3.20;222.40
hn0-hadoop;5;2024-07-06 18:17:00 UTC;3.00;0.00;3.00;0.00;212.80
hn0-hadoop;5;2024-07-06 18:17:05 UTC;78.20;72.00;6.20;2401.60;628.80
hn0-hadoop;5;2024-07-06 18:17:10 UTC;4.60;0.20;4.40;1.60;51.20
hn0-hadoop;5;2024-07-06 18:17:15 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-06 18:17:20 UTC;1.40;0.00;1.40;0.00;19.20
hn0-hadoop;5;2024-07-06 18:17:25 UTC;7.60;0.00;7.60;0.00;116.80
hn0-hadoop;5;2024-07-06 18:17:30 UTC;2.00;0.00;2.00;0.00;25.60
hn0-hadoop;5;2024-07-06 18:17:35 UTC;3.60;0.80;2.80;6.40;236.80
hn0-hadoop;5;2024-07-06 18:17:40 UTC;15.60;0.00;15.60;0.00;209.60
hn0-hadoop;5;2024-07-06 18:17:45 UTC;4.00;0.00;4.00;0.00;459.20
hn0-hadoop;5;2024-07-06 18:17:50 UTC;9.00;0.20;8.80;1.60;1052.80
hn0-hadoop;5;2024-07-06 18:17:55 UTC;6.00;0.00;6.00;0.00;104.00
hn0-hadoop;5;2024-07-06 18:18:00 UTC;2.20;0.00;2.20;0.00;25.60
hn0-hadoop;5;2024-07-06 18:18:05 UTC;2.40;0.00;2.40;0.00;41.60
hn0-hadoop;5;2024-07-06 18:18:10 UTC;3.39;0.00;3.39;0.00;97.41
hn0-hadoop;5;2024-07-06 18:18:15 UTC;4.40;0.00;4.40;0.00;113.60
hn0-hadoop;5;2024-07-06 18:18:20 UTC;18.80;0.20;18.60;1.60;315.20
hn0-hadoop;5;2024-07-06 18:18:25 UTC;8.00;0.00;8.00;0.00;532.80
hn0-hadoop;5;2024-07-06 18:18:30 UTC;1.80;0.40;1.40;3.20;19.20
hn0-hadoop;5;2024-07-06 18:18:35 UTC;2.20;0.20;2.00;1.60;30.40
hn0-hadoop;5;2024-07-06 18:18:40 UTC;2.40;0.00;2.40;0.00;139.20
hn0-hadoop;5;2024-07-06 18:18:45 UTC;4.40;3.00;1.40;611.20;427.20
hn0-hadoop;5;2024-07-06 18:18:50 UTC;5.80;0.20;5.60;1.60;230.40
hn0-hadoop;5;2024-07-06 18:18:55 UTC;9.40;0.00;9.40;0.00;137.60
hn0-hadoop;5;2024-07-06 18:19:00 UTC;4.19;0.00;4.19;0.00;41.52
hn0-hadoop;5;2024-07-06 18:19:05 UTC;9.20;0.00;9.20;0.00;76.80
hn0-hadoop;5;2024-07-06 18:19:10 UTC;8.80;0.00;8.80;0.00;491.20
hn0-hadoop;5;2024-07-06 18:19:15 UTC;6.60;0.00;6.60;0.00;520.00
hn0-hadoop;5;2024-07-06 18:19:20 UTC;17.80;0.00;17.80;0.00;344.00
hn0-hadoop;5;2024-07-06 18:19:25 UTC;8.60;0.00;8.60;0.00;179.20
hn0-hadoop;5;2024-07-06 18:19:30 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-06 18:19:35 UTC;4.40;0.00;4.40;0.00;467.20
hn0-hadoop;5;2024-07-06 18:19:40 UTC;4.80;0.00;4.80;0.00;67.20
hn0-hadoop;5;2024-07-06 18:19:45 UTC;1.20;0.00;1.20;0.00;22.40
hn0-hadoop;5;2024-07-06 18:19:50 UTC;5.00;0.20;4.80;1.60;705.60
hn0-hadoop;5;2024-07-06 18:19:55 UTC;7.20;0.00;7.20;0.00;107.20
hn0-hadoop;5;2024-07-06 18:20:00 UTC;3.20;0.00;3.20;0.00;75.20
hn0-hadoop;5;2024-07-06 18:20:05 UTC;2.80;0.00;2.80;0.00;51.20
hn0-hadoop;5;2024-07-06 18:20:10 UTC;4.59;0.20;4.39;1.60;459.88
hn0-hadoop;5;2024-07-06 18:20:15 UTC;2.00;0.20;1.80;1.60;20.80
hn0-hadoop;5;2024-07-06 18:20:20 UTC;1.40;0.00;1.40;0.00;140.80
hn0-hadoop;5;2024-07-06 18:20:25 UTC;15.80;0.00;15.80;0.00;256.00
hn0-hadoop;5;2024-07-06 18:20:30 UTC;7.40;0.00;7.40;0.00;115.20
hn0-hadoop;5;2024-07-06 18:20:35 UTC;5.80;2.40;3.40;80.00;81.60
hn0-hadoop;5;2024-07-06 18:20:40 UTC;3.40;0.00;3.40;0.00;57.60
hn0-hadoop;5;2024-07-06 18:20:45 UTC;3.60;0.00;3.60;0.00;43.20
hn0-hadoop;5;2024-07-06 18:20:50 UTC;4.20;1.40;2.80;88.00;158.40
hn0-hadoop;5;2024-07-06 18:20:55 UTC;0.80;0.00;0.80;0.00;184.00
hn0-hadoop;5;2024-07-06 18:21:00 UTC;8.00;0.00;8.00;0.00;118.40
hn0-hadoop;5;2024-07-06 18:21:05 UTC;1.00;0.00;1.00;0.00;104.00
hn0-hadoop;5;2024-07-06 18:21:10 UTC;6.80;0.00;6.80;0.00;526.40
hn0-hadoop;5;2024-07-06 18:21:15 UTC;4.39;0.00;4.39;0.00;47.90
hn0-hadoop;5;2024-07-06 18:21:20 UTC;4.80;1.20;3.60;16.00;121.60
hn0-hadoop;5;2024-07-06 18:21:25 UTC;10.20;0.00;10.20;0.00;104.00
hn0-hadoop;5;2024-07-06 18:21:30 UTC;7.40;0.00;7.40;0.00;116.80
hn0-hadoop;5;2024-07-06 18:21:35 UTC;1.00;0.00;1.00;0.00;140.80
hn0-hadoop;5;2024-07-06 18:21:40 UTC;2.00;0.00;2.00;0.00;38.40
hn0-hadoop;5;2024-07-06 18:21:45 UTC;4.40;0.00;4.40;0.00;92.80
hn0-hadoop;5;2024-07-06 18:21:50 UTC;10.60;0.00;10.60;0.00;3262.40
hn0-hadoop;5;2024-07-06 18:21:55 UTC;3.59;0.00;3.59;0.00;46.31
hn0-hadoop;5;2024-07-06 18:22:00 UTC;14.00;0.00;14.00;0.00;148.80
hn0-hadoop;5;2024-07-06 18:22:05 UTC;2.20;0.00;2.20;0.00;30.40
hn0-hadoop;5;2024-07-06 18:22:10 UTC;0.80;0.00;0.80;0.00;25.60
hn0-hadoop;5;2024-07-06 18:22:15 UTC;2.40;0.00;2.40;0.00;440.00
hn0-hadoop;5;2024-07-06 18:22:20 UTC;8.00;0.00;8.00;0.00;342.40
hn0-hadoop;5;2024-07-06 18:22:25 UTC;4.40;0.00;4.40;0.00;65.60
hn0-hadoop;5;2024-07-06 18:22:30 UTC;9.20;0.20;9.00;11.20;131.20
hn0-hadoop;5;2024-07-06 18:22:35 UTC;1.40;0.00;1.40;0.00;24.00
hn0-hadoop;5;2024-07-06 18:22:40 UTC;2.60;0.00;2.60;0.00;104.00
hn0-hadoop;5;2024-07-06 18:22:45 UTC;3.40;0.20;3.20;1.60;57.60
hn0-hadoop;5;2024-07-06 18:22:50 UTC;21.40;1.00;20.40;8.00;347.20
hn0-hadoop;5;2024-07-06 18:22:55 UTC;6.40;2.00;4.40;40.00;681.60
hn0-hadoop;5;2024-07-06 18:23:00 UTC;8.57;0.00;8.57;0.00;121.12
hn0-hadoop;5;2024-07-06 18:23:05 UTC;4.00;0.00;4.00;0.00;49.60
hn0-hadoop;5;2024-07-06 18:23:10 UTC;6.20;0.80;5.40;12.80;99.20
hn0-hadoop;5;2024-07-06 18:23:15 UTC;12.80;0.00;12.80;0.00;1084.80
hn0-hadoop;5;2024-07-06 18:23:20 UTC;1.80;0.00;1.80;0.00;187.20
hn0-hadoop;5;2024-07-06 18:23:25 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-06 18:23:30 UTC;4.20;0.00;4.20;0.00;89.60
hn0-hadoop;5;2024-07-06 18:23:35 UTC;24.20;0.00;24.20;0.00;499.20
hn0-hadoop;5;2024-07-06 18:23:40 UTC;2.80;0.00;2.80;0.00;40.00
hn0-hadoop;5;2024-07-06 18:23:45 UTC;1.40;0.20;1.20;1.60;16.00
hn0-hadoop;5;2024-07-06 18:23:50 UTC;6.00;1.00;5.00;49.60;630.40
hn0-hadoop;5;2024-07-06 18:23:55 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-06 18:24:00 UTC;3.40;0.00;3.40;0.00;44.80
hn0-hadoop;5;2024-07-06 18:24:05 UTC;3.00;0.00;3.00;0.00;201.60
hn0-hadoop;5;2024-07-06 18:24:10 UTC;26.40;0.00;26.40;0.00;1462.40
hn0-hadoop;5;2024-07-06 18:24:15 UTC;3.60;0.00;3.60;0.00;38.40
hn0-hadoop;5;2024-07-06 18:24:20 UTC;1.00;0.00;1.00;0.00;171.20
hn0-hadoop;5;2024-07-06 18:24:25 UTC;0.60;0.00;0.60;0.00;11.18
hn0-hadoop;5;2024-07-06 18:24:30 UTC;1.60;0.00;1.60;0.00;30.40
hn0-hadoop;5;2024-07-06 18:24:35 UTC;1.00;0.00;1.00;0.00;20.80
