# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-06 18:13:40 UTC;eth0;42.80;57.00;11.77;8.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:13:40 UTC;lo;30.80;30.80;17.10;17.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:13:45 UTC;eth0;56.00;67.20;20.85;11.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:13:45 UTC;lo;713.20;713.20;446.01;446.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:13:50 UTC;eth0;86.00;86.60;41.04;158.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:13:50 UTC;lo;57.40;57.40;27.40;27.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:13:55 UTC;eth0;60.60;69.60;28.69;17.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:13:55 UTC;lo;29.60;29.60;14.21;14.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:14:00 UTC;eth0;49.80;49.00;30.65;5.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:14:00 UTC;lo;20.80;20.80;12.85;12.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:14:05 UTC;eth0;43.11;62.08;10.23;9.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:14:05 UTC;lo;60.68;60.68;30.27;30.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:14:10 UTC;eth0;118.60;132.20;58.54;25.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:14:10 UTC;lo;76.80;76.80;30.18;30.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:14:15 UTC;eth0;147.00;153.00;77.01;149.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:14:15 UTC;lo;67.00;67.00;292.63;292.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:14:20 UTC;eth0;77.80;65.80;50.92;9.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:14:20 UTC;lo;22.20;22.20;31.03;31.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:14:25 UTC;eth0;89.60;86.80;53.25;15.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:14:25 UTC;lo;33.00;33.00;22.48;22.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:14:30 UTC;eth0;54.00;57.20;28.07;8.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:14:30 UTC;lo;24.40;24.40;52.62;52.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:14:35 UTC;eth0;63.80;64.80;37.16;9.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:14:35 UTC;lo;23.40;23.40;17.06;17.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:14:40 UTC;eth0;61.00;60.60;32.27;9.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:14:40 UTC;lo;23.80;23.80;35.48;35.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:14:45 UTC;eth0;62.60;67.00;30.98;10.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:14:45 UTC;lo;882.40;882.40;369.86;369.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:14:50 UTC;eth0;98.60;85.80;53.24;234.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:14:50 UTC;lo;64.20;64.20;32.25;32.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:14:55 UTC;eth0;84.00;72.40;56.44;17.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:14:55 UTC;lo;27.40;27.40;40.08;40.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:15:00 UTC;eth0;44.80;49.40;21.87;6.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:15:00 UTC;lo;21.80;21.80;12.35;12.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:15:05 UTC;eth0;45.20;57.80;17.69;8.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:15:05 UTC;lo;31.80;31.80;13.92;13.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:15:10 UTC;eth0;63.60;69.40;31.81;12.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:15:10 UTC;lo;41.40;41.40;30.11;30.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:15:15 UTC;eth0;84.20;91.80;46.99;33.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:15:15 UTC;lo;36.40;36.40;38.61;38.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:15:20 UTC;eth0;95.20;71.00;73.21;10.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:15:20 UTC;lo;19.60;19.60;23.71;23.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:15:25 UTC;eth0;58.00;70.40;23.25;12.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:15:25 UTC;lo;45.20;45.20;216.09;216.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:15:30 UTC;eth0;41.60;50.60;17.47;7.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:15:30 UTC;lo;20.00;20.00;19.44;19.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:15:35 UTC;eth0;48.40;59.40;20.29;10.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:15:35 UTC;lo;47.00;47.00;97.22;97.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:15:40 UTC;eth0;41.60;53.40;14.86;8.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:15:40 UTC;lo;27.00;27.00;16.25;16.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:15:45 UTC;eth0;46.00;60.20;16.31;9.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:15:45 UTC;lo;30.00;30.00;11.87;11.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:15:50 UTC;eth0;73.05;82.83;23.14;165.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:15:50 UTC;lo;58.68;58.68;25.10;25.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:15:55 UTC;eth0;65.80;67.40;35.30;15.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:15:55 UTC;lo;24.20;24.20;16.19;16.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:16:00 UTC;eth0;77.40;88.00;35.58;13.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:16:00 UTC;lo;64.60;64.60;52.70;52.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:16:05 UTC;eth0;54.80;66.20;21.48;9.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:16:05 UTC;lo;23.60;23.60;15.28;15.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:16:10 UTC;eth0;72.60;73.40;39.29;13.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:16:10 UTC;lo;24.40;24.40;13.74;13.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:16:15 UTC;eth0;93.00;87.40;56.15;14.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:16:15 UTC;lo;41.40;41.40;34.07;34.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:16:20 UTC;eth0;98.20;79.80;66.21;12.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:16:20 UTC;lo;25.20;25.20;24.70;24.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:16:25 UTC;eth0;65.47;71.66;30.44;13.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:16:25 UTC;lo;36.53;36.53;30.61;30.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:16:30 UTC;eth0;129.00;131.80;65.02;140.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:16:30 UTC;lo;27.00;27.00;20.22;20.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:16:35 UTC;eth0;53.40;57.00;26.39;7.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:16:35 UTC;lo;51.80;51.80;338.16;338.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:16:40 UTC;eth0;37.00;47.40;11.24;7.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:16:40 UTC;lo;28.00;28.00;28.48;28.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:16:45 UTC;eth0;64.60;78.20;27.00;12.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:16:45 UTC;lo;888.20;888.20;374.64;374.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:16:50 UTC;eth0;85.00;85.00;41.26;79.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:16:50 UTC;lo;98.60;98.60;75.86;75.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:16:55 UTC;eth0;73.20;66.20;50.08;15.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:16:55 UTC;lo;26.40;26.40;37.48;37.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:17:00 UTC;eth0;46.60;54.00;20.59;7.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:17:00 UTC;lo;20.40;20.40;13.31;13.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:17:05 UTC;eth0;47.60;59.60;19.92;8.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:17:05 UTC;lo;32.80;32.80;24.67;24.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:17:10 UTC;eth0;52.80;64.60;21.92;11.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:17:10 UTC;lo;37.20;37.20;30.42;30.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:17:15 UTC;eth0;88.40;100.60;47.31;37.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:17:15 UTC;lo;26.20;26.20;26.51;26.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:17:20 UTC;eth0;100.60;81.20;73.67;15.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:17:20 UTC;lo;28.00;28.00;19.54;19.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:17:25 UTC;eth0;98.60;97.00;56.15;78.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:17:25 UTC;lo;23.80;23.80;23.10;23.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:17:30 UTC;eth0;69.00;71.80;35.66;12.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:17:30 UTC;lo;62.60;62.60;29.21;29.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:17:35 UTC;eth0;41.80;53.00;15.26;6.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:17:35 UTC;lo;22.20;22.20;11.43;11.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:17:40 UTC;eth0;61.20;67.60;28.12;11.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:17:40 UTC;lo;20.20;20.20;12.63;12.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:17:45 UTC;eth0;47.20;61.80;15.43;9.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:17:45 UTC;lo;37.40;37.40;27.11;27.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:17:50 UTC;eth0;126.80;120.80;69.48;104.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:17:50 UTC;lo;109.60;109.60;267.84;267.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:17:55 UTC;eth0;74.80;82.40;29.82;39.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:17:55 UTC;lo;35.40;35.40;21.32;21.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:18:00 UTC;eth0;35.40;51.20;8.81;7.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:18:00 UTC;lo;26.60;26.60;43.56;43.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:18:05 UTC;eth0;75.60;72.20;47.06;11.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:18:05 UTC;lo;30.00;30.00;10.92;10.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:18:10 UTC;eth0;114.97;99.20;77.99;81.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:18:10 UTC;lo;81.04;81.04;48.08;48.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:18:15 UTC;eth0;93.60;97.80;53.55;14.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:18:15 UTC;lo;48.20;48.20;35.14;35.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:18:20 UTC;eth0;105.80;88.40;66.96;14.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:18:20 UTC;lo;34.20;34.20;21.28;21.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:18:25 UTC;eth0;54.60;65.20;19.97;11.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:18:25 UTC;lo;29.80;29.80;22.40;22.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:18:30 UTC;eth0;60.60;65.00;29.03;10.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:18:30 UTC;lo;22.60;22.60;16.40;16.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:18:35 UTC;eth0;65.60;77.60;27.37;10.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:18:35 UTC;lo;34.60;34.60;17.59;17.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:18:40 UTC;eth0;38.80;51.80;10.07;8.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:18:40 UTC;lo;37.00;37.00;32.00;32.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:18:45 UTC;eth0;96.60;114.00;36.34;127.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:18:45 UTC;lo;1022.20;1022.20;2222.89;2222.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:18:50 UTC;eth0;105.20;101.60;57.98;184.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:18:50 UTC;lo;669.60;669.60;146.84;146.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:18:55 UTC;eth0;94.20;76.80;68.23;17.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:18:55 UTC;lo;66.80;66.80;402.48;402.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:19:00 UTC;eth0;62.67;59.08;38.73;7.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:19:00 UTC;lo;20.56;20.56;26.92;26.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:19:05 UTC;eth0;79.60;99.20;29.95;16.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:19:05 UTC;lo;77.80;77.80;19.48;19.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:19:10 UTC;eth0;105.60;126.80;44.54;27.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:19:10 UTC;lo;100.20;100.20;27.81;27.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:19:15 UTC;eth0;133.20;153.80;57.87;64.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:19:15 UTC;lo;44.20;44.20;31.43;31.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:19:20 UTC;eth0;91.80;71.40;70.65;11.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:19:20 UTC;lo;27.80;27.80;18.48;18.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:19:25 UTC;eth0;68.60;73.00;36.10;13.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:19:25 UTC;lo;32.00;32.00;26.38;26.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:19:30 UTC;eth0;49.80;60.80;21.14;9.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:19:30 UTC;lo;24.00;24.00;41.74;41.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:19:35 UTC;eth0;59.40;64.20;28.91;9.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:19:35 UTC;lo;27.40;27.40;13.85;13.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:19:40 UTC;eth0;60.80;61.00;32.67;9.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:19:40 UTC;lo;28.20;28.20;46.36;46.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:19:45 UTC;eth0;66.60;69.80;34.05;9.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:19:45 UTC;lo;23.00;23.00;12.87;12.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:19:50 UTC;eth0;118.00;97.20;67.89;213.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:19:50 UTC;lo;58.80;58.80;27.84;27.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:19:55 UTC;eth0;54.20;61.60;21.82;17.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:19:55 UTC;lo;26.80;26.80;14.34;14.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:20:00 UTC;eth0;51.80;57.60;25.94;7.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:20:00 UTC;lo;20.20;20.20;13.35;13.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:20:05 UTC;eth0;58.40;63.40;30.65;8.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:20:05 UTC;lo;33.00;33.00;15.69;15.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:20:10 UTC;eth0;56.49;64.47;25.19;11.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:20:10 UTC;lo;36.73;36.73;34.33;34.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:20:15 UTC;eth0;71.80;76.20;38.14;11.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:20:15 UTC;lo;56.80;56.80;301.22;301.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:20:20 UTC;eth0;73.60;65.20;46.92;9.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:20:20 UTC;lo;26.80;26.80;15.72;15.72;0.00;0.00;0.00;0.00
