# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-10 21:21:40 UTC;-1;6.96;0.00;4.62;0.00;0.00;88.42
hn0-hadoop;5;2024-07-10 21:21:45 UTC;-1;20.96;0.00;10.73;0.00;0.00;68.31
hn0-hadoop;5;2024-07-10 21:21:50 UTC;-1;25.71;0.00;10.36;0.00;0.00;63.92
hn0-hadoop;5;2024-07-10 21:21:55 UTC;-1;27.15;0.00;16.71;0.06;0.00;56.08
hn0-hadoop;5;2024-07-10 21:22:00 UTC;-1;5.22;0.00;5.12;0.00;0.00;89.66
hn0-hadoop;5;2024-07-10 21:22:05 UTC;-1;5.25;0.00;4.51;0.16;0.00;90.08
hn0-hadoop;5;2024-07-10 21:22:10 UTC;-1;10.23;0.00;5.09;0.00;0.00;84.68
hn0-hadoop;5;2024-07-10 21:22:15 UTC;-1;9.21;0.00;6.72;0.05;0.00;84.01
hn0-hadoop;5;2024-07-10 21:22:20 UTC;-1;21.48;0.00;9.35;0.00;0.00;69.17
hn0-hadoop;5;2024-07-10 21:22:25 UTC;-1;22.82;0.00;11.27;0.00;0.00;65.91
hn0-hadoop;5;2024-07-10 21:22:30 UTC;-1;30.97;0.00;12.03;0.06;0.00;56.94
hn0-hadoop;5;2024-07-10 21:22:35 UTC;-1;23.57;0.00;9.42;0.28;0.00;66.74
hn0-hadoop;5;2024-07-10 21:22:40 UTC;-1;4.80;0.00;4.28;0.00;0.00;90.91
hn0-hadoop;5;2024-07-10 21:22:45 UTC;-1;4.82;0.00;4.35;0.00;0.00;90.83
hn0-hadoop;5;2024-07-10 21:22:50 UTC;-1;10.04;0.00;5.34;0.00;0.00;84.62
hn0-hadoop;5;2024-07-10 21:22:55 UTC;-1;17.81;0.00;8.31;0.00;0.00;73.88
hn0-hadoop;5;2024-07-10 21:23:00 UTC;-1;22.49;0.00;10.14;0.00;0.00;67.37
hn0-hadoop;5;2024-07-10 21:23:05 UTC;-1;21.67;0.00;8.62;0.44;0.00;69.26
hn0-hadoop;5;2024-07-10 21:23:10 UTC;-1;8.87;0.00;5.75;0.00;0.00;85.38
hn0-hadoop;5;2024-07-10 21:23:15 UTC;-1;28.47;0.00;14.58;0.11;0.00;56.83
hn0-hadoop;5;2024-07-10 21:23:20 UTC;-1;49.07;0.00;14.48;0.00;0.00;36.45
hn0-hadoop;5;2024-07-10 21:23:25 UTC;-1;19.93;0.00;7.78;0.22;0.00;72.07
hn0-hadoop;5;2024-07-10 21:23:30 UTC;-1;25.98;0.00;10.89;0.00;0.00;63.13
hn0-hadoop;5;2024-07-10 21:23:35 UTC;-1;21.40;0.00;9.50;0.34;0.00;68.77
hn0-hadoop;5;2024-07-10 21:23:40 UTC;-1;21.03;0.00;8.92;0.00;0.00;70.05
hn0-hadoop;5;2024-07-10 21:23:45 UTC;-1;10.67;0.00;6.78;0.00;0.00;82.55
hn0-hadoop;5;2024-07-10 21:23:50 UTC;-1;5.90;0.00;5.79;0.00;0.00;88.31
hn0-hadoop;5;2024-07-10 21:23:55 UTC;-1;4.75;0.00;5.12;0.00;0.00;90.13
hn0-hadoop;5;2024-07-10 21:24:00 UTC;-1;6.51;0.00;4.78;0.05;0.00;88.66
hn0-hadoop;5;2024-07-10 21:24:05 UTC;-1;20.21;0.00;8.66;0.17;0.00;70.96
hn0-hadoop;5;2024-07-10 21:24:10 UTC;-1;21.67;0.00;9.48;0.00;0.00;68.85
hn0-hadoop;5;2024-07-10 21:24:15 UTC;-1;25.63;0.00;13.27;0.11;0.00;60.99
hn0-hadoop;5;2024-07-10 21:24:20 UTC;-1;10.83;0.00;5.52;0.00;0.00;83.64
hn0-hadoop;5;2024-07-10 21:24:25 UTC;-1;4.94;0.00;4.62;0.00;0.00;90.44
hn0-hadoop;5;2024-07-10 21:24:30 UTC;-1;7.04;0.00;6.51;0.00;0.00;86.45
hn0-hadoop;5;2024-07-10 21:24:35 UTC;-1;4.56;0.00;4.50;0.37;0.00;90.57
hn0-hadoop;5;2024-07-10 21:24:40 UTC;-1;26.57;0.00;12.30;0.00;0.00;61.12
hn0-hadoop;5;2024-07-10 21:24:45 UTC;-1;37.35;0.00;18.09;0.00;0.00;44.57
hn0-hadoop;5;2024-07-10 21:24:50 UTC;-1;36.05;0.00;14.77;0.00;0.00;49.18
hn0-hadoop;5;2024-07-10 21:24:55 UTC;-1;34.29;0.00;12.72;0.06;0.00;52.93
hn0-hadoop;5;2024-07-10 21:25:00 UTC;-1;19.56;0.00;8.56;0.00;0.00;71.88
hn0-hadoop;5;2024-07-10 21:25:05 UTC;-1;20.74;0.00;9.82;0.38;0.00;69.06
hn0-hadoop;5;2024-07-10 21:25:10 UTC;-1;4.75;0.00;4.49;0.00;0.00;90.77
hn0-hadoop;5;2024-07-10 21:25:15 UTC;-1;32.41;0.00;15.97;0.35;0.00;51.27
hn0-hadoop;5;2024-07-10 21:25:20 UTC;-1;60.42;0.00;23.37;0.00;0.00;16.21
hn0-hadoop;5;2024-07-10 21:25:25 UTC;-1;56.45;0.00;27.52;0.00;0.00;16.04
hn0-hadoop;5;2024-07-10 21:25:30 UTC;-1;61.50;0.00;26.77;0.00;0.00;11.73
hn0-hadoop;5;2024-07-10 21:25:35 UTC;-1;16.95;0.00;11.61;0.28;0.00;71.16
hn0-hadoop;5;2024-07-10 21:25:40 UTC;-1;4.72;0.00;4.30;0.00;0.00;90.98
hn0-hadoop;5;2024-07-10 21:25:45 UTC;-1;5.10;0.00;5.42;0.00;0.00;89.48
hn0-hadoop;5;2024-07-10 21:25:50 UTC;-1;5.81;0.00;6.55;0.00;0.00;87.63
hn0-hadoop;5;2024-07-10 21:25:55 UTC;-1;18.54;0.00;9.44;0.00;0.00;72.02
hn0-hadoop;5;2024-07-10 21:26:00 UTC;-1;20.90;0.00;8.12;0.00;0.00;70.98
hn0-hadoop;5;2024-07-10 21:26:05 UTC;-1;22.30;0.00;10.59;0.11;0.00;67.00
hn0-hadoop;5;2024-07-10 21:26:10 UTC;-1;7.58;0.00;5.71;0.00;0.00;86.71
hn0-hadoop;5;2024-07-10 21:26:15 UTC;-1;49.78;0.00;27.69;0.00;0.00;22.53
hn0-hadoop;5;2024-07-10 21:26:20 UTC;-1;67.42;0.00;24.08;0.00;0.00;8.50
hn0-hadoop;5;2024-07-10 21:26:25 UTC;-1;63.98;0.00;24.53;0.19;0.00;11.29
hn0-hadoop;5;2024-07-10 21:26:30 UTC;-1;44.51;0.00;23.48;0.55;0.00;31.46
hn0-hadoop;5;2024-07-10 21:26:35 UTC;-1;24.14;0.00;11.22;0.45;0.00;64.19
hn0-hadoop;5;2024-07-10 21:26:40 UTC;-1;21.95;0.00;8.30;0.11;0.00;69.64
hn0-hadoop;5;2024-07-10 21:26:45 UTC;-1;9.78;0.00;6.96;0.05;0.00;83.20
hn0-hadoop;5;2024-07-10 21:26:50 UTC;-1;22.62;0.00;8.37;0.00;0.00;69.01
hn0-hadoop;5;2024-07-10 21:26:55 UTC;-1;11.68;0.00;10.92;0.00;0.00;77.39
hn0-hadoop;5;2024-07-10 21:27:00 UTC;-1;4.67;0.00;4.77;0.00;0.00;90.57
hn0-hadoop;5;2024-07-10 21:27:05 UTC;-1;18.26;0.00;9.65;0.27;0.00;71.82
hn0-hadoop;5;2024-07-10 21:27:10 UTC;-1;26.37;0.00;8.96;0.00;0.00;64.67
hn0-hadoop;5;2024-07-10 21:27:15 UTC;-1;27.51;0.00;12.12;0.00;0.00;60.37
hn0-hadoop;5;2024-07-10 21:27:20 UTC;-1;14.17;0.00;6.87;0.00;0.00;78.96
hn0-hadoop;5;2024-07-10 21:27:25 UTC;-1;4.85;0.00;4.90;0.00;0.00;90.25
hn0-hadoop;5;2024-07-10 21:27:30 UTC;-1;12.41;0.00;6.18;0.05;0.00;81.36
hn0-hadoop;5;2024-07-10 21:27:35 UTC;-1;5.22;0.00;6.84;0.21;0.00;87.72
hn0-hadoop;5;2024-07-10 21:27:40 UTC;-1;14.77;0.00;6.32;0.05;0.00;78.86
hn0-hadoop;5;2024-07-10 21:27:45 UTC;-1;21.81;0.00;8.31;0.00;0.00;69.88
hn0-hadoop;5;2024-07-10 21:27:50 UTC;-1;22.46;0.00;10.37;0.00;0.00;67.17
hn0-hadoop;5;2024-07-10 21:27:55 UTC;-1;11.74;0.00;8.04;0.00;0.00;80.21
hn0-hadoop;5;2024-07-10 21:28:00 UTC;-1;4.66;0.00;3.77;0.00;0.00;91.56
hn0-hadoop;5;2024-07-10 21:28:05 UTC;-1;5.97;0.00;4.86;0.16;0.00;89.02
hn0-hadoop;5;2024-07-10 21:28:10 UTC;-1;4.58;0.00;3.90;0.00;0.00;91.52
hn0-hadoop;5;2024-07-10 21:28:15 UTC;-1;19.58;0.00;8.70;0.05;0.00;71.66
hn0-hadoop;5;2024-07-10 21:28:20 UTC;-1;22.71;0.00;10.06;0.00;0.00;67.23
hn0-hadoop;5;2024-07-10 21:28:25 UTC;-1;20.91;0.00;8.34;0.00;0.00;70.75
hn0-hadoop;5;2024-07-10 21:28:30 UTC;-1;13.93;0.00;6.83;0.00;0.00;79.23
hn0-hadoop;5;2024-07-10 21:28:35 UTC;-1;5.33;0.00;5.33;0.21;0.00;89.14
hn0-hadoop;5;2024-07-10 21:28:40 UTC;-1;5.24;0.00;4.46;0.00;0.00;90.30
hn0-hadoop;5;2024-07-10 21:28:45 UTC;-1;4.47;0.00;4.58;0.00;0.00;90.95
hn0-hadoop;5;2024-07-10 21:28:50 UTC;-1;21.86;0.00;12.38;0.00;0.00;65.76
hn0-hadoop;5;2024-07-10 21:28:55 UTC;-1;30.69;0.00;13.38;0.00;0.00;55.92
hn0-hadoop;5;2024-07-10 21:29:00 UTC;-1;21.52;0.00;9.23;0.06;0.00;69.19
hn0-hadoop;5;2024-07-10 21:29:05 UTC;-1;18.59;0.00;7.23;0.28;0.00;73.90
hn0-hadoop;5;2024-07-10 21:29:10 UTC;-1;4.42;0.00;4.37;0.00;0.00;91.21
hn0-hadoop;5;2024-07-10 21:29:15 UTC;-1;27.44;0.00;14.17;0.06;0.00;58.33
hn0-hadoop;5;2024-07-10 21:29:20 UTC;-1;48.95;0.00;15.24;0.42;0.00;35.39
hn0-hadoop;5;2024-07-10 21:29:25 UTC;-1;28.70;0.00;9.57;0.17;0.00;61.56
hn0-hadoop;5;2024-07-10 21:29:30 UTC;-1;27.59;0.00;11.68;0.06;0.00;60.68
hn0-hadoop;5;2024-07-10 21:29:35 UTC;-1;22.86;0.00;10.53;0.34;0.00;66.27
hn0-hadoop;5;2024-07-10 21:29:40 UTC;-1;15.80;0.00;8.12;0.00;0.00;76.08
hn0-hadoop;5;2024-07-10 21:29:45 UTC;-1;7.29;0.00;5.48;0.00;0.00;87.23
hn0-hadoop;5;2024-07-10 21:29:50 UTC;-1;20.95;0.00;9.87;0.00;0.00;69.18
hn0-hadoop;5;2024-07-10 21:29:55 UTC;-1;20.69;0.00;8.35;0.06;0.00;70.91
hn0-hadoop;5;2024-07-10 21:30:00 UTC;-1;26.27;0.00;11.16;0.00;0.00;62.57
hn0-hadoop;5;2024-07-10 21:30:05 UTC;-1;42.83;0.00;19.16;0.18;0.00;37.83
hn0-hadoop;5;2024-07-10 21:30:10 UTC;-1;21.51;0.00;9.06;0.00;0.00;69.43
hn0-hadoop;5;2024-07-10 21:30:15 UTC;-1;38.61;0.00;17.03;0.00;0.00;44.36
hn0-hadoop;5;2024-07-10 21:30:20 UTC;-1;47.21;0.00;16.32;0.00;0.00;36.47
hn0-hadoop;5;2024-07-10 21:30:25 UTC;-1;50.37;0.00;15.12;0.00;0.00;34.51
hn0-hadoop;5;2024-07-10 21:30:30 UTC;-1;21.09;0.00;9.88;0.06;0.00;68.98
hn0-hadoop;5;2024-07-10 21:30:35 UTC;-1;12.96;0.00;8.46;0.27;0.00;78.32
hn0-hadoop;5;2024-07-10 21:30:40 UTC;-1;21.47;0.00;10.85;0.00;0.00;67.69
hn0-hadoop;5;2024-07-10 21:30:45 UTC;-1;21.46;0.00;9.97;0.00;0.00;68.57
hn0-hadoop;5;2024-07-10 21:30:50 UTC;-1;17.08;0.00;10.27;0.05;0.00;72.60
hn0-hadoop;5;2024-07-10 21:30:55 UTC;-1;6.05;0.00;5.41;0.00;0.00;88.54
hn0-hadoop;5;2024-07-10 21:31:00 UTC;-1;15.24;0.00;6.86;0.00;0.00;77.90
hn0-hadoop;5;2024-07-10 21:31:05 UTC;-1;4.90;0.00;4.74;0.32;0.00;90.04
hn0-hadoop;5;2024-07-10 21:31:10 UTC;-1;11.52;0.00;8.25;0.00;0.00;80.24
hn0-hadoop;5;2024-07-10 21:31:15 UTC;-1;51.39;0.00;23.91;0.06;0.00;24.65
hn0-hadoop;5;2024-07-10 21:31:20 UTC;-1;62.48;0.00;22.78;0.00;0.00;14.74
hn0-hadoop;5;2024-07-10 21:31:25 UTC;-1;39.09;0.00;16.09;0.47;0.00;44.35
hn0-hadoop;5;2024-07-10 21:31:30 UTC;-1;14.61;0.00;7.55;0.00;0.00;77.84
hn0-hadoop;5;2024-07-10 21:31:35 UTC;-1;8.57;0.00;5.87;0.16;0.00;85.40
hn0-hadoop;5;2024-07-10 21:31:40 UTC;-1;7.84;0.00;5.03;0.00;0.00;87.13
hn0-hadoop;5;2024-07-10 21:31:45 UTC;-1;5.20;0.00;4.67;0.00;0.00;90.13
hn0-hadoop;5;2024-07-10 21:31:50 UTC;-1;24.19;0.00;9.24;0.06;0.00;66.52
hn0-hadoop;5;2024-07-10 21:31:55 UTC;-1;27.84;0.00;17.69;0.00;0.00;54.47
hn0-hadoop;5;2024-07-10 21:32:00 UTC;-1;20.74;0.00;8.55;0.00;0.00;70.71
hn0-hadoop;5;2024-07-10 21:32:05 UTC;-1;4.65;0.00;3.91;0.16;0.00;91.27
hn0-hadoop;5;2024-07-10 21:32:10 UTC;-1;8.91;0.00;4.98;0.05;0.00;86.06
hn0-hadoop;5;2024-07-10 21:32:15 UTC;-1;31.36;0.00;13.88;0.00;0.00;54.76
hn0-hadoop;5;2024-07-10 21:32:20 UTC;-1;48.42;0.00;14.81;0.42;0.00;36.36
hn0-hadoop;5;2024-07-10 21:32:25 UTC;-1;31.55;0.00;14.39;0.29;0.00;53.77
hn0-hadoop;5;2024-07-10 21:32:30 UTC;-1;20.30;0.00;8.72;0.00;0.00;70.97
hn0-hadoop;5;2024-07-10 21:32:35 UTC;-1;24.05;0.00;9.81;0.00;0.00;66.14
hn0-hadoop;5;2024-07-10 21:32:40 UTC;-1;5.65;0.00;4.70;0.32;0.00;89.33
hn0-hadoop;5;2024-07-10 21:32:45 UTC;-1;5.49;0.00;4.55;0.00;0.00;89.97
hn0-hadoop;5;2024-07-10 21:32:50 UTC;-1;6.44;0.00;4.73;0.05;0.00;88.78
hn0-hadoop;5;2024-07-10 21:32:55 UTC;-1;5.87;0.00;5.82;0.00;0.00;88.31
hn0-hadoop;5;2024-07-10 21:33:00 UTC;-1;20.76;0.00;8.45;0.06;0.00;70.73
hn0-hadoop;5;2024-07-10 21:33:05 UTC;-1;20.26;0.00;9.99;0.56;0.00;69.20
hn0-hadoop;5;2024-07-10 21:33:10 UTC;-1;32.03;0.00;14.35;0.00;0.00;53.62
hn0-hadoop;5;2024-07-10 21:33:15 UTC;-1;9.30;0.00;5.97;0.05;0.00;84.68
hn0-hadoop;5;2024-07-10 21:33:20 UTC;-1;6.48;0.00;3.98;0.00;0.00;89.54
hn0-hadoop;5;2024-07-10 21:33:25 UTC;-1;4.27;0.00;4.37;0.00;0.00;91.36
hn0-hadoop;5;2024-07-10 21:33:30 UTC;-1;6.96;0.00;4.73;0.00;0.00;88.30
hn0-hadoop;5;2024-07-10 21:33:35 UTC;-1;24.48;0.00;10.70;0.22;0.00;64.59
hn0-hadoop;5;2024-07-10 21:33:40 UTC;-1;21.71;0.00;10.11;0.00;0.00;68.18
hn0-hadoop;5;2024-07-10 21:33:45 UTC;-1;21.07;0.00;8.46;0.06;0.00;70.41
hn0-hadoop;5;2024-07-10 21:33:50 UTC;-1;5.32;0.00;5.05;0.05;0.00;89.58
hn0-hadoop;5;2024-07-10 21:33:55 UTC;-1;4.88;0.00;5.78;0.00;0.00;89.34
hn0-hadoop;5;2024-07-10 21:34:00 UTC;-1;4.07;0.00;4.33;0.00;0.00;91.60
hn0-hadoop;5;2024-07-10 21:34:05 UTC;-1;11.00;0.00;4.45;0.16;0.00;84.39
hn0-hadoop;5;2024-07-10 21:34:10 UTC;-1;21.62;0.00;8.62;0.00;0.00;69.76
hn0-hadoop;5;2024-07-10 21:34:15 UTC;-1;27.08;0.00;11.39;0.06;0.00;61.47
hn0-hadoop;5;2024-07-10 21:34:20 UTC;-1;20.47;0.00;8.64;0.00;0.00;70.89
hn0-hadoop;5;2024-07-10 21:34:25 UTC;-1;5.06;0.00;4.58;0.00;0.00;90.36
hn0-hadoop;5;2024-07-10 21:34:30 UTC;-1;3.95;0.00;4.11;0.00;0.00;91.93
hn0-hadoop;5;2024-07-10 21:34:35 UTC;-1;8.57;0.00;6.49;0.21;0.00;84.73
hn0-hadoop;5;2024-07-10 21:34:40 UTC;-1;6.55;0.00;5.17;0.00;0.00;88.28
hn0-hadoop;5;2024-07-10 21:34:45 UTC;-1;24.66;0.00;12.22;0.00;0.00;63.12
hn0-hadoop;5;2024-07-10 21:34:50 UTC;-1;35.86;0.00;16.30;0.00;0.00;47.85
hn0-hadoop;5;2024-07-10 21:34:55 UTC;-1;39.48;0.00;18.38;0.00;0.00;42.14
hn0-hadoop;5;2024-07-10 21:35:00 UTC;-1;24.61;0.00;9.06;0.00;0.00;66.33
hn0-hadoop;5;2024-07-10 21:35:05 UTC;-1;19.69;0.00;10.53;0.33;0.00;69.45
hn0-hadoop;5;2024-07-10 21:35:10 UTC;-1;4.98;0.00;4.41;0.00;0.00;90.61
hn0-hadoop;5;2024-07-10 21:35:15 UTC;-1;40.37;0.00;21.17;0.00;0.00;38.47
hn0-hadoop;5;2024-07-10 21:35:20 UTC;-1;66.91;0.00;29.33;0.00;0.00;3.76
hn0-hadoop;5;2024-07-10 21:35:25 UTC;-1;63.74;0.00;32.67;0.00;0.00;3.59
hn0-hadoop;5;2024-07-10 21:35:30 UTC;-1;67.85;0.00;29.20;0.00;0.00;2.95
hn0-hadoop;5;2024-07-10 21:35:35 UTC;-1;59.21;0.00;35.87;0.20;0.00;4.72
hn0-hadoop;5;2024-07-10 21:35:40 UTC;-1;29.30;0.00;14.96;0.00;0.00;55.74
hn0-hadoop;5;2024-07-10 21:35:45 UTC;-1;5.56;0.00;5.83;0.00;0.00;88.61
hn0-hadoop;5;2024-07-10 21:35:50 UTC;-1;5.17;0.00;5.39;0.00;0.00;89.44
hn0-hadoop;5;2024-07-10 21:35:55 UTC;-1;5.72;0.00;6.09;0.05;0.00;88.14
hn0-hadoop;5;2024-07-10 21:36:00 UTC;-1;17.52;0.00;8.43;0.00;0.00;74.04
hn0-hadoop;5;2024-07-10 21:36:05 UTC;-1;22.41;0.00;10.08;0.34;0.00;67.17
hn0-hadoop;5;2024-07-10 21:36:10 UTC;-1;22.35;0.00;10.98;0.06;0.00;66.61
hn0-hadoop;5;2024-07-10 21:36:15 UTC;-1;45.99;0.00;21.17;0.06;0.00;32.79
hn0-hadoop;5;2024-07-10 21:36:20 UTC;-1;50.21;0.00;13.08;0.12;0.00;36.58
hn0-hadoop;5;2024-07-10 21:36:25 UTC;-1;10.90;0.00;6.19;0.26;0.00;82.65
hn0-hadoop;5;2024-07-10 21:36:30 UTC;-1;10.26;0.00;6.43;0.05;0.00;83.26
hn0-hadoop;5;2024-07-10 21:36:35 UTC;-1;16.11;0.00;7.27;0.27;0.00;76.36
hn0-hadoop;5;2024-07-10 21:36:40 UTC;-1;38.51;0.00;12.93;0.06;0.00;48.50
hn0-hadoop;5;2024-07-10 21:36:45 UTC;-1;30.88;0.00;11.65;0.06;0.00;57.41
hn0-hadoop;5;2024-07-10 21:36:50 UTC;-1;13.60;0.00;6.45;0.00;0.00;79.96
hn0-hadoop;5;2024-07-10 21:36:55 UTC;-1;11.42;0.00;10.99;0.00;0.00;77.59
hn0-hadoop;5;2024-07-10 21:37:00 UTC;-1;4.88;0.00;5.61;0.00;0.00;89.51
hn0-hadoop;5;2024-07-10 21:37:05 UTC;-1;5.94;0.00;4.63;0.32;0.00;89.11
hn0-hadoop;5;2024-07-10 21:37:10 UTC;-1;18.09;0.00;7.16;0.05;0.00;74.70
