# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-08 20:49:56 UTC;-1;12.01;0.00;7.26;0.16;0.00;80.57
hn0-hadoop;5;2024-07-08 20:50:01 UTC;-1;37.01;0.00;12.65;0.06;0.00;50.29
hn0-hadoop;5;2024-07-08 20:50:06 UTC;-1;4.99;0.00;4.99;0.00;0.00;90.01
hn0-hadoop;5;2024-07-08 20:50:11 UTC;-1;5.22;0.00;5.86;0.00;0.00;88.91
hn0-hadoop;5;2024-07-08 20:50:16 UTC;-1;16.80;0.00;8.02;0.00;0.00;75.18
hn0-hadoop;5;2024-07-08 20:50:21 UTC;-1;21.74;0.00;10.26;0.00;0.00;68.00
hn0-hadoop;5;2024-07-08 20:50:26 UTC;-1;21.53;0.00;9.71;0.22;0.00;68.53
hn0-hadoop;5;2024-07-08 20:50:31 UTC;-1;8.72;0.00;6.15;0.00;0.00;85.13
hn0-hadoop;5;2024-07-08 20:50:36 UTC;-1;4.95;0.00;4.79;0.00;0.00;90.25
hn0-hadoop;5;2024-07-08 20:50:41 UTC;-1;10.41;0.00;7.31;0.00;0.00;82.28
hn0-hadoop;5;2024-07-08 20:50:46 UTC;-1;4.51;0.00;4.72;0.00;0.00;90.77
hn0-hadoop;5;2024-07-08 20:50:51 UTC;-1;21.78;0.00;10.22;0.00;0.00;68.00
hn0-hadoop;5;2024-07-08 20:50:56 UTC;-1;21.98;0.00;10.77;0.44;0.00;66.81
hn0-hadoop;5;2024-07-08 20:51:01 UTC;-1;22.99;0.00;10.48;0.06;0.00;66.48
hn0-hadoop;5;2024-07-08 20:51:06 UTC;-1;6.51;0.00;5.55;0.00;0.00;87.94
hn0-hadoop;5;2024-07-08 20:51:11 UTC;-1;7.16;0.00;6.58;0.00;0.00;86.26
hn0-hadoop;5;2024-07-08 20:51:16 UTC;-1;23.54;0.00;7.51;0.00;0.00;68.95
hn0-hadoop;5;2024-07-08 20:51:21 UTC;-1;4.65;0.00;5.39;0.00;0.00;89.96
hn0-hadoop;5;2024-07-08 20:51:26 UTC;-1;20.69;0.00;9.18;0.17;0.00;69.97
hn0-hadoop;5;2024-07-08 20:51:31 UTC;-1;21.11;0.00;8.39;0.06;0.00;70.44
hn0-hadoop;5;2024-07-08 20:51:36 UTC;-1;28.81;0.00;9.36;0.00;0.00;61.84
hn0-hadoop;5;2024-07-08 20:51:41 UTC;-1;5.35;0.00;5.56;0.00;0.00;89.09
hn0-hadoop;5;2024-07-08 20:51:46 UTC;-1;5.26;0.00;5.26;0.00;0.00;89.48
hn0-hadoop;5;2024-07-08 20:51:51 UTC;-1;36.42;0.00;19.88;0.00;0.00;43.70
hn0-hadoop;5;2024-07-08 20:51:56 UTC;-1;47.14;0.00;15.29;0.36;0.00;37.21
hn0-hadoop;5;2024-07-08 20:52:01 UTC;-1;26.13;0.00;13.44;0.23;0.00;60.20
hn0-hadoop;5;2024-07-08 20:52:06 UTC;-1;21.79;0.00;9.22;0.06;0.00;68.94
hn0-hadoop;5;2024-07-08 20:52:11 UTC;-1;19.41;0.00;9.73;0.00;0.00;70.86
hn0-hadoop;5;2024-07-08 20:52:16 UTC;-1;5.27;0.00;4.37;0.00;0.00;90.36
hn0-hadoop;5;2024-07-08 20:52:21 UTC;-1;5.30;0.00;4.72;0.00;0.00;89.98
hn0-hadoop;5;2024-07-08 20:52:26 UTC;-1;9.55;0.00;7.25;0.00;0.00;83.20
hn0-hadoop;5;2024-07-08 20:52:31 UTC;-1;8.24;0.00;7.23;0.21;0.00;84.31
hn0-hadoop;5;2024-07-08 20:52:36 UTC;-1;41.65;0.00;13.75;0.00;0.00;44.60
hn0-hadoop;5;2024-07-08 20:52:41 UTC;-1;53.25;0.00;25.09;0.00;0.00;21.65
hn0-hadoop;5;2024-07-08 20:52:46 UTC;-1;53.92;0.00;18.22;0.00;0.00;27.86
hn0-hadoop;5;2024-07-08 20:52:51 UTC;-1;17.55;0.00;13.16;0.06;0.00;69.24
hn0-hadoop;5;2024-07-08 20:52:56 UTC;-1;5.95;0.00;5.25;0.27;0.00;88.54
hn0-hadoop;5;2024-07-08 20:53:01 UTC;-1;31.39;0.00;14.50;0.00;0.00;54.11
hn0-hadoop;5;2024-07-08 20:53:06 UTC;-1;49.13;0.00;16.78;0.00;0.00;34.10
hn0-hadoop;5;2024-07-08 20:53:11 UTC;-1;60.54;0.00;25.24;0.00;0.00;14.22
hn0-hadoop;5;2024-07-08 20:53:17 UTC;-1;26.35;0.00;12.98;0.00;0.00;60.67
hn0-hadoop;5;2024-07-08 20:53:22 UTC;-1;20.91;0.00;10.09;0.00;0.00;69.00
hn0-hadoop;5;2024-07-08 20:53:27 UTC;-1;5.76;0.00;5.86;0.21;0.00;88.17
hn0-hadoop;5;2024-07-08 20:53:32 UTC;-1;5.86;0.00;6.18;0.00;0.00;87.97
hn0-hadoop;5;2024-07-08 20:53:37 UTC;-1;5.35;0.00;6.41;0.00;0.00;88.25
hn0-hadoop;5;2024-07-08 20:53:42 UTC;-1;11.11;0.00;5.83;0.00;0.00;83.06
hn0-hadoop;5;2024-07-08 20:53:47 UTC;-1;22.26;0.00;10.51;0.00;0.00;67.23
hn0-hadoop;5;2024-07-08 20:53:52 UTC;-1;27.43;0.00;13.66;0.06;0.00;58.86
hn0-hadoop;5;2024-07-08 20:53:57 UTC;-1;33.91;0.00;16.38;0.00;0.00;49.71
hn0-hadoop;5;2024-07-08 20:54:02 UTC;-1;50.15;0.00;21.70;0.12;0.00;28.02
hn0-hadoop;5;2024-07-08 20:54:07 UTC;-1;39.99;0.00;12.70;0.35;0.00;46.96
hn0-hadoop;5;2024-07-08 20:54:12 UTC;-1;5.59;0.00;5.64;0.11;0.00;88.66
hn0-hadoop;5;2024-07-08 20:54:17 UTC;-1;10.10;0.00;7.21;0.00;0.00;82.69
hn0-hadoop;5;2024-07-08 20:54:22 UTC;-1;21.15;0.00;9.28;0.00;0.00;69.57
hn0-hadoop;5;2024-07-08 20:54:27 UTC;-1;21.52;0.00;8.66;0.00;0.00;69.82
hn0-hadoop;5;2024-07-08 20:54:32 UTC;-1;15.94;0.00;9.01;0.22;0.00;74.84
hn0-hadoop;5;2024-07-08 20:54:37 UTC;-1;8.69;0.00;4.94;0.00;0.00;86.37
hn0-hadoop;5;2024-07-08 20:54:42 UTC;-1;15.90;0.00;8.95;0.00;0.00;75.15
hn0-hadoop;5;2024-07-08 20:54:47 UTC;-1;7.86;0.00;6.19;0.00;0.00;85.95
hn0-hadoop;5;2024-07-08 20:54:52 UTC;-1;41.60;0.00;19.25;0.00;0.00;39.15
hn0-hadoop;5;2024-07-08 20:54:57 UTC;-1;61.23;0.00;23.21;0.25;0.00;15.31
hn0-hadoop;5;2024-07-08 20:55:02 UTC;-1;31.73;0.00;15.46;0.47;0.00;52.34
hn0-hadoop;5;2024-07-08 20:55:07 UTC;-1;18.28;0.00;8.97;0.00;0.00;72.74
hn0-hadoop;5;2024-07-08 20:55:12 UTC;-1;4.78;0.00;5.20;0.00;0.00;90.02
hn0-hadoop;5;2024-07-08 20:55:17 UTC;-1;6.04;0.00;5.23;0.00;0.00;88.72
hn0-hadoop;5;2024-07-08 20:55:22 UTC;-1;14.47;0.00;6.54;0.05;0.00;78.94
hn0-hadoop;5;2024-07-08 20:55:27 UTC;-1;10.13;0.00;6.50;0.00;0.00;83.37
hn0-hadoop;5;2024-07-08 20:55:32 UTC;-1;21.33;0.00;9.47;0.06;0.00;69.15
hn0-hadoop;5;2024-07-08 20:55:37 UTC;-1;22.02;0.00;9.71;0.06;0.00;68.22
hn0-hadoop;5;2024-07-08 20:55:42 UTC;-1;13.41;0.00;6.19;0.00;0.00;80.41
hn0-hadoop;5;2024-07-08 20:55:47 UTC;-1;6.26;0.00;5.57;0.00;0.00;88.17
hn0-hadoop;5;2024-07-08 20:55:52 UTC;-1;10.66;0.00;6.89;0.00;0.00;82.45
hn0-hadoop;5;2024-07-08 20:55:57 UTC;-1;4.44;0.00;5.61;0.00;0.00;89.95
hn0-hadoop;5;2024-07-08 20:56:02 UTC;-1;12.19;0.00;6.64;0.16;0.00;81.01
hn0-hadoop;5;2024-07-08 20:56:07 UTC;-1;23.90;0.00;10.71;0.00;0.00;65.39
hn0-hadoop;5;2024-07-08 20:56:12 UTC;-1;20.30;0.00;9.62;0.00;0.00;70.08
hn0-hadoop;5;2024-07-08 20:56:17 UTC;-1;12.37;0.00;8.34;0.00;0.00;79.29
hn0-hadoop;5;2024-07-08 20:56:22 UTC;-1;5.19;0.00;5.14;0.05;0.00;89.61
hn0-hadoop;5;2024-07-08 20:56:27 UTC;-1;5.56;0.00;6.19;0.00;0.00;88.25
