# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-08 22:02:52 UTC;320808;916484;7815728;96.06;39868;751368;13562724;87.63;5779056;1534504;61784
hn0-hadoop;5;2024-07-08 22:02:57 UTC;315416;910940;7821120;96.12;39868;751172;13542124;87.50;5786660;1533728;61596
hn0-hadoop;5;2024-07-08 22:03:02 UTC;164092;759704;7972444;97.98;39908;751268;13984880;90.36;5936772;1533160;65440
hn0-hadoop;5;2024-07-08 22:03:07 UTC;194644;790376;7941892;97.61;39908;749300;14053148;90.80;5908896;1531732;9032
hn0-hadoop;5;2024-07-08 22:03:12 UTC;290160;862144;7846376;96.43;38060;732964;13870756;89.62;5817372;1531600;9088
hn0-hadoop;5;2024-07-08 22:03:17 UTC;307496;879848;7829040;96.22;38068;733300;13757048;88.89;5803288;1529080;9216
hn0-hadoop;5;2024-07-08 22:03:22 UTC;319656;893060;7816880;96.07;38096;734348;13570216;87.68;5790112;1529328;9356
hn0-hadoop;5;2024-07-08 22:03:27 UTC;325316;898868;7811220;96.00;38096;734392;13518360;87.35;5787104;1528736;9400
hn0-hadoop;5;2024-07-08 22:03:32 UTC;339800;913016;7796736;95.82;38096;734128;13504120;87.26;5772644;1528340;9132
hn0-hadoop;5;2024-07-08 22:03:37 UTC;338700;911936;7797836;95.84;38096;734148;13495032;87.20;5773020;1528344;380
hn0-hadoop;5;2024-07-08 22:03:42 UTC;338560;912052;7797976;95.84;38096;734576;13495032;87.20;5772416;1528744;696
hn0-hadoop;5;2024-07-08 22:03:47 UTC;332424;905948;7804112;95.91;38120;734696;13593360;87.83;5779720;1528492;804
hn0-hadoop;5;2024-07-08 22:03:52 UTC;256212;830384;7880324;96.85;38128;735336;13732124;88.73;5859780;1526236;1500
hn0-hadoop;5;2024-07-08 22:03:57 UTC;164180;739348;7972356;97.98;38132;736140;14025848;90.63;5950560;1525916;1544
hn0-hadoop;5;2024-07-08 22:04:02 UTC;172048;656676;7964488;97.89;37152;646020;14049592;90.78;5974956;1493764;1248
hn0-hadoop;5;2024-07-08 22:04:07 UTC;254328;739868;7882208;96.87;37156;646536;13824032;89.32;5900988;1487312;1412
hn0-hadoop;5;2024-07-08 22:04:12 UTC;410824;896040;7725712;94.95;37156;646408;13420572;86.72;5758904;1471864;944
hn0-hadoop;5;2024-07-08 22:04:17 UTC;410572;895828;7725964;94.95;37164;646444;13411928;86.66;5760200;1471492;872
hn0-hadoop;5;2024-07-08 22:04:22 UTC;416904;902120;7719632;94.88;37208;646464;13411880;86.66;5754000;1471524;920
hn0-hadoop;5;2024-07-08 22:04:27 UTC;408540;894240;7727996;94.98;37208;646860;13418720;86.70;5765012;1470892;1056
hn0-hadoop;5;2024-07-08 22:04:32 UTC;423196;908940;7713340;94.80;37208;646888;13407980;86.63;5749448;1470928;1084
hn0-hadoop;5;2024-07-08 22:04:37 UTC;427708;913420;7708828;94.74;37208;646852;13405968;86.62;5744476;1470668;852
hn0-hadoop;5;2024-07-08 22:04:42 UTC;420884;912680;7715652;94.83;37228;648388;13416556;86.69;5746036;1470696;1116
hn0-hadoop;5;2024-07-08 22:04:47 UTC;421088;912972;7715448;94.82;37240;648428;13453540;86.93;5747132;1470288;1232
hn0-hadoop;5;2024-07-08 22:04:52 UTC;418884;910852;7717652;94.85;37256;648496;13419752;86.71;5750500;1468172;752
hn0-hadoop;5;2024-07-08 22:04:57 UTC;416016;908452;7720520;94.89;37260;650812;13423920;86.74;5755352;1465760;808
hn0-hadoop;5;2024-07-08 22:05:02 UTC;400888;893656;7735648;95.07;37260;651148;13450560;86.91;5780668;1455644;648
hn0-hadoop;5;2024-07-08 22:05:07 UTC;403172;895992;7733364;95.04;37260;651172;13444124;86.87;5779160;1455280;572
hn0-hadoop;5;2024-07-08 22:05:12 UTC;404684;897576;7731852;95.03;37260;651236;13494084;87.19;5778032;1455344;672
hn0-hadoop;5;2024-07-08 22:05:17 UTC;406680;899204;7729856;95.00;37268;651024;13490000;87.16;5775208;1455060;492
hn0-hadoop;5;2024-07-08 22:05:22 UTC;414144;906724;7722392;94.91;37296;651064;13481444;87.11;5767416;1455144;844
hn0-hadoop;5;2024-07-08 22:05:27 UTC;413672;906308;7722864;94.92;37296;651120;13497848;87.21;5767896;1454972;784
hn0-hadoop;5;2024-07-08 22:05:32 UTC;414428;907088;7722108;94.91;37296;651152;13514296;87.32;5766960;1454932;640
hn0-hadoop;5;2024-07-08 22:05:37 UTC;403364;896372;7733172;95.04;37296;651488;13528688;87.41;5777532;1455248;864
hn0-hadoop;5;2024-07-08 22:05:42 UTC;404488;897588;7732048;95.03;37296;651576;13535880;87.46;5778216;1455336;1012
hn0-hadoop;5;2024-07-08 22:05:47 UTC;415008;908076;7721528;94.90;37432;650492;13573248;87.70;5765384;1455696;784
hn0-hadoop;5;2024-07-08 22:05:52 UTC;414284;907432;7722252;94.91;37440;650540;13529060;87.42;5765624;1455704;508
hn0-hadoop;5;2024-07-08 22:05:57 UTC;414740;907924;7721796;94.90;37440;650640;13523884;87.38;5766124;1455340;596
hn0-hadoop;5;2024-07-08 22:06:02 UTC;414480;907720;7722056;94.91;37440;650688;13523884;87.38;5765612;1455372;536
hn0-hadoop;5;2024-07-08 22:06:07 UTC;414356;907532;7722180;94.91;37440;650708;13531832;87.43;5766244;1455080;312
hn0-hadoop;5;2024-07-08 22:06:12 UTC;397684;891228;7738852;95.11;37440;651072;13551024;87.56;5783248;1455444;640
hn0-hadoop;5;2024-07-08 22:06:17 UTC;398184;891888;7738352;95.11;37448;651116;13568036;87.67;5783052;1455408;720
hn0-hadoop;5;2024-07-08 22:06:22 UTC;399792;893536;7736744;95.09;37456;651140;13563140;87.64;5781548;1455440;980
hn0-hadoop;5;2024-07-08 22:06:27 UTC;411392;905980;7725144;94.94;37456;651976;13556764;87.60;5767228;1456020;1824
hn0-hadoop;5;2024-07-08 22:06:32 UTC;412400;907004;7724136;94.93;37456;651992;13556764;87.60;5766408;1456036;1836
hn0-hadoop;5;2024-07-08 22:06:37 UTC;412148;906832;7724388;94.93;37456;652040;13548828;87.54;5767988;1454796;1776
hn0-hadoop;5;2024-07-08 22:06:42 UTC;411896;906992;7724640;94.94;37456;652452;13555740;87.59;5767900;1455204;1952
hn0-hadoop;5;2024-07-08 22:06:47 UTC;393260;888824;7743276;95.17;37464;652828;13662304;88.28;5785048;1455276;2376
hn0-hadoop;5;2024-07-08 22:06:52 UTC;336884;832552;7799652;95.86;37476;652912;13794780;89.13;5842544;1455220;2568
hn0-hadoop;5;2024-07-08 22:06:57 UTC;238204;734628;7898332;97.07;37476;653544;13840932;89.43;5941136;1455288;2792
hn0-hadoop;5;2024-07-08 22:07:02 UTC;411224;907040;7725312;94.95;37476;652692;13561396;87.63;5768848;1454308;912
hn0-hadoop;5;2024-07-08 22:07:07 UTC;411476;907332;7725060;94.94;37476;652752;13556492;87.59;5769420;1454152;960
hn0-hadoop;5;2024-07-08 22:07:12 UTC;410136;906032;7726400;94.96;37476;652792;13553212;87.57;5769928;1454192;276
hn0-hadoop;5;2024-07-08 22:07:17 UTC;400608;896416;7735928;95.08;37484;652840;13569324;87.68;5780212;1454172;372
hn0-hadoop;5;2024-07-08 22:07:22 UTC;410688;906680;7725848;94.95;37504;653004;13554400;87.58;5771332;1454336;960
hn0-hadoop;5;2024-07-08 22:07:27 UTC;409648;905792;7726888;94.97;37504;653052;13596276;87.85;5771072;1454140;1008
hn0-hadoop;5;2024-07-08 22:07:32 UTC;393192;890016;7743344;95.17;37504;653488;13605748;87.91;5786912;1454288;1156
hn0-hadoop;5;2024-07-08 22:07:37 UTC;408476;905136;7728060;94.98;37504;653232;13601244;87.88;5771804;1452692;904
hn0-hadoop;5;2024-07-08 22:07:42 UTC;410240;906964;7726296;94.96;37504;653308;13595236;87.84;5771544;1452604;824
hn0-hadoop;5;2024-07-08 22:07:47 UTC;409524;906068;7727012;94.97;37520;653380;13679384;88.39;5772484;1452352;804
hn0-hadoop;5;2024-07-08 22:07:52 UTC;409220;905864;7727316;94.97;37528;653488;13596216;87.85;5773076;1452208;968
hn0-hadoop;5;2024-07-08 22:07:57 UTC;399840;897120;7736696;95.09;37528;654052;13599364;87.87;5782544;1452432;1032
hn0-hadoop;5;2024-07-08 22:08:02 UTC;276412;774040;7860124;96.60;37528;656144;14070160;90.91;5904736;1454216;1112
hn0-hadoop;5;2024-07-08 22:08:07 UTC;343552;841360;7792984;95.78;37528;656204;14026404;90.63;5834440;1453872;1088
hn0-hadoop;5;2024-07-08 22:08:12 UTC;182404;680408;7954132;97.76;37528;656300;14480436;93.56;5996788;1453952;848
hn0-hadoop;5;2024-07-08 22:08:17 UTC;408444;905996;7728092;94.98;37536;653964;13590156;87.81;5771028;1453956;552
hn0-hadoop;5;2024-07-08 22:08:22 UTC;408540;906120;7727996;94.98;37548;653988;13599808;87.87;5771548;1453976;424
hn0-hadoop;5;2024-07-08 22:08:27 UTC;405852;903624;7730684;95.01;37548;654028;13600424;87.88;5774040;1453388;544
hn0-hadoop;5;2024-07-08 22:08:32 UTC;406616;904452;7729920;95.00;37548;654060;13591744;87.82;5772948;1453420;600
hn0-hadoop;5;2024-07-08 22:08:37 UTC;397716;895980;7738820;95.11;37548;654388;13600040;87.88;5782024;1453744;932
hn0-hadoop;5;2024-07-08 22:08:42 UTC;387344;886340;7749192;95.24;37548;655140;13621544;88.01;5791540;1454476;1720
hn0-hadoop;5;2024-07-08 22:08:47 UTC;403084;902280;7733452;95.05;37556;655196;13655576;88.23;5774996;1454304;1004
hn0-hadoop;5;2024-07-08 22:08:52 UTC;401156;900072;7735380;95.07;37564;654940;13607604;87.92;5776372;1454020;424
hn0-hadoop;5;2024-07-08 22:08:57 UTC;312496;811588;7824040;96.16;37564;655084;13884284;89.71;5865844;1454160;420
hn0-hadoop;5;2024-07-08 22:09:02 UTC;236772;736732;7899764;97.09;37564;655648;13933976;90.03;5941988;1454472;1012
hn0-hadoop;5;2024-07-08 22:09:07 UTC;399336;898736;7737200;95.09;37564;655184;13565772;87.65;5778120;1453744;592
hn0-hadoop;5;2024-07-08 22:09:12 UTC;384240;884008;7752296;95.28;37564;655556;13575304;87.72;5794288;1454104;956
hn0-hadoop;5;2024-07-08 22:09:17 UTC;362464;862852;7774072;95.55;37956;655532;13579952;87.75;5812256;1453480;736
hn0-hadoop;5;2024-07-08 22:09:22 UTC;381788;896460;7754748;95.31;37972;669856;13570404;87.68;5782316;1466972;720
hn0-hadoop;5;2024-07-08 22:09:27 UTC;380060;894800;7756476;95.33;37972;669932;13552996;87.57;5783844;1466672;896
hn0-hadoop;5;2024-07-08 22:09:32 UTC;381316;896088;7755220;95.31;37972;669956;13552996;87.57;5782304;1466684;936
hn0-hadoop;5;2024-07-08 22:09:37 UTC;381860;896652;7754676;95.31;37972;669976;13550020;87.55;5781876;1466704;820
hn0-hadoop;5;2024-07-08 22:09:42 UTC;369788;884984;7766748;95.46;37972;670380;13565080;87.65;5794400;1466908;1192
hn0-hadoop;5;2024-07-08 22:09:47 UTC;362900;878180;7773636;95.54;37980;670448;13664016;88.29;5799044;1466784;1052
hn0-hadoop;5;2024-07-08 22:09:52 UTC;313968;829272;7822568;96.14;37988;670540;13781200;89.05;5852052;1466844;1240
hn0-hadoop;5;2024-07-08 22:09:57 UTC;209104;725004;7927432;97.43;37988;671128;13837528;89.41;5955144;1467416;1272
hn0-hadoop;5;2024-07-08 22:10:02 UTC;381816;896636;7754720;95.31;37992;670300;13552192;87.57;5782368;1465984;476
hn0-hadoop;5;2024-07-08 22:10:07 UTC;381768;896608;7754768;95.31;37992;670332;13552192;87.57;5782832;1465804;516
hn0-hadoop;5;2024-07-08 22:10:12 UTC;381824;896724;7754712;95.31;37992;670392;13544012;87.51;5783040;1465784;456
hn0-hadoop;5;2024-07-08 22:10:17 UTC;375776;890760;7760760;95.38;38000;670468;13544012;87.51;5789948;1465860;556
hn0-hadoop;5;2024-07-08 22:10:22 UTC;358600;874004;7777936;95.59;38012;672784;13559900;87.62;5805340;1468116;952
hn0-hadoop;5;2024-07-08 22:10:27 UTC;360184;875632;7776352;95.57;38012;672828;13557608;87.60;5804268;1467860;972
hn0-hadoop;5;2024-07-08 22:10:32 UTC;373548;888780;7762988;95.41;38012;672548;13538116;87.47;5790824;1467540;692
hn0-hadoop;5;2024-07-08 22:10:37 UTC;372720;887984;7763816;95.42;38012;672584;13538116;87.47;5792364;1467572;712
hn0-hadoop;5;2024-07-08 22:10:42 UTC;371964;887620;7764572;95.43;38012;672972;13538644;87.48;5791524;1467924;1120
hn0-hadoop;5;2024-07-08 22:10:47 UTC;371556;887116;7764980;95.43;38024;673024;13580900;87.75;5791992;1467832;644
hn0-hadoop;5;2024-07-08 22:10:52 UTC;356688;872704;7779848;95.62;38032;673400;13544592;87.52;5806596;1468184;1088
hn0-hadoop;5;2024-07-08 22:10:57 UTC;585284;893472;7551252;92.81;38044;504624;13535324;87.46;5811944;1283896;3848
hn0-hadoop;5;2024-07-08 22:11:02 UTC;1055528;1344084;7081008;87.03;38044;487088;13183544;85.18;5372748;1264096;3948
hn0-hadoop;5;2024-07-08 22:11:07 UTC;1102588;1391300;7033948;86.45;38048;487192;13189376;85.22;5326140;1263836;4056
hn0-hadoop;5;2024-07-08 22:11:12 UTC;1174024;1462472;6962512;85.57;38048;486908;12978184;83.86;5251372;1263468;3768
hn0-hadoop;5;2024-07-08 22:11:17 UTC;938416;1283248;7198120;88.47;39296;539852;13293576;85.89;5437752;1309876;47780
hn0-hadoop;5;2024-07-08 22:11:22 UTC;693688;1144316;7442848;91.47;41716;632452;13542080;87.50;5567344;1401480;96048
hn0-hadoop;5;2024-07-08 22:11:27 UTC;431848;994452;7704688;94.69;42468;722356;13542080;87.50;5717140;1491048;91280
hn0-hadoop;5;2024-07-08 22:11:32 UTC;357304;967060;7779232;95.61;42472;761444;13559516;87.61;5743664;1529984;84944
hn0-hadoop;5;2024-07-08 22:11:37 UTC;323212;933152;7813324;96.03;42472;761568;13615156;87.97;5777600;1530192;53616
hn0-hadoop;5;2024-07-08 22:11:42 UTC;296540;906592;7839996;96.36;42472;761628;13621812;88.02;5804956;1530240;53468
hn0-hadoop;5;2024-07-08 22:11:47 UTC;277496;887336;7859040;96.59;42480;761384;13652796;88.22;5825408;1529688;53260
hn0-hadoop;5;2024-07-08 22:11:52 UTC;271976;881764;7864560;96.66;42480;761448;13595840;87.85;5828992;1529708;53324
hn0-hadoop;5;2024-07-08 22:11:57 UTC;273268;883224;7863268;96.64;42528;761528;13595840;87.85;5828844;1529828;64616
hn0-hadoop;5;2024-07-08 22:12:02 UTC;275584;885592;7860952;96.61;42528;761556;13560560;87.62;5827780;1529700;11776
hn0-hadoop;5;2024-07-08 22:12:07 UTC;268064;878460;7868472;96.71;42528;761916;13568412;87.67;5835380;1529824;12008
hn0-hadoop;5;2024-07-08 22:12:12 UTC;263048;873664;7873488;96.77;42528;761956;13520688;87.36;5841656;1529808;11812
hn0-hadoop;5;2024-07-08 22:12:17 UTC;261780;872452;7874756;96.78;42536;761992;13500468;87.23;5843252;1529744;11876
hn0-hadoop;5;2024-07-08 22:12:22 UTC;277916;888360;7858620;96.58;42536;761732;13490064;87.16;5826096;1529436;11592
hn0-hadoop;5;2024-07-08 22:12:27 UTC;276084;887716;7860452;96.61;42548;762876;13516484;87.34;5826648;1530336;1492
hn0-hadoop;5;2024-07-08 22:12:32 UTC;277920;889544;7858616;96.58;42548;762900;13527656;87.41;5825332;1530360;1436
hn0-hadoop;5;2024-07-08 22:12:37 UTC;281004;892700;7855532;96.55;42548;762940;13519276;87.35;5825204;1530392;1532
hn0-hadoop;5;2024-07-08 22:12:42 UTC;269904;882300;7866632;96.68;42548;763604;13524056;87.38;5833512;1531048;1964
hn0-hadoop;5;2024-07-08 22:12:47 UTC;209352;821900;7927184;97.43;42556;763744;14096444;91.08;5892864;1531036;1768
hn0-hadoop;5;2024-07-08 22:12:52 UTC;250664;863248;7885872;96.92;42556;763788;13705172;88.55;5854084;1530812;1820
hn0-hadoop;5;2024-07-08 22:12:57 UTC;150612;737660;7985924;98.15;41976;743644;13756968;88.89;5953696;1537008;172
hn0-hadoop;5;2024-07-08 22:13:02 UTC;278512;771704;7858024;96.58;41196;649172;14190764;91.69;5858512;1502932;504
hn0-hadoop;5;2024-07-08 22:13:07 UTC;312452;805992;7824084;96.16;41196;649236;14002808;90.48;5838072;1489792;552
hn0-hadoop;5;2024-07-08 22:13:12 UTC;400404;894016;7736132;95.08;41200;649380;13582376;87.76;5763412;1473644;576
hn0-hadoop;5;2024-07-08 22:13:17 UTC;370676;866596;7765860;95.44;42624;652288;13775784;89.01;5791020;1477556;692
hn0-hadoop;5;2024-07-08 22:13:22 UTC;386180;882412;7750356;95.25;42628;652308;13581164;87.75;5776244;1476912;508
hn0-hadoop;5;2024-07-08 22:13:27 UTC;388356;884796;7748180;95.23;42648;652356;13540096;87.49;5775568;1476856;1008
hn0-hadoop;5;2024-07-08 22:13:32 UTC;398728;894856;7737808;95.10;42648;652092;13536528;87.46;5764400;1475756;772
hn0-hadoop;5;2024-07-08 22:13:37 UTC;399988;896148;7736548;95.08;42648;652124;13541184;87.49;5764804;1475768;820
hn0-hadoop;5;2024-07-08 22:13:42 UTC;398368;894996;7738168;95.10;42648;652568;13541168;87.49;5763856;1476100;660
hn0-hadoop;5;2024-07-08 22:13:47 UTC;394792;891492;7741744;95.15;42660;652624;13607436;87.92;5789808;1454120;784
hn0-hadoop;5;2024-07-08 22:13:52 UTC;391448;888240;7745088;95.19;42660;652816;13549116;87.55;5794484;1453756;476
hn0-hadoop;5;2024-07-08 22:13:57 UTC;315164;812184;7821372;96.13;42668;653204;13830772;89.37;5873416;1451724;924
hn0-hadoop;5;2024-07-08 22:14:02 UTC;230452;727460;7906084;97.17;42668;653192;13881512;89.69;5957356;1450784;880
hn0-hadoop;5;2024-07-08 22:14:07 UTC;183252;680404;7953284;97.75;42668;653544;13881680;89.69;6010528;1449112;1352
hn0-hadoop;5;2024-07-08 22:14:12 UTC;395752;892516;7740784;95.14;42668;653092;13515172;87.33;5796984;1447988;916
hn0-hadoop;5;2024-07-08 22:14:17 UTC;387720;884584;7748816;95.23;42676;653128;13524428;87.39;5804500;1448000;956
hn0-hadoop;5;2024-07-08 22:14:22 UTC;395020;891908;7741516;95.15;42676;653148;13515636;87.33;5798488;1448016;980
hn0-hadoop;5;2024-07-08 22:14:27 UTC;381656;878864;7754880;95.31;42688;653520;13541384;87.50;5812108;1448344;1148
hn0-hadoop;5;2024-07-08 22:14:32 UTC;382224;879464;7754312;95.30;42688;653548;13540500;87.49;5811112;1448076;616
hn0-hadoop;5;2024-07-08 22:14:37 UTC;386760;884032;7749776;95.25;42688;653568;13542152;87.50;5806324;1448024;656
hn0-hadoop;5;2024-07-08 22:14:42 UTC;390732;892444;7745804;95.20;42688;653656;13528484;87.41;5798748;1447816;708
hn0-hadoop;5;2024-07-08 22:14:47 UTC;390572;892380;7745964;95.20;42700;653704;13566836;87.66;5799196;1447804;780
hn0-hadoop;5;2024-07-08 22:14:52 UTC;389124;890988;7747412;95.22;42700;653760;13542660;87.50;5800080;1447156;828
hn0-hadoop;5;2024-07-08 22:14:57 UTC;389408;891400;7747128;95.21;42708;653852;13534220;87.45;5799992;1447200;1184
hn0-hadoop;5;2024-07-08 22:15:02 UTC;385368;889496;7751168;95.26;42708;655812;13508576;87.28;5805160;1447084;868
hn0-hadoop;5;2024-07-08 22:15:07 UTC;388480;892380;7748056;95.23;42708;655860;13507640;87.28;5802824;1446380;792
hn0-hadoop;5;2024-07-08 22:15:12 UTC;389668;893704;7746868;95.21;42708;656072;13481256;87.11;5802200;1446364;1024
hn0-hadoop;5;2024-07-08 22:15:17 UTC;378120;881904;7758416;95.35;42708;657804;13461700;86.98;5811292;1448052;772
hn0-hadoop;5;2024-07-08 22:15:22 UTC;1204652;1480240;6931884;85.19;42720;471072;12853748;83.05;5231020;1260936;2856
