# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-08 14:10:58 UTC;19.20;0.00;19.20;0.00;356.80
hn0-hadoop;5;2024-07-08 14:11:03 UTC;0.80;0.00;0.80;0.00;14.40
hn0-hadoop;5;2024-07-08 14:11:08 UTC;7.20;0.00;7.20;0.00;139.20
hn0-hadoop;5;2024-07-08 14:11:13 UTC;3.00;0.00;3.00;0.00;49.60
hn0-hadoop;5;2024-07-08 14:11:18 UTC;2.00;0.00;2.00;0.00;30.40
hn0-hadoop;5;2024-07-08 14:11:23 UTC;4.20;0.00;4.20;0.00;44.80
hn0-hadoop;5;2024-07-08 14:11:28 UTC;5.20;0.00;5.20;0.00;603.20
hn0-hadoop;5;2024-07-08 14:11:33 UTC;3.20;0.00;3.20;0.00;36.80
hn0-hadoop;5;2024-07-08 14:11:38 UTC;1.80;0.00;1.80;0.00;72.00
hn0-hadoop;5;2024-07-08 14:11:43 UTC;7.00;0.00;7.00;0.00;145.60
hn0-hadoop;5;2024-07-08 14:11:48 UTC;2.40;0.20;2.20;1.60;436.80
hn0-hadoop;5;2024-07-08 14:11:53 UTC;3.20;0.00;3.20;0.00;52.80
hn0-hadoop;5;2024-07-08 14:11:58 UTC;3.00;0.00;3.00;0.00;169.60
hn0-hadoop;5;2024-07-08 14:12:03 UTC;17.40;0.20;17.20;1.60;164.80
hn0-hadoop;5;2024-07-08 14:12:08 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-08 14:12:13 UTC;7.60;0.00;7.60;0.00;158.40
hn0-hadoop;5;2024-07-08 14:12:18 UTC;1.60;0.00;1.60;0.00;99.20
hn0-hadoop;5;2024-07-08 14:12:23 UTC;33.00;30.80;2.20;588.80;28.80
hn0-hadoop;5;2024-07-08 14:12:28 UTC;2.00;0.00;2.00;0.00;137.60
hn0-hadoop;5;2024-07-08 14:12:33 UTC;3.20;0.00;3.20;0.00;38.40
hn0-hadoop;5;2024-07-08 14:12:38 UTC;3.99;0.00;3.99;0.00;49.50
hn0-hadoop;5;2024-07-08 14:12:43 UTC;10.20;0.00;10.20;0.00;689.60
hn0-hadoop;5;2024-07-08 14:12:48 UTC;3.80;0.00;3.80;0.00;110.40
hn0-hadoop;5;2024-07-08 14:12:53 UTC;4.40;0.00;4.40;0.00;68.80
hn0-hadoop;5;2024-07-08 14:12:58 UTC;5.40;0.00;5.40;0.00;222.40
hn0-hadoop;5;2024-07-08 14:13:03 UTC;19.56;0.20;19.36;6.39;177.25
hn0-hadoop;5;2024-07-08 14:13:08 UTC;4.40;0.40;4.00;11.20;49.60
hn0-hadoop;5;2024-07-08 14:13:13 UTC;10.18;0.00;10.18;0.00;213.97
hn0-hadoop;5;2024-07-08 14:13:18 UTC;5.20;0.00;5.20;0.00;76.80
hn0-hadoop;5;2024-07-08 14:13:23 UTC;3.60;0.00;3.60;0.00;494.40
hn0-hadoop;5;2024-07-08 14:13:28 UTC;4.40;0.20;4.20;1.60;632.00
hn0-hadoop;5;2024-07-08 14:13:33 UTC;2.80;0.00;2.80;0.00;40.00
hn0-hadoop;5;2024-07-08 14:13:38 UTC;2.60;0.00;2.60;0.00;441.60
hn0-hadoop;5;2024-07-08 14:13:43 UTC;9.40;0.00;9.40;0.00;116.80
hn0-hadoop;5;2024-07-08 14:13:48 UTC;3.99;0.20;3.79;1.60;44.71
hn0-hadoop;5;2024-07-08 14:13:53 UTC;4.59;0.00;4.59;0.00;209.18
hn0-hadoop;5;2024-07-08 14:13:58 UTC;3.80;0.00;3.80;0.00;244.80
hn0-hadoop;5;2024-07-08 14:14:03 UTC;19.80;0.00;19.80;0.00;590.40
hn0-hadoop;5;2024-07-08 14:14:08 UTC;8.60;0.00;8.60;0.00;60.80
hn0-hadoop;5;2024-07-08 14:14:13 UTC;8.00;0.00;8.00;0.00;126.40
hn0-hadoop;5;2024-07-08 14:14:18 UTC;2.99;0.00;2.99;0.00;47.90
hn0-hadoop;5;2024-07-08 14:14:23 UTC;3.00;0.00;3.00;0.00;89.60
hn0-hadoop;5;2024-07-08 14:14:28 UTC;5.00;0.00;5.00;0.00;606.40
hn0-hadoop;5;2024-07-08 14:14:33 UTC;2.00;0.00;2.00;0.00;72.00
hn0-hadoop;5;2024-07-08 14:14:38 UTC;2.40;0.00;2.40;0.00;35.20
hn0-hadoop;5;2024-07-08 14:14:43 UTC;8.40;0.00;8.40;0.00;124.80
hn0-hadoop;5;2024-07-08 14:14:48 UTC;2.40;0.40;2.00;3.20;40.00
hn0-hadoop;5;2024-07-08 14:14:53 UTC;3.00;0.00;3.00;0.00;41.60
hn0-hadoop;5;2024-07-08 14:14:58 UTC;19.60;0.00;19.60;0.00;942.40
hn0-hadoop;5;2024-07-08 14:15:03 UTC;3.00;0.20;2.80;27.20;51.20
hn0-hadoop;5;2024-07-08 14:15:08 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-08 14:15:13 UTC;2.40;0.00;2.40;0.00;76.80
hn0-hadoop;5;2024-07-08 14:15:18 UTC;8.60;0.60;8.00;4.80;126.40
hn0-hadoop;5;2024-07-08 14:15:23 UTC;2.60;0.00;2.60;0.00;38.40
hn0-hadoop;5;2024-07-08 14:15:28 UTC;6.60;0.00;6.60;0.00;624.00
hn0-hadoop;5;2024-07-08 14:15:33 UTC;4.40;0.00;4.40;0.00;89.60
hn0-hadoop;5;2024-07-08 14:15:38 UTC;3.00;0.00;3.00;0.00;32.00
hn0-hadoop;5;2024-07-08 14:15:43 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-08 14:15:48 UTC;8.18;0.20;7.98;1.60;547.70
hn0-hadoop;5;2024-07-08 14:15:53 UTC;3.00;0.00;3.00;0.00;59.20
hn0-hadoop;5;2024-07-08 14:15:58 UTC;6.40;0.00;6.40;0.00;638.40
hn0-hadoop;5;2024-07-08 14:16:03 UTC;18.60;0.00;18.60;0.00;158.40
hn0-hadoop;5;2024-07-08 14:16:08 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-08 14:16:13 UTC;4.00;0.00;4.00;0.00;108.80
hn0-hadoop;5;2024-07-08 14:16:18 UTC;7.60;0.00;7.60;0.00;115.20
hn0-hadoop;5;2024-07-08 14:16:23 UTC;1.80;0.00;1.80;0.00;70.40
hn0-hadoop;5;2024-07-08 14:16:28 UTC;1.00;0.00;1.00;0.00;158.40
hn0-hadoop;5;2024-07-08 14:16:33 UTC;3.60;0.20;3.40;12.80;467.20
hn0-hadoop;5;2024-07-08 14:16:38 UTC;8.40;4.80;3.60;38.40;38.40
hn0-hadoop;5;2024-07-08 14:16:43 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-08 14:16:48 UTC;10.80;1.20;9.60;51.20;321.60
hn0-hadoop;5;2024-07-08 14:16:53 UTC;2.40;0.40;2.00;8.00;40.00
hn0-hadoop;5;2024-07-08 14:16:58 UTC;1.60;0.00;1.60;0.00;211.20
hn0-hadoop;5;2024-07-08 14:17:03 UTC;102.80;82.00;20.80;2606.40;272.00
hn0-hadoop;5;2024-07-08 14:17:08 UTC;1.60;0.00;1.60;0.00;25.60
hn0-hadoop;5;2024-07-08 14:17:13 UTC;4.60;0.20;4.40;1.60;46.40
hn0-hadoop;5;2024-07-08 14:17:18 UTC;8.20;0.00;8.20;0.00;120.00
hn0-hadoop;5;2024-07-08 14:17:23 UTC;3.20;0.00;3.20;0.00;76.80
hn0-hadoop;5;2024-07-08 14:17:28 UTC;5.60;0.20;5.40;14.40;1025.60
hn0-hadoop;5;2024-07-08 14:17:33 UTC;2.60;0.40;2.20;4.80;81.60
hn0-hadoop;5;2024-07-08 14:17:38 UTC;12.80;0.00;12.80;0.00;123.20
hn0-hadoop;5;2024-07-08 14:17:43 UTC;2.40;0.00;2.40;0.00;48.00
hn0-hadoop;5;2024-07-08 14:17:48 UTC;8.98;0.20;8.78;1.60;132.53
hn0-hadoop;5;2024-07-08 14:17:53 UTC;4.60;0.00;4.60;0.00;73.60
hn0-hadoop;5;2024-07-08 14:17:58 UTC;5.00;0.00;5.00;0.00;252.80
hn0-hadoop;5;2024-07-08 14:18:03 UTC;2.60;0.60;2.00;4.80;25.60
hn0-hadoop;5;2024-07-08 14:18:08 UTC;3.00;0.20;2.80;8.00;88.00
hn0-hadoop;5;2024-07-08 14:18:13 UTC;4.20;0.00;4.20;0.00;75.20
hn0-hadoop;5;2024-07-08 14:18:18 UTC;8.20;0.00;8.20;0.00;121.60
hn0-hadoop;5;2024-07-08 14:18:23 UTC;3.20;0.00;3.20;0.00;40.00
hn0-hadoop;5;2024-07-08 14:18:28 UTC;23.60;0.00;23.60;0.00;398.40
hn0-hadoop;5;2024-07-08 14:18:33 UTC;4.20;0.00;4.20;0.00;49.60
hn0-hadoop;5;2024-07-08 14:18:38 UTC;1.60;0.00;1.60;0.00;56.00
hn0-hadoop;5;2024-07-08 14:18:43 UTC;11.60;10.20;1.40;166.40;22.40
hn0-hadoop;5;2024-07-08 14:18:48 UTC;3.00;0.20;2.80;1.60;38.40
hn0-hadoop;5;2024-07-08 14:18:53 UTC;8.20;0.00;8.20;0.00;139.20
hn0-hadoop;5;2024-07-08 14:18:58 UTC;4.80;0.00;4.80;0.00;220.80
hn0-hadoop;5;2024-07-08 14:19:03 UTC;8.00;0.40;7.60;9.60;78.40
hn0-hadoop;5;2024-07-08 14:19:08 UTC;7.98;0.00;7.98;0.00;463.07
hn0-hadoop;5;2024-07-08 14:19:13 UTC;8.80;0.20;8.60;3.20;115.20
hn0-hadoop;5;2024-07-08 14:19:18 UTC;4.00;0.00;4.00;0.00;49.60
hn0-hadoop;5;2024-07-08 14:19:23 UTC;6.40;0.00;6.40;0.00;115.20
hn0-hadoop;5;2024-07-08 14:19:28 UTC;4.60;0.00;4.60;0.00;651.20
hn0-hadoop;5;2024-07-08 14:19:33 UTC;18.40;0.00;18.40;0.00;198.40
hn0-hadoop;5;2024-07-08 14:19:38 UTC;2.40;0.00;2.40;0.00;27.20
hn0-hadoop;5;2024-07-08 14:19:43 UTC;4.40;0.00;4.40;0.00;84.80
hn0-hadoop;5;2024-07-08 14:19:48 UTC;4.20;0.20;4.00;1.60;488.00
hn0-hadoop;5;2024-07-08 14:19:53 UTC;6.20;0.00;6.20;0.00;108.80
hn0-hadoop;5;2024-07-08 14:19:58 UTC;1.60;0.00;1.60;0.00;164.80
hn0-hadoop;5;2024-07-08 14:20:03 UTC;3.00;0.20;2.80;4.80;59.20
hn0-hadoop;5;2024-07-08 14:20:08 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-08 14:20:13 UTC;4.00;0.00;4.00;0.00;116.80
hn0-hadoop;5;2024-07-08 14:20:18 UTC;4.80;0.00;4.80;0.00;57.60
hn0-hadoop;5;2024-07-08 14:20:23 UTC;6.60;0.00;6.60;0.00;128.00
hn0-hadoop;5;2024-07-08 14:20:28 UTC;1.00;0.00;1.00;0.00;22.40
hn0-hadoop;5;2024-07-08 14:20:33 UTC;16.00;0.20;15.80;1.60;681.60
hn0-hadoop;5;2024-07-08 14:20:38 UTC;1.00;0.00;1.00;0.00;17.60
hn0-hadoop;5;2024-07-08 14:20:43 UTC;2.40;0.00;2.40;0.00;40.00
hn0-hadoop;5;2024-07-08 14:20:48 UTC;4.39;0.20;4.19;1.60;228.34
hn0-hadoop;5;2024-07-08 14:20:53 UTC;9.20;0.00;9.20;0.00;126.40
hn0-hadoop;5;2024-07-08 14:20:58 UTC;1.60;0.00;1.60;0.00;65.60
hn0-hadoop;5;2024-07-08 14:21:03 UTC;1.80;0.00;1.80;0.00;134.40
hn0-hadoop;5;2024-07-08 14:21:08 UTC;1.80;0.00;1.80;0.00;40.00
hn0-hadoop;5;2024-07-08 14:21:13 UTC;18.00;0.00;18.00;0.00;217.60
hn0-hadoop;5;2024-07-08 14:21:18 UTC;3.40;0.00;3.40;0.00;44.80
hn0-hadoop;5;2024-07-08 14:21:23 UTC;3.20;0.00;3.20;0.00;80.00
hn0-hadoop;5;2024-07-08 14:21:28 UTC;5.00;0.00;5.00;0.00;593.60
hn0-hadoop;5;2024-07-08 14:21:33 UTC;1.20;0.00;1.20;0.00;20.80
hn0-hadoop;5;2024-07-08 14:21:38 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-08 14:21:43 UTC;6.00;0.00;6.00;0.00;102.40
hn0-hadoop;5;2024-07-08 14:21:48 UTC;4.40;0.60;3.80;51.20;502.40
hn0-hadoop;5;2024-07-08 14:21:53 UTC;6.40;1.60;4.80;14.40;68.80
hn0-hadoop;5;2024-07-08 14:21:58 UTC;4.00;0.00;4.00;0.00;321.60
hn0-hadoop;5;2024-07-08 14:22:03 UTC;22.40;0.00;22.40;0.00;185.60
hn0-hadoop;5;2024-07-08 14:22:08 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-08 14:22:13 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-08 14:22:18 UTC;9.20;0.00;9.20;0.00;140.80
hn0-hadoop;5;2024-07-08 14:22:23 UTC;2.40;0.00;2.40;0.00;84.80
hn0-hadoop;5;2024-07-08 14:22:28 UTC;4.00;0.00;4.00;0.00;214.40
hn0-hadoop;5;2024-07-08 14:22:33 UTC;4.40;0.20;4.20;1.60;92.80
hn0-hadoop;5;2024-07-08 14:22:38 UTC;4.39;0.00;4.39;0.00;55.89
hn0-hadoop;5;2024-07-08 14:22:43 UTC;2.00;0.00;2.00;0.00;33.60
hn0-hadoop;5;2024-07-08 14:22:48 UTC;8.60;0.20;8.40;1.60;137.60
hn0-hadoop;5;2024-07-08 14:22:53 UTC;3.00;0.20;2.80;1.60;62.40
hn0-hadoop;5;2024-07-08 14:22:58 UTC;2.40;0.00;2.40;0.00;622.40
hn0-hadoop;5;2024-07-08 14:23:03 UTC;24.60;5.40;19.20;57.60;563.20
hn0-hadoop;5;2024-07-08 14:23:08 UTC;4.80;0.20;4.60;11.20;248.00
hn0-hadoop;5;2024-07-08 14:23:13 UTC;4.40;0.00;4.40;0.00;54.40
hn0-hadoop;5;2024-07-08 14:23:18 UTC;8.80;0.00;8.80;0.00;148.80
hn0-hadoop;5;2024-07-08 14:23:23 UTC;5.40;0.00;5.40;0.00;468.80
hn0-hadoop;5;2024-07-08 14:23:28 UTC;1.20;0.00;1.20;0.00;150.10
hn0-hadoop;5;2024-07-08 14:23:33 UTC;5.80;0.00;5.80;0.00;614.40
hn0-hadoop;5;2024-07-08 14:23:38 UTC;1.60;0.00;1.60;0.00;20.80
hn0-hadoop;5;2024-07-08 14:23:43 UTC;3.80;0.00;3.80;0.00;182.40
hn0-hadoop;5;2024-07-08 14:23:48 UTC;9.78;0.40;9.38;3.19;116.57
hn0-hadoop;5;2024-07-08 14:23:53 UTC;4.00;0.20;3.80;1.60;56.00
hn0-hadoop;5;2024-07-08 14:23:58 UTC;2.20;0.00;2.20;0.00;36.80
hn0-hadoop;5;2024-07-08 14:24:03 UTC;19.96;0.00;19.96;0.00;308.18
hn0-hadoop;5;2024-07-08 14:24:08 UTC;8.80;0.40;8.40;9.60;110.40
hn0-hadoop;5;2024-07-08 14:24:13 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-08 14:24:18 UTC;8.80;0.00;8.80;0.00;204.80
hn0-hadoop;5;2024-07-08 14:24:23 UTC;4.00;0.00;4.00;0.00;54.40
hn0-hadoop;5;2024-07-08 14:24:28 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-08 14:24:33 UTC;2.60;0.00;2.60;0.00;184.00
hn0-hadoop;5;2024-07-08 14:24:38 UTC;2.40;0.00;2.40;0.00;41.60
hn0-hadoop;5;2024-07-08 14:24:43 UTC;3.40;0.00;3.40;0.00;94.40
hn0-hadoop;5;2024-07-08 14:24:48 UTC;7.98;0.40;7.58;12.77;110.18
hn0-hadoop;5;2024-07-08 14:24:53 UTC;5.60;0.00;5.60;0.00;288.00
hn0-hadoop;5;2024-07-08 14:24:58 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-08 14:25:03 UTC;21.20;0.40;20.80;4.80;372.80
hn0-hadoop;5;2024-07-08 14:25:08 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-08 14:25:13 UTC;2.20;0.00;2.20;0.00;36.80
hn0-hadoop;5;2024-07-08 14:25:18 UTC;6.40;0.00;6.40;0.00;152.00
hn0-hadoop;5;2024-07-08 14:25:23 UTC;6.40;0.00;6.40;0.00;97.60
hn0-hadoop;5;2024-07-08 14:25:28 UTC;3.00;0.60;2.40;20.80;78.40
