# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-08 05:40:49 UTC;-1;9.50;0.00;6.58;0.00;0.00;83.92
hn0-hadoop;5;2024-07-08 05:40:54 UTC;-1;4.24;0.00;4.24;0.00;0.00;91.52
hn0-hadoop;5;2024-07-08 05:40:59 UTC;-1;4.09;0.00;3.99;0.05;0.00;91.86
hn0-hadoop;5;2024-07-08 05:41:04 UTC;-1;8.77;0.00;5.34;0.00;0.00;85.89
hn0-hadoop;5;2024-07-08 05:41:09 UTC;-1;20.86;0.00;10.66;0.45;0.00;68.03
hn0-hadoop;5;2024-07-08 05:41:14 UTC;-1;21.10;0.00;8.27;0.00;0.00;70.63
hn0-hadoop;5;2024-07-08 05:41:19 UTC;-1;14.90;0.00;6.59;0.00;0.00;78.51
hn0-hadoop;5;2024-07-08 05:41:24 UTC;-1;6.90;0.00;4.97;0.00;0.00;88.13
hn0-hadoop;5;2024-07-08 05:41:29 UTC;-1;20.25;0.00;6.27;0.06;0.00;73.42
hn0-hadoop;5;2024-07-08 05:41:34 UTC;-1;13.14;0.00;4.83;0.00;0.00;82.03
hn0-hadoop;5;2024-07-08 05:41:39 UTC;-1;11.23;0.00;6.96;0.05;0.00;81.76
hn0-hadoop;5;2024-07-08 05:41:44 UTC;-1;23.59;0.00;9.45;0.00;0.00;66.96
hn0-hadoop;5;2024-07-08 05:41:49 UTC;-1;26.68;0.00;12.00;0.00;0.00;61.32
hn0-hadoop;5;2024-07-08 05:41:54 UTC;-1;16.20;0.00;7.99;0.00;0.00;75.82
hn0-hadoop;5;2024-07-08 05:41:59 UTC;-1;4.14;0.00;4.56;0.00;0.00;91.30
hn0-hadoop;5;2024-07-08 05:42:04 UTC;-1;3.86;0.00;3.75;0.00;0.00;92.38
hn0-hadoop;5;2024-07-08 05:42:09 UTC;-1;5.65;0.00;5.02;0.16;0.00;89.17
hn0-hadoop;5;2024-07-08 05:42:14 UTC;-1;10.69;0.00;5.61;0.00;0.00;83.70
hn0-hadoop;5;2024-07-08 05:42:19 UTC;-1;20.76;0.00;9.03;0.00;0.00;70.20
hn0-hadoop;5;2024-07-08 05:42:24 UTC;-1;21.62;0.00;10.78;0.06;0.00;67.54
hn0-hadoop;5;2024-07-08 05:42:29 UTC;-1;17.48;0.00;9.32;0.00;0.00;73.21
hn0-hadoop;5;2024-07-08 05:42:34 UTC;-1;14.61;0.00;6.14;0.00;0.00;79.25
hn0-hadoop;5;2024-07-08 05:42:39 UTC;-1;22.79;0.00;7.89;0.22;0.00;69.09
hn0-hadoop;5;2024-07-08 05:42:44 UTC;-1;28.86;0.00;11.92;0.00;0.00;59.21
hn0-hadoop;5;2024-07-08 05:42:49 UTC;-1;49.53;0.00;29.74;0.00;0.00;20.73
hn0-hadoop;5;2024-07-08 05:42:54 UTC;-1;52.58;0.00;23.34;0.00;0.00;24.08
hn0-hadoop;5;2024-07-08 05:42:59 UTC;-1;60.47;0.00;25.35;0.06;0.00;14.11
hn0-hadoop;5;2024-07-08 05:43:04 UTC;-1;61.13;0.00;26.60;0.13;0.00;12.15
hn0-hadoop;5;2024-07-08 05:43:09 UTC;-1;49.06;0.00;19.01;0.48;0.00;31.44
hn0-hadoop;5;2024-07-08 05:43:14 UTC;-1;41.09;0.00;15.88;0.00;0.00;43.03
hn0-hadoop;5;2024-07-08 05:43:19 UTC;-1;4.76;0.00;5.24;0.00;0.00;89.99
hn0-hadoop;5;2024-07-08 05:43:24 UTC;-1;8.28;0.00;4.83;0.00;0.00;86.88
hn0-hadoop;5;2024-07-08 05:43:29 UTC;-1;31.17;0.00;13.24;0.00;0.00;55.59
hn0-hadoop;5;2024-07-08 05:43:34 UTC;-1;22.92;0.00;11.27;0.00;0.00;65.82
hn0-hadoop;5;2024-07-08 05:43:39 UTC;-1;21.48;0.00;11.53;0.23;0.00;66.76
hn0-hadoop;5;2024-07-08 05:43:44 UTC;-1;16.48;0.00;8.37;0.00;0.00;75.15
hn0-hadoop;5;2024-07-08 05:43:49 UTC;-1;12.04;0.00;8.80;0.00;0.00;79.16
hn0-hadoop;5;2024-07-08 05:43:54 UTC;-1;5.62;0.00;5.41;0.05;0.00;88.91
hn0-hadoop;5;2024-07-08 05:43:59 UTC;-1;32.05;0.00;13.97;0.00;0.00;53.98
hn0-hadoop;5;2024-07-08 05:44:04 UTC;-1;60.77;0.00;21.42;0.00;0.00;17.81
hn0-hadoop;5;2024-07-08 05:44:09 UTC;-1;38.68;0.00;16.70;0.71;0.00;43.92
hn0-hadoop;5;2024-07-08 05:44:14 UTC;-1;24.27;0.00;10.72;0.00;0.00;65.01
hn0-hadoop;5;2024-07-08 05:44:19 UTC;-1;8.80;0.00;5.33;0.00;0.00;85.87
hn0-hadoop;5;2024-07-08 05:44:24 UTC;-1;4.72;0.00;3.82;0.00;0.00;91.45
hn0-hadoop;5;2024-07-08 05:44:29 UTC;-1;4.56;0.00;5.45;0.00;0.00;89.98
hn0-hadoop;5;2024-07-08 05:44:34 UTC;-1;5.62;0.00;4.03;0.00;0.00;90.36
hn0-hadoop;5;2024-07-08 05:44:39 UTC;-1;27.12;0.00;13.11;0.28;0.00;59.49
hn0-hadoop;5;2024-07-08 05:44:44 UTC;-1;30.66;0.00;12.33;0.00;0.00;57.00
hn0-hadoop;5;2024-07-08 05:44:49 UTC;-1;29.33;0.00;15.15;0.06;0.00;55.46
hn0-hadoop;5;2024-07-08 05:44:54 UTC;-1;10.01;0.00;5.59;0.00;0.00;84.40
hn0-hadoop;5;2024-07-08 05:44:59 UTC;-1;4.66;0.00;4.93;0.00;0.00;90.41
hn0-hadoop;5;2024-07-08 05:45:04 UTC;-1;4.89;0.00;5.00;0.00;0.00;90.11
hn0-hadoop;5;2024-07-08 05:45:09 UTC;-1;5.77;0.00;4.20;0.52;0.00;89.50
hn0-hadoop;5;2024-07-08 05:45:14 UTC;-1;16.72;0.00;8.03;0.00;0.00;75.25
hn0-hadoop;5;2024-07-08 05:45:19 UTC;-1;25.07;0.00;8.83;0.00;0.00;66.10
hn0-hadoop;5;2024-07-08 05:45:24 UTC;-1;22.52;0.00;10.31;0.06;0.00;67.11
hn0-hadoop;5;2024-07-08 05:45:29 UTC;-1;10.12;0.00;5.76;0.00;0.00;84.12
hn0-hadoop;5;2024-07-08 05:45:34 UTC;-1;4.82;0.00;4.03;0.00;0.00;91.15
hn0-hadoop;5;2024-07-08 05:45:39 UTC;-1;6.40;0.00;5.76;0.21;0.00;87.63
