# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-13 08:18:50 UTC;777196;1208884;7359336;90.45;46800;623488;13269336;85.74;5551484;1372180;2140
hn0-hadoop;5;2024-07-13 08:18:55 UTC;775492;1207248;7361040;90.47;46808;623528;13273860;85.77;5551692;1372312;1836
hn0-hadoop;5;2024-07-13 08:19:00 UTC;775100;1206944;7361432;90.47;46808;623556;13270860;85.75;5552040;1372056;1324
hn0-hadoop;5;2024-07-13 08:19:05 UTC;762964;1195132;7373568;90.62;46808;623964;13273880;85.77;5565064;1372380;1652
hn0-hadoop;5;2024-07-13 08:19:10 UTC;692756;1125044;7443776;91.49;46808;623996;13714448;88.61;5633912;1372456;1760
hn0-hadoop;5;2024-07-13 08:19:15 UTC;765624;1197908;7370908;90.59;46808;623976;13281688;85.82;5562516;1372436;1736
hn0-hadoop;5;2024-07-13 08:19:20 UTC;774724;1207780;7361808;90.48;46812;624728;13324564;86.10;5551408;1372964;1576
hn0-hadoop;5;2024-07-13 08:19:25 UTC;657476;1090704;7479056;91.92;46824;624892;13745128;88.81;5668272;1373044;1860
hn0-hadoop;5;2024-07-13 08:19:30 UTC;662040;1095308;7474492;91.86;46824;624944;13839228;89.42;5662972;1373096;1896
hn0-hadoop;5;2024-07-13 08:19:35 UTC;452556;886524;7683976;94.44;46824;625524;14381588;92.92;5869840;1373656;2352
hn0-hadoop;5;2024-07-13 08:19:40 UTC;568868;1003300;7567664;93.01;46824;626276;14036232;90.69;5754660;1374040;3040
hn0-hadoop;5;2024-07-13 08:19:45 UTC;772984;1207448;7363548;90.50;46824;626288;13355360;86.29;5552404;1373972;3076
hn0-hadoop;5;2024-07-13 08:19:50 UTC;750648;1185116;7385884;90.77;46840;626428;13526260;87.40;5575940;1373952;3284
hn0-hadoop;5;2024-07-13 08:19:55 UTC;773900;1208112;7362632;90.49;46840;626072;13290692;85.88;5551560;1373620;1408
hn0-hadoop;5;2024-07-13 08:20:00 UTC;772420;1206688;7364112;90.51;46848;628080;13296524;85.91;5552304;1375124;1424
hn0-hadoop;5;2024-07-13 08:20:05 UTC;771080;1206464;7365452;90.52;46848;629136;13290404;85.87;5552552;1376200;2480
hn0-hadoop;5;2024-07-13 08:20:10 UTC;771080;1206492;7365452;90.52;46848;629164;13286232;85.85;5552460;1376228;1328
hn0-hadoop;5;2024-07-13 08:20:15 UTC;760072;1195656;7376460;90.66;46848;629356;13309452;86.00;5564568;1376388;1496
hn0-hadoop;5;2024-07-13 08:20:20 UTC;693228;1128836;7443304;91.48;46856;629540;13587176;87.79;5629896;1376332;1520
hn0-hadoop;5;2024-07-13 08:20:25 UTC;642620;1078244;7493912;92.10;46856;627480;13616200;87.98;5677868;1379608;1896
hn0-hadoop;5;2024-07-13 08:20:30 UTC;561656;998840;7574876;93.10;46864;628948;13581888;87.76;5756584;1381072;3388
hn0-hadoop;5;2024-07-13 08:20:35 UTC;774328;1211044;7362204;90.48;46864;628416;13206856;85.33;5546068;1380476;1836
hn0-hadoop;5;2024-07-13 08:20:40 UTC;774264;1211004;7362268;90.48;46864;628440;13199936;85.29;5546932;1380132;1860
hn0-hadoop;5;2024-07-13 08:20:45 UTC;773740;1210568;7362792;90.49;46864;628512;13202812;85.31;5546320;1380156;1832
hn0-hadoop;5;2024-07-13 08:20:50 UTC;773972;1211308;7362560;90.49;46864;629076;13206124;85.33;5546920;1380600;2128
hn0-hadoop;5;2024-07-13 08:20:55 UTC;759532;1196996;7377000;90.67;46876;629268;13211136;85.36;5561560;1380492;2036
hn0-hadoop;5;2024-07-13 08:21:00 UTC;761580;1199248;7374952;90.64;46884;629456;13220912;85.43;5559800;1380284;1196
hn0-hadoop;5;2024-07-13 08:21:05 UTC;772684;1211176;7363848;90.50;46884;630136;13193100;85.25;5546868;1380860;1916
hn0-hadoop;5;2024-07-13 08:21:10 UTC;759696;1198224;7376836;90.66;46884;630168;13195768;85.26;5560664;1380892;1924
hn0-hadoop;5;2024-07-13 08:21:15 UTC;772372;1211008;7364160;90.51;46884;630188;13192704;85.24;5547376;1380856;1928
hn0-hadoop;5;2024-07-13 08:21:20 UTC;771256;1209856;7365276;90.52;46888;630220;13235232;85.52;5548180;1380560;1732
hn0-hadoop;5;2024-07-13 08:21:25 UTC;753740;1192676;7382792;90.74;46896;630536;13218504;85.41;5565476;1380760;1936
hn0-hadoop;5;2024-07-13 08:21:30 UTC;758908;1197884;7377624;90.67;46904;630656;13200248;85.29;5561656;1380796;1988
hn0-hadoop;5;2024-07-13 08:21:35 UTC;765076;1205140;7371456;90.60;46904;631648;13190320;85.23;5554668;1381860;2016
hn0-hadoop;5;2024-07-13 08:21:40 UTC;769164;1209000;7367368;90.55;46904;631404;13201756;85.30;5548840;1381532;1772
hn0-hadoop;5;2024-07-13 08:21:45 UTC;770092;1210040;7366440;90.54;46904;631464;13201756;85.30;5548292;1381564;1828
hn0-hadoop;5;2024-07-13 08:21:50 UTC;770280;1210264;7366252;90.53;46904;631504;13201756;85.30;5548608;1381600;1888
hn0-hadoop;5;2024-07-13 08:21:55 UTC;769980;1209964;7366552;90.54;46920;631556;13199876;85.29;5548120;1381500;1760
hn0-hadoop;5;2024-07-13 08:22:00 UTC;770912;1211164;7365620;90.53;46928;631876;13209240;85.35;5548632;1381504;1684
hn0-hadoop;5;2024-07-13 08:22:05 UTC;760056;1200056;7376476;90.66;46928;631732;13201992;85.30;5561484;1381312;1524
hn0-hadoop;5;2024-07-13 08:22:10 UTC;765080;1205120;7371452;90.60;46928;631768;13198460;85.28;5555200;1381348;504
hn0-hadoop;5;2024-07-13 08:22:15 UTC;770428;1211348;7366104;90.53;46928;632688;13206492;85.33;5548448;1382260;1428
hn0-hadoop;5;2024-07-13 08:22:20 UTC;769476;1210416;7367056;90.54;46928;632708;13233192;85.50;5548956;1382108;1432
hn0-hadoop;5;2024-07-13 08:22:25 UTC;746876;1187872;7389656;90.82;46936;632792;13422216;86.73;5570472;1382044;1728
hn0-hadoop;5;2024-07-13 08:22:30 UTC;613800;1055408;7522732;92.46;46944;633372;13484888;87.13;5704788;1382624;2120
hn0-hadoop;5;2024-07-13 08:22:35 UTC;752560;1194212;7383972;90.75;46944;633424;13213288;85.38;5566464;1382560;2116
hn0-hadoop;5;2024-07-13 08:22:40 UTC;754920;1196412;7381612;90.72;46944;633140;13208300;85.34;5563264;1382192;1908
hn0-hadoop;5;2024-07-13 08:22:45 UTC;763504;1205072;7373028;90.62;46944;633204;13188752;85.22;5556112;1382248;960
hn0-hadoop;5;2024-07-13 08:22:50 UTC;768804;1210432;7367728;90.55;46944;633264;13204252;85.32;5549816;1382308;1032
hn0-hadoop;5;2024-07-13 08:22:55 UTC;766608;1209384;7369924;90.58;46956;636364;13204480;85.32;5549456;1385276;1824
hn0-hadoop;5;2024-07-13 08:23:00 UTC;764620;1207432;7371912;90.60;46964;636392;13199968;85.29;5550396;1385152;1884
hn0-hadoop;5;2024-07-13 08:23:05 UTC;765756;1208636;7370776;90.59;46964;636416;13199032;85.28;5549764;1384992;1772
hn0-hadoop;5;2024-07-13 08:23:10 UTC;756492;1199532;7380040;90.70;46964;636576;13206780;85.33;5559892;1385148;1480
hn0-hadoop;5;2024-07-13 08:23:15 UTC;750360;1193436;7386172;90.78;46964;636724;13220244;85.42;5566408;1385172;1532
hn0-hadoop;5;2024-07-13 08:23:20 UTC;751012;1194244;7385520;90.77;46964;636792;13246116;85.59;5564352;1385324;1672
hn0-hadoop;5;2024-07-13 08:23:25 UTC;763880;1206988;7372652;90.61;46972;636540;13204408;85.32;5551340;1384952;1668
hn0-hadoop;5;2024-07-13 08:23:30 UTC;764028;1207148;7372504;90.61;46980;636552;13198092;85.28;5551860;1384964;648
hn0-hadoop;5;2024-07-13 08:23:35 UTC;764208;1207488;7372324;90.61;46980;636592;13206964;85.34;5550876;1384996;720
hn0-hadoop;5;2024-07-13 08:23:40 UTC;764232;1207532;7372300;90.61;46980;636608;13206964;85.34;5551212;1385012;548
hn0-hadoop;5;2024-07-13 08:23:45 UTC;760288;1203928;7376244;90.66;46980;634988;13204984;85.32;5559724;1382800;928
hn0-hadoop;5;2024-07-13 08:23:50 UTC;764444;1208256;7372088;90.60;46980;635148;13248476;85.60;5552840;1382960;1092
hn0-hadoop;5;2024-07-13 08:23:55 UTC;750308;1194956;7386224;90.78;46996;636072;13264032;85.70;5565684;1383472;1580
hn0-hadoop;5;2024-07-13 08:24:00 UTC;763924;1208420;7372608;90.61;47004;635832;13242228;85.56;5553336;1383316;1448
hn0-hadoop;5;2024-07-13 08:24:05 UTC;763580;1208032;7372952;90.62;47004;635864;13241256;85.56;5552940;1383064;1492
hn0-hadoop;5;2024-07-13 08:24:10 UTC;763360;1207884;7373172;90.62;47004;635936;13244928;85.58;5553236;1383124;1564
hn0-hadoop;5;2024-07-13 08:24:15 UTC;762636;1207184;7373896;90.63;47004;635968;13250948;85.62;5553204;1383148;1460
hn0-hadoop;5;2024-07-13 08:24:20 UTC;762532;1207300;7374000;90.63;47004;636344;13279236;85.80;5554820;1383324;1508
hn0-hadoop;5;2024-07-13 08:24:25 UTC;646372;1092264;7490160;92.06;47016;637424;13692836;88.47;5669160;1384308;1888
hn0-hadoop;5;2024-07-13 08:24:30 UTC;734032;1179768;7402500;90.98;47024;637260;13526672;87.40;5579032;1384084;1792
hn0-hadoop;5;2024-07-13 08:24:35 UTC;546792;992452;7589740;93.28;47024;637216;14198584;91.74;5767388;1383976;1756
hn0-hadoop;5;2024-07-13 08:24:40 UTC;736512;1182172;7400020;90.95;47024;637184;13528704;87.41;5577144;1383920;1716
hn0-hadoop;5;2024-07-13 08:24:45 UTC;758792;1204496;7377740;90.67;47024;637204;13351532;86.27;5555872;1383688;1764
hn0-hadoop;5;2024-07-13 08:24:50 UTC;759200;1206384;7377332;90.67;47024;638596;13322716;86.08;5555444;1385084;144
hn0-hadoop;5;2024-07-13 08:24:55 UTC;749616;1197292;7386916;90.79;47036;639072;13316864;86.05;5566120;1385436;1116
hn0-hadoop;5;2024-07-13 08:25:00 UTC;760352;1207776;7376180;90.66;47036;638920;13307232;85.98;5555168;1385192;900
hn0-hadoop;5;2024-07-13 08:25:05 UTC;748120;1195608;7388412;90.81;47044;638812;13324976;86.10;5567804;1384712;868
hn0-hadoop;5;2024-07-13 08:25:10 UTC;751104;1198520;7385428;90.77;47044;638704;13301308;85.94;5564736;1384592;760
hn0-hadoop;5;2024-07-13 08:25:15 UTC;759544;1206984;7376988;90.67;47044;638728;13292056;85.89;5556400;1384616;788
hn0-hadoop;5;2024-07-13 08:25:20 UTC;700436;1149016;7436096;91.39;47044;639868;13600692;87.88;5613932;1385672;1696
hn0-hadoop;5;2024-07-13 08:25:25 UTC;547984;996592;7588548;93.27;47052;641960;13867848;89.61;5765552;1387456;1976
hn0-hadoop;5;2024-07-13 08:25:30 UTC;479976;929268;7656556;94.10;47052;642656;13804168;89.19;5831248;1388100;2072
hn0-hadoop;5;2024-07-13 08:25:35 UTC;589624;1039028;7546908;92.75;47052;642804;13511532;87.30;5723032;1388136;2164
hn0-hadoop;5;2024-07-13 08:25:40 UTC;756564;1206316;7379968;90.70;47060;642980;13224404;85.45;5556548;1388332;2448
hn0-hadoop;5;2024-07-13 08:25:45 UTC;736040;1186072;7400492;90.95;47060;641352;13219396;85.42;5572620;1392400;2744
hn0-hadoop;5;2024-07-13 08:25:50 UTC;751120;1201212;7385412;90.77;47060;641272;13212440;85.37;5557328;1392156;2752
hn0-hadoop;5;2024-07-13 08:25:55 UTC;751876;1202044;7384656;90.76;47080;641320;13196016;85.26;5557008;1392056;1928
hn0-hadoop;5;2024-07-13 08:26:00 UTC;750664;1200896;7385868;90.77;47080;641404;13203064;85.31;5557372;1392092;2000
hn0-hadoop;5;2024-07-13 08:26:05 UTC;751876;1202188;7384656;90.76;47080;641436;13212600;85.37;5557380;1391724;1892
hn0-hadoop;5;2024-07-13 08:26:10 UTC;737472;1188140;7399060;90.94;47088;641764;13211232;85.36;5572700;1392036;2232
hn0-hadoop;5;2024-07-13 08:26:15 UTC;745756;1196464;7390776;90.83;47088;641800;13200932;85.30;5562896;1392072;1204
hn0-hadoop;5;2024-07-13 08:26:20 UTC;749936;1200496;7386596;90.78;47088;641652;13239240;85.54;5558548;1391876;1024
hn0-hadoop;5;2024-07-13 08:26:25 UTC;748204;1199724;7388328;90.80;47100;642584;13206452;85.33;5558816;1392588;1492
hn0-hadoop;5;2024-07-13 08:26:30 UTC;747512;1199076;7389020;90.81;47100;642616;13205620;85.33;5559272;1392612;1364
hn0-hadoop;5;2024-07-13 08:26:35 UTC;748340;1199916;7388192;90.80;47100;642668;13205620;85.33;5558420;1392624;1436
hn0-hadoop;5;2024-07-13 08:26:40 UTC;749212;1200876;7387320;90.79;47108;642700;13205620;85.33;5558856;1392692;1380
hn0-hadoop;5;2024-07-13 08:26:45 UTC;734784;1186844;7401748;90.97;47108;643036;13217900;85.41;5573460;1392832;1716
hn0-hadoop;5;2024-07-13 08:26:50 UTC;736280;1188636;7400252;90.95;47108;643484;13219252;85.41;5571544;1393128;2088
hn0-hadoop;5;2024-07-13 08:26:55 UTC;750380;1202476;7386152;90.78;47116;643132;13206152;85.33;5558204;1392752;2052
hn0-hadoop;5;2024-07-13 08:27:00 UTC;748552;1200720;7387980;90.80;47116;643152;13204300;85.32;5558584;1392772;1064
hn0-hadoop;5;2024-07-13 08:27:05 UTC;748676;1200880;7387856;90.80;47116;643188;13204300;85.32;5558076;1392612;660
hn0-hadoop;5;2024-07-13 08:27:10 UTC;740220;1192716;7396312;90.90;47380;643224;13204300;85.32;5567852;1392660;696
hn0-hadoop;5;2024-07-13 08:27:15 UTC;736896;1190384;7399636;90.94;48172;643476;13206696;85.33;5571056;1392820;760
hn0-hadoop;5;2024-07-13 08:27:20 UTC;747032;1201344;7389500;90.82;48752;643660;13244440;85.58;5560672;1392808;904
hn0-hadoop;5;2024-07-13 08:27:25 UTC;732636;1188008;7403896;91.00;48760;644480;13208272;85.34;5574336;1393696;1436
hn0-hadoop;5;2024-07-13 08:27:30 UTC;743732;1199220;7392800;90.86;49140;644380;13202964;85.31;5561924;1393380;1388
hn0-hadoop;5;2024-07-13 08:27:35 UTC;744404;1200128;7392128;90.85;49140;644628;13202964;85.31;5561296;1393620;1628
hn0-hadoop;5;2024-07-13 08:27:40 UTC;742364;1199936;7394168;90.88;49992;645484;13211900;85.37;5562400;1394552;2520
hn0-hadoop;5;2024-07-13 08:27:45 UTC;743480;1201148;7393052;90.86;50128;645400;13201040;85.30;5562276;1394384;2504
hn0-hadoop;5;2024-07-13 08:27:50 UTC;737760;1196684;7398772;90.93;51088;645936;13198296;85.28;5569708;1394704;2728
hn0-hadoop;5;2024-07-13 08:27:55 UTC;714000;1173292;7422532;91.22;51424;645884;13220656;85.42;5591084;1394484;2676
hn0-hadoop;5;2024-07-13 08:28:00 UTC;726172;1185688;7410360;91.08;51552;645848;13206884;85.33;5580112;1394328;2648
hn0-hadoop;5;2024-07-13 08:28:05 UTC;738412;1197792;7398120;90.92;51552;645708;13190136;85.23;5567336;1394008;2520
hn0-hadoop;5;2024-07-13 08:28:10 UTC;738744;1198120;7397788;90.92;51552;645748;13198612;85.28;5567928;1394032;2544
hn0-hadoop;5;2024-07-13 08:28:15 UTC;737572;1196976;7398960;90.94;51560;645768;13200200;85.29;5567208;1394048;1504
hn0-hadoop;5;2024-07-13 08:28:20 UTC;737780;1197344;7398752;90.93;51688;645800;13236596;85.53;5567372;1394068;1396
hn0-hadoop;5;2024-07-13 08:28:25 UTC;701712;1162704;7434820;91.38;51828;647148;13596196;87.85;5603080;1394956;1328
hn0-hadoop;5;2024-07-13 08:28:30 UTC;572448;1034564;7564084;92.96;52224;647620;13468696;87.03;5731292;1395512;2044
hn0-hadoop;5;2024-07-13 08:28:35 UTC;725092;1186716;7411440;91.09;52380;649064;13203216;85.31;5581060;1397008;1732
hn0-hadoop;5;2024-07-13 08:28:40 UTC;725504;1187192;7411028;91.08;52380;649208;13209944;85.35;5580932;1397068;1792
hn0-hadoop;5;2024-07-13 08:28:45 UTC;736944;1198520;7399588;90.94;52380;649004;13207076;85.34;5568512;1396592;1668
hn0-hadoop;5;2024-07-13 08:28:50 UTC;733892;1195848;7402640;90.98;52388;649368;13233452;85.51;5569644;1396888;2036
hn0-hadoop;5;2024-07-13 08:28:55 UTC;733748;1195760;7402784;90.98;52400;649396;13256056;85.65;5569124;1396888;1044
hn0-hadoop;5;2024-07-13 08:29:00 UTC;733244;1195364;7403288;90.99;52400;649460;13255060;85.65;5569356;1396816;1132
hn0-hadoop;5;2024-07-13 08:29:05 UTC;722572;1186788;7413960;91.12;53224;648692;13259884;85.68;5577540;1399524;2372
hn0-hadoop;5;2024-07-13 08:29:10 UTC;652284;1116868;7484248;91.98;53224;648964;13680860;88.40;5648292;1399748;2424
hn0-hadoop;5;2024-07-13 08:29:15 UTC;728916;1193488;7407616;91.04;53224;648940;13249448;85.61;5571520;1399724;2412
hn0-hadoop;5;2024-07-13 08:29:20 UTC;731348;1195712;7405184;91.01;53284;648668;13326680;86.11;5567988;1399340;2140
hn0-hadoop;5;2024-07-13 08:29:25 UTC;591040;1055500;7545492;92.74;53296;648760;13708168;88.57;5708400;1399120;2752
hn0-hadoop;5;2024-07-13 08:29:30 UTC;615224;1080824;7521308;92.44;53428;649800;13792900;89.12;5684916;1400196;2312
hn0-hadoop;5;2024-07-13 08:29:35 UTC;727788;1193376;7408744;91.06;53428;649764;13347128;86.24;5570516;1400152;1308
hn0-hadoop;5;2024-07-13 08:29:40 UTC;708228;1174248;7428304;91.30;53560;650092;13367952;86.38;5589052;1400440;1640
hn0-hadoop;5;2024-07-13 08:29:45 UTC;712424;1178300;7424108;91.24;53560;649976;13373812;86.41;5586952;1399824;1536
hn0-hadoop;5;2024-07-13 08:29:50 UTC;715572;1181492;7420960;91.21;53568;650016;13317472;86.05;5583552;1399816;1592
hn0-hadoop;5;2024-07-13 08:29:55 UTC;729276;1195120;7407256;91.04;53584;649916;13293804;85.90;5569908;1399692;1928
hn0-hadoop;5;2024-07-13 08:30:00 UTC;728952;1195876;7407580;91.04;53584;650972;13298456;85.93;5570052;1400632;2844
hn0-hadoop;5;2024-07-13 08:30:05 UTC;728984;1196156;7407548;91.04;53644;651116;13295172;85.91;5569956;1400532;1776
hn0-hadoop;5;2024-07-13 08:30:10 UTC;727156;1194348;7409376;91.06;53644;651136;13284848;85.84;5571280;1400544;1804
hn0-hadoop;5;2024-07-13 08:30:15 UTC;726252;1193800;7410280;91.07;53644;651472;13277384;85.79;5574636;1400912;2148
hn0-hadoop;5;2024-07-13 08:30:20 UTC;634972;1102900;7501560;92.20;53904;651596;13610388;87.94;5663784;1401028;584
hn0-hadoop;5;2024-07-13 08:30:25 UTC;608160;1077200;7528372;92.53;53916;652664;13580416;87.75;5690852;1401768;2208
hn0-hadoop;5;2024-07-13 08:30:30 UTC;518720;988164;7617812;93.62;53916;652952;13593324;87.83;5779628;1402056;2512
hn0-hadoop;5;2024-07-13 08:30:35 UTC;729544;1198500;7406988;91.03;53916;652440;13209140;85.35;5567212;1401512;2028
hn0-hadoop;5;2024-07-13 08:30:40 UTC;730132;1199120;7406400;91.03;53916;652468;13196212;85.27;5567504;1401544;312
hn0-hadoop;5;2024-07-13 08:30:45 UTC;731268;1200244;7405264;91.01;53916;652524;13205888;85.33;5567144;1401328;276
hn0-hadoop;5;2024-07-13 08:30:50 UTC;718488;1188212;7418044;91.17;53916;653292;13209900;85.35;5579892;1402088;1076
hn0-hadoop;5;2024-07-13 08:30:55 UTC;723268;1192968;7413264;91.11;53936;655296;13202944;85.31;5573356;1404092;1496
hn0-hadoop;5;2024-07-13 08:31:00 UTC;727848;1197296;7408684;91.05;53936;655020;13200128;85.29;5567572;1403780;652
hn0-hadoop;5;2024-07-13 08:31:05 UTC;726844;1197280;7409688;91.07;53936;656088;13201652;85.30;5567396;1404208;1812
hn0-hadoop;5;2024-07-13 08:31:10 UTC;714748;1185200;7421784;91.22;53936;656104;13197616;85.27;5581396;1404144;1832
hn0-hadoop;5;2024-07-13 08:31:15 UTC;726496;1197040;7410036;91.07;53936;656148;13207820;85.34;5568152;1404184;1356
hn0-hadoop;5;2024-07-13 08:31:20 UTC;725928;1196492;7410604;91.08;53936;656168;13239648;85.55;5568444;1404204;172
hn0-hadoop;5;2024-07-13 08:31:25 UTC;713988;1184764;7422544;91.22;53956;654572;13248864;85.61;5578972;1405432;928
hn0-hadoop;5;2024-07-13 08:31:30 UTC;584384;1055976;7552148;92.82;53956;655168;13479876;87.10;5708840;1406052;1552
hn0-hadoop;5;2024-07-13 08:31:35 UTC;721008;1191884;7415524;91.14;53956;654576;13207604;85.34;5574932;1405280;904
hn0-hadoop;5;2024-07-13 08:31:40 UTC;729184;1200968;7407348;91.04;53956;655372;13206440;85.33;5566256;1406168;1788
hn0-hadoop;5;2024-07-13 08:31:45 UTC;727952;1199800;7408580;91.05;53956;655440;13206440;85.33;5566272;1405932;1864
hn0-hadoop;5;2024-07-13 08:31:50 UTC;701748;1173628;7434784;91.38;53956;655468;13201020;85.30;5592640;1405864;1664
hn0-hadoop;5;2024-07-13 08:31:55 UTC;713904;1185768;7422628;91.23;53976;655500;13201020;85.30;5581788;1405892;1384
hn0-hadoop;5;2024-07-13 08:32:00 UTC;713400;1185880;7423132;91.23;54380;655684;13191728;85.24;5582572;1406056;1500
hn0-hadoop;5;2024-07-13 08:32:05 UTC;698652;1171932;7437880;91.41;55148;655616;13212616;85.37;5596464;1406072;1704
hn0-hadoop;5;2024-07-13 08:32:10 UTC;707284;1180856;7429248;91.31;55148;655904;13200108;85.29;5589020;1406076;696
hn0-hadoop;5;2024-07-13 08:32:15 UTC;710408;1183808;7426124;91.27;55292;655572;13194864;85.26;5583208;1406248;448
hn0-hadoop;5;2024-07-13 08:32:20 UTC;711796;1185296;7424736;91.25;55292;655608;13236656;85.53;5583112;1406320;340
