# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-13 08:18:40 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-13 08:18:45 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-13 08:18:50 UTC;7.80;0.00;7.80;0.00;241.60
hn0-hadoop;5;2024-07-13 08:18:55 UTC;30.00;13.20;16.80;374.40;160.00
hn0-hadoop;5;2024-07-13 08:19:00 UTC;2.40;0.00;2.40;0.00;248.00
hn0-hadoop;5;2024-07-13 08:19:05 UTC;3.80;0.00;3.80;0.00;56.00
hn0-hadoop;5;2024-07-13 08:19:10 UTC;4.20;0.00;4.20;0.00;52.80
hn0-hadoop;5;2024-07-13 08:19:15 UTC;3.40;0.00;3.40;0.00;48.00
hn0-hadoop;5;2024-07-13 08:19:20 UTC;8.40;0.00;8.40;0.00;640.00
hn0-hadoop;5;2024-07-13 08:19:25 UTC;7.60;0.20;7.40;1.60;88.00
hn0-hadoop;5;2024-07-13 08:19:30 UTC;2.99;0.00;2.99;0.00;38.32
hn0-hadoop;5;2024-07-13 08:19:35 UTC;3.00;0.00;3.00;0.00;73.60
hn0-hadoop;5;2024-07-13 08:19:40 UTC;7.98;0.00;7.98;0.00;126.15
hn0-hadoop;5;2024-07-13 08:19:45 UTC;3.00;0.00;3.00;0.00;43.20
hn0-hadoop;5;2024-07-13 08:19:50 UTC;10.20;0.00;10.20;0.00;736.00
hn0-hadoop;5;2024-07-13 08:19:55 UTC;17.20;0.00;17.20;0.00;592.00
hn0-hadoop;5;2024-07-13 08:20:00 UTC;2.40;0.00;2.40;0.00;40.00
hn0-hadoop;5;2024-07-13 08:20:05 UTC;3.20;0.20;3.00;12.80;62.40
hn0-hadoop;5;2024-07-13 08:20:10 UTC;2.00;0.00;2.00;0.00;481.60
hn0-hadoop;5;2024-07-13 08:20:15 UTC;3.60;0.00;3.60;0.00;43.20
hn0-hadoop;5;2024-07-13 08:20:20 UTC;9.56;0.00;9.56;0.00;258.17
hn0-hadoop;5;2024-07-13 08:20:25 UTC;6.01;0.00;6.01;0.00;81.76
hn0-hadoop;5;2024-07-13 08:20:30 UTC;7.20;0.00;7.20;0.00;52.80
hn0-hadoop;5;2024-07-13 08:20:35 UTC;4.80;0.00;4.80;0.00;454.40
hn0-hadoop;5;2024-07-13 08:20:40 UTC;2.00;0.00;2.00;0.00;25.60
hn0-hadoop;5;2024-07-13 08:20:45 UTC;1.20;0.00;1.20;0.00;102.40
hn0-hadoop;5;2024-07-13 08:20:50 UTC;6.40;0.00;6.40;0.00;112.00
hn0-hadoop;5;2024-07-13 08:20:55 UTC;17.60;0.00;17.60;0.00;315.20
hn0-hadoop;5;2024-07-13 08:21:00 UTC;4.80;0.00;4.80;0.00;457.60
hn0-hadoop;5;2024-07-13 08:21:05 UTC;5.00;0.40;4.60;4.80;70.40
hn0-hadoop;5;2024-07-13 08:21:10 UTC;1.60;0.00;1.60;0.00;25.60
hn0-hadoop;5;2024-07-13 08:21:15 UTC;1.40;0.00;1.40;0.00;22.40
hn0-hadoop;5;2024-07-13 08:21:20 UTC;7.00;0.00;7.00;0.00;160.00
hn0-hadoop;5;2024-07-13 08:21:25 UTC;5.00;0.00;5.00;0.00;385.60
hn0-hadoop;5;2024-07-13 08:21:30 UTC;3.80;0.00;3.80;0.00;44.80
hn0-hadoop;5;2024-07-13 08:21:35 UTC;4.00;0.00;4.00;0.00;449.60
hn0-hadoop;5;2024-07-13 08:21:40 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-13 08:21:45 UTC;1.00;0.00;1.00;0.00;16.00
hn0-hadoop;5;2024-07-13 08:21:50 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-13 08:21:55 UTC;11.20;0.40;10.80;8.00;800.00
hn0-hadoop;5;2024-07-13 08:22:00 UTC;14.20;0.00;14.20;0.00;136.00
hn0-hadoop;5;2024-07-13 08:22:05 UTC;2.60;0.00;2.60;0.00;35.20
hn0-hadoop;5;2024-07-13 08:22:10 UTC;3.00;0.00;3.00;0.00;446.40
hn0-hadoop;5;2024-07-13 08:22:15 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-13 08:22:20 UTC;1.40;0.00;1.40;0.00;19.20
hn0-hadoop;5;2024-07-13 08:22:25 UTC;13.37;0.00;13.37;0.00;268.26
hn0-hadoop;5;2024-07-13 08:22:30 UTC;2.60;0.00;2.60;0.00;100.80
hn0-hadoop;5;2024-07-13 08:22:35 UTC;5.60;0.00;5.60;0.00;49.60
hn0-hadoop;5;2024-07-13 08:22:40 UTC;3.20;0.00;3.20;0.00;38.40
hn0-hadoop;5;2024-07-13 08:22:45 UTC;4.00;0.00;4.00;0.00;446.40
hn0-hadoop;5;2024-07-13 08:22:50 UTC;2.20;0.00;2.20;0.00;25.60
hn0-hadoop;5;2024-07-13 08:22:55 UTC;26.00;0.20;25.80;12.80;460.80
hn0-hadoop;5;2024-07-13 08:23:00 UTC;1.80;0.00;1.80;0.00;27.20
hn0-hadoop;5;2024-07-13 08:23:05 UTC;2.40;0.00;2.40;0.00;80.00
hn0-hadoop;5;2024-07-13 08:23:10 UTC;1.40;0.00;1.40;0.00;198.40
hn0-hadoop;5;2024-07-13 08:23:15 UTC;4.00;0.00;4.00;0.00;41.60
hn0-hadoop;5;2024-07-13 08:23:20 UTC;3.80;0.00;3.80;0.00;40.00
hn0-hadoop;5;2024-07-13 08:23:25 UTC;9.00;0.00;9.00;0.00;252.80
hn0-hadoop;5;2024-07-13 08:23:30 UTC;2.20;0.00;2.20;0.00;443.20
hn0-hadoop;5;2024-07-13 08:23:35 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-13 08:23:40 UTC;1.40;0.00;1.40;0.00;86.40
hn0-hadoop;5;2024-07-13 08:23:45 UTC;2.80;0.00;2.80;0.00;30.40
hn0-hadoop;5;2024-07-13 08:23:50 UTC;3.40;0.00;3.40;0.00;38.40
hn0-hadoop;5;2024-07-13 08:23:55 UTC;23.00;0.00;23.00;0.00;816.00
hn0-hadoop;5;2024-07-13 08:24:00 UTC;3.80;0.00;3.80;0.00;54.40
hn0-hadoop;5;2024-07-13 08:24:05 UTC;2.20;0.00;2.20;0.00;40.00
hn0-hadoop;5;2024-07-13 08:24:10 UTC;2.00;0.00;2.00;0.00;44.80
hn0-hadoop;5;2024-07-13 08:24:15 UTC;2.80;0.00;2.80;0.00;137.60
hn0-hadoop;5;2024-07-13 08:24:20 UTC;2.20;0.00;2.20;0.00;30.40
hn0-hadoop;5;2024-07-13 08:24:25 UTC;12.20;0.20;12.00;1.60;683.20
hn0-hadoop;5;2024-07-13 08:24:30 UTC;4.20;0.00;4.20;0.00;57.60
hn0-hadoop;5;2024-07-13 08:24:35 UTC;3.60;0.00;3.60;0.00;35.20
hn0-hadoop;5;2024-07-13 08:24:40 UTC;2.80;0.00;2.80;0.00;51.20
hn0-hadoop;5;2024-07-13 08:24:45 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-13 08:24:50 UTC;13.20;0.00;13.20;0.00;1193.60
hn0-hadoop;5;2024-07-13 08:24:55 UTC;2.60;0.00;2.60;0.00;195.20
hn0-hadoop;5;2024-07-13 08:25:00 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-13 08:25:05 UTC;4.80;0.00;4.80;0.00;78.40
hn0-hadoop;5;2024-07-13 08:25:10 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-13 08:25:15 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-13 08:25:20 UTC;7.80;0.00;7.80;0.00;136.00
hn0-hadoop;5;2024-07-13 08:25:25 UTC;16.80;10.60;6.20;417.60;161.60
hn0-hadoop;5;2024-07-13 08:25:30 UTC;16.20;0.00;16.20;0.00;216.00
hn0-hadoop;5;2024-07-13 08:25:35 UTC;10.80;0.20;10.60;3.20;75.20
hn0-hadoop;5;2024-07-13 08:25:40 UTC;7.80;0.00;7.80;0.00;76.80
hn0-hadoop;5;2024-07-13 08:25:45 UTC;3.60;0.00;3.60;0.00;35.20
hn0-hadoop;5;2024-07-13 08:25:50 UTC;0.80;0.00;0.80;0.00;14.40
hn0-hadoop;5;2024-07-13 08:25:55 UTC;9.80;0.00;9.80;0.00;1241.60
hn0-hadoop;5;2024-07-13 08:26:00 UTC;2.00;0.00;2.00;0.00;32.00
hn0-hadoop;5;2024-07-13 08:26:05 UTC;3.40;0.00;3.40;0.00;102.40
hn0-hadoop;5;2024-07-13 08:26:10 UTC;3.20;0.00;3.20;0.00;52.80
hn0-hadoop;5;2024-07-13 08:26:15 UTC;5.00;0.00;5.00;0.00;454.40
hn0-hadoop;5;2024-07-13 08:26:20 UTC;4.00;0.00;4.00;0.00;44.80
hn0-hadoop;5;2024-07-13 08:26:25 UTC;33.00;8.20;24.80;89.60;433.60
hn0-hadoop;5;2024-07-13 08:26:30 UTC;3.40;0.00;3.40;0.00;94.40
hn0-hadoop;5;2024-07-13 08:26:35 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-13 08:26:40 UTC;1.80;0.00;1.80;0.00;73.60
hn0-hadoop;5;2024-07-13 08:26:45 UTC;2.60;0.00;2.60;0.00;28.80
hn0-hadoop;5;2024-07-13 08:26:50 UTC;3.19;0.00;3.19;0.00;31.94
hn0-hadoop;5;2024-07-13 08:26:55 UTC;9.00;0.00;9.00;0.00;254.40
hn0-hadoop;5;2024-07-13 08:27:00 UTC;2.00;0.00;2.00;0.00;435.20
hn0-hadoop;5;2024-07-13 08:27:05 UTC;1.40;0.00;1.40;0.00;198.40
hn0-hadoop;5;2024-07-13 08:27:10 UTC;2.80;1.40;1.40;102.40;24.00
hn0-hadoop;5;2024-07-13 08:27:15 UTC;8.00;4.40;3.60;316.80;78.40
hn0-hadoop;5;2024-07-13 08:27:20 UTC;8.60;4.80;3.80;230.40;38.40
hn0-hadoop;5;2024-07-13 08:27:25 UTC;27.00;0.00;27.00;0.00;515.20
hn0-hadoop;5;2024-07-13 08:27:30 UTC;4.00;1.80;2.20;152.00;24.00
hn0-hadoop;5;2024-07-13 08:27:35 UTC;1.00;0.20;0.80;1.60;19.20
hn0-hadoop;5;2024-07-13 08:27:40 UTC;7.40;4.80;2.60;336.00;62.40
hn0-hadoop;5;2024-07-13 08:27:45 UTC;2.00;0.60;1.40;52.80;17.60
hn0-hadoop;5;2024-07-13 08:27:50 UTC;7.40;5.80;1.60;387.20;64.00
hn0-hadoop;5;2024-07-13 08:27:55 UTC;13.80;2.00;11.80;128.00;1366.40
hn0-hadoop;5;2024-07-13 08:28:00 UTC;4.40;0.60;3.80;51.20;48.00
hn0-hadoop;5;2024-07-13 08:28:05 UTC;3.60;0.00;3.60;0.00;41.60
hn0-hadoop;5;2024-07-13 08:28:10 UTC;1.40;0.00;1.40;0.00;24.00
hn0-hadoop;5;2024-07-13 08:28:15 UTC;2.60;0.00;2.60;0.00;446.40
hn0-hadoop;5;2024-07-13 08:28:20 UTC;2.00;0.60;1.40;51.20;72.00
hn0-hadoop;5;2024-07-13 08:28:25 UTC;54.40;0.80;53.60;54.40;995.20
hn0-hadoop;5;2024-07-13 08:28:30 UTC;4.39;1.60;2.79;156.49;28.74
hn0-hadoop;5;2024-07-13 08:28:35 UTC;19.60;12.80;6.80;507.20;59.20
hn0-hadoop;5;2024-07-13 08:28:40 UTC;3.00;0.00;3.00;0.00;32.00
hn0-hadoop;5;2024-07-13 08:28:45 UTC;1.20;0.00;1.20;0.00;24.00
hn0-hadoop;5;2024-07-13 08:28:50 UTC;2.60;0.00;2.60;0.00;36.80
hn0-hadoop;5;2024-07-13 08:28:55 UTC;8.20;0.00;8.20;0.00;958.40
hn0-hadoop;5;2024-07-13 08:29:00 UTC;2.20;0.00;2.20;0.00;46.40
hn0-hadoop;5;2024-07-13 08:29:05 UTC;8.40;4.40;4.00;329.60;54.40
hn0-hadoop;5;2024-07-13 08:29:10 UTC;3.99;0.00;3.99;0.00;127.74
hn0-hadoop;5;2024-07-13 08:29:15 UTC;3.80;0.00;3.80;0.00;48.00
hn0-hadoop;5;2024-07-13 08:29:20 UTC;3.60;1.20;2.40;19.20;35.20
hn0-hadoop;5;2024-07-13 08:29:25 UTC;5.40;0.20;5.20;1.60;404.80
hn0-hadoop;5;2024-07-13 08:29:30 UTC;48.50;0.60;47.90;52.69;635.53
hn0-hadoop;5;2024-07-13 08:29:35 UTC;3.40;0.00;3.40;0.00;464.00
hn0-hadoop;5;2024-07-13 08:29:40 UTC;4.20;0.60;3.60;52.80;35.20
hn0-hadoop;5;2024-07-13 08:29:45 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-13 08:29:50 UTC;3.80;0.00;3.80;0.00;43.20
hn0-hadoop;5;2024-07-13 08:29:55 UTC;4.60;0.00;4.60;0.00;656.00
hn0-hadoop;5;2024-07-13 08:30:00 UTC;8.20;0.20;8.00;1.60;161.60
hn0-hadoop;5;2024-07-13 08:30:05 UTC;3.80;0.80;3.00;75.20;500.80
hn0-hadoop;5;2024-07-13 08:30:10 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-13 08:30:15 UTC;2.80;0.20;2.60;1.60;27.20
hn0-hadoop;5;2024-07-13 08:30:20 UTC;24.35;1.00;23.35;100.60;801.60
hn0-hadoop;5;2024-07-13 08:30:25 UTC;5.40;0.20;5.20;1.60;270.40
hn0-hadoop;5;2024-07-13 08:30:30 UTC;5.00;0.00;5.00;0.00;35.20
hn0-hadoop;5;2024-07-13 08:30:35 UTC;6.20;0.00;6.20;0.00;49.60
hn0-hadoop;5;2024-07-13 08:30:40 UTC;21.00;0.00;21.00;0.00;768.00
hn0-hadoop;5;2024-07-13 08:30:45 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-13 08:30:50 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-13 08:30:55 UTC;4.00;0.00;4.00;0.00;196.80
hn0-hadoop;5;2024-07-13 08:31:00 UTC;20.60;0.00;20.60;0.00;395.20
hn0-hadoop;5;2024-07-13 08:31:05 UTC;3.40;0.00;3.40;0.00;49.60
hn0-hadoop;5;2024-07-13 08:31:10 UTC;1.00;0.60;0.40;6.40;9.60
hn0-hadoop;5;2024-07-13 08:31:15 UTC;1.20;0.00;1.20;0.00;219.20
hn0-hadoop;5;2024-07-13 08:31:20 UTC;10.60;0.00;10.60;0.00;563.20
hn0-hadoop;5;2024-07-13 08:31:25 UTC;20.60;13.80;6.80;419.20;209.60
hn0-hadoop;5;2024-07-13 08:31:30 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-13 08:31:35 UTC;7.40;0.00;7.40;0.00;64.00
hn0-hadoop;5;2024-07-13 08:31:40 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-13 08:31:45 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-13 08:31:50 UTC;6.60;0.00;6.60;0.00;153.60
hn0-hadoop;5;2024-07-13 08:31:55 UTC;18.20;0.00;18.20;0.00;769.60
hn0-hadoop;5;2024-07-13 08:32:00 UTC;5.00;1.80;3.20;156.80;51.20
hn0-hadoop;5;2024-07-13 08:32:05 UTC;9.00;4.80;4.20;316.80;48.00
hn0-hadoop;5;2024-07-13 08:32:10 UTC;3.20;0.00;3.20;0.00;440.00
hn0-hadoop;5;2024-07-13 08:32:15 UTC;37.20;34.00;3.20;328.00;33.60
hn0-hadoop;5;2024-07-13 08:32:20 UTC;6.80;0.00;6.80;0.00;112.00
hn0-hadoop;5;2024-07-13 08:32:25 UTC;3.80;0.40;3.40;51.20;235.20
hn0-hadoop;5;2024-07-13 08:32:30 UTC;1.00;0.00;1.00;0.00;48.00
hn0-hadoop;5;2024-07-13 08:32:35 UTC;2.00;0.00;2.00;0.00;71.86
hn0-hadoop;5;2024-07-13 08:32:40 UTC;4.20;0.00;4.20;0.00;43.20
hn0-hadoop;5;2024-07-13 08:32:45 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-13 08:32:50 UTC;2.40;0.00;2.40;0.00;28.80
hn0-hadoop;5;2024-07-13 08:32:55 UTC;20.40;0.00;20.40;0.00;814.40
hn0-hadoop;5;2024-07-13 08:33:00 UTC;2.00;0.00;2.00;0.00;232.00
hn0-hadoop;5;2024-07-13 08:33:05 UTC;1.60;0.00;1.60;0.00;24.00
hn0-hadoop;5;2024-07-13 08:33:10 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-13 08:33:15 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-13 08:33:20 UTC;2.99;0.00;2.99;0.00;30.34
hn0-hadoop;5;2024-07-13 08:33:25 UTC;11.00;1.00;10.00;8.00;243.20
hn0-hadoop;5;2024-07-13 08:33:30 UTC;13.00;0.00;13.00;0.00;174.40
hn0-hadoop;5;2024-07-13 08:33:35 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-13 08:33:40 UTC;1.80;0.00;1.80;0.00;44.80
hn0-hadoop;5;2024-07-13 08:33:45 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-13 08:33:50 UTC;15.60;12.00;3.60;1931.20;35.20
hn0-hadoop;5;2024-07-13 08:33:55 UTC;12.20;0.00;12.20;0.00;697.60
hn0-hadoop;5;2024-07-13 08:34:00 UTC;4.40;0.00;4.40;0.00;76.80
hn0-hadoop;5;2024-07-13 08:34:05 UTC;2.00;0.00;2.00;0.00;80.00
hn0-hadoop;5;2024-07-13 08:34:10 UTC;3.00;0.20;2.80;1.60;56.00
hn0-hadoop;5;2024-07-13 08:34:15 UTC;3.40;1.40;2.00;24.00;84.80
hn0-hadoop;5;2024-07-13 08:34:20 UTC;3.20;0.80;2.40;6.40;540.80
hn0-hadoop;5;2024-07-13 08:34:25 UTC;35.20;2.00;33.20;83.20;544.00
hn0-hadoop;5;2024-07-13 08:34:30 UTC;20.72;14.54;6.18;557.77;92.43
hn0-hadoop;5;2024-07-13 08:34:35 UTC;4.60;0.20;4.40;6.40;62.40
hn0-hadoop;5;2024-07-13 08:34:40 UTC;5.80;0.80;5.00;51.20;107.20
hn0-hadoop;5;2024-07-13 08:34:45 UTC;6.20;0.00;6.20;0.00;475.20
hn0-hadoop;5;2024-07-13 08:34:50 UTC;1.60;0.00;1.60;0.00;176.00
hn0-hadoop;5;2024-07-13 08:34:55 UTC;8.80;0.00;8.80;0.00;404.80
hn0-hadoop;5;2024-07-13 08:35:00 UTC;5.20;1.20;4.00;102.40;472.00
hn0-hadoop;5;2024-07-13 08:35:05 UTC;4.80;0.20;4.60;32.00;72.00
hn0-hadoop;5;2024-07-13 08:35:10 UTC;5.00;0.00;5.00;0.00;465.60
hn0-hadoop;5;2024-07-13 08:35:15 UTC;3.19;0.20;2.99;3.19;76.65
hn0-hadoop;5;2024-07-13 08:35:20 UTC;3.80;1.60;2.20;14.40;27.20
hn0-hadoop;5;2024-07-13 08:35:25 UTC;38.32;1.20;37.13;52.69;758.48
hn0-hadoop;5;2024-07-13 08:35:30 UTC;6.80;0.60;6.20;4.80;56.00
hn0-hadoop;5;2024-07-13 08:35:35 UTC;6.00;0.60;5.40;52.80;444.80
hn0-hadoop;5;2024-07-13 08:35:40 UTC;4.40;0.00;4.40;0.00;48.00
hn0-hadoop;5;2024-07-13 08:35:45 UTC;4.00;0.60;3.40;43.20;41.60
hn0-hadoop;5;2024-07-13 08:35:50 UTC;2.60;0.00;2.60;0.00;70.40
hn0-hadoop;5;2024-07-13 08:35:55 UTC;11.00;1.00;10.00;56.00;1137.60
hn0-hadoop;5;2024-07-13 08:36:00 UTC;2.00;0.00;2.00;0.00;163.20
hn0-hadoop;5;2024-07-13 08:36:05 UTC;3.20;0.00;3.20;0.00;59.20
hn0-hadoop;5;2024-07-13 08:36:10 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-13 08:36:15 UTC;3.20;0.00;3.20;0.00;40.00
hn0-hadoop;5;2024-07-13 08:36:20 UTC;2.80;0.00;2.80;0.00;32.00
hn0-hadoop;5;2024-07-13 08:36:25 UTC;5.80;0.00;5.80;0.00;264.00
hn0-hadoop;5;2024-07-13 08:36:30 UTC;25.60;0.60;25.00;51.20;408.00
hn0-hadoop;5;2024-07-13 08:36:35 UTC;0.60;0.00;0.60;0.00;12.80
hn0-hadoop;5;2024-07-13 08:36:40 UTC;2.40;0.00;2.40;0.00;460.80
hn0-hadoop;5;2024-07-13 08:36:45 UTC;2.00;0.00;2.00;0.00;28.80
hn0-hadoop;5;2024-07-13 08:36:50 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-13 08:36:55 UTC;3.00;0.00;3.00;0.00;35.20
hn0-hadoop;5;2024-07-13 08:37:00 UTC;93.00;84.60;8.40;3627.20;291.20
hn0-hadoop;5;2024-07-13 08:37:05 UTC;13.00;0.00;13.00;0.00;140.80
hn0-hadoop;5;2024-07-13 08:37:10 UTC;1.40;0.00;1.40;0.00;19.20
hn0-hadoop;5;2024-07-13 08:37:15 UTC;2.20;0.00;2.20;0.00;209.60
hn0-hadoop;5;2024-07-13 08:37:20 UTC;10.80;8.00;2.80;512.00;32.00
hn0-hadoop;5;2024-07-13 08:37:25 UTC;8.20;0.40;7.80;3.20;78.40
hn0-hadoop;5;2024-07-13 08:37:30 UTC;11.60;0.60;11.00;51.20;870.40
hn0-hadoop;5;2024-07-13 08:37:35 UTC;7.40;0.40;7.00;3.20;100.80
hn0-hadoop;5;2024-07-13 08:37:40 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-13 08:37:45 UTC;1.80;0.00;1.80;0.00;22.40
hn0-hadoop;5;2024-07-13 08:37:50 UTC;2.00;0.20;1.80;1.60;73.60
hn0-hadoop;5;2024-07-13 08:37:55 UTC;16.80;12.00;4.80;224.00;635.20
hn0-hadoop;5;2024-07-13 08:38:00 UTC;8.40;0.00;8.40;0.00;123.20
hn0-hadoop;5;2024-07-13 08:38:05 UTC;27.40;0.00;27.40;0.00;764.80
hn0-hadoop;5;2024-07-13 08:38:10 UTC;4.00;0.00;4.00;0.00;81.60
hn0-hadoop;5;2024-07-13 08:38:15 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-13 08:38:20 UTC;3.60;0.00;3.60;0.00;96.00
hn0-hadoop;5;2024-07-13 08:38:25 UTC;4.00;0.60;3.40;27.20;177.60
hn0-hadoop;5;2024-07-13 08:38:30 UTC;8.00;0.00;8.00;0.00;112.00
hn0-hadoop;5;2024-07-13 08:38:35 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-13 08:38:40 UTC;4.00;0.00;4.00;0.00;43.20
hn0-hadoop;5;2024-07-13 08:38:45 UTC;2.60;0.00;2.60;0.00;72.00
hn0-hadoop;5;2024-07-13 08:38:50 UTC;1.80;0.00;1.80;0.00;30.40
hn0-hadoop;5;2024-07-13 08:38:55 UTC;16.40;0.00;16.40;0.00;267.20
hn0-hadoop;5;2024-07-13 08:39:00 UTC;7.40;0.00;7.40;0.00;280.00
hn0-hadoop;5;2024-07-13 08:39:05 UTC;3.80;0.40;3.40;4.80;64.00
hn0-hadoop;5;2024-07-13 08:39:10 UTC;3.98;0.40;3.59;4.78;46.22
hn0-hadoop;5;2024-07-13 08:39:15 UTC;5.41;0.60;4.81;8.02;477.76
hn0-hadoop;5;2024-07-13 08:39:20 UTC;4.80;0.00;4.80;0.00;105.60
hn0-hadoop;5;2024-07-13 08:39:25 UTC;6.20;0.60;5.60;51.20;217.60
