# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-08 15:22:25 UTC;2.40;0.00;2.40;0.00;111.78
hn0-hadoop;5;2024-07-08 15:22:30 UTC;4.00;0.00;4.00;0.00;38.40
hn0-hadoop;5;2024-07-08 15:22:35 UTC;3.40;0.00;3.40;0.00;40.00
hn0-hadoop;5;2024-07-08 15:22:40 UTC;9.00;0.00;9.00;0.00;270.40
hn0-hadoop;5;2024-07-08 15:22:45 UTC;3.00;0.00;3.00;0.00;182.40
hn0-hadoop;5;2024-07-08 15:22:50 UTC;3.80;0.00;3.80;0.00;59.20
hn0-hadoop;5;2024-07-08 15:22:55 UTC;2.40;0.00;2.40;0.00;44.80
hn0-hadoop;5;2024-07-08 15:23:00 UTC;2.99;0.00;2.99;0.00;480.64
hn0-hadoop;5;2024-07-08 15:23:05 UTC;5.00;0.00;5.00;0.00;75.20
hn0-hadoop;5;2024-07-08 15:23:10 UTC;12.80;0.40;12.40;14.40;299.20
hn0-hadoop;5;2024-07-08 15:23:15 UTC;6.40;0.00;6.40;0.00;86.40
hn0-hadoop;5;2024-07-08 15:23:20 UTC;2.20;0.00;2.20;0.00;500.80
hn0-hadoop;5;2024-07-08 15:23:25 UTC;1.00;0.00;1.00;0.00;19.20
hn0-hadoop;5;2024-07-08 15:23:30 UTC;2.80;0.00;2.80;0.00;96.00
hn0-hadoop;5;2024-07-08 15:23:35 UTC;2.20;0.00;2.20;0.00;68.80
hn0-hadoop;5;2024-07-08 15:23:40 UTC;28.20;0.00;28.20;0.00;854.40
hn0-hadoop;5;2024-07-08 15:23:45 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-08 15:23:50 UTC;5.60;0.20;5.40;1.60;470.40
hn0-hadoop;5;2024-07-08 15:23:55 UTC;2.60;0.00;2.60;0.00;198.40
hn0-hadoop;5;2024-07-08 15:24:00 UTC;3.00;0.00;3.00;0.00;41.60
hn0-hadoop;5;2024-07-08 15:24:05 UTC;5.20;0.00;5.20;0.00;36.80
hn0-hadoop;5;2024-07-08 15:24:10 UTC;8.40;1.80;6.60;14.40;300.80
hn0-hadoop;5;2024-07-08 15:24:15 UTC;10.40;0.00;10.40;0.00;140.80
hn0-hadoop;5;2024-07-08 15:24:20 UTC;3.60;0.00;3.60;0.00;38.40
hn0-hadoop;5;2024-07-08 15:24:25 UTC;4.40;0.00;4.40;0.00;921.60
hn0-hadoop;5;2024-07-08 15:24:30 UTC;2.00;0.00;2.00;0.00;24.00
hn0-hadoop;5;2024-07-08 15:24:35 UTC;1.00;0.00;1.00;0.00;19.20
hn0-hadoop;5;2024-07-08 15:24:40 UTC;4.20;0.00;4.20;0.00;198.40
hn0-hadoop;5;2024-07-08 15:24:45 UTC;25.80;0.00;25.80;0.00;334.40
hn0-hadoop;5;2024-07-08 15:24:50 UTC;4.40;0.20;4.20;1.60;470.40
hn0-hadoop;5;2024-07-08 15:24:55 UTC;3.00;0.00;3.00;0.00;35.20
hn0-hadoop;5;2024-07-08 15:25:00 UTC;11.20;0.20;11.00;1.60;78.40
hn0-hadoop;5;2024-07-08 15:25:05 UTC;1.80;0.00;1.80;0.00;44.80
hn0-hadoop;5;2024-07-08 15:25:10 UTC;2.00;0.00;2.00;0.00;198.40
hn0-hadoop;5;2024-07-08 15:25:15 UTC;7.80;0.00;7.80;0.00;316.80
hn0-hadoop;5;2024-07-08 15:25:20 UTC;2.40;0.00;2.40;0.00;84.80
hn0-hadoop;5;2024-07-08 15:25:25 UTC;2.60;0.00;2.60;0.00;32.00
hn0-hadoop;5;2024-07-08 15:25:30 UTC;3.60;0.00;3.60;0.00;443.20
hn0-hadoop;5;2024-07-08 15:25:35 UTC;3.59;0.00;3.59;0.00;44.71
hn0-hadoop;5;2024-07-08 15:25:40 UTC;3.60;0.00;3.60;0.00;577.60
hn0-hadoop;5;2024-07-08 15:25:45 UTC;22.80;0.00;22.80;0.00;307.20
hn0-hadoop;5;2024-07-08 15:25:50 UTC;2.80;0.20;2.60;1.60;40.00
hn0-hadoop;5;2024-07-08 15:25:55 UTC;1.60;0.00;1.60;0.00;81.60
hn0-hadoop;5;2024-07-08 15:26:00 UTC;4.00;0.00;4.00;0.00;38.40
hn0-hadoop;5;2024-07-08 15:26:05 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-08 15:26:10 UTC;20.20;16.20;4.00;238.40;180.80
hn0-hadoop;5;2024-07-08 15:26:15 UTC;7.40;0.00;7.40;0.00;120.00
hn0-hadoop;5;2024-07-08 15:26:20 UTC;3.20;0.00;3.20;0.00;480.00
hn0-hadoop;5;2024-07-08 15:26:25 UTC;0.80;0.00;0.80;0.00;22.40
hn0-hadoop;5;2024-07-08 15:26:30 UTC;1.40;0.00;1.40;0.00;64.00
hn0-hadoop;5;2024-07-08 15:26:35 UTC;3.99;0.00;3.99;0.00;456.69
hn0-hadoop;5;2024-07-08 15:26:40 UTC;3.00;0.00;3.00;0.00;132.80
hn0-hadoop;5;2024-07-08 15:26:45 UTC;21.00;0.00;21.00;0.00;385.60
hn0-hadoop;5;2024-07-08 15:26:50 UTC;2.80;0.00;2.80;0.00;40.00
hn0-hadoop;5;2024-07-08 15:26:55 UTC;0.80;0.00;0.80;0.00;17.60
hn0-hadoop;5;2024-07-08 15:27:00 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-08 15:27:05 UTC;2.20;0.00;2.20;0.00;70.40
hn0-hadoop;5;2024-07-08 15:27:10 UTC;3.80;0.00;3.80;0.00;184.00
hn0-hadoop;5;2024-07-08 15:27:15 UTC;9.40;0.00;9.40;0.00;132.80
hn0-hadoop;5;2024-07-08 15:27:20 UTC;3.60;0.00;3.60;0.00;104.00
hn0-hadoop;5;2024-07-08 15:27:25 UTC;3.20;0.00;3.20;0.00;443.20
hn0-hadoop;5;2024-07-08 15:27:30 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-08 15:27:35 UTC;2.40;0.00;2.40;0.00;41.60
hn0-hadoop;5;2024-07-08 15:27:40 UTC;4.20;0.00;4.20;0.00;656.00
hn0-hadoop;5;2024-07-08 15:27:45 UTC;19.16;0.00;19.16;0.00;617.96
hn0-hadoop;5;2024-07-08 15:27:50 UTC;11.18;0.20;10.98;1.60;162.87
hn0-hadoop;5;2024-07-08 15:27:55 UTC;3.60;0.00;3.60;0.00;68.80
hn0-hadoop;5;2024-07-08 15:28:00 UTC;7.80;0.00;7.80;0.00;56.00
hn0-hadoop;5;2024-07-08 15:28:05 UTC;7.20;0.20;7.00;1.60;76.80
hn0-hadoop;5;2024-07-08 15:28:10 UTC;2.60;0.00;2.60;0.00;446.40
hn0-hadoop;5;2024-07-08 15:28:15 UTC;4.60;0.00;4.60;0.00;353.60
hn0-hadoop;5;2024-07-08 15:28:20 UTC;8.60;0.00;8.60;0.00;116.80
hn0-hadoop;5;2024-07-08 15:28:25 UTC;3.80;0.00;3.80;0.00;44.80
hn0-hadoop;5;2024-07-08 15:28:30 UTC;5.20;0.00;5.20;0.00;52.80
hn0-hadoop;5;2024-07-08 15:28:35 UTC;4.00;0.00;4.00;0.00;451.20
hn0-hadoop;5;2024-07-08 15:28:40 UTC;2.00;0.00;2.00;0.00;23.95
hn0-hadoop;5;2024-07-08 15:28:45 UTC;20.64;0.00;20.64;0.00;346.29
hn0-hadoop;5;2024-07-08 15:28:50 UTC;8.20;0.00;8.20;0.00;464.00
hn0-hadoop;5;2024-07-08 15:28:55 UTC;3.20;0.00;3.20;0.00;444.80
hn0-hadoop;5;2024-07-08 15:29:00 UTC;4.19;0.00;4.19;0.00;57.49
hn0-hadoop;5;2024-07-08 15:29:05 UTC;4.00;0.00;4.00;0.00;38.40
hn0-hadoop;5;2024-07-08 15:29:10 UTC;10.80;0.40;10.40;9.60;88.00
hn0-hadoop;5;2024-07-08 15:29:15 UTC;11.00;8.20;2.80;78.40;193.60
hn0-hadoop;5;2024-07-08 15:29:20 UTC;6.80;0.00;6.80;0.00;115.20
hn0-hadoop;5;2024-07-08 15:29:25 UTC;2.20;0.00;2.20;0.00;531.20
hn0-hadoop;5;2024-07-08 15:29:30 UTC;1.80;0.00;1.80;0.00;22.40
hn0-hadoop;5;2024-07-08 15:29:35 UTC;4.40;0.00;4.40;0.00;51.20
hn0-hadoop;5;2024-07-08 15:29:40 UTC;5.20;0.00;5.20;0.00;73.60
hn0-hadoop;5;2024-07-08 15:29:45 UTC;19.00;0.00;19.00;0.00;780.80
hn0-hadoop;5;2024-07-08 15:29:50 UTC;8.60;0.20;8.40;1.60;537.60
hn0-hadoop;5;2024-07-08 15:29:55 UTC;1.20;0.00;1.20;0.00;80.00
hn0-hadoop;5;2024-07-08 15:30:00 UTC;1.80;0.00;1.80;0.00;64.00
hn0-hadoop;5;2024-07-08 15:30:05 UTC;3.99;0.00;3.99;0.00;68.66
hn0-hadoop;5;2024-07-08 15:30:10 UTC;3.60;0.00;3.60;0.00;46.40
hn0-hadoop;5;2024-07-08 15:30:15 UTC;3.80;0.00;3.80;0.00;172.80
hn0-hadoop;5;2024-07-08 15:30:20 UTC;7.60;0.00;7.60;0.00;112.00
hn0-hadoop;5;2024-07-08 15:30:25 UTC;1.20;0.00;1.20;0.00;17.60
hn0-hadoop;5;2024-07-08 15:30:30 UTC;0.80;0.00;0.80;0.00;60.80
hn0-hadoop;5;2024-07-08 15:30:35 UTC;3.20;0.00;3.20;0.00;496.00
hn0-hadoop;5;2024-07-08 15:30:40 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-08 15:30:45 UTC;15.20;0.00;15.20;0.00;244.80
hn0-hadoop;5;2024-07-08 15:30:50 UTC;10.18;0.00;10.18;0.00;154.89
hn0-hadoop;5;2024-07-08 15:30:55 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-08 15:31:00 UTC;6.60;0.60;6.00;4.80;468.80
hn0-hadoop;5;2024-07-08 15:31:05 UTC;5.20;0.00;5.20;0.00;224.00
hn0-hadoop;5;2024-07-08 15:31:10 UTC;2.00;0.00;2.00;0.00;92.80
hn0-hadoop;5;2024-07-08 15:31:15 UTC;4.40;0.00;4.40;0.00;252.80
hn0-hadoop;5;2024-07-08 15:31:20 UTC;4.20;0.00;4.20;0.00;48.00
hn0-hadoop;5;2024-07-08 15:31:25 UTC;8.60;0.00;8.60;0.00;116.80
hn0-hadoop;5;2024-07-08 15:31:30 UTC;1.80;0.00;1.80;0.00;428.80
hn0-hadoop;5;2024-07-08 15:31:35 UTC;1.60;0.00;1.60;0.00;25.60
hn0-hadoop;5;2024-07-08 15:31:40 UTC;3.00;0.00;3.00;0.00;91.20
hn0-hadoop;5;2024-07-08 15:31:45 UTC;22.40;0.00;22.40;0.00;804.80
hn0-hadoop;5;2024-07-08 15:31:50 UTC;3.40;0.20;3.20;1.60;49.60
hn0-hadoop;5;2024-07-08 15:31:55 UTC;10.20;0.60;9.60;25.60;128.00
hn0-hadoop;5;2024-07-08 15:32:00 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-08 15:32:05 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-08 15:32:10 UTC;2.20;0.00;2.20;0.00;102.40
hn0-hadoop;5;2024-07-08 15:32:15 UTC;2.80;0.00;2.80;0.00;190.40
hn0-hadoop;5;2024-07-08 15:32:20 UTC;2.00;0.00;2.00;0.00;72.00
hn0-hadoop;5;2024-07-08 15:32:25 UTC;10.00;0.00;10.00;0.00;528.00
hn0-hadoop;5;2024-07-08 15:32:30 UTC;4.00;0.00;4.00;0.00;38.40
hn0-hadoop;5;2024-07-08 15:32:35 UTC;3.20;0.00;3.20;0.00;48.00
hn0-hadoop;5;2024-07-08 15:32:40 UTC;7.40;0.00;7.40;0.00;248.00
hn0-hadoop;5;2024-07-08 15:32:45 UTC;18.80;0.00;18.80;0.00;468.80
hn0-hadoop;5;2024-07-08 15:32:50 UTC;3.80;0.20;3.60;1.60;64.00
hn0-hadoop;5;2024-07-08 15:32:55 UTC;7.60;0.00;7.60;0.00;166.40
hn0-hadoop;5;2024-07-08 15:33:00 UTC;2.79;0.00;2.79;0.00;28.74
hn0-hadoop;5;2024-07-08 15:33:05 UTC;3.20;0.00;3.20;0.00;35.20
hn0-hadoop;5;2024-07-08 15:33:10 UTC;5.40;0.40;5.00;14.40;68.80
hn0-hadoop;5;2024-07-08 15:33:15 UTC;5.20;0.00;5.20;0.00;217.60
hn0-hadoop;5;2024-07-08 15:33:20 UTC;2.80;0.00;2.80;0.00;36.80
hn0-hadoop;5;2024-07-08 15:33:25 UTC;6.80;0.00;6.80;0.00;166.40
hn0-hadoop;5;2024-07-08 15:33:30 UTC;2.20;0.00;2.20;0.00;75.20
hn0-hadoop;5;2024-07-08 15:33:35 UTC;1.80;0.00;1.80;0.00;25.60
hn0-hadoop;5;2024-07-08 15:33:40 UTC;3.57;0.00;3.57;0.00;47.62
hn0-hadoop;5;2024-07-08 15:33:45 UTC;20.60;0.00;20.60;0.00;737.60
hn0-hadoop;5;2024-07-08 15:33:50 UTC;4.60;0.00;4.60;0.00;68.80
hn0-hadoop;5;2024-07-08 15:33:55 UTC;8.60;0.00;8.60;0.00;360.00
hn0-hadoop;5;2024-07-08 15:34:00 UTC;6.80;0.20;6.60;1.60;68.80
hn0-hadoop;5;2024-07-08 15:34:05 UTC;5.80;0.00;5.80;0.00;88.00
hn0-hadoop;5;2024-07-08 15:34:10 UTC;10.80;1.00;9.80;11.20;81.60
hn0-hadoop;5;2024-07-08 15:34:15 UTC;5.40;0.00;5.40;0.00;235.20
hn0-hadoop;5;2024-07-08 15:34:20 UTC;3.20;0.00;3.20;0.00;36.80
hn0-hadoop;5;2024-07-08 15:34:25 UTC;9.00;0.00;9.00;0.00;585.60
hn0-hadoop;5;2024-07-08 15:34:30 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-08 15:34:35 UTC;1.20;0.00;1.20;0.00;33.60
hn0-hadoop;5;2024-07-08 15:34:40 UTC;4.60;0.00;4.60;0.00;104.00
hn0-hadoop;5;2024-07-08 15:34:45 UTC;2.80;0.00;2.80;0.00;163.20
hn0-hadoop;5;2024-07-08 15:34:50 UTC;20.00;0.00;20.00;0.00;204.80
hn0-hadoop;5;2024-07-08 15:34:55 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-08 15:35:00 UTC;8.00;0.00;8.00;0.00;312.00
hn0-hadoop;5;2024-07-08 15:35:05 UTC;1.60;0.00;1.60;0.00;449.60
hn0-hadoop;5;2024-07-08 15:35:10 UTC;1.60;0.00;1.60;0.00;24.00
hn0-hadoop;5;2024-07-08 15:35:15 UTC;3.00;0.00;3.00;0.00;208.00
hn0-hadoop;5;2024-07-08 15:35:20 UTC;3.00;0.00;3.00;0.00;40.00
hn0-hadoop;5;2024-07-08 15:35:25 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-08 15:35:30 UTC;8.40;0.00;8.40;0.00;113.60
hn0-hadoop;5;2024-07-08 15:35:35 UTC;1.80;0.00;1.80;0.00;25.60
hn0-hadoop;5;2024-07-08 15:35:40 UTC;1.60;0.00;1.60;0.00;56.00
hn0-hadoop;5;2024-07-08 15:35:45 UTC;4.60;0.40;4.20;4.80;590.40
hn0-hadoop;5;2024-07-08 15:35:50 UTC;13.00;0.20;12.80;1.60;171.20
hn0-hadoop;5;2024-07-08 15:35:55 UTC;3.00;0.00;3.00;0.00;443.20
hn0-hadoop;5;2024-07-08 15:36:00 UTC;9.00;0.00;9.00;0.00;123.20
hn0-hadoop;5;2024-07-08 15:36:05 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-08 15:36:10 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-08 15:36:15 UTC;3.80;0.00;3.80;0.00;264.00
hn0-hadoop;5;2024-07-08 15:36:20 UTC;2.60;0.00;2.60;0.00;384.00
hn0-hadoop;5;2024-07-08 15:36:25 UTC;1.20;0.00;1.20;0.00;60.80
hn0-hadoop;5;2024-07-08 15:36:30 UTC;7.58;0.00;7.58;0.00;114.97
hn0-hadoop;5;2024-07-08 15:36:35 UTC;2.60;0.00;2.60;0.00;33.60
hn0-hadoop;5;2024-07-08 15:36:40 UTC;2.60;0.00;2.60;0.00;28.80
hn0-hadoop;5;2024-07-08 15:36:45 UTC;18.20;1.00;17.20;8.00;276.80
hn0-hadoop;5;2024-07-08 15:36:50 UTC;4.60;1.20;3.40;19.20;243.20
hn0-hadoop;5;2024-07-08 15:36:55 UTC;2.40;0.00;2.40;0.00;435.20
hn0-hadoop;5;2024-07-08 15:37:00 UTC;11.00;0.40;10.60;4.80;179.20
hn0-hadoop;5;2024-07-08 15:37:05 UTC;5.60;0.00;5.60;0.00;48.00
hn0-hadoop;5;2024-07-08 15:37:10 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-08 15:37:15 UTC;6.20;0.00;6.20;0.00;252.80
hn0-hadoop;5;2024-07-08 15:37:20 UTC;2.60;0.00;2.60;0.00;43.20
hn0-hadoop;5;2024-07-08 15:37:25 UTC;1.60;0.00;1.60;0.00;65.60
hn0-hadoop;5;2024-07-08 15:37:30 UTC;8.00;0.00;8.00;0.00;115.20
hn0-hadoop;5;2024-07-08 15:37:35 UTC;1.80;0.00;1.80;0.00;80.00
hn0-hadoop;5;2024-07-08 15:37:40 UTC;3.99;1.00;2.99;41.52;52.69
hn0-hadoop;5;2024-07-08 15:37:45 UTC;23.00;0.00;23.00;0.00;780.80
hn0-hadoop;5;2024-07-08 15:37:50 UTC;7.80;1.40;6.40;22.40;196.80
hn0-hadoop;5;2024-07-08 15:37:55 UTC;2.00;0.00;2.00;0.00;102.40
hn0-hadoop;5;2024-07-08 15:38:00 UTC;7.60;0.00;7.60;0.00;120.00
hn0-hadoop;5;2024-07-08 15:38:05 UTC;3.20;0.80;2.40;8.00;36.80
hn0-hadoop;5;2024-07-08 15:38:10 UTC;3.00;0.40;2.60;16.00;496.00
hn0-hadoop;5;2024-07-08 15:38:15 UTC;4.80;0.00;4.80;0.00;211.20
hn0-hadoop;5;2024-07-08 15:38:20 UTC;4.20;0.00;4.20;0.00;62.40
hn0-hadoop;5;2024-07-08 15:38:25 UTC;3.60;0.00;3.60;0.00;38.40
hn0-hadoop;5;2024-07-08 15:38:30 UTC;2.60;0.00;2.60;0.00;81.60
hn0-hadoop;5;2024-07-08 15:38:35 UTC;7.40;0.00;7.40;0.00;153.60
hn0-hadoop;5;2024-07-08 15:38:40 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-08 15:38:45 UTC;3.20;0.00;3.20;0.00;203.20
hn0-hadoop;5;2024-07-08 15:38:50 UTC;18.20;0.00;18.20;0.00;176.00
hn0-hadoop;5;2024-07-08 15:38:55 UTC;4.20;0.00;4.20;0.00;40.00
hn0-hadoop;5;2024-07-08 15:39:00 UTC;3.80;0.00;3.80;0.00;49.60
hn0-hadoop;5;2024-07-08 15:39:05 UTC;10.00;0.00;10.00;0.00;124.80
hn0-hadoop;5;2024-07-08 15:39:10 UTC;7.80;0.20;7.60;3.20;339.20
hn0-hadoop;5;2024-07-08 15:39:15 UTC;3.60;0.00;3.60;0.00;201.60
hn0-hadoop;5;2024-07-08 15:39:20 UTC;2.40;0.00;2.40;0.00;89.60
hn0-hadoop;5;2024-07-08 15:39:25 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-08 15:39:30 UTC;3.60;0.00;3.60;0.00;36.80
hn0-hadoop;5;2024-07-08 15:39:35 UTC;8.80;0.00;8.80;0.00;124.80
hn0-hadoop;5;2024-07-08 15:39:40 UTC;5.20;0.00;5.20;0.00;126.40
hn0-hadoop;5;2024-07-08 15:39:45 UTC;20.20;0.00;20.20;0.00;753.60
hn0-hadoop;5;2024-07-08 15:39:50 UTC;3.60;0.20;3.40;1.60;57.60
hn0-hadoop;5;2024-07-08 15:39:55 UTC;2.20;0.00;2.20;0.00;71.86
hn0-hadoop;5;2024-07-08 15:40:00 UTC;9.40;0.00;9.40;0.00;64.00
hn0-hadoop;5;2024-07-08 15:40:05 UTC;9.40;0.00;9.40;0.00;144.00
hn0-hadoop;5;2024-07-08 15:40:10 UTC;3.20;0.00;3.20;0.00;88.00
hn0-hadoop;5;2024-07-08 15:40:15 UTC;2.80;0.00;2.80;0.00;193.60
hn0-hadoop;5;2024-07-08 15:40:20 UTC;2.60;0.00;2.60;0.00;46.40
hn0-hadoop;5;2024-07-08 15:40:25 UTC;3.20;0.40;2.80;19.20;65.60
