# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-11 11:26:50 UTC;eth0;54.00;76.40;13.33;15.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:26:50 UTC;lo;888.00;888.00;369.11;369.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:26:55 UTC;eth0;105.60;101.60;59.55;19.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:26:55 UTC;lo;35.40;35.40;23.17;23.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:27:00 UTC;eth0;151.60;89.60;149.50;29.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:27:00 UTC;lo;44.00;44.00;182.39;182.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:27:05 UTC;eth0;138.80;105.20;106.26;14.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:27:05 UTC;lo;31.80;31.80;27.17;27.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:27:10 UTC;eth0;104.80;88.60;69.85;19.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:27:10 UTC;lo;75.00;75.00;479.19;479.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:27:15 UTC;eth0;120.60;129.00;44.19;44.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:27:15 UTC;lo;54.60;54.60;43.61;43.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:27:20 UTC;eth0;217.00;225.80;70.91;110.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:27:20 UTC;lo;60.40;60.40;49.14;49.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:27:25 UTC;eth0;154.80;150.00;80.85;45.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:27:25 UTC;lo;74.80;74.80;41.79;41.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:27:30 UTC;eth0;144.80;142.60;53.66;46.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:27:30 UTC;lo;33.40;33.40;42.65;42.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:27:35 UTC;eth0;96.00;111.40;20.66;38.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:27:35 UTC;lo;55.40;55.40;47.68;47.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:27:40 UTC;eth0;55.80;71.20;16.67;11.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:27:40 UTC;lo;40.80;40.80;17.61;17.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:27:45 UTC;eth0;89.00;106.40;30.79;82.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:27:45 UTC;lo;76.00;76.00;43.38;43.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:27:50 UTC;eth0;107.00;105.40;25.58;14.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:27:50 UTC;lo;31.00;31.00;16.30;16.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:27:55 UTC;eth0;92.20;97.80;40.99;26.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:27:55 UTC;lo;39.40;39.40;20.98;20.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:28:00 UTC;eth0;80.20;92.80;16.13;31.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:28:00 UTC;lo;27.60;27.60;18.74;18.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:28:05 UTC;eth0;109.20;113.80;41.12;33.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:28:05 UTC;lo;39.80;39.80;28.77;28.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:28:10 UTC;eth0;164.80;144.40;96.91;61.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:28:10 UTC;lo;100.00;100.00;54.83;54.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:28:15 UTC;eth0;127.00;135.20;48.17;39.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:28:15 UTC;lo;112.60;112.60;112.15;112.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:28:20 UTC;eth0;88.80;100.00;35.43;24.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:28:20 UTC;lo;35.00;35.00;26.89;26.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:28:25 UTC;eth0;188.20;171.60;121.34;51.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:28:25 UTC;lo;167.60;167.60;420.20;420.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:28:30 UTC;eth0;152.60;155.60;52.98;53.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:28:30 UTC;lo;63.40;63.40;144.21;144.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:28:35 UTC;eth0;163.00;134.00;100.40;48.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:28:35 UTC;lo;39.40;39.40;30.93;30.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:28:40 UTC;eth0;98.60;97.60;50.08;21.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:28:40 UTC;lo;60.80;60.80;46.38;46.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:28:45 UTC;eth0;135.00;137.80;54.37;100.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:28:45 UTC;lo;58.60;58.60;37.69;37.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:28:50 UTC;eth0;109.20;126.00;37.42;49.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:28:50 UTC;lo;533.60;533.60;341.27;341.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:28:55 UTC;eth0;201.60;174.85;112.24;69.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:28:55 UTC;lo;494.21;494.21;200.66;200.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:29:00 UTC;eth0;84.80;114.60;22.61;34.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:29:00 UTC;lo;47.20;47.20;38.16;38.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:29:05 UTC;eth0;104.20;111.60;42.77;21.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:29:05 UTC;lo;49.00;49.00;37.12;37.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:29:10 UTC;eth0;124.60;117.80;62.80;31.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:29:10 UTC;lo;57.40;57.40;25.92;25.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:29:15 UTC;eth0;115.60;129.20;34.75;39.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:29:15 UTC;lo;60.40;60.40;24.84;24.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:29:20 UTC;eth0;94.80;114.60;33.79;41.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:29:20 UTC;lo;35.80;35.80;33.72;33.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:29:25 UTC;eth0;196.01;174.25;101.40;64.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:29:25 UTC;lo;84.63;84.63;58.55;58.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:29:30 UTC;eth0;128.40;140.80;51.69;48.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:29:30 UTC;lo;41.20;41.20;33.92;33.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:29:35 UTC;eth0;111.60;131.20;36.73;49.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:29:35 UTC;lo;51.80;51.80;45.32;45.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:29:40 UTC;eth0;137.40;170.40;35.53;64.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:29:40 UTC;lo;100.20;100.20;85.21;85.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:29:45 UTC;eth0;142.20;152.60;52.96;241.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:29:45 UTC;lo;77.40;77.40;346.59;346.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:29:50 UTC;eth0;123.40;149.20;38.17;44.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:29:50 UTC;lo;330.60;330.60;492.96;492.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:29:55 UTC;eth0;144.00;153.00;60.93;35.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:29:55 UTC;lo;538.40;538.40;154.64;154.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:30:00 UTC;eth0;58.68;82.24;12.66;19.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:30:00 UTC;lo;27.54;27.54;16.78;16.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:30:05 UTC;eth0;172.00;141.20;112.20;33.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:30:05 UTC;lo;44.80;44.80;25.34;25.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:30:10 UTC;eth0;133.00;136.40;49.79;49.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:30:10 UTC;lo;85.60;85.60;69.19;69.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:30:15 UTC;eth0;135.00;136.20;52.27;47.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:30:15 UTC;lo;58.80;58.80;31.19;31.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:30:20 UTC;eth0;166.40;169.20;60.88;63.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:30:20 UTC;lo;55.40;55.40;24.91;24.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:30:25 UTC;eth0;143.80;136.00;79.38;47.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:30:25 UTC;lo;77.80;77.80;61.59;61.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:30:30 UTC;eth0;127.20;134.40;55.90;42.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:30:30 UTC;lo;51.60;51.60;121.84;121.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:30:35 UTC;eth0;105.00;117.60;40.39;37.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:30:35 UTC;lo;64.00;64.00;109.18;109.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:30:40 UTC;eth0;81.00;93.40;23.57;22.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:30:40 UTC;lo;54.80;54.80;23.65;23.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:30:45 UTC;eth0;90.20;92.80;28.20;213.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:30:45 UTC;lo;36.60;36.60;14.68;14.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:30:50 UTC;eth0;64.40;79.60;11.64;12.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:30:50 UTC;lo;899.40;899.40;377.53;377.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:30:55 UTC;eth0;111.60;118.80;45.13;41.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:30:55 UTC;lo;41.40;41.40;26.28;26.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:31:00 UTC;eth0;102.00;117.60;25.20;47.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:31:00 UTC;lo;48.40;48.40;64.42;64.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:31:05 UTC;eth0;121.60;136.60;37.80;43.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:31:05 UTC;lo;64.40;64.40;406.07;406.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:31:10 UTC;eth0;114.60;109.00;58.92;29.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:31:10 UTC;lo;79.40;79.40;115.08;115.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:31:15 UTC;eth0;146.40;139.80;53.12;36.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:31:15 UTC;lo;79.20;79.20;62.05;62.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:31:20 UTC;eth0;121.20;130.00;54.33;52.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:31:20 UTC;lo;48.40;48.40;25.88;25.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:31:25 UTC;eth0;166.87;151.70;97.90;50.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:31:25 UTC;lo;74.25;74.25;54.31;54.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:31:30 UTC;eth0;91.20;99.80;40.46;25.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:31:30 UTC;lo;35.40;35.40;30.66;30.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:31:35 UTC;eth0;145.80;124.40;94.99;31.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:31:35 UTC;lo;36.60;36.60;19.60;19.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:31:40 UTC;eth0;212.60;196.80;53.52;49.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:31:40 UTC;lo;70.60;70.60;57.48;57.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:31:45 UTC;eth0;100.00;106.00;34.53;151.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:31:45 UTC;lo;48.20;48.20;29.35;29.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:31:50 UTC;eth0;117.60;122.60;51.77;35.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:31:50 UTC;lo;49.60;49.60;23.88;23.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:31:55 UTC;eth0;115.60;124.40;39.52;46.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:31:55 UTC;lo;43.40;43.40;27.27;27.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:32:00 UTC;eth0;163.20;100.20;151.12;34.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:32:00 UTC;lo;51.40;51.40;187.53;187.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:32:05 UTC;eth0;91.20;97.00;25.21;25.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:32:05 UTC;lo;31.20;31.20;17.51;17.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:32:10 UTC;eth0;110.20;125.00;32.37;42.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:32:10 UTC;lo;86.20;86.20;457.53;457.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:32:15 UTC;eth0;91.00;99.40;33.11;26.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:32:15 UTC;lo;49.80;49.80;45.90;45.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:32:20 UTC;eth0;111.60;125.40;40.66;37.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:32:20 UTC;lo;51.40;51.40;28.39;28.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:32:25 UTC;eth0;151.60;150.00;78.89;54.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:32:25 UTC;lo;90.00;90.00;59.88;59.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:32:30 UTC;eth0;107.80;105.40;41.28;27.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:32:30 UTC;lo;30.00;30.00;31.54;31.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:32:35 UTC;eth0;101.40;110.20;40.62;27.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:32:35 UTC;lo;74.80;74.80;44.68;44.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:32:40 UTC;eth0;107.20;124.60;34.14;38.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:32:40 UTC;lo;61.00;61.00;28.47;28.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:32:45 UTC;eth0;128.60;136.40;49.20;90.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:32:45 UTC;lo;76.20;76.20;47.95;47.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:32:50 UTC;eth0;78.00;98.00;17.81;26.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:32:50 UTC;lo;889.80;889.80;365.99;365.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:32:55 UTC;eth0;120.00;110.00;60.87;26.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:32:55 UTC;lo;46.00;46.00;33.01;33.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:33:00 UTC;eth0;83.60;100.40;17.55;35.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:33:00 UTC;lo;33.40;33.40;25.34;25.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:33:05 UTC;eth0;170.66;147.11;105.03;41.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:33:05 UTC;lo;38.92;38.92;26.44;26.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:33:10 UTC;eth0;202.40;163.20;134.46;64.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:33:10 UTC;lo;101.00;101.00;45.36;45.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:33:15 UTC;eth0;123.00;126.40;54.40;38.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:33:15 UTC;lo;108.20;108.20;124.01;124.01;0.00;0.00;0.00;0.00
