# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-11 18:00:47 UTC;lo;26.20;26.20;13.77;13.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:00:52 UTC;eth0;98.60;93.20;59.40;18.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:00:52 UTC;lo;900.20;900.20;490.88;490.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:00:57 UTC;eth0;70.80;76.80;35.20;12.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:00:57 UTC;lo;37.00;37.00;36.94;36.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:01:02 UTC;eth0;60.00;76.60;17.35;15.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:01:02 UTC;lo;55.60;55.60;335.53;335.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:01:07 UTC;eth0;155.00;118.40;100.88;33.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:01:07 UTC;lo;59.40;59.40;54.57;54.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:01:12 UTC;eth0;88.20;94.40;29.25;31.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:01:12 UTC;lo;52.40;52.40;40.64;40.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:01:17 UTC;eth0;76.20;93.00;18.69;23.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:01:17 UTC;lo;39.20;39.20;23.59;23.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:01:22 UTC;eth0;79.20;100.40;23.76;48.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:01:22 UTC;lo;33.40;33.40;24.76;24.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:01:27 UTC;eth0;89.80;93.20;51.79;17.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:01:27 UTC;lo;67.00;67.00;48.12;48.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:01:32 UTC;eth0;81.00;87.00;38.35;23.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:01:32 UTC;lo;31.60;31.60;24.66;24.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:01:37 UTC;eth0;113.00;113.80;55.85;30.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:01:37 UTC;lo;39.80;39.80;34.42;34.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:01:42 UTC;eth0;60.80;74.40;18.76;14.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:01:42 UTC;lo;41.40;41.40;17.33;17.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:01:47 UTC;eth0;66.80;74.20;18.07;139.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:01:47 UTC;lo;34.40;34.40;15.79;15.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:01:52 UTC;eth0;76.80;87.00;37.66;17.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:01:52 UTC;lo;27.00;27.00;27.11;27.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:01:57 UTC;eth0;77.20;90.00;25.69;19.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:01:57 UTC;lo;41.60;41.60;19.94;19.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:02:02 UTC;eth0;205.20;145.00;165.14;62.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:02:02 UTC;lo;78.80;78.80;263.76;263.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:02:07 UTC;eth0;192.80;162.60;75.04;29.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:02:07 UTC;lo;44.00;44.00;28.41;28.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:02:12 UTC;eth0;145.20;141.60;82.92;145.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:02:12 UTC;lo;70.20;70.20;425.19;425.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:02:17 UTC;eth0;79.20;87.80;35.30;17.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:02:17 UTC;lo;40.40;40.40;30.03;30.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:02:22 UTC;eth0;84.00;94.80;38.30;19.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:02:22 UTC;lo;22.80;22.80;13.95;13.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:02:27 UTC;eth0;110.20;112.00;64.08;31.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:02:27 UTC;lo;77.20;77.20;55.70;55.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:02:32 UTC;eth0;76.05;82.44;35.68;23.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:02:32 UTC;lo;39.12;39.12;73.13;73.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:02:37 UTC;eth0;246.00;220.20;112.86;80.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:02:37 UTC;lo;112.00;112.00;79.61;79.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:02:42 UTC;eth0;120.40;117.60;70.86;21.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:02:42 UTC;lo;73.80;73.80;41.87;41.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:02:47 UTC;eth0;62.40;78.60;14.72;73.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:02:47 UTC;lo;32.00;32.00;20.91;20.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:02:52 UTC;eth0;74.80;82.80;35.53;15.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:02:52 UTC;lo;873.80;873.80;373.29;373.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:02:57 UTC;eth0;72.00;75.40;37.37;12.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:02:57 UTC;lo;31.60;31.60;16.87;16.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:03:02 UTC;eth0;44.20;63.80;8.28;11.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:03:02 UTC;lo;26.60;26.60;20.24;20.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:03:07 UTC;eth0;71.40;78.80;28.14;14.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:03:07 UTC;lo;39.20;39.20;21.13;21.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:03:12 UTC;eth0;125.80;105.40;90.64;33.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:03:12 UTC;lo;128.00;128.00;134.09;134.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:03:17 UTC;eth0;104.00;122.80;25.74;39.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:03:17 UTC;lo;44.60;44.60;19.94;19.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:03:22 UTC;eth0;95.20;112.00;34.53;50.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:03:22 UTC;lo;94.20;94.20;433.53;433.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:03:27 UTC;eth0;122.60;118.80;69.39;33.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:03:27 UTC;lo;92.00;92.00;86.38;86.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:03:32 UTC;eth0;78.24;85.43;37.55;23.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:03:32 UTC;lo;31.74;31.74;15.18;15.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:03:37 UTC;eth0;118.40;113.60;58.15;41.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:03:37 UTC;lo;34.20;34.20;39.29;39.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:03:42 UTC;eth0;85.20;94.40;38.64;22.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:03:42 UTC;lo;37.60;37.60;15.64;15.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:03:47 UTC;eth0;72.40;81.20;26.60;80.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:03:47 UTC;lo;33.80;33.80;15.80;15.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:03:52 UTC;eth0;148.70;115.97;116.91;35.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:03:52 UTC;lo;115.97;115.97;88.35;88.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:03:57 UTC;eth0;138.60;148.80;53.91;61.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:03:57 UTC;lo;75.20;75.20;134.14;134.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:04:02 UTC;eth0;74.60;106.80;20.23;25.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:04:02 UTC;lo;60.40;60.40;65.11;65.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:04:07 UTC;eth0;179.20;135.00;128.02;30.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:04:07 UTC;lo;69.40;69.40;79.87;79.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:04:12 UTC;eth0;191.80;171.00;124.31;156.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:04:12 UTC;lo;61.20;61.20;43.23;43.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:04:17 UTC;eth0;139.00;148.60;49.35;41.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:04:17 UTC;lo;52.60;52.60;30.38;30.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:04:22 UTC;eth0;73.60;95.00;23.06;19.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:04:22 UTC;lo;20.20;20.20;14.33;14.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:04:27 UTC;eth0;95.20;87.80;59.35;18.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:04:27 UTC;lo;70.40;70.40;49.53;49.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:04:32 UTC;eth0;81.20;88.80;39.44;24.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:04:32 UTC;lo;33.00;33.00;38.92;38.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:04:37 UTC;eth0;147.80;140.20;72.36;51.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:04:37 UTC;lo;41.00;41.00;52.03;52.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:04:42 UTC;eth0;209.40;225.00;45.62;107.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:04:42 UTC;lo;98.00;98.00;454.02;454.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:04:47 UTC;eth0;94.01;117.56;20.94;226.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:04:47 UTC;lo;41.12;41.12;27.03;27.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:04:52 UTC;eth0;111.80;131.00;49.52;37.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:04:52 UTC;lo;474.80;474.80;620.72;620.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:04:57 UTC;eth0;69.00;96.00;17.54;18.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:04:57 UTC;lo;1191.20;1191.20;223.17;223.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:05:02 UTC;eth0;74.80;105.00;18.52;23.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:05:02 UTC;lo;39.60;39.60;24.14;24.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:05:07 UTC;eth0;117.40;114.80;49.80;37.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:05:07 UTC;lo;45.20;45.20;32.52;32.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:05:12 UTC;eth0;92.00;94.80;37.24;25.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:05:12 UTC;lo;40.40;40.40;21.22;21.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:05:17 UTC;eth0;104.40;130.20;38.51;30.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:05:17 UTC;lo;54.40;54.40;27.70;27.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:05:22 UTC;eth0;93.80;107.60;38.21;62.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:05:22 UTC;lo;23.60;23.60;21.91;21.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:05:27 UTC;eth0;130.20;121.20;72.84;34.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:05:27 UTC;lo;71.80;71.80;78.66;78.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:05:32 UTC;eth0;117.40;127.20;50.92;46.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:05:32 UTC;lo;53.60;53.60;158.28;158.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:05:37 UTC;eth0;176.80;149.40;118.18;34.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:05:37 UTC;lo;92.20;92.20;75.32;75.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:05:42 UTC;eth0;121.00;135.40;49.46;27.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:05:42 UTC;lo;39.60;39.60;16.40;16.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:05:47 UTC;eth0;104.60;117.20;31.06;216.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:05:47 UTC;lo;41.20;41.20;23.59;23.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:05:52 UTC;eth0;68.80;82.00;28.64;17.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:05:52 UTC;lo;28.80;28.80;25.74;25.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:05:57 UTC;eth0;82.80;92.20;39.08;15.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:05:57 UTC;lo;28.80;28.80;15.15;15.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:06:02 UTC;eth0;48.60;65.60;15.51;11.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:06:02 UTC;lo;83.40;83.40;553.30;553.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:06:07 UTC;eth0;99.60;98.60;38.60;15.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:06:07 UTC;lo;45.60;45.60;38.08;38.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:06:12 UTC;eth0;136.40;133.80;55.32;42.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:06:12 UTC;lo;70.20;70.20;50.13;50.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:06:17 UTC;eth0;91.80;111.00;18.95;25.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:06:17 UTC;lo;40.40;40.40;24.26;24.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:06:22 UTC;eth0;98.60;114.80;29.95;28.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:06:22 UTC;lo;34.60;34.60;24.01;24.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:06:27 UTC;eth0;137.92;134.13;56.17;34.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:06:27 UTC;lo;73.45;73.45;45.05;45.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:06:32 UTC;eth0;166.60;173.00;77.95;171.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:06:32 UTC;lo;39.60;39.60;42.01;42.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:06:37 UTC;eth0;109.60;94.80;66.59;21.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:06:37 UTC;lo;39.40;39.40;49.01;49.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:06:42 UTC;eth0;69.20;78.40;31.79;14.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:06:42 UTC;lo;35.80;35.80;10.22;10.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:06:47 UTC;eth0;124.80;118.80;36.70;170.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:06:47 UTC;lo;36.20;36.20;17.18;17.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:06:52 UTC;eth0;205.00;209.40;73.21;84.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:06:52 UTC;lo;904.00;904.00;380.09;380.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:06:57 UTC;eth0;92.42;96.81;42.95;22.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:06:57 UTC;lo;29.34;29.34;13.83;13.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:07:02 UTC;eth0;169.80;109.80;151.73;32.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:07:02 UTC;lo;57.40;57.40;190.35;190.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:07:07 UTC;eth0;138.00;105.20;105.94;14.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:07:07 UTC;lo;61.60;61.60;59.18;59.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:07:12 UTC;eth0;92.00;93.20;54.64;15.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:07:12 UTC;lo;63.40;63.40;456.65;456.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:07:17 UTC;eth0;57.60;83.00;13.25;15.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:07:17 UTC;lo;35.40;35.40;23.63;23.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:07:22 UTC;eth0;85.00;99.80;36.08;43.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:07:22 UTC;lo;33.20;33.20;20.49;20.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:07:27 UTC;eth0;105.80;111.20;50.35;31.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:07:27 UTC;lo;65.20;65.20;39.44;39.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:07:32 UTC;eth0;99.80;100.20;39.99;33.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:07:32 UTC;lo;33.60;33.60;25.39;25.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:07:37 UTC;eth0;103.40;101.20;55.78;23.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:07:37 UTC;lo;31.20;31.20;41.80;41.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:07:42 UTC;eth0;149.20;142.20;81.97;41.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:07:42 UTC;lo;72.20;72.20;44.61;44.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:07:47 UTC;eth0;83.60;101.60;33.96;79.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:07:47 UTC;lo;38.40;38.40;31.84;31.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:07:52 UTC;eth0;79.80;94.40;30.14;20.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:07:52 UTC;lo;26.40;26.40;18.44;18.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:07:57 UTC;eth0;68.80;76.00;31.01;12.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:07:57 UTC;lo;28.60;28.60;12.27;12.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:08:02 UTC;eth0;38.00;54.40;7.41;8.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:08:02 UTC;lo;22.60;22.60;17.10;17.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:08:07 UTC;eth0;80.00;82.80;37.26;13.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:08:07 UTC;lo;41.40;41.40;26.42;26.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:08:12 UTC;eth0;147.20;117.00;110.70;34.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:08:12 UTC;lo;125.40;125.40;124.85;124.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:08:17 UTC;eth0;69.80;89.20;20.85;20.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:08:17 UTC;lo;38.80;38.80;21.02;21.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:08:22 UTC;eth0;87.60;101.20;41.67;20.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:08:22 UTC;lo;97.00;97.00;444.96;444.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:08:27 UTC;eth0;126.75;121.36;84.28;24.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:08:27 UTC;lo;101.80;101.80;68.45;68.45;0.00;0.00;0.00;0.00
