# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-06 20:42:58 UTC;lo;46.60;46.60;261.40;261.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:43:03 UTC;eth0;60.80;82.00;12.68;13.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:43:03 UTC;lo;56.60;56.60;16.76;16.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:43:08 UTC;eth0;100.80;88.20;73.07;79.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:43:08 UTC;lo;73.00;73.00;38.53;38.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:43:13 UTC;eth0;111.60;116.40;64.53;36.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:43:13 UTC;lo;47.40;47.40;15.71;15.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:43:18 UTC;eth0;88.60;77.20;54.11;11.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:43:18 UTC;lo;34.20;34.20;34.48;34.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:43:23 UTC;eth0;132.00;104.00;97.25;19.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:43:23 UTC;lo;35.20;35.20;26.53;26.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:43:28 UTC;eth0;46.00;58.00;15.07;8.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:43:28 UTC;lo;23.60;23.60;17.72;17.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:43:33 UTC;eth0;69.40;78.40;26.19;10.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:43:33 UTC;lo;27.40;27.40;15.08;15.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:43:38 UTC;eth0;48.00;58.60;22.64;8.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:43:38 UTC;lo;38.20;38.20;24.05;24.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:43:43 UTC;eth0;73.20;83.00;30.37;11.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:43:43 UTC;lo;722.60;722.60;436.48;436.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:43:48 UTC;eth0;81.20;89.40;37.81;186.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:43:48 UTC;lo;73.40;73.40;36.04;36.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:43:53 UTC;eth0;80.60;85.00;40.79;19.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:43:53 UTC;lo;35.00;35.00;15.48;15.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:43:58 UTC;eth0;57.40;58.80;32.39;7.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:43:58 UTC;lo;28.00;28.00;42.99;42.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:44:03 UTC;eth0;38.32;49.10;8.41;6.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:44:03 UTC;lo;22.55;22.55;10.61;10.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:44:08 UTC;eth0;90.40;95.80;55.55;18.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:44:08 UTC;lo;47.00;47.00;119.34;119.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:44:13 UTC;eth0;88.80;97.20;41.66;30.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:44:13 UTC;lo;38.00;38.00;12.93;12.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:44:18 UTC;eth0;120.20;121.80;67.15;20.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:44:18 UTC;lo;140.00;140.00;254.56;254.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:44:23 UTC;eth0;113.00;123.00;55.00;24.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:44:23 UTC;lo;47.40;47.40;29.89;29.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:44:28 UTC;eth0;74.60;76.80;42.61;11.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:44:28 UTC;lo;32.00;32.00;22.53;22.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:44:33 UTC;eth0;62.60;69.80;28.17;10.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:44:33 UTC;lo;48.60;48.60;33.62;33.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:44:38 UTC;eth0;34.80;46.80;12.98;6.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:44:38 UTC;lo;36.80;36.80;29.79;29.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:44:43 UTC;eth0;55.20;66.60;17.08;9.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:44:43 UTC;lo;895.80;895.80;388.27;388.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:44:48 UTC;eth0;103.20;89.20;64.97;230.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:44:48 UTC;lo;77.00;77.00;34.97;34.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:44:53 UTC;eth0;77.20;86.20;30.91;21.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:44:53 UTC;lo;32.80;32.80;14.73;14.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:44:58 UTC;eth0;44.20;55.60;16.92;7.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:44:58 UTC;lo;34.60;34.60;36.36;36.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:45:03 UTC;eth0;56.80;61.60;26.19;8.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:45:03 UTC;lo;24.20;24.20;15.18;15.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:45:08 UTC;eth0;67.60;63.20;42.72;10.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:45:08 UTC;lo;25.80;25.80;19.64;19.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:45:13 UTC;eth0;104.40;108.40;56.72;34.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:45:13 UTC;lo;42.60;42.60;18.09;18.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:45:18 UTC;eth0;83.60;77.40;56.40;11.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:45:18 UTC;lo;64.20;64.20;118.33;118.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:45:23 UTC;eth0;132.60;103.00;100.55;18.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:45:23 UTC;lo;38.40;38.40;18.75;18.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:45:28 UTC;eth0;48.80;60.00;19.19;8.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:45:28 UTC;lo;55.60;55.60;258.84;258.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:45:33 UTC;eth0;44.80;62.20;10.74;10.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:45:33 UTC;lo;24.40;24.40;11.00;11.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:45:38 UTC;eth0;54.00;59.60;28.27;8.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:45:38 UTC;lo;21.00;21.00;13.74;13.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:45:43 UTC;eth0;49.40;61.80;14.41;8.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:45:43 UTC;lo;32.40;32.40;11.39;11.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:45:48 UTC;eth0;84.43;83.83;39.15;142.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:45:48 UTC;lo;57.29;57.29;32.94;32.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:45:53 UTC;eth0;75.25;83.83;33.60;19.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:45:53 UTC;lo;38.32;38.32;14.22;14.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:45:58 UTC;eth0;56.00;81.00;13.72;12.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:45:58 UTC;lo;74.20;74.20;20.71;20.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:46:03 UTC;eth0;54.80;70.40;16.98;10.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:46:03 UTC;lo;46.60;46.60;31.22;31.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:46:08 UTC;eth0;33.20;49.80;9.17;8.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:46:08 UTC;lo;34.40;34.40;23.83;23.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:46:13 UTC;eth0;87.00;93.80;43.77;13.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:46:13 UTC;lo;43.20;43.20;17.69;17.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:46:18 UTC;eth0;98.40;87.00;65.01;13.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:46:18 UTC;lo;36.40;36.40;34.17;34.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:46:23 UTC;eth0;82.20;87.20;39.88;18.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:46:23 UTC;lo;29.60;29.60;19.39;19.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:46:28 UTC;eth0;76.00;78.00;44.59;12.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:46:28 UTC;lo;46.40;46.40;107.58;107.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:46:33 UTC;eth0;76.80;76.00;42.49;9.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:46:33 UTC;lo;45.20;45.20;314.20;314.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:46:38 UTC;eth0;49.40;57.80;25.17;8.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:46:38 UTC;lo;34.00;34.00;33.65;33.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:46:43 UTC;eth0;63.80;79.80;20.98;10.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:46:43 UTC;lo;888.40;888.40;363.21;363.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:46:48 UTC;eth0;75.80;82.80;32.63;93.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:46:48 UTC;lo;78.40;78.40;36.13;36.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:46:53 UTC;eth0;94.80;88.20;59.50;19.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:46:53 UTC;lo;63.80;63.80;59.86;59.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:46:58 UTC;eth0;40.20;54.00;13.16;7.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:46:58 UTC;lo;27.40;27.40;10.91;10.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:47:03 UTC;eth0;47.80;62.00;11.71;68.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:47:03 UTC;lo;28.60;28.60;11.25;11.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:47:08 UTC;eth0;73.60;71.00;45.33;12.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:47:08 UTC;lo;26.80;26.80;21.24;21.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:47:13 UTC;eth0;92.60;99.20;45.89;37.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:47:13 UTC;lo;40.60;40.60;16.73;16.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:47:18 UTC;eth0;89.20;80.00;59.00;12.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:47:18 UTC;lo;34.60;34.60;34.38;34.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:47:23 UTC;eth0;111.40;105.20;70.42;23.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:47:23 UTC;lo;29.40;29.40;18.23;18.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:47:28 UTC;eth0;78.80;72.80;47.68;12.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:47:28 UTC;lo;70.60;70.60;75.14;75.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:47:33 UTC;eth0;44.00;58.60;13.34;7.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:47:33 UTC;lo;43.40;43.40;28.24;28.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:47:38 UTC;eth0;53.20;68.80;24.00;11.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:47:38 UTC;lo;40.80;40.80;26.33;26.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:47:43 UTC;eth0;72.40;79.40;29.41;11.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:47:43 UTC;lo;39.80;39.80;14.84;14.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:47:48 UTC;eth0;107.60;104.80;60.36;79.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:47:48 UTC;lo;121.00;121.00;290.83;290.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:47:53 UTC;eth0;92.20;102.20;33.31;42.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:47:53 UTC;lo;32.80;32.80;15.31;15.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:47:58 UTC;eth0;73.20;76.00;39.68;11.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:47:58 UTC;lo;39.20;39.20;47.48;47.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:48:03 UTC;eth0;53.40;61.00;26.09;8.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:48:03 UTC;lo;23.80;23.80;15.13;15.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:48:08 UTC;eth0;96.61;85.23;68.07;79.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:48:08 UTC;lo;76.85;76.85;32.58;32.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:48:13 UTC;eth0;93.80;97.40;53.89;13.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:48:13 UTC;lo;44.00;44.00;17.53;17.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:48:18 UTC;eth0;98.00;89.60;59.26;13.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:48:18 UTC;lo;43.00;43.00;38.28;38.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:48:23 UTC;eth0;98.60;103.80;44.78;19.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:48:23 UTC;lo;38.00;38.00;22.25;22.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:48:28 UTC;eth0;50.00;60.80;19.31;9.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:48:28 UTC;lo;29.40;29.40;19.23;19.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:48:33 UTC;eth0;64.20;74.80;24.48;9.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:48:33 UTC;lo;28.80;28.80;10.98;10.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:48:38 UTC;eth0;53.60;58.00;27.63;8.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:48:38 UTC;lo;29.40;29.40;22.73;22.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:48:43 UTC;eth0;60.80;72.60;22.50;9.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:48:43 UTC;lo;730.20;730.20;652.30;652.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:48:48 UTC;eth0;87.40;87.60;42.12;181.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:48:48 UTC;lo;903.20;903.20;169.71;169.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:48:53 UTC;eth0;133.60;108.60;97.64;22.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:48:53 UTC;lo;45.40;45.40;19.70;19.70;0.00;0.00;0.00;0.00
