# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-05 10:27:38 UTC;lo;45.20;45.20;32.99;32.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:27:43 UTC;eth0;32.40;45.00;7.22;6.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:27:43 UTC;lo;19.20;19.20;19.98;19.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:27:48 UTC;eth0;89.00;82.20;52.96;81.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:27:48 UTC;lo;82.40;82.40;61.47;61.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:27:53 UTC;eth0;88.82;92.81;36.78;42.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:27:53 UTC;lo;38.12;38.12;19.81;19.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:27:58 UTC;eth0;51.20;53.40;27.09;7.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:27:58 UTC;lo;51.80;51.80;351.59;351.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:28:03 UTC;eth0;66.60;71.60;28.18;9.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:28:03 UTC;lo;30.40;30.40;13.58;13.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:28:08 UTC;eth0;95.41;88.62;61.96;17.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:28:08 UTC;lo;94.01;94.01;56.00;56.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:28:13 UTC;eth0;134.13;119.76;87.98;92.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:28:13 UTC;lo;43.91;43.91;24.59;24.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:28:18 UTC;eth0;134.40;141.20;53.02;58.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:28:18 UTC;lo;31.80;31.80;15.01;15.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:28:23 UTC;eth0;238.52;218.76;135.08;94.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:28:23 UTC;lo;28.54;28.54;17.75;17.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:28:28 UTC;eth0;288.80;303.20;122.62;159.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:28:28 UTC;lo;18.40;18.40;9.66;9.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:28:33 UTC;eth0;329.40;342.80;141.99;174.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:28:33 UTC;lo;25.80;25.80;9.90;9.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:28:38 UTC;eth0;365.80;344.60;188.09;176.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:28:38 UTC;lo;27.40;27.40;32.99;32.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:28:43 UTC;eth0;246.00;257.40;103.90;132.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:28:43 UTC;lo;857.40;857.40;653.59;653.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:28:48 UTC;eth0;1530.40;1780.40;182.00;15320.55;0.00;0.00;0.00;0.25
hn0-hadoop;5;2024-07-05 10:28:48 UTC;lo;750.40;750.40;162.09;162.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:28:53 UTC;eth0;111.40;103.80;67.74;77.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:28:53 UTC;lo;41.80;41.80;17.37;17.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:28:58 UTC;eth0;63.60;55.40;44.32;7.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:28:58 UTC;lo;29.40;29.40;64.24;64.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:29:03 UTC;eth0;103.20;94.00;65.63;15.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:29:03 UTC;lo;28.00;28.00;17.81;17.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:29:08 UTC;eth0;119.40;128.80;57.19;23.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:29:08 UTC;lo;105.60;105.60;35.16;35.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:29:13 UTC;eth0;48.00;70.40;12.89;45.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:29:13 UTC;lo;26.20;26.20;17.83;17.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:29:18 UTC;eth0;39.40;52.80;13.52;8.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:29:18 UTC;lo;47.20;47.20;280.45;280.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:29:23 UTC;eth0;72.60;74.00;36.81;15.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:29:23 UTC;lo;23.60;23.60;13.18;13.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:29:28 UTC;eth0;43.60;59.20;12.99;9.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:29:28 UTC;lo;25.40;25.40;41.23;41.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:29:33 UTC;eth0;54.40;68.80;18.68;11.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:29:33 UTC;lo;36.60;36.60;23.43;23.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:29:38 UTC;eth0;99.80;79.80;70.73;11.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:29:38 UTC;lo;32.40;32.40;28.19;28.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:29:43 UTC;eth0;33.20;45.60;8.49;6.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:29:43 UTC;lo;21.60;21.60;44.04;44.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:29:48 UTC;eth0;108.60;89.80;69.16;241.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:29:48 UTC;lo;54.00;54.00;26.88;26.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:29:53 UTC;eth0;104.80;85.80;75.12;22.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:29:53 UTC;lo;28.60;28.60;11.81;11.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:29:58 UTC;eth0;49.60;50.40;27.51;6.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:29:58 UTC;lo;19.20;19.20;21.43;21.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:30:03 UTC;eth0;53.00;58.20;28.36;7.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:30:03 UTC;lo;20.60;20.60;10.97;10.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:30:08 UTC;eth0;65.20;70.60;31.01;11.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:30:08 UTC;lo;44.20;44.20;45.45;45.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:30:13 UTC;eth0;35.20;53.20;7.59;6.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:30:13 UTC;lo;23.40;23.40;17.89;17.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:30:18 UTC;eth0;73.60;70.20;41.09;9.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:30:18 UTC;lo;29.00;29.00;20.41;20.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:30:23 UTC;eth0;89.00;82.40;54.60;16.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:30:23 UTC;lo;30.20;30.20;15.70;15.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:30:28 UTC;eth0;47.60;64.20;18.59;9.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:30:28 UTC;lo;30.20;30.20;18.75;18.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:30:33 UTC;eth0;81.00;90.60;39.59;16.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:30:33 UTC;lo;36.20;36.20;15.99;15.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:30:38 UTC;eth0;92.60;72.80;67.16;10.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:30:38 UTC;lo;41.00;41.00;281.85;281.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:30:43 UTC;eth0;36.00;49.60;10.11;6.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:30:43 UTC;lo;874.40;874.40;382.55;382.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:30:48 UTC;eth0;67.00;77.00;22.98;137.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:30:48 UTC;lo;71.20;71.20;29.09;29.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:30:53 UTC;eth0;88.00;90.60;38.19;21.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:30:53 UTC;lo;49.00;49.00;19.73;19.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:30:58 UTC;eth0;54.60;63.20;24.68;8.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:30:58 UTC;lo;64.00;64.00;51.34;51.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:31:03 UTC;eth0;68.80;75.80;28.26;11.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:31:03 UTC;lo;40.60;40.60;28.31;28.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:31:08 UTC;eth0;72.00;75.00;40.21;13.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:31:08 UTC;lo;35.20;35.20;21.28;21.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:31:13 UTC;eth0;53.69;76.25;13.80;29.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:31:13 UTC;lo;29.74;29.74;18.40;18.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:31:18 UTC;eth0;58.20;66.40;24.09;9.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:31:18 UTC;lo;43.80;43.80;28.46;28.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:31:23 UTC;eth0;130.60;111.60;83.51;23.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:31:23 UTC;lo;56.80;56.80;21.62;21.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:31:28 UTC;eth0;46.80;63.80;11.41;10.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:31:28 UTC;lo;40.40;40.40;51.62;51.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:31:33 UTC;eth0;53.60;72.60;16.13;11.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:31:33 UTC;lo;47.60;47.60;333.97;333.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:31:38 UTC;eth0;89.00;78.00;57.38;10.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:31:38 UTC;lo;43.80;43.80;45.94;45.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:31:43 UTC;eth0;37.80;53.60;9.99;7.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:31:43 UTC;lo;20.80;20.80;22.66;22.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:31:48 UTC;eth0;99.00;96.80;52.59;79.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:31:48 UTC;lo;57.60;57.60;30.15;30.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:31:53 UTC;eth0;86.40;94.20;36.54;22.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:31:53 UTC;lo;87.60;87.60;63.00;63.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:31:58 UTC;eth0;58.60;59.60;34.12;7.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:31:58 UTC;lo;27.20;27.20;22.56;22.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:32:03 UTC;eth0;82.60;82.20;43.07;71.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:32:03 UTC;lo;35.40;35.40;21.76;21.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:32:08 UTC;eth0;61.60;68.40;27.95;11.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:32:08 UTC;lo;20.00;20.00;13.69;13.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:32:13 UTC;eth0;42.80;63.80;10.68;12.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:32:13 UTC;lo;23.00;23.00;15.21;15.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:32:18 UTC;eth0;62.20;69.80;25.48;10.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:32:18 UTC;lo;30.20;30.20;16.01;16.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:32:23 UTC;eth0;108.80;103.80;64.49;22.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:32:23 UTC;lo;47.20;47.20;21.33;21.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:32:28 UTC;eth0;63.40;67.80;33.64;11.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:32:28 UTC;lo;65.40;65.40;27.34;27.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:32:33 UTC;eth0;70.00;76.80;29.01;12.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:32:33 UTC;lo;42.00;42.00;24.85;24.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:32:38 UTC;eth0;121.80;92.40;91.98;14.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:32:38 UTC;lo;28.20;28.20;28.18;28.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:32:43 UTC;eth0;37.00;54.20;9.62;7.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:32:43 UTC;lo;874.40;874.40;374.87;374.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:32:48 UTC;eth0;85.20;89.00;43.73;74.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:32:48 UTC;lo;87.20;87.20;52.70;52.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:32:53 UTC;eth0;153.20;130.60;97.49;48.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:32:53 UTC;lo;68.00;68.00;27.39;27.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:32:58 UTC;eth0;57.29;57.88;30.81;8.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:32:58 UTC;lo;71.46;71.46;393.81;393.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:33:03 UTC;eth0;60.20;61.40;30.39;8.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:33:03 UTC;lo;26.80;26.80;17.41;17.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:33:08 UTC;eth0;89.40;90.60;56.73;79.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:33:08 UTC;lo;85.40;85.40;49.35;49.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:33:13 UTC;eth0;60.40;74.80;26.58;29.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:33:13 UTC;lo;31.80;31.80;19.42;19.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:33:18 UTC;eth0;82.40;78.80;42.71;10.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:33:18 UTC;lo;32.40;32.40;19.91;19.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:33:23 UTC;eth0;87.60;95.40;34.35;18.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:33:23 UTC;lo;46.00;46.00;16.35;16.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:33:28 UTC;eth0;49.00;61.80;18.58;9.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:33:28 UTC;lo;26.80;26.80;13.04;13.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:33:33 UTC;eth0;67.60;90.00;21.89;13.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:33:33 UTC;lo;41.20;41.20;13.90;13.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:33:38 UTC;eth0;110.40;87.20;73.21;12.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:33:38 UTC;lo;24.20;24.20;23.53;23.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:33:43 UTC;eth0;36.20;53.60;9.20;7.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:33:43 UTC;lo;695.20;695.20;443.30;443.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:33:48 UTC;eth0;93.40;96.00;41.35;168.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:33:48 UTC;lo;67.00;67.00;27.54;27.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:33:53 UTC;eth0;88.80;88.20;50.70;21.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:33:53 UTC;lo;56.00;56.00;23.48;23.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:33:58 UTC;eth0;67.27;66.27;40.64;8.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:33:58 UTC;lo;48.70;48.70;21.22;21.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:34:03 UTC;eth0;117.60;123.60;64.18;21.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:34:03 UTC;lo;56.80;56.80;26.09;26.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:34:08 UTC;eth0;71.60;80.20;34.81;13.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:34:08 UTC;lo;65.60;65.60;307.53;307.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:34:13 UTC;eth0;85.40;114.40;21.89;36.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:34:13 UTC;lo;106.20;106.20;32.53;32.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:34:18 UTC;eth0;57.80;77.60;18.36;13.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:34:18 UTC;lo;37.20;37.20;14.86;14.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:34:23 UTC;eth0;158.00;121.80;113.84;23.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:34:23 UTC;lo;57.00;57.00;25.34;25.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:34:28 UTC;eth0;44.20;63.80;10.77;10.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:34:28 UTC;lo;33.20;33.20;39.62;39.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:34:33 UTC;eth0;64.20;80.00;25.54;13.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:34:33 UTC;lo;34.40;34.40;12.53;12.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:34:38 UTC;eth0;105.19;77.25;83.05;10.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:34:38 UTC;lo;41.92;41.92;42.06;42.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:34:43 UTC;eth0;32.00;47.20;6.93;6.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:34:43 UTC;lo;873.20;873.20;394.68;394.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:34:48 UTC;eth0;119.40;105.00;67.74;238.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:34:48 UTC;lo;78.20;78.20;33.61;33.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:34:53 UTC;eth0;66.60;77.20;24.43;20.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:34:53 UTC;lo;45.40;45.40;18.26;18.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:34:58 UTC;eth0;61.80;60.60;36.97;8.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:34:58 UTC;lo;33.40;33.40;45.82;45.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:35:03 UTC;eth0;57.00;60.80;29.83;8.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:35:03 UTC;lo;31.80;31.80;19.32;19.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:35:08 UTC;eth0;43.40;58.20;12.78;10.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:35:08 UTC;lo;32.40;32.40;20.14;20.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:35:13 UTC;eth0;41.40;62.00;9.81;27.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:35:13 UTC;lo;23.40;23.40;15.88;15.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:35:18 UTC;eth0;70.40;73.20;37.24;10.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:35:18 UTC;lo;38.00;38.00;22.44;22.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:35:23 UTC;eth0;87.60;94.00;42.41;18.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:35:23 UTC;lo;46.40;46.40;24.04;24.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:35:28 UTC;eth0;42.20;62.00;10.68;9.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:35:28 UTC;lo;56.60;56.60;284.25;284.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:35:33 UTC;eth0;65.80;78.20;26.01;14.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:35:33 UTC;lo;34.40;34.40;12.29;12.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:35:38 UTC;eth0;115.40;95.60;81.61;14.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:35:38 UTC;lo;29.80;29.80;26.30;26.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:35:43 UTC;eth0;29.60;43.60;6.16;5.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:35:43 UTC;lo;18.40;18.40;16.41;16.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:35:48 UTC;eth0;80.60;88.60;33.42;140.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:35:48 UTC;lo;64.40;64.40;28.57;28.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:35:53 UTC;eth0;128.60;99.80;92.78;22.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:35:53 UTC;lo;54.00;54.00;24.48;24.48;0.00;0.00;0.00;0.00
