# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-08 06:42:53 UTC;793140;1087672;7343396;90.25;45204;483412;13635156;88.10;5672888;1219812;3300
hn0-hadoop;5;2024-07-08 06:42:58 UTC;697924;992804;7438612;91.42;45212;483760;13908712;89.87;5766212;1219556;2936
hn0-hadoop;5;2024-07-08 06:43:03 UTC;708200;1002560;7428336;91.30;45212;483276;14081808;90.99;5759020;1219000;1844
hn0-hadoop;5;2024-07-08 06:43:08 UTC;724676;1019116;7411860;91.09;45212;483352;14227196;91.93;5739544;1219076;1896
hn0-hadoop;5;2024-07-08 06:43:13 UTC;857968;1152424;7278568;89.46;45212;483368;13691300;88.46;5608176;1218992;2964
hn0-hadoop;5;2024-07-08 06:43:18 UTC;850112;1144832;7286424;89.55;45212;483692;13509920;87.29;5616656;1219040;3232
hn0-hadoop;5;2024-07-08 06:43:23 UTC;849780;1144620;7286756;89.56;45220;483764;13513696;87.32;5616828;1219112;3268
hn0-hadoop;5;2024-07-08 06:43:28 UTC;853780;1148704;7282756;89.51;45236;483832;13453672;86.93;5614996;1219168;2348
hn0-hadoop;5;2024-07-08 06:43:33 UTC;864892;1159560;7271644;89.37;45236;483560;13457176;86.95;5603424;1218628;1536
hn0-hadoop;5;2024-07-08 06:43:38 UTC;858332;1153140;7278204;89.45;45236;483716;13648048;88.19;5609040;1218580;2380
hn0-hadoop;5;2024-07-08 06:43:43 UTC;863640;1158960;7272896;89.39;45236;484188;13450044;86.91;5603672;1219036;2864
hn0-hadoop;5;2024-07-08 06:43:48 UTC;845108;1140592;7291428;89.61;45372;484228;13655136;88.23;5620376;1219076;1836
hn0-hadoop;5;2024-07-08 06:43:53 UTC;847788;1143420;7288748;89.58;45380;484524;13657920;88.25;5618644;1219280;2056
hn0-hadoop;5;2024-07-08 06:43:58 UTC;841544;1137112;7294992;89.66;45384;484356;13899492;89.81;5625564;1218936;3356
hn0-hadoop;5;2024-07-08 06:44:03 UTC;675936;972488;7460600;91.69;45384;485244;13981976;90.34;5789412;1219756;4132
hn0-hadoop;5;2024-07-08 06:44:08 UTC;862140;1157904;7274396;89.40;45384;484432;13407700;86.63;5604972;1218940;3376
hn0-hadoop;5;2024-07-08 06:44:13 UTC;858792;1154520;7277744;89.45;45384;486444;13391700;86.53;5607168;1220904;1804
hn0-hadoop;5;2024-07-08 06:44:18 UTC;851548;1147300;7284988;89.53;45384;486468;13381264;86.46;5616764;1220556;1748
hn0-hadoop;5;2024-07-08 06:44:23 UTC;852900;1148724;7283636;89.52;45392;486512;13389780;86.52;5614060;1220584;1900
hn0-hadoop;5;2024-07-08 06:44:28 UTC;839616;1135784;7296920;89.68;45404;486840;13397128;86.56;5627520;1220908;2224
hn0-hadoop;5;2024-07-08 06:44:33 UTC;833352;1129744;7303184;89.76;45404;487016;13397132;86.56;5633900;1220740;908
hn0-hadoop;5;2024-07-08 06:44:38 UTC;816896;1113352;7319640;89.96;45404;487084;13715472;88.62;5651188;1220512;864
hn0-hadoop;5;2024-07-08 06:44:43 UTC;849524;1145972;7287012;89.56;45404;487128;13587532;87.79;5618832;1220388;1924
hn0-hadoop;5;2024-07-08 06:44:48 UTC;838924;1135424;7297612;89.69;45408;485180;13386084;86.49;5624724;1224248;1332
hn0-hadoop;5;2024-07-08 06:44:53 UTC;853100;1149700;7283436;89.52;45416;485268;13377892;86.44;5609476;1224132;1460
hn0-hadoop;5;2024-07-08 06:44:58 UTC;853636;1150276;7282900;89.51;45420;485288;13377748;86.44;5609900;1223760;1768
hn0-hadoop;5;2024-07-08 06:45:03 UTC;852620;1149712;7283916;89.52;45420;485644;13383028;86.47;5610956;1224064;2136
hn0-hadoop;5;2024-07-08 06:45:08 UTC;839056;1136212;7297480;89.69;45420;485708;13379724;86.45;5626428;1224128;2196
hn0-hadoop;5;2024-07-08 06:45:13 UTC;840224;1137404;7296312;89.67;45420;485736;13377908;86.44;5624784;1224136;1068
hn0-hadoop;5;2024-07-08 06:45:18 UTC;850848;1147796;7285688;89.54;45420;485496;13373452;86.41;5612280;1223664;740
hn0-hadoop;5;2024-07-08 06:45:23 UTC;854200;1151264;7282336;89.50;45428;485560;13373452;86.41;5610048;1223724;600
hn0-hadoop;5;2024-07-08 06:45:28 UTC;852716;1149832;7283820;89.52;45444;485592;13372380;86.40;5610512;1223756;732
hn0-hadoop;5;2024-07-08 06:45:33 UTC;853648;1150780;7282888;89.51;45444;485608;13363800;86.35;5610464;1223752;1372
hn0-hadoop;5;2024-07-08 06:45:38 UTC;844796;1142432;7291740;89.62;45444;486080;13369588;86.39;5621108;1223668;1860
hn0-hadoop;5;2024-07-08 06:45:43 UTC;845660;1143308;7290876;89.61;45444;486084;13351320;86.27;5619780;1223588;1568
hn0-hadoop;5;2024-07-08 06:45:48 UTC;780208;1078120;7356328;90.41;45444;486284;13834856;89.39;5682072;1223872;1636
hn0-hadoop;5;2024-07-08 06:45:53 UTC;752356;1049688;7384180;90.75;45452;485984;13597072;87.86;5712740;1223544;1416
hn0-hadoop;5;2024-07-08 06:45:58 UTC;654980;952560;7481556;91.95;45460;486040;13630216;88.07;5808648;1223348;1896
hn0-hadoop;5;2024-07-08 06:46:03 UTC;847624;1145196;7288912;89.58;45460;486024;13351932;86.27;5616556;1223324;876
hn0-hadoop;5;2024-07-08 06:46:08 UTC;847592;1145200;7288944;89.58;45460;486072;13351932;86.27;5617208;1223360;896
hn0-hadoop;5;2024-07-08 06:46:13 UTC;841204;1139220;7295332;89.66;45460;486424;13345668;86.23;5623828;1223736;3184
hn0-hadoop;5;2024-07-08 06:46:18 UTC;845540;1143388;7290996;89.61;45460;486396;13352524;86.28;5620296;1223368;2980
hn0-hadoop;5;2024-07-08 06:46:23 UTC;830908;1128876;7305628;89.79;45468;486496;13364888;86.36;5634620;1223476;3244
hn0-hadoop;5;2024-07-08 06:46:28 UTC;846004;1143736;7290532;89.60;45480;486244;13353696;86.28;5618056;1223224;2476
hn0-hadoop;5;2024-07-08 06:46:33 UTC;845688;1143472;7290848;89.61;45480;486280;13353696;86.28;5617708;1223244;2512
hn0-hadoop;5;2024-07-08 06:46:38 UTC;845784;1143760;7290752;89.61;45480;486500;13355832;86.30;5618596;1223000;2460
hn0-hadoop;5;2024-07-08 06:46:43 UTC;845484;1143884;7291052;89.61;45480;486856;13355852;86.30;5618692;1223380;2840
hn0-hadoop;5;2024-07-08 06:46:48 UTC;825756;1124564;7310780;89.85;45484;487260;13396100;86.56;5638220;1223780;1132
hn0-hadoop;5;2024-07-08 06:46:53 UTC;836468;1135112;7300068;89.72;45492;487132;13371164;86.40;5629012;1223612;956
hn0-hadoop;5;2024-07-08 06:46:58 UTC;837256;1136004;7299280;89.71;45500;487280;13361060;86.33;5627236;1223472;1304
hn0-hadoop;5;2024-07-08 06:47:03 UTC;843888;1142476;7292648;89.63;45500;487068;13362784;86.34;5619452;1223344;1188
hn0-hadoop;5;2024-07-08 06:47:08 UTC;844140;1142776;7292396;89.63;45500;487116;13362784;86.34;5619960;1223392;1232
hn0-hadoop;5;2024-07-08 06:47:13 UTC;841416;1140056;7295120;89.66;45500;487144;13360928;86.33;5622576;1223388;1740
hn0-hadoop;5;2024-07-08 06:47:18 UTC;840832;1139552;7295704;89.67;45500;487180;13360928;86.33;5622904;1223168;1768
hn0-hadoop;5;2024-07-08 06:47:23 UTC;836216;1135204;7300320;89.72;45508;487508;13731996;88.73;5627440;1223376;1944
hn0-hadoop;5;2024-07-08 06:47:28 UTC;821560;1120788;7314976;89.90;45520;487632;13453004;86.93;5639968;1223564;2228
hn0-hadoop;5;2024-07-08 06:47:33 UTC;800272;1099588;7336264;90.16;45520;487724;13888616;89.74;5660508;1223644;1772
hn0-hadoop;5;2024-07-08 06:47:38 UTC;807604;1106872;7328932;90.07;45520;489576;13873812;89.64;5654976;1224908;1644
hn0-hadoop;5;2024-07-08 06:47:43 UTC;806604;1105896;7329932;90.09;45520;489612;13881896;89.70;5653704;1224944;1436
hn0-hadoop;5;2024-07-08 06:47:48 UTC;832032;1131228;7304504;89.77;45524;489600;13458352;86.96;5627828;1224844;1336
hn0-hadoop;5;2024-07-08 06:47:53 UTC;793492;1092848;7343044;90.25;45524;489660;13453012;86.93;5667524;1224740;1448
hn0-hadoop;5;2024-07-08 06:47:58 UTC;713724;1064428;7422812;91.23;45684;538840;13920552;89.95;5696760;1272552;2020
hn0-hadoop;5;2024-07-08 06:48:03 UTC;600048;952808;7536488;92.63;47336;539152;14128600;91.29;5810236;1272896;2096
hn0-hadoop;5;2024-07-08 06:48:08 UTC;628836;981904;7507700;92.27;47336;539412;14207976;91.80;5780844;1272908;3236
hn0-hadoop;5;2024-07-08 06:48:13 UTC;539980;892784;7596556;93.36;47336;539132;14280404;92.27;5867880;1272628;2768
hn0-hadoop;5;2024-07-08 06:48:18 UTC;740200;1093060;7396336;90.90;47336;539128;13543332;87.51;5671128;1272196;2780
hn0-hadoop;5;2024-07-08 06:48:23 UTC;741460;1094308;7395076;90.89;47336;539184;13541508;87.50;5670388;1272220;1736
hn0-hadoop;5;2024-07-08 06:48:28 UTC;743116;1096008;7393420;90.87;47356;539220;13469276;87.03;5669664;1272224;1900
hn0-hadoop;5;2024-07-08 06:48:33 UTC;743840;1096780;7392696;90.86;47356;539268;13463540;86.99;5669248;1272272;1464
hn0-hadoop;5;2024-07-08 06:48:38 UTC;741352;1094712;7395184;90.89;47356;539772;13453100;86.93;5670500;1272256;2976
hn0-hadoop;5;2024-07-08 06:48:43 UTC;730604;1084772;7405932;91.02;47356;540524;13458596;86.96;5682856;1273060;2608
hn0-hadoop;5;2024-07-08 06:48:48 UTC;684512;1038576;7452024;91.59;47360;540404;13884116;89.71;5723684;1272884;1420
hn0-hadoop;5;2024-07-08 06:48:53 UTC;595104;949196;7541432;92.69;47360;540424;13916664;89.92;5815648;1272884;1388
hn0-hadoop;5;2024-07-08 06:48:58 UTC;527428;881896;7609108;93.52;47372;540840;14028068;90.64;5880872;1273012;3320
hn0-hadoop;5;2024-07-08 06:49:03 UTC;557436;912608;7579100;93.15;47372;541364;13980452;90.33;5851900;1273524;3856
hn0-hadoop;5;2024-07-08 06:49:08 UTC;736064;1090684;7400472;90.95;47372;541088;13382532;86.47;5677164;1273076;2484
hn0-hadoop;5;2024-07-08 06:49:13 UTC;720472;1075276;7416064;91.15;47372;541188;13373984;86.41;5693964;1273260;2656
hn0-hadoop;5;2024-07-08 06:49:18 UTC;705684;1060532;7430852;91.33;47372;541228;13392892;86.54;5707404;1273176;2568
hn0-hadoop;5;2024-07-08 06:49:23 UTC;744344;1098884;7392192;90.85;47372;540972;13378756;86.45;5670280;1272672;2012
hn0-hadoop;5;2024-07-08 06:49:28 UTC;744944;1099548;7391592;90.84;47400;541008;13378756;86.45;5670608;1272640;2204
hn0-hadoop;5;2024-07-08 06:49:33 UTC;744912;1099600;7391624;90.84;47400;541096;13362572;86.34;5669216;1272720;420
