# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-07 21:47:46 UTC;-1;41.72;0.00;18.28;1.07;0.00;38.93
hn0-hadoop;5;2024-07-07 21:47:51 UTC;-1;36.72;0.00;25.42;0.06;0.00;37.80
hn0-hadoop;5;2024-07-07 21:47:56 UTC;-1;5.01;0.00;5.80;0.00;0.00;89.18
hn0-hadoop;5;2024-07-07 21:48:01 UTC;-1;27.14;0.00;10.72;0.00;0.00;62.13
hn0-hadoop;5;2024-07-07 21:48:06 UTC;-1;46.18;0.00;17.74;0.00;0.00;36.08
hn0-hadoop;5;2024-07-07 21:48:11 UTC;-1;50.72;0.00;20.94;0.00;0.00;28.34
hn0-hadoop;5;2024-07-07 21:48:16 UTC;-1;25.00;0.00;12.44;0.06;0.00;62.50
hn0-hadoop;5;2024-07-07 21:48:21 UTC;-1;23.28;0.00;11.27;0.00;0.00;65.45
hn0-hadoop;5;2024-07-07 21:48:26 UTC;-1;15.79;0.00;8.55;0.00;0.00;75.66
hn0-hadoop;5;2024-07-07 21:48:31 UTC;-1;6.38;0.00;6.32;0.00;0.00;87.30
hn0-hadoop;5;2024-07-07 21:48:36 UTC;-1;6.72;0.00;7.47;0.53;0.00;85.28
hn0-hadoop;5;2024-07-07 21:48:41 UTC;-1;14.30;0.00;8.24;0.00;0.00;77.46
hn0-hadoop;5;2024-07-07 21:48:46 UTC;-1;16.79;0.00;10.68;0.00;0.00;72.54
hn0-hadoop;5;2024-07-07 21:48:51 UTC;-1;44.29;0.00;26.74;0.00;0.00;28.97
hn0-hadoop;5;2024-07-07 21:48:56 UTC;-1;56.75;0.00;22.93;0.06;0.00;20.25
hn0-hadoop;5;2024-07-07 21:49:01 UTC;-1;61.99;0.00;29.59;0.26;0.00;8.16
hn0-hadoop;5;2024-07-07 21:49:06 UTC;-1;50.12;0.00;20.10;0.18;0.00;29.60
hn0-hadoop;5;2024-07-07 21:49:11 UTC;-1;21.93;0.00;10.47;0.88;0.00;66.72
hn0-hadoop;5;2024-07-07 21:49:16 UTC;-1;8.79;0.00;6.92;0.16;0.00;84.13
hn0-hadoop;5;2024-07-07 21:49:21 UTC;-1;6.05;0.00;6.63;0.00;0.00;87.31
hn0-hadoop;5;2024-07-07 21:49:26 UTC;-1;20.37;0.00;9.73;0.00;0.00;69.89
hn0-hadoop;5;2024-07-07 21:49:31 UTC;-1;21.51;0.00;10.76;0.06;0.00;67.68
hn0-hadoop;5;2024-07-07 21:49:36 UTC;-1;23.24;0.00;10.97;0.23;0.00;65.56
hn0-hadoop;5;2024-07-07 21:49:41 UTC;-1;14.14;0.00;10.47;0.05;0.00;75.34
hn0-hadoop;5;2024-07-07 21:49:46 UTC;-1;6.72;0.00;6.40;0.00;0.00;86.88
hn0-hadoop;5;2024-07-07 21:49:51 UTC;-1;11.33;0.00;8.18;0.05;0.00;80.43
hn0-hadoop;5;2024-07-07 21:49:56 UTC;-1;7.11;0.00;6.04;0.00;0.00;86.85
hn0-hadoop;5;2024-07-07 21:50:01 UTC;-1;20.91;0.00;9.56;0.00;0.00;69.53
hn0-hadoop;5;2024-07-07 21:50:06 UTC;-1;22.73;0.00;11.54;0.11;0.00;65.62
hn0-hadoop;5;2024-07-07 21:50:11 UTC;-1;17.42;0.00;9.15;0.06;0.00;73.37
hn0-hadoop;5;2024-07-07 21:50:16 UTC;-1;5.14;0.00;4.50;0.00;0.00;90.35
hn0-hadoop;5;2024-07-07 21:50:21 UTC;-1;5.82;0.00;6.35;0.00;0.00;87.83
hn0-hadoop;5;2024-07-07 21:50:26 UTC;-1;4.37;0.00;5.26;0.00;0.00;90.37
hn0-hadoop;5;2024-07-07 21:50:31 UTC;-1;10.64;0.00;7.34;0.00;0.00;82.02
hn0-hadoop;5;2024-07-07 21:50:36 UTC;-1;24.10;0.00;11.24;0.51;0.00;64.16
hn0-hadoop;5;2024-07-07 21:50:41 UTC;-1;25.74;0.00;10.91;0.00;0.00;63.35
hn0-hadoop;5;2024-07-07 21:50:46 UTC;-1;17.17;0.00;9.22;0.00;0.00;73.61
hn0-hadoop;5;2024-07-07 21:50:51 UTC;-1;10.15;0.00;8.08;0.00;0.00;81.77
hn0-hadoop;5;2024-07-07 21:50:56 UTC;-1;4.93;0.00;5.94;0.00;0.00;89.13
hn0-hadoop;5;2024-07-07 21:51:01 UTC;-1;5.16;0.00;6.12;0.00;0.00;88.72
hn0-hadoop;5;2024-07-07 21:51:06 UTC;-1;12.32;0.00;7.03;0.33;0.00;80.33
hn0-hadoop;5;2024-07-07 21:51:11 UTC;-1;22.38;0.00;9.98;0.06;0.00;67.58
hn0-hadoop;5;2024-07-07 21:51:16 UTC;-1;22.33;0.00;9.22;0.00;0.00;68.45
hn0-hadoop;5;2024-07-07 21:51:21 UTC;-1;12.29;0.00;7.56;0.05;0.00;80.10
hn0-hadoop;5;2024-07-07 21:51:26 UTC;-1;5.09;0.00;5.57;0.00;0.00;89.35
hn0-hadoop;5;2024-07-07 21:51:31 UTC;-1;5.47;0.00;6.05;0.00;0.00;88.48
hn0-hadoop;5;2024-07-07 21:51:36 UTC;-1;12.60;0.00;6.87;0.16;0.00;80.37
hn0-hadoop;5;2024-07-07 21:51:41 UTC;-1;13.84;0.00;8.70;0.00;0.00;77.46
hn0-hadoop;5;2024-07-07 21:51:46 UTC;-1;23.02;0.00;11.22;0.00;0.00;65.76
hn0-hadoop;5;2024-07-07 21:51:51 UTC;-1;45.17;0.00;24.06;0.06;0.00;30.71
hn0-hadoop;5;2024-07-07 21:51:56 UTC;-1;51.19;0.00;18.63;0.00;0.00;30.18
hn0-hadoop;5;2024-07-07 21:52:01 UTC;-1;22.59;0.00;8.86;0.44;0.00;68.11
hn0-hadoop;5;2024-07-07 21:52:06 UTC;-1;5.67;0.00;5.35;0.32;0.00;88.66
hn0-hadoop;5;2024-07-07 21:52:11 UTC;-1;5.18;0.00;4.92;0.00;0.00;89.90
hn0-hadoop;5;2024-07-07 21:52:16 UTC;-1;13.46;0.00;7.08;0.00;0.00;79.46
hn0-hadoop;5;2024-07-07 21:52:21 UTC;-1;21.43;0.00;10.29;0.00;0.00;68.28
hn0-hadoop;5;2024-07-07 21:52:26 UTC;-1;26.04;0.00;13.36;0.06;0.00;60.55
hn0-hadoop;5;2024-07-07 21:52:31 UTC;-1;12.33;0.00;7.17;0.00;0.00;80.50
hn0-hadoop;5;2024-07-07 21:52:36 UTC;-1;21.63;0.00;10.79;0.06;0.00;67.53
hn0-hadoop;5;2024-07-07 21:52:41 UTC;-1;24.97;0.00;9.26;0.00;0.00;65.77
hn0-hadoop;5;2024-07-07 21:52:46 UTC;-1;29.71;0.00;23.84;0.00;0.00;46.45
hn0-hadoop;5;2024-07-07 21:52:51 UTC;-1;52.58;0.00;35.44;0.06;0.00;11.92
hn0-hadoop;5;2024-07-07 21:52:56 UTC;-1;56.70;0.00;22.97;0.00;0.00;20.33
hn0-hadoop;5;2024-07-07 21:53:01 UTC;-1;61.43;0.00;23.88;0.06;0.00;14.62
hn0-hadoop;5;2024-07-07 21:53:06 UTC;-1;66.91;0.00;25.86;1.38;0.00;5.86
hn0-hadoop;5;2024-07-07 21:53:11 UTC;-1;55.86;0.00;32.56;0.65;0.00;10.94
hn0-hadoop;5;2024-07-07 21:53:16 UTC;-1;58.47;0.00;29.78;0.00;0.00;11.75
hn0-hadoop;5;2024-07-07 21:53:21 UTC;-1;27.30;0.00;20.48;1.40;0.00;50.82
hn0-hadoop;5;2024-07-07 21:53:26 UTC;-1;21.95;0.00;23.17;12.65;0.00;42.23
hn0-hadoop;5;2024-07-07 21:53:31 UTC;-1;56.56;0.00;19.14;0.00;0.00;24.30
hn0-hadoop;5;2024-07-07 21:53:36 UTC;-1;46.55;0.00;26.00;0.00;0.00;27.45
hn0-hadoop;5;2024-07-07 21:53:41 UTC;-1;40.90;0.00;21.82;0.00;0.00;37.28
hn0-hadoop;5;2024-07-07 21:53:46 UTC;-1;32.82;0.00;15.56;0.00;0.00;51.62
hn0-hadoop;5;2024-07-07 21:53:51 UTC;-1;27.77;0.00;14.11;0.06;0.00;58.05
hn0-hadoop;5;2024-07-07 21:53:56 UTC;-1;11.22;0.00;9.29;0.37;0.00;79.11
hn0-hadoop;5;2024-07-07 21:54:01 UTC;-1;43.07;0.00;18.72;6.78;0.00;31.43
hn0-hadoop;5;2024-07-07 21:54:06 UTC;-1;59.09;0.00;22.36;0.38;0.00;18.17
hn0-hadoop;5;2024-07-07 21:54:11 UTC;-1;27.23;0.00;14.62;0.23;0.00;57.92
hn0-hadoop;5;2024-07-07 21:54:16 UTC;-1;20.74;0.00;10.56;0.06;0.00;68.64
hn0-hadoop;5;2024-07-07 21:54:21 UTC;-1;5.56;0.00;5.08;0.00;0.00;89.36
hn0-hadoop;5;2024-07-07 21:54:26 UTC;-1;5.74;0.00;6.37;0.00;0.00;87.89
hn0-hadoop;5;2024-07-07 21:54:31 UTC;-1;4.16;0.00;5.33;0.21;0.00;90.30
hn0-hadoop;5;2024-07-07 21:54:36 UTC;-1;14.22;0.00;8.62;0.27;0.00;76.88
hn0-hadoop;5;2024-07-07 21:54:41 UTC;-1;31.55;0.00;18.59;0.00;0.00;49.85
hn0-hadoop;5;2024-07-07 21:54:46 UTC;-1;24.01;0.00;10.62;0.06;0.00;65.31
hn0-hadoop;5;2024-07-07 21:54:51 UTC;-1;41.07;0.00;20.81;0.12;0.00;38.00
hn0-hadoop;5;2024-07-07 21:54:56 UTC;-1;47.94;0.00;17.45;0.00;0.00;34.61
hn0-hadoop;5;2024-07-07 21:55:01 UTC;-1;15.11;0.00;7.45;0.33;0.00;77.11
hn0-hadoop;5;2024-07-07 21:55:06 UTC;-1;6.12;0.00;6.18;0.48;0.00;87.22
hn0-hadoop;5;2024-07-07 21:55:11 UTC;-1;9.80;0.00;6.62;0.00;0.00;83.58
hn0-hadoop;5;2024-07-07 21:55:16 UTC;-1;23.08;0.00;10.72;0.00;0.00;66.20
hn0-hadoop;5;2024-07-07 21:55:21 UTC;-1;21.54;0.00;9.51;0.00;0.00;68.94
hn0-hadoop;5;2024-07-07 21:55:26 UTC;-1;35.06;0.00;10.87;0.00;0.00;54.07
hn0-hadoop;5;2024-07-07 21:55:31 UTC;-1;8.32;0.00;5.31;0.05;0.00;86.32
hn0-hadoop;5;2024-07-07 21:55:36 UTC;-1;5.89;0.00;5.47;0.16;0.00;88.48
hn0-hadoop;5;2024-07-07 21:55:41 UTC;-1;4.49;0.00;5.03;0.00;0.00;90.48
hn0-hadoop;5;2024-07-07 21:55:46 UTC;-1;11.31;0.00;7.00;0.00;0.00;81.69
hn0-hadoop;5;2024-07-07 21:55:51 UTC;-1;30.32;0.00;14.04;0.06;0.00;55.58
hn0-hadoop;5;2024-07-07 21:55:56 UTC;-1;22.73;0.00;12.37;0.00;0.00;64.89
hn0-hadoop;5;2024-07-07 21:56:01 UTC;-1;12.10;0.00;6.21;0.00;0.00;81.69
hn0-hadoop;5;2024-07-07 21:56:06 UTC;-1;5.84;0.00;4.98;0.16;0.00;89.01
hn0-hadoop;5;2024-07-07 21:56:11 UTC;-1;4.90;0.00;6.55;0.00;0.00;88.55
hn0-hadoop;5;2024-07-07 21:56:16 UTC;-1;5.75;0.00;5.80;0.00;0.00;88.44
hn0-hadoop;5;2024-07-07 21:56:21 UTC;-1;12.55;0.00;7.72;0.00;0.00;79.73
hn0-hadoop;5;2024-07-07 21:56:26 UTC;-1;22.60;0.00;11.38;0.06;0.00;65.96
hn0-hadoop;5;2024-07-07 21:56:31 UTC;-1;25.53;0.00;11.71;0.06;0.00;62.71
hn0-hadoop;5;2024-07-07 21:56:36 UTC;-1;42.25;0.00;22.49;0.43;0.00;34.83
hn0-hadoop;5;2024-07-07 21:56:41 UTC;-1;16.54;0.00;8.16;0.00;0.00;75.30
hn0-hadoop;5;2024-07-07 21:56:46 UTC;-1;6.46;0.00;6.14;0.00;0.00;87.39
hn0-hadoop;5;2024-07-07 21:56:51 UTC;-1;11.65;0.00;9.73;0.05;0.00;78.57
hn0-hadoop;5;2024-07-07 21:56:56 UTC;-1;15.08;0.00;9.14;0.00;0.00;75.78
hn0-hadoop;5;2024-07-07 21:57:01 UTC;-1;20.24;0.00;8.48;0.00;0.00;71.28
hn0-hadoop;5;2024-07-07 21:57:06 UTC;-1;21.72;0.00;9.62;0.23;0.00;68.43
hn0-hadoop;5;2024-07-07 21:57:11 UTC;-1;9.88;0.00;6.58;0.00;0.00;83.54
hn0-hadoop;5;2024-07-07 21:57:16 UTC;-1;6.47;0.00;5.79;0.00;0.00;87.74
hn0-hadoop;5;2024-07-07 21:57:21 UTC;-1;5.43;0.00;4.95;0.00;0.00;89.62
hn0-hadoop;5;2024-07-07 21:57:26 UTC;-1;9.55;0.00;8.42;0.00;0.00;82.03
hn0-hadoop;5;2024-07-07 21:57:31 UTC;-1;15.88;0.00;7.97;0.06;0.00;76.09
hn0-hadoop;5;2024-07-07 21:57:36 UTC;-1;41.54;0.00;17.86;0.47;0.00;40.13
hn0-hadoop;5;2024-07-07 21:57:41 UTC;-1;39.98;0.00;15.39;0.06;0.00;44.57
hn0-hadoop;5;2024-07-07 21:57:46 UTC;-1;35.16;0.00;12.03;0.06;0.00;52.75
hn0-hadoop;5;2024-07-07 21:57:51 UTC;-1;39.57;0.00;24.51;0.00;0.00;35.92
hn0-hadoop;5;2024-07-07 21:57:56 UTC;-1;45.80;0.00;16.82;0.00;0.00;37.39
hn0-hadoop;5;2024-07-07 21:58:01 UTC;-1;37.04;0.00;15.96;0.64;0.00;46.36
hn0-hadoop;5;2024-07-07 21:58:06 UTC;-1;49.75;0.00;19.88;0.18;0.00;30.18
hn0-hadoop;5;2024-07-07 21:58:11 UTC;-1;57.23;0.00;29.13;0.00;0.00;13.64
hn0-hadoop;5;2024-07-07 21:58:16 UTC;-1;43.72;0.00;37.37;0.19;0.00;18.72
