# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-11 00:08:28 UTC;-1;21.57;0.00;9.84;0.00;0.00;68.59
hn0-hadoop;5;2024-07-11 00:08:33 UTC;-1;20.16;0.00;7.84;0.06;0.00;71.95
hn0-hadoop;5;2024-07-11 00:08:38 UTC;-1;14.03;0.00;7.26;0.00;0.00;78.71
hn0-hadoop;5;2024-07-11 00:08:43 UTC;-1;7.01;0.00;6.43;0.26;0.00;86.29
hn0-hadoop;5;2024-07-11 00:08:48 UTC;-1;5.37;0.00;4.69;0.00;0.00;89.94
hn0-hadoop;5;2024-07-11 00:08:53 UTC;-1;4.33;0.00;4.27;0.00;0.00;91.40
hn0-hadoop;5;2024-07-11 00:08:58 UTC;-1;13.66;0.00;7.40;0.05;0.00;78.89
hn0-hadoop;5;2024-07-11 00:09:03 UTC;-1;21.52;0.00;9.75;0.00;0.00;68.72
hn0-hadoop;5;2024-07-11 00:09:08 UTC;-1;28.25;0.00;10.26;0.06;0.00;61.43
hn0-hadoop;5;2024-07-11 00:09:13 UTC;-1;20.73;0.00;10.01;0.22;0.00;69.04
hn0-hadoop;5;2024-07-11 00:09:18 UTC;-1;9.90;0.00;4.25;0.00;0.00;85.84
hn0-hadoop;5;2024-07-11 00:09:23 UTC;-1;12.25;0.00;6.91;0.00;0.00;80.84
hn0-hadoop;5;2024-07-11 00:09:28 UTC;-1;6.06;0.00;4.48;0.00;0.00;89.46
hn0-hadoop;5;2024-07-11 00:09:33 UTC;-1;12.92;0.00;6.62;0.00;0.00;80.45
hn0-hadoop;5;2024-07-11 00:09:38 UTC;-1;20.75;0.00;9.67;0.00;0.00;69.57
hn0-hadoop;5;2024-07-11 00:09:43 UTC;-1;27.48;0.00;14.99;0.40;0.00;57.13
hn0-hadoop;5;2024-07-11 00:09:48 UTC;-1;20.00;0.00;9.81;0.00;0.00;70.19
hn0-hadoop;5;2024-07-11 00:09:53 UTC;-1;21.33;0.00;8.53;0.00;0.00;70.14
hn0-hadoop;5;2024-07-11 00:09:58 UTC;-1;20.73;0.00;8.53;0.05;0.00;70.68
hn0-hadoop;5;2024-07-11 00:10:03 UTC;-1;31.67;0.00;13.47;0.00;0.00;54.86
hn0-hadoop;5;2024-07-11 00:10:08 UTC;-1;10.96;0.00;6.71;0.00;0.00;82.33
hn0-hadoop;5;2024-07-11 00:10:13 UTC;-1;28.08;0.00;12.47;0.23;0.00;59.23
hn0-hadoop;5;2024-07-11 00:10:18 UTC;-1;59.08;0.00;24.36;0.00;0.00;16.56
hn0-hadoop;5;2024-07-11 00:10:23 UTC;-1;56.93;0.00;25.71;0.00;0.00;17.35
hn0-hadoop;5;2024-07-11 00:10:28 UTC;-1;52.78;0.00;16.36;0.00;0.00;30.86
hn0-hadoop;5;2024-07-11 00:10:33 UTC;-1;12.58;0.00;7.18;0.05;0.00;80.18
hn0-hadoop;5;2024-07-11 00:10:38 UTC;-1;5.04;0.00;4.88;0.00;0.00;90.08
hn0-hadoop;5;2024-07-11 00:10:43 UTC;-1;6.23;0.00;5.97;0.21;0.00;87.59
hn0-hadoop;5;2024-07-11 00:10:48 UTC;-1;23.09;0.00;12.88;0.00;0.00;64.03
hn0-hadoop;5;2024-07-11 00:10:53 UTC;-1;22.12;0.00;8.23;0.06;0.00;69.59
hn0-hadoop;5;2024-07-11 00:10:58 UTC;-1;22.34;0.00;12.60;0.00;0.00;65.06
hn0-hadoop;5;2024-07-11 00:11:03 UTC;-1;17.21;0.00;8.52;0.05;0.00;74.21
hn0-hadoop;5;2024-07-11 00:11:08 UTC;-1;5.19;0.00;5.40;0.00;0.00;89.41
hn0-hadoop;5;2024-07-11 00:11:13 UTC;-1;30.95;0.00;16.90;0.12;0.00;52.03
hn0-hadoop;5;2024-07-11 00:11:18 UTC;-1;60.71;0.00;25.06;0.00;0.00;14.23
hn0-hadoop;5;2024-07-11 00:11:23 UTC;-1;68.29;0.00;28.71;0.00;0.00;3.00
hn0-hadoop;5;2024-07-11 00:11:28 UTC;-1;62.61;0.00;31.80;0.20;0.00;5.40
hn0-hadoop;5;2024-07-11 00:11:33 UTC;-1;60.58;0.00;32.87;0.00;0.00;6.55
hn0-hadoop;5;2024-07-11 00:11:38 UTC;-1;23.21;0.00;8.22;0.06;0.00;68.51
hn0-hadoop;5;2024-07-11 00:11:43 UTC;-1;8.05;0.00;5.58;0.37;0.00;86.01
hn0-hadoop;5;2024-07-11 00:11:48 UTC;-1;7.66;0.00;5.39;0.05;0.00;86.89
hn0-hadoop;5;2024-07-11 00:11:53 UTC;-1;16.39;0.00;7.65;0.00;0.00;75.96
hn0-hadoop;5;2024-07-11 00:11:58 UTC;-1;12.40;0.00;9.60;0.11;0.00;77.90
hn0-hadoop;5;2024-07-11 00:12:03 UTC;-1;21.71;0.00;9.69;0.06;0.00;68.54
hn0-hadoop;5;2024-07-11 00:12:08 UTC;-1;26.35;0.00;9.90;0.06;0.00;63.69
hn0-hadoop;5;2024-07-11 00:12:13 UTC;-1;21.94;0.00;10.19;0.17;0.00;67.71
hn0-hadoop;5;2024-07-11 00:12:18 UTC;-1;5.11;0.00;4.32;0.00;0.00;90.57
hn0-hadoop;5;2024-07-11 00:12:23 UTC;-1;4.37;0.00;4.11;0.00;0.00;91.52
hn0-hadoop;5;2024-07-11 00:12:28 UTC;-1;4.79;0.00;5.58;0.00;0.00;89.63
hn0-hadoop;5;2024-07-11 00:12:33 UTC;-1;8.23;0.00;4.84;0.00;0.00;86.92
hn0-hadoop;5;2024-07-11 00:12:38 UTC;-1;21.64;0.00;9.19;0.11;0.00;69.06
hn0-hadoop;5;2024-07-11 00:12:43 UTC;-1;22.96;0.00;9.16;0.23;0.00;67.65
hn0-hadoop;5;2024-07-11 00:12:48 UTC;-1;20.65;0.00;8.79;0.00;0.00;70.56
hn0-hadoop;5;2024-07-11 00:12:53 UTC;-1;5.45;0.00;4.76;0.00;0.00;89.79
hn0-hadoop;5;2024-07-11 00:12:58 UTC;-1;5.00;0.00;4.42;0.16;0.00;90.43
hn0-hadoop;5;2024-07-11 00:13:03 UTC;-1;4.02;0.00;4.34;0.00;0.00;91.64
hn0-hadoop;5;2024-07-11 00:13:08 UTC;-1;10.81;0.00;5.75;0.05;0.00;83.39
hn0-hadoop;5;2024-07-11 00:13:13 UTC;-1;35.08;0.00;15.06;0.18;0.00;49.68
hn0-hadoop;5;2024-07-11 00:13:18 UTC;-1;21.60;0.00;9.29;0.00;0.00;69.11
hn0-hadoop;5;2024-07-11 00:13:23 UTC;-1;15.97;0.00;6.13;0.00;0.00;77.90
hn0-hadoop;5;2024-07-11 00:13:28 UTC;-1;5.38;0.00;4.16;0.11;0.00;90.35
hn0-hadoop;5;2024-07-11 00:13:33 UTC;-1;9.75;0.00;5.60;0.00;0.00;84.64
hn0-hadoop;5;2024-07-11 00:13:38 UTC;-1;15.11;0.00;5.38;0.11;0.00;79.40
hn0-hadoop;5;2024-07-11 00:13:43 UTC;-1;32.47;0.00;10.92;2.76;0.00;53.85
hn0-hadoop;5;2024-07-11 00:13:48 UTC;-1;24.10;0.00;9.27;0.00;0.00;66.63
hn0-hadoop;5;2024-07-11 00:13:53 UTC;-1;20.95;0.00;9.53;0.00;0.00;69.53
hn0-hadoop;5;2024-07-11 00:13:58 UTC;-1;18.60;0.00;8.10;0.00;0.00;73.30
hn0-hadoop;5;2024-07-11 00:14:03 UTC;-1;5.59;0.00;6.86;0.00;0.00;87.55
hn0-hadoop;5;2024-07-11 00:14:08 UTC;-1;9.29;0.00;4.56;0.05;0.00;86.10
hn0-hadoop;5;2024-07-11 00:14:13 UTC;-1;21.40;0.00;11.20;0.11;0.00;67.28
hn0-hadoop;5;2024-07-11 00:14:18 UTC;-1;44.17;0.00;14.88;0.18;0.00;40.77
hn0-hadoop;5;2024-07-11 00:14:23 UTC;-1;53.30;0.00;20.27;0.25;0.00;26.19
hn0-hadoop;5;2024-07-11 00:14:28 UTC;-1;25.55;0.00;11.68;0.06;0.00;62.72
hn0-hadoop;5;2024-07-11 00:14:33 UTC;-1;17.80;0.00;8.15;0.00;0.00;74.05
hn0-hadoop;5;2024-07-11 00:14:38 UTC;-1;5.41;0.00;5.04;0.05;0.00;89.50
hn0-hadoop;5;2024-07-11 00:14:43 UTC;-1;9.89;0.00;7.13;0.27;0.00;82.71
hn0-hadoop;5;2024-07-11 00:14:48 UTC;-1;9.62;0.00;6.11;0.00;0.00;84.27
hn0-hadoop;5;2024-07-11 00:14:53 UTC;-1;24.24;0.00;11.87;0.00;0.00;63.89
hn0-hadoop;5;2024-07-11 00:14:58 UTC;-1;42.40;0.00;19.89;0.00;0.00;37.71
hn0-hadoop;5;2024-07-11 00:15:03 UTC;-1;58.09;0.00;27.45;0.00;0.00;14.46
hn0-hadoop;5;2024-07-11 00:15:08 UTC;-1;24.38;0.00;13.26;0.00;0.00;62.36
hn0-hadoop;5;2024-07-11 00:15:13 UTC;-1;16.32;0.00;8.24;0.33;0.00;75.11
hn0-hadoop;5;2024-07-11 00:15:18 UTC;-1;49.52;0.00;14.86;0.12;0.00;35.51
hn0-hadoop;5;2024-07-11 00:15:23 UTC;-1;49.24;0.00;17.34;0.06;0.00;33.35
hn0-hadoop;5;2024-07-11 00:15:28 UTC;-1;30.42;0.00;12.32;0.23;0.00;57.04
hn0-hadoop;5;2024-07-11 00:15:33 UTC;-1;24.89;0.00;12.81;0.06;0.00;62.24
hn0-hadoop;5;2024-07-11 00:15:38 UTC;-1;21.15;0.00;10.10;0.00;0.00;68.75
hn0-hadoop;5;2024-07-11 00:15:43 UTC;-1;22.41;0.00;10.87;0.40;0.00;66.33
hn0-hadoop;5;2024-07-11 00:15:48 UTC;-1;9.38;0.00;8.21;0.00;0.00;82.41
hn0-hadoop;5;2024-07-11 00:15:53 UTC;-1;5.85;0.00;6.06;0.00;0.00;88.08
hn0-hadoop;5;2024-07-11 00:15:58 UTC;-1;4.48;0.00;4.59;0.00;0.00;90.93
hn0-hadoop;5;2024-07-11 00:16:03 UTC;-1;5.51;0.00;5.57;0.00;0.00;88.92
hn0-hadoop;5;2024-07-11 00:16:08 UTC;-1;22.73;0.00;9.45;0.00;0.00;67.82
hn0-hadoop;5;2024-07-11 00:16:13 UTC;-1;44.00;0.00;19.72;0.00;0.00;36.27
hn0-hadoop;5;2024-07-11 00:16:18 UTC;-1;55.62;0.00;20.00;0.00;0.00;24.38
hn0-hadoop;5;2024-07-11 00:16:23 UTC;-1;37.56;0.00;15.76;0.12;0.00;46.56
hn0-hadoop;5;2024-07-11 00:16:28 UTC;-1;8.57;0.00;5.87;0.21;0.00;85.34
hn0-hadoop;5;2024-07-11 00:16:33 UTC;-1;12.68;0.00;6.23;0.00;0.00;81.08
hn0-hadoop;5;2024-07-11 00:16:38 UTC;-1;3.59;0.00;4.60;0.00;0.00;91.81
hn0-hadoop;5;2024-07-11 00:16:43 UTC;-1;15.04;0.00;9.09;0.32;0.00;75.54
hn0-hadoop;5;2024-07-11 00:16:48 UTC;-1;25.51;0.00;11.91;0.06;0.00;62.53
hn0-hadoop;5;2024-07-11 00:16:53 UTC;-1;25.80;0.00;12.82;0.00;0.00;61.38
hn0-hadoop;5;2024-07-11 00:16:58 UTC;-1;14.57;0.00;11.71;0.00;0.00;73.72
hn0-hadoop;5;2024-07-11 00:17:03 UTC;-1;9.80;0.00;7.72;1.06;0.00;81.42
hn0-hadoop;5;2024-07-11 00:17:08 UTC;-1;8.57;0.00;4.71;0.05;0.00;86.67
hn0-hadoop;5;2024-07-11 00:17:13 UTC;-1;17.79;0.00;9.41;0.00;0.00;72.80
hn0-hadoop;5;2024-07-11 00:17:18 UTC;-1;50.43;0.00;20.97;0.25;0.00;28.35
hn0-hadoop;5;2024-07-11 00:17:23 UTC;-1;63.13;0.00;23.39;0.06;0.00;13.42
hn0-hadoop;5;2024-07-11 00:17:28 UTC;-1;27.55;0.00;10.55;0.69;0.00;61.21
hn0-hadoop;5;2024-07-11 00:17:33 UTC;-1;19.96;0.00;8.72;0.00;0.00;71.32
hn0-hadoop;5;2024-07-11 00:17:38 UTC;-1;6.02;0.00;4.49;0.32;0.00;89.18
hn0-hadoop;5;2024-07-11 00:17:43 UTC;-1;4.22;0.00;4.06;0.21;0.00;91.51
hn0-hadoop;5;2024-07-11 00:17:48 UTC;-1;6.42;0.00;5.69;0.05;0.00;87.84
hn0-hadoop;5;2024-07-11 00:17:53 UTC;-1;11.99;0.00;7.90;0.00;0.00;80.11
hn0-hadoop;5;2024-07-11 00:17:58 UTC;-1;21.20;0.00;8.66;0.00;0.00;70.14
hn0-hadoop;5;2024-07-11 00:18:03 UTC;-1;21.30;0.00;9.67;0.00;0.00;69.03
hn0-hadoop;5;2024-07-11 00:18:08 UTC;-1;15.15;0.00;6.46;0.00;0.00;78.39
hn0-hadoop;5;2024-07-11 00:18:13 UTC;-1;8.72;0.00;6.44;0.26;0.00;84.57
hn0-hadoop;5;2024-07-11 00:18:18 UTC;-1;4.61;0.00;4.24;0.00;0.00;91.15
hn0-hadoop;5;2024-07-11 00:18:23 UTC;-1;4.62;0.00;5.41;0.00;0.00;89.97
hn0-hadoop;5;2024-07-11 00:18:28 UTC;-1;10.08;0.00;5.82;0.11;0.00;83.99
hn0-hadoop;5;2024-07-11 00:18:33 UTC;-1;21.71;0.00;9.21;0.00;0.00;69.08
hn0-hadoop;5;2024-07-11 00:18:38 UTC;-1;20.53;0.00;8.74;0.00;0.00;70.73
hn0-hadoop;5;2024-07-11 00:18:43 UTC;-1;14.60;0.00;7.41;0.22;0.00;77.77
hn0-hadoop;5;2024-07-11 00:18:48 UTC;-1;7.74;0.00;5.45;0.00;0.00;86.81
hn0-hadoop;5;2024-07-11 00:18:53 UTC;-1;5.81;0.00;6.49;0.05;0.00;87.64
hn0-hadoop;5;2024-07-11 00:18:58 UTC;-1;4.44;0.00;4.70;0.16;0.00;90.70
hn0-hadoop;5;2024-07-11 00:19:03 UTC;-1;15.14;0.00;7.43;0.05;0.00;77.38
hn0-hadoop;5;2024-07-11 00:19:08 UTC;-1;28.34;0.00;12.06;0.06;0.00;59.54
hn0-hadoop;5;2024-07-11 00:19:13 UTC;-1;25.97;0.00;11.78;0.29;0.00;61.96
hn0-hadoop;5;2024-07-11 00:19:18 UTC;-1;14.64;0.00;6.91;0.00;0.00;78.45
hn0-hadoop;5;2024-07-11 00:19:23 UTC;-1;4.17;0.00;4.33;0.05;0.00;91.44
hn0-hadoop;5;2024-07-11 00:19:28 UTC;-1;5.64;0.00;4.75;0.05;0.00;89.56
