# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-10 21:54:27 UTC;eth0;41.20;56.00;12.59;8.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:54:27 UTC;lo;19.20;19.20;9.31;9.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:54:32 UTC;eth0;81.20;75.20;46.23;11.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:54:32 UTC;lo;29.20;29.20;16.05;16.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:54:37 UTC;eth0;50.60;67.40;17.55;14.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:54:37 UTC;lo;16.40;16.40;8.08;8.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:54:42 UTC;eth0;140.00;105.40;110.34;16.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:54:42 UTC;lo;66.40;66.40;39.18;39.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:54:47 UTC;eth0;147.60;153.00;70.12;135.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:54:47 UTC;lo;38.40;38.40;22.24;22.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:54:52 UTC;eth0;95.20;92.00;54.86;105.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:54:52 UTC;lo;44.40;44.40;43.66;43.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:54:57 UTC;eth0;66.80;67.40;36.66;10.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:54:57 UTC;lo;16.40;16.40;26.45;26.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:55:02 UTC;eth0;75.60;80.80;37.90;15.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:55:02 UTC;lo;32.20;32.20;26.16;26.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:55:07 UTC;eth0;50.40;63.60;9.63;33.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:55:07 UTC;lo;20.00;20.00;12.54;12.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:55:12 UTC;eth0;90.60;95.40;48.73;15.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:55:12 UTC;lo;96.20;96.20;57.57;57.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:55:17 UTC;eth0;79.44;81.44;35.56;12.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:55:17 UTC;lo;68.86;68.86;302.55;302.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:55:22 UTC;eth0;80.80;84.80;41.69;77.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:55:22 UTC;lo;51.00;51.00;21.68;21.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:55:27 UTC;eth0;61.00;62.60;35.55;11.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:55:27 UTC;lo;56.40;56.40;47.88;47.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:55:32 UTC;eth0;92.80;84.00;58.50;12.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:55:32 UTC;lo;832.80;832.80;382.57;382.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:55:37 UTC;eth0;46.40;60.00;15.01;10.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:55:37 UTC;lo;82.00;82.00;19.79;19.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:55:42 UTC;eth0;78.80;77.80;43.08;9.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:55:42 UTC;lo;23.20;23.20;25.16;25.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:55:47 UTC;eth0;83.00;74.80;54.11;13.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:55:47 UTC;lo;30.40;30.40;11.51;11.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:55:52 UTC;eth0;82.80;82.00;41.04;114.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:55:52 UTC;lo;28.00;28.00;24.85;24.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:55:57 UTC;eth0;52.80;58.40;27.94;8.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:55:57 UTC;lo;19.20;19.20;22.88;22.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:56:02 UTC;eth0;101.60;87.00;67.75;14.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:56:02 UTC;lo;31.20;31.20;25.38;25.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:56:07 UTC;eth0;47.60;52.40;23.13;12.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:56:07 UTC;lo;18.40;18.40;7.96;7.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:56:12 UTC;eth0;74.00;74.00;39.52;13.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:56:12 UTC;lo;55.00;55.00;29.75;29.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:56:17 UTC;eth0;89.00;83.60;49.52;12.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:56:17 UTC;lo;41.60;41.60;17.86;17.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:56:22 UTC;eth0;91.43;102.99;41.10;37.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:56:22 UTC;lo;30.28;30.28;16.50;16.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:56:27 UTC;eth0;84.80;96.20;33.66;19.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:56:27 UTC;lo;122.40;122.40;320.02;320.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:56:32 UTC;eth0;125.60;165.00;42.42;93.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:56:32 UTC;lo;347.00;347.00;337.06;337.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:56:37 UTC;eth0;74.20;94.60;31.71;68.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:56:37 UTC;lo;437.60;437.60;93.62;93.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:56:42 UTC;eth0;116.20;92.40;81.48;12.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:56:42 UTC;lo;25.40;25.40;25.37;25.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:56:47 UTC;eth0;76.40;84.00;31.08;15.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:56:47 UTC;lo;34.40;34.40;15.31;15.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:56:52 UTC;eth0;84.60;81.60;46.14;196.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:56:52 UTC;lo;48.60;48.60;42.29;42.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:56:57 UTC;eth0;47.40;52.80;20.19;8.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:56:57 UTC;lo;22.20;22.20;73.85;73.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:57:02 UTC;eth0;102.80;81.60;75.49;14.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:57:02 UTC;lo;34.80;34.80;16.50;16.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:57:07 UTC;eth0;55.80;68.00;13.16;75.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:57:07 UTC;lo;23.80;23.80;15.38;15.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:57:12 UTC;eth0;68.00;79.80;26.31;14.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:57:12 UTC;lo;69.00;69.00;28.71;28.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:57:17 UTC;eth0;69.40;79.40;30.18;11.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:57:17 UTC;lo;33.60;33.60;36.90;36.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:57:22 UTC;eth0;47.60;66.80;13.91;29.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:57:22 UTC;lo;25.40;25.40;10.83;10.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:57:27 UTC;eth0;42.20;56.40;10.82;8.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:57:27 UTC;lo;16.60;16.60;6.10;6.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:57:32 UTC;eth0;116.40;92.40;79.83;13.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:57:32 UTC;lo;885.20;885.20;387.05;387.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:57:37 UTC;eth0;46.71;63.67;16.37;10.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:57:37 UTC;lo;43.31;43.31;219.28;219.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:57:42 UTC;eth0;85.60;82.00;49.70;10.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:57:42 UTC;lo;22.80;22.80;25.33;25.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:57:47 UTC;eth0;106.20;93.20;69.99;17.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:57:47 UTC;lo;51.40;51.40;92.01;92.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:57:52 UTC;eth0;94.60;85.20;52.39;199.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:57:52 UTC;lo;35.20;35.20;37.84;37.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:57:57 UTC;eth0;45.60;55.60;18.56;8.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:57:57 UTC;lo;21.00;21.00;20.14;20.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:58:02 UTC;eth0;52.00;62.80;19.80;11.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:58:02 UTC;lo;35.40;35.40;25.41;25.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:58:07 UTC;eth0;31.40;45.00;5.75;11.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:58:07 UTC;lo;18.80;18.80;11.13;11.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:58:12 UTC;eth0;70.00;74.60;32.90;13.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:58:12 UTC;lo;60.60;60.60;28.76;28.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:58:17 UTC;eth0;77.80;83.60;32.78;12.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:58:17 UTC;lo;36.60;36.60;17.47;17.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:58:22 UTC;eth0;42.20;62.20;8.60;29.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:58:22 UTC;lo;41.20;41.20;25.91;25.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:58:27 UTC;eth0;58.60;61.80;29.12;9.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:58:27 UTC;lo;20.80;20.80;11.79;11.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:58:32 UTC;eth0;53.00;61.20;23.08;9.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:58:32 UTC;lo;30.00;30.00;14.59;14.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:58:37 UTC;eth0;99.80;114.60;43.18;128.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:58:37 UTC;lo;25.00;25.00;13.67;13.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:58:42 UTC;eth0;69.80;67.20;41.32;8.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:58:42 UTC;lo;53.80;53.80;65.78;65.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:58:47 UTC;eth0;65.67;78.44;21.46;14.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:58:47 UTC;lo;58.88;58.88;210.75;210.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:58:52 UTC;eth0;87.00;79.00;51.91;74.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:58:52 UTC;lo;35.60;35.60;27.33;27.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:58:57 UTC;eth0;48.00;49.20;25.17;7.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:58:57 UTC;lo;32.00;32.00;63.80;63.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:59:02 UTC;eth0;114.40;88.40;80.26;14.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:59:02 UTC;lo;34.20;34.20;22.91;22.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:59:07 UTC;eth0;32.20;43.60;5.78;11.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:59:07 UTC;lo;44.00;44.00;328.99;328.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:59:12 UTC;eth0;77.00;86.00;32.47;15.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:59:12 UTC;lo;71.00;71.00;34.28;34.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:59:17 UTC;eth0;122.20;106.60;82.48;17.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:59:17 UTC;lo;31.20;31.20;20.67;20.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:59:22 UTC;eth0;83.20;104.60;29.42;22.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:59:22 UTC;lo;40.40;40.40;16.12;16.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:59:27 UTC;eth0;53.60;77.40;13.97;12.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:59:27 UTC;lo;51.60;51.60;11.66;11.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:59:32 UTC;eth0;67.40;70.80;35.02;10.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:59:32 UTC;lo;889.00;889.00;404.30;404.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:59:37 UTC;eth0;60.00;73.20;23.92;14.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:59:37 UTC;lo;20.40;20.40;11.68;11.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:59:42 UTC;eth0;132.00;101.40;103.03;15.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:59:42 UTC;lo;61.80;61.80;37.60;37.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:59:47 UTC;eth0;79.80;84.20;33.95;17.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:59:47 UTC;lo;22.40;22.40;12.38;12.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:59:52 UTC;eth0;90.80;92.40;48.74;109.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:59:52 UTC;lo;48.60;48.60;48.65;48.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:59:57 UTC;eth0;66.00;68.40;34.91;10.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:59:57 UTC;lo;18.00;18.00;22.78;22.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:00:02 UTC;eth0;72.20;79.00;36.37;14.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:00:02 UTC;lo;31.00;31.00;17.72;17.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:00:07 UTC;eth0;49.20;61.60;9.00;33.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:00:07 UTC;lo;26.40;26.40;14.12;14.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:00:12 UTC;eth0;71.20;71.60;39.87;11.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:00:12 UTC;lo;81.60;81.60;50.96;50.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:00:17 UTC;eth0;100.20;105.40;45.12;29.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:00:17 UTC;lo;63.60;63.60;65.75;65.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:00:22 UTC;eth0;133.80;131.80;77.50;213.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:00:22 UTC;lo;70.60;70.60;31.96;31.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:00:27 UTC;eth0;51.00;58.00;26.01;9.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:00:27 UTC;lo;60.60;60.60;274.92;274.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:00:32 UTC;eth0;88.40;78.00;50.39;11.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:00:32 UTC;lo;41.60;41.60;27.64;27.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:00:37 UTC;eth0;49.30;63.27;19.36;10.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:00:37 UTC;lo;20.76;20.76;14.28;14.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:00:42 UTC;eth0;76.20;72.40;44.63;8.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:00:42 UTC;lo;23.20;23.20;13.85;13.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:00:47 UTC;eth0;92.00;93.20;41.77;17.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:00:47 UTC;lo;28.60;28.60;22.91;22.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:00:52 UTC;eth0;95.00;95.40;50.41;119.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:00:52 UTC;lo;37.00;37.00;31.53;31.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:00:57 UTC;eth0;52.00;55.00;26.99;8.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:00:57 UTC;lo;13.80;13.80;15.18;15.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:01:02 UTC;eth0;96.20;81.80;65.68;13.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:01:02 UTC;lo;36.20;36.20;34.19;34.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:01:07 UTC;eth0;45.80;51.20;23.84;11.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:01:07 UTC;lo;23.00;23.00;13.85;13.85;0.00;0.00;0.00;0.00
