# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-08 19:32:26 UTC;lo;57.20;57.20;26.95;26.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:32:31 UTC;eth0;43.00;53.60;14.28;8.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:32:31 UTC;lo;31.60;31.60;50.05;50.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:32:36 UTC;eth0;126.60;133.40;52.00;50.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:32:36 UTC;lo;41.40;41.40;28.26;28.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:32:41 UTC;eth0;325.00;324.40;96.33;1443.19;0.00;0.00;0.00;0.02
hn0-hadoop;5;2024-07-08 19:32:41 UTC;lo;54.40;54.40;157.04;157.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:32:46 UTC;eth0;2006.60;1749.60;155.38;13827.51;0.00;0.00;0.00;0.23
hn0-hadoop;5;2024-07-08 19:32:46 UTC;lo;893.20;893.20;456.14;456.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:32:51 UTC;eth0;124.60;122.80;75.29;125.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:32:51 UTC;lo;92.00;92.00;73.55;73.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:32:56 UTC;eth0;66.20;72.60;26.59;38.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:32:56 UTC;lo;39.20;39.20;57.30;57.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:33:01 UTC;eth0;47.50;55.29;22.57;8.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:33:01 UTC;lo;26.75;26.75;15.88;15.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:33:06 UTC;eth0;78.00;68.60;55.30;11.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:33:06 UTC;lo;37.40;37.40;16.58;16.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:33:11 UTC;eth0;96.81;91.02;61.20;78.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:33:11 UTC;lo;53.09;53.09;27.52;27.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:33:16 UTC;eth0;59.20;71.00;24.31;29.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:33:16 UTC;lo;33.60;33.60;16.79;16.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:33:21 UTC;eth0;68.40;75.60;27.04;12.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:33:21 UTC;lo;23.40;23.40;10.65;10.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:33:26 UTC;eth0;117.80;91.20;85.16;16.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:33:26 UTC;lo;25.60;25.60;21.39;21.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:33:31 UTC;eth0;59.60;58.80;30.56;8.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:33:31 UTC;lo;26.60;26.60;15.81;15.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:33:36 UTC;eth0;65.40;73.40;29.09;10.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:33:36 UTC;lo;19.20;19.20;6.18;6.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:33:41 UTC;eth0;74.00;79.60;39.84;12.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:33:41 UTC;lo;82.60;82.60;328.84;328.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:33:46 UTC;eth0;45.60;57.40;16.65;8.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:33:46 UTC;lo;648.80;648.80;144.85;144.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:33:51 UTC;eth0;109.60;96.80;71.95;173.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:33:51 UTC;lo;57.60;57.60;36.33;36.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:33:56 UTC;eth0;107.39;83.63;78.43;17.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:33:56 UTC;lo;31.54;31.54;57.85;57.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:34:01 UTC;eth0;83.60;87.80;44.97;14.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:34:01 UTC;lo;74.40;74.40;59.83;59.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:34:06 UTC;eth0;54.20;62.00;22.93;9.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:34:06 UTC;lo;58.60;58.60;347.44;347.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:34:11 UTC;eth0;111.40;145.80;38.70;29.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:34:11 UTC;lo;124.00;124.00;59.98;59.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:34:16 UTC;eth0;48.00;67.00;12.04;26.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:34:16 UTC;lo;23.80;23.80;16.10;16.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:34:21 UTC;eth0;72.00;78.20;43.41;13.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:34:21 UTC;lo;32.80;32.80;8.58;8.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:34:26 UTC;eth0;57.20;69.20;23.04;15.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:34:26 UTC;lo;30.80;30.80;11.40;11.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:34:31 UTC;eth0;38.00;49.00;13.42;7.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:34:31 UTC;lo;29.20;29.20;11.94;11.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:34:36 UTC;eth0;50.20;59.40;18.54;9.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:34:36 UTC;lo;22.00;22.00;6.25;6.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:34:41 UTC;eth0;80.80;84.80;38.95;13.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:34:41 UTC;lo;77.80;77.80;255.98;255.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:34:46 UTC;eth0;71.40;66.60;46.65;9.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:34:46 UTC;lo;858.80;858.80;158.43;158.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:34:51 UTC;eth0;110.80;104.20;60.39;200.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:34:51 UTC;lo;64.80;64.80;38.36;38.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:34:56 UTC;eth0;73.60;69.80;41.39;16.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:34:56 UTC;lo;31.60;31.60;51.09;51.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:35:01 UTC;eth0;64.60;70.00;32.82;10.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:35:01 UTC;lo;31.20;31.20;18.81;18.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:35:06 UTC;eth0;43.40;53.80;18.67;7.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:35:06 UTC;lo;25.00;25.00;10.58;10.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:35:11 UTC;eth0;86.03;93.61;40.29;15.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:35:11 UTC;lo;57.49;57.49;19.83;19.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:35:16 UTC;eth0;61.60;74.40;26.18;30.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:35:16 UTC;lo;58.00;58.00;105.61;105.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:35:21 UTC;eth0;60.80;68.20;27.10;11.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:35:21 UTC;lo;26.40;26.40;11.45;11.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:35:26 UTC;eth0;119.00;92.20;89.23;16.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:35:26 UTC;lo;50.00;50.00;219.28;219.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:35:31 UTC;eth0;49.00;54.00;23.78;7.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:35:31 UTC;lo;27.60;27.60;13.30;13.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:35:36 UTC;eth0;56.40;61.40;28.89;10.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:35:36 UTC;lo;36.80;36.80;23.48;23.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:35:41 UTC;eth0;86.00;87.60;42.01;13.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:35:41 UTC;lo;53.80;53.80;43.39;43.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:35:46 UTC;eth0;53.00;61.80;21.63;9.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:35:46 UTC;lo;36.80;36.80;23.69;23.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:35:51 UTC;eth0;94.80;91.20;50.25;141.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:35:51 UTC;lo;53.40;53.40;33.53;33.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:35:56 UTC;eth0;93.01;83.23;59.45;17.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:35:56 UTC;lo;35.93;35.93;27.39;27.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:36:01 UTC;eth0;55.20;63.60;25.62;9.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:36:01 UTC;lo;37.60;37.60;50.37;50.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:36:06 UTC;eth0;36.40;51.60;9.91;6.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:36:06 UTC;lo;27.20;27.20;8.31;8.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:36:11 UTC;eth0;70.80;78.60;28.74;13.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:36:11 UTC;lo;43.00;43.00;22.59;22.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:36:16 UTC;eth0;45.40;59.00;14.56;8.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:36:16 UTC;lo;34.60;34.60;16.56;16.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:36:21 UTC;eth0;67.60;73.40;36.03;12.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:36:21 UTC;lo;22.20;22.20;8.32;8.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:36:26 UTC;eth0;72.40;80.80;33.56;16.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:36:26 UTC;lo;48.80;48.80;99.79;99.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:36:31 UTC;eth0;45.60;50.80;20.45;7.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:36:31 UTC;lo;29.80;29.80;13.79;13.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:36:36 UTC;eth0;59.00;65.40;26.31;8.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:36:36 UTC;lo;47.60;47.60;319.83;319.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:36:41 UTC;eth0;82.20;91.00;37.48;14.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:36:41 UTC;lo;145.20;145.20;243.77;243.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:36:46 UTC;eth0;66.40;73.20;32.18;11.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:36:46 UTC;lo;792.60;792.60;150.68;150.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:36:51 UTC;eth0;105.20;96.40;65.24;77.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:36:51 UTC;lo;88.40;88.40;83.12;83.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:36:56 UTC;eth0;123.40;92.60;96.70;18.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:36:56 UTC;lo;31.00;31.00;26.86;26.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:37:01 UTC;eth0;103.00;116.40;47.53;20.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:37:01 UTC;lo;75.60;75.60;30.72;30.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:37:06 UTC;eth0;52.40;60.20;23.39;8.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:37:06 UTC;lo;30.40;30.40;22.87;22.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:37:11 UTC;eth0;95.60;108.20;35.96;79.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:37:11 UTC;lo;50.20;50.20;27.39;27.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:37:16 UTC;eth0;55.20;69.60;17.03;32.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:37:16 UTC;lo;32.20;32.20;16.22;16.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:37:21 UTC;eth0;58.80;72.80;23.74;15.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:37:21 UTC;lo;20.60;20.60;7.31;7.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:37:26 UTC;eth0;98.80;93.60;60.11;19.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:37:26 UTC;lo;67.20;67.20;29.45;29.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:37:31 UTC;eth0;44.80;56.00;16.91;8.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:37:31 UTC;lo;34.80;34.80;39.88;39.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:37:36 UTC;eth0;43.20;58.40;16.49;7.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:37:36 UTC;lo;30.80;30.80;12.06;12.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:37:41 UTC;eth0;106.60;109.80;55.53;19.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:37:41 UTC;lo;66.20;66.20;46.72;46.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:37:46 UTC;eth0;47.80;62.00;14.93;9.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:37:46 UTC;lo;68.40;68.40;241.60;241.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:37:51 UTC;eth0;122.00;108.20;74.81;107.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:37:51 UTC;lo;75.20;75.20;70.93;70.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:37:56 UTC;eth0;83.20;80.60;42.69;39.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:37:56 UTC;lo;39.60;39.60;52.86;52.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:38:01 UTC;eth0;62.67;70.86;30.20;11.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:38:01 UTC;lo;29.74;29.74;16.44;16.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:38:06 UTC;eth0;64.54;66.73;35.94;10.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:38:06 UTC;lo;35.86;35.86;11.70;11.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:38:11 UTC;eth0;109.20;102.00;64.95;80.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:38:11 UTC;lo;82.00;82.00;37.45;37.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:38:16 UTC;eth0;55.80;69.80;21.41;9.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:38:16 UTC;lo;44.80;44.80;19.85;19.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:38:21 UTC;eth0;72.20;73.40;39.35;11.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:38:21 UTC;lo;23.40;23.40;7.73;7.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:38:26 UTC;eth0;121.20;95.00;82.85;16.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:38:26 UTC;lo;37.40;37.40;23.06;23.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:38:31 UTC;eth0;62.20;65.20;32.04;9.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:38:31 UTC;lo;31.00;31.00;13.53;13.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:38:36 UTC;eth0;85.20;89.60;41.92;13.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:38:36 UTC;lo;39.20;39.20;26.52;26.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:38:41 UTC;eth0;74.45;83.83;34.65;12.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:38:41 UTC;lo;65.07;65.07;328.87;328.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:38:46 UTC;eth0;53.80;66.80;20.19;10.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:38:46 UTC;lo;1548.40;1548.40;502.48;502.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:38:51 UTC;eth0;114.00;96.80;75.17;169.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:38:51 UTC;lo;61.00;61.00;40.95;40.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:38:56 UTC;eth0;87.20;72.80;61.02;15.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:38:56 UTC;lo;42.40;42.40;269.55;269.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:39:01 UTC;eth0;64.60;65.20;36.10;10.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:39:01 UTC;lo;31.60;31.60;49.95;49.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:39:06 UTC;eth0;74.40;90.20;34.73;15.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:39:06 UTC;lo;126.40;126.40;143.44;143.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:39:11 UTC;eth0;151.00;173.40;63.88;34.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:39:11 UTC;lo;59.20;59.20;26.47;26.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:39:16 UTC;eth0;50.80;67.80;12.07;45.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:39:16 UTC;lo;37.60;37.60;15.97;15.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:39:21 UTC;eth0;56.09;68.66;21.25;11.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:39:21 UTC;lo;23.95;23.95;9.95;9.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:39:26 UTC;eth0;63.00;72.00;27.05;13.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:39:26 UTC;lo;34.80;34.80;16.46;16.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:39:31 UTC;eth0;49.80;59.00;19.01;9.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:39:31 UTC;lo;33.40;33.40;12.14;12.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:39:36 UTC;eth0;42.40;56.60;15.81;8.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:39:36 UTC;lo;29.80;29.80;11.41;11.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:39:41 UTC;eth0;79.40;85.00;36.82;13.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:39:41 UTC;lo;61.00;61.00;63.14;63.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:39:46 UTC;eth0;75.40;68.00;50.11;9.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:39:46 UTC;lo;39.20;39.20;22.90;22.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:39:51 UTC;eth0;110.78;111.78;54.84;211.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:39:51 UTC;lo;56.09;56.09;36.10;36.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:39:56 UTC;eth0;120.40;85.20;100.44;18.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:39:56 UTC;lo;35.20;35.20;28.49;28.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:40:01 UTC;eth0;103.60;113.40;49.49;20.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:40:01 UTC;lo;63.60;63.60;24.36;24.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:40:06 UTC;eth0;33.40;51.60;6.55;6.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:40:06 UTC;lo;50.80;50.80;217.91;217.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:40:11 UTC;eth0;69.00;84.60;24.27;14.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:40:11 UTC;lo;46.80;46.80;16.16;16.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:40:16 UTC;eth0;55.60;66.60;23.21;9.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:40:16 UTC;lo;54.20;54.20;60.02;60.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:40:21 UTC;eth0;74.80;74.00;45.77;13.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:40:21 UTC;lo;22.80;22.80;11.95;11.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:40:26 UTC;eth0;77.20;79.40;40.25;14.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:40:26 UTC;lo;36.00;36.00;63.56;63.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:40:31 UTC;eth0;42.40;52.60;13.94;8.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:40:31 UTC;lo;26.60;26.60;10.92;10.92;0.00;0.00;0.00;0.00
