# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-15 14:22:10 UTC;-1;20.88;0.00;9.89;0.00;0.00;69.23
hn0-hadoop;5;2024-07-15 14:22:15 UTC;-1;18.93;0.00;9.49;0.00;0.00;71.57
hn0-hadoop;5;2024-07-15 14:22:20 UTC;-1;5.30;0.00;4.29;0.00;0.00;90.40
hn0-hadoop;5;2024-07-15 14:22:25 UTC;-1;35.39;0.00;17.81;0.29;0.00;46.50
hn0-hadoop;5;2024-07-15 14:22:30 UTC;-1;47.72;0.00;13.31;0.00;0.00;38.97
hn0-hadoop;5;2024-07-15 14:22:35 UTC;-1;24.90;0.00;10.16;0.17;0.00;64.77
hn0-hadoop;5;2024-07-15 14:22:40 UTC;-1;21.46;0.00;9.50;0.00;0.00;69.05
hn0-hadoop;5;2024-07-15 14:22:45 UTC;-1;22.23;0.00;9.68;0.00;0.00;68.09
hn0-hadoop;5;2024-07-15 14:22:50 UTC;-1;22.35;0.00;9.12;0.00;0.00;68.54
hn0-hadoop;5;2024-07-15 14:22:55 UTC;-1;12.19;0.00;4.81;0.32;0.00;82.68
hn0-hadoop;5;2024-07-15 14:23:00 UTC;-1;4.63;0.00;5.63;0.05;0.00;89.69
hn0-hadoop;5;2024-07-15 14:23:05 UTC;-1;4.70;0.00;3.49;0.00;0.00;91.81
hn0-hadoop;5;2024-07-15 14:23:10 UTC;-1;6.94;0.00;5.23;0.00;0.00;87.83
hn0-hadoop;5;2024-07-15 14:23:15 UTC;-1;21.90;0.00;10.34;0.00;0.00;67.75
hn0-hadoop;5;2024-07-15 14:23:20 UTC;-1;21.92;0.00;11.60;0.00;0.00;66.48
hn0-hadoop;5;2024-07-15 14:23:25 UTC;-1;28.19;0.00;12.77;0.34;0.00;58.69
hn0-hadoop;5;2024-07-15 14:23:30 UTC;-1;5.11;0.00;4.90;0.00;0.00;89.98
hn0-hadoop;5;2024-07-15 14:23:35 UTC;-1;4.39;0.00;4.08;0.00;0.00;91.53
hn0-hadoop;5;2024-07-15 14:23:40 UTC;-1;5.68;0.00;5.26;0.00;0.00;89.06
hn0-hadoop;5;2024-07-15 14:23:45 UTC;-1;5.05;0.00;4.89;0.00;0.00;90.06
hn0-hadoop;5;2024-07-15 14:23:50 UTC;-1;26.25;0.00;10.31;0.06;0.00;63.38
hn0-hadoop;5;2024-07-15 14:23:55 UTC;-1;22.32;0.00;10.61;0.17;0.00;66.91
hn0-hadoop;5;2024-07-15 14:24:00 UTC;-1;42.63;0.00;15.04;0.00;0.00;42.33
hn0-hadoop;5;2024-07-15 14:24:05 UTC;-1;27.32;0.00;9.13;0.00;0.00;63.55
hn0-hadoop;5;2024-07-15 14:24:10 UTC;-1;34.28;0.00;9.86;0.00;0.00;55.86
hn0-hadoop;5;2024-07-15 14:24:15 UTC;-1;6.34;0.00;7.70;0.05;0.00;85.91
hn0-hadoop;5;2024-07-15 14:24:20 UTC;-1;6.35;0.00;6.66;0.00;0.00;86.99
hn0-hadoop;5;2024-07-15 14:24:25 UTC;-1;53.95;0.00;23.80;0.25;0.00;22.00
hn0-hadoop;5;2024-07-15 14:24:30 UTC;-1;57.29;0.00;24.14;0.00;0.00;18.57
hn0-hadoop;5;2024-07-15 14:24:35 UTC;-1;59.73;0.00;26.25;0.06;0.00;13.96
hn0-hadoop;5;2024-07-15 14:24:40 UTC;-1;38.81;0.00;18.55;0.00;0.00;42.64
hn0-hadoop;5;2024-07-15 14:24:45 UTC;-1;5.54;0.00;4.76;0.00;0.00;89.70
hn0-hadoop;5;2024-07-15 14:24:50 UTC;-1;9.05;0.00;5.75;0.00;0.00;85.20
hn0-hadoop;5;2024-07-15 14:24:55 UTC;-1;5.14;0.00;5.30;0.16;0.00;89.41
hn0-hadoop;5;2024-07-15 14:25:00 UTC;-1;11.64;0.00;7.03;0.00;0.00;81.33
hn0-hadoop;5;2024-07-15 14:25:05 UTC;-1;23.08;0.00;10.20;0.00;0.00;66.72
hn0-hadoop;5;2024-07-15 14:25:10 UTC;-1;20.47;0.00;9.60;0.00;0.00;69.94
hn0-hadoop;5;2024-07-15 14:25:15 UTC;-1;19.69;0.00;10.45;0.00;0.00;69.86
hn0-hadoop;5;2024-07-15 14:25:20 UTC;-1;16.59;0.00;9.64;0.05;0.00;73.71
hn0-hadoop;5;2024-07-15 14:25:25 UTC;-1;56.85;0.00;28.68;0.13;0.00;14.34
hn0-hadoop;5;2024-07-15 14:25:30 UTC;-1;67.80;0.00;21.15;0.00;0.00;11.05
hn0-hadoop;5;2024-07-15 14:25:35 UTC;-1;60.34;0.00;25.57;0.25;0.00;13.83
hn0-hadoop;5;2024-07-15 14:25:40 UTC;-1;42.30;0.00;17.30;0.24;0.00;40.17
hn0-hadoop;5;2024-07-15 14:25:45 UTC;-1;22.28;0.00;8.38;0.06;0.00;69.29
hn0-hadoop;5;2024-07-15 14:25:50 UTC;-1;26.63;0.00;9.63;0.00;0.00;63.74
hn0-hadoop;5;2024-07-15 14:25:55 UTC;-1;8.84;0.00;5.24;0.42;0.00;85.49
hn0-hadoop;5;2024-07-15 14:26:00 UTC;-1;5.08;0.00;4.92;0.00;0.00;90.00
hn0-hadoop;5;2024-07-15 14:26:05 UTC;-1;12.22;0.00;10.27;0.00;0.00;77.51
hn0-hadoop;5;2024-07-15 14:26:10 UTC;-1;5.70;0.00;4.75;0.00;0.00;89.55
hn0-hadoop;5;2024-07-15 14:26:15 UTC;-1;22.44;0.00;10.01;0.00;0.00;67.55
hn0-hadoop;5;2024-07-15 14:26:20 UTC;-1;22.28;0.00;9.81;0.00;0.00;67.90
hn0-hadoop;5;2024-07-15 14:26:25 UTC;-1;29.17;0.00;13.23;0.17;0.00;57.43
hn0-hadoop;5;2024-07-15 14:26:30 UTC;-1;4.08;0.00;4.34;0.05;0.00;91.54
hn0-hadoop;5;2024-07-15 14:26:35 UTC;-1;6.58;0.00;5.42;0.00;0.00;88.00
hn0-hadoop;5;2024-07-15 14:26:40 UTC;-1;4.16;0.00;4.16;0.00;0.00;91.68
hn0-hadoop;5;2024-07-15 14:26:45 UTC;-1;5.52;0.00;5.15;0.00;0.00;89.33
hn0-hadoop;5;2024-07-15 14:26:50 UTC;-1;24.42;0.00;10.68;0.00;0.00;64.90
hn0-hadoop;5;2024-07-15 14:26:55 UTC;-1;21.42;0.00;9.50;0.16;0.00;68.92
hn0-hadoop;5;2024-07-15 14:27:00 UTC;-1;21.59;0.00;9.11;0.06;0.00;69.24
hn0-hadoop;5;2024-07-15 14:27:05 UTC;-1;5.96;0.00;5.48;0.00;0.00;88.56
hn0-hadoop;5;2024-07-15 14:27:10 UTC;-1;4.70;0.00;4.49;0.00;0.00;90.80
hn0-hadoop;5;2024-07-15 14:27:15 UTC;-1;3.99;0.00;5.09;0.00;0.00;90.93
hn0-hadoop;5;2024-07-15 14:27:20 UTC;-1;4.71;0.00;5.76;0.00;0.00;89.52
hn0-hadoop;5;2024-07-15 14:27:25 UTC;-1;27.03;0.00;11.60;0.28;0.00;61.09
hn0-hadoop;5;2024-07-15 14:27:30 UTC;-1;22.50;0.00;9.47;0.00;0.00;68.04
hn0-hadoop;5;2024-07-15 14:27:35 UTC;-1;24.70;0.00;11.59;0.06;0.00;63.65
hn0-hadoop;5;2024-07-15 14:27:40 UTC;-1;6.53;0.00;5.15;0.00;0.00;88.32
hn0-hadoop;5;2024-07-15 14:27:45 UTC;-1;5.50;0.00;4.98;0.00;0.00;89.51
hn0-hadoop;5;2024-07-15 14:27:50 UTC;-1;4.54;0.00;5.27;0.00;0.00;90.20
hn0-hadoop;5;2024-07-15 14:27:55 UTC;-1;13.57;0.00;4.88;0.27;0.00;81.28
hn0-hadoop;5;2024-07-15 14:28:00 UTC;-1;18.11;0.00;8.37;0.00;0.00;73.53
hn0-hadoop;5;2024-07-15 14:28:05 UTC;-1;24.22;0.00;9.64;0.00;0.00;66.14
hn0-hadoop;5;2024-07-15 14:28:10 UTC;-1;23.27;0.00;9.28;0.00;0.00;67.45
hn0-hadoop;5;2024-07-15 14:28:15 UTC;-1;8.49;0.00;6.05;0.00;0.00;85.46
hn0-hadoop;5;2024-07-15 14:28:20 UTC;-1;5.48;0.00;5.64;0.05;0.00;88.82
hn0-hadoop;5;2024-07-15 14:28:25 UTC;-1;31.58;0.00;14.87;0.23;0.00;53.32
hn0-hadoop;5;2024-07-15 14:28:30 UTC;-1;50.81;0.00;13.77;0.00;0.00;35.42
hn0-hadoop;5;2024-07-15 14:28:35 UTC;-1;32.40;0.00;12.00;0.17;0.00;55.43
hn0-hadoop;5;2024-07-15 14:28:40 UTC;-1;21.32;0.00;9.42;0.00;0.00;69.26
hn0-hadoop;5;2024-07-15 14:28:45 UTC;-1;21.28;0.00;8.33;0.00;0.00;70.39
hn0-hadoop;5;2024-07-15 14:28:50 UTC;-1;17.26;0.00;8.33;0.00;0.00;74.41
hn0-hadoop;5;2024-07-15 14:28:55 UTC;-1;5.35;0.00;6.09;0.21;0.00;88.35
hn0-hadoop;5;2024-07-15 14:29:00 UTC;-1;20.43;0.00;8.68;0.00;0.00;70.89
hn0-hadoop;5;2024-07-15 14:29:05 UTC;-1;25.30;0.00;10.17;0.00;0.00;64.53
hn0-hadoop;5;2024-07-15 14:29:10 UTC;-1;45.25;0.00;15.64;0.00;0.00;39.10
hn0-hadoop;5;2024-07-15 14:29:15 UTC;-1;25.41;0.00;13.80;0.06;0.00;60.73
hn0-hadoop;5;2024-07-15 14:29:20 UTC;-1;23.25;0.00;11.18;0.00;0.00;65.57
hn0-hadoop;5;2024-07-15 14:29:25 UTC;-1;45.37;0.00;17.73;0.30;0.00;36.60
hn0-hadoop;5;2024-07-15 14:29:30 UTC;-1;49.70;0.00;19.29;0.06;0.00;30.95
hn0-hadoop;5;2024-07-15 14:29:35 UTC;-1;52.58;0.00;13.67;0.00;0.00;33.75
hn0-hadoop;5;2024-07-15 14:29:40 UTC;-1;5.57;0.00;6.36;0.00;0.00;88.07
hn0-hadoop;5;2024-07-15 14:29:45 UTC;-1;13.42;0.00;7.14;0.00;0.00;79.44
hn0-hadoop;5;2024-07-15 14:29:50 UTC;-1;21.86;0.00;9.07;0.00;0.00;69.08
hn0-hadoop;5;2024-07-15 14:29:55 UTC;-1;22.45;0.00;10.70;0.33;0.00;66.52
hn0-hadoop;5;2024-07-15 14:30:00 UTC;-1;16.13;0.00;8.85;0.00;0.00;75.01
hn0-hadoop;5;2024-07-15 14:30:05 UTC;-1;5.43;0.00;5.07;0.00;0.00;89.50
hn0-hadoop;5;2024-07-15 14:30:10 UTC;-1;6.14;0.00;5.72;0.00;0.00;88.14
hn0-hadoop;5;2024-07-15 14:30:15 UTC;-1;4.94;0.00;5.42;0.00;0.00;89.64
hn0-hadoop;5;2024-07-15 14:30:20 UTC;-1;21.99;0.00;11.88;0.00;0.00;66.13
hn0-hadoop;5;2024-07-15 14:30:25 UTC;-1;56.87;0.00;26.01;0.19;0.00;16.93
hn0-hadoop;5;2024-07-15 14:30:30 UTC;-1;61.17;0.00;23.86;0.06;0.00;14.90
hn0-hadoop;5;2024-07-15 14:30:35 UTC;-1;37.53;0.00;14.10;0.29;0.00;48.09
hn0-hadoop;5;2024-07-15 14:30:40 UTC;-1;5.46;0.00;5.78;0.00;0.00;88.77
hn0-hadoop;5;2024-07-15 14:30:45 UTC;-1;4.59;0.00;4.22;0.00;0.00;91.19
hn0-hadoop;5;2024-07-15 14:30:50 UTC;-1;10.44;0.00;5.94;0.05;0.00;83.57
hn0-hadoop;5;2024-07-15 14:30:55 UTC;-1;10.68;0.00;5.42;0.27;0.00;83.63
hn0-hadoop;5;2024-07-15 14:31:00 UTC;-1;22.93;0.00;9.26;0.00;0.00;67.81
hn0-hadoop;5;2024-07-15 14:31:05 UTC;-1;29.46;0.00;14.07;0.00;0.00;56.47
hn0-hadoop;5;2024-07-15 14:31:10 UTC;-1;22.60;0.00;10.91;0.06;0.00;66.43
hn0-hadoop;5;2024-07-15 14:31:15 UTC;-1;4.99;0.00;5.14;0.00;0.00;89.87
hn0-hadoop;5;2024-07-15 14:31:20 UTC;-1;4.89;0.00;5.05;0.05;0.00;90.00
hn0-hadoop;5;2024-07-15 14:31:25 UTC;-1;32.86;0.00;14.91;0.34;0.00;51.89
hn0-hadoop;5;2024-07-15 14:31:30 UTC;-1;51.75;0.00;14.57;0.00;0.00;33.68
hn0-hadoop;5;2024-07-15 14:31:35 UTC;-1;33.90;0.00;11.64;0.17;0.00;54.28
hn0-hadoop;5;2024-07-15 14:31:40 UTC;-1;22.09;0.00;10.63;0.00;0.00;67.28
hn0-hadoop;5;2024-07-15 14:31:45 UTC;-1;22.99;0.00;8.54;0.00;0.00;68.47
hn0-hadoop;5;2024-07-15 14:31:50 UTC;-1;6.36;0.00;4.68;0.00;0.00;88.96
hn0-hadoop;5;2024-07-15 14:31:55 UTC;-1;6.32;0.00;4.91;0.31;0.00;88.46
hn0-hadoop;5;2024-07-15 14:32:00 UTC;-1;4.41;0.00;4.67;0.00;0.00;90.91
hn0-hadoop;5;2024-07-15 14:32:05 UTC;-1;4.14;0.00;4.50;0.00;0.00;91.36
hn0-hadoop;5;2024-07-15 14:32:10 UTC;-1;18.94;0.00;9.83;0.00;0.00;71.22
hn0-hadoop;5;2024-07-15 14:32:15 UTC;-1;21.13;0.00;8.07;0.00;0.00;70.80
hn0-hadoop;5;2024-07-15 14:32:20 UTC;-1;22.22;0.00;10.17;0.06;0.00;67.56
hn0-hadoop;5;2024-07-15 14:32:25 UTC;-1;13.68;0.00;7.08;0.11;0.00;79.13
hn0-hadoop;5;2024-07-15 14:32:30 UTC;-1;5.87;0.00;5.29;0.00;0.00;88.85
hn0-hadoop;5;2024-07-15 14:32:35 UTC;-1;5.94;0.00;5.21;0.00;0.00;88.85
hn0-hadoop;5;2024-07-15 14:32:40 UTC;-1;5.98;0.00;5.88;0.00;0.00;88.14
hn0-hadoop;5;2024-07-15 14:32:45 UTC;-1;16.39;0.00;7.40;0.00;0.00;76.21
hn0-hadoop;5;2024-07-15 14:32:50 UTC;-1;23.87;0.00;10.12;0.00;0.00;66.01
hn0-hadoop;5;2024-07-15 14:32:55 UTC;-1;30.17;0.00;9.73;0.23;0.00;59.87
hn0-hadoop;5;2024-07-15 14:33:00 UTC;-1;10.64;0.00;6.28;0.00;0.00;83.08
hn0-hadoop;5;2024-07-15 14:33:05 UTC;-1;5.44;0.00;4.03;0.00;0.00;90.54
hn0-hadoop;5;2024-07-15 14:33:10 UTC;-1;7.52;0.00;6.43;0.00;0.00;86.05
hn0-hadoop;5;2024-07-15 14:33:15 UTC;-1;4.83;0.00;4.47;0.00;0.00;90.70
hn0-hadoop;5;2024-07-15 14:33:20 UTC;-1;16.06;0.00;9.61;0.00;0.00;74.33
hn0-hadoop;5;2024-07-15 14:33:25 UTC;-1;27.78;0.00;12.98;0.17;0.00;59.07
hn0-hadoop;5;2024-07-15 14:33:30 UTC;-1;21.12;0.00;8.38;0.00;0.00;70.50
hn0-hadoop;5;2024-07-15 14:33:35 UTC;-1;13.26;0.00;7.35;0.00;0.00;79.39
hn0-hadoop;5;2024-07-15 14:33:40 UTC;-1;5.62;0.00;4.88;0.00;0.00;89.50
hn0-hadoop;5;2024-07-15 14:33:45 UTC;-1;4.23;0.00;4.50;0.00;0.00;91.27
hn0-hadoop;5;2024-07-15 14:33:50 UTC;-1;8.57;0.00;5.84;0.00;0.00;85.59
hn0-hadoop;5;2024-07-15 14:33:55 UTC;-1;15.08;0.00;9.53;0.22;0.00;75.18
hn0-hadoop;5;2024-07-15 14:34:00 UTC;-1;39.69;0.00;14.62;0.00;0.00;45.68
hn0-hadoop;5;2024-07-15 14:34:05 UTC;-1;44.68;0.00;17.17;0.06;0.00;38.09
hn0-hadoop;5;2024-07-15 14:34:10 UTC;-1;46.67;0.00;19.08;0.06;0.00;34.19
hn0-hadoop;5;2024-07-15 14:34:15 UTC;-1;6.79;0.00;8.15;0.00;0.00;85.06
hn0-hadoop;5;2024-07-15 14:34:20 UTC;-1;5.49;0.00;5.75;0.00;0.00;88.76
hn0-hadoop;5;2024-07-15 14:34:25 UTC;-1;50.76;0.00;27.24;0.19;0.00;21.82
hn0-hadoop;5;2024-07-15 14:34:30 UTC;-1;65.34;0.00;23.13;0.00;0.00;11.53
hn0-hadoop;5;2024-07-15 14:34:35 UTC;-1;66.01;0.00;30.03;0.00;0.00;3.97
