# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-08 00:25:53 UTC;671092;1110728;7465444;91.75;161852;515804;13398944;86.58;5659640;1360532;1796
hn0-hadoop;5;2024-07-08 00:25:58 UTC;668880;1108636;7467656;91.78;161868;515872;13395484;86.55;5661088;1360488;1512
hn0-hadoop;5;2024-07-08 00:26:03 UTC;670668;1110660;7465868;91.76;161868;516192;13394660;86.55;5660104;1360804;1828
hn0-hadoop;5;2024-07-08 00:26:08 UTC;653304;1093216;7483232;91.97;161868;516196;13416356;86.69;5677796;1360716;1552
hn0-hadoop;5;2024-07-08 00:26:13 UTC;669440;1109304;7467096;91.77;161868;516140;13396024;86.56;5660256;1360684;1584
hn0-hadoop;5;2024-07-08 00:26:18 UTC;672500;1109772;7464036;91.73;161868;513608;13396024;86.56;5660188;1358132;428
hn0-hadoop;5;2024-07-08 00:26:23 UTC;673100;1110408;7463436;91.73;161868;513664;13396024;86.56;5660504;1358100;356
hn0-hadoop;5;2024-07-08 00:26:28 UTC;671812;1109184;7464724;91.74;161888;513716;13393200;86.54;5660936;1358152;684
hn0-hadoop;5;2024-07-08 00:26:33 UTC;655792;1093608;7480744;91.94;161888;514188;13398644;86.57;5677184;1358568;1160
hn0-hadoop;5;2024-07-08 00:26:38 UTC;661912;1099904;7474624;91.86;161888;512312;13401984;86.60;5674564;1356084;948
hn0-hadoop;5;2024-07-08 00:26:43 UTC;662908;1101084;7473628;91.85;161888;512468;13397816;86.57;5672064;1356076;1016
hn0-hadoop;5;2024-07-08 00:26:48 UTC;642704;1081980;7493832;92.10;161888;513480;13721652;88.66;5692524;1357164;2076
hn0-hadoop;5;2024-07-08 00:26:53 UTC;671760;1111032;7464776;91.74;161888;513468;13389108;86.51;5661832;1357128;2072
hn0-hadoop;5;2024-07-08 00:26:58 UTC;671588;1110908;7464948;91.75;161904;513508;13382480;86.47;5662324;1356960;1020
hn0-hadoop;5;2024-07-08 00:27:03 UTC;672232;1111624;7464304;91.74;161904;513540;13382480;86.47;5661264;1357000;988
hn0-hadoop;5;2024-07-08 00:27:08 UTC;660032;1099772;7476504;91.89;161904;513884;13393960;86.54;5675216;1357344;1352
hn0-hadoop;5;2024-07-08 00:27:13 UTC;657464;1097088;7479072;91.92;161904;513764;13384548;86.48;5678296;1357204;816
hn0-hadoop;5;2024-07-08 00:27:18 UTC;659348;1098984;7477188;91.90;161904;514032;13376684;86.43;5676348;1356908;1008
hn0-hadoop;5;2024-07-08 00:27:23 UTC;667084;1106736;7469452;91.80;161904;513696;13586388;87.79;5666352;1356768;760
hn0-hadoop;5;2024-07-08 00:27:28 UTC;664388;1104156;7472148;91.83;161928;513788;13672208;88.34;5667724;1356548;908
hn0-hadoop;5;2024-07-08 00:27:33 UTC;661992;1101820;7474544;91.86;161928;513928;13638740;88.13;5670568;1356452;476
hn0-hadoop;5;2024-07-08 00:27:38 UTC;639248;1080260;7497288;92.14;161928;515036;14068016;90.90;5692764;1357188;1436
hn0-hadoop;5;2024-07-08 00:27:43 UTC;634452;1075736;7502084;92.20;161928;515392;13890364;89.75;5698828;1357396;1580
hn0-hadoop;5;2024-07-08 00:27:48 UTC;544988;987576;7591548;93.30;161928;516604;14485988;93.60;5782492;1358092;2856
hn0-hadoop;5;2024-07-08 00:27:53 UTC;560124;1002748;7576412;93.12;161928;516632;14075860;90.95;5768632;1357700;2908
hn0-hadoop;5;2024-07-08 00:27:58 UTC;468820;912932;7667716;94.24;161944;518100;13942716;90.09;5859440;1358888;4668
hn0-hadoop;5;2024-07-08 00:28:03 UTC;493328;936816;7643208;93.94;161944;517480;14113508;91.19;5835364;1358192;4096
hn0-hadoop;5;2024-07-08 00:28:08 UTC;507504;951044;7629032;93.76;161944;517524;14199868;91.75;5819516;1358240;2972
hn0-hadoop;5;2024-07-08 00:28:13 UTC;639412;1082972;7497124;92.14;161944;517512;13787996;89.09;5688028;1358180;2808
hn0-hadoop;5;2024-07-08 00:28:18 UTC;643380;1088040;7493156;92.09;161944;518568;13545780;87.52;5684528;1358960;2800
hn0-hadoop;5;2024-07-08 00:28:23 UTC;629420;1074436;7507116;92.26;161944;518928;13554992;87.58;5698476;1359236;3140
hn0-hadoop;5;2024-07-08 00:28:28 UTC;625340;1070376;7511196;92.31;161964;519008;13904464;89.84;5702500;1359324;1764
hn0-hadoop;5;2024-07-08 00:28:33 UTC;637548;1082520;7498988;92.16;161964;520912;13697152;88.50;5689192;1361228;1664
hn0-hadoop;5;2024-07-08 00:28:38 UTC;636792;1081656;7499744;92.17;161964;520892;13700012;88.52;5690040;1360824;1700
hn0-hadoop;5;2024-07-08 00:28:43 UTC;640200;1086888;7496336;92.13;161964;522684;13497528;87.21;5685808;1362240;3072
hn0-hadoop;5;2024-07-08 00:28:48 UTC;600772;1047552;7535764;92.62;161964;520808;14038076;90.71;5720560;1365900;2136
hn0-hadoop;5;2024-07-08 00:28:53 UTC;622008;1069116;7514528;92.36;161964;521100;13694844;88.49;5698984;1366032;2448
hn0-hadoop;5;2024-07-08 00:28:58 UTC;616664;1063844;7519872;92.42;161980;521180;13785404;89.07;5704300;1365668;2736
hn0-hadoop;5;2024-07-08 00:29:03 UTC;487876;935108;7648660;94.00;161980;521228;14029556;90.65;5832960;1365716;2824
hn0-hadoop;5;2024-07-08 00:29:08 UTC;421472;874304;7715064;94.82;161988;526740;14165936;91.53;5895092;1371180;7000
hn0-hadoop;5;2024-07-08 00:29:13 UTC;612240;1064200;7524296;92.48;161992;525908;13631044;88.08;5705488;1370312;4272
hn0-hadoop;5;2024-07-08 00:29:18 UTC;616636;1068492;7519900;92.42;161992;525920;13432932;86.80;5702872;1369876;4152
hn0-hadoop;5;2024-07-08 00:29:23 UTC;636072;1087968;7500464;92.18;161992;525988;13432932;86.80;5683892;1369916;4228
hn0-hadoop;5;2024-07-08 00:29:28 UTC;636356;1088336;7500180;92.18;162020;526092;13441180;86.85;5684180;1369984;3936
hn0-hadoop;5;2024-07-08 00:29:33 UTC;619408;1071844;7517128;92.39;162020;526472;13435920;86.81;5700736;1370428;4356
hn0-hadoop;5;2024-07-08 00:29:38 UTC;582308;1034916;7554228;92.84;162020;526592;13811024;89.24;5735292;1370208;924
hn0-hadoop;5;2024-07-08 00:29:43 UTC;589200;1041868;7547336;92.76;162020;526640;13635728;88.11;5732092;1369680;992
hn0-hadoop;5;2024-07-08 00:29:48 UTC;567976;1021392;7568560;93.02;162020;527428;13747052;88.82;5752364;1370360;1464
hn0-hadoop;5;2024-07-08 00:29:53 UTC;606324;1059728;7530212;92.55;162020;527444;13421848;86.72;5714344;1370340;1368
hn0-hadoop;5;2024-07-08 00:29:58 UTC;606860;1060368;7529676;92.54;162036;527508;13419980;86.71;5714656;1370244;1820
hn0-hadoop;5;2024-07-08 00:30:03 UTC;606340;1059988;7530196;92.55;162036;527636;13416768;86.69;5713840;1370328;1772
hn0-hadoop;5;2024-07-08 00:30:08 UTC;591384;1045484;7545152;92.73;162036;528004;13428560;86.77;5730360;1370584;2172
hn0-hadoop;5;2024-07-08 00:30:13 UTC;591052;1045200;7545484;92.74;162036;528040;13421244;86.72;5730544;1370592;2200
hn0-hadoop;5;2024-07-08 00:30:18 UTC;607048;1060876;7529488;92.54;162036;527760;13402840;86.60;5713920;1370068;1932
hn0-hadoop;5;2024-07-08 00:30:23 UTC;606796;1060668;7529740;92.54;162036;527816;13402840;86.60;5714188;1370112;768
hn0-hadoop;5;2024-07-08 00:30:28 UTC;606072;1060052;7530464;92.55;162056;527936;13402840;86.60;5714180;1370072;880
hn0-hadoop;5;2024-07-08 00:30:33 UTC;606576;1060704;7529960;92.55;162056;528012;13386996;86.50;5714576;1370212;408
hn0-hadoop;5;2024-07-08 00:30:38 UTC;589384;1044004;7547152;92.76;162056;528436;13388436;86.51;5730712;1370368;864
hn0-hadoop;5;2024-07-08 00:30:43 UTC;594580;1049544;7541956;92.69;162056;528772;13387008;86.50;5727708;1370460;1208
hn0-hadoop;5;2024-07-08 00:30:48 UTC;555228;1011360;7581308;93.18;162056;529948;13937140;90.05;5762484;1371272;2364
hn0-hadoop;5;2024-07-08 00:30:53 UTC;507268;963132;7629268;93.77;162056;529668;13622680;88.02;5813068;1370992;2088
hn0-hadoop;5;2024-07-08 00:30:58 UTC;408480;864968;7728056;94.98;162056;530240;13661580;88.27;5908628;1371336;2664
hn0-hadoop;5;2024-07-08 00:31:03 UTC;602272;1058184;7534264;92.60;162072;531672;13382136;86.47;5714880;1372748;1780
hn0-hadoop;5;2024-07-08 00:31:08 UTC;602696;1058688;7533840;92.59;162072;531708;13382136;86.47;5715224;1372776;1836
hn0-hadoop;5;2024-07-08 00:31:13 UTC;594080;1050408;7542456;92.70;162072;532048;13382708;86.47;5724044;1373112;2180
hn0-hadoop;5;2024-07-08 00:31:18 UTC;593800;1050060;7542736;92.70;162072;532072;13374984;86.42;5724344;1372860;1160
hn0-hadoop;5;2024-07-08 00:31:23 UTC;602880;1059048;7533656;92.59;162072;532140;13384848;86.48;5716172;1372764;1028
hn0-hadoop;5;2024-07-08 00:31:28 UTC;602888;1058952;7533648;92.59;162092;531856;13386524;86.50;5715844;1372636;984
hn0-hadoop;5;2024-07-08 00:31:33 UTC;1100136;1556344;7036400;86.48;162100;532216;12778320;82.57;5221292;1372992;1688
