# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-08 21:13:12 UTC;155724;705388;7980812;98.09;41060;708676;14177276;91.60;5932760;1551692;9836
hn0-hadoop;5;2024-07-08 21:13:17 UTC;362936;871488;7773600;95.54;40740;668568;13740624;88.78;5760372;1515812;420
hn0-hadoop;5;2024-07-08 21:13:22 UTC;393356;902164;7743180;95.17;40740;668560;13545628;87.52;5731464;1514768;328
hn0-hadoop;5;2024-07-08 21:13:27 UTC;394836;903688;7741700;95.15;40740;668604;13526444;87.40;5731032;1514744;312
hn0-hadoop;5;2024-07-08 21:13:32 UTC;396268;905240;7740268;95.13;40752;668640;13508368;87.28;5730484;1514724;672
hn0-hadoop;5;2024-07-08 21:13:37 UTC;395216;904800;7741320;95.14;40752;669276;13679280;88.39;5733292;1514400;1000
hn0-hadoop;5;2024-07-08 21:13:42 UTC;379732;889552;7756804;95.33;40760;669540;13519056;87.35;5747764;1514340;1276
hn0-hadoop;5;2024-07-08 21:13:47 UTC;383532;893440;7753004;95.29;40760;669628;13528896;87.42;5743660;1514292;860
hn0-hadoop;5;2024-07-08 21:13:52 UTC;393080;902936;7743456;95.17;40760;669460;13509540;87.29;5733064;1513920;656
hn0-hadoop;5;2024-07-08 21:13:57 UTC;311068;821004;7825468;96.18;40760;669588;13774220;89.00;5816652;1513608;816
hn0-hadoop;5;2024-07-08 21:14:02 UTC;234000;744540;7902536;97.12;40764;672132;13828916;89.35;5894796;1513668;1488
hn0-hadoop;5;2024-07-08 21:14:07 UTC;393172;903188;7743364;95.17;40764;671652;13477360;87.08;5734964;1512968;504
hn0-hadoop;5;2024-07-08 21:14:12 UTC;378800;889180;7757736;95.34;40772;672088;13437112;86.82;5751408;1513308;876
hn0-hadoop;5;2024-07-08 21:14:17 UTC;371288;881640;7765248;95.44;40772;672172;13437684;86.83;5756956;1512980;952
hn0-hadoop;5;2024-07-08 21:14:22 UTC;383912;894372;7752624;95.28;40772;672104;13437676;86.83;5746228;1512588;432
hn0-hadoop;5;2024-07-08 21:14:27 UTC;394260;904448;7742276;95.15;40772;669860;13429940;86.78;5734716;1512396;268
hn0-hadoop;5;2024-07-08 21:14:32 UTC;394216;904292;7742320;95.15;40772;669884;13429028;86.77;5735060;1512128;316
hn0-hadoop;5;2024-07-08 21:14:37 UTC;395476;905480;7741060;95.14;40780;669888;13422652;86.73;5735604;1511552;724
hn0-hadoop;5;2024-07-08 21:14:42 UTC;388896;904448;7747640;95.22;40788;670308;13463160;86.99;5736064;1511596;1136
hn0-hadoop;5;2024-07-08 21:14:47 UTC;387092;902992;7749444;95.24;40788;670732;13483252;87.12;5738652;1511936;1068
hn0-hadoop;5;2024-07-08 21:14:52 UTC;374680;890652;7761856;95.40;40796;670708;13473940;87.06;5750692;1511872;1140
hn0-hadoop;5;2024-07-08 21:14:57 UTC;383172;899164;7753364;95.29;40796;670796;13468480;87.03;5743652;1511656;1072
hn0-hadoop;5;2024-07-08 21:15:02 UTC;389416;904276;7747120;95.21;40796;669660;13480144;87.10;5737800;1509836;768
hn0-hadoop;5;2024-07-08 21:15:07 UTC;386816;902696;7749720;95.25;40816;670656;13475816;87.07;5738936;1510640;476
hn0-hadoop;5;2024-07-08 21:15:12 UTC;384672;900588;7751864;95.27;40824;670700;13534088;87.45;5739296;1510604;544
hn0-hadoop;5;2024-07-08 21:15:17 UTC;374268;890308;7762268;95.40;40824;670740;13551716;87.56;5748940;1510444;580
hn0-hadoop;5;2024-07-08 21:15:22 UTC;366048;882300;7770488;95.50;40824;671124;13576416;87.72;5757776;1510392;696
hn0-hadoop;5;2024-07-08 21:15:27 UTC;370756;887156;7765780;95.44;40824;671344;13574532;87.71;5754344;1510612;888
hn0-hadoop;5;2024-07-08 21:15:32 UTC;371008;887256;7765528;95.44;40944;671184;13573232;87.70;5753104;1510284;812
hn0-hadoop;5;2024-07-08 21:15:37 UTC;382932;899132;7753604;95.29;40944;670952;13562616;87.63;5741528;1509932;648
hn0-hadoop;5;2024-07-08 21:15:42 UTC;383600;899948;7752936;95.29;40952;671056;13562616;87.63;5740812;1509944;728
hn0-hadoop;5;2024-07-08 21:15:47 UTC;379336;895636;7757200;95.34;40952;671100;13619876;88.00;5744104;1510040;772
hn0-hadoop;5;2024-07-08 21:15:52 UTC;305044;821448;7831492;96.25;40952;671224;13777652;89.02;5819656;1510096;904
hn0-hadoop;5;2024-07-08 21:15:57 UTC;209016;726336;7927520;97.43;40952;672096;13879388;89.68;5915260;1510672;1356
hn0-hadoop;5;2024-07-08 21:16:02 UTC;374048;890808;7762488;95.40;40960;671680;13582872;87.76;5751504;1510252;720
hn0-hadoop;5;2024-07-08 21:16:07 UTC;374268;891124;7762268;95.40;40960;671636;13578300;87.73;5750976;1510208;656
hn0-hadoop;5;2024-07-08 21:16:12 UTC;384040;900644;7752496;95.28;40968;671376;13565192;87.65;5740852;1509956;412
hn0-hadoop;5;2024-07-08 21:16:17 UTC;384088;900792;7752448;95.28;40968;671448;13565192;87.65;5741056;1509860;476
hn0-hadoop;5;2024-07-08 21:16:22 UTC;384404;901136;7752132;95.28;40968;671468;13561612;87.63;5742244;1509552;456
hn0-hadoop;5;2024-07-08 21:16:27 UTC;382732;899616;7753804;95.30;40968;671520;13561612;87.63;5742616;1509560;344
hn0-hadoop;5;2024-07-08 21:16:32 UTC;378472;895720;7758064;95.35;40980;671936;13556344;87.59;5748380;1509912;864
hn0-hadoop;5;2024-07-08 21:16:37 UTC;381676;898580;7754860;95.31;40980;671932;13566672;87.66;5744892;1509696;984
hn0-hadoop;5;2024-07-08 21:16:42 UTC;383528;900688;7753008;95.29;40988;672172;13564952;87.65;5742288;1509936;1236
hn0-hadoop;5;2024-07-08 21:16:47 UTC;381604;898796;7754932;95.31;40988;672084;13587732;87.80;5742652;1509824;1152
hn0-hadoop;5;2024-07-08 21:16:52 UTC;382076;899344;7754460;95.30;40992;672168;13571900;87.69;5742728;1509756;1232
hn0-hadoop;5;2024-07-08 21:16:57 UTC;382100;899472;7754436;95.30;40992;672232;13568708;87.67;5743000;1509584;1240
hn0-hadoop;5;2024-07-08 21:17:02 UTC;382540;900728;7753996;95.30;41364;672644;13568708;87.67;5742976;1509752;416
hn0-hadoop;5;2024-07-08 21:17:07 UTC;366120;884520;7770416;95.50;41380;672828;13592504;87.83;5759944;1509920;648
hn0-hadoop;5;2024-07-08 21:17:12 UTC;371224;889684;7765312;95.44;41388;673132;13584504;87.77;5754848;1509844;876
hn0-hadoop;5;2024-07-08 21:17:17 UTC;360880;879760;7775656;95.56;41388;675080;13590692;87.81;5762344;1511728;948
hn0-hadoop;5;2024-07-08 21:17:22 UTC;379876;898496;7756660;95.33;41388;674816;13567664;87.67;5744704;1510900;688
hn0-hadoop;5;2024-07-08 21:17:27 UTC;377548;896280;7758988;95.36;41388;674848;13610432;87.94;5745568;1510888;632
hn0-hadoop;5;2024-07-08 21:17:32 UTC;377412;896292;7759124;95.36;41388;674892;13613116;87.96;5744844;1510920;508
hn0-hadoop;5;2024-07-08 21:17:37 UTC;377476;896252;7759060;95.36;41396;674920;13615040;87.97;5745544;1510464;600
hn0-hadoop;5;2024-07-08 21:17:42 UTC;362908;882188;7773628;95.54;41404;675396;13623344;88.03;5762024;1510860;1004
hn0-hadoop;5;2024-07-08 21:17:47 UTC;322160;841552;7814376;96.04;41404;673416;14111584;91.18;5802852;1508976;1060
hn0-hadoop;5;2024-07-08 21:17:52 UTC;372916;892296;7763620;95.42;41408;673468;13614560;87.97;5752616;1508692;1108
hn0-hadoop;5;2024-07-08 21:17:57 UTC;377192;896204;7759344;95.36;41408;673244;13615576;87.98;5747592;1507956;732
hn0-hadoop;5;2024-07-08 21:18:02 UTC;233192;752456;7903344;97.13;41548;673336;14084532;91.01;5898520;1505968;924
hn0-hadoop;5;2024-07-08 21:18:07 UTC;265392;785920;7871144;96.74;41556;674452;14156552;91.47;5863988;1507076;1740
hn0-hadoop;5;2024-07-08 21:18:12 UTC;379424;899980;7757112;95.34;41564;674452;13608056;87.93;5748692;1506884;1512
hn0-hadoop;5;2024-07-08 21:18:17 UTC;376976;897748;7759560;95.37;41564;674500;13624352;88.03;5749180;1506688;1420
hn0-hadoop;5;2024-07-08 21:18:22 UTC;359676;881100;7776860;95.58;41564;674956;13626032;88.04;5768056;1506784;1860
hn0-hadoop;5;2024-07-08 21:18:27 UTC;361544;882708;7774992;95.56;41564;674688;13627000;88.05;5766800;1506516;1600
hn0-hadoop;5;2024-07-08 21:18:32 UTC;377812;898896;7758724;95.36;41564;674608;13610752;87.94;5749272;1506372;1452
hn0-hadoop;5;2024-07-08 21:18:37 UTC;376548;897544;7759988;95.37;41576;674636;13615992;87.98;5750132;1506400;1776
hn0-hadoop;5;2024-07-08 21:18:42 UTC;376932;899020;7759604;95.37;41584;675796;13615992;87.98;5750112;1506908;1472
hn0-hadoop;5;2024-07-08 21:18:47 UTC;370836;893152;7765700;95.44;41584;676052;13675548;88.36;5754660;1507168;1724
hn0-hadoop;5;2024-07-08 21:18:52 UTC;309040;831800;7827496;96.20;41588;676484;13852528;89.51;5817404;1507604;2048
hn0-hadoop;5;2024-07-08 21:18:57 UTC;193788;717148;7942748;97.62;41588;677200;14172628;91.57;5929084;1508280;2744
hn0-hadoop;5;2024-07-08 21:19:02 UTC;153196;631460;7983340;98.12;41152;637324;14159808;91.49;5984596;1500260;2296
hn0-hadoop;5;2024-07-08 21:19:07 UTC;289444;717144;7847092;96.44;40616;587952;14041592;90.73;5875420;1474064;2172
hn0-hadoop;5;2024-07-08 21:19:12 UTC;472688;899932;7663848;94.19;40624;587440;13616920;87.98;5713776;1453780;464
hn0-hadoop;5;2024-07-08 21:19:17 UTC;455300;882608;7681236;94.40;40624;587500;13625600;88.04;5732676;1452684;500
hn0-hadoop;5;2024-07-08 21:19:22 UTC;465300;892752;7671236;94.28;40624;587804;13618188;87.99;5733396;1442676;492
hn0-hadoop;5;2024-07-08 21:19:27 UTC;459076;886900;7677460;94.36;40624;588144;13639116;88.13;5740468;1442640;704
hn0-hadoop;5;2024-07-08 21:19:32 UTC;460336;888332;7676200;94.34;40624;588168;13626140;88.04;5738748;1442604;640
hn0-hadoop;5;2024-07-08 21:19:37 UTC;465428;893632;7671108;94.28;40636;588196;13609524;87.94;5733240;1442504;1020
hn0-hadoop;5;2024-07-08 21:19:42 UTC;465748;898440;7670788;94.28;40644;589808;13604884;87.91;5727524;1443028;836
hn0-hadoop;5;2024-07-08 21:19:47 UTC;465780;898500;7670756;94.28;40644;589872;13586136;87.79;5727668;1442796;776
hn0-hadoop;5;2024-07-08 21:19:52 UTC;466120;899000;7670416;94.27;40652;590036;13562788;87.63;5729692;1441856;820
hn0-hadoop;5;2024-07-08 21:19:57 UTC;465276;898256;7671260;94.28;40652;590112;13570772;87.69;5729576;1441600;900
hn0-hadoop;5;2024-07-08 21:20:02 UTC;449172;882560;7687364;94.48;40652;590488;13584148;87.77;5746892;1440840;1060
hn0-hadoop;5;2024-07-08 21:20:07 UTC;450636;884116;7685900;94.46;40660;590612;13583096;87.77;5746460;1440864;772
hn0-hadoop;5;2024-07-08 21:20:12 UTC;450920;884284;7685616;94.46;40668;590384;13593348;87.83;5745848;1440728;484
hn0-hadoop;5;2024-07-08 21:20:17 UTC;465832;899120;7670704;94.27;40668;590448;13567872;87.67;5730220;1440600;436
hn0-hadoop;5;2024-07-08 21:20:22 UTC;466544;899744;7669992;94.27;40668;590496;13558544;87.61;5732740;1438684;464
hn0-hadoop;5;2024-07-08 21:20:27 UTC;481736;898504;7654800;94.08;40668;577292;13561452;87.63;5733036;1425492;508
hn0-hadoop;5;2024-07-08 21:20:32 UTC;1161520;1412376;6975016;85.72;40700;449080;13181168;85.17;5241612;1296756;3564
hn0-hadoop;5;2024-07-08 21:20:37 UTC;1214524;1467232;6922012;85.07;40772;450768;13152112;84.98;5191320;1292876;15568
hn0-hadoop;5;2024-07-08 21:20:42 UTC;1097300;1350316;7039236;86.51;40772;451160;13242968;85.57;5307532;1293032;15964
hn0-hadoop;5;2024-07-08 21:20:47 UTC;1133096;1386128;7003440;86.07;40780;451252;13299096;85.93;5270112;1292948;15328
hn0-hadoop;5;2024-07-08 21:20:52 UTC;973116;1292128;7163420;88.04;40780;513012;13325320;86.10;5360464;1354632;77176
hn0-hadoop;5;2024-07-08 21:20:57 UTC;714032;1143000;7422504;91.22;40780;612000;13561780;87.63;5495408;1453560;92384
hn0-hadoop;5;2024-07-08 21:21:02 UTC;433304;994952;7703232;94.67;40840;719976;13570544;87.68;5660568;1543632;60220
hn0-hadoop;5;2024-07-08 21:21:07 UTC;381760;954228;7754776;95.31;40916;728356;13610468;87.94;5702216;1550680;77564
hn0-hadoop;5;2024-07-08 21:21:12 UTC;324624;897516;7811912;96.01;40916;728708;13649744;88.20;5758568;1550744;77968
hn0-hadoop;5;2024-07-08 21:21:17 UTC;285352;858296;7851184;96.49;40924;728744;13653272;88.22;5802036;1550544;77848
hn0-hadoop;5;2024-07-08 21:21:22 UTC;294416;864368;7842120;96.38;40924;725868;13872132;89.63;5796948;1544752;78048
hn0-hadoop;5;2024-07-08 21:21:27 UTC;303976;873832;7832560;96.26;40924;725584;13645120;88.17;5786528;1544368;77788
hn0-hadoop;5;2024-07-08 21:21:32 UTC;304480;874300;7832056;96.26;40924;725524;13645120;88.17;5784792;1544296;77728
hn0-hadoop;5;2024-07-08 21:21:37 UTC;305016;874924;7831520;96.25;40940;725568;13645120;88.17;5784832;1544328;9536
hn0-hadoop;5;2024-07-08 21:21:42 UTC;307268;877308;7829268;96.22;40940;725640;13577008;87.73;5783524;1544160;480
hn0-hadoop;5;2024-07-08 21:21:47 UTC;305192;875472;7831344;96.25;40948;725960;13616988;87.98;5785636;1544380;712
hn0-hadoop;5;2024-07-08 21:21:52 UTC;258680;829528;7877856;96.82;40948;726144;13749608;88.84;5836528;1544796;740
hn0-hadoop;5;2024-07-08 21:21:57 UTC;142896;714832;7993640;98.24;40972;726760;13810876;89.24;5948792;1545352;1348
hn0-hadoop;5;2024-07-08 21:22:02 UTC;342464;869568;7794072;95.79;40424;685872;13516952;87.34;5782624;1516824;688
hn0-hadoop;5;2024-07-08 21:22:07 UTC;355856;883044;7780680;95.63;40432;685652;13506484;87.27;5768664;1516676;812
hn0-hadoop;5;2024-07-08 21:22:12 UTC;356908;884364;7779628;95.61;40432;685708;13482140;87.11;5768396;1516244;776
hn0-hadoop;5;2024-07-08 21:22:17 UTC;356956;884480;7779580;95.61;40440;685772;13465092;87.00;5768672;1516292;844
hn0-hadoop;5;2024-07-08 21:22:22 UTC;357808;885368;7778728;95.60;40440;685804;13456184;86.95;5768824;1515800;356
hn0-hadoop;5;2024-07-08 21:22:27 UTC;343016;870788;7793520;95.78;40440;688144;13505800;87.27;5782508;1516956;432
hn0-hadoop;5;2024-07-08 21:22:32 UTC;339960;872428;7796576;95.82;40440;688144;13498816;87.22;5779724;1517000;624
hn0-hadoop;5;2024-07-08 21:22:37 UTC;349100;882700;7787436;95.71;40448;689516;13500064;87.23;5772188;1517172;920
hn0-hadoop;5;2024-07-08 21:22:42 UTC;349112;883336;7787424;95.71;40448;689904;13495368;87.20;5771156;1517200;1064
hn0-hadoop;5;2024-07-08 21:22:47 UTC;348716;883604;7787820;95.71;40588;690392;13548864;87.54;5774584;1514912;632
hn0-hadoop;5;2024-07-08 21:22:52 UTC;348380;883292;7788156;95.72;40588;690680;13504556;87.26;5777804;1511192;748
hn0-hadoop;5;2024-07-08 21:22:57 UTC;347596;882716;7788940;95.73;40588;690896;13507304;87.28;5778532;1510800;988
hn0-hadoop;5;2024-07-08 21:23:02 UTC;221896;757656;7914640;97.27;40588;691300;13978756;90.32;5904656;1510760;848
hn0-hadoop;5;2024-07-08 21:23:07 UTC;278060;813540;7858476;96.58;40612;691316;13993368;90.42;5851996;1506620;1296
hn0-hadoop;5;2024-07-08 21:23:12 UTC;176024;688956;7960512;97.84;40480;673240;14158412;91.48;5954084;1509068;1352
hn0-hadoop;5;2024-07-08 21:23:17 UTC;333860;846700;7802676;95.90;40488;672952;13823372;89.32;5799668;1503644;960
hn0-hadoop;5;2024-07-08 21:23:22 UTC;366220;879148;7770316;95.50;40488;673016;13630796;88.07;5772808;1501196;880
hn0-hadoop;5;2024-07-08 21:23:27 UTC;362512;875500;7774024;95.54;40488;673236;13620636;88.01;5780192;1498520;836
hn0-hadoop;5;2024-07-08 21:23:32 UTC;364876;877928;7771660;95.52;40488;673272;13611616;87.95;5776528;1498276;876
hn0-hadoop;5;2024-07-08 21:23:37 UTC;366420;879664;7770116;95.50;40500;673440;13605544;87.91;5776612;1498408;472
hn0-hadoop;5;2024-07-08 21:23:42 UTC;352332;865948;7784204;95.67;40500;674052;13621980;88.02;5790200;1498480;1096
hn0-hadoop;5;2024-07-08 21:23:47 UTC;340564;856900;7795972;95.81;40508;676756;13671724;88.34;5800428;1497976;1056
hn0-hadoop;5;2024-07-08 21:23:52 UTC;359528;876112;7777008;95.58;40624;676872;13633572;88.09;5784864;1494544;876
hn0-hadoop;5;2024-07-08 21:23:57 UTC;298968;815740;7837568;96.33;40624;677048;13886628;89.73;5847372;1493348;884
hn0-hadoop;5;2024-07-08 21:24:02 UTC;204064;721092;7932472;97.49;40624;677096;13956516;90.18;5947432;1490576;956
hn0-hadoop;5;2024-07-08 21:24:07 UTC;222744;739780;7913792;97.26;40632;677180;13964872;90.23;5926080;1490656;1428
hn0-hadoop;5;2024-07-08 21:24:12 UTC;354932;872184;7781604;95.64;40632;677484;13561236;87.62;5797336;1490796;1148
hn0-hadoop;5;2024-07-08 21:24:17 UTC;350744;868048;7785792;95.69;40640;677528;13541008;87.49;5801796;1490840;1180
hn0-hadoop;5;2024-07-08 21:24:22 UTC;354928;872320;7781608;95.64;40640;677560;13552468;87.57;5798104;1490652;1152
hn0-hadoop;5;2024-07-08 21:24:27 UTC;361600;878720;7774936;95.56;40640;677288;13543088;87.51;5790048;1490088;904
hn0-hadoop;5;2024-07-08 21:24:32 UTC;361780;878944;7774756;95.55;40640;679300;13543088;87.51;5788308;1491992;824
hn0-hadoop;5;2024-07-08 21:24:37 UTC;362032;879220;7774504;95.55;40648;679340;13534404;87.45;5788936;1492008;908
hn0-hadoop;5;2024-07-08 21:24:42 UTC;356000;879072;7780536;95.62;40648;680808;13497228;87.21;5788740;1492756;1716
hn0-hadoop;5;2024-07-08 21:24:47 UTC;376600;874812;7759936;95.37;40656;659264;13566764;87.66;5793336;1470920;1748
hn0-hadoop;5;2024-07-08 21:24:52 UTC;1246340;1494512;6890196;84.68;40800;446220;12828700;82.89;5193784;1258856;3780
