# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-11 12:01:32 UTC;28.40;10.60;17.80;169.60;728.00
hn0-hadoop;5;2024-07-11 12:01:37 UTC;5.00;1.60;3.40;43.20;33.60
hn0-hadoop;5;2024-07-11 12:01:42 UTC;14.00;11.80;2.20;212.80;153.60
hn0-hadoop;5;2024-07-11 12:01:47 UTC;3.20;2.00;1.20;27.20;89.60
hn0-hadoop;5;2024-07-11 12:01:52 UTC;10.20;9.60;0.60;438.40;11.20
hn0-hadoop;5;2024-07-11 12:01:57 UTC;5.00;4.20;0.80;72.00;12.80
hn0-hadoop;5;2024-07-11 12:02:02 UTC;25.80;16.60;9.20;611.20;155.20
hn0-hadoop;5;2024-07-11 12:02:07 UTC;6.80;2.20;4.60;22.40;94.40
hn0-hadoop;5;2024-07-11 12:02:12 UTC;30.60;25.60;5.00;604.80;209.60
hn0-hadoop;5;2024-07-11 12:02:17 UTC;13.80;1.20;12.60;9.60;196.80
hn0-hadoop;5;2024-07-11 12:02:22 UTC;36.20;35.60;0.60;1062.40;11.20
hn0-hadoop;5;2024-07-11 12:02:27 UTC;27.74;5.99;21.76;332.14;7207.98
hn0-hadoop;5;2024-07-11 12:02:32 UTC;26.20;17.40;8.80;387.20;188.80
hn0-hadoop;5;2024-07-11 12:02:37 UTC;27.00;20.00;7.00;870.40;59.20
hn0-hadoop;5;2024-07-11 12:02:42 UTC;16.60;9.60;7.00;192.00;116.80
hn0-hadoop;5;2024-07-11 12:02:47 UTC;10.60;8.00;2.60;132.80;33.60
hn0-hadoop;5;2024-07-11 12:02:52 UTC;42.80;32.40;10.40;883.20;508.80
hn0-hadoop;5;2024-07-11 12:02:57 UTC;15.60;1.20;14.40;9.60;556.80
hn0-hadoop;5;2024-07-11 12:03:02 UTC;16.60;9.60;7.00;483.20;150.40
hn0-hadoop;5;2024-07-11 12:03:07 UTC;4.00;0.00;4.00;0.00;48.00
hn0-hadoop;5;2024-07-11 12:03:12 UTC;11.40;3.80;7.60;48.00;1032.00
hn0-hadoop;5;2024-07-11 12:03:17 UTC;10.20;7.80;2.40;123.20;78.40
hn0-hadoop;5;2024-07-11 12:03:22 UTC;9.40;7.00;2.40;70.40;64.00
hn0-hadoop;5;2024-07-11 12:03:27 UTC;13.00;10.40;2.60;235.20;128.00
hn0-hadoop;5;2024-07-11 12:03:32 UTC;15.20;6.20;9.00;118.40;182.40
hn0-hadoop;5;2024-07-11 12:03:37 UTC;5.20;1.20;4.00;30.40;49.60
hn0-hadoop;5;2024-07-11 12:03:42 UTC;20.60;1.80;18.80;78.40;782.40
hn0-hadoop;5;2024-07-11 12:03:47 UTC;12.60;10.20;2.40;148.80;30.40
hn0-hadoop;5;2024-07-11 12:03:52 UTC;11.78;8.98;2.79;84.63;84.63
hn0-hadoop;5;2024-07-11 12:03:57 UTC;6.40;4.20;2.20;38.40;35.20
hn0-hadoop;5;2024-07-11 12:04:02 UTC;23.00;13.60;9.40;430.40;233.60
hn0-hadoop;5;2024-07-11 12:04:07 UTC;6.20;1.80;4.40;32.00;491.20
hn0-hadoop;5;2024-07-11 12:04:12 UTC;5.80;0.80;5.00;11.20;196.80
hn0-hadoop;5;2024-07-11 12:04:17 UTC;117.60;114.00;3.60;1724.80;105.60
hn0-hadoop;5;2024-07-11 12:04:22 UTC;3.60;1.80;1.80;19.20;25.60
hn0-hadoop;5;2024-07-11 12:04:27 UTC;8.80;7.20;1.60;172.80;62.40
hn0-hadoop;5;2024-07-11 12:04:32 UTC;12.00;6.80;5.20;158.40;878.40
hn0-hadoop;5;2024-07-11 12:04:37 UTC;13.80;2.80;11.00;40.00;585.60
hn0-hadoop;5;2024-07-11 12:04:42 UTC;9.40;4.40;5.00;80.00;259.20
hn0-hadoop;5;2024-07-11 12:04:47 UTC;26.20;8.00;18.20;137.60;289.60
hn0-hadoop;5;2024-07-11 12:04:52 UTC;45.20;37.80;7.40;1768.00;75.20
hn0-hadoop;5;2024-07-11 12:04:57 UTC;5.20;2.00;3.20;20.80;451.20
hn0-hadoop;5;2024-07-11 12:05:02 UTC;20.20;17.80;2.40;1302.40;148.80
hn0-hadoop;5;2024-07-11 12:05:07 UTC;11.60;2.40;9.20;32.00;329.60
hn0-hadoop;5;2024-07-11 12:05:12 UTC;21.60;4.40;17.20;41.60;728.00
hn0-hadoop;5;2024-07-11 12:05:17 UTC;10.40;7.80;2.60;182.40;33.60
hn0-hadoop;5;2024-07-11 12:05:22 UTC;3.80;2.20;1.60;22.40;28.80
hn0-hadoop;5;2024-07-11 12:05:27 UTC;37.40;12.80;24.60;220.80;7481.60
hn0-hadoop;5;2024-07-11 12:05:32 UTC;35.33;26.75;8.58;646.71;1903.39
hn0-hadoop;5;2024-07-11 12:05:37 UTC;22.00;9.20;12.80;371.20;235.20
hn0-hadoop;5;2024-07-11 12:05:42 UTC;11.40;2.40;9.00;99.20;264.00
hn0-hadoop;5;2024-07-11 12:05:47 UTC;6.60;2.80;3.80;35.20;28.80
hn0-hadoop;5;2024-07-11 12:05:52 UTC;5.20;3.60;1.60;92.80;22.40
hn0-hadoop;5;2024-07-11 12:05:57 UTC;7.00;4.80;2.20;110.40;132.80
hn0-hadoop;5;2024-07-11 12:06:02 UTC;10.80;9.20;1.60;641.60;422.40
hn0-hadoop;5;2024-07-11 12:06:07 UTC;29.00;17.00;12.00;384.00;764.80
hn0-hadoop;5;2024-07-11 12:06:12 UTC;6.40;1.40;5.00;24.00;105.60
hn0-hadoop;5;2024-07-11 12:06:17 UTC;17.40;3.60;13.80;41.60;142.40
hn0-hadoop;5;2024-07-11 12:06:22 UTC;10.20;8.80;1.40;128.00;17.60
hn0-hadoop;5;2024-07-11 12:06:27 UTC;17.60;15.40;2.20;310.40;32.00
hn0-hadoop;5;2024-07-11 12:06:32 UTC;14.80;12.40;2.40;222.40;43.20
hn0-hadoop;5;2024-07-11 12:06:37 UTC;14.40;4.40;10.00;163.20;833.60
hn0-hadoop;5;2024-07-11 12:06:42 UTC;52.20;48.20;4.00;1118.40;57.60
hn0-hadoop;5;2024-07-11 12:06:47 UTC;2.20;0.40;1.80;4.80;62.40
hn0-hadoop;5;2024-07-11 12:06:52 UTC;6.20;4.60;1.60;113.60;20.80
hn0-hadoop;5;2024-07-11 12:06:57 UTC;12.00;10.60;1.40;286.40;17.60
hn0-hadoop;5;2024-07-11 12:07:02 UTC;131.34;130.14;1.20;4415.17;30.34
hn0-hadoop;5;2024-07-11 12:07:07 UTC;29.60;8.40;21.20;113.60;598.40
hn0-hadoop;5;2024-07-11 12:07:12 UTC;26.60;19.20;7.40;571.20;608.00
hn0-hadoop;5;2024-07-11 12:07:17 UTC;6.40;3.40;3.00;83.20;49.60
hn0-hadoop;5;2024-07-11 12:07:22 UTC;6.40;3.80;2.60;126.40;94.40
hn0-hadoop;5;2024-07-11 12:07:27 UTC;6.80;5.80;1.00;150.40;14.40
hn0-hadoop;5;2024-07-11 12:07:32 UTC;8.40;5.60;2.80;192.00;144.00
hn0-hadoop;5;2024-07-11 12:07:37 UTC;17.40;2.40;15.00;60.80;796.80
hn0-hadoop;5;2024-07-11 12:07:42 UTC;17.20;8.40;8.80;212.80;104.00
hn0-hadoop;5;2024-07-11 12:07:47 UTC;5.60;2.60;3.00;44.80;32.00
hn0-hadoop;5;2024-07-11 12:07:52 UTC;9.80;8.00;1.80;190.40;25.60
hn0-hadoop;5;2024-07-11 12:07:57 UTC;3.80;2.60;1.20;48.00;60.80
hn0-hadoop;5;2024-07-11 12:08:02 UTC;6.20;5.40;0.80;220.80;12.80
hn0-hadoop;5;2024-07-11 12:08:07 UTC;4.20;1.60;2.60;49.60;180.80
hn0-hadoop;5;2024-07-11 12:08:12 UTC;27.20;17.20;10.00;254.40;200.00
hn0-hadoop;5;2024-07-11 12:08:17 UTC;8.20;4.20;4.00;80.00;67.20
hn0-hadoop;5;2024-07-11 12:08:22 UTC;40.40;38.20;2.20;1206.40;38.40
hn0-hadoop;5;2024-07-11 12:08:27 UTC;45.91;24.15;21.76;316.17;7509.78
hn0-hadoop;5;2024-07-11 12:08:32 UTC;20.56;14.17;6.39;606.79;370.46
hn0-hadoop;5;2024-07-11 12:08:37 UTC;39.20;30.20;9.00;857.60;254.40
hn0-hadoop;5;2024-07-11 12:08:42 UTC;33.60;13.60;20.00;268.80;790.40
hn0-hadoop;5;2024-07-11 12:08:47 UTC;7.00;2.20;4.80;32.00;57.60
hn0-hadoop;5;2024-07-11 12:08:52 UTC;22.80;19.40;3.40;459.20;177.60
hn0-hadoop;5;2024-07-11 12:08:57 UTC;9.60;7.40;2.20;89.60;41.60
hn0-hadoop;5;2024-07-11 12:09:02 UTC;37.72;34.53;3.19;1556.89;44.71
hn0-hadoop;5;2024-07-11 12:09:07 UTC;5.20;2.00;3.20;20.80;641.60
hn0-hadoop;5;2024-07-11 12:09:12 UTC;14.60;1.80;12.80;33.60;721.60
hn0-hadoop;5;2024-07-11 12:09:17 UTC;25.60;19.60;6.00;401.60;97.60
hn0-hadoop;5;2024-07-11 12:09:22 UTC;15.20;12.40;2.80;156.80;195.20
hn0-hadoop;5;2024-07-11 12:09:27 UTC;35.00;32.00;3.00;521.60;436.80
