# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-11 11:58:42 UTC;528828;943196;7607708;93.50;35460;614636;15808596;102.15;5579792;1605968;2064
hn0-hadoop;5;2024-07-11 11:58:47 UTC;401328;817012;7735208;95.07;35460;615788;16260812;105.07;5707976;1607240;3168
hn0-hadoop;5;2024-07-11 11:58:52 UTC;404096;819824;7732440;95.03;35460;616124;16321320;105.46;5701364;1606972;2132
hn0-hadoop;5;2024-07-11 11:58:57 UTC;487068;903148;7649468;94.01;35472;616464;15971012;103.19;5619796;1607116;2604
hn0-hadoop;5;2024-07-11 11:59:02 UTC;475848;892188;7660688;94.15;35472;621800;16074532;103.86;5639172;1597028;2408
hn0-hadoop;5;2024-07-11 11:59:07 UTC;514756;931716;7621780;93.67;35480;622452;15875808;102.58;5601668;1597440;3088
hn0-hadoop;5;2024-07-11 11:59:12 UTC;503080;920168;7633456;93.82;35496;622504;15852124;102.43;5613660;1597024;3144
hn0-hadoop;5;2024-07-11 11:59:17 UTC;501976;919112;7634560;93.83;35496;622556;15836516;102.33;5614808;1597092;2152
hn0-hadoop;5;2024-07-11 11:59:22 UTC;492536;909712;7644000;93.95;35496;622628;15843400;102.37;5624660;1597016;1720
hn0-hadoop;5;2024-07-11 11:59:27 UTC;231644;649160;7904892;97.15;35504;623032;16346240;105.62;5882876;1597500;2088
hn0-hadoop;5;2024-07-11 11:59:32 UTC;353608;764560;7782928;95.65;35504;619984;16105776;104.07;5761336;1607652;3248
hn0-hadoop;5;2024-07-11 11:59:37 UTC;516136;927844;7620400;93.66;35504;620200;15840248;102.35;5597780;1606472;2332
hn0-hadoop;5;2024-07-11 11:59:42 UTC;484884;896628;7651652;94.04;35524;620012;16086200;103.94;5631060;1605172;1876
hn0-hadoop;5;2024-07-11 11:59:47 UTC;358224;769928;7778312;95.60;35524;620132;16134796;104.25;5761144;1603704;1892
hn0-hadoop;5;2024-07-11 11:59:52 UTC;371564;784604;7764972;95.43;35524;621584;16046604;103.68;5745784;1605068;2692
hn0-hadoop;5;2024-07-11 11:59:57 UTC;500760;913860;7635776;93.85;35536;621608;15716712;101.55;5619756;1604716;2872
hn0-hadoop;5;2024-07-11 12:00:02 UTC;483680;898520;7652856;94.06;35672;623200;15730592;101.64;5647288;1593060;2248
hn0-hadoop;5;2024-07-11 12:00:07 UTC;492532;907360;7644004;93.95;35672;623272;15708032;101.50;5638996;1592532;2168
hn0-hadoop;5;2024-07-11 12:00:12 UTC;495408;910040;7641128;93.91;35680;622972;15721528;101.58;5636692;1591420;1940
hn0-hadoop;5;2024-07-11 12:00:17 UTC;493012;907768;7643524;93.94;35688;623040;15715324;101.54;5639204;1591400;616
hn0-hadoop;5;2024-07-11 12:00:22 UTC;486712;901632;7649824;94.02;35728;623152;15711216;101.52;5645832;1591528;804
hn0-hadoop;5;2024-07-11 12:00:27 UTC;199736;619840;7936800;97.55;35732;624828;16184004;104.57;5924596;1593160;1916
hn0-hadoop;5;2024-07-11 12:00:32 UTC;471692;892192;7664844;94.20;35732;625100;15715076;101.54;5650204;1593368;2332
hn0-hadoop;5;2024-07-11 12:00:37 UTC;486580;907048;7649956;94.02;35868;627196;15705608;101.48;5635196;1595140;504
hn0-hadoop;5;2024-07-11 12:00:42 UTC;486436;906812;7650100;94.02;35876;626988;15715028;101.54;5635112;1594944;496
hn0-hadoop;5;2024-07-11 12:00:47 UTC;471992;892496;7664544;94.20;35876;627032;15709208;101.50;5647992;1594796;580
hn0-hadoop;5;2024-07-11 12:00:52 UTC;484876;905732;7651660;94.04;35884;627380;15709208;101.50;5635976;1594880;1284
hn0-hadoop;5;2024-07-11 12:00:57 UTC;484596;905656;7651940;94.04;35884;627624;15709208;101.50;5636264;1595008;1452
hn0-hadoop;5;2024-07-11 12:01:02 UTC;471924;893404;7664612;94.20;35884;627968;15713288;101.53;5649684;1595352;1248
hn0-hadoop;5;2024-07-11 12:01:07 UTC;476444;897852;7660092;94.14;35884;627908;15724628;101.60;5644820;1595152;448
hn0-hadoop;5;2024-07-11 12:01:12 UTC;484412;905744;7652124;94.05;35908;627780;15716536;101.55;5638204;1594548;668
hn0-hadoop;5;2024-07-11 12:01:17 UTC;480616;903100;7655920;94.09;35908;628892;15706540;101.49;5638924;1595572;1828
hn0-hadoop;5;2024-07-11 12:01:22 UTC;472772;895324;7663764;94.19;35908;628948;15706540;101.49;5647968;1595644;1916
hn0-hadoop;5;2024-07-11 12:01:27 UTC;185940;608624;7950596;97.71;35916;630684;16177140;104.53;5934556;1598268;2036
hn0-hadoop;5;2024-07-11 12:01:32 UTC;475504;898568;7661032;94.16;35916;631112;15700812;101.45;5644052;1598456;736
hn0-hadoop;5;2024-07-11 12:01:37 UTC;461960;885068;7674576;94.32;35916;631060;15713380;101.53;5658276;1598248;832
hn0-hadoop;5;2024-07-11 12:01:42 UTC;479072;901936;7657464;94.11;35932;630796;15705132;101.48;5641388;1598140;880
hn0-hadoop;5;2024-07-11 12:01:47 UTC;470676;893660;7665860;94.22;35932;630860;15707948;101.50;5649024;1598076;764
hn0-hadoop;5;2024-07-11 12:01:52 UTC;477340;900312;7659196;94.13;35932;630888;15699688;101.44;5642880;1598144;800
hn0-hadoop;5;2024-07-11 12:01:57 UTC;476636;899672;7659900;94.14;35932;630968;15699688;101.44;5644532;1598096;896
hn0-hadoop;5;2024-07-11 12:02:02 UTC;462076;885584;7674460;94.32;35932;631436;15718672;101.56;5656876;1598696;1252
hn0-hadoop;5;2024-07-11 12:02:07 UTC;471684;895200;7664852;94.20;35932;631440;15705296;101.48;5648060;1598596;1124
hn0-hadoop;5;2024-07-11 12:02:12 UTC;472956;896224;7663580;94.19;35948;631228;15704784;101.47;5647264;1597688;892
hn0-hadoop;5;2024-07-11 12:02:17 UTC;470248;893540;7666288;94.22;35948;631288;15703552;101.47;5648144;1597616;452
hn0-hadoop;5;2024-07-11 12:02:22 UTC;458592;882092;7677944;94.36;35948;631484;15703552;101.47;5662428;1598200;556
hn0-hadoop;5;2024-07-11 12:02:27 UTC;228816;605668;7907720;97.19;35860;585904;16273488;105.15;5866380;1630556;1884
hn0-hadoop;5;2024-07-11 12:02:32 UTC;327716;706532;7808820;95.97;35928;587280;16048680;103.70;5780020;1614252;2548
hn0-hadoop;5;2024-07-11 12:02:37 UTC;483108;861600;7653428;94.06;35928;586968;15759792;101.83;5679212;1562516;2204
hn0-hadoop;5;2024-07-11 12:02:42 UTC;489020;868548;7647516;93.99;35936;587708;15761316;101.84;5673584;1562068;2892
hn0-hadoop;5;2024-07-11 12:02:47 UTC;483728;863328;7652808;94.05;35936;587780;15760932;101.84;5679664;1559836;2956
hn0-hadoop;5;2024-07-11 12:02:52 UTC;484676;864572;7651860;94.04;35980;588020;15760932;101.84;5679256;1559984;3008
hn0-hadoop;5;2024-07-11 12:02:57 UTC;484096;864020;7652440;94.05;35980;588228;15760932;101.84;5679708;1559884;1656
hn0-hadoop;5;2024-07-11 12:03:02 UTC;469684;849924;7666852;94.23;35980;588540;15768028;101.88;5694708;1560208;1864
hn0-hadoop;5;2024-07-11 12:03:07 UTC;472992;853192;7663544;94.19;35980;588524;15782736;101.98;5692412;1560056;1856
hn0-hadoop;5;2024-07-11 12:03:12 UTC;479644;860904;7656892;94.11;36008;589408;15841668;102.36;5686568;1556784;1960
hn0-hadoop;5;2024-07-11 12:03:17 UTC;476812;858244;7659724;94.14;36008;589488;15847272;102.40;5688128;1556048;1912
hn0-hadoop;5;2024-07-11 12:03:22 UTC;468652;850324;7667884;94.24;36008;589772;15846680;102.39;5698884;1555172;2120
hn0-hadoop;5;2024-07-11 12:03:27 UTC;182428;564532;7954108;97.76;36016;589740;16323252;105.47;5985604;1554524;1800
hn0-hadoop;5;2024-07-11 12:03:32 UTC;416900;799392;7719636;94.88;36020;590164;16300776;105.33;5751816;1553000;2080
hn0-hadoop;5;2024-07-11 12:03:37 UTC;474280;857656;7662256;94.17;36020;591048;15857824;102.46;5694496;1553396;3052
hn0-hadoop;5;2024-07-11 12:03:42 UTC;474596;857944;7661940;94.17;36036;590988;15853404;102.43;5694800;1552584;1684
hn0-hadoop;5;2024-07-11 12:03:47 UTC;341640;725124;7794896;95.80;36036;593068;16303436;105.34;5825852;1553400;1800
hn0-hadoop;5;2024-07-11 12:03:52 UTC;367452;751104;7769084;95.48;36036;593108;16445036;106.26;5800748;1552732;1716
hn0-hadoop;5;2024-07-11 12:03:57 UTC;443372;826896;7693164;94.55;36036;593136;16010596;103.45;5723252;1552448;1752
hn0-hadoop;5;2024-07-11 12:04:02 UTC;425736;810532;7710800;94.77;36036;594472;16130824;104.23;5740140;1553016;2868
hn0-hadoop;5;2024-07-11 12:04:07 UTC;445356;830344;7691180;94.53;36036;598340;15931772;102.94;5717060;1557056;1908
hn0-hadoop;5;2024-07-11 12:04:12 UTC;458664;843468;7677872;94.36;36056;598096;15897496;102.72;5704528;1556180;1888
hn0-hadoop;5;2024-07-11 12:04:17 UTC;453236;838068;7683300;94.43;36056;598152;15893992;102.70;5708236;1557732;1840
hn0-hadoop;5;2024-07-11 12:04:22 UTC;453628;839580;7682908;94.42;36056;599272;15898392;102.73;5708544;1558544;2952
hn0-hadoop;5;2024-07-11 12:04:27 UTC;162904;549104;7973632;98.00;36060;599516;16362528;105.72;5999764;1558692;3080
hn0-hadoop;5;2024-07-11 12:04:32 UTC;461912;842032;7674624;94.32;36040;593500;15888304;102.66;5689456;1570944;3432
hn0-hadoop;5;2024-07-11 12:04:37 UTC;451300;831464;7685236;94.45;36040;593576;15901372;102.74;5703748;1568988;2360
hn0-hadoop;5;2024-07-11 12:04:42 UTC;433808;814236;7702728;94.67;36064;593728;16153932;104.38;5720076;1569300;2636
hn0-hadoop;5;2024-07-11 12:04:47 UTC;282696;662832;7853840;96.53;36064;593488;16219384;104.80;5882824;1557340;1716
hn0-hadoop;5;2024-07-11 12:04:52 UTC;242064;624468;7894472;97.02;36064;595792;16162452;104.43;5919756;1559684;3976
hn0-hadoop;5;2024-07-11 12:04:57 UTC;455700;837484;7680836;94.40;36064;595252;15807764;102.14;5707256;1558808;2432
hn0-hadoop;5;2024-07-11 12:05:02 UTC;449560;833312;7686976;94.47;36064;597088;15811836;102.17;5718644;1553484;2228
hn0-hadoop;5;2024-07-11 12:05:07 UTC;445280;829772;7691256;94.53;36076;597672;15812588;102.17;5725040;1553572;3028
hn0-hadoop;5;2024-07-11 12:05:12 UTC;436860;821500;7699676;94.63;36132;597888;15812948;102.17;5733032;1552900;3140
hn0-hadoop;5;2024-07-11 12:05:17 UTC;451484;835884;7685052;94.45;36132;597640;15809048;102.15;5717172;1552636;2896
hn0-hadoop;5;2024-07-11 12:05:22 UTC;434568;819036;7701968;94.66;36132;597708;15802056;102.10;5735308;1552724;2924
hn0-hadoop;5;2024-07-11 12:05:27 UTC;135948;493192;8000588;98.33;35888;568964;16500120;106.61;5972824;1611448;2108
hn0-hadoop;5;2024-07-11 12:05:32 UTC;363252;703940;7773284;95.54;35196;551808;16085440;103.93;5776112;1582896;2180
hn0-hadoop;5;2024-07-11 12:05:37 UTC;507608;849504;7628928;93.76;35200;552964;15824844;102.25;5666168;1548564;2468
hn0-hadoop;5;2024-07-11 12:05:42 UTC;516032;858008;7620504;93.66;35220;552840;15794632;102.06;5657256;1548240;2236
hn0-hadoop;5;2024-07-11 12:05:47 UTC;503748;845668;7632788;93.81;35220;552772;15799624;102.09;5672344;1544876;2204
hn0-hadoop;5;2024-07-11 12:05:52 UTC;513868;856020;7622668;93.68;35220;554936;15759876;101.83;5661996;1545988;2284
hn0-hadoop;5;2024-07-11 12:05:57 UTC;513212;855340;7623324;93.69;35220;554976;15759876;101.83;5662700;1545692;2032
hn0-hadoop;5;2024-07-11 12:06:02 UTC;514908;857696;7621628;93.67;35220;555664;15759876;101.83;5662452;1545360;1068
hn0-hadoop;5;2024-07-11 12:06:07 UTC;497884;842336;7638652;93.88;35264;557264;15777656;101.95;5677872;1546468;2320
hn0-hadoop;5;2024-07-11 12:06:12 UTC;502552;847000;7633984;93.82;35272;557364;15766516;101.87;5682416;1539072;2340
hn0-hadoop;5;2024-07-11 12:06:17 UTC;511664;855836;7624872;93.71;35272;557076;15771420;101.91;5672048;1538432;1560
hn0-hadoop;5;2024-07-11 12:06:22 UTC;512000;856204;7624536;93.71;35272;557140;15765644;101.87;5672656;1538460;1624
hn0-hadoop;5;2024-07-11 12:06:27 UTC;223916;568284;7912620;97.25;35272;557284;16242240;104.95;5961572;1538684;1736
hn0-hadoop;5;2024-07-11 12:06:32 UTC;511872;856320;7624664;93.71;35272;557324;15771024;101.90;5673536;1538536;1780
hn0-hadoop;5;2024-07-11 12:06:37 UTC;511000;855716;7625536;93.72;35300;557564;15775444;101.93;5674636;1538752;928
hn0-hadoop;5;2024-07-11 12:06:42 UTC;489524;834292;7647012;93.98;35308;562876;15779416;101.96;5691964;1544232;1092
hn0-hadoop;5;2024-07-11 12:06:47 UTC;495708;840356;7640828;93.91;35308;562672;15769652;101.89;5684228;1544116;880
hn0-hadoop;5;2024-07-11 12:06:52 UTC;500756;845772;7635780;93.85;35308;563016;15765960;101.87;5677528;1543992;1272
hn0-hadoop;5;2024-07-11 12:06:57 UTC;500296;845824;7636240;93.85;35308;563248;15765960;101.87;5678536;1544276;1380
hn0-hadoop;5;2024-07-11 12:07:02 UTC;489916;835572;7646620;93.98;35308;563404;15773896;101.92;5688908;1545028;1404
hn0-hadoop;5;2024-07-11 12:07:07 UTC;474796;821880;7661740;94.16;35316;564844;15784768;101.99;5700484;1546440;1768
hn0-hadoop;5;2024-07-11 12:07:12 UTC;460104;807300;7676432;94.35;35336;564884;15791588;102.04;5714036;1546248;2096
hn0-hadoop;5;2024-07-11 12:07:17 UTC;485204;832204;7651332;94.04;35336;564580;15774648;101.93;5691784;1545444;1908
hn0-hadoop;5;2024-07-11 12:07:22 UTC;476732;823768;7659804;94.14;35336;564628;15777904;101.95;5701252;1545456;1788
hn0-hadoop;5;2024-07-11 12:07:27 UTC;182736;529924;7953800;97.75;35344;564792;16245652;104.97;5996028;1545736;1960
hn0-hadoop;5;2024-07-11 12:07:32 UTC;483128;830380;7653408;94.06;35352;564868;15777896;101.95;5694480;1545596;2084
hn0-hadoop;5;2024-07-11 12:07:37 UTC;473284;820828;7663252;94.18;35376;565184;15789000;102.02;5705820;1545568;992
hn0-hadoop;5;2024-07-11 12:07:42 UTC;467176;815096;7669360;94.26;35384;565308;15786800;102.00;5710552;1544832;844
hn0-hadoop;5;2024-07-11 12:07:47 UTC;477988;825644;7658548;94.13;35384;565040;15773968;101.92;5699284;1544604;576
hn0-hadoop;5;2024-07-11 12:07:52 UTC;479864;827484;7656672;94.10;35384;565068;15773764;101.92;5697056;1544624;596
hn0-hadoop;5;2024-07-11 12:07:57 UTC;479896;827564;7656640;94.10;35384;565084;15773764;101.92;5697536;1544588;516
hn0-hadoop;5;2024-07-11 12:08:02 UTC;479012;826760;7657524;94.11;35384;565132;15773764;101.92;5697500;1544384;568
hn0-hadoop;5;2024-07-11 12:08:07 UTC;471444;819576;7665092;94.21;35392;565508;15786908;102.01;5707544;1544800;1072
hn0-hadoop;5;2024-07-11 12:08:12 UTC;473884;823080;7662652;94.18;35400;566608;15869328;102.54;5700276;1545952;2024
hn0-hadoop;5;2024-07-11 12:08:17 UTC;473748;822920;7662788;94.18;35416;566616;15869828;102.54;5700744;1545688;1980
hn0-hadoop;5;2024-07-11 12:08:22 UTC;470848;820448;7665688;94.21;35416;566928;15867120;102.52;5704648;1546084;2356
hn0-hadoop;5;2024-07-11 12:08:27 UTC;142080;443012;7994456;98.25;33792;516620;17034520;110.07;5958008;1622944;2392
hn0-hadoop;5;2024-07-11 12:08:32 UTC;379284;678228;7757252;95.34;33804;513620;16570720;107.07;5751020;1591396;2336
hn0-hadoop;5;2024-07-11 12:08:37 UTC;530328;832000;7606208;93.48;33856;516504;15896108;102.71;5626612;1565080;3536
hn0-hadoop;5;2024-07-11 12:08:42 UTC;538748;841152;7597788;93.38;33876;516932;15864520;102.51;5619188;1563040;2000
hn0-hadoop;5;2024-07-11 12:08:47 UTC;419968;722292;7716568;94.84;33876;516696;16326400;105.49;5739704;1562744;1900
hn0-hadoop;5;2024-07-11 12:08:52 UTC;428540;732416;7707996;94.73;33876;518084;16395564;105.94;5729480;1561472;2956
hn0-hadoop;5;2024-07-11 12:08:57 UTC;509064;812872;7627472;93.74;33880;520088;16051432;103.71;5650236;1560600;2960
hn0-hadoop;5;2024-07-11 12:09:02 UTC;506100;813540;7630436;93.78;33880;523700;16135844;104.26;5668004;1545396;4108
hn0-hadoop;5;2024-07-11 12:09:07 UTC;515100;822784;7621436;93.67;33892;523984;15971020;103.19;5660128;1545392;3496
hn0-hadoop;5;2024-07-11 12:09:12 UTC;525708;833608;7610828;93.54;33912;524152;15935280;102.96;5649052;1545312;3684
hn0-hadoop;5;2024-07-11 12:09:17 UTC;512796;822564;7623740;93.70;33928;526060;15944520;103.02;5667980;1540084;4724
hn0-hadoop;5;2024-07-11 12:09:22 UTC;515748;825592;7620788;93.66;33928;526252;15932084;102.94;5665608;1538992;4260
hn0-hadoop;5;2024-07-11 12:09:27 UTC;286304;596336;7850232;96.48;33936;526412;16154352;104.38;5895552;1539668;3380
