# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-08 02:27:05 UTC;-1;5.74;0.00;4.89;0.00;0.00;89.37
hn0-hadoop;5;2024-07-08 02:27:10 UTC;-1;6.80;0.00;5.63;0.27;0.00;87.31
hn0-hadoop;5;2024-07-08 02:27:15 UTC;-1;20.34;0.00;9.47;0.00;0.00;70.20
hn0-hadoop;5;2024-07-08 02:27:20 UTC;-1;22.14;0.00;10.93;0.06;0.00;66.87
hn0-hadoop;5;2024-07-08 02:27:25 UTC;-1;20.85;0.00;10.07;0.00;0.00;69.08
hn0-hadoop;5;2024-07-08 02:27:30 UTC;-1;9.60;0.00;7.78;0.05;0.00;82.56
hn0-hadoop;5;2024-07-08 02:27:35 UTC;-1;21.79;0.00;9.57;0.00;0.00;68.64
hn0-hadoop;5;2024-07-08 02:27:40 UTC;-1;21.59;0.00;8.78;0.11;0.00;69.52
hn0-hadoop;5;2024-07-08 02:27:45 UTC;-1;24.21;0.00;8.81;0.00;0.00;66.98
hn0-hadoop;5;2024-07-08 02:27:50 UTC;-1;54.16;0.00;29.92;0.00;0.00;15.93
hn0-hadoop;5;2024-07-08 02:27:55 UTC;-1;50.47;0.00;26.76;0.75;0.00;22.02
hn0-hadoop;5;2024-07-08 02:28:00 UTC;-1;60.37;0.00;24.71;0.13;0.00;14.79
hn0-hadoop;5;2024-07-08 02:28:05 UTC;-1;51.63;0.00;19.35;0.37;0.00;28.65
hn0-hadoop;5;2024-07-08 02:28:10 UTC;-1;61.34;0.00;28.05;0.00;0.00;10.60
hn0-hadoop;5;2024-07-08 02:28:15 UTC;-1;43.19;0.00;15.29;0.00;0.00;41.52
hn0-hadoop;5;2024-07-08 02:28:20 UTC;-1;6.37;0.00;6.16;0.05;0.00;87.41
hn0-hadoop;5;2024-07-08 02:28:25 UTC;-1;16.39;0.00;8.44;0.00;0.00;75.17
hn0-hadoop;5;2024-07-08 02:28:30 UTC;-1;21.83;0.00;9.93;0.00;0.00;68.24
hn0-hadoop;5;2024-07-08 02:28:35 UTC;-1;25.01;0.00;13.48;0.00;0.00;61.51
hn0-hadoop;5;2024-07-08 02:28:40 UTC;-1;8.77;0.00;7.38;0.21;0.00;83.65
hn0-hadoop;5;2024-07-08 02:28:45 UTC;-1;18.79;0.00;8.93;0.00;0.00;72.27
hn0-hadoop;5;2024-07-08 02:28:50 UTC;-1;10.63;0.00;8.11;0.00;0.00;81.26
hn0-hadoop;5;2024-07-08 02:28:55 UTC;-1;5.33;0.00;5.23;0.00;0.00;89.44
hn0-hadoop;5;2024-07-08 02:29:00 UTC;-1;44.87;0.00;18.82;0.06;0.00;36.25
hn0-hadoop;5;2024-07-08 02:29:05 UTC;-1;63.15;0.00;24.35;0.00;0.00;12.50
hn0-hadoop;5;2024-07-08 02:29:10 UTC;-1;37.19;0.00;16.02;0.78;0.00;46.01
hn0-hadoop;5;2024-07-08 02:29:15 UTC;-1;14.12;0.00;7.74;0.05;0.00;78.08
hn0-hadoop;5;2024-07-08 02:29:20 UTC;-1;5.94;0.00;6.15;0.00;0.00;87.91
hn0-hadoop;5;2024-07-08 02:29:25 UTC;-1;5.48;0.00;4.89;0.00;0.00;89.62
hn0-hadoop;5;2024-07-08 02:29:30 UTC;-1;4.82;0.00;5.03;0.00;0.00;90.15
hn0-hadoop;5;2024-07-08 02:29:35 UTC;-1;22.14;0.00;9.84;0.06;0.00;67.97
hn0-hadoop;5;2024-07-08 02:29:40 UTC;-1;28.73;0.00;13.53;0.23;0.00;57.51
hn0-hadoop;5;2024-07-08 02:29:45 UTC;-1;22.56;0.00;10.41;0.00;0.00;67.02
hn0-hadoop;5;2024-07-08 02:29:50 UTC;-1;13.39;0.00;7.27;0.00;0.00;79.34
hn0-hadoop;5;2024-07-08 02:29:55 UTC;-1;4.86;0.00;4.70;0.00;0.00;90.44
hn0-hadoop;5;2024-07-08 02:30:00 UTC;-1;4.12;0.00;4.97;0.00;0.00;90.90
hn0-hadoop;5;2024-07-08 02:30:05 UTC;-1;4.97;0.00;4.87;0.00;0.00;90.16
hn0-hadoop;5;2024-07-08 02:30:10 UTC;-1;20.71;0.00;11.80;0.56;0.00;66.93
hn0-hadoop;5;2024-07-08 02:30:15 UTC;-1;28.83;0.00;11.63;0.00;0.00;59.53
hn0-hadoop;5;2024-07-08 02:30:20 UTC;-1;23.56;0.00;10.65;0.06;0.00;65.74
hn0-hadoop;5;2024-07-08 02:30:25 UTC;-1;22.50;0.00;9.07;0.11;0.00;68.32
hn0-hadoop;5;2024-07-08 02:30:30 UTC;-1;4.51;0.00;5.15;0.00;0.00;90.34
hn0-hadoop;5;2024-07-08 02:30:35 UTC;-1;5.12;0.00;4.80;0.00;0.00;90.09
hn0-hadoop;5;2024-07-08 02:30:40 UTC;-1;6.06;0.00;6.79;0.16;0.00;86.99
hn0-hadoop;5;2024-07-08 02:30:45 UTC;-1;27.40;0.00;11.87;0.00;0.00;60.73
hn0-hadoop;5;2024-07-08 02:30:50 UTC;-1;41.59;0.00;19.11;0.00;0.00;39.30
hn0-hadoop;5;2024-07-08 02:30:55 UTC;-1;54.88;0.00;22.04;0.06;0.00;23.02
hn0-hadoop;5;2024-07-08 02:31:00 UTC;-1;32.93;0.00;11.36;0.34;0.00;55.36
hn0-hadoop;5;2024-07-08 02:31:05 UTC;-1;7.52;0.00;6.29;0.00;0.00;86.19
hn0-hadoop;5;2024-07-08 02:31:10 UTC;-1;5.43;0.00;5.70;0.27;0.00;88.60
hn0-hadoop;5;2024-07-08 02:31:15 UTC;-1;7.75;0.00;6.36;0.00;0.00;85.89
hn0-hadoop;5;2024-07-08 02:31:20 UTC;-1;19.59;0.00;8.80;0.00;0.00;71.61
hn0-hadoop;5;2024-07-08 02:31:25 UTC;-1;22.81;0.00;10.78;0.00;0.00;66.40
hn0-hadoop;5;2024-07-08 02:31:30 UTC;-1;20.06;0.00;8.80;0.00;0.00;71.15
hn0-hadoop;5;2024-07-08 02:31:35 UTC;-1;11.98;0.00;6.02;0.00;0.00;82.01
hn0-hadoop;5;2024-07-08 02:31:40 UTC;-1;5.39;0.00;5.65;0.16;0.00;88.80
hn0-hadoop;5;2024-07-08 02:31:45 UTC;-1;6.40;0.00;7.15;0.00;0.00;86.45
hn0-hadoop;5;2024-07-08 02:31:50 UTC;-1;10.56;0.00;7.22;0.05;0.00;82.17
hn0-hadoop;5;2024-07-08 02:31:55 UTC;-1;24.07;0.00;11.58;0.00;0.00;64.35
hn0-hadoop;5;2024-07-08 02:32:00 UTC;-1;21.09;0.00;8.56;0.00;0.00;70.36
hn0-hadoop;5;2024-07-08 02:32:05 UTC;-1;18.49;0.00;8.95;0.00;0.00;72.56
hn0-hadoop;5;2024-07-08 02:32:10 UTC;-1;5.21;0.00;5.68;0.37;0.00;88.74
hn0-hadoop;5;2024-07-08 02:32:15 UTC;-1;6.57;0.00;5.83;0.00;0.00;87.60
hn0-hadoop;5;2024-07-08 02:32:20 UTC;-1;4.10;0.00;4.69;0.00;0.00;91.21
hn0-hadoop;5;2024-07-08 02:32:25 UTC;-1;13.16;0.00;7.67;0.05;0.00;79.12
hn0-hadoop;5;2024-07-08 02:32:30 UTC;-1;27.24;0.00;10.87;0.00;0.00;61.89
hn0-hadoop;5;2024-07-08 02:32:35 UTC;-1;44.68;0.00;20.20;0.06;0.00;35.06
hn0-hadoop;5;2024-07-08 02:32:40 UTC;-1;36.62;0.00;13.79;0.23;0.00;49.36
hn0-hadoop;5;2024-07-08 02:32:45 UTC;-1;30.37;0.00;11.98;0.00;0.00;57.65
hn0-hadoop;5;2024-07-08 02:32:50 UTC;-1;24.92;0.00;13.16;0.00;0.00;61.92
hn0-hadoop;5;2024-07-08 02:32:55 UTC;-1;7.35;0.00;6.98;0.00;0.00;85.68
hn0-hadoop;5;2024-07-08 02:33:00 UTC;-1;22.45;0.00;11.00;0.00;0.00;66.55
hn0-hadoop;5;2024-07-08 02:33:05 UTC;-1;55.73;0.00;22.26;0.06;0.00;21.95
hn0-hadoop;5;2024-07-08 02:33:10 UTC;-1;57.32;0.00;26.20;0.06;0.00;16.42
hn0-hadoop;5;2024-07-08 02:33:15 UTC;-1;48.12;0.00;21.78;0.00;0.00;30.10
hn0-hadoop;5;2024-07-08 02:33:20 UTC;-1;7.45;0.00;6.39;0.00;0.00;86.16
hn0-hadoop;5;2024-07-08 02:33:25 UTC;-1;6.60;0.00;6.87;0.00;0.00;86.54
hn0-hadoop;5;2024-07-08 02:33:30 UTC;-1;5.96;0.00;6.23;0.00;0.00;87.81
hn0-hadoop;5;2024-07-08 02:33:35 UTC;-1;7.08;0.00;7.51;0.00;0.00;85.41
hn0-hadoop;5;2024-07-08 02:33:40 UTC;-1;21.79;0.00;10.14;0.28;0.00;67.79
hn0-hadoop;5;2024-07-08 02:33:45 UTC;-1;30.22;0.00;11.62;0.00;0.00;58.16
hn0-hadoop;5;2024-07-08 02:33:50 UTC;-1;43.02;0.00;20.63;0.00;0.00;36.35
hn0-hadoop;5;2024-07-08 02:33:55 UTC;-1;43.15;0.00;16.98;0.00;0.00;39.87
hn0-hadoop;5;2024-07-08 02:34:00 UTC;-1;52.65;0.00;20.74;0.19;0.00;26.42
hn0-hadoop;5;2024-07-08 02:34:05 UTC;-1;48.84;0.00;14.65;0.06;0.00;36.45
hn0-hadoop;5;2024-07-08 02:34:10 UTC;-1;13.44;0.00;8.25;0.98;0.00;77.32
hn0-hadoop;5;2024-07-08 02:34:15 UTC;-1;28.24;0.00;13.69;0.17;0.00;57.90
hn0-hadoop;5;2024-07-08 02:34:20 UTC;-1;24.96;0.00;12.11;0.00;0.00;62.93
hn0-hadoop;5;2024-07-08 02:34:25 UTC;-1;36.37;0.00;15.69;0.06;0.00;47.88
hn0-hadoop;5;2024-07-08 02:34:30 UTC;-1;6.36;0.00;5.30;0.00;0.00;88.35
hn0-hadoop;5;2024-07-08 02:34:35 UTC;-1;5.36;0.00;5.89;0.00;0.00;88.75
hn0-hadoop;5;2024-07-08 02:34:40 UTC;-1;10.87;0.00;9.46;0.16;0.00;79.51
hn0-hadoop;5;2024-07-08 02:34:45 UTC;-1;13.66;0.00;6.86;0.00;0.00;79.48
hn0-hadoop;5;2024-07-08 02:34:50 UTC;-1;27.40;0.00;13.07;0.00;0.00;59.53
hn0-hadoop;5;2024-07-08 02:34:55 UTC;-1;21.52;0.00;10.71;0.00;0.00;67.77
hn0-hadoop;5;2024-07-08 02:35:00 UTC;-1;16.78;0.00;9.03;0.00;0.00;74.20
hn0-hadoop;5;2024-07-08 02:35:05 UTC;-1;6.23;0.00;5.75;0.00;0.00;88.01
hn0-hadoop;5;2024-07-08 02:35:10 UTC;-1;6.34;0.00;7.25;0.32;0.00;86.09
hn0-hadoop;5;2024-07-08 02:35:15 UTC;-1;7.43;0.00;6.63;0.05;0.00;85.89
hn0-hadoop;5;2024-07-08 02:35:20 UTC;-1;8.53;0.00;6.56;0.00;0.00;84.91
hn0-hadoop;5;2024-07-08 02:35:25 UTC;-1;24.65;0.00;10.93;0.00;0.00;64.42
hn0-hadoop;5;2024-07-08 02:35:30 UTC;-1;22.61;0.00;9.84;0.00;0.00;67.55
hn0-hadoop;5;2024-07-08 02:35:35 UTC;-1;15.13;0.00;8.09;0.00;0.00;76.77
hn0-hadoop;5;2024-07-08 02:35:40 UTC;-1;5.49;0.00;5.65;0.27;0.00;88.59
hn0-hadoop;5;2024-07-08 02:35:45 UTC;-1;5.75;0.00;5.65;0.00;0.00;88.60
hn0-hadoop;5;2024-07-08 02:35:50 UTC;-1;9.41;0.00;6.31;0.00;0.00;84.28
hn0-hadoop;5;2024-07-08 02:35:55 UTC;-1;10.78;0.00;7.33;0.00;0.00;81.89
hn0-hadoop;5;2024-07-08 02:36:00 UTC;-1;20.55;0.00;9.97;0.00;0.00;69.48
hn0-hadoop;5;2024-07-08 02:36:05 UTC;-1;21.48;0.00;9.08;0.00;0.00;69.45
hn0-hadoop;5;2024-07-08 02:36:10 UTC;-1;13.29;0.00;7.93;0.44;0.00;78.35
hn0-hadoop;5;2024-07-08 02:36:15 UTC;-1;6.71;0.00;5.07;0.00;0.00;88.21
hn0-hadoop;5;2024-07-08 02:36:20 UTC;-1;15.11;0.00;6.61;0.00;0.00;78.28
hn0-hadoop;5;2024-07-08 02:36:25 UTC;-1;5.90;0.00;6.32;0.05;0.00;87.72
hn0-hadoop;5;2024-07-08 02:36:30 UTC;-1;13.64;0.00;8.66;0.00;0.00;77.70
hn0-hadoop;5;2024-07-08 02:36:35 UTC;-1;28.33;0.00;11.38;0.06;0.00;60.24
hn0-hadoop;5;2024-07-08 02:36:40 UTC;-1;22.92;0.00;9.74;0.23;0.00;67.12
hn0-hadoop;5;2024-07-08 02:36:45 UTC;-1;18.76;0.00;11.63;0.00;0.00;69.61
hn0-hadoop;5;2024-07-08 02:36:50 UTC;-1;26.67;0.00;14.22;0.00;0.00;59.11
hn0-hadoop;5;2024-07-08 02:36:55 UTC;-1;49.55;0.00;13.61;0.06;0.00;36.78
hn0-hadoop;5;2024-07-08 02:37:00 UTC;-1;16.17;0.00;8.14;0.16;0.00;75.53
hn0-hadoop;5;2024-07-08 02:37:05 UTC;-1;14.73;0.00;8.36;0.22;0.00;76.69
hn0-hadoop;5;2024-07-08 02:37:10 UTC;-1;21.01;0.00;9.53;0.28;0.00;69.18
hn0-hadoop;5;2024-07-08 02:37:15 UTC;-1;23.41;0.00;11.79;0.06;0.00;64.75
hn0-hadoop;5;2024-07-08 02:37:20 UTC;-1;9.55;0.00;5.94;0.00;0.00;84.51
hn0-hadoop;5;2024-07-08 02:37:25 UTC;-1;7.96;0.00;5.88;0.00;0.00;86.16
hn0-hadoop;5;2024-07-08 02:37:30 UTC;-1;8.29;0.00;7.28;0.00;0.00;84.43
hn0-hadoop;5;2024-07-08 02:37:35 UTC;-1;22.03;0.00;7.56;0.05;0.00;70.36
hn0-hadoop;5;2024-07-08 02:37:40 UTC;-1;32.41;0.00;14.67;0.17;0.00;52.75
hn0-hadoop;5;2024-07-08 02:37:45 UTC;-1;39.36;0.00;15.94;0.00;0.00;44.70
hn0-hadoop;5;2024-07-08 02:37:50 UTC;-1;44.84;0.00;25.00;0.00;0.00;30.16
hn0-hadoop;5;2024-07-08 02:37:55 UTC;-1;11.75;0.00;7.11;0.00;0.00;81.14
