# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-08 00:39:42 UTC;673776;1154944;7462760;91.72;162744;553888;13291488;85.88;5614016;1392216;1708
hn0-hadoop;5;2024-07-08 00:39:47 UTC;650168;1131292;7486368;92.01;162748;553964;13565696;87.65;5636844;1392064;1656
hn0-hadoop;5;2024-07-08 00:39:53 UTC;580544;1061768;7555992;92.86;162748;554052;13511264;87.30;5708916;1392052;1740
hn0-hadoop;5;2024-07-08 00:39:57 UTC;464912;946956;7671624;94.29;162748;554768;13564476;87.65;5821936;1392764;2020
hn0-hadoop;5;2024-07-08 00:40:02 UTC;656584;1139128;7479952;91.93;162756;555256;13283528;85.83;5631476;1392804;3052
hn0-hadoop;5;2024-07-08 00:40:07 UTC;657584;1140364;7478952;91.92;162764;555472;13282668;85.82;5631200;1392996;3308
hn0-hadoop;5;2024-07-08 00:40:12 UTC;669120;1151616;7467416;91.78;162764;555188;13265264;85.71;5618052;1392712;3032
hn0-hadoop;5;2024-07-08 00:40:18 UTC;669048;1151624;7467488;91.78;162764;555244;13265264;85.71;5619100;1392756;336
hn0-hadoop;5;2024-07-08 00:40:23 UTC;668396;1151016;7468140;91.79;162764;555300;13265264;85.71;5619248;1392616;424
hn0-hadoop;5;2024-07-08 00:40:28 UTC;668460;1151088;7468076;91.78;162764;555320;13271808;85.75;5619612;1392636;320
hn0-hadoop;5;2024-07-08 00:40:33 UTC;657608;1140696;7478928;91.92;162776;555764;13275716;85.78;5631488;1393080;1096
hn0-hadoop;5;2024-07-08 00:40:38 UTC;656348;1139376;7480188;91.93;162788;555688;13278948;85.80;5632372;1393000;544
hn0-hadoop;5;2024-07-08 00:40:43 UTC;659396;1142948;7477140;91.90;162788;556208;13278616;85.80;5628564;1393272;1120
hn0-hadoop;5;2024-07-08 00:40:48 UTC;649956;1133284;7486580;92.01;162788;557972;13614452;87.97;5636128;1394988;912
hn0-hadoop;5;2024-07-08 00:40:53 UTC;665424;1148688;7471112;91.82;162788;557968;13264560;85.71;5620584;1394464;744
hn0-hadoop;5;2024-07-08 00:40:58 UTC;664116;1147448;7472420;91.84;162788;558028;13265604;85.71;5620756;1394508;864
hn0-hadoop;5;2024-07-08 00:41:03 UTC;666184;1149540;7470352;91.81;162796;558056;13265604;85.71;5620644;1394312;1000
hn0-hadoop;5;2024-07-08 00:41:08 UTC;658172;1141920;7478364;91.91;162804;558420;13278436;85.80;5629648;1394688;956
hn0-hadoop;5;2024-07-08 00:41:13 UTC;657384;1142220;7479152;91.92;162804;559496;13275304;85.78;5628712;1395764;2040
hn0-hadoop;5;2024-07-08 00:41:18 UTC;645980;1130896;7490556;92.06;162804;559524;13287280;85.85;5640288;1395792;2072
hn0-hadoop;5;2024-07-08 00:41:23 UTC;663076;1147708;7473460;91.85;162804;559272;13273988;85.77;5621852;1395508;1748
hn0-hadoop;5;2024-07-08 00:41:28 UTC;664056;1148780;7472480;91.84;162804;557360;13276472;85.78;5615440;1399952;1744
hn0-hadoop;5;2024-07-08 00:41:33 UTC;666132;1151028;7470404;91.81;162820;557516;13276472;85.78;5614368;1400108;1316
