# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-06 17:11:33 UTC;lo;52.80;52.80;275.01;275.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:11:38 UTC;eth0;209.80;177.00;44.14;913.50;0.00;0.00;0.00;0.01
hn0-hadoop;5;2024-07-06 17:11:38 UTC;lo;33.60;33.60;43.68;43.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:11:43 UTC;eth0;179.60;178.00;52.66;688.81;0.00;0.00;0.00;0.01
hn0-hadoop;5;2024-07-06 17:11:43 UTC;lo;28.80;28.80;15.53;15.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:11:48 UTC;eth0;75.40;76.40;38.31;82.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:11:48 UTC;lo;49.00;49.00;23.15;23.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:11:53 UTC;eth0;54.40;63.40;22.45;16.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:11:53 UTC;lo;52.40;52.40;59.81;59.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:11:58 UTC;eth0;39.20;48.60;13.83;6.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:11:58 UTC;lo;15.20;15.20;11.00;11.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:12:03 UTC;eth0;77.40;84.60;32.82;74.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:12:03 UTC;lo;27.20;27.20;10.43;10.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:12:08 UTC;eth0;66.20;66.20;34.59;12.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:12:08 UTC;lo;31.60;31.60;21.99;21.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:12:13 UTC;eth0;81.80;86.80;46.90;15.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:12:13 UTC;lo;22.20;22.20;28.05;28.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:12:18 UTC;eth0;66.00;66.20;37.98;9.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:12:18 UTC;lo;16.40;16.40;11.88;11.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:12:23 UTC;eth0;79.40;90.20;34.96;19.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:12:23 UTC;lo;28.40;28.40;23.39;23.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:12:28 UTC;eth0;70.00;62.40;46.80;10.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:12:28 UTC;lo;63.80;63.80;66.96;66.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:12:33 UTC;eth0;54.80;58.40;26.64;8.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:12:33 UTC;lo;33.60;33.60;17.53;17.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:12:38 UTC;eth0;54.49;67.47;21.01;11.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:12:38 UTC;lo;29.54;29.54;23.61;23.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:12:43 UTC;eth0;56.20;68.20;23.42;9.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:12:43 UTC;lo;801.60;801.60;356.78;356.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:12:48 UTC;eth0;118.40;100.60;77.47;111.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:12:48 UTC;lo;211.40;211.40;345.38;345.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:12:53 UTC;eth0;126.00;103.20;78.73;43.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:12:53 UTC;lo;34.20;34.20;21.46;21.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:12:58 UTC;eth0;64.60;78.60;13.84;45.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:12:58 UTC;lo;66.00;66.00;62.65;62.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:13:03 UTC;eth0;85.00;101.40;34.24;17.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:13:03 UTC;lo;38.00;38.00;13.92;13.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:13:08 UTC;eth0;110.98;97.01;76.10;81.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:13:08 UTC;lo;81.44;81.44;52.49;52.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:13:13 UTC;eth0;105.60;106.00;64.78;34.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:13:13 UTC;lo;35.00;35.00;23.76;23.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:13:18 UTC;eth0;95.60;81.20;58.21;10.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:13:18 UTC;lo;28.20;28.20;22.41;22.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:13:23 UTC;eth0;69.80;74.80;36.67;14.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:13:23 UTC;lo;30.00;30.00;23.53;23.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:13:28 UTC;eth0;65.20;66.80;36.38;10.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:13:28 UTC;lo;22.80;22.80;16.24;16.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:13:33 UTC;eth0;116.60;120.80;54.79;124.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:13:33 UTC;lo;37.60;37.60;15.83;15.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:13:38 UTC;eth0;69.26;76.45;32.68;13.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:13:38 UTC;lo;30.74;30.74;23.06;23.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:13:43 UTC;eth0;47.60;62.80;13.43;8.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:13:43 UTC;lo;703.20;703.20;436.20;436.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:13:48 UTC;eth0;64.80;70.20;27.77;153.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:13:48 UTC;lo;54.00;54.00;26.04;26.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:13:53 UTC;eth0;73.40;73.00;41.97;18.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:13:53 UTC;lo;29.80;29.80;17.44;17.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:13:58 UTC;eth0;53.20;53.80;31.93;7.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:13:58 UTC;lo;24.40;24.40;43.61;43.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:14:03 UTC;eth0;68.40;69.40;34.63;11.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:14:03 UTC;lo;39.60;39.60;23.91;23.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:14:08 UTC;eth0;116.60;131.60;53.05;28.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:14:08 UTC;lo;139.20;139.20;403.62;403.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:14:13 UTC;eth0;115.40;121.40;59.20;37.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:14:13 UTC;lo;33.00;33.00;25.34;25.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:14:18 UTC;eth0;71.60;66.40;42.73;8.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:14:18 UTC;lo;24.80;24.80;22.73;22.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:14:23 UTC;eth0;95.40;80.00;67.49;14.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:14:23 UTC;lo;29.60;29.60;25.79;25.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:14:28 UTC;eth0;47.90;53.69;21.71;8.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:14:28 UTC;lo;25.15;25.15;15.42;15.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:14:33 UTC;eth0;64.20;65.60;33.50;9.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:14:33 UTC;lo;22.20;22.20;9.51;9.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:14:38 UTC;eth0;57.00;62.40;27.18;10.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:14:38 UTC;lo;46.80;46.80;32.26;32.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:14:43 UTC;eth0;43.00;57.60;13.48;7.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:14:43 UTC;lo;873.20;873.20;381.53;381.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:14:48 UTC;eth0;109.60;85.60;66.96;233.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:14:48 UTC;lo;68.00;68.00;33.58;33.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:14:53 UTC;eth0;55.20;65.00;20.74;18.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:14:53 UTC;lo;23.60;23.60;13.51;13.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:14:58 UTC;eth0;40.60;49.40;14.61;6.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:14:58 UTC;lo;19.80;19.80;10.30;10.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:15:03 UTC;eth0;60.40;71.80;26.05;10.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:15:03 UTC;lo;29.60;29.60;13.07;13.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:15:08 UTC;eth0;65.00;66.80;36.74;12.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:15:08 UTC;lo;33.00;33.00;26.77;26.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:15:13 UTC;eth0;86.60;92.00;48.12;32.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:15:13 UTC;lo;24.80;24.80;21.04;21.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:15:18 UTC;eth0;68.00;63.80;45.33;7.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:15:18 UTC;lo;58.80;58.80;307.28;307.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:15:23 UTC;eth0;98.60;96.20;58.56;21.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:15:23 UTC;lo;33.60;33.60;26.18;26.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:15:28 UTC;eth0;111.20;115.80;58.07;133.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:15:28 UTC;lo;32.40;32.40;40.76;40.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:15:33 UTC;eth0;42.60;54.60;15.47;9.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:15:33 UTC;lo;32.40;32.40;21.60;21.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:15:38 UTC;eth0;67.20;68.40;33.41;11.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:15:38 UTC;lo;39.60;39.60;21.70;21.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:15:43 UTC;eth0;56.60;64.80;24.56;8.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:15:43 UTC;lo;29.20;29.20;13.26;13.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:15:48 UTC;eth0;62.40;68.40;25.45;161.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:15:48 UTC;lo;53.60;53.60;27.17;27.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:15:53 UTC;eth0;100.40;81.00;70.95;19.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:15:53 UTC;lo;28.60;28.60;15.65;15.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:15:58 UTC;eth0;61.00;76.80;24.52;11.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:15:58 UTC;lo;69.80;69.80;47.42;47.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:16:03 UTC;eth0;71.60;89.40;23.22;14.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:16:03 UTC;lo;32.80;32.80;11.85;11.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:16:08 UTC;eth0;67.60;68.80;37.32;13.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:16:08 UTC;lo;45.00;45.00;35.04;35.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:16:13 UTC;eth0;80.60;86.20;46.61;12.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:16:13 UTC;lo;25.60;25.60;21.02;21.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:16:18 UTC;eth0;55.80;54.00;33.71;6.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:16:18 UTC;lo;20.20;20.20;23.33;23.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:16:23 UTC;eth0;59.20;72.40;22.45;15.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:16:23 UTC;lo;26.20;26.20;20.21;20.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:16:28 UTC;eth0;48.60;54.40;22.80;9.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:16:28 UTC;lo;33.60;33.60;255.62;255.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:16:33 UTC;eth0;62.67;64.07;32.17;8.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:16:33 UTC;lo;36.53;36.53;260.32;260.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:16:38 UTC;eth0;71.40;69.40;41.03;11.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:16:38 UTC;lo;51.80;51.80;45.77;45.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:16:43 UTC;eth0;49.80;68.00;13.35;9.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:16:43 UTC;lo;845.00;845.00;355.53;355.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:16:48 UTC;eth0;93.00;83.00;55.73;77.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:16:48 UTC;lo;99.60;99.60;39.97;39.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:16:53 UTC;eth0;77.20;81.00;37.90;19.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:16:53 UTC;lo;56.00;56.00;62.96;62.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:16:58 UTC;eth0;41.80;49.60;16.60;6.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:16:58 UTC;lo;20.80;20.80;9.95;9.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:17:03 UTC;eth0;53.20;74.60;9.58;71.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:17:03 UTC;lo;27.80;27.80;11.77;11.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:17:08 UTC;eth0;62.00;62.60;34.53;12.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:17:08 UTC;lo;27.20;27.20;20.08;20.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:17:13 UTC;eth0;101.80;105.20;59.05;37.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:17:13 UTC;lo;32.40;32.40;24.92;24.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:17:18 UTC;eth0;67.80;65.00;40.67;8.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:17:18 UTC;lo;20.40;20.40;19.60;19.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:17:23 UTC;eth0;122.00;105.80;89.90;21.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:17:23 UTC;lo;31.60;31.60;26.02;26.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:17:28 UTC;eth0;61.00;60.00;35.69;10.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:17:28 UTC;lo;66.40;66.40;58.91;58.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:17:33 UTC;eth0;39.00;50.40;12.99;6.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:17:33 UTC;lo;34.20;34.20;23.79;23.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:17:38 UTC;eth0;65.60;76.00;26.01;13.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:17:38 UTC;lo;37.20;37.20;20.76;20.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:17:43 UTC;eth0;49.40;66.00;16.31;9.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:17:43 UTC;lo;29.80;29.80;11.43;11.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:17:48 UTC;eth0;106.40;110.60;53.97;161.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:17:48 UTC;lo;83.40;83.40;61.27;61.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:17:53 UTC;eth0;104.39;116.97;35.00;96.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:17:53 UTC;lo;36.93;36.93;16.97;16.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:17:58 UTC;eth0;62.20;63.20;33.79;9.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:17:58 UTC;lo;50.20;50.20;337.35;337.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:18:03 UTC;eth0;82.40;78.00;46.92;11.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:18:03 UTC;lo;25.20;25.20;15.78;15.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:18:08 UTC;eth0;104.00;91.00;71.72;82.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:18:08 UTC;lo;92.60;92.60;51.72;51.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:18:13 UTC;eth0;109.60;101.00;72.70;14.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:18:13 UTC;lo;36.60;36.60;27.75;27.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:18:18 UTC;eth0;97.20;76.40;65.33;9.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:18:18 UTC;lo;28.40;28.40;32.23;32.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:18:23 UTC;eth0;66.00;80.60;22.30;16.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:18:23 UTC;lo;27.60;27.60;18.01;18.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:18:28 UTC;eth0;50.60;57.80;22.49;9.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:18:28 UTC;lo;20.80;20.80;17.76;17.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:18:33 UTC;eth0;53.60;66.00;18.87;8.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:18:33 UTC;lo;23.00;23.00;12.19;12.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:18:38 UTC;eth0;69.00;67.20;38.54;10.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:18:38 UTC;lo;31.00;31.00;16.53;16.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:18:43 UTC;eth0;46.40;62.80;13.86;8.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:18:43 UTC;lo;669.20;669.20;2126.51;2126.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:18:48 UTC;eth0;74.80;80.60;33.39;154.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:18:48 UTC;lo;1006.80;1006.80;225.21;225.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:18:53 UTC;eth0;96.00;85.00;63.76;20.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:18:53 UTC;lo;25.40;25.40;12.91;12.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:18:58 UTC;eth0;49.40;49.80;29.39;6.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:18:58 UTC;lo;34.20;34.20;66.94;66.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:19:03 UTC;eth0;65.40;86.40;24.12;13.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:19:03 UTC;lo;66.60;66.60;19.79;19.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:19:08 UTC;eth0;143.80;150.60;74.80;31.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:19:08 UTC;lo;72.80;72.80;223.57;223.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:19:13 UTC;eth0;123.20;144.00;57.64;61.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:19:13 UTC;lo;99.60;99.60;41.34;41.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:19:18 UTC;eth0;60.00;60.80;33.67;7.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:19:18 UTC;lo;39.00;39.00;92.79;92.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:19:23 UTC;eth0;106.80;90.20;80.06;16.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:19:23 UTC;lo;29.20;29.20;18.22;18.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:19:28 UTC;eth0;54.40;59.40;27.58;8.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:19:28 UTC;lo;26.80;26.80;21.19;21.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:19:33 UTC;eth0;125.00;128.00;62.55;136.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:19:33 UTC;lo;37.20;37.20;25.54;25.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:19:38 UTC;eth0;53.20;67.60;20.14;14.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:19:38 UTC;lo;58.40;58.40;33.43;33.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:19:43 UTC;eth0;42.20;56.20;11.73;7.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:19:43 UTC;lo;31.80;31.80;32.89;32.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:19:48 UTC;eth0;100.00;90.40;59.86;209.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:19:48 UTC;lo;59.60;59.60;27.25;27.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:19:53 UTC;eth0;64.00;75.00;24.28;20.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:19:53 UTC;lo;28.00;28.00;12.42;12.42;0.00;0.00;0.00;0.00
