# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-08 01:25:14 UTC;465592;1117528;7670944;94.28;60860;828176;13367120;86.37;5852152;1374632;1612
hn0-hadoop;5;2024-07-08 01:25:19 UTC;465696;1117668;7670840;94.28;60872;828212;13367120;86.37;5852376;1374660;1412
hn0-hadoop;5;2024-07-08 01:25:24 UTC;472532;1124556;7664004;94.19;60872;828252;13355860;86.30;5845636;1374160;416
hn0-hadoop;5;2024-07-08 01:25:29 UTC;473304;1125372;7663232;94.18;60872;826308;13355972;86.30;5843212;1374700;424
hn0-hadoop;5;2024-07-08 01:25:34 UTC;474280;1126640;7662256;94.17;60872;826596;13355976;86.30;5842920;1374840;620
hn0-hadoop;5;2024-07-08 01:25:39 UTC;472760;1125224;7663776;94.19;60880;826776;13345572;86.23;5845488;1374936;724
hn0-hadoop;5;2024-07-08 01:25:44 UTC;474012;1127416;7662524;94.17;60880;827616;13360324;86.33;5843088;1375828;1548
hn0-hadoop;5;2024-07-08 01:25:49 UTC;463604;1117016;7672932;94.30;60896;827660;13348624;86.25;5853380;1375536;1684
hn0-hadoop;5;2024-07-08 01:25:54 UTC;473136;1126520;7663400;94.19;60896;827708;13329860;86.13;5843168;1375592;1756
hn0-hadoop;5;2024-07-08 01:25:59 UTC;473104;1126520;7663432;94.19;60896;827740;13329860;86.13;5843248;1375624;1792
hn0-hadoop;5;2024-07-08 01:26:04 UTC;468308;1121912;7668228;94.24;60896;827940;13336876;86.17;5848816;1375804;1972
hn0-hadoop;5;2024-07-08 01:26:09 UTC;471112;1124960;7665424;94.21;60904;828152;13335628;86.17;5847872;1375888;2068
hn0-hadoop;5;2024-07-08 01:26:14 UTC;465944;1120960;7670592;94.27;60904;829244;13343180;86.22;5850628;1376976;2056
hn0-hadoop;5;2024-07-08 01:26:19 UTC;471388;1126588;7665148;94.21;60912;829496;13333144;86.15;5845372;1377200;1528
hn0-hadoop;5;2024-07-08 01:26:24 UTC;458840;1114224;7677696;94.36;60912;829676;13333496;86.15;5855376;1377000;1404
hn0-hadoop;5;2024-07-08 01:26:29 UTC;459324;1114792;7677212;94.35;60912;829776;13341436;86.20;5855516;1376928;1512
hn0-hadoop;5;2024-07-08 01:26:34 UTC;460404;1115932;7676132;94.34;60912;829952;13349396;86.26;5855000;1376988;1688
hn0-hadoop;5;2024-07-08 01:26:39 UTC;454316;1110280;7682220;94.42;60920;830400;13331236;86.14;5861196;1377408;2068
hn0-hadoop;5;2024-07-08 01:26:44 UTC;458356;1114840;7678180;94.37;60920;830916;13387708;86.50;5856060;1377888;2476
hn0-hadoop;5;2024-07-08 01:26:49 UTC;435464;1093196;7701072;94.65;60932;832076;13382480;86.47;5877184;1378768;2904
hn0-hadoop;5;2024-07-08 01:26:54 UTC;456712;1114224;7679824;94.39;60932;831780;13368776;86.38;5856440;1378556;1944
hn0-hadoop;5;2024-07-08 01:26:59 UTC;456932;1114484;7679604;94.38;60932;831824;13368776;86.38;5856552;1378596;1992
hn0-hadoop;5;2024-07-08 01:27:04 UTC;456744;1114296;7679792;94.39;60932;831868;13368776;86.38;5856088;1378604;2024
hn0-hadoop;5;2024-07-08 01:27:09 UTC;456508;1114136;7680028;94.39;60940;831908;13378712;86.44;5856748;1378472;2056
hn0-hadoop;5;2024-07-08 01:27:14 UTC;431284;1089268;7705252;94.70;60940;832252;13386372;86.49;5882840;1378792;2092
hn0-hadoop;5;2024-07-08 01:27:19 UTC;447260;1105268;7689276;94.50;60948;832296;13369888;86.39;5866092;1378812;2036
hn0-hadoop;5;2024-07-08 01:27:24 UTC;448956;1106728;7687580;94.48;60948;832044;13463000;86.99;5863576;1378364;416
hn0-hadoop;5;2024-07-08 01:27:29 UTC;454224;1112048;7682312;94.42;60948;832084;13444156;86.87;5858576;1378180;348
hn0-hadoop;5;2024-07-08 01:27:34 UTC;401200;1060232;7735336;95.07;60948;833272;13875460;89.65;5911700;1379304;1540
hn0-hadoop;5;2024-07-08 01:27:39 UTC;396884;1056048;7739652;95.12;60956;833396;13887848;89.73;5915900;1379416;1448
hn0-hadoop;5;2024-07-08 01:27:44 UTC;387556;1046952;7748980;95.24;60956;833740;13898832;89.81;5925436;1379752;1776
hn0-hadoop;5;2024-07-08 01:27:49 UTC;376844;1036328;7759692;95.37;60976;833824;14003512;90.48;5929776;1379524;1980
hn0-hadoop;5;2024-07-08 01:27:54 UTC;352664;1012088;7783872;95.67;60976;833708;13700756;88.53;5957752;1379096;1772
hn0-hadoop;5;2024-07-08 01:27:59 UTC;222284;883712;7914252;97.27;60976;837632;14152060;91.44;6085552;1383024;3684
hn0-hadoop;5;2024-07-08 01:28:04 UTC;264976;925588;7871560;96.74;60976;836804;14178100;91.61;6044404;1382112;2876
hn0-hadoop;5;2024-07-08 01:28:09 UTC;278036;938752;7858500;96.58;60984;836900;14187124;91.67;6029024;1381980;1908
hn0-hadoop;5;2024-07-08 01:28:14 UTC;441912;1102672;7694624;94.57;60984;834908;13729192;88.71;5867608;1379532;1904
hn0-hadoop;5;2024-07-08 01:28:19 UTC;447592;1108400;7688944;94.50;60996;834928;13532524;87.44;5862472;1379548;2036
hn0-hadoop;5;2024-07-08 01:28:24 UTC;422812;1085060;7713724;94.80;60996;836316;13545648;87.52;5884836;1380440;2796
hn0-hadoop;5;2024-07-08 01:28:29 UTC;423580;1085892;7712956;94.79;60996;836440;13476096;87.07;5887860;1380188;1780
hn0-hadoop;5;2024-07-08 01:28:34 UTC;423596;1085964;7712940;94.79;60996;836520;13487860;87.15;5886196;1380268;1844
hn0-hadoop;5;2024-07-08 01:28:39 UTC;437908;1100064;7698628;94.62;61004;836308;13458704;86.96;5871832;1380056;1636
hn0-hadoop;5;2024-07-08 01:28:44 UTC;435764;1099732;7700772;94.64;61004;838120;13466568;87.01;5871776;1381828;3416
hn0-hadoop;5;2024-07-08 01:28:49 UTC;422716;1086744;7713820;94.80;61012;838172;13469304;87.03;5883836;1381668;3700
hn0-hadoop;5;2024-07-08 01:28:54 UTC;427552;1091600;7708984;94.75;61012;838224;13568176;87.67;5879400;1381720;2736
hn0-hadoop;5;2024-07-08 01:28:59 UTC;357188;1021628;7779348;95.61;61012;838636;13937536;90.06;5951240;1382136;2916
hn0-hadoop;5;2024-07-08 01:29:04 UTC;239400;904656;7897136;97.06;61012;839188;14011516;90.53;6068052;1382688;3344
hn0-hadoop;5;2024-07-08 01:29:09 UTC;428000;1092696;7708536;94.74;61012;838804;13405796;86.62;5881096;1382004;2020
hn0-hadoop;5;2024-07-08 01:29:14 UTC;414756;1080164;7721780;94.90;61020;839448;13397392;86.57;5892040;1382712;1712
hn0-hadoop;5;2024-07-08 01:29:19 UTC;415512;1080948;7721024;94.89;61032;839468;13389064;86.51;5891912;1382732;1352
hn0-hadoop;5;2024-07-08 01:29:24 UTC;430844;1096432;7705692;94.70;61032;839572;13615480;87.97;5877328;1382560;1484
hn0-hadoop;5;2024-07-08 01:29:29 UTC;434708;1100312;7701828;94.66;61032;839572;13390748;86.52;5873056;1382384;1512
hn0-hadoop;5;2024-07-08 01:29:34 UTC;428952;1094984;7707584;94.73;61032;840000;13388836;86.51;5878912;1382788;1732
hn0-hadoop;5;2024-07-08 01:29:39 UTC;429252;1095096;7707284;94.72;61032;839820;13570500;87.68;5877220;1382576;1376
hn0-hadoop;5;2024-07-08 01:29:44 UTC;428664;1094860;7707872;94.73;61040;840172;13537604;87.47;5880036;1382692;732
hn0-hadoop;5;2024-07-08 01:29:49 UTC;421516;1087412;7715020;94.82;61052;839916;13350764;86.26;5886732;1382232;516
hn0-hadoop;5;2024-07-08 01:29:54 UTC;435108;1102176;7701428;94.65;61052;840992;13350764;86.26;5872344;1383164;1728
hn0-hadoop;5;2024-07-08 01:29:59 UTC;434948;1102064;7701588;94.65;61052;841040;13351944;86.27;5872412;1383212;1792
hn0-hadoop;5;2024-07-08 01:30:04 UTC;435736;1102900;7700800;94.64;61052;841072;13348632;86.25;5870500;1383148;1820
hn0-hadoop;5;2024-07-08 01:30:09 UTC;431508;1099056;7705028;94.70;61052;841520;13335504;86.17;5876136;1383196;2168
hn0-hadoop;5;2024-07-08 01:30:14 UTC;429148;1096508;7707388;94.73;61060;843392;13334972;86.16;5877528;1384920;1860
hn0-hadoop;5;2024-07-08 01:30:19 UTC;434572;1101820;7701964;94.66;61068;843168;13341388;86.20;5871064;1384792;1796
hn0-hadoop;5;2024-07-08 01:30:24 UTC;432888;1100228;7703648;94.68;61068;843212;13341388;86.20;5872744;1384800;1372
hn0-hadoop;5;2024-07-08 01:30:29 UTC;424116;1091524;7712420;94.79;61068;843320;13357236;86.31;5881612;1384432;460
hn0-hadoop;5;2024-07-08 01:30:34 UTC;423688;1091304;7712848;94.79;61068;843404;13365472;86.36;5881808;1384504;540
hn0-hadoop;5;2024-07-08 01:30:39 UTC;414268;1082148;7722268;94.91;61068;843752;13357000;86.30;5892124;1384768;804
hn0-hadoop;5;2024-07-08 01:30:44 UTC;415868;1084080;7720668;94.89;61068;844000;13365220;86.36;5888032;1385104;548
hn0-hadoop;5;2024-07-08 01:30:49 UTC;342048;1011456;7794488;95.80;61080;843316;13606620;87.92;5954944;1389856;2036
hn0-hadoop;5;2024-07-08 01:30:54 UTC;288956;958140;7847580;96.45;61080;843088;13643008;88.15;6012836;1389632;1780
hn0-hadoop;5;2024-07-08 01:30:59 UTC;424628;1093904;7711908;94.78;61080;843072;13383528;86.48;5877632;1389500;1820
hn0-hadoop;5;2024-07-08 01:31:04 UTC;425668;1094980;7710868;94.77;61080;843108;13368208;86.38;5876656;1389536;1844
hn0-hadoop;5;2024-07-08 01:31:09 UTC;424740;1094080;7711796;94.78;61080;843180;13368208;86.38;5877632;1389252;1900
hn0-hadoop;5;2024-07-08 01:31:14 UTC;408460;1078000;7728076;94.98;61080;843464;13372504;86.40;5895208;1389464;2076
hn0-hadoop;5;2024-07-08 01:31:19 UTC;413108;1082832;7723428;94.92;61092;843548;13362304;86.34;5890480;1389572;2152
hn0-hadoop;5;2024-07-08 01:31:24 UTC;420668;1090484;7715868;94.83;61092;843708;13358904;86.32;5882544;1389684;560
hn0-hadoop;5;2024-07-08 01:31:29 UTC;424048;1093624;7712488;94.79;61092;843356;13363636;86.35;5879488;1388916;368
hn0-hadoop;5;2024-07-08 01:31:34 UTC;424008;1093712;7712528;94.79;61092;843488;13363636;86.35;5878576;1389044;492
hn0-hadoop;5;2024-07-08 01:31:39 UTC;422860;1092800;7713676;94.80;61092;843792;13359024;86.32;5879128;1389328;1664
hn0-hadoop;5;2024-07-08 01:31:44 UTC;423648;1093604;7712888;94.79;61092;843808;13368956;86.38;5878904;1389344;1676
hn0-hadoop;5;2024-07-08 01:31:49 UTC;415812;1086064;7720724;94.89;61116;844052;13369632;86.39;5886700;1389400;2312
hn0-hadoop;5;2024-07-08 01:31:54 UTC;423412;1093692;7713124;94.80;61116;844056;13361040;86.33;5880176;1389444;1908
hn0-hadoop;5;2024-07-08 01:31:59 UTC;423332;1093700;7713204;94.80;61116;844216;13363312;86.35;5880392;1389508;1888
hn0-hadoop;5;2024-07-08 01:32:04 UTC;423396;1093640;7713140;94.80;61116;844004;13358288;86.31;5879908;1389380;1784
hn0-hadoop;5;2024-07-08 01:32:09 UTC;421880;1092128;7714656;94.81;61116;844036;13366808;86.37;5880756;1389396;760
hn0-hadoop;5;2024-07-08 01:32:14 UTC;422392;1092604;7714144;94.81;61116;844068;13355224;86.29;5880524;1389340;808
hn0-hadoop;5;2024-07-08 01:32:19 UTC;421272;1091544;7715264;94.82;61132;844104;13363252;86.35;5881052;1389380;876
hn0-hadoop;5;2024-07-08 01:32:24 UTC;411680;1082180;7724856;94.94;61132;844428;13454952;86.94;5890804;1389620;584
hn0-hadoop;5;2024-07-08 01:32:29 UTC;417528;1087884;7719008;94.87;61132;844352;13449472;86.90;5883332;1389352;1536
hn0-hadoop;5;2024-07-08 01:32:34 UTC;331516;1002144;7805020;95.93;61132;844664;13909596;89.88;5969496;1389348;1748
hn0-hadoop;5;2024-07-08 01:32:39 UTC;322468;992916;7814068;96.04;61132;844476;13881036;89.69;5979180;1389136;1528
hn0-hadoop;5;2024-07-08 01:32:44 UTC;326436;997224;7810100;95.99;61132;844816;13885620;89.72;5974916;1389472;1864
hn0-hadoop;5;2024-07-08 01:32:49 UTC;374984;1046112;7761552;95.39;61152;845072;13466484;87.01;5925344;1389688;2276
hn0-hadoop;5;2024-07-08 01:32:54 UTC;378084;1049332;7758452;95.35;61152;845132;13446776;86.88;5921848;1389384;2228
hn0-hadoop;5;2024-07-08 01:32:59 UTC;314248;985916;7822288;96.14;61152;845504;13885452;89.72;5986416;1389788;3720
hn0-hadoop;5;2024-07-08 01:33:04 UTC;180916;852704;7955620;97.78;61152;845592;14222484;91.90;6119744;1389876;3200
hn0-hadoop;5;2024-07-08 01:33:09 UTC;222136;893960;7914400;97.27;61152;847632;14209328;91.81;6074984;1391900;3252
hn0-hadoop;5;2024-07-08 01:33:14 UTC;344376;1015844;7792160;95.77;61152;847324;13735900;88.75;5951304;1391108;2856
hn0-hadoop;5;2024-07-08 01:33:19 UTC;366592;1038096;7769944;95.49;61172;847328;13540188;87.49;5930376;1390832;3512
hn0-hadoop;5;2024-07-08 01:33:24 UTC;372576;1044152;7763960;95.42;61172;847412;13536104;87.46;5923940;1390896;3600
hn0-hadoop;5;2024-07-08 01:33:29 UTC;373584;1045272;7762952;95.41;61172;847468;13487168;87.15;5923376;1390724;3628
hn0-hadoop;5;2024-07-08 01:33:34 UTC;360000;1032132;7776536;95.58;61172;845932;13497800;87.21;5936860;1392360;1740
hn0-hadoop;5;2024-07-08 01:33:39 UTC;360172;1032732;7776364;95.57;61364;846124;13492680;87.18;5937344;1392256;1824
hn0-hadoop;5;2024-07-08 01:33:44 UTC;364164;1037432;7772372;95.52;61640;846620;13483840;87.12;5933396;1392516;2068
hn0-hadoop;5;2024-07-08 01:33:49 UTC;293564;966740;7842972;96.39;61664;846516;13902960;89.83;6002380;1392256;3496
hn0-hadoop;5;2024-07-08 01:33:54 UTC;227216;900888;7909320;97.21;61664;847076;13851836;89.50;6070700;1392296;2920
hn0-hadoop;5;2024-07-08 01:33:59 UTC;416332;1031232;7720204;94.88;56272;794824;13933912;90.03;5840496;1440436;2532
hn0-hadoop;5;2024-07-08 01:34:04 UTC;258892;874200;7877644;96.82;56272;795376;14000340;90.46;6000480;1439524;2456
hn0-hadoop;5;2024-07-08 01:34:09 UTC;445552;1061336;7690984;94.52;56276;795884;13380440;86.46;5829368;1423768;2996
hn0-hadoop;5;2024-07-08 01:34:14 UTC;434724;1050748;7701812;94.66;56276;796044;13379888;86.45;5840676;1421524;3148
hn0-hadoop;5;2024-07-08 01:34:19 UTC;434812;1051064;7701724;94.66;56300;796248;13389588;86.52;5842348;1421600;3320
hn0-hadoop;5;2024-07-08 01:34:24 UTC;445460;1061432;7691076;94.53;56300;795980;13377968;86.44;5831712;1421260;1408
hn0-hadoop;5;2024-07-08 01:34:29 UTC;446264;1062512;7690272;94.52;56304;796244;13378396;86.44;5836436;1416828;1392
hn0-hadoop;5;2024-07-08 01:34:34 UTC;445020;1061420;7691516;94.53;56304;796420;13377928;86.44;5836296;1416588;1584
hn0-hadoop;5;2024-07-08 01:34:39 UTC;955052;1571556;7181484;88.26;56304;796488;12922908;83.50;5328528;1416528;1636
