# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-11 15:00:11 UTC;12.60;8.40;4.20;110.40;57.60
hn0-hadoop;5;2024-07-11 15:00:16 UTC;5.80;3.40;2.40;51.20;457.60
hn0-hadoop;5;2024-07-11 15:00:21 UTC;11.40;7.60;3.80;174.40;750.40
hn0-hadoop;5;2024-07-11 15:00:26 UTC;17.60;8.20;9.40;164.80;158.40
hn0-hadoop;5;2024-07-11 15:00:31 UTC;14.80;11.20;3.60;150.40;350.40
hn0-hadoop;5;2024-07-11 15:00:36 UTC;5.20;2.40;2.80;20.80;28.80
hn0-hadoop;5;2024-07-11 15:00:41 UTC;18.80;14.40;4.40;244.80;675.20
hn0-hadoop;5;2024-07-11 15:00:46 UTC;28.40;7.00;21.40;76.80;816.00
hn0-hadoop;5;2024-07-11 15:00:51 UTC;25.00;13.20;11.80;249.60;144.00
hn0-hadoop;5;2024-07-11 15:00:56 UTC;5.40;4.60;0.80;38.40;12.80
hn0-hadoop;5;2024-07-11 15:01:01 UTC;29.00;8.80;20.20;545.60;526.40
hn0-hadoop;5;2024-07-11 15:01:06 UTC;5.60;2.20;3.40;28.80;44.80
hn0-hadoop;5;2024-07-11 15:01:11 UTC;8.00;4.40;3.60;48.00;44.80
hn0-hadoop;5;2024-07-11 15:01:16 UTC;15.60;2.00;13.60;28.80;660.80
hn0-hadoop;5;2024-07-11 15:01:21 UTC;15.40;14.20;1.20;233.60;137.60
hn0-hadoop;5;2024-07-11 15:01:26 UTC;8.78;7.19;1.60;127.74;19.16
hn0-hadoop;5;2024-07-11 15:01:31 UTC;6.20;2.60;3.60;33.60;542.40
hn0-hadoop;5;2024-07-11 15:01:36 UTC;4.60;1.60;3.00;19.20;30.40
hn0-hadoop;5;2024-07-11 15:01:41 UTC;12.20;9.00;3.20;92.80;32.00
hn0-hadoop;5;2024-07-11 15:01:46 UTC;9.80;2.00;7.80;19.20;219.20
hn0-hadoop;5;2024-07-11 15:01:51 UTC;9.00;6.00;3.00;132.80;166.40
hn0-hadoop;5;2024-07-11 15:01:56 UTC;27.60;20.80;6.80;654.40;65.60
hn0-hadoop;5;2024-07-11 15:02:01 UTC;6.40;4.40;2.00;44.80;124.80
hn0-hadoop;5;2024-07-11 15:02:06 UTC;24.80;5.60;19.20;64.00;374.40
hn0-hadoop;5;2024-07-11 15:02:11 UTC;36.80;33.60;3.20;417.60;32.00
hn0-hadoop;5;2024-07-11 15:02:16 UTC;10.00;7.00;3.00;60.80;52.80
hn0-hadoop;5;2024-07-11 15:02:21 UTC;18.80;7.40;11.40;174.40;667.20
hn0-hadoop;5;2024-07-11 15:02:26 UTC;15.60;13.60;2.00;337.60;22.40
hn0-hadoop;5;2024-07-11 15:02:31 UTC;31.00;8.60;22.40;1176.00;7051.20
hn0-hadoop;5;2024-07-11 15:02:36 UTC;16.40;8.60;7.80;168.00;201.60
hn0-hadoop;5;2024-07-11 15:02:41 UTC;12.97;6.79;6.19;400.80;44.71
hn0-hadoop;5;2024-07-11 15:02:46 UTC;8.20;5.00;3.20;89.60;44.80
hn0-hadoop;5;2024-07-11 15:02:51 UTC;11.80;5.80;6.00;112.00;148.80
hn0-hadoop;5;2024-07-11 15:02:56 UTC;4.20;2.00;2.20;28.80;96.00
hn0-hadoop;5;2024-07-11 15:03:01 UTC;22.80;4.20;18.60;40.00;566.40
hn0-hadoop;5;2024-07-11 15:03:06 UTC;17.40;7.00;10.40;67.20;110.40
hn0-hadoop;5;2024-07-11 15:03:11 UTC;31.20;27.60;3.60;718.40;44.80
hn0-hadoop;5;2024-07-11 15:03:16 UTC;26.40;10.60;15.80;142.40;686.40
hn0-hadoop;5;2024-07-11 15:03:21 UTC;17.76;16.37;1.40;281.04;17.56
hn0-hadoop;5;2024-07-11 15:03:26 UTC;42.20;40.40;1.80;571.20;32.00
hn0-hadoop;5;2024-07-11 15:03:31 UTC;8.60;3.20;5.40;33.60;660.80
hn0-hadoop;5;2024-07-11 15:03:36 UTC;8.00;5.00;3.00;51.20;41.60
hn0-hadoop;5;2024-07-11 15:03:41 UTC;12.80;9.40;3.40;216.00;131.20
hn0-hadoop;5;2024-07-11 15:03:46 UTC;16.80;6.20;10.60;62.40;179.20
hn0-hadoop;5;2024-07-11 15:03:51 UTC;8.80;6.20;2.60;56.00;81.60
hn0-hadoop;5;2024-07-11 15:03:56 UTC;10.60;8.40;2.20;166.40;35.20
hn0-hadoop;5;2024-07-11 15:04:01 UTC;25.80;7.00;18.80;100.80;337.60
hn0-hadoop;5;2024-07-11 15:04:06 UTC;12.80;9.20;3.60;193.60;454.40
hn0-hadoop;5;2024-07-11 15:04:11 UTC;32.40;29.40;3.00;411.20;86.40
hn0-hadoop;5;2024-07-11 15:04:16 UTC;10.78;4.59;6.19;118.16;86.23
hn0-hadoop;5;2024-07-11 15:04:21 UTC;13.00;2.80;10.20;35.20;1236.80
hn0-hadoop;5;2024-07-11 15:04:26 UTC;14.00;12.00;2.00;262.40;100.80
hn0-hadoop;5;2024-07-11 15:04:31 UTC;9.80;6.80;3.00;121.60;584.00
hn0-hadoop;5;2024-07-11 15:04:36 UTC;3.80;1.40;2.40;22.40;28.80
hn0-hadoop;5;2024-07-11 15:04:41 UTC;10.80;7.00;3.80;108.80;40.00
hn0-hadoop;5;2024-07-11 15:04:46 UTC;17.80;12.60;5.20;230.40;163.20
hn0-hadoop;5;2024-07-11 15:04:51 UTC;19.00;7.60;11.40;172.80;169.60
hn0-hadoop;5;2024-07-11 15:04:56 UTC;21.40;15.00;6.40;190.40;684.80
hn0-hadoop;5;2024-07-11 15:05:01 UTC;7.20;4.00;3.20;51.20;163.20
hn0-hadoop;5;2024-07-11 15:05:06 UTC;14.00;3.20;10.80;153.60;537.60
hn0-hadoop;5;2024-07-11 15:05:11 UTC;9.00;5.40;3.60;120.00;48.00
hn0-hadoop;5;2024-07-11 15:05:16 UTC;10.00;4.00;6.00;41.60;236.80
hn0-hadoop;5;2024-07-11 15:05:21 UTC;23.00;3.80;19.20;64.00;985.60
hn0-hadoop;5;2024-07-11 15:05:26 UTC;22.20;18.00;4.20;291.20;70.40
hn0-hadoop;5;2024-07-11 15:05:31 UTC;113.17;83.43;29.74;7479.44;14018.36
hn0-hadoop;5;2024-07-11 15:05:36 UTC;16.00;10.40;5.60;353.60;91.20
hn0-hadoop;5;2024-07-11 15:05:41 UTC;22.80;16.60;6.20;3499.20;48.00
hn0-hadoop;5;2024-07-11 15:05:46 UTC;7.80;2.60;5.20;38.40;52.80
hn0-hadoop;5;2024-07-11 15:05:51 UTC;18.00;2.20;15.80;28.80;280.00
hn0-hadoop;5;2024-07-11 15:05:56 UTC;10.20;8.80;1.40;182.40;128.00
hn0-hadoop;5;2024-07-11 15:06:01 UTC;24.40;21.20;3.20;238.40;612.80
hn0-hadoop;5;2024-07-11 15:06:06 UTC;6.00;5.00;1.00;88.00;16.00
hn0-hadoop;5;2024-07-11 15:06:11 UTC;24.00;19.60;4.40;2731.20;99.20
hn0-hadoop;5;2024-07-11 15:06:16 UTC;12.80;8.40;4.40;99.20;52.80
hn0-hadoop;5;2024-07-11 15:06:21 UTC;10.00;1.80;8.20;17.60;577.60
hn0-hadoop;5;2024-07-11 15:06:26 UTC;12.20;10.60;1.60;140.80;56.00
hn0-hadoop;5;2024-07-11 15:06:31 UTC;24.80;6.00;18.80;121.60;392.00
hn0-hadoop;5;2024-07-11 15:06:36 UTC;2.40;1.20;1.20;24.00;17.60
hn0-hadoop;5;2024-07-11 15:06:41 UTC;64.20;61.20;3.00;1014.40;33.60
hn0-hadoop;5;2024-07-11 15:06:46 UTC;6.00;1.80;4.20;28.80;88.00
hn0-hadoop;5;2024-07-11 15:06:51 UTC;13.40;5.80;7.60;97.60;145.60
hn0-hadoop;5;2024-07-11 15:06:56 UTC;3.80;2.80;1.00;56.00;22.40
hn0-hadoop;5;2024-07-11 15:07:01 UTC;11.80;9.60;2.20;188.80;137.60
hn0-hadoop;5;2024-07-11 15:07:06 UTC;2.40;0.80;1.60;22.40;296.00
hn0-hadoop;5;2024-07-11 15:07:11 UTC;34.00;30.00;4.00;788.80;60.80
hn0-hadoop;5;2024-07-11 15:07:16 UTC;5.60;1.20;4.40;27.20;454.40
hn0-hadoop;5;2024-07-11 15:07:21 UTC;19.80;10.60;9.20;278.40;193.60
hn0-hadoop;5;2024-07-11 15:07:26 UTC;4.40;3.20;1.20;100.80;16.00
hn0-hadoop;5;2024-07-11 15:07:31 UTC;34.40;7.60;26.80;161.60;918.40
hn0-hadoop;5;2024-07-11 15:07:36 UTC;1.40;0.80;0.60;16.00;11.20
hn0-hadoop;5;2024-07-11 15:07:41 UTC;75.80;73.40;2.40;1168.00;145.60
hn0-hadoop;5;2024-07-11 15:07:46 UTC;5.40;1.20;4.20;19.20;65.60
hn0-hadoop;5;2024-07-11 15:07:51 UTC;5.00;2.20;2.80;32.00;43.20
hn0-hadoop;5;2024-07-11 15:07:56 UTC;10.20;2.60;7.60;25.60;184.00
hn0-hadoop;5;2024-07-11 15:08:01 UTC;408.78;407.19;1.60;9413.17;130.94
hn0-hadoop;5;2024-07-11 15:08:06 UTC;8.20;7.40;0.80;113.60;12.80
hn0-hadoop;5;2024-07-11 15:08:11 UTC;24.95;21.36;3.59;538.12;84.63
hn0-hadoop;5;2024-07-11 15:08:16 UTC;9.40;4.40;5.00;84.80;65.60
hn0-hadoop;5;2024-07-11 15:08:21 UTC;21.96;18.16;3.79;411.98;38.32
hn0-hadoop;5;2024-07-11 15:08:26 UTC;21.76;12.77;8.98;245.91;589.22
hn0-hadoop;5;2024-07-11 15:08:31 UTC;110.42;62.93;47.49;4609.22;14775.15
hn0-hadoop;5;2024-07-11 15:08:36 UTC;20.80;14.60;6.20;473.60;115.20
hn0-hadoop;5;2024-07-11 15:08:41 UTC;68.00;65.00;3.00;2179.20;38.40
hn0-hadoop;5;2024-07-11 15:08:46 UTC;15.20;7.40;7.80;132.80;75.20
hn0-hadoop;5;2024-07-11 15:08:51 UTC;87.60;84.40;3.20;1644.80;161.60
hn0-hadoop;5;2024-07-11 15:08:56 UTC;16.37;14.17;2.20;156.49;35.13
hn0-hadoop;5;2024-07-11 15:09:01 UTC;94.00;84.20;9.80;2910.40;342.40
hn0-hadoop;5;2024-07-11 15:09:06 UTC;23.80;6.60;17.20;134.40;238.40
hn0-hadoop;5;2024-07-11 15:09:11 UTC;23.80;20.60;3.20;462.40;51.20
