# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-11 14:57:41 UTC;lo;97.41;97.41;71.69;71.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:57:46 UTC;eth0;77.60;86.80;26.91;79.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:57:46 UTC;lo;35.20;35.20;19.04;19.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:57:51 UTC;eth0;66.00;86.00;15.55;21.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:57:51 UTC;lo;26.60;26.60;14.45;14.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:57:56 UTC;eth0;103.20;104.60;55.24;27.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:57:56 UTC;lo;36.40;36.40;26.03;26.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:58:01 UTC;eth0;60.40;75.80;13.28;23.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:58:01 UTC;lo;30.60;30.60;62.75;62.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:58:06 UTC;eth0;122.40;93.60;90.29;13.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:58:06 UTC;lo;30.60;30.60;16.11;16.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:58:11 UTC;eth0;137.20;111.60;106.83;30.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:58:11 UTC;lo;130.80;130.80;87.83;87.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:58:16 UTC;eth0;55.20;77.80;13.64;15.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:58:16 UTC;lo;45.80;45.80;64.67;64.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:58:21 UTC;eth0;120.80;114.60;65.85;30.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:58:21 UTC;lo;45.60;45.60;51.51;51.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:58:26 UTC;eth0;176.80;175.60;93.36;104.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:58:26 UTC;lo;129.20;129.20;128.14;128.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:58:31 UTC;eth0;144.20;143.20;78.53;96.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:58:31 UTC;lo;59.00;59.00;359.40;359.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:58:36 UTC;eth0;99.00;99.00;43.51;39.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:58:36 UTC;lo;30.40;30.40;35.47;35.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:58:41 UTC;eth0;64.00;78.00;25.49;14.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:58:41 UTC;lo;42.40;42.40;22.46;22.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:58:46 UTC;eth0;88.60;93.00;41.37;78.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:58:46 UTC;lo;39.00;39.00;24.04;24.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:58:51 UTC;eth0;126.20;113.60;86.72;38.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:58:51 UTC;lo;781.20;781.20;396.63;396.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:58:56 UTC;eth0;164.80;185.40;35.46;84.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:58:56 UTC;lo;258.20;258.20;156.08;156.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:59:01 UTC;eth0;65.47;94.41;17.28;22.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:59:01 UTC;lo;46.31;46.31;23.05;23.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:59:06 UTC;eth0;105.20;94.00;63.97;14.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:59:06 UTC;lo;35.20;35.20;34.83;34.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:59:11 UTC;eth0;100.80;90.60;63.26;13.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:59:11 UTC;lo;77.80;77.80;70.78;70.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:59:16 UTC;eth0;70.20;83.60;31.44;15.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:59:16 UTC;lo;39.20;39.20;30.33;30.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:59:21 UTC;eth0;80.60;108.80;26.34;35.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:59:21 UTC;lo;28.40;28.40;9.53;9.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:59:26 UTC;eth0;122.00;103.00;83.78;22.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:59:26 UTC;lo;62.40;62.40;52.15;52.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:59:31 UTC;eth0;103.00;103.00;61.13;25.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:59:31 UTC;lo;37.00;37.00;53.63;53.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:59:36 UTC;eth0;206.80;187.60;107.27;71.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:59:36 UTC;lo;80.60;80.60;55.30;55.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:59:41 UTC;eth0;125.60;142.80;45.38;53.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:59:41 UTC;lo;79.00;79.00;404.18;404.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:59:46 UTC;eth0;88.20;110.20;23.57;230.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:59:46 UTC;lo;37.40;37.40;29.68;29.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:59:51 UTC;eth0;137.60;143.40;62.96;42.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:59:51 UTC;lo;577.20;577.20;494.51;494.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:59:56 UTC;eth0;65.00;82.80;17.88;16.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:59:56 UTC;lo;239.40;239.40;67.63;67.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:00:01 UTC;eth0;73.00;99.20;16.19;23.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:00:01 UTC;lo;40.40;40.40;21.86;21.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:00:06 UTC;eth0;106.60;108.60;40.11;41.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:00:06 UTC;lo;47.40;47.40;43.77;43.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:00:11 UTC;eth0;58.00;72.60;19.22;12.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:00:11 UTC;lo;59.20;59.20;38.80;38.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:00:16 UTC;eth0;50.40;67.00;11.17;12.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:00:16 UTC;lo;32.80;32.80;13.33;13.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:00:21 UTC;eth0;99.60;133.40;26.52;53.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:00:21 UTC;lo;41.80;41.80;24.93;24.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:00:26 UTC;eth0;161.20;164.80;86.86;167.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:00:26 UTC;lo;75.80;75.80;46.97;46.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:00:31 UTC;eth0;151.40;146.80;71.45;41.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:00:31 UTC;lo;56.20;56.20;175.76;175.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:00:36 UTC;eth0;70.00;79.00;28.91;21.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:00:36 UTC;lo;33.20;33.20;23.51;23.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:00:41 UTC;eth0;72.80;82.20;32.67;15.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:00:41 UTC;lo;75.80;75.80;55.45;55.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:00:46 UTC;eth0;104.60;103.20;49.71;216.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:00:46 UTC;lo;31.20;31.20;21.15;21.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:00:51 UTC;eth0;221.40;231.00;54.47;101.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:00:51 UTC;lo;944.20;944.20;804.47;804.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:00:56 UTC;eth0;120.00;117.00;67.92;23.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:00:56 UTC;lo;25.20;25.20;19.91;19.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:01:01 UTC;eth0;40.20;58.40;6.73;8.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:01:01 UTC;lo;50.60;50.60;144.38;144.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:01:06 UTC;eth0;168.40;112.80;138.15;19.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:01:06 UTC;lo;30.20;30.20;31.70;31.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:01:11 UTC;eth0;98.60;89.00;60.88;13.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:01:11 UTC;lo;50.60;50.60;35.19;35.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:01:16 UTC;eth0;77.60;81.60;32.53;18.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:01:16 UTC;lo;38.40;38.40;27.61;27.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:01:21 UTC;eth0;172.00;175.40;64.70;82.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:01:21 UTC;lo;58.20;58.20;40.97;40.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:01:26 UTC;eth0;89.42;83.03;52.56;20.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:01:26 UTC;lo;60.88;60.88;48.44;48.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:01:31 UTC;eth0;120.80;121.80;67.34;30.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:01:31 UTC;lo;34.40;34.40;27.15;27.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:01:36 UTC;eth0;89.00;100.80;29.26;30.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:01:36 UTC;lo;35.00;35.00;25.03;25.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:01:41 UTC;eth0;75.80;91.20;23.36;24.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:01:41 UTC;lo;37.60;37.60;19.63;19.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:01:46 UTC;eth0;97.20;111.40;27.80;158.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:01:46 UTC;lo;37.20;37.20;23.73;23.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:01:51 UTC;eth0;84.40;100.00;27.84;23.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:01:51 UTC;lo;33.00;33.00;17.88;17.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:01:56 UTC;eth0;45.60;58.80;9.40;9.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:01:56 UTC;lo;25.00;25.00;13.67;13.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:02:01 UTC;eth0;47.40;68.40;10.13;10.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:02:01 UTC;lo;44.00;44.00;326.83;326.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:02:06 UTC;eth0;77.60;90.40;29.95;20.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:02:06 UTC;lo;39.60;39.60;16.56;16.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:02:11 UTC;eth0;79.40;86.80;37.35;14.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:02:11 UTC;lo;106.00;106.00;413.25;413.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:02:16 UTC;eth0;181.60;108.00;172.69;32.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:02:16 UTC;lo;51.00;51.00;173.78;173.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:02:21 UTC;eth0;56.80;79.80;11.65;13.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:02:21 UTC;lo;34.00;34.00;13.56;13.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:02:26 UTC;eth0;113.20;106.40;66.97;27.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:02:26 UTC;lo;79.00;79.00;58.71;58.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:02:31 UTC;eth0;184.00;167.20;82.76;62.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:02:31 UTC;lo;55.40;55.40;111.67;111.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:02:36 UTC;eth0;196.00;188.80;98.12;161.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:02:36 UTC;lo;73.40;73.40;36.91;36.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:02:41 UTC;eth0;92.81;102.79;38.99;21.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:02:41 UTC;lo;50.30;50.30;21.21;21.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:02:46 UTC;eth0;101.20;114.40;36.97;81.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:02:46 UTC;lo;49.40;49.40;19.24;19.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:02:51 UTC;eth0;91.40;102.80;45.40;18.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:02:51 UTC;lo;880.20;880.20;377.40;377.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:02:56 UTC;eth0;66.80;66.20;36.91;10.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:02:56 UTC;lo;23.60;23.60;16.92;16.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:03:01 UTC;eth0;60.60;77.40;10.19;19.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:03:01 UTC;lo;26.20;26.20;18.93;18.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:03:06 UTC;eth0;199.00;165.60;101.04;58.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:03:06 UTC;lo;42.60;42.60;23.00;23.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:03:11 UTC;eth0;149.00;112.20;120.35;33.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:03:11 UTC;lo;82.60;82.60;50.50;50.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:03:16 UTC;eth0;80.00;88.20;36.75;15.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:03:16 UTC;lo;80.20;80.20;97.32;97.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:03:21 UTC;eth0;72.65;96.81;25.44;36.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:03:21 UTC;lo;60.08;60.08;350.88;350.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:03:26 UTC;eth0;108.80;108.00;68.84;33.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:03:26 UTC;lo;128.60;128.60;165.36;165.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:03:31 UTC;eth0;107.40;102.60;62.74;23.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:03:31 UTC;lo;35.60;35.60;27.92;27.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:03:36 UTC;eth0;87.60;92.60;32.23;40.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:03:36 UTC;lo;39.00;39.00;28.09;28.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:03:41 UTC;eth0;80.20;90.00;37.56;18.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:03:41 UTC;lo;77.80;77.80;58.79;58.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:03:46 UTC;eth0;87.60;96.20;38.51;86.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:03:46 UTC;lo;30.20;30.20;25.57;25.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:03:51 UTC;eth0;176.20;162.80;97.45;73.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:03:51 UTC;lo;102.20;102.20;76.77;76.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:03:56 UTC;eth0;96.60;105.20;45.26;30.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:03:56 UTC;lo;89.40;89.40;128.04;128.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:04:01 UTC;eth0;77.40;104.80;20.14;28.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:04:01 UTC;lo;52.40;52.40;59.42;59.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:04:06 UTC;eth0;125.20;109.80;74.55;15.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:04:06 UTC;lo;35.00;35.00;39.44;39.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:04:11 UTC;eth0;74.40;83.20;31.68;15.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:04:11 UTC;lo;40.60;40.60;21.67;21.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:04:16 UTC;eth0;67.27;87.03;22.44;16.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:04:16 UTC;lo;38.92;38.92;23.66;23.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:04:21 UTC;eth0;77.20;91.00;28.30;14.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:04:21 UTC;lo;30.40;30.40;16.89;16.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:04:26 UTC;eth0;91.20;99.00;43.82;30.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:04:26 UTC;lo;71.00;71.00;52.83;52.83;0.00;0.00;0.00;0.00
