# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-10 22:25:04 UTC;815404;1114064;7321128;89.98;47088;491328;13198788;85.28;5619840;1259588;1452
hn0-hadoop;5;2024-07-10 22:25:09 UTC;817260;1115968;7319272;89.96;47088;491368;13181664;85.17;5620496;1259028;1416
hn0-hadoop;5;2024-07-10 22:25:14 UTC;740600;1040844;7395932;90.90;47088;492900;13630092;88.07;5695204;1260100;2848
hn0-hadoop;5;2024-07-10 22:25:19 UTC;631072;931260;7505460;92.24;47120;494804;13831840;89.37;5801252;1261976;2216
hn0-hadoop;5;2024-07-10 22:25:24 UTC;708880;1009180;7427652;91.29;47120;494828;13928436;90.00;5723320;1261976;2104
hn0-hadoop;5;2024-07-10 22:25:29 UTC;602496;902784;7534036;92.60;47120;494764;14015232;90.56;5830448;1261392;1996
hn0-hadoop;5;2024-07-10 22:25:34 UTC;813256;1114868;7323276;90.00;47128;494128;13262004;85.69;5620428;1261368;2888
hn0-hadoop;5;2024-07-10 22:25:39 UTC;812400;1114000;7324132;90.02;47128;494136;13265092;85.71;5621064;1261164;2868
hn0-hadoop;5;2024-07-10 22:25:44 UTC;815676;1117360;7320856;89.98;47128;494216;13214280;85.38;5620052;1261236;2956
hn0-hadoop;5;2024-07-10 22:25:49 UTC;798028;1099928;7338504;90.19;47140;494380;13229240;85.48;5638056;1260828;2308
hn0-hadoop;5;2024-07-10 22:25:54 UTC;801776;1103960;7334756;90.15;47140;494660;13223692;85.44;5633896;1261104;1896
hn0-hadoop;5;2024-07-10 22:25:59 UTC;813216;1115324;7323316;90.01;47140;494644;13214636;85.38;5622876;1261000;1656
hn0-hadoop;5;2024-07-10 22:26:04 UTC;813548;1115540;7322984;90.00;47148;494440;13212132;85.37;5621184;1260876;1536
hn0-hadoop;5;2024-07-10 22:26:09 UTC;807948;1110012;7328584;90.07;47148;494484;13306864;85.98;5628528;1260728;256
hn0-hadoop;5;2024-07-10 22:26:14 UTC;705944;1009172;7430588;91.32;47152;495648;13713220;88.61;5727368;1261696;1452
hn0-hadoop;5;2024-07-10 22:26:19 UTC;546088;849952;7590444;93.29;47164;496252;13889252;89.74;5883976;1262304;2340
hn0-hadoop;5;2024-07-10 22:26:24 UTC;400428;704556;7736104;95.08;47164;496388;13782868;89.06;6035636;1262440;2484
hn0-hadoop;5;2024-07-10 22:26:29 UTC;573180;878276;7563352;92.96;47164;497428;13480832;87.10;5860864;1262908;3532
hn0-hadoop;5;2024-07-10 22:26:34 UTC;754708;1059616;7381824;90.72;47172;497340;13188664;85.22;5679288;1262612;3300
hn0-hadoop;5;2024-07-10 22:26:39 UTC;743032;1048288;7393500;90.87;47172;497596;13194732;85.26;5691968;1262944;3556
hn0-hadoop;5;2024-07-10 22:26:44 UTC;768304;1073200;7368228;90.56;47172;497236;13177728;85.15;5666560;1262584;1668
hn0-hadoop;5;2024-07-10 22:26:49 UTC;765736;1071808;7370796;90.59;47184;498344;13181192;85.17;5668920;1262016;2928
hn0-hadoop;5;2024-07-10 22:26:54 UTC;765768;1071972;7370764;90.59;47184;498460;13177356;85.14;5670104;1261932;2608
hn0-hadoop;5;2024-07-10 22:26:59 UTC;760412;1066648;7376120;90.65;47184;498504;13388440;86.51;5675256;1261964;2568
hn0-hadoop;5;2024-07-10 22:27:04 UTC;765232;1071692;7371300;90.60;47192;498788;13174424;85.13;5670720;1262096;1744
hn0-hadoop;5;2024-07-10 22:27:09 UTC;752144;1058756;7384388;90.76;47192;498860;13181348;85.17;5683036;1262096;1704
hn0-hadoop;5;2024-07-10 22:27:14 UTC;764920;1072456;7371612;90.60;47320;499720;13173016;85.12;5669832;1262684;2368
hn0-hadoop;5;2024-07-10 22:27:19 UTC;764248;1071852;7372284;90.61;47344;499684;13173416;85.12;5669956;1262644;1776
hn0-hadoop;5;2024-07-10 22:27:24 UTC;765256;1072860;7371276;90.59;47344;499704;13173416;85.12;5669488;1262644;1788
hn0-hadoop;5;2024-07-10 22:27:29 UTC;765384;1072932;7371148;90.59;47344;499724;13173416;85.12;5670048;1262184;1788
hn0-hadoop;5;2024-07-10 22:27:34 UTC;765636;1073536;7370896;90.59;47352;500088;13168508;85.09;5669760;1262532;2164
hn0-hadoop;5;2024-07-10 22:27:39 UTC;750184;1058444;7386348;90.78;47352;502476;13181420;85.17;5683864;1264816;2384
hn0-hadoop;5;2024-07-10 22:27:44 UTC;754208;1062560;7382324;90.73;47352;502480;13186176;85.20;5679556;1264904;908
hn0-hadoop;5;2024-07-10 22:27:49 UTC;745644;1053948;7390888;90.84;47360;502540;13187496;85.21;5688212;1264672;620
hn0-hadoop;5;2024-07-10 22:27:54 UTC;763268;1071332;7373264;90.62;47360;502300;13167120;85.08;5670268;1264432;384
hn0-hadoop;5;2024-07-10 22:27:59 UTC;762764;1070916;7373768;90.63;47360;502388;13167120;85.08;5670396;1264504;488
hn0-hadoop;5;2024-07-10 22:28:04 UTC;763300;1071516;7373232;90.62;47380;502440;13173400;85.12;5669708;1264536;248
hn0-hadoop;5;2024-07-10 22:28:09 UTC;755896;1064184;7380636;90.71;47380;502464;13189988;85.23;5677884;1264400;448
hn0-hadoop;5;2024-07-10 22:28:14 UTC;745060;1053680;7391472;90.84;47384;502792;13185472;85.20;5688636;1264728;796
hn0-hadoop;5;2024-07-10 22:28:19 UTC;737840;1049260;7398692;90.93;47400;503580;13187832;85.21;5689288;1271380;3656
hn0-hadoop;5;2024-07-10 22:28:24 UTC;749172;1060620;7387360;90.79;47400;503692;13177312;85.14;5677596;1271408;3684
hn0-hadoop;5;2024-07-10 22:28:29 UTC;750128;1061264;7386404;90.78;47400;503340;13175096;85.13;5675780;1270440;3416
hn0-hadoop;5;2024-07-10 22:28:34 UTC;751488;1062708;7385044;90.76;47408;503396;13181880;85.17;5675164;1270400;3500
hn0-hadoop;5;2024-07-10 22:28:39 UTC;751052;1062308;7385480;90.77;47408;503416;13181880;85.17;5675596;1270428;1940
hn0-hadoop;5;2024-07-10 22:28:44 UTC;752136;1063488;7384396;90.76;47408;503508;13181880;85.17;5675028;1270508;2068
hn0-hadoop;5;2024-07-10 22:28:49 UTC;738724;1050480;7397808;90.92;47416;503852;13193812;85.25;5689336;1270496;2720
hn0-hadoop;5;2024-07-10 22:28:54 UTC;750132;1061808;7386400;90.78;47440;503800;13183684;85.18;5676548;1270316;804
hn0-hadoop;5;2024-07-10 22:28:59 UTC;738792;1050656;7397740;90.92;47440;503880;13196940;85.27;5687204;1270456;888
hn0-hadoop;5;2024-07-10 22:29:04 UTC;749952;1061724;7386580;90.78;47448;503784;13174056;85.12;5676288;1270252;864
hn0-hadoop;5;2024-07-10 22:29:09 UTC;748936;1060800;7387596;90.80;47448;503820;13182044;85.17;5677556;1270068;864
hn0-hadoop;5;2024-07-10 22:29:14 UTC;742004;1054916;7394528;90.88;47452;504928;13219964;85.42;5682568;1271160;1860
hn0-hadoop;5;2024-07-10 22:29:19 UTC;604692;918364;7531840;92.57;47488;505552;13442044;86.85;5820544;1271500;2660
hn0-hadoop;5;2024-07-10 22:29:24 UTC;747628;1061016;7388904;90.81;47488;505296;13174344;85.12;5678076;1271116;1964
hn0-hadoop;5;2024-07-10 22:29:29 UTC;738192;1051624;7398340;90.93;47488;505420;13180220;85.16;5688784;1270956;1800
hn0-hadoop;5;2024-07-10 22:29:34 UTC;734060;1047860;7402472;90.98;47496;505692;13195180;85.26;5691452;1271312;2184
hn0-hadoop;5;2024-07-10 22:29:39 UTC;740964;1054624;7395568;90.89;47496;505560;13270500;85.75;5684036;1271180;1896
hn0-hadoop;5;2024-07-10 22:29:44 UTC;746548;1060340;7389984;90.82;47496;505680;13224904;85.45;5678132;1271296;2004
hn0-hadoop;5;2024-07-10 22:29:49 UTC;686676;1001536;7449856;91.56;47508;506800;13687008;88.44;5736880;1272212;2372
hn0-hadoop;5;2024-07-10 22:29:54 UTC;681936;996852;7454596;91.62;47508;506868;13679384;88.39;5742656;1272268;2424
hn0-hadoop;5;2024-07-10 22:29:59 UTC;686928;1002048;7449604;91.56;47508;507068;13698296;88.51;5735452;1272468;2628
hn0-hadoop;5;2024-07-10 22:30:04 UTC;727496;1042624;7409036;91.06;47516;507096;13249656;85.61;5695984;1272224;2068
hn0-hadoop;5;2024-07-10 22:30:09 UTC;738472;1053964;7398060;90.92;47516;507420;13240556;85.55;5685644;1272116;2296
hn0-hadoop;5;2024-07-10 22:30:14 UTC;662224;978832;7474308;91.86;47520;508536;13690360;88.46;5760496;1273088;3332
hn0-hadoop;5;2024-07-10 22:30:19 UTC;556064;872328;7580468;93.17;47528;508180;13892048;89.76;5864996;1272548;3068
hn0-hadoop;5;2024-07-10 22:30:24 UTC;580872;897140;7555660;92.86;47528;508224;13929904;90.01;5839772;1272588;1408
hn0-hadoop;5;2024-07-10 22:30:29 UTC;708628;1024920;7427904;91.29;47528;510228;13569192;87.68;5709976;1274084;1436
hn0-hadoop;5;2024-07-10 22:30:34 UTC;731160;1047496;7405372;91.01;47536;510240;13365396;86.36;5688220;1274056;1480
hn0-hadoop;5;2024-07-10 22:30:39 UTC;731080;1047528;7405452;91.01;47536;510352;13364276;86.35;5689000;1273872;1316
hn0-hadoop;5;2024-07-10 22:30:44 UTC;719968;1037916;7416564;91.15;47536;511804;13304976;85.97;5700524;1275256;2820
hn0-hadoop;5;2024-07-10 22:30:49 UTC;730412;1049680;7406120;91.02;47544;511168;13296740;85.92;5686972;1277492;3108
hn0-hadoop;5;2024-07-10 22:30:54 UTC;731648;1050796;7404884;91.01;47564;511036;13297800;85.92;5685848;1277060;3284
hn0-hadoop;5;2024-07-10 22:30:59 UTC;731868;1051096;7404664;91.01;47564;511104;13297800;85.92;5685824;1277140;3236
hn0-hadoop;5;2024-07-10 22:31:04 UTC;732120;1051396;7404412;91.00;47572;511160;13295572;85.91;5685440;1277156;3344
hn0-hadoop;5;2024-07-10 22:31:09 UTC;724568;1043880;7411964;91.09;47572;511192;13399256;86.58;5692812;1276840;3024
hn0-hadoop;5;2024-07-10 22:31:14 UTC;681588;1001984;7454944;91.62;47576;512340;13537904;87.47;5736356;1277872;3124
hn0-hadoop;5;2024-07-10 22:31:19 UTC;536656;858144;7599876;93.40;47592;513196;13717196;88.63;5878208;1278668;2828
hn0-hadoop;5;2024-07-10 22:31:24 UTC;718080;1038944;7418452;91.17;47596;512664;13205096;85.32;5700892;1277992;1828
hn0-hadoop;5;2024-07-10 22:31:29 UTC;734256;1054856;7402276;90.98;47596;512388;13188836;85.22;5685116;1277728;1580
hn0-hadoop;5;2024-07-10 22:31:34 UTC;733996;1055228;7402536;90.98;47596;513016;13176528;85.14;5684436;1278040;2216
hn0-hadoop;5;2024-07-10 22:31:39 UTC;732876;1054152;7403656;90.99;47604;513060;13181332;85.17;5685012;1278004;2036
hn0-hadoop;5;2024-07-10 22:31:44 UTC;732720;1054120;7403812;90.99;47604;513132;13181332;85.17;5685208;1278032;332
hn0-hadoop;5;2024-07-10 22:31:49 UTC;721876;1043672;7414656;91.13;47616;513484;13194620;85.26;5697840;1278048;1060
hn0-hadoop;5;2024-07-10 22:31:54 UTC;712960;1035884;7423572;91.24;47616;514600;13201172;85.30;5704520;1279084;2148
hn0-hadoop;5;2024-07-10 22:31:59 UTC;713724;1036572;7422808;91.23;47616;514608;13404860;86.61;5705124;1278908;2000
hn0-hadoop;5;2024-07-10 22:32:04 UTC;731068;1053744;7405464;91.01;47616;514408;13191064;85.23;5687360;1278604;1888
hn0-hadoop;5;2024-07-10 22:32:09 UTC;729824;1052540;7406708;91.03;47624;514432;13182528;85.18;5687984;1278372;1796
hn0-hadoop;5;2024-07-10 22:32:14 UTC;722944;1045596;7413588;91.11;47628;514524;13238832;85.54;5693648;1278448;1716
hn0-hadoop;5;2024-07-10 22:32:19 UTC;575160;898468;7561372;92.93;47636;515128;13468408;87.02;5842356;1278896;2452
hn0-hadoop;5;2024-07-10 22:32:24 UTC;726940;1050800;7409592;91.07;47636;515860;13193768;85.25;5692084;1279452;2620
hn0-hadoop;5;2024-07-10 22:32:29 UTC;702504;1026444;7434028;91.37;47636;515920;13218660;85.41;5715480;1279292;1760
hn0-hadoop;5;2024-07-10 22:32:34 UTC;707820;1031876;7428712;91.30;47636;515956;13208304;85.34;5711448;1279248;1772
hn0-hadoop;5;2024-07-10 22:32:39 UTC;719672;1043460;7416860;91.16;47636;515688;13192704;85.24;5698728;1278980;1504
hn0-hadoop;5;2024-07-10 22:32:44 UTC;718852;1042728;7417680;91.17;47644;515756;13192704;85.24;5698668;1279000;1384
hn0-hadoop;5;2024-07-10 22:32:49 UTC;717576;1041496;7418956;91.18;47656;515800;13201476;85.30;5700744;1278872;1804
hn0-hadoop;5;2024-07-10 22:32:54 UTC;718176;1042200;7418356;91.17;47656;515896;13194020;85.25;5699696;1278648;1768
hn0-hadoop;5;2024-07-10 22:32:59 UTC;708592;1032988;7427940;91.29;47656;516264;13210020;85.36;5710040;1279016;1092
hn0-hadoop;5;2024-07-10 22:33:04 UTC;716908;1041364;7419624;91.19;47656;516312;13202256;85.30;5702128;1279056;1136
hn0-hadoop;5;2024-07-10 22:33:09 UTC;701008;1025392;7435524;91.38;47656;516320;13226444;85.46;5717540;1278980;1068
hn0-hadoop;5;2024-07-10 22:33:14 UTC;717516;1041800;7419016;91.18;47668;518104;13203780;85.31;5699272;1280456;880
hn0-hadoop;5;2024-07-10 22:33:19 UTC;712200;1036736;7424332;91.25;47684;518328;13413196;86.67;5706256;1280416;980
hn0-hadoop;5;2024-07-10 22:33:24 UTC;716020;1041452;7420512;91.20;47684;519212;13186192;85.20;5699868;1281284;1568
hn0-hadoop;5;2024-07-10 22:33:29 UTC;715924;1041384;7420608;91.20;47684;519244;13186192;85.20;5700000;1281312;1380
hn0-hadoop;5;2024-07-10 22:33:34 UTC;704296;1030356;7432236;91.34;47684;519916;13194224;85.25;5712360;1281704;1688
hn0-hadoop;5;2024-07-10 22:33:39 UTC;710848;1036944;7425684;91.26;47684;519948;13187160;85.21;5706928;1281732;1728
hn0-hadoop;5;2024-07-10 22:33:44 UTC;699256;1025448;7437276;91.41;47692;520052;13197800;85.28;5716980;1281836;1748
hn0-hadoop;5;2024-07-10 22:33:49 UTC;716148;1042064;7420384;91.20;47692;519776;13180272;85.16;5700788;1281560;1360
hn0-hadoop;5;2024-07-10 22:33:54 UTC;715500;1042692;7421032;91.21;47696;518932;13189528;85.22;5702040;1279444;2752
hn0-hadoop;5;2024-07-10 22:33:59 UTC;715744;1042976;7420788;91.20;47696;518972;13189528;85.22;5702104;1279484;1712
hn0-hadoop;5;2024-07-10 22:34:04 UTC;715924;1043240;7420608;91.20;47696;518996;13189528;85.22;5701528;1279388;1728
hn0-hadoop;5;2024-07-10 22:34:09 UTC;703032;1030564;7433500;91.36;47696;519208;13202544;85.31;5714996;1279592;1936
hn0-hadoop;5;2024-07-10 22:34:14 UTC;704916;1032504;7431616;91.34;47708;519248;13209568;85.35;5712304;1279320;2080
hn0-hadoop;5;2024-07-10 22:34:19 UTC;712964;1040616;7423568;91.24;47708;519396;13199312;85.29;5705004;1279232;2016
hn0-hadoop;5;2024-07-10 22:34:24 UTC;710016;1038580;7426516;91.27;47716;520204;13201620;85.30;5706048;1279792;2572
hn0-hadoop;5;2024-07-10 22:34:29 UTC;711696;1040280;7424836;91.25;47716;520224;13201620;85.30;5705172;1279804;1316
hn0-hadoop;5;2024-07-10 22:34:34 UTC;713240;1041868;7423292;91.23;47716;520268;13209560;85.35;5704180;1279680;1372
hn0-hadoop;5;2024-07-10 22:34:39 UTC;705648;1034312;7430884;91.33;47716;520316;13307672;85.99;5710916;1279720;1404
hn0-hadoop;5;2024-07-10 22:34:44 UTC;658832;987760;7477700;91.90;47724;520644;13277144;85.79;5757988;1279956;1588
hn0-hadoop;5;2024-07-10 22:34:49 UTC;608912;939172;7527620;92.52;47732;522008;13725476;88.69;5805848;1281308;2976
hn0-hadoop;5;2024-07-10 22:34:54 UTC;602212;932696;7534320;92.60;47752;522160;13733372;88.74;5812872;1281176;2444
hn0-hadoop;5;2024-07-10 22:34:59 UTC;658196;988936;7478336;91.91;47760;522404;13693112;88.48;5757308;1281416;1172
hn0-hadoop;5;2024-07-10 22:35:04 UTC;667780;999652;7468752;91.79;47760;523512;13267428;85.73;5746080;1282484;2216
hn0-hadoop;5;2024-07-10 22:35:09 UTC;665904;997904;7470628;91.82;47760;523544;13263800;85.70;5746804;1282408;2116
hn0-hadoop;5;2024-07-10 22:35:14 UTC;604240;936388;7532292;92.57;47772;523688;13725944;88.69;5806824;1282384;2144
hn0-hadoop;5;2024-07-10 22:35:19 UTC;412976;745452;7723556;94.92;47780;523848;14215208;91.85;6000620;1282624;2724
hn0-hadoop;5;2024-07-10 22:35:24 UTC;481112;815576;7655420;94.09;47788;525728;14043844;90.74;5925732;1283944;4308
hn0-hadoop;5;2024-07-10 22:35:29 UTC;339968;674320;7796564;95.82;47788;525776;14309236;92.46;6071924;1284080;3436
hn0-hadoop;5;2024-07-10 22:35:34 UTC;466532;800608;7670000;94.27;47792;525620;13887980;89.74;5944088;1283444;3232
hn0-hadoop;5;2024-07-10 22:35:39 UTC;662028;995800;7474504;91.86;47792;525224;13344352;86.22;5749048;1283008;1780
hn0-hadoop;5;2024-07-10 22:35:44 UTC;664948;999848;7471584;91.83;47800;526320;13302864;85.95;5747624;1284116;2792
hn0-hadoop;5;2024-07-10 22:35:49 UTC;664064;998952;7472468;91.84;47800;528344;13294680;85.90;5748168;1286136;2760
hn0-hadoop;5;2024-07-10 22:35:54 UTC;662164;997144;7474368;91.86;47812;528456;13286708;85.85;5748684;1285784;2780
hn0-hadoop;5;2024-07-10 22:35:59 UTC;645556;980748;7490976;92.07;47812;528748;13302536;85.95;5765704;1285916;1984
hn0-hadoop;5;2024-07-10 22:36:04 UTC;649052;984420;7487480;92.02;47812;528844;13299404;85.93;5761484;1286088;2144
hn0-hadoop;5;2024-07-10 22:36:09 UTC;652008;987296;7484524;91.99;47812;526896;13371004;86.40;5755784;1289928;2140
hn0-hadoop;5;2024-07-10 22:36:14 UTC;607216;943308;7529316;92.54;47828;527684;13557632;87.60;5800172;1290100;2832
hn0-hadoop;5;2024-07-10 22:36:19 UTC;476636;813472;7659896;94.14;47828;528288;13711008;88.59;5929012;1290520;2364
hn0-hadoop;5;2024-07-10 22:36:24 UTC;661992;998272;7474540;91.86;47836;527752;13231816;85.50;5745128;1289604;1500
hn0-hadoop;5;2024-07-10 22:36:29 UTC;662336;998716;7474196;91.86;47836;527796;13200224;85.29;5745192;1289532;1440
hn0-hadoop;5;2024-07-10 22:36:34 UTC;662268;999344;7474264;91.86;47836;528492;13206448;85.33;5747016;1289680;2152
hn0-hadoop;5;2024-07-10 22:36:39 UTC;645652;982896;7490880;92.06;47836;528696;13228592;85.48;5762944;1289792;2344
hn0-hadoop;5;2024-07-10 22:36:44 UTC;648108;986368;7488424;92.03;47844;529704;13213692;85.38;5758912;1290772;2300
hn0-hadoop;5;2024-07-10 22:36:49 UTC;661172;999224;7475360;91.87;47844;529436;13202224;85.30;5745752;1290508;1848
hn0-hadoop;5;2024-07-10 22:36:54 UTC;660448;998616;7476084;91.88;47856;529540;13203964;85.32;5747136;1290196;2268
hn0-hadoop;5;2024-07-10 22:36:59 UTC;654992;993132;7481540;91.95;47856;529592;13415984;86.69;5752212;1290240;2292
hn0-hadoop;5;2024-07-10 22:37:04 UTC;660544;998728;7475988;91.88;47856;529620;13209560;85.35;5746248;1290016;1672
hn0-hadoop;5;2024-07-10 22:37:09 UTC;654568;993032;7481964;91.96;47856;529940;13201476;85.30;5753412;1290336;1968
hn0-hadoop;5;2024-07-10 22:37:14 UTC;644672;983156;7491860;92.08;47868;529976;13228504;85.47;5763488;1290272;996
hn0-hadoop;5;2024-07-10 22:37:19 UTC;648044;986452;7488488;92.04;47868;529968;13212024;85.37;5761020;1290148;872
hn0-hadoop;5;2024-07-10 22:37:24 UTC;661952;1000244;7474580;91.86;47888;529744;13202804;85.31;5746916;1289700;312
hn0-hadoop;5;2024-07-10 22:37:29 UTC;658960;998528;7477572;91.90;47888;531048;13213032;85.37;5746976;1290956;1624
hn0-hadoop;5;2024-07-10 22:37:34 UTC;659844;999504;7476688;91.89;47888;531136;13213032;85.37;5746956;1290744;1716
hn0-hadoop;5;2024-07-10 22:37:39 UTC;659088;998744;7477444;91.90;47888;531176;13213032;85.37;5747380;1290768;1748
hn0-hadoop;5;2024-07-10 22:37:44 UTC;647268;987324;7489264;92.04;47896;531552;13227388;85.47;5760016;1291160;1724
hn0-hadoop;5;2024-07-10 22:37:49 UTC;652872;993096;7483660;91.98;47896;531704;13201952;85.30;5755352;1291216;1696
hn0-hadoop;5;2024-07-10 22:37:54 UTC;643084;983152;7493448;92.10;47904;531552;13227044;85.47;5764532;1290908;1916
hn0-hadoop;5;2024-07-10 22:37:59 UTC;658568;998612;7477964;91.91;47904;531456;13214272;85.38;5747708;1290840;700
hn0-hadoop;5;2024-07-10 22:38:04 UTC;659292;999376;7477240;91.90;47904;531508;13214272;85.38;5747084;1290880;756
hn0-hadoop;5;2024-07-10 22:38:09 UTC;659040;999172;7477492;91.90;47904;531532;13222352;85.43;5747416;1290904;792
hn0-hadoop;5;2024-07-10 22:38:14 UTC;650952;991204;7485580;92.00;47916;531644;13394364;86.55;5755528;1290920;872
hn0-hadoop;5;2024-07-10 22:38:19 UTC;491212;833496;7645320;93.96;47916;533556;13497364;87.21;5912580;1292828;2436
hn0-hadoop;5;2024-07-10 22:38:24 UTC;642636;984296;7493896;92.10;47924;532988;13229820;85.48;5762804;1292064;1696
hn0-hadoop;5;2024-07-10 22:38:29 UTC;643928;985584;7492604;92.09;47924;534996;13231448;85.49;5760868;1294012;1728
hn0-hadoop;5;2024-07-10 22:38:34 UTC;655512;996968;7481020;91.94;47924;534736;13216380;85.40;5748816;1293348;1472
hn0-hadoop;5;2024-07-10 22:38:39 UTC;654112;995536;7482420;91.96;47924;534768;13216380;85.40;5749300;1293352;1396
hn0-hadoop;5;2024-07-10 22:38:44 UTC;655088;996612;7481444;91.95;47932;534848;13215020;85.39;5748664;1293440;1472
hn0-hadoop;5;2024-07-10 22:38:49 UTC;654520;996128;7482012;91.96;47932;534912;13222968;85.44;5749256;1293496;200
hn0-hadoop;5;2024-07-10 22:38:54 UTC;651772;993664;7484760;91.99;47944;535160;13210460;85.36;5752008;1293572;952
hn0-hadoop;5;2024-07-10 22:38:59 UTC;653964;996132;7482568;91.96;47944;535412;13210004;85.35;5750088;1293800;1212
hn0-hadoop;5;2024-07-10 22:39:04 UTC;641888;984104;7494644;92.11;47944;535456;13223684;85.44;5763400;1293844;1260
hn0-hadoop;5;2024-07-10 22:39:09 UTC;656460;998428;7480072;91.93;47944;533220;13220260;85.42;5746956;1294544;424
hn0-hadoop;5;2024-07-10 22:39:14 UTC;655780;998812;7480752;91.94;47956;534252;13211632;85.37;5746728;1295132;1572
hn0-hadoop;5;2024-07-10 22:39:19 UTC;656048;999112;7480484;91.94;47956;534288;13199924;85.29;5747112;1295128;1404
hn0-hadoop;5;2024-07-10 22:39:24 UTC;655372;998480;7481160;91.95;47972;534316;13330692;86.13;5749048;1294812;1788
hn0-hadoop;5;2024-07-10 22:39:29 UTC;643532;986984;7493000;92.09;47972;534648;13206412;85.33;5760084;1295096;2120
hn0-hadoop;5;2024-07-10 22:39:34 UTC;649684;993520;7486848;92.02;47972;535016;13192428;85.24;5754356;1295236;2500
hn0-hadoop;5;2024-07-10 22:39:39 UTC;645256;989180;7491276;92.07;47972;535068;13292984;85.89;5757504;1295276;2464
hn0-hadoop;5;2024-07-10 22:39:44 UTC;653212;996856;7483320;91.97;47972;534832;13264732;85.71;5747900;1295036;2100
hn0-hadoop;5;2024-07-10 22:39:49 UTC;589896;933616;7546636;92.75;47980;534912;13705724;88.56;5811600;1295096;1148
hn0-hadoop;5;2024-07-10 22:39:54 UTC;589116;932988;7547416;92.76;47988;535012;13706124;88.56;5813704;1294904;544
hn0-hadoop;5;2024-07-10 22:39:59 UTC;639260;984208;7497272;92.14;47988;536076;13695536;88.49;5760240;1295964;1460
hn0-hadoop;5;2024-07-10 22:40:04 UTC;637164;982240;7499368;92.17;47988;536336;13280936;85.81;5765780;1296128;1656
hn0-hadoop;5;2024-07-10 22:40:09 UTC;637440;982676;7499092;92.17;47988;536408;13272688;85.76;5764956;1296032;1756
