# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-06 00:43:59 UTC;4.80;1.00;3.80;28.80;48.00
hn0-hadoop;5;2024-07-06 00:44:04 UTC;4.40;0.80;3.60;8.00;35.20
hn0-hadoop;5;2024-07-06 00:44:09 UTC;28.00;12.00;16.00;225.60;180.80
hn0-hadoop;5;2024-07-06 00:44:14 UTC;2.40;0.00;2.40;0.00;67.20
hn0-hadoop;5;2024-07-06 00:44:19 UTC;6.60;5.60;1.00;256.00;17.60
hn0-hadoop;5;2024-07-06 00:44:24 UTC;21.60;1.20;20.40;9.60;752.00
hn0-hadoop;5;2024-07-06 00:44:29 UTC;3.80;1.80;2.00;14.40;504.00
hn0-hadoop;5;2024-07-06 00:44:34 UTC;6.00;2.60;3.40;52.80;40.00
hn0-hadoop;5;2024-07-06 00:44:39 UTC;21.96;10.58;11.38;426.35;629.14
hn0-hadoop;5;2024-07-06 00:44:44 UTC;4.40;1.80;2.60;86.40;28.80
hn0-hadoop;5;2024-07-06 00:44:49 UTC;3.80;0.80;3.00;6.40;86.40
hn0-hadoop;5;2024-07-06 00:44:54 UTC;6.80;3.60;3.20;86.40;603.20
hn0-hadoop;5;2024-07-06 00:44:59 UTC;1.80;1.00;0.80;9.60;12.80
hn0-hadoop;5;2024-07-06 00:45:04 UTC;10.60;8.20;2.40;1048.00;49.60
hn0-hadoop;5;2024-07-06 00:45:09 UTC;9.60;0.20;9.40;3.20;315.20
hn0-hadoop;5;2024-07-06 00:45:14 UTC;6.80;3.00;3.80;25.60;38.40
hn0-hadoop;5;2024-07-06 00:45:19 UTC;2.80;1.00;1.80;17.60;20.80
hn0-hadoop;5;2024-07-06 00:45:24 UTC;19.40;0.00;19.40;0.00;332.80
hn0-hadoop;5;2024-07-06 00:45:29 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-06 00:45:34 UTC;1.80;0.60;1.20;11.20;65.60
hn0-hadoop;5;2024-07-06 00:45:39 UTC;9.40;0.40;9.00;8.00;529.60
hn0-hadoop;5;2024-07-06 00:45:44 UTC;3.80;0.20;3.60;3.20;40.00
hn0-hadoop;5;2024-07-06 00:45:49 UTC;4.79;0.00;4.79;0.00;57.49
hn0-hadoop;5;2024-07-06 00:45:54 UTC;4.00;0.40;3.60;9.60;176.00
hn0-hadoop;5;2024-07-06 00:45:59 UTC;6.40;0.20;6.20;3.20;100.80
hn0-hadoop;5;2024-07-06 00:46:04 UTC;5.00;0.80;4.20;14.40;27.20
hn0-hadoop;5;2024-07-06 00:46:09 UTC;1.60;0.20;1.40;6.40;60.80
hn0-hadoop;5;2024-07-06 00:46:14 UTC;7.60;0.00;7.60;0.00;115.20
hn0-hadoop;5;2024-07-06 00:46:19 UTC;5.00;1.00;4.00;9.60;46.40
hn0-hadoop;5;2024-07-06 00:46:24 UTC;6.40;0.80;5.60;11.20;603.20
hn0-hadoop;5;2024-07-06 00:46:29 UTC;27.40;11.60;15.80;137.60;608.00
hn0-hadoop;5;2024-07-06 00:46:34 UTC;2.20;0.60;1.60;4.80;115.20
hn0-hadoop;5;2024-07-06 00:46:39 UTC;2.00;0.60;1.40;6.40;19.20
hn0-hadoop;5;2024-07-06 00:46:44 UTC;6.00;0.00;6.00;0.00;89.60
hn0-hadoop;5;2024-07-06 00:46:49 UTC;5.40;1.00;4.40;9.60;60.80
hn0-hadoop;5;2024-07-06 00:46:54 UTC;51.50;42.12;9.38;902.20;4796.81
hn0-hadoop;5;2024-07-06 00:46:59 UTC;3.20;0.20;3.00;3.20;35.20
hn0-hadoop;5;2024-07-06 00:47:04 UTC;1.20;0.60;0.60;6.40;11.20
hn0-hadoop;5;2024-07-06 00:47:09 UTC;2.00;0.20;1.80;6.40;267.20
hn0-hadoop;5;2024-07-06 00:47:14 UTC;7.20;0.80;6.40;9.60;118.40
hn0-hadoop;5;2024-07-06 00:47:19 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-06 00:47:24 UTC;4.60;0.40;4.20;12.80;142.40
hn0-hadoop;5;2024-07-06 00:47:29 UTC;24.20;0.80;23.40;110.40;5142.40
hn0-hadoop;5;2024-07-06 00:47:34 UTC;118.60;115.20;3.40;1817.60;44.80
hn0-hadoop;5;2024-07-06 00:47:39 UTC;1.80;0.20;1.60;12.80;30.40
hn0-hadoop;5;2024-07-06 00:47:44 UTC;9.80;1.60;8.20;38.40;198.40
hn0-hadoop;5;2024-07-06 00:47:49 UTC;4.80;0.20;4.60;11.20;78.40
hn0-hadoop;5;2024-07-06 00:47:54 UTC;3.60;1.00;2.60;24.00;153.60
hn0-hadoop;5;2024-07-06 00:47:59 UTC;5.60;0.80;4.80;17.60;57.60
hn0-hadoop;5;2024-07-06 00:48:04 UTC;41.00;37.40;3.60;355.20;40.00
hn0-hadoop;5;2024-07-06 00:48:09 UTC;5.60;1.20;4.40;9.60;54.40
hn0-hadoop;5;2024-07-06 00:48:14 UTC;9.00;0.40;8.60;8.00;558.40
hn0-hadoop;5;2024-07-06 00:48:19 UTC;3.00;0.40;2.60;4.80;158.40
hn0-hadoop;5;2024-07-06 00:48:24 UTC;20.00;0.00;20.00;0.00;742.40
hn0-hadoop;5;2024-07-06 00:48:29 UTC;9.00;6.80;2.20;244.80;27.20
hn0-hadoop;5;2024-07-06 00:48:34 UTC;5.40;0.60;4.80;9.60;65.60
hn0-hadoop;5;2024-07-06 00:48:39 UTC;4.80;1.00;3.80;25.60;444.80
hn0-hadoop;5;2024-07-06 00:48:44 UTC;8.40;0.20;8.20;6.40;116.80
hn0-hadoop;5;2024-07-06 00:48:49 UTC;6.39;2.20;4.19;70.26;51.10
hn0-hadoop;5;2024-07-06 00:48:54 UTC;4.60;0.80;3.80;8.00;496.00
hn0-hadoop;5;2024-07-06 00:48:59 UTC;9.00;0.80;8.20;11.20;88.00
hn0-hadoop;5;2024-07-06 00:49:04 UTC;4.20;0.20;4.00;1.60;36.80
hn0-hadoop;5;2024-07-06 00:49:09 UTC;10.40;0.20;10.20;12.80;489.60
hn0-hadoop;5;2024-07-06 00:49:14 UTC;12.60;0.00;12.60;0.00;558.40
hn0-hadoop;5;2024-07-06 00:49:19 UTC;2.80;0.20;2.60;9.60;32.00
hn0-hadoop;5;2024-07-06 00:49:24 UTC;15.60;0.20;15.40;6.40;296.00
hn0-hadoop;5;2024-07-06 00:49:29 UTC;2.40;1.20;1.20;12.80;88.00
hn0-hadoop;5;2024-07-06 00:49:34 UTC;5.00;2.80;2.20;28.80;496.00
hn0-hadoop;5;2024-07-06 00:49:39 UTC;4.60;0.60;4.00;19.20;59.20
hn0-hadoop;5;2024-07-06 00:49:44 UTC;5.20;1.00;4.20;33.60;46.40
hn0-hadoop;5;2024-07-06 00:49:49 UTC;9.40;0.40;9.00;8.00;129.60
hn0-hadoop;5;2024-07-06 00:49:54 UTC;4.00;0.20;3.80;12.80;180.80
hn0-hadoop;5;2024-07-06 00:49:59 UTC;2.20;1.00;1.20;11.20;16.00
hn0-hadoop;5;2024-07-06 00:50:04 UTC;18.20;16.80;1.40;323.20;91.20
hn0-hadoop;5;2024-07-06 00:50:09 UTC;1.40;0.00;1.40;0.00;70.40
hn0-hadoop;5;2024-07-06 00:50:14 UTC;4.80;1.20;3.60;28.80;446.40
hn0-hadoop;5;2024-07-06 00:50:19 UTC;10.00;2.00;8.00;49.60;124.80
hn0-hadoop;5;2024-07-06 00:50:24 UTC;5.60;0.00;5.60;0.00;582.40
hn0-hadoop;5;2024-07-06 00:50:29 UTC;14.40;1.60;12.80;35.20;118.40
hn0-hadoop;5;2024-07-06 00:50:34 UTC;1.80;0.40;1.40;4.80;24.00
hn0-hadoop;5;2024-07-06 00:50:39 UTC;3.00;0.20;2.80;6.40;102.40
hn0-hadoop;5;2024-07-06 00:50:44 UTC;1.80;0.60;1.20;6.40;60.80
hn0-hadoop;5;2024-07-06 00:50:49 UTC;9.40;0.80;8.60;20.80;520.00
hn0-hadoop;5;2024-07-06 00:50:54 UTC;5.60;0.40;5.20;6.40;582.40
hn0-hadoop;5;2024-07-06 00:50:59 UTC;4.20;0.60;3.60;12.80;35.20
hn0-hadoop;5;2024-07-06 00:51:04 UTC;1.60;0.20;1.40;6.40;17.60
hn0-hadoop;5;2024-07-06 00:51:09 UTC;3.20;1.00;2.20;22.40;203.20
hn0-hadoop;5;2024-07-06 00:51:14 UTC;1.20;0.20;1.00;1.60;14.40
hn0-hadoop;5;2024-07-06 00:51:19 UTC;32.20;24.40;7.80;275.20;158.40
hn0-hadoop;5;2024-07-06 00:51:24 UTC;15.80;0.00;15.80;0.00;232.00
hn0-hadoop;5;2024-07-06 00:51:29 UTC;3.59;0.00;3.59;0.00;39.92
hn0-hadoop;5;2024-07-06 00:51:34 UTC;4.20;1.00;3.20;14.40;38.40
hn0-hadoop;5;2024-07-06 00:51:39 UTC;2.20;0.00;2.20;0.00;30.40
hn0-hadoop;5;2024-07-06 00:51:44 UTC;1.60;0.00;1.60;0.00;89.60
hn0-hadoop;5;2024-07-06 00:51:49 UTC;8.38;0.20;8.18;3.19;546.11
hn0-hadoop;5;2024-07-06 00:51:54 UTC;9.00;6.20;2.80;84.80;222.40
hn0-hadoop;5;2024-07-06 00:51:59 UTC;7.80;0.20;7.60;1.60;76.80
hn0-hadoop;5;2024-07-06 00:52:04 UTC;26.60;19.40;7.20;179.20;52.80
hn0-hadoop;5;2024-07-06 00:52:09 UTC;4.20;0.60;3.60;25.60;41.60
hn0-hadoop;5;2024-07-06 00:52:14 UTC;2.20;0.00;2.20;0.00;64.00
hn0-hadoop;5;2024-07-06 00:52:19 UTC;7.00;0.40;6.60;3.20;113.60
hn0-hadoop;5;2024-07-06 00:52:24 UTC;21.00;0.00;21.00;0.00;787.20
hn0-hadoop;5;2024-07-06 00:52:29 UTC;1.80;0.40;1.40;3.20;60.80
hn0-hadoop;5;2024-07-06 00:52:34 UTC;4.59;0.40;4.19;3.19;453.49
hn0-hadoop;5;2024-07-06 00:52:39 UTC;4.20;0.20;4.00;3.20;54.40
hn0-hadoop;5;2024-07-06 00:52:44 UTC;3.60;0.00;3.60;0.00;52.80
hn0-hadoop;5;2024-07-06 00:52:49 UTC;10.40;0.20;10.20;1.60;174.40
hn0-hadoop;5;2024-07-06 00:52:54 UTC;3.00;0.60;2.40;8.00;345.60
hn0-hadoop;5;2024-07-06 00:52:59 UTC;2.00;0.00;2.00;0.00;33.53
hn0-hadoop;5;2024-07-06 00:53:04 UTC;4.80;2.20;2.60;20.80;38.40
hn0-hadoop;5;2024-07-06 00:53:09 UTC;5.60;0.00;5.60;0.00;116.80
hn0-hadoop;5;2024-07-06 00:53:14 UTC;22.20;0.00;22.20;0.00;1241.60
hn0-hadoop;5;2024-07-06 00:53:19 UTC;3.80;0.20;3.60;1.60;35.20
hn0-hadoop;5;2024-07-06 00:53:24 UTC;1.60;0.00;1.60;0.00;212.80
hn0-hadoop;5;2024-07-06 00:53:29 UTC;1.60;0.80;0.80;6.40;12.80
hn0-hadoop;5;2024-07-06 00:53:34 UTC;3.40;1.00;2.40;8.00;30.40
hn0-hadoop;5;2024-07-06 00:53:39 UTC;1.20;0.00;1.20;0.00;32.00
hn0-hadoop;5;2024-07-06 00:53:44 UTC;8.20;0.00;8.20;0.00;108.80
hn0-hadoop;5;2024-07-06 00:53:49 UTC;10.80;4.60;6.20;147.20;123.20
hn0-hadoop;5;2024-07-06 00:53:54 UTC;5.00;0.80;4.20;14.40;166.40
hn0-hadoop;5;2024-07-06 00:53:59 UTC;16.60;0.60;16.00;6.40;312.00
hn0-hadoop;5;2024-07-06 00:54:04 UTC;5.60;0.00;5.60;0.00;171.20
hn0-hadoop;5;2024-07-06 00:54:09 UTC;6.20;0.00;6.20;0.00;59.20
hn0-hadoop;5;2024-07-06 00:54:14 UTC;8.18;0.00;8.18;0.00;121.36
hn0-hadoop;5;2024-07-06 00:54:19 UTC;5.00;0.00;5.00;0.00;464.00
hn0-hadoop;5;2024-07-06 00:54:24 UTC;6.60;0.00;6.60;0.00;675.20
hn0-hadoop;5;2024-07-06 00:54:29 UTC;2.40;0.20;2.20;6.40;24.00
hn0-hadoop;5;2024-07-06 00:54:34 UTC;2.80;0.60;2.20;16.00;96.00
hn0-hadoop;5;2024-07-06 00:54:39 UTC;3.80;0.40;3.40;4.80;465.60
hn0-hadoop;5;2024-07-06 00:54:44 UTC;7.00;1.00;6.00;41.60;240.00
hn0-hadoop;5;2024-07-06 00:54:49 UTC;19.80;16.40;3.40;195.20;46.40
hn0-hadoop;5;2024-07-06 00:54:54 UTC;4.00;0.00;4.00;0.00;200.00
hn0-hadoop;5;2024-07-06 00:54:59 UTC;19.80;0.00;19.80;0.00;216.00
hn0-hadoop;5;2024-07-06 00:55:04 UTC;11.60;3.20;8.40;28.80;89.60
hn0-hadoop;5;2024-07-06 00:55:09 UTC;1.00;0.00;1.00;0.00;20.80
hn0-hadoop;5;2024-07-06 00:55:14 UTC;6.99;0.40;6.59;3.19;102.20
hn0-hadoop;5;2024-07-06 00:55:19 UTC;4.00;0.40;3.60;6.40;518.40
hn0-hadoop;5;2024-07-06 00:55:24 UTC;1.60;0.00;1.60;0.00;160.00
hn0-hadoop;5;2024-07-06 00:55:29 UTC;2.80;0.00;2.80;0.00;30.40
hn0-hadoop;5;2024-07-06 00:55:34 UTC;4.60;0.40;4.20;6.40;91.20
hn0-hadoop;5;2024-07-06 00:55:39 UTC;2.40;0.00;2.40;0.00;30.40
hn0-hadoop;5;2024-07-06 00:55:44 UTC;6.40;0.00;6.40;0.00;96.00
hn0-hadoop;5;2024-07-06 00:55:49 UTC;3.60;0.00;3.60;0.00;467.20
hn0-hadoop;5;2024-07-06 00:55:54 UTC;18.20;0.40;17.80;3.20;705.60
hn0-hadoop;5;2024-07-06 00:55:59 UTC;2.20;0.00;2.20;0.00;71.86
hn0-hadoop;5;2024-07-06 00:56:04 UTC;3.20;0.00;3.20;0.00;32.00
