# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-06 15:13:40 UTC;3.80;0.00;3.80;0.00;44.80
hn0-hadoop;5;2024-07-06 15:13:45 UTC;19.60;0.20;19.40;1.60;740.80
hn0-hadoop;5;2024-07-06 15:13:50 UTC;6.79;2.40;4.39;38.32;57.49
hn0-hadoop;5;2024-07-06 15:13:55 UTC;2.60;0.00;2.60;0.00;75.20
hn0-hadoop;5;2024-07-06 15:14:00 UTC;7.40;0.20;7.20;1.60;132.80
hn0-hadoop;5;2024-07-06 15:14:05 UTC;5.00;0.20;4.80;1.60;38.40
hn0-hadoop;5;2024-07-06 15:14:10 UTC;7.40;0.40;7.00;3.20;667.20
hn0-hadoop;5;2024-07-06 15:14:15 UTC;3.80;0.20;3.60;1.60;200.00
hn0-hadoop;5;2024-07-06 15:14:20 UTC;3.40;0.00;3.40;0.00;43.20
hn0-hadoop;5;2024-07-06 15:14:25 UTC;4.60;0.00;4.60;0.00;54.40
hn0-hadoop;5;2024-07-06 15:14:30 UTC;5.80;3.60;2.20;36.80;483.20
hn0-hadoop;5;2024-07-06 15:14:35 UTC;6.60;0.00;6.60;0.00;113.60
hn0-hadoop;5;2024-07-06 15:14:40 UTC;12.40;8.20;4.20;75.20;59.20
hn0-hadoop;5;2024-07-06 15:14:45 UTC;4.40;0.00;4.40;0.00;785.60
hn0-hadoop;5;2024-07-06 15:14:50 UTC;54.40;37.00;17.40;931.20;179.20
hn0-hadoop;5;2024-07-06 15:14:55 UTC;4.20;0.40;3.80;3.20;46.40
hn0-hadoop;5;2024-07-06 15:15:00 UTC;4.60;0.40;4.20;3.20;46.40
hn0-hadoop;5;2024-07-06 15:15:05 UTC;10.20;1.80;8.40;136.00;187.20
hn0-hadoop;5;2024-07-06 15:15:10 UTC;1.80;0.20;1.60;1.60;19.20
hn0-hadoop;5;2024-07-06 15:15:15 UTC;6.00;0.00;6.00;0.00;1028.80
hn0-hadoop;5;2024-07-06 15:15:20 UTC;3.40;0.60;2.80;4.80;112.00
hn0-hadoop;5;2024-07-06 15:15:25 UTC;5.60;0.40;5.20;3.20;171.20
hn0-hadoop;5;2024-07-06 15:15:30 UTC;5.60;0.00;5.60;0.00;52.80
hn0-hadoop;5;2024-07-06 15:15:35 UTC;8.00;0.00;8.00;0.00;129.60
hn0-hadoop;5;2024-07-06 15:15:40 UTC;3.00;1.20;1.80;17.60;64.00
hn0-hadoop;5;2024-07-06 15:15:45 UTC;7.60;0.00;7.60;0.00;70.40
hn0-hadoop;5;2024-07-06 15:15:50 UTC;3.99;1.20;2.79;12.77;51.10
hn0-hadoop;5;2024-07-06 15:15:55 UTC;3.40;0.00;3.40;0.00;230.40
hn0-hadoop;5;2024-07-06 15:16:00 UTC;7.60;1.00;6.60;28.80;60.80
hn0-hadoop;5;2024-07-06 15:16:05 UTC;12.18;0.00;12.18;0.00;132.53
hn0-hadoop;5;2024-07-06 15:16:10 UTC;2.80;0.00;2.80;0.00;441.60
hn0-hadoop;5;2024-07-06 15:16:15 UTC;2.40;0.00;2.40;0.00;80.00
hn0-hadoop;5;2024-07-06 15:16:20 UTC;1.60;0.60;1.00;4.80;17.60
hn0-hadoop;5;2024-07-06 15:16:25 UTC;6.80;0.00;6.80;0.00;294.40
hn0-hadoop;5;2024-07-06 15:16:30 UTC;4.20;0.00;4.20;0.00;51.20
hn0-hadoop;5;2024-07-06 15:16:35 UTC;9.00;0.00;9.00;0.00;131.20
hn0-hadoop;5;2024-07-06 15:16:40 UTC;3.80;0.40;3.40;3.20;36.80
hn0-hadoop;5;2024-07-06 15:16:45 UTC;1.80;0.00;1.80;0.00;24.00
hn0-hadoop;5;2024-07-06 15:16:50 UTC;2.20;0.40;1.80;3.20;73.60
hn0-hadoop;5;2024-07-06 15:16:55 UTC;19.20;0.20;19.00;1.60;318.40
hn0-hadoop;5;2024-07-06 15:17:00 UTC;2.20;0.00;2.20;0.00;438.40
hn0-hadoop;5;2024-07-06 15:17:05 UTC;19.40;10.60;8.80;161.60;379.20
hn0-hadoop;5;2024-07-06 15:17:10 UTC;6.60;3.80;2.80;49.60;30.40
hn0-hadoop;5;2024-07-06 15:17:15 UTC;6.60;0.00;6.60;0.00;585.60
hn0-hadoop;5;2024-07-06 15:17:20 UTC;18.80;16.80;2.00;272.00;24.00
hn0-hadoop;5;2024-07-06 15:17:25 UTC;1.80;0.00;1.80;0.00;62.40
hn0-hadoop;5;2024-07-06 15:17:30 UTC;3.20;0.00;3.20;0.00;40.00
hn0-hadoop;5;2024-07-06 15:17:35 UTC;11.40;0.00;11.40;0.00;153.60
hn0-hadoop;5;2024-07-06 15:17:40 UTC;35.40;31.80;3.60;342.40;139.20
hn0-hadoop;5;2024-07-06 15:17:45 UTC;5.00;0.00;5.00;0.00;584.00
hn0-hadoop;5;2024-07-06 15:17:50 UTC;4.80;0.20;4.60;1.60;76.80
hn0-hadoop;5;2024-07-06 15:17:55 UTC;2.60;0.00;2.60;0.00;28.80
hn0-hadoop;5;2024-07-06 15:18:00 UTC;6.20;3.20;3.00;25.60;81.60
hn0-hadoop;5;2024-07-06 15:18:05 UTC;1.80;0.00;1.80;0.00;32.00
hn0-hadoop;5;2024-07-06 15:18:10 UTC;7.60;0.00;7.60;0.00;206.40
hn0-hadoop;5;2024-07-06 15:18:15 UTC;5.00;0.60;4.40;4.80;219.20
hn0-hadoop;5;2024-07-06 15:18:20 UTC;16.60;0.00;16.60;0.00;147.20
hn0-hadoop;5;2024-07-06 15:18:25 UTC;4.20;0.00;4.20;0.00;448.00
hn0-hadoop;5;2024-07-06 15:18:30 UTC;3.40;0.00;3.40;0.00;38.40
hn0-hadoop;5;2024-07-06 15:18:35 UTC;2.20;0.00;2.20;0.00;78.40
hn0-hadoop;5;2024-07-06 15:18:40 UTC;6.40;0.20;6.20;1.60;102.40
hn0-hadoop;5;2024-07-06 15:18:45 UTC;4.80;2.00;2.80;120.00;588.80
hn0-hadoop;5;2024-07-06 15:18:50 UTC;4.99;0.00;4.99;0.00;483.83
hn0-hadoop;5;2024-07-06 15:18:55 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-06 15:19:00 UTC;7.80;0.00;7.80;0.00;76.80
hn0-hadoop;5;2024-07-06 15:19:05 UTC;7.40;0.20;7.20;1.60;57.60
hn0-hadoop;5;2024-07-06 15:19:10 UTC;11.40;0.00;11.40;0.00;180.80
hn0-hadoop;5;2024-07-06 15:19:15 UTC;23.80;0.80;23.00;6.40;788.80
hn0-hadoop;5;2024-07-06 15:19:20 UTC;2.60;0.00;2.60;0.00;451.20
hn0-hadoop;5;2024-07-06 15:19:25 UTC;1.40;0.00;1.40;0.00;128.00
hn0-hadoop;5;2024-07-06 15:19:30 UTC;3.60;0.00;3.60;0.00;40.00
hn0-hadoop;5;2024-07-06 15:19:35 UTC;4.40;0.00;4.40;0.00;60.80
hn0-hadoop;5;2024-07-06 15:19:40 UTC;10.20;0.00;10.20;0.00;552.00
hn0-hadoop;5;2024-07-06 15:19:45 UTC;3.20;0.00;3.20;0.00;216.00
hn0-hadoop;5;2024-07-06 15:19:50 UTC;2.20;0.00;2.20;0.00;40.00
hn0-hadoop;5;2024-07-06 15:19:55 UTC;0.80;0.00;0.80;0.00;17.60
hn0-hadoop;5;2024-07-06 15:20:00 UTC;3.00;0.00;3.00;0.00;86.40
hn0-hadoop;5;2024-07-06 15:20:05 UTC;3.20;0.00;3.20;0.00;54.40
hn0-hadoop;5;2024-07-06 15:20:10 UTC;8.60;0.00;8.60;0.00;121.60
hn0-hadoop;5;2024-07-06 15:20:15 UTC;18.80;0.00;18.80;0.00;697.60
hn0-hadoop;5;2024-07-06 15:20:20 UTC;1.80;0.00;1.80;0.00;67.20
hn0-hadoop;5;2024-07-06 15:20:25 UTC;1.00;0.00;1.00;0.00;16.00
hn0-hadoop;5;2024-07-06 15:20:30 UTC;1.60;0.00;1.60;0.00;22.40
hn0-hadoop;5;2024-07-06 15:20:35 UTC;2.80;0.00;2.80;0.00;152.00
hn0-hadoop;5;2024-07-06 15:20:40 UTC;8.40;0.00;8.40;0.00;115.20
hn0-hadoop;5;2024-07-06 15:20:45 UTC;4.60;0.00;4.60;0.00;556.80
hn0-hadoop;5;2024-07-06 15:20:50 UTC;2.80;0.00;2.80;0.00;40.00
hn0-hadoop;5;2024-07-06 15:20:55 UTC;1.00;0.00;1.00;0.00;60.80
hn0-hadoop;5;2024-07-06 15:21:00 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-06 15:21:05 UTC;1.80;0.00;1.80;0.00;25.60
hn0-hadoop;5;2024-07-06 15:21:10 UTC;8.58;0.00;8.58;0.00;279.44
hn0-hadoop;5;2024-07-06 15:21:15 UTC;18.80;0.00;18.80;0.00;1147.20
hn0-hadoop;5;2024-07-06 15:21:20 UTC;3.20;0.00;3.20;0.00;43.20
hn0-hadoop;5;2024-07-06 15:21:25 UTC;2.00;0.60;1.40;4.80;19.20
hn0-hadoop;5;2024-07-06 15:21:30 UTC;1.40;0.00;1.40;0.00;59.20
hn0-hadoop;5;2024-07-06 15:21:35 UTC;3.00;0.00;3.00;0.00;48.00
hn0-hadoop;5;2024-07-06 15:21:40 UTC;1.00;0.00;1.00;0.00;16.00
hn0-hadoop;5;2024-07-06 15:21:45 UTC;8.80;0.00;8.80;0.00;363.20
hn0-hadoop;5;2024-07-06 15:21:50 UTC;5.00;0.20;4.80;1.60;72.00
hn0-hadoop;5;2024-07-06 15:21:55 UTC;3.00;0.20;2.80;1.60;28.80
hn0-hadoop;5;2024-07-06 15:22:00 UTC;6.00;0.00;6.00;0.00;51.20
hn0-hadoop;5;2024-07-06 15:22:05 UTC;5.00;0.00;5.00;0.00;78.40
hn0-hadoop;5;2024-07-06 15:22:10 UTC;2.00;0.00;2.00;0.00;27.20
hn0-hadoop;5;2024-07-06 15:22:15 UTC;8.00;0.00;8.00;0.00;752.00
hn0-hadoop;5;2024-07-06 15:22:20 UTC;19.40;0.00;19.40;0.00;198.40
hn0-hadoop;5;2024-07-06 15:22:25 UTC;4.60;0.00;4.60;0.00;52.80
hn0-hadoop;5;2024-07-06 15:22:30 UTC;3.60;0.20;3.40;8.00;33.60
hn0-hadoop;5;2024-07-06 15:22:35 UTC;4.00;2.20;1.80;32.00;32.00
hn0-hadoop;5;2024-07-06 15:22:40 UTC;1.80;0.00;1.80;0.00;86.40
hn0-hadoop;5;2024-07-06 15:22:45 UTC;8.80;0.00;8.80;0.00;256.00
hn0-hadoop;5;2024-07-06 15:22:50 UTC;4.20;0.20;4.00;1.60;257.60
hn0-hadoop;5;2024-07-06 15:22:55 UTC;4.20;1.00;3.20;9.60;32.00
hn0-hadoop;5;2024-07-06 15:23:00 UTC;4.79;0.00;4.79;0.00;459.88
hn0-hadoop;5;2024-07-06 15:23:05 UTC;4.80;0.20;4.60;1.60;51.20
hn0-hadoop;5;2024-07-06 15:23:10 UTC;3.40;0.60;2.80;11.20;40.00
hn0-hadoop;5;2024-07-06 15:23:15 UTC;14.40;3.20;11.20;25.60;809.60
hn0-hadoop;5;2024-07-06 15:23:20 UTC;14.00;0.00;14.00;0.00;137.60
hn0-hadoop;5;2024-07-06 15:23:25 UTC;2.60;0.20;2.40;1.60;521.60
hn0-hadoop;5;2024-07-06 15:23:30 UTC;4.20;0.00;4.20;0.00;100.80
hn0-hadoop;5;2024-07-06 15:23:35 UTC;4.00;0.00;4.00;0.00;51.20
hn0-hadoop;5;2024-07-06 15:23:40 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-06 15:23:45 UTC;8.60;0.40;8.20;3.20;228.80
hn0-hadoop;5;2024-07-06 15:23:50 UTC;6.80;2.60;4.20;36.80;502.40
