# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-13 05:52:23 UTC;eth0;88.00;99.20;33.59;148.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:52:28 UTC;lo;32.93;32.93;13.95;13.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:52:28 UTC;eth0;42.12;52.89;19.12;11.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:52:33 UTC;lo;39.20;39.20;31.34;31.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:52:33 UTC;eth0;37.20;51.60;12.28;10.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:52:38 UTC;lo;52.89;52.89;65.87;65.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:52:38 UTC;eth0;91.62;78.04;71.68;15.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:52:43 UTC;lo;69.60;69.60;232.44;232.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:52:43 UTC;eth0;215.40;214.60;103.78;102.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:52:48 UTC;lo;294.60;294.60;207.93;207.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:52:48 UTC;eth0;295.40;312.80;125.11;168.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:52:53 UTC;lo;636.40;636.40;414.65;414.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:52:53 UTC;eth0;296.20;312.20;128.27;168.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:52:58 UTC;lo;28.00;28.00;33.40;33.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:52:58 UTC;eth0;351.40;364.40;155.05;199.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:53:03 UTC;lo;27.20;27.20;16.33;16.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:53:03 UTC;eth0;293.40;302.00;133.18;158.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:53:08 UTC;lo;21.76;21.76;9.57;9.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:53:08 UTC;eth0;1931.14;1851.70;181.44;15142.29;0.00;0.00;0.00;0.25
hn0-hadoop;5;2024-07-13 05:53:13 UTC;lo;18.60;18.60;6.61;6.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:53:13 UTC;eth0;64.20;81.20;25.05;78.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:53:18 UTC;lo;22.80;22.80;16.49;16.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:53:18 UTC;eth0;48.60;58.00;23.71;8.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:53:23 UTC;lo;49.40;49.40;23.17;23.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:53:23 UTC;eth0;42.80;57.20;13.19;74.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:53:28 UTC;lo;26.00;26.00;9.93;9.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:53:28 UTC;eth0;65.40;64.60;39.28;11.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:53:33 UTC;lo;26.00;26.00;16.31;16.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:53:33 UTC;eth0;48.20;62.40;16.83;11.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:53:38 UTC;lo;20.00;20.00;11.37;11.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:53:38 UTC;eth0;55.80;72.80;24.07;11.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:53:43 UTC;lo;24.80;24.80;17.57;17.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:53:43 UTC;eth0;57.40;67.60;29.24;10.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:53:48 UTC;lo;49.00;49.00;30.72;30.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:53:48 UTC;eth0;48.80;58.40;20.88;10.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:53:53 UTC;lo;42.80;42.80;22.69;22.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:53:53 UTC;eth0;45.80;55.40;19.46;9.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:53:58 UTC;lo;23.40;23.40;12.00;12.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:53:58 UTC;eth0;53.20;65.80;24.55;10.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:54:03 UTC;lo;33.80;33.80;26.39;26.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:54:03 UTC;eth0;61.80;80.80;27.06;18.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:54:08 UTC;lo;46.40;46.40;311.36;311.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:54:08 UTC;eth0;75.60;78.80;52.90;12.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:54:13 UTC;lo;27.80;27.80;13.16;13.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:54:13 UTC;eth0;60.60;73.80;18.86;32.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:54:18 UTC;lo;17.20;17.20;8.57;8.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:54:18 UTC;eth0;41.20;63.00;10.39;9.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:54:23 UTC;lo;106.40;106.40;91.62;91.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:54:23 UTC;eth0;89.80;74.80;62.65;110.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:54:28 UTC;lo;32.60;32.60;14.83;14.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:54:28 UTC;eth0;52.00;58.40;27.35;10.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:54:33 UTC;lo;78.60;78.60;32.62;32.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:54:33 UTC;eth0;77.40;72.20;49.77;76.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:54:38 UTC;lo;25.40;25.40;12.36;12.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:54:38 UTC;eth0;53.40;74.40;19.72;13.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:54:43 UTC;lo;32.00;32.00;18.15;18.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:54:43 UTC;eth0;68.40;71.20;35.74;10.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:54:48 UTC;lo;308.00;308.00;208.77;208.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:54:48 UTC;eth0;38.20;55.40;8.38;9.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:54:53 UTC;lo;584.40;584.40;109.08;109.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:54:53 UTC;eth0;32.60;50.60;8.98;8.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:54:58 UTC;lo;30.00;30.00;11.47;11.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:54:58 UTC;eth0;46.20;57.60;17.90;8.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:55:03 UTC;lo;20.80;20.80;9.38;9.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:55:03 UTC;eth0;43.60;56.40;19.59;10.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:55:08 UTC;lo;21.00;21.00;13.53;13.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:55:08 UTC;eth0;43.40;61.60;11.36;9.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:55:13 UTC;lo;52.80;52.80;233.12;233.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:55:13 UTC;eth0;59.00;72.60;26.55;34.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:55:18 UTC;lo;21.80;21.80;14.98;14.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:55:18 UTC;eth0;58.00;64.60;31.08;8.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:55:23 UTC;lo;60.60;60.60;76.51;76.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:55:23 UTC;eth0;67.60;72.80;31.99;218.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:55:28 UTC;lo;37.80;37.80;20.12;20.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:55:28 UTC;eth0;82.80;89.60;44.73;15.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:55:33 UTC;lo;30.80;30.80;15.92;15.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:55:33 UTC;eth0;68.60;82.60;28.06;14.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:55:38 UTC;lo;102.40;102.40;54.78;54.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:55:38 UTC;eth0;83.20;98.60;44.38;17.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:55:43 UTC;lo;72.20;72.20;26.86;26.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:55:43 UTC;eth0;90.80;110.40;43.22;18.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:55:48 UTC;lo;244.40;244.40;194.51;194.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:55:48 UTC;eth0;40.40;58.60;11.93;10.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:55:53 UTC;lo;172.20;172.20;96.50;96.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:55:53 UTC;eth0;33.40;50.00;10.61;8.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:55:58 UTC;lo;27.60;27.60;15.25;15.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:55:58 UTC;eth0;58.40;81.80;19.54;16.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:56:03 UTC;lo;20.40;20.40;27.42;27.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:56:03 UTC;eth0;35.40;48.80;14.03;9.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:56:08 UTC;lo;22.75;22.75;10.32;10.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:56:08 UTC;eth0;47.11;64.47;15.26;9.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:56:13 UTC;lo;19.80;19.80;9.30;9.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:56:13 UTC;eth0;48.40;53.00;26.00;21.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:56:18 UTC;lo;20.40;20.40;9.27;9.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:56:18 UTC;eth0;35.60;51.60;10.62;6.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:56:23 UTC;lo;53.80;53.80;22.16;22.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:56:23 UTC;eth0;49.40;61.40;14.29;141.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:56:28 UTC;lo;28.20;28.20;13.63;13.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:56:28 UTC;eth0;41.00;52.20;17.96;9.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:56:33 UTC;lo;52.40;52.40;238.09;238.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:56:33 UTC;eth0;42.00;53.40;18.48;11.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:56:38 UTC;lo;18.00;18.00;12.74;12.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:56:38 UTC;eth0;45.20;65.40;14.93;11.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:56:43 UTC;lo;39.60;39.60;73.91;73.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:56:43 UTC;eth0;59.00;64.40;30.36;10.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:56:48 UTC;lo;318.00;318.00;216.13;216.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:56:48 UTC;eth0;51.80;61.60;24.19;10.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:56:53 UTC;lo;582.80;582.80;109.92;109.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:56:53 UTC;eth0;41.60;50.80;19.45;8.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:56:58 UTC;lo;27.00;27.00;12.65;12.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:56:58 UTC;eth0;59.60;63.60;32.23;9.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:57:03 UTC;lo;19.40;19.40;14.82;14.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:57:03 UTC;eth0;50.00;57.00;28.38;10.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:57:08 UTC;lo;21.20;21.20;11.19;11.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:57:08 UTC;eth0;60.80;59.60;40.45;8.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:57:13 UTC;lo;31.20;31.20;12.12;12.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:57:13 UTC;eth0;36.80;55.00;7.34;32.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:57:18 UTC;lo;32.60;32.60;25.29;25.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:57:18 UTC;eth0;40.60;58.00;6.74;68.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:57:23 UTC;lo;54.60;54.60;45.82;45.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:57:23 UTC;eth0;72.20;67.60;45.22;135.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:57:28 UTC;lo;35.00;35.00;15.36;15.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:57:28 UTC;eth0;52.80;63.00;25.23;11.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:57:33 UTC;lo;55.40;55.40;55.05;55.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:57:33 UTC;eth0;36.80;51.60;11.01;9.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:57:38 UTC;lo;23.00;23.00;40.52;40.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:57:38 UTC;eth0;44.80;63.60;14.94;12.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:57:43 UTC;lo;56.40;56.40;228.98;228.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:57:43 UTC;eth0;65.80;72.20;36.03;11.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:57:48 UTC;lo;18.60;18.60;9.04;9.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:57:48 UTC;eth0;36.40;51.60;7.86;9.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:57:53 UTC;lo;62.60;62.60;333.57;333.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:57:53 UTC;eth0;40.40;53.40;17.10;8.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:57:58 UTC;lo;28.80;28.80;23.42;23.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:57:58 UTC;eth0;32.00;47.60;8.82;7.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:58:03 UTC;lo;19.00;19.00;9.73;9.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:58:03 UTC;eth0;54.00;62.40;26.82;12.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:58:08 UTC;lo;21.60;21.60;11.75;11.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:58:08 UTC;eth0;37.20;59.00;9.51;10.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:58:13 UTC;lo;22.80;22.80;11.29;11.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:58:13 UTC;eth0;44.40;58.20;13.90;17.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:58:18 UTC;lo;22.20;22.20;12.49;12.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:58:18 UTC;eth0;53.60;58.40;24.31;9.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:58:23 UTC;lo;59.20;59.20;26.17;26.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:58:23 UTC;eth0;64.80;76.60;25.66;73.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:58:28 UTC;lo;37.00;37.00;18.98;18.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:58:28 UTC;eth0;72.00;71.60;42.54;11.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:58:33 UTC;lo;38.40;38.40;16.45;16.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:58:33 UTC;eth0;39.80;60.40;10.38;11.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:58:38 UTC;lo;38.00;38.00;12.31;12.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:58:38 UTC;eth0;65.20;71.20;39.68;11.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:58:43 UTC;lo;28.40;28.40;19.25;19.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:58:43 UTC;eth0;52.40;63.20;25.18;10.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:58:48 UTC;lo;363.20;363.20;235.77;235.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:58:48 UTC;eth0;49.60;62.00;20.60;11.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:58:53 UTC;lo;580.20;580.20;112.68;112.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:58:53 UTC;eth0;36.00;49.80;14.12;8.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:58:58 UTC;lo;25.80;25.80;10.19;10.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:58:58 UTC;eth0;33.20;45.80;12.09;6.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:59:03 UTC;lo;27.20;27.20;23.53;23.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:59:03 UTC;eth0;73.60;85.00;38.58;18.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:59:08 UTC;lo;46.40;46.40;310.53;310.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:59:08 UTC;eth0;38.60;63.60;7.19;10.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:59:13 UTC;lo;29.60;29.60;17.20;17.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:59:13 UTC;eth0;57.60;72.80;17.34;51.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:59:18 UTC;lo;18.20;18.20;8.67;8.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:59:18 UTC;eth0;34.80;54.80;6.86;7.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:59:23 UTC;lo;87.80;87.80;60.51;60.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:59:23 UTC;eth0;65.80;72.00;30.76;114.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:59:28 UTC;lo;40.40;40.40;19.58;19.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:59:28 UTC;eth0;51.40;59.60;28.46;11.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:59:33 UTC;lo;81.24;81.24;34.49;34.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:59:33 UTC;eth0;85.83;78.84;54.12;77.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:59:38 UTC;lo;31.20;31.20;12.70;12.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:59:38 UTC;eth0;57.00;73.80;22.56;13.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:59:43 UTC;lo;27.80;27.80;13.82;13.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:59:43 UTC;eth0;66.00;74.20;30.90;11.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:59:48 UTC;lo;25.60;25.60;18.65;18.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:59:48 UTC;eth0;55.60;66.40;22.52;10.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:59:53 UTC;lo;24.40;24.40;17.49;17.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:59:53 UTC;eth0;39.40;50.40;18.39;7.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:59:58 UTC;lo;28.00;28.00;12.83;12.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:59:58 UTC;eth0;33.40;50.00;8.68;6.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:00:03 UTC;lo;23.40;23.40;10.82;10.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:00:03 UTC;eth0;47.40;60.60;20.50;11.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:00:08 UTC;lo;20.60;20.60;10.99;10.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:00:08 UTC;eth0;60.60;59.00;42.80;8.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:00:13 UTC;lo;56.60;56.60;284.36;284.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:00:13 UTC;eth0;47.60;52.80;21.01;12.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:00:18 UTC;lo;17.80;17.80;17.58;17.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:00:18 UTC;eth0;40.00;53.40;16.29;6.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:00:23 UTC;lo;59.88;59.88;47.90;47.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:00:23 UTC;eth0;83.23;78.84;51.64;217.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:00:28 UTC;lo;49.60;49.60;17.09;17.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:00:28 UTC;eth0;76.40;76.20;44.98;12.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:00:33 UTC;lo;88.80;88.80;27.35;27.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:00:33 UTC;eth0;63.20;88.00;18.50;18.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:00:38 UTC;lo;16.00;16.00;7.69;7.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:00:38 UTC;eth0;40.60;59.40;12.38;10.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:00:43 UTC;lo;29.20;29.20;15.46;15.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:00:43 UTC;eth0;58.00;67.20;28.45;10.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:00:48 UTC;lo;304.40;304.40;350.89;350.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:00:48 UTC;eth0;36.60;55.60;9.13;9.38;0.00;0.00;0.00;0.00
