# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-13 06:04:03 UTC;-1;22.93;0.00;9.52;0.11;0.00;67.43
hn0-hadoop;5;2024-07-13 06:04:08 UTC;-1;18.75;0.00;7.89;0.00;0.00;73.36
hn0-hadoop;5;2024-07-13 06:04:13 UTC;-1;36.06;0.00;17.04;0.00;0.00;46.90
hn0-hadoop;5;2024-07-13 06:04:18 UTC;-1;21.59;0.00;9.88;0.06;0.00;68.47
hn0-hadoop;5;2024-07-13 06:04:23 UTC;-1;36.70;0.00;21.83;0.00;0.00;41.46
hn0-hadoop;5;2024-07-13 06:04:28 UTC;-1;64.82;0.00;25.23;0.00;0.00;9.95
hn0-hadoop;5;2024-07-13 06:04:33 UTC;-1;60.65;0.00;29.03;0.26;0.00;10.06
hn0-hadoop;5;2024-07-13 06:04:38 UTC;-1;65.73;0.00;23.43;0.20;0.00;10.64
hn0-hadoop;5;2024-07-13 06:04:43 UTC;-1;25.10;0.00;11.67;0.17;0.00;63.06
hn0-hadoop;5;2024-07-13 06:04:48 UTC;-1;13.57;0.00;7.73;0.00;0.00;78.70
hn0-hadoop;5;2024-07-13 06:04:53 UTC;-1;21.69;0.00;10.51;0.06;0.00;67.75
hn0-hadoop;5;2024-07-13 06:04:58 UTC;-1;21.69;0.00;9.58;0.00;0.00;68.73
hn0-hadoop;5;2024-07-13 06:05:03 UTC;-1;15.85;0.00;9.04;0.33;0.00;74.78
hn0-hadoop;5;2024-07-13 06:05:08 UTC;-1;4.52;0.00;4.99;0.05;0.00;90.44
hn0-hadoop;5;2024-07-13 06:05:13 UTC;-1;8.47;0.00;6.78;0.00;0.00;84.75
hn0-hadoop;5;2024-07-13 06:05:18 UTC;-1;6.05;0.00;6.05;0.05;0.00;87.85
hn0-hadoop;5;2024-07-13 06:05:23 UTC;-1;41.24;0.00;18.77;0.00;0.00;39.99
hn0-hadoop;5;2024-07-13 06:05:28 UTC;-1;64.87;0.00;21.09;0.00;0.00;14.04
hn0-hadoop;5;2024-07-13 06:05:33 UTC;-1;48.45;0.00;20.66;0.79;0.00;30.10
hn0-hadoop;5;2024-07-13 06:05:38 UTC;-1;17.99;0.00;8.86;0.11;0.00;73.05
hn0-hadoop;5;2024-07-13 06:05:43 UTC;-1;4.01;0.00;4.65;0.00;0.00;91.34
hn0-hadoop;5;2024-07-13 06:05:48 UTC;-1;7.02;0.00;5.29;0.00;0.00;87.68
hn0-hadoop;5;2024-07-13 06:05:53 UTC;-1;7.43;0.00;5.34;0.00;0.00;87.23
hn0-hadoop;5;2024-07-13 06:05:58 UTC;-1;8.27;0.00;4.93;0.11;0.00;86.70
hn0-hadoop;5;2024-07-13 06:06:03 UTC;-1;28.62;0.00;15.00;0.23;0.00;56.15
hn0-hadoop;5;2024-07-13 06:06:08 UTC;-1;26.61;0.00;12.40;0.91;0.00;60.08
hn0-hadoop;5;2024-07-13 06:06:13 UTC;-1;20.55;0.00;10.36;0.00;0.00;69.09
hn0-hadoop;5;2024-07-13 06:06:18 UTC;-1;3.98;0.00;4.40;0.00;0.00;91.63
hn0-hadoop;5;2024-07-13 06:06:23 UTC;-1;10.10;0.00;6.59;0.05;0.00;83.26
hn0-hadoop;5;2024-07-13 06:06:28 UTC;-1;4.47;0.00;4.73;0.00;0.00;90.81
hn0-hadoop;5;2024-07-13 06:06:33 UTC;-1;9.39;0.00;4.96;0.11;0.00;85.54
hn0-hadoop;5;2024-07-13 06:06:38 UTC;-1;21.45;0.00;9.25;0.00;0.00;69.30
hn0-hadoop;5;2024-07-13 06:06:43 UTC;-1;21.64;0.00;7.71;0.00;0.00;70.64
hn0-hadoop;5;2024-07-13 06:06:48 UTC;-1;19.72;0.00;8.93;0.05;0.00;71.30
hn0-hadoop;5;2024-07-13 06:06:53 UTC;-1;4.79;0.00;4.64;0.00;0.00;90.57
hn0-hadoop;5;2024-07-13 06:06:58 UTC;-1;3.93;0.00;4.20;0.00;0.00;91.87
hn0-hadoop;5;2024-07-13 06:07:03 UTC;-1;5.13;0.00;5.02;0.16;0.00;89.69
hn0-hadoop;5;2024-07-13 06:07:08 UTC;-1;8.39;0.00;6.33;0.00;0.00;85.28
hn0-hadoop;5;2024-07-13 06:07:13 UTC;-1;24.38;0.00;10.71;0.06;0.00;64.85
hn0-hadoop;5;2024-07-13 06:07:18 UTC;-1;20.67;0.00;8.29;0.00;0.00;71.04
hn0-hadoop;5;2024-07-13 06:07:23 UTC;-1;34.37;0.00;16.00;0.35;0.00;49.28
hn0-hadoop;5;2024-07-13 06:07:28 UTC;-1;41.79;0.00;12.36;0.06;0.00;45.79
hn0-hadoop;5;2024-07-13 06:07:33 UTC;-1;28.74;0.00;8.63;0.62;0.00;62.02
hn0-hadoop;5;2024-07-13 06:07:38 UTC;-1;5.25;0.00;5.14;0.00;0.00;89.61
hn0-hadoop;5;2024-07-13 06:07:43 UTC;-1;8.70;0.00;5.36;0.00;0.00;85.94
hn0-hadoop;5;2024-07-13 06:07:48 UTC;-1;21.24;0.00;8.54;0.00;0.00;70.22
hn0-hadoop;5;2024-07-13 06:07:53 UTC;-1;30.12;0.00;10.55;0.00;0.00;59.33
hn0-hadoop;5;2024-07-13 06:07:58 UTC;-1;15.21;0.00;8.01;0.00;0.00;76.77
hn0-hadoop;5;2024-07-13 06:08:03 UTC;-1;4.49;0.00;4.54;0.21;0.00;90.76
hn0-hadoop;5;2024-07-13 06:08:08 UTC;-1;4.67;0.00;4.61;0.00;0.00;90.72
hn0-hadoop;5;2024-07-13 06:08:13 UTC;-1;6.81;0.00;5.60;0.00;0.00;87.59
hn0-hadoop;5;2024-07-13 06:08:18 UTC;-1;9.01;0.00;5.86;0.00;0.00;85.13
hn0-hadoop;5;2024-07-13 06:08:23 UTC;-1;26.74;0.00;10.85;0.00;0.00;62.41
hn0-hadoop;5;2024-07-13 06:08:28 UTC;-1;20.38;0.00;8.93;0.06;0.00;70.63
hn0-hadoop;5;2024-07-13 06:08:33 UTC;-1;14.24;0.00;7.95;0.00;0.00;77.81
hn0-hadoop;5;2024-07-13 06:08:38 UTC;-1;4.92;0.00;5.81;0.26;0.00;89.01
hn0-hadoop;5;2024-07-13 06:08:43 UTC;-1;3.92;0.00;4.24;0.00;0.00;91.84
hn0-hadoop;5;2024-07-13 06:08:48 UTC;-1;8.90;0.00;6.36;0.00;0.00;84.74
hn0-hadoop;5;2024-07-13 06:08:53 UTC;-1;14.32;0.00;7.68;0.00;0.00;78.01
hn0-hadoop;5;2024-07-13 06:08:58 UTC;-1;38.21;0.00;13.93;0.06;0.00;47.80
hn0-hadoop;5;2024-07-13 06:09:03 UTC;-1;38.94;0.00;15.29;0.00;0.00;45.76
hn0-hadoop;5;2024-07-13 06:09:08 UTC;-1;34.31;0.00;12.52;0.11;0.00;53.06
hn0-hadoop;5;2024-07-13 06:09:13 UTC;-1;23.37;0.00;11.85;0.00;0.00;64.78
hn0-hadoop;5;2024-07-13 06:09:18 UTC;-1;4.60;0.00;4.81;0.00;0.00;90.58
hn0-hadoop;5;2024-07-13 06:09:23 UTC;-1;23.81;0.00;11.96;0.06;0.00;64.17
hn0-hadoop;5;2024-07-13 06:09:28 UTC;-1;49.61;0.00;16.82;0.00;0.00;33.58
hn0-hadoop;5;2024-07-13 06:09:33 UTC;-1;59.44;0.00;24.14;0.32;0.00;16.10
hn0-hadoop;5;2024-07-13 06:09:38 UTC;-1;44.86;0.00;21.18;0.00;0.00;33.97
hn0-hadoop;5;2024-07-13 06:09:43 UTC;-1;20.19;0.00;8.83;0.06;0.00;70.93
hn0-hadoop;5;2024-07-13 06:09:48 UTC;-1;4.23;0.00;4.50;0.00;0.00;91.27
hn0-hadoop;5;2024-07-13 06:09:53 UTC;-1;6.19;0.00;5.88;0.00;0.00;87.93
hn0-hadoop;5;2024-07-13 06:09:58 UTC;-1;6.02;0.00;5.65;0.00;0.00;88.32
hn0-hadoop;5;2024-07-13 06:10:03 UTC;-1;6.59;0.00;5.11;0.16;0.00;88.15
hn0-hadoop;5;2024-07-13 06:10:08 UTC;-1;21.54;0.00;9.49;0.00;0.00;68.96
hn0-hadoop;5;2024-07-13 06:10:13 UTC;-1;25.63;0.00;12.20;0.00;0.00;62.17
hn0-hadoop;5;2024-07-13 06:10:18 UTC;-1;18.32;0.00;9.38;0.05;0.00;72.25
hn0-hadoop;5;2024-07-13 06:10:23 UTC;-1;36.73;0.00;20.08;0.00;0.00;43.19
hn0-hadoop;5;2024-07-13 06:10:28 UTC;-1;63.59;0.00;24.29;0.00;0.00;12.12
hn0-hadoop;5;2024-07-13 06:10:33 UTC;-1;63.47;0.00;23.22;0.19;0.00;13.12
hn0-hadoop;5;2024-07-13 06:10:38 UTC;-1;27.05;0.00;12.05;0.45;0.00;60.44
hn0-hadoop;5;2024-07-13 06:10:43 UTC;-1;24.20;0.00;8.55;0.00;0.00;67.25
hn0-hadoop;5;2024-07-13 06:10:48 UTC;-1;28.24;0.00;11.53;0.00;0.00;60.23
hn0-hadoop;5;2024-07-13 06:10:53 UTC;-1;18.53;0.00;8.52;0.00;0.00;72.95
hn0-hadoop;5;2024-07-13 06:10:58 UTC;-1;4.22;0.00;4.22;0.00;0.00;91.56
hn0-hadoop;5;2024-07-13 06:11:03 UTC;-1;11.21;0.00;7.26;0.05;0.00;81.48
hn0-hadoop;5;2024-07-13 06:11:08 UTC;-1;6.27;0.00;5.53;0.84;0.00;87.36
hn0-hadoop;5;2024-07-13 06:11:13 UTC;-1;10.52;0.00;7.08;0.00;0.00;82.40
hn0-hadoop;5;2024-07-13 06:11:18 UTC;-1;22.16;0.00;8.85;0.00;0.00;68.99
hn0-hadoop;5;2024-07-13 06:11:23 UTC;-1;25.18;0.00;12.25;0.00;0.00;62.56
hn0-hadoop;5;2024-07-13 06:11:28 UTC;-1;17.42;0.00;7.73;0.05;0.00;74.80
hn0-hadoop;5;2024-07-13 06:11:33 UTC;-1;4.72;0.00;4.93;0.10;0.00;90.24
hn0-hadoop;5;2024-07-13 06:11:38 UTC;-1;4.61;0.00;5.45;0.16;0.00;89.78
hn0-hadoop;5;2024-07-13 06:11:43 UTC;-1;5.47;0.00;4.69;0.00;0.00;89.84
hn0-hadoop;5;2024-07-13 06:11:48 UTC;-1;9.05;0.00;4.39;0.00;0.00;86.56
hn0-hadoop;5;2024-07-13 06:11:53 UTC;-1;21.80;0.00;9.44;0.00;0.00;68.76
hn0-hadoop;5;2024-07-13 06:11:58 UTC;-1;20.81;0.00;8.78;0.00;0.00;70.41
hn0-hadoop;5;2024-07-13 06:12:03 UTC;-1;17.16;0.00;9.16;0.00;0.00;73.68
hn0-hadoop;5;2024-07-13 06:12:08 UTC;-1;4.11;0.00;4.16;0.16;0.00;91.57
hn0-hadoop;5;2024-07-13 06:12:13 UTC;-1;5.78;0.00;5.42;0.00;0.00;88.80
hn0-hadoop;5;2024-07-13 06:12:18 UTC;-1;5.93;0.00;5.25;0.00;0.00;88.81
hn0-hadoop;5;2024-07-13 06:12:23 UTC;-1;15.54;0.00;7.33;0.00;0.00;77.13
hn0-hadoop;5;2024-07-13 06:12:28 UTC;-1;21.37;0.00;8.81;0.06;0.00;69.77
hn0-hadoop;5;2024-07-13 06:12:33 UTC;-1;22.25;0.00;9.68;0.06;0.00;68.02
hn0-hadoop;5;2024-07-13 06:12:38 UTC;-1;13.37;0.00;6.66;0.16;0.00;79.81
hn0-hadoop;5;2024-07-13 06:12:43 UTC;-1;4.82;0.00;5.19;0.00;0.00;89.99
hn0-hadoop;5;2024-07-13 06:12:48 UTC;-1;5.97;0.00;4.33;0.00;0.00;89.70
