# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-15 14:14:20 UTC;lo;89.60;89.60;67.46;67.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:14:20 UTC;eth0;113.60;116.00;63.96;127.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:14:25 UTC;lo;50.60;50.60;40.59;40.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:14:25 UTC;eth0;88.60;86.20;53.04;137.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:14:30 UTC;lo;71.60;71.60;30.08;30.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:14:30 UTC;eth0;95.20;89.20;60.67;81.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:14:35 UTC;lo;31.00;31.00;12.64;12.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:14:35 UTC;eth0;38.40;49.80;14.09;7.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:14:40 UTC;lo;19.20;19.20;9.79;9.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:14:40 UTC;eth0;44.00;58.00;16.95;9.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:14:45 UTC;lo;19.16;19.16;9.11;9.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:14:45 UTC;eth0;41.92;55.29;14.25;7.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:14:50 UTC;lo;877.60;877.60;303.77;303.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:14:50 UTC;eth0;41.80;53.20;14.04;9.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:14:55 UTC;lo;24.80;24.80;12.88;12.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:14:55 UTC;eth0;31.40;49.40;7.33;7.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:15:00 UTC;lo;22.00;22.00;8.15;8.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:15:00 UTC;eth0;37.20;51.80;10.72;7.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:15:05 UTC;lo;20.40;20.40;14.13;14.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:15:05 UTC;eth0;51.20;70.80;20.32;13.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:15:10 UTC;lo;16.80;16.80;9.92;9.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:15:10 UTC;eth0;50.60;66.40;16.86;30.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:15:15 UTC;lo;27.80;27.80;20.05;20.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:15:15 UTC;eth0;41.80;50.40;19.27;10.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:15:20 UTC;lo;44.20;44.20;27.62;27.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:15:20 UTC;eth0;112.80;113.60;57.93;13.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:15:25 UTC;lo;75.40;75.40;301.95;301.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:15:25 UTC;eth0;60.20;75.80;18.21;205.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:15:30 UTC;lo;20.40;20.40;15.42;15.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:15:30 UTC;eth0;55.20;60.80;30.00;10.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:15:35 UTC;lo;115.00;115.00;27.00;27.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:15:35 UTC;eth0;79.40;109.00;19.52;23.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:15:40 UTC;lo;22.60;22.60;42.23;42.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:15:40 UTC;eth0;45.60;57.20;18.29;9.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:15:45 UTC;lo;21.40;21.40;11.82;11.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:15:45 UTC;eth0;34.20;51.60;11.39;6.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:15:50 UTC;lo;377.25;377.25;253.41;253.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:15:50 UTC;eth0;38.32;53.49;13.51;9.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:15:55 UTC;lo;43.60;43.60;35.09;35.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:15:55 UTC;eth0;39.80;53.00;16.92;7.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:16:00 UTC;lo;20.40;20.40;9.57;9.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:16:00 UTC;eth0;71.40;94.40;31.20;17.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:16:05 UTC;lo;25.60;25.60;36.97;36.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:16:05 UTC;eth0;87.80;84.80;61.71;14.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:16:10 UTC;lo;22.60;22.60;12.66;12.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:16:10 UTC;eth0;69.00;71.60;39.32;20.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:16:15 UTC;lo;25.00;25.00;18.17;18.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:16:15 UTC;eth0;37.60;50.20;11.82;10.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:16:20 UTC;lo;50.20;50.20;27.13;27.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:16:20 UTC;eth0;54.40;60.40;29.82;10.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:16:25 UTC;lo;51.00;51.00;39.45;39.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:16:25 UTC;eth0;69.00;96.40;14.62;144.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:16:30 UTC;lo;21.60;21.60;10.79;10.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:16:30 UTC;eth0;34.20;50.20;9.08;10.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:16:35 UTC;lo;82.00;82.00;217.45;217.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:16:35 UTC;eth0;44.00;72.00;9.37;12.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:16:40 UTC;lo;17.20;17.20;7.45;7.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:16:40 UTC;eth0;33.20;47.20;9.48;8.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:16:45 UTC;lo;38.00;38.00;94.09;94.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:16:45 UTC;eth0;30.00;42.80;9.74;5.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:16:50 UTC;lo;870.60;870.60;303.96;303.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:16:50 UTC;eth0;35.00;50.60;11.22;9.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:16:55 UTC;lo;32.60;32.60;11.94;11.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:16:55 UTC;eth0;35.20;52.20;10.82;7.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:17:00 UTC;lo;20.20;20.20;13.90;13.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:17:00 UTC;eth0;51.40;55.20;29.01;9.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:17:05 UTC;lo;21.60;21.60;14.34;14.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:17:05 UTC;eth0;53.60;71.60;20.02;13.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:17:10 UTC;lo;20.60;20.60;40.26;40.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:17:10 UTC;eth0;60.20;74.80;22.82;31.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:17:15 UTC;lo;32.20;32.20;24.63;24.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:17:15 UTC;eth0;32.00;46.40;10.22;10.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:17:20 UTC;lo;60.40;60.40;48.94;48.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:17:20 UTC;eth0;76.40;72.60;46.56;11.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:17:25 UTC;lo;64.00;64.00;35.07;35.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:17:25 UTC;eth0;80.80;78.20;50.74;117.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:17:30 UTC;lo;20.80;20.80;10.29;10.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:17:30 UTC;eth0;42.80;54.60;17.08;10.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:17:35 UTC;lo;57.80;57.80;58.33;58.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:17:35 UTC;eth0;64.80;58.00;47.43;8.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:17:40 UTC;lo;17.40;17.40;7.67;7.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:17:40 UTC;eth0;34.00;50.80;9.65;10.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:17:45 UTC;lo;39.60;39.60;214.13;214.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:17:45 UTC;eth0;32.20;45.00;11.04;6.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:17:50 UTC;lo;22.40;22.40;9.57;9.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:17:50 UTC;eth0;46.80;62.20;11.67;71.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:17:55 UTC;lo;44.00;44.00;314.93;314.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:17:55 UTC;eth0;33.60;50.60;9.44;7.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:18:00 UTC;lo;21.20;21.20;10.18;10.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:18:00 UTC;eth0;32.80;48.60;10.91;7.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:18:05 UTC;lo;18.60;18.60;13.82;13.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:18:05 UTC;eth0;51.00;66.60;20.92;12.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:18:10 UTC;lo;16.60;16.60;6.32;6.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:18:10 UTC;eth0;53.00;70.60;18.74;15.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:18:15 UTC;lo;25.20;25.20;21.20;21.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:18:15 UTC;eth0;41.60;59.00;14.30;13.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:18:20 UTC;lo;47.60;47.60;26.31;26.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:18:20 UTC;eth0;55.20;60.00;30.18;9.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:18:25 UTC;lo;40.80;40.80;37.14;37.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:18:25 UTC;eth0;47.80;65.80;10.70;125.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:18:30 UTC;lo;25.60;25.60;14.31;14.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:18:30 UTC;eth0;59.80;68.40;30.14;13.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:18:35 UTC;lo;20.40;20.40;9.74;9.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:18:35 UTC;eth0;35.40;55.80;7.71;9.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:18:40 UTC;lo;22.80;22.80;34.85;34.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:18:40 UTC;eth0;34.20;45.40;11.86;6.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:18:45 UTC;lo;17.80;17.80;14.36;14.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:18:45 UTC;eth0;34.60;51.20;11.75;7.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:18:50 UTC;lo;913.20;913.20;319.85;319.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:18:50 UTC;eth0;74.00;72.20;45.04;14.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:18:55 UTC;lo;33.20;33.20;20.02;20.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:18:55 UTC;eth0;31.00;49.40;6.91;7.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:19:00 UTC;lo;19.40;19.40;9.21;9.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:19:00 UTC;eth0;46.60;57.20;20.35;8.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:19:05 UTC;lo;54.40;54.40;291.40;291.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:19:05 UTC;eth0;101.40;97.40;68.50;21.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:19:10 UTC;lo;16.20;16.20;15.14;15.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:19:10 UTC;eth0;45.20;63.60;12.80;29.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:19:15 UTC;lo;33.80;33.80;22.77;22.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:19:15 UTC;eth0;53.20;69.00;14.83;30.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:19:20 UTC;lo;76.20;76.20;68.03;68.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:19:20 UTC;eth0;74.40;70.80;45.58;10.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:19:25 UTC;lo;61.20;61.20;29.78;29.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:19:25 UTC;eth0;101.20;102.20;54.99;130.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:19:30 UTC;lo;49.30;49.30;22.34;22.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:19:30 UTC;eth0;70.46;72.26;45.22;15.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:19:35 UTC;lo;44.40;44.40;17.87;17.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:19:35 UTC;eth0;52.40;65.00;19.91;72.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:19:40 UTC;lo;62.43;62.43;17.05;17.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:19:40 UTC;eth0;50.50;67.79;17.72;11.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:19:45 UTC;lo;28.71;28.71;13.96;13.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:19:45 UTC;eth0;46.18;61.65;16.52;9.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:19:50 UTC;lo;26.40;26.40;11.68;11.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:19:50 UTC;eth0;39.60;54.60;11.99;9.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:19:55 UTC;lo;22.80;22.80;7.59;7.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:19:55 UTC;eth0;31.00;48.40;7.30;7.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:20:00 UTC;lo;21.20;21.20;10.76;10.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:20:00 UTC;eth0;57.00;60.80;29.13;9.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:20:05 UTC;lo;19.00;19.00;18.19;18.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:20:05 UTC;eth0;54.00;70.20;19.95;13.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:20:10 UTC;lo;23.00;23.00;41.99;41.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:20:10 UTC;eth0;47.20;56.20;21.17;10.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:20:15 UTC;lo;45.60;45.60;226.68;226.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:20:15 UTC;eth0;43.60;55.00;19.85;11.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:20:20 UTC;lo;47.90;47.90;31.22;31.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:20:20 UTC;eth0;55.69;57.49;34.24;8.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:20:25 UTC;lo;67.66;67.66;103.75;103.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:20:25 UTC;eth0;56.69;69.86;17.89;209.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:20:30 UTC;lo;43.20;43.20;12.88;12.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:20:30 UTC;eth0;88.00;103.40;37.21;20.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:20:35 UTC;lo;89.60;89.60;25.18;25.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:20:35 UTC;eth0;56.20;78.00;18.13;14.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:20:40 UTC;lo;19.00;19.00;5.97;5.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:20:40 UTC;eth0;32.80;47.40;10.87;7.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:20:45 UTC;lo;18.20;18.20;11.49;11.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:20:45 UTC;eth0;36.80;52.00;11.69;7.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:20:50 UTC;lo;872.40;872.40;445.50;445.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:20:50 UTC;eth0;58.00;63.40;31.85;11.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:20:55 UTC;lo;388.20;388.20;91.03;91.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:20:55 UTC;eth0;43.80;55.80;19.29;8.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:21:00 UTC;lo;22.80;22.80;10.41;10.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:21:00 UTC;eth0;53.00;81.80;14.51;16.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:21:05 UTC;lo;28.40;28.40;34.84;34.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:21:05 UTC;eth0;76.40;76.20;53.13;13.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:21:10 UTC;lo;19.60;19.60;8.88;8.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:21:10 UTC;eth0;74.40;75.80;45.68;38.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:21:15 UTC;lo;25.00;25.00;18.46;18.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:21:15 UTC;eth0;37.20;52.00;12.12;11.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:21:20 UTC;lo;41.80;41.80;26.92;26.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:21:20 UTC;eth0;56.60;63.40;30.16;10.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:21:25 UTC;lo;42.40;42.40;38.63;38.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:21:25 UTC;eth0;53.20;71.20;12.83;153.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:21:30 UTC;lo;18.60;18.60;8.70;8.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:21:30 UTC;eth0;33.80;50.00;10.02;10.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:21:35 UTC;lo;40.00;40.00;214.88;214.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:21:35 UTC;eth0;29.40;43.40;7.67;6.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:21:40 UTC;lo;20.60;20.60;34.43;34.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:21:40 UTC;eth0;37.60;50.80;13.43;8.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:21:45 UTC;lo;37.40;37.40;83.23;83.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:21:45 UTC;eth0;36.60;51.00;14.31;7.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:21:50 UTC;lo;23.00;23.00;16.68;16.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:21:50 UTC;eth0;33.20;48.80;10.05;9.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:21:55 UTC;lo;34.60;34.60;20.26;20.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:21:55 UTC;eth0;29.60;48.80;5.89;7.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:22:00 UTC;lo;21.80;21.80;9.69;9.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:22:00 UTC;eth0;65.20;66.40;38.55;10.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:22:05 UTC;lo;25.80;25.80;21.66;21.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:22:05 UTC;eth0;43.20;58.00;17.29;10.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:22:10 UTC;lo;21.40;21.40;9.72;9.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:22:10 UTC;eth0;47.00;60.80;16.62;10.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:22:15 UTC;lo;32.00;32.00;20.37;20.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:22:15 UTC;eth0;38.80;53.20;14.08;11.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:22:20 UTC;lo;54.60;54.60;37.99;37.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:22:20 UTC;eth0;64.40;63.00;41.67;9.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:22:25 UTC;lo;57.40;57.40;21.85;21.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:22:25 UTC;eth0;104.00;109.20;55.50;117.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:22:30 UTC;lo;21.00;21.00;10.75;10.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:22:30 UTC;eth0;34.00;48.60;11.07;8.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:22:35 UTC;lo;81.20;81.20;61.14;61.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:22:35 UTC;eth0;71.80;69.40;48.83;10.08;0.00;0.00;0.00;0.00
