# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-15 14:21:20 UTC;2.60;0.00;2.60;0.00;169.60
hn0-hadoop;5;2024-07-15 14:21:25 UTC;16.60;0.00;16.60;0.00;638.40
hn0-hadoop;5;2024-07-15 14:21:30 UTC;3.00;0.00;3.00;0.00;67.20
hn0-hadoop;5;2024-07-15 14:21:35 UTC;9.60;0.00;9.60;0.00;136.00
hn0-hadoop;5;2024-07-15 14:21:40 UTC;2.80;0.00;2.80;0.00;78.40
hn0-hadoop;5;2024-07-15 14:21:45 UTC;1.20;0.00;1.20;0.00;17.60
hn0-hadoop;5;2024-07-15 14:21:50 UTC;10.80;0.00;10.80;0.00;552.00
hn0-hadoop;5;2024-07-15 14:21:55 UTC;1.00;0.00;1.00;0.00;150.40
hn0-hadoop;5;2024-07-15 14:22:00 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-15 14:22:05 UTC;2.80;0.00;2.80;0.00;76.80
hn0-hadoop;5;2024-07-15 14:22:10 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-15 14:22:15 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-15 14:22:20 UTC;6.80;0.00;6.80;0.00;97.60
hn0-hadoop;5;2024-07-15 14:22:25 UTC;15.20;0.20;15.00;1.60;292.80
hn0-hadoop;5;2024-07-15 14:22:30 UTC;1.80;0.00;1.80;0.00;25.60
hn0-hadoop;5;2024-07-15 14:22:35 UTC;20.40;0.00;20.40;0.00;848.00
hn0-hadoop;5;2024-07-15 14:22:40 UTC;2.60;0.00;2.60;0.00;68.80
hn0-hadoop;5;2024-07-15 14:22:45 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-15 14:22:50 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-15 14:22:55 UTC;24.20;0.00;24.20;0.00;467.20
hn0-hadoop;5;2024-07-15 14:23:00 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-15 14:23:05 UTC;0.40;0.00;0.40;0.00;14.40
hn0-hadoop;5;2024-07-15 14:23:10 UTC;1.00;0.00;1.00;0.00;20.80
hn0-hadoop;5;2024-07-15 14:23:15 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-15 14:23:20 UTC;3.60;0.00;3.60;0.00;204.80
hn0-hadoop;5;2024-07-15 14:23:25 UTC;13.20;0.40;12.80;3.20;729.60
hn0-hadoop;5;2024-07-15 14:23:30 UTC;2.40;0.00;2.40;0.00;78.40
hn0-hadoop;5;2024-07-15 14:23:35 UTC;0.80;0.00;0.80;0.00;14.40
hn0-hadoop;5;2024-07-15 14:23:40 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-15 14:23:45 UTC;1.80;0.00;1.80;0.00;27.20
hn0-hadoop;5;2024-07-15 14:23:50 UTC;5.19;0.00;5.19;0.00;483.83
hn0-hadoop;5;2024-07-15 14:23:55 UTC;24.40;0.00;24.40;0.00;401.60
hn0-hadoop;5;2024-07-15 14:24:00 UTC;3.80;0.00;3.80;0.00;48.00
hn0-hadoop;5;2024-07-15 14:24:05 UTC;2.00;0.00;2.00;0.00;89.60
hn0-hadoop;5;2024-07-15 14:24:10 UTC;3.00;0.00;3.00;0.00;52.80
hn0-hadoop;5;2024-07-15 14:24:15 UTC;2.60;0.00;2.60;0.00;33.60
hn0-hadoop;5;2024-07-15 14:24:20 UTC;2.20;0.00;2.20;0.00;25.60
hn0-hadoop;5;2024-07-15 14:24:25 UTC;11.18;0.20;10.98;1.60;328.94
hn0-hadoop;5;2024-07-15 14:24:30 UTC;4.40;0.60;3.80;11.20;456.00
hn0-hadoop;5;2024-07-15 14:24:35 UTC;5.40;0.00;5.40;0.00;67.20
hn0-hadoop;5;2024-07-15 14:24:40 UTC;3.80;0.00;3.80;0.00;97.60
hn0-hadoop;5;2024-07-15 14:24:45 UTC;1.40;0.00;1.40;0.00;35.20
hn0-hadoop;5;2024-07-15 14:24:50 UTC;1.20;0.00;1.20;0.00;19.20
hn0-hadoop;5;2024-07-15 14:24:55 UTC;22.80;0.00;22.80;0.00;396.80
hn0-hadoop;5;2024-07-15 14:25:00 UTC;3.20;0.00;3.20;0.00;587.20
hn0-hadoop;5;2024-07-15 14:25:05 UTC;3.60;0.00;3.60;0.00;318.40
hn0-hadoop;5;2024-07-15 14:25:10 UTC;3.39;0.00;3.39;0.00;38.32
hn0-hadoop;5;2024-07-15 14:25:15 UTC;4.20;0.00;4.20;0.00;92.80
hn0-hadoop;5;2024-07-15 14:25:20 UTC;2.40;0.00;2.40;0.00;30.40
hn0-hadoop;5;2024-07-15 14:25:25 UTC;10.38;0.00;10.38;0.00;669.06
hn0-hadoop;5;2024-07-15 14:25:30 UTC;8.40;0.00;8.40;0.00;139.20
hn0-hadoop;5;2024-07-15 14:25:35 UTC;10.20;0.00;10.20;0.00;134.40
hn0-hadoop;5;2024-07-15 14:25:40 UTC;7.00;0.00;7.00;0.00;67.20
hn0-hadoop;5;2024-07-15 14:25:45 UTC;3.60;0.00;3.60;0.00;75.20
hn0-hadoop;5;2024-07-15 14:25:50 UTC;5.80;0.00;5.80;0.00;108.80
hn0-hadoop;5;2024-07-15 14:25:55 UTC;6.40;0.00;6.40;0.00;315.20
hn0-hadoop;5;2024-07-15 14:26:00 UTC;6.00;0.00;6.00;0.00;99.20
hn0-hadoop;5;2024-07-15 14:26:05 UTC;3.00;0.00;3.00;0.00;56.00
hn0-hadoop;5;2024-07-15 14:26:10 UTC;1.60;0.00;1.60;0.00;22.40
hn0-hadoop;5;2024-07-15 14:26:15 UTC;3.20;0.00;3.20;0.00;38.40
hn0-hadoop;5;2024-07-15 14:26:20 UTC;3.80;0.00;3.80;0.00;43.20
hn0-hadoop;5;2024-07-15 14:26:25 UTC;20.20;0.00;20.20;0.00;385.60
hn0-hadoop;5;2024-07-15 14:26:30 UTC;6.60;0.00;6.60;0.00;140.80
hn0-hadoop;5;2024-07-15 14:26:35 UTC;1.80;0.00;1.80;0.00;24.00
hn0-hadoop;5;2024-07-15 14:26:40 UTC;1.20;0.00;1.20;0.00;17.60
hn0-hadoop;5;2024-07-15 14:26:45 UTC;1.20;0.00;1.20;0.00;15.97
hn0-hadoop;5;2024-07-15 14:26:50 UTC;4.40;0.00;4.40;0.00;52.80
hn0-hadoop;5;2024-07-15 14:26:55 UTC;3.80;0.00;3.80;0.00;147.20
hn0-hadoop;5;2024-07-15 14:27:00 UTC;8.20;0.00;8.20;0.00;156.80
hn0-hadoop;5;2024-07-15 14:27:05 UTC;1.60;0.00;1.60;0.00;193.60
hn0-hadoop;5;2024-07-15 14:27:10 UTC;12.40;0.00;12.40;0.00;163.20
hn0-hadoop;5;2024-07-15 14:27:15 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-15 14:27:20 UTC;1.80;0.00;1.80;0.00;27.20
hn0-hadoop;5;2024-07-15 14:27:25 UTC;6.60;0.00;6.60;0.00;624.00
hn0-hadoop;5;2024-07-15 14:27:30 UTC;2.80;0.20;2.60;1.60;32.00
hn0-hadoop;5;2024-07-15 14:27:35 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-15 14:27:40 UTC;7.20;0.00;7.20;0.00;139.20
hn0-hadoop;5;2024-07-15 14:27:45 UTC;2.00;0.00;2.00;0.00;70.40
hn0-hadoop;5;2024-07-15 14:27:50 UTC;3.20;0.00;3.20;0.00;48.00
hn0-hadoop;5;2024-07-15 14:27:55 UTC;19.40;0.00;19.40;0.00;329.60
hn0-hadoop;5;2024-07-15 14:28:00 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-15 14:28:05 UTC;4.20;0.40;3.80;3.20;41.60
hn0-hadoop;5;2024-07-15 14:28:10 UTC;8.80;0.00;8.80;0.00;116.80
hn0-hadoop;5;2024-07-15 14:28:15 UTC;1.80;0.00;1.80;0.00;76.80
hn0-hadoop;5;2024-07-15 14:28:20 UTC;2.60;0.00;2.60;0.00;88.00
hn0-hadoop;5;2024-07-15 14:28:25 UTC;7.20;0.20;7.00;1.60;182.40
hn0-hadoop;5;2024-07-15 14:28:30 UTC;2.20;0.00;2.20;0.00;36.80
hn0-hadoop;5;2024-07-15 14:28:35 UTC;7.60;0.00;7.60;0.00;380.80
hn0-hadoop;5;2024-07-15 14:28:40 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-15 14:28:45 UTC;10.38;0.00;10.38;0.00;158.08
hn0-hadoop;5;2024-07-15 14:28:50 UTC;2.80;0.20;2.60;9.60;27.20
hn0-hadoop;5;2024-07-15 14:28:55 UTC;4.40;0.20;4.20;1.60;384.00
hn0-hadoop;5;2024-07-15 14:29:00 UTC;14.40;0.00;14.40;0.00;164.80
hn0-hadoop;5;2024-07-15 14:29:05 UTC;2.20;0.00;2.20;0.00;41.60
hn0-hadoop;5;2024-07-15 14:29:10 UTC;3.60;0.00;3.60;0.00;132.80
hn0-hadoop;5;2024-07-15 14:29:15 UTC;9.20;0.00;9.20;0.00;132.80
hn0-hadoop;5;2024-07-15 14:29:20 UTC;3.60;0.00;3.60;0.00;36.80
hn0-hadoop;5;2024-07-15 14:29:25 UTC;7.78;0.40;7.39;3.19;653.09
hn0-hadoop;5;2024-07-15 14:29:30 UTC;3.00;0.00;3.00;0.00;96.00
hn0-hadoop;5;2024-07-15 14:29:35 UTC;2.40;0.00;2.40;0.00;48.00
hn0-hadoop;5;2024-07-15 14:29:40 UTC;3.40;0.00;3.40;0.00;70.40
hn0-hadoop;5;2024-07-15 14:29:45 UTC;7.20;0.00;7.20;0.00;113.60
hn0-hadoop;5;2024-07-15 14:29:50 UTC;2.00;0.00;2.00;0.00;24.00
hn0-hadoop;5;2024-07-15 14:29:55 UTC;5.00;0.00;5.00;0.00;211.20
hn0-hadoop;5;2024-07-15 14:30:00 UTC;17.40;0.00;17.40;0.00;184.00
hn0-hadoop;5;2024-07-15 14:30:05 UTC;1.60;0.00;1.60;0.00;89.60
hn0-hadoop;5;2024-07-15 14:30:10 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-15 14:30:15 UTC;7.00;0.00;7.00;0.00;99.20
hn0-hadoop;5;2024-07-15 14:30:20 UTC;3.00;0.00;3.00;0.00;62.40
hn0-hadoop;5;2024-07-15 14:30:25 UTC;5.80;0.20;5.60;1.60;190.40
hn0-hadoop;5;2024-07-15 14:30:30 UTC;3.80;0.00;3.80;0.00;49.60
hn0-hadoop;5;2024-07-15 14:30:35 UTC;11.20;0.00;11.20;0.00;92.80
hn0-hadoop;5;2024-07-15 14:30:40 UTC;3.40;0.00;3.40;0.00;492.80
hn0-hadoop;5;2024-07-15 14:30:45 UTC;6.40;0.00;6.40;0.00;100.80
hn0-hadoop;5;2024-07-15 14:30:50 UTC;1.60;0.00;1.60;0.00;238.40
hn0-hadoop;5;2024-07-15 14:30:55 UTC;18.20;0.00;18.20;0.00;339.20
hn0-hadoop;5;2024-07-15 14:31:00 UTC;3.60;0.00;3.60;0.00;35.20
hn0-hadoop;5;2024-07-15 14:31:05 UTC;5.80;0.00;5.80;0.00;78.40
hn0-hadoop;5;2024-07-15 14:31:10 UTC;3.20;0.00;3.20;0.00;41.60
hn0-hadoop;5;2024-07-15 14:31:15 UTC;6.60;0.00;6.60;0.00;147.20
hn0-hadoop;5;2024-07-15 14:31:20 UTC;3.00;0.00;3.00;0.00;27.20
hn0-hadoop;5;2024-07-15 14:31:25 UTC;8.80;0.00;8.80;0.00;705.60
hn0-hadoop;5;2024-07-15 14:31:30 UTC;2.60;0.00;2.60;0.00;41.60
hn0-hadoop;5;2024-07-15 14:31:35 UTC;6.80;0.00;6.80;0.00;59.20
hn0-hadoop;5;2024-07-15 14:31:40 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-15 14:31:45 UTC;8.60;0.00;8.60;0.00;123.20
hn0-hadoop;5;2024-07-15 14:31:50 UTC;1.80;0.00;1.80;0.00;68.80
hn0-hadoop;5;2024-07-15 14:31:55 UTC;20.00;0.00;20.00;0.00;356.80
hn0-hadoop;5;2024-07-15 14:32:00 UTC;1.60;0.00;1.60;0.00;52.80
hn0-hadoop;5;2024-07-15 14:32:05 UTC;1.00;0.00;1.00;0.00;22.40
hn0-hadoop;5;2024-07-15 14:32:10 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-15 14:32:15 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-15 14:32:20 UTC;8.18;0.00;8.18;0.00;116.57
hn0-hadoop;5;2024-07-15 14:32:25 UTC;3.80;0.00;3.80;0.00;219.20
hn0-hadoop;5;2024-07-15 14:32:30 UTC;1.80;0.00;1.80;0.00;24.00
hn0-hadoop;5;2024-07-15 14:32:35 UTC;2.00;0.00;2.00;0.00;80.00
hn0-hadoop;5;2024-07-15 14:32:40 UTC;2.00;0.00;2.00;0.00;24.00
hn0-hadoop;5;2024-07-15 14:32:45 UTC;2.60;0.00;2.60;0.00;30.40
hn0-hadoop;5;2024-07-15 14:32:50 UTC;9.00;0.00;9.00;0.00;248.00
hn0-hadoop;5;2024-07-15 14:32:55 UTC;3.80;0.00;3.80;0.00;171.20
hn0-hadoop;5;2024-07-15 14:33:00 UTC;12.00;0.00;12.00;0.00;172.80
hn0-hadoop;5;2024-07-15 14:33:05 UTC;1.00;0.00;1.00;0.00;22.40
hn0-hadoop;5;2024-07-15 14:33:10 UTC;1.80;0.00;1.80;0.00;22.40
hn0-hadoop;5;2024-07-15 14:33:15 UTC;0.80;0.00;0.80;0.00;14.40
hn0-hadoop;5;2024-07-15 14:33:20 UTC;8.00;0.00;8.00;0.00;118.40
hn0-hadoop;5;2024-07-15 14:33:25 UTC;8.40;0.00;8.40;0.00;713.60
hn0-hadoop;5;2024-07-15 14:33:30 UTC;3.60;0.00;3.60;0.00;40.00
hn0-hadoop;5;2024-07-15 14:33:35 UTC;2.80;0.00;2.80;0.00;83.20
hn0-hadoop;5;2024-07-15 14:33:40 UTC;1.60;0.00;1.60;0.00;22.40
hn0-hadoop;5;2024-07-15 14:33:45 UTC;1.60;0.00;1.60;0.00;24.00
hn0-hadoop;5;2024-07-15 14:33:50 UTC;8.20;0.20;8.00;6.40;110.40
hn0-hadoop;5;2024-07-15 14:33:55 UTC;4.79;0.00;4.79;0.00;186.83
hn0-hadoop;5;2024-07-15 14:34:00 UTC;14.80;0.00;14.80;0.00;182.40
hn0-hadoop;5;2024-07-15 14:34:05 UTC;3.20;0.00;3.20;0.00;51.20
hn0-hadoop;5;2024-07-15 14:34:10 UTC;4.00;0.00;4.00;0.00;92.80
hn0-hadoop;5;2024-07-15 14:34:15 UTC;2.00;0.00;2.00;0.00;33.60
hn0-hadoop;5;2024-07-15 14:34:20 UTC;7.20;0.00;7.20;0.00;112.00
hn0-hadoop;5;2024-07-15 14:34:25 UTC;9.40;1.40;8.00;12.80;201.60
hn0-hadoop;5;2024-07-15 14:34:30 UTC;3.39;0.20;3.19;3.19;44.71
hn0-hadoop;5;2024-07-15 14:34:35 UTC;5.00;0.00;5.00;0.00;126.40
hn0-hadoop;5;2024-07-15 14:34:40 UTC;4.80;0.00;4.80;0.00;64.00
hn0-hadoop;5;2024-07-15 14:34:45 UTC;7.20;0.00;7.20;0.00;116.80
hn0-hadoop;5;2024-07-15 14:34:50 UTC;6.80;0.00;6.80;0.00;110.40
hn0-hadoop;5;2024-07-15 14:34:55 UTC;5.60;0.00;5.60;0.00;235.20
hn0-hadoop;5;2024-07-15 14:35:00 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-15 14:35:05 UTC;2.20;0.00;2.20;0.00;52.80
hn0-hadoop;5;2024-07-15 14:35:10 UTC;1.40;0.00;1.40;0.00;166.40
hn0-hadoop;5;2024-07-15 14:35:15 UTC;3.60;0.00;3.60;0.00;44.80
hn0-hadoop;5;2024-07-15 14:35:20 UTC;9.20;0.00;9.20;0.00;163.20
hn0-hadoop;5;2024-07-15 14:35:25 UTC;24.35;1.20;23.15;9.58;807.98
hn0-hadoop;5;2024-07-15 14:35:30 UTC;7.80;0.00;7.80;0.00;56.00
hn0-hadoop;5;2024-07-15 14:35:35 UTC;5.00;0.00;5.00;0.00;72.00
hn0-hadoop;5;2024-07-15 14:35:40 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-15 14:35:45 UTC;1.80;0.00;1.80;0.00;25.60
hn0-hadoop;5;2024-07-15 14:35:50 UTC;2.60;0.00;2.60;0.00;83.20
hn0-hadoop;5;2024-07-15 14:35:55 UTC;10.20;0.00;10.20;0.00;433.60
hn0-hadoop;5;2024-07-15 14:36:00 UTC;3.80;0.00;3.80;0.00;46.40
hn0-hadoop;5;2024-07-15 14:36:05 UTC;3.80;0.00;3.80;0.00;62.40
hn0-hadoop;5;2024-07-15 14:36:10 UTC;1.00;0.00;1.00;0.00;20.80
hn0-hadoop;5;2024-07-15 14:36:15 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-15 14:36:20 UTC;1.00;0.00;1.00;0.00;20.80
hn0-hadoop;5;2024-07-15 14:36:25 UTC;10.40;0.20;10.20;1.60;286.40
hn0-hadoop;5;2024-07-15 14:36:30 UTC;19.80;0.00;19.80;0.00;241.60
hn0-hadoop;5;2024-07-15 14:36:35 UTC;4.20;0.00;4.20;0.00;92.80
hn0-hadoop;5;2024-07-15 14:36:40 UTC;3.80;1.40;2.40;59.20;132.80
hn0-hadoop;5;2024-07-15 14:36:45 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-15 14:36:50 UTC;1.40;0.00;1.40;0.00;20.80
hn0-hadoop;5;2024-07-15 14:36:55 UTC;6.20;0.00;6.20;0.00;104.00
hn0-hadoop;5;2024-07-15 14:37:00 UTC;3.00;0.00;3.00;0.00;36.80
hn0-hadoop;5;2024-07-15 14:37:05 UTC;14.60;0.00;14.60;0.00;916.80
hn0-hadoop;5;2024-07-15 14:37:10 UTC;2.99;0.00;2.99;0.00;161.28
hn0-hadoop;5;2024-07-15 14:37:15 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-15 14:37:20 UTC;15.60;0.00;15.60;0.00;193.60
hn0-hadoop;5;2024-07-15 14:37:25 UTC;10.00;0.00;10.00;0.00;635.20
hn0-hadoop;5;2024-07-15 14:37:30 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-15 14:37:35 UTC;7.60;0.00;7.60;0.00;81.60
hn0-hadoop;5;2024-07-15 14:37:40 UTC;3.00;0.00;3.00;0.00;30.40
