# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-08 03:31:15 UTC;847980;1168028;7288556;89.58;40064;519084;13305844;85.97;5586612;1259380;1404
hn0-hadoop;5;2024-07-08 03:31:20 UTC;842428;1162816;7294108;89.65;40064;519444;13301940;85.95;5593476;1259720;1740
hn0-hadoop;5;2024-07-08 03:31:25 UTC;850964;1171396;7285572;89.54;40064;519468;13304004;85.96;5585044;1259728;1680
hn0-hadoop;5;2024-07-08 03:31:30 UTC;852192;1172696;7284344;89.53;40076;519532;13305504;85.97;5583548;1259792;2108
hn0-hadoop;5;2024-07-08 03:31:35 UTC;857400;1177764;7279136;89.46;40084;519428;13314056;86.03;5577068;1259468;1724
hn0-hadoop;5;2024-07-08 03:31:40 UTC;859416;1179860;7277120;89.44;40084;517512;13320632;86.07;5577524;1257404;784
hn0-hadoop;5;2024-07-08 03:31:45 UTC;815676;1136232;7320860;89.98;40084;517564;13349660;86.26;5621792;1257276;864
hn0-hadoop;5;2024-07-08 03:31:50 UTC;823992;1144804;7312544;89.87;40084;517840;13337196;86.18;5612852;1257500;1040
hn0-hadoop;5;2024-07-08 03:31:55 UTC;827120;1148204;7309416;89.83;40084;517996;13509308;87.29;5611608;1256704;1200
hn0-hadoop;5;2024-07-08 03:32:00 UTC;827716;1148820;7308820;89.83;40092;518008;13335912;86.17;5610732;1256716;1296
hn0-hadoop;5;2024-07-08 03:32:05 UTC;821012;1142172;7315524;89.91;40100;518040;13406176;86.62;5615648;1256744;696
hn0-hadoop;5;2024-07-08 03:32:10 UTC;829364;1151224;7307172;89.81;40100;518804;13340848;86.20;5607768;1257508;1460
hn0-hadoop;5;2024-07-08 03:32:15 UTC;829080;1151020;7307456;89.81;40100;518844;13340848;86.20;5607972;1257408;1508
hn0-hadoop;5;2024-07-08 03:32:20 UTC;827820;1149784;7308716;89.83;40100;518880;13349376;86.26;5608052;1257428;1396
hn0-hadoop;5;2024-07-08 03:32:25 UTC;821480;1143516;7315056;89.90;40100;518948;13458348;86.96;5615180;1257392;1452
hn0-hadoop;5;2024-07-08 03:32:30 UTC;821336;1143764;7315200;89.91;40112;519320;13418256;86.70;5614848;1257512;2108
hn0-hadoop;5;2024-07-08 03:32:35 UTC;764536;1087868;7372000;90.60;40120;520228;13867392;89.60;5670492;1257612;1876
hn0-hadoop;5;2024-07-08 03:32:40 UTC;745932;1069840;7390604;90.83;40120;520696;13866800;89.60;5689740;1257732;1104
hn0-hadoop;5;2024-07-08 03:32:45 UTC;812436;1136420;7324100;90.01;40120;520788;13845328;89.46;5625552;1255984;1188
hn0-hadoop;5;2024-07-08 03:32:50 UTC;817688;1142752;7318848;89.95;40124;521832;13419032;86.71;5617656;1256956;2240
hn0-hadoop;5;2024-07-08 03:32:55 UTC;822712;1147860;7313824;89.89;40124;521864;13411336;86.66;5612796;1256872;2148
hn0-hadoop;5;2024-07-08 03:33:00 UTC;732740;1057952;7403796;90.99;40132;521972;13868996;89.61;5704392;1256748;2280
hn0-hadoop;5;2024-07-08 03:33:05 UTC;785484;1111036;7351052;90.35;40140;522316;13920232;89.94;5650324;1257092;2216
hn0-hadoop;5;2024-07-08 03:33:10 UTC;617280;944044;7519256;92.41;40140;523432;14229356;91.94;5814784;1258120;2776
hn0-hadoop;5;2024-07-08 03:33:15 UTC;794824;1121516;7341712;90.23;40140;523400;13687132;88.44;5638768;1257624;2780
hn0-hadoop;5;2024-07-08 03:33:20 UTC;809212;1135660;7327324;90.05;40140;523140;13483236;87.12;5624392;1257200;2472
hn0-hadoop;5;2024-07-08 03:33:25 UTC;798272;1125400;7338264;90.19;40140;523820;13497568;87.21;5634568;1257840;1508
hn0-hadoop;5;2024-07-08 03:33:30 UTC;800164;1127400;7336372;90.17;40152;523876;13456564;86.95;5633832;1257876;1752
hn0-hadoop;5;2024-07-08 03:33:35 UTC;800008;1127628;7336528;90.17;40348;524120;13463036;86.99;5633676;1257812;1908
hn0-hadoop;5;2024-07-08 03:33:40 UTC;789560;1118540;7346976;90.30;40348;527500;13483344;87.12;5642380;1261224;2252
hn0-hadoop;5;2024-07-08 03:33:45 UTC;794316;1123604;7342220;90.24;40348;527908;13649364;88.19;5635372;1261528;1888
hn0-hadoop;5;2024-07-08 03:33:50 UTC;683348;1012860;7453188;91.60;40352;528032;13739380;88.78;5745388;1261576;2072
hn0-hadoop;5;2024-07-08 03:33:55 UTC;647004;976304;7489532;92.05;40352;527788;13844680;89.46;5782020;1261220;1840
hn0-hadoop;5;2024-07-08 03:34:00 UTC;772788;1103280;7363748;90.50;40360;526884;13563696;87.64;5652916;1265176;3008
hn0-hadoop;5;2024-07-08 03:34:05 UTC;610928;942172;7525608;92.49;40368;527504;13902452;89.83;5813456;1265796;3092
hn0-hadoop;5;2024-07-08 03:34:10 UTC;797752;1128428;7338784;90.20;40368;526992;13411080;86.65;5628472;1265168;1608
hn0-hadoop;5;2024-07-08 03:34:15 UTC;771588;1102448;7364948;90.52;40368;527340;13418828;86.70;5655548;1265152;1952
hn0-hadoop;5;2024-07-08 03:34:20 UTC;789032;1119688;7347504;90.30;40368;527208;13413984;86.67;5638428;1264904;1644
hn0-hadoop;5;2024-07-08 03:34:25 UTC;797192;1128092;7339344;90.20;40368;527448;13405404;86.62;5632148;1265148;1852
hn0-hadoop;5;2024-07-08 03:34:30 UTC;799468;1130132;7337068;90.17;40388;527200;13401860;86.59;5628700;1264832;800
hn0-hadoop;5;2024-07-08 03:34:35 UTC;798716;1129412;7337820;90.18;40396;527332;13397352;86.57;5628872;1264584;924
hn0-hadoop;5;2024-07-08 03:34:40 UTC;799252;1130964;7337284;90.18;40396;528304;13403048;86.60;5629328;1265344;1964
hn0-hadoop;5;2024-07-08 03:34:45 UTC;794140;1126192;7342396;90.24;40396;528668;13599852;87.87;5633584;1265700;2352
hn0-hadoop;5;2024-07-08 03:34:50 UTC;767508;1099884;7369028;90.57;40404;528988;13401736;86.59;5660476;1265984;2044
hn0-hadoop;5;2024-07-08 03:34:55 UTC;780044;1112484;7356492;90.41;40404;529048;13412468;86.66;5647512;1265888;2112
hn0-hadoop;5;2024-07-08 03:35:00 UTC;782928;1115480;7353608;90.38;40412;529080;13406768;86.63;5646944;1265296;1676
hn0-hadoop;5;2024-07-08 03:35:05 UTC;797836;1130148;7338700;90.19;40420;528828;13397440;86.57;5629868;1264976;1460
hn0-hadoop;5;2024-07-08 03:35:10 UTC;796700;1129096;7339836;90.21;40420;528864;13407212;86.63;5630584;1264996;428
hn0-hadoop;5;2024-07-08 03:35:15 UTC;788352;1120776;7348184;90.31;40420;528892;13385776;86.49;5638976;1265020;356
hn0-hadoop;5;2024-07-08 03:35:20 UTC;782584;1115468;7353952;90.38;40420;529236;13394120;86.54;5645516;1265128;724
hn0-hadoop;5;2024-07-08 03:35:25 UTC;776276;1109504;7360260;90.46;40420;529576;13402864;86.60;5651744;1265472;1948
hn0-hadoop;5;2024-07-08 03:35:30 UTC;776216;1109420;7360320;90.46;40428;529608;13405020;86.61;5651368;1265492;2228
hn0-hadoop;5;2024-07-08 03:35:35 UTC;775964;1109320;7360572;90.46;40436;529744;13403588;86.61;5651400;1265624;2368
hn0-hadoop;5;2024-07-08 03:35:40 UTC;791016;1124104;7345520;90.28;40436;529548;13391140;86.53;5637660;1265048;2136
hn0-hadoop;5;2024-07-08 03:35:45 UTC;791520;1124640;7345016;90.27;40436;529572;13391140;86.53;5637068;1265080;2176
hn0-hadoop;5;2024-07-08 03:35:50 UTC;781800;1115036;7354736;90.39;40440;529620;13409356;86.64;5645404;1265072;2096
hn0-hadoop;5;2024-07-08 03:35:55 UTC;790368;1123664;7346168;90.29;40440;529680;13393424;86.54;5637220;1265132;1872
hn0-hadoop;5;2024-07-08 03:36:00 UTC;773812;1107512;7362724;90.49;40448;530024;13411596;86.66;5655292;1264788;1020
hn0-hadoop;5;2024-07-08 03:36:05 UTC;775868;1109628;7360668;90.46;40456;530072;13411652;86.66;5653120;1264836;672
hn0-hadoop;5;2024-07-08 03:36:10 UTC;775948;1109716;7360588;90.46;40456;530132;13397840;86.57;5653712;1264892;748
hn0-hadoop;5;2024-07-08 03:36:15 UTC;792588;1126068;7343948;90.26;40456;529852;13379608;86.45;5635860;1264604;460
hn0-hadoop;5;2024-07-08 03:36:20 UTC;792308;1125756;7344228;90.26;40456;529892;13387968;86.50;5636408;1264428;496
hn0-hadoop;5;2024-07-08 03:36:25 UTC;792300;1125820;7344236;90.26;40456;529964;13383236;86.47;5636060;1264500;444
hn0-hadoop;5;2024-07-08 03:36:30 UTC;793288;1126924;7343248;90.25;40480;529988;13383236;86.47;5636156;1264500;1784
hn0-hadoop;5;2024-07-08 03:36:35 UTC;777720;1111876;7358816;90.44;40488;530496;13386472;86.50;5651956;1265008;2088
hn0-hadoop;5;2024-07-08 03:36:40 UTC;776304;1110532;7360232;90.46;40488;532560;13400092;86.58;5651412;1266872;2032
hn0-hadoop;5;2024-07-08 03:36:45 UTC;776052;1110628;7360484;90.46;40488;532900;13387312;86.50;5649532;1267228;2388
hn0-hadoop;5;2024-07-08 03:36:50 UTC;776720;1111656;7359816;90.45;40492;533276;13466732;87.01;5647520;1267584;2372
hn0-hadoop;5;2024-07-08 03:36:55 UTC;631168;966548;7505368;92.24;40492;533668;13665356;88.30;5793396;1267984;2764
hn0-hadoop;5;2024-07-08 03:37:00 UTC;778456;1113308;7358080;90.43;40504;531168;13386904;86.50;5646076;1267588;3396
hn0-hadoop;5;2024-07-08 03:37:05 UTC;779504;1114404;7357032;90.42;40512;531208;13386904;86.50;5645424;1267628;1832
hn0-hadoop;5;2024-07-08 03:37:10 UTC;765652;1100948;7370884;90.59;40512;531556;13393788;86.54;5659256;1267804;1684
hn0-hadoop;5;2024-07-08 03:37:15 UTC;757352;1092592;7379184;90.69;40512;531568;13393716;86.54;5669132;1267692;2736
hn0-hadoop;5;2024-07-08 03:37:20 UTC;769164;1104180;7367372;90.55;40512;531292;13385452;86.49;5656848;1267104;2452
hn0-hadoop;5;2024-07-08 03:37:25 UTC;771108;1106200;7365428;90.52;40512;531388;13492208;87.18;5654588;1267156;2508
hn0-hadoop;5;2024-07-08 03:37:30 UTC;775680;1110772;7360856;90.47;40516;531428;13441840;86.85;5648892;1267208;2836
hn0-hadoop;5;2024-07-08 03:37:35 UTC;776288;1111600;7360248;90.46;40524;531632;13444996;86.87;5648964;1267384;1780
hn0-hadoop;5;2024-07-08 03:37:40 UTC;761120;1096760;7375416;90.65;40524;531996;13469584;87.03;5663400;1267548;2196
hn0-hadoop;5;2024-07-08 03:37:45 UTC;713404;1049248;7423132;91.23;40524;532192;13900820;89.82;5709764;1267680;1068
hn0-hadoop;5;2024-07-08 03:37:50 UTC;768040;1103804;7368496;90.56;40528;532176;13626792;88.05;5656688;1267408;2004
hn0-hadoop;5;2024-07-08 03:37:55 UTC;774608;1110376;7361928;90.48;40528;532112;13445176;86.87;5650396;1267048;2012
hn0-hadoop;5;2024-07-08 03:38:00 UTC;688028;1023904;7448508;91.54;40532;532200;13905332;89.85;5735680;1266796;2208
hn0-hadoop;5;2024-07-08 03:38:05 UTC;725436;1061488;7411100;91.08;40540;532272;13968840;90.26;5699624;1266876;1848
hn0-hadoop;5;2024-07-08 03:38:10 UTC;570164;906256;7566372;92.99;40540;532328;14162652;91.51;5852216;1266932;2808
hn0-hadoop;5;2024-07-08 03:38:15 UTC;760692;1097044;7375844;90.65;40540;532616;13724144;88.68;5662840;1267204;2844
hn0-hadoop;5;2024-07-08 03:38:20 UTC;762016;1098404;7374520;90.63;40540;532636;13540188;87.49;5662312;1267000;1844
hn0-hadoop;5;2024-07-08 03:38:25 UTC;764448;1100912;7372088;90.60;40540;532660;13535228;87.46;5660472;1267024;1872
hn0-hadoop;5;2024-07-08 03:38:30 UTC;771952;1108184;7364584;90.51;40560;532404;13481688;87.11;5652384;1266764;1828
hn0-hadoop;5;2024-07-08 03:38:35 UTC;773116;1109520;7363420;90.50;40568;532544;13488476;87.15;5652104;1266904;2928
hn0-hadoop;5;2024-07-08 03:38:40 UTC;772204;1108640;7364332;90.51;40568;532608;13488476;87.15;5652512;1266752;1960
hn0-hadoop;5;2024-07-08 03:38:45 UTC;770188;1107396;7366348;90.53;40568;533380;13488492;87.15;5652996;1267520;2636
hn0-hadoop;5;2024-07-08 03:38:50 UTC;753800;1091368;7382736;90.74;40568;533736;13476304;87.08;5669432;1267864;3008
hn0-hadoop;5;2024-07-08 03:38:55 UTC;748620;1086156;7387916;90.80;40568;533792;13571552;87.69;5674684;1267916;2096
hn0-hadoop;5;2024-07-08 03:39:00 UTC;647552;985300;7488984;92.04;40576;535916;13777596;89.02;5773712;1269236;2300
hn0-hadoop;5;2024-07-08 03:39:05 UTC;538336;876520;7598200;93.38;40584;536224;13922812;89.96;5881228;1269544;3204
hn0-hadoop;5;2024-07-08 03:39:10 UTC;726088;1063720;7410448;91.08;40584;535704;13450780;86.91;5695252;1269004;1644
hn0-hadoop;5;2024-07-08 03:39:15 UTC;710088;1047728;7426448;91.27;40584;533772;13436904;86.82;5715128;1266472;1696
hn0-hadoop;5;2024-07-08 03:39:20 UTC;710184;1047880;7426352;91.27;40584;533832;13439168;86.84;5715604;1266048;1628
hn0-hadoop;5;2024-07-08 03:39:25 UTC;721508;1059500;7415028;91.13;40584;534168;13447608;86.89;5705892;1266312;1684
hn0-hadoop;5;2024-07-08 03:39:30 UTC;722492;1060540;7414044;91.12;40596;534208;13441340;86.85;5704320;1266352;2088
hn0-hadoop;5;2024-07-08 03:39:35 UTC;726128;1064384;7410408;91.08;40596;534336;13428820;86.77;5699740;1266452;2200
hn0-hadoop;5;2024-07-08 03:39:40 UTC;728784;1066832;7407752;91.04;40604;534100;13431428;86.79;5696884;1265900;872
hn0-hadoop;5;2024-07-08 03:39:45 UTC;725848;1063840;7410688;91.08;40604;534156;13598244;87.86;5702232;1265920;1940
hn0-hadoop;5;2024-07-08 03:39:50 UTC;711288;1049352;7425248;91.26;40608;534232;13456300;86.95;5714228;1265924;2016
hn0-hadoop;5;2024-07-08 03:39:55 UTC;571292;910000;7565244;92.98;40608;534824;13679844;88.39;5854584;1266452;2488
hn0-hadoop;5;2024-07-08 03:40:00 UTC;729628;1068216;7406908;91.03;40620;534612;13400580;86.59;5696416;1265960;2144
hn0-hadoop;5;2024-07-08 03:40:05 UTC;714796;1053472;7421740;91.21;40620;534672;13397872;86.57;5713284;1265832;1752
hn0-hadoop;5;2024-07-08 03:40:10 UTC;718404;1057124;7418132;91.17;40628;534708;13381336;86.46;5710508;1265868;1744
hn0-hadoop;5;2024-07-08 03:40:15 UTC;732460;1070948;7404076;91.00;40628;534440;13368228;86.38;5695852;1265596;1500
hn0-hadoop;5;2024-07-08 03:40:20 UTC;731988;1070492;7404548;91.00;40628;534512;13368228;86.38;5696200;1265504;1544
hn0-hadoop;5;2024-07-08 03:40:25 UTC;730232;1068820;7406304;91.03;40628;534552;13368228;86.38;5696520;1265580;1596
hn0-hadoop;5;2024-07-08 03:40:30 UTC;731492;1070140;7405044;91.01;40644;534596;13367804;86.37;5696524;1265624;1824
hn0-hadoop;5;2024-07-08 03:40:35 UTC;718128;1057240;7418408;91.17;40644;535060;13387452;86.50;5710148;1266088;2024
hn0-hadoop;5;2024-07-08 03:40:40 UTC;718600;1057820;7417936;91.17;40652;535128;13386140;86.49;5710000;1265980;2008
hn0-hadoop;5;2024-07-08 03:40:45 UTC;720796;1060464;7415740;91.14;40652;535504;13381532;86.46;5706508;1266316;2440
hn0-hadoop;5;2024-07-08 03:40:50 UTC;720024;1059416;7416512;91.15;40656;535236;13374428;86.42;5705556;1266008;2172
