# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-08 06:10:15 UTC;1.40;0.00;1.40;0.00;176.00
hn0-hadoop;5;2024-07-08 06:10:20 UTC;23.20;0.00;23.20;0.00;264.00
hn0-hadoop;5;2024-07-08 06:10:25 UTC;2.99;0.00;2.99;0.00;118.16
hn0-hadoop;5;2024-07-08 06:10:30 UTC;3.80;0.20;3.60;3.20;444.80
hn0-hadoop;5;2024-07-08 06:10:35 UTC;3.40;0.00;3.40;0.00;81.60
hn0-hadoop;5;2024-07-08 06:10:40 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-08 06:10:45 UTC;1.60;0.00;1.60;0.00;131.20
hn0-hadoop;5;2024-07-08 06:10:50 UTC;8.20;0.60;7.60;33.60;126.40
hn0-hadoop;5;2024-07-08 06:10:55 UTC;3.20;0.00;3.20;0.00;296.00
hn0-hadoop;5;2024-07-08 06:11:00 UTC;14.20;0.00;14.20;0.00;720.00
hn0-hadoop;5;2024-07-08 06:11:05 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-08 06:11:10 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-08 06:11:15 UTC;4.20;0.00;4.20;0.00;608.00
hn0-hadoop;5;2024-07-08 06:11:20 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-08 06:11:25 UTC;1.20;0.00;1.20;0.00;22.40
hn0-hadoop;5;2024-07-08 06:11:30 UTC;6.60;0.00;6.60;0.00;102.40
hn0-hadoop;5;2024-07-08 06:11:35 UTC;3.20;0.00;3.20;0.00;148.80
hn0-hadoop;5;2024-07-08 06:11:40 UTC;4.20;0.20;4.00;1.60;43.20
hn0-hadoop;5;2024-07-08 06:11:45 UTC;19.40;0.00;19.40;0.00;268.80
hn0-hadoop;5;2024-07-08 06:11:50 UTC;2.80;0.00;2.80;0.00;41.60
hn0-hadoop;5;2024-07-08 06:11:55 UTC;2.20;0.40;1.80;3.20;36.80
hn0-hadoop;5;2024-07-08 06:12:00 UTC;6.40;0.00;6.40;0.00;107.20
hn0-hadoop;5;2024-07-08 06:12:05 UTC;1.20;0.00;1.20;0.00;158.40
hn0-hadoop;5;2024-07-08 06:12:10 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-08 06:12:15 UTC;4.80;0.00;4.80;0.00;257.60
hn0-hadoop;5;2024-07-08 06:12:20 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-08 06:12:25 UTC;4.20;0.00;4.20;0.00;945.60
hn0-hadoop;5;2024-07-08 06:12:30 UTC;5.00;0.00;5.00;0.00;448.00
hn0-hadoop;5;2024-07-08 06:12:35 UTC;6.80;0.00;6.80;0.00;185.60
hn0-hadoop;5;2024-07-08 06:12:40 UTC;2.40;0.00;2.40;0.00;48.00
hn0-hadoop;5;2024-07-08 06:12:45 UTC;2.60;0.00;2.60;0.00;132.80
hn0-hadoop;5;2024-07-08 06:12:50 UTC;19.20;0.20;19.00;1.60;251.20
hn0-hadoop;5;2024-07-08 06:12:55 UTC;3.80;0.00;3.80;0.00;54.40
hn0-hadoop;5;2024-07-08 06:13:00 UTC;12.40;0.00;12.40;0.00;603.20
hn0-hadoop;5;2024-07-08 06:13:05 UTC;19.20;2.40;16.80;32.00;1686.40
hn0-hadoop;5;2024-07-08 06:13:10 UTC;9.80;6.60;3.20;169.60;40.00
hn0-hadoop;5;2024-07-08 06:13:15 UTC;11.00;4.80;6.20;75.20;700.80
hn0-hadoop;5;2024-07-08 06:13:20 UTC;9.60;7.60;2.00;243.20;22.40
hn0-hadoop;5;2024-07-08 06:13:25 UTC;3.80;0.00;3.80;0.00;43.20
hn0-hadoop;5;2024-07-08 06:13:30 UTC;10.00;0.20;9.80;3.20;534.40
hn0-hadoop;5;2024-07-08 06:13:35 UTC;4.60;0.00;4.60;0.00;179.20
hn0-hadoop;5;2024-07-08 06:13:40 UTC;2.60;0.80;1.80;8.00;20.80
hn0-hadoop;5;2024-07-08 06:13:45 UTC;2.00;0.00;2.00;0.00;152.00
hn0-hadoop;5;2024-07-08 06:13:50 UTC;18.60;0.80;17.80;11.20;187.20
hn0-hadoop;5;2024-07-08 06:13:55 UTC;3.00;0.00;3.00;0.00;444.80
hn0-hadoop;5;2024-07-08 06:14:00 UTC;9.40;0.00;9.40;0.00;140.80
hn0-hadoop;5;2024-07-08 06:14:05 UTC;4.19;0.60;3.59;4.79;328.94
hn0-hadoop;5;2024-07-08 06:14:10 UTC;11.60;0.80;10.80;6.40;128.00
hn0-hadoop;5;2024-07-08 06:14:15 UTC;4.60;0.00;4.60;0.00;624.00
hn0-hadoop;5;2024-07-08 06:14:20 UTC;1.20;0.20;1.00;6.40;14.40
hn0-hadoop;5;2024-07-08 06:14:25 UTC;1.20;0.00;1.20;0.00;22.40
hn0-hadoop;5;2024-07-08 06:14:30 UTC;8.60;0.00;8.60;0.00;164.80
hn0-hadoop;5;2024-07-08 06:14:35 UTC;3.00;0.00;3.00;0.00;41.60
hn0-hadoop;5;2024-07-08 06:14:40 UTC;20.20;0.00;20.20;0.00;809.60
hn0-hadoop;5;2024-07-08 06:14:45 UTC;3.80;0.20;3.60;1.60;368.00
hn0-hadoop;5;2024-07-08 06:14:50 UTC;2.20;0.20;2.00;1.60;33.60
hn0-hadoop;5;2024-07-08 06:14:55 UTC;1.00;0.00;1.00;0.00;20.80
hn0-hadoop;5;2024-07-08 06:15:00 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-08 06:15:05 UTC;1.80;0.00;1.80;0.00;43.20
hn0-hadoop;5;2024-07-08 06:15:10 UTC;8.58;0.00;8.58;0.00;188.42
hn0-hadoop;5;2024-07-08 06:15:15 UTC;23.20;2.40;20.80;19.20;1217.60
hn0-hadoop;5;2024-07-08 06:15:20 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-08 06:15:25 UTC;1.80;0.00;1.80;0.00;27.20
hn0-hadoop;5;2024-07-08 06:15:30 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-08 06:15:35 UTC;1.00;0.20;0.80;1.60;17.60
hn0-hadoop;5;2024-07-08 06:15:40 UTC;7.20;0.00;7.20;0.00;222.40
hn0-hadoop;5;2024-07-08 06:15:45 UTC;3.80;0.00;3.80;0.00;152.00
hn0-hadoop;5;2024-07-08 06:15:50 UTC;5.80;0.20;5.60;1.60;116.80
hn0-hadoop;5;2024-07-08 06:15:55 UTC;5.80;0.00;5.80;0.00;88.00
hn0-hadoop;5;2024-07-08 06:16:00 UTC;8.80;0.20;8.60;1.60;56.00
hn0-hadoop;5;2024-07-08 06:16:05 UTC;4.99;0.00;4.99;0.00;694.61
hn0-hadoop;5;2024-07-08 06:16:10 UTC;1.80;0.00;1.80;0.00;124.80
hn0-hadoop;5;2024-07-08 06:16:15 UTC;14.80;0.00;14.80;0.00;5558.40
hn0-hadoop;5;2024-07-08 06:16:20 UTC;111.20;0.00;111.20;0.00;20436.80
hn0-hadoop;5;2024-07-08 06:16:25 UTC;485.83;0.00;485.83;0.00;58978.04
hn0-hadoop;5;2024-07-08 06:16:30 UTC;41.40;0.00;41.40;0.00;7916.80
hn0-hadoop;5;2024-07-08 06:16:35 UTC;98.60;0.20;98.40;1.60;17964.80
hn0-hadoop;5;2024-07-08 06:16:40 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-08 06:16:45 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-08 06:16:50 UTC;3.00;0.40;2.60;3.20;38.40
hn0-hadoop;5;2024-07-08 06:16:55 UTC;12.20;4.80;7.40;46.40;3433.60
hn0-hadoop;5;2024-07-08 06:17:00 UTC;175.40;0.00;175.40;0.00;22803.20
hn0-hadoop;5;2024-07-08 06:17:05 UTC;21.20;15.00;6.20;638.40;819.20
hn0-hadoop;5;2024-07-08 06:17:10 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-08 06:17:15 UTC;5.40;0.00;5.40;0.00;545.60
hn0-hadoop;5;2024-07-08 06:17:20 UTC;1.40;0.00;1.40;0.00;19.20
hn0-hadoop;5;2024-07-08 06:17:25 UTC;28.60;0.00;28.60;0.00;3395.20
hn0-hadoop;5;2024-07-08 06:17:30 UTC;9.80;0.60;9.20;25.60;139.20
hn0-hadoop;5;2024-07-08 06:17:35 UTC;5.20;0.00;5.20;0.00;603.20
hn0-hadoop;5;2024-07-08 06:17:40 UTC;2.20;0.00;2.20;0.00;46.40
hn0-hadoop;5;2024-07-08 06:17:45 UTC;5.00;0.80;4.20;6.40;201.60
hn0-hadoop;5;2024-07-08 06:17:50 UTC;3.60;0.20;3.40;1.60;56.00
hn0-hadoop;5;2024-07-08 06:17:55 UTC;2.20;0.60;1.60;14.40;27.20
hn0-hadoop;5;2024-07-08 06:18:00 UTC;8.80;0.00;8.80;0.00;134.40
hn0-hadoop;5;2024-07-08 06:18:05 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-08 06:18:10 UTC;3.99;0.00;3.99;0.00;169.26
hn0-hadoop;5;2024-07-08 06:18:15 UTC;4.20;0.00;4.20;0.00;217.60
hn0-hadoop;5;2024-07-08 06:18:20 UTC;21.60;0.00;21.60;0.00;609.60
hn0-hadoop;5;2024-07-08 06:18:25 UTC;2.20;0.00;2.20;0.00;32.00
hn0-hadoop;5;2024-07-08 06:18:30 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-08 06:18:35 UTC;8.80;0.00;8.80;0.00;124.80
hn0-hadoop;5;2024-07-08 06:18:40 UTC;3.60;0.00;3.60;0.00;457.60
hn0-hadoop;5;2024-07-08 06:18:45 UTC;10.40;5.00;5.40;990.40;740.80
hn0-hadoop;5;2024-07-08 06:18:50 UTC;4.40;0.00;4.40;0.00;67.20
hn0-hadoop;5;2024-07-08 06:18:55 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-08 06:19:00 UTC;16.40;4.20;12.20;78.40;886.40
hn0-hadoop;5;2024-07-08 06:19:05 UTC;10.20;0.80;9.40;11.20;540.80
hn0-hadoop;5;2024-07-08 06:19:10 UTC;12.40;3.60;8.80;220.80;62.40
hn0-hadoop;5;2024-07-08 06:19:15 UTC;9.80;0.00;9.80;0.00;675.20
hn0-hadoop;5;2024-07-08 06:19:20 UTC;21.20;1.00;20.20;19.20;371.20
hn0-hadoop;5;2024-07-08 06:19:25 UTC;3.20;0.00;3.20;0.00;33.60
hn0-hadoop;5;2024-07-08 06:19:30 UTC;1.80;0.00;1.80;0.00;433.60
hn0-hadoop;5;2024-07-08 06:19:35 UTC;7.20;0.00;7.20;0.00;124.80
hn0-hadoop;5;2024-07-08 06:19:40 UTC;2.60;0.00;2.60;0.00;40.00
hn0-hadoop;5;2024-07-08 06:19:45 UTC;2.60;0.00;2.60;0.00;172.80
hn0-hadoop;5;2024-07-08 06:19:50 UTC;4.60;0.00;4.60;0.00;196.80
hn0-hadoop;5;2024-07-08 06:19:55 UTC;3.40;0.00;3.40;0.00;81.60
hn0-hadoop;5;2024-07-08 06:20:00 UTC;3.80;0.00;3.80;0.00;449.60
hn0-hadoop;5;2024-07-08 06:20:05 UTC;7.60;0.60;7.00;25.60;128.00
hn0-hadoop;5;2024-07-08 06:20:10 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-08 06:20:15 UTC;1.60;0.00;1.60;0.00;136.00
hn0-hadoop;5;2024-07-08 06:20:20 UTC;16.40;0.00;16.40;0.00;164.80
hn0-hadoop;5;2024-07-08 06:20:25 UTC;2.60;0.00;2.60;0.00;88.00
hn0-hadoop;5;2024-07-08 06:20:30 UTC;3.40;0.00;3.40;0.00;80.00
hn0-hadoop;5;2024-07-08 06:20:35 UTC;8.80;0.00;8.80;0.00;131.20
hn0-hadoop;5;2024-07-08 06:20:40 UTC;0.80;0.00;0.80;0.00;94.40
hn0-hadoop;5;2024-07-08 06:20:45 UTC;1.40;0.00;1.40;0.00;128.00
hn0-hadoop;5;2024-07-08 06:20:50 UTC;3.20;0.00;3.20;0.00;590.40
hn0-hadoop;5;2024-07-08 06:20:55 UTC;1.60;0.00;1.60;0.00;24.00
hn0-hadoop;5;2024-07-08 06:21:00 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-08 06:21:05 UTC;8.80;0.00;8.80;0.00;172.80
hn0-hadoop;5;2024-07-08 06:21:10 UTC;2.00;0.00;2.00;0.00;22.40
