# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-08 05:53:42 UTC;885732;1218720;7250804;89.11;44096;523624;13339436;86.19;5538660;1260580;2520
hn0-hadoop;5;2024-07-08 05:53:47 UTC;873072;1206560;7263464;89.27;44228;523988;13464276;87.00;5551644;1260968;2828
hn0-hadoop;5;2024-07-08 05:53:52 UTC;873440;1206996;7263096;89.27;44228;525924;13341908;86.21;5550516;1262532;2924
hn0-hadoop;5;2024-07-08 05:53:57 UTC;779652;1113316;7356884;90.42;44228;526104;13640384;88.14;5644968;1262252;2996
hn0-hadoop;5;2024-07-08 05:54:02 UTC;733104;1066456;7403432;90.99;44228;525844;13639168;88.13;5693312;1261980;1908
hn0-hadoop;5;2024-07-08 05:54:07 UTC;679236;1013400;7457300;91.65;44236;524504;13644024;88.16;5745532;1261196;2560
hn0-hadoop;5;2024-07-08 05:54:12 UTC;893124;1226708;7243412;89.02;44248;523992;13247980;85.60;5535644;1260100;1536
hn0-hadoop;5;2024-07-08 05:54:17 UTC;882904;1216528;7253632;89.15;44248;524024;13237920;85.54;5545220;1260140;1568
hn0-hadoop;5;2024-07-08 05:54:22 UTC;892768;1226836;7243768;89.03;44248;524468;13239224;85.54;5536228;1260412;1888
hn0-hadoop;5;2024-07-08 05:54:27 UTC;879020;1213124;7257516;89.20;44248;524416;13241648;85.56;5550804;1260444;1936
hn0-hadoop;5;2024-07-08 05:54:32 UTC;886232;1220572;7250304;89.11;44248;524584;13246768;85.59;5543208;1260436;2088
hn0-hadoop;5;2024-07-08 05:54:37 UTC;891060;1225128;7245476;89.05;44256;524300;13243824;85.57;5536536;1260152;1460
hn0-hadoop;5;2024-07-08 05:54:42 UTC;892288;1226700;7244248;89.03;44264;524688;13240528;85.55;5536728;1260448;2080
hn0-hadoop;5;2024-07-08 05:54:47 UTC;881460;1215904;7255076;89.17;44264;524748;13379800;86.45;5545760;1260516;2120
hn0-hadoop;5;2024-07-08 05:54:52 UTC;795008;1129544;7341528;90.23;44264;524832;13497868;87.21;5632184;1260228;2168
hn0-hadoop;5;2024-07-08 05:54:57 UTC;690540;1026196;7445996;91.51;44264;525720;13532092;87.44;5736940;1260760;3068
hn0-hadoop;5;2024-07-08 05:55:02 UTC;875916;1211012;7260620;89.23;44264;525284;13255076;85.65;5554052;1260260;2536
hn0-hadoop;5;2024-07-08 05:55:07 UTC;883136;1218288;7253400;89.15;44272;525416;13237080;85.53;5545788;1260308;2564
hn0-hadoop;5;2024-07-08 05:55:12 UTC;889380;1224312;7247156;89.07;44304;525076;13250132;85.61;5539148;1259760;1816
hn0-hadoop;5;2024-07-08 05:55:17 UTC;881224;1216172;7255312;89.17;44304;525096;13250132;85.61;5548648;1259776;328
hn0-hadoop;5;2024-07-08 05:55:22 UTC;889136;1224164;7247400;89.07;44304;525172;13250132;85.61;5539524;1259816;332
hn0-hadoop;5;2024-07-08 05:55:27 UTC;890296;1225348;7246240;89.06;44304;525204;13235368;85.52;5539032;1259828;1424
hn0-hadoop;5;2024-07-08 05:55:32 UTC;874712;1210140;7261824;89.25;44304;525564;13242108;85.56;5556092;1259904;1776
hn0-hadoop;5;2024-07-08 05:55:37 UTC;880216;1215696;7256320;89.18;44312;525684;13241208;85.56;5550576;1259940;1824
hn0-hadoop;5;2024-07-08 05:55:42 UTC;890224;1225604;7246312;89.06;44320;525484;13241664;85.56;5539296;1259760;1704
hn0-hadoop;5;2024-07-08 05:55:47 UTC;883748;1219212;7252788;89.14;44324;525572;13571836;87.69;5546564;1259848;1684
hn0-hadoop;5;2024-07-08 05:55:52 UTC;890860;1226272;7245676;89.05;44324;525584;13241544;85.56;5538820;1259684;1648
hn0-hadoop;5;2024-07-08 05:55:57 UTC;892740;1228224;7243796;89.03;44324;525640;13233516;85.51;5539056;1259404;700
hn0-hadoop;5;2024-07-08 05:56:02 UTC;890724;1226272;7245812;89.05;44324;525684;13241484;85.56;5539136;1259456;744
hn0-hadoop;5;2024-07-08 05:56:07 UTC;877572;1213340;7258964;89.21;44332;525976;13243332;85.57;5553440;1259668;944
hn0-hadoop;5;2024-07-08 05:56:12 UTC;881476;1217472;7255060;89.17;44340;526072;13238756;85.54;5548780;1259680;816
hn0-hadoop;5;2024-07-08 05:56:17 UTC;875864;1210500;7260672;89.24;44340;524724;13251740;85.62;5555952;1258448;668
hn0-hadoop;5;2024-07-08 05:56:22 UTC;892016;1226380;7244520;89.04;44340;524456;13234348;85.51;5539404;1258164;240
hn0-hadoop;5;2024-07-08 05:56:27 UTC;892504;1226912;7244032;89.03;44340;524492;13231580;85.49;5539836;1258208;1336
hn0-hadoop;5;2024-07-08 05:56:32 UTC;890532;1224976;7246004;89.06;44340;524524;13231580;85.49;5539680;1258104;208
hn0-hadoop;5;2024-07-08 05:56:37 UTC;891432;1226096;7245104;89.04;44352;524744;13231580;85.49;5539876;1258324;572
hn0-hadoop;5;2024-07-08 05:56:42 UTC;879624;1214884;7256912;89.19;44360;525512;13252572;85.63;5552260;1258988;1608
hn0-hadoop;5;2024-07-08 05:56:47 UTC;886196;1223000;7250340;89.11;44368;527048;13645404;88.17;5542928;1260512;3152
hn0-hadoop;5;2024-07-08 05:56:52 UTC;875400;1212488;7261136;89.24;44368;527160;13246400;85.59;5553488;1260628;2704
hn0-hadoop;5;2024-07-08 05:56:57 UTC;879468;1216288;7257068;89.19;44368;528872;13247184;85.60;5548124;1262160;2440
hn0-hadoop;5;2024-07-08 05:57:02 UTC;885764;1222636;7250772;89.11;44368;528908;13243064;85.57;5541108;1262016;2380
hn0-hadoop;5;2024-07-08 05:57:07 UTC;886080;1223004;7250456;89.11;44376;528968;13243064;85.57;5541292;1262060;2256
hn0-hadoop;5;2024-07-08 05:57:12 UTC;885304;1222236;7251232;89.12;44392;529020;13248340;85.60;5541252;1261988;2024
hn0-hadoop;5;2024-07-08 05:57:17 UTC;875576;1212524;7260960;89.24;44392;529032;13248160;85.60;5551468;1262004;416
hn0-hadoop;5;2024-07-08 05:57:22 UTC;870976;1208300;7265560;89.30;44392;529404;13249112;85.61;5555776;1262344;624
hn0-hadoop;5;2024-07-08 05:57:27 UTC;883284;1220660;7253252;89.14;44392;529456;13292896;85.89;5542944;1262396;148
hn0-hadoop;5;2024-07-08 05:57:32 UTC;1188292;1524656;6948244;85.40;44392;526532;13288316;85.86;5235812;1265080;452
