# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-15 05:02:55 UTC;830416;1272684;7306116;89.79;172524;499532;12951444;83.68;5531436;1321644;2816
hn0-hadoop;5;2024-07-15 05:03:00 UTC;830416;1272716;7306116;89.79;172532;499556;12951444;83.68;5531704;1321668;2876
hn0-hadoop;5;2024-07-15 05:03:05 UTC;829784;1272172;7306748;89.80;172540;499588;12947664;83.66;5531620;1321632;3072
hn0-hadoop;5;2024-07-15 05:03:10 UTC;817932;1260536;7318600;89.95;172540;499888;12941904;83.62;5544976;1321848;2876
hn0-hadoop;5;2024-07-15 05:03:15 UTC;811540;1254264;7324992;90.03;172540;501964;12966320;83.78;5548700;1323828;1972
hn0-hadoop;5;2024-07-15 05:03:20 UTC;812044;1254796;7324488;90.02;172540;501988;12989208;83.93;5549864;1323844;2004
hn0-hadoop;5;2024-07-15 05:03:25 UTC;827644;1270148;7308888;89.83;172540;501736;12959236;83.73;5533184;1323524;624
hn0-hadoop;5;2024-07-15 05:03:30 UTC;827392;1269908;7309140;89.83;172548;501740;12949080;83.67;5533456;1323528;652
hn0-hadoop;5;2024-07-15 05:03:35 UTC;826636;1269028;7309896;89.84;172560;501780;12951732;83.69;5533804;1323436;424
hn0-hadoop;5;2024-07-15 05:03:40 UTC;826636;1269052;7309896;89.84;172560;501812;12951732;83.69;5533952;1323460;344
hn0-hadoop;5;2024-07-15 05:03:45 UTC;815144;1257940;7321388;89.98;172560;502124;12971644;83.81;5546332;1323760;1692
hn0-hadoop;5;2024-07-15 05:03:50 UTC;815324;1258192;7321208;89.98;172560;500284;13009380;84.06;5539728;1328280;1668
hn0-hadoop;5;2024-07-15 05:03:55 UTC;824488;1267344;7312044;89.87;172560;500072;13000532;84.00;5531572;1327336;1460
hn0-hadoop;5;2024-07-15 05:04:00 UTC;828348;1271108;7308184;89.82;172560;499968;13011876;84.07;5528312;1327212;1404
hn0-hadoop;5;2024-07-15 05:04:05 UTC;827244;1270080;7309288;89.83;172576;500004;13012636;84.08;5528672;1327200;1700
hn0-hadoop;5;2024-07-15 05:04:10 UTC;826692;1269580;7309840;89.84;172576;500052;13014688;84.09;5528696;1327244;1752
hn0-hadoop;5;2024-07-15 05:04:15 UTC;828380;1271256;7308152;89.82;172576;500104;13010512;84.07;5528544;1326948;1696
hn0-hadoop;5;2024-07-15 05:04:20 UTC;805124;1248360;7331408;90.10;172576;500464;13030884;84.20;5552704;1327196;2056
hn0-hadoop;5;2024-07-15 05:04:25 UTC;628152;1071620;7508380;92.28;172576;500620;13693560;88.48;5724936;1327344;1928
hn0-hadoop;5;2024-07-15 05:04:30 UTC;561760;1005128;7574772;93.10;172576;500608;14071340;90.92;5790224;1327252;1868
hn0-hadoop;5;2024-07-15 05:04:35 UTC;569636;1013788;7566896;93.00;172592;501268;14102512;91.12;5779844;1327936;3376
hn0-hadoop;5;2024-07-15 05:04:40 UTC;453200;897240;7683332;94.43;172592;500972;13987144;90.38;5898864;1327160;3024
hn0-hadoop;5;2024-07-15 05:04:45 UTC;823324;1266728;7313208;89.88;172592;500344;13103208;84.66;5531204;1326464;2472
hn0-hadoop;5;2024-07-15 05:04:50 UTC;823796;1267544;7312736;89.88;172592;500692;13094400;84.61;5531116;1326808;1684
hn0-hadoop;5;2024-07-15 05:04:55 UTC;822992;1266872;7313540;89.89;172592;500780;13070816;84.46;5530860;1326844;1776
hn0-hadoop;5;2024-07-15 05:05:00 UTC;816660;1260908;7319872;89.96;172592;501108;13081956;84.53;5539612;1326732;2048
hn0-hadoop;5;2024-07-15 05:05:05 UTC;823716;1267828;7312816;89.88;172612;500968;13084168;84.54;5531708;1326576;3012
hn0-hadoop;5;2024-07-15 05:05:10 UTC;800824;1245140;7335708;90.16;172612;501196;13092744;84.60;5555604;1326776;2200
hn0-hadoop;5;2024-07-15 05:05:15 UTC;823892;1267896;7312640;89.87;172612;500936;13070152;84.45;5531796;1326452;1908
hn0-hadoop;5;2024-07-15 05:05:20 UTC;800808;1244832;7335724;90.16;172612;502968;13176808;85.14;5553152;1328272;1956
hn0-hadoop;5;2024-07-15 05:05:25 UTC;653284;1098096;7483248;91.97;172616;503564;13398892;86.58;5697696;1328748;3472
hn0-hadoop;5;2024-07-15 05:05:30 UTC;821232;1265264;7315300;89.91;172616;503052;13024092;84.15;5532296;1328220;2884
hn0-hadoop;5;2024-07-15 05:05:35 UTC;810988;1255412;7325544;90.03;172640;503420;13000136;84.00;5544268;1328588;2364
hn0-hadoop;5;2024-07-15 05:05:40 UTC;820280;1264788;7316252;89.92;172640;503548;12989832;83.93;5535400;1328140;1768
hn0-hadoop;5;2024-07-15 05:05:45 UTC;823516;1267880;7313016;89.88;172640;503308;12990188;83.93;5532080;1327996;1616
hn0-hadoop;5;2024-07-15 05:05:50 UTC;824668;1269124;7311864;89.86;172640;501448;12974108;83.83;5529176;1329624;1712
hn0-hadoop;5;2024-07-15 05:05:55 UTC;824668;1269140;7311864;89.86;172640;501464;12974440;83.83;5528312;1329640;1716
hn0-hadoop;5;2024-07-15 05:06:00 UTC;825092;1269612;7311440;89.86;172640;501516;12977640;83.85;5529284;1329044;564
hn0-hadoop;5;2024-07-15 05:06:05 UTC;826384;1270944;7310148;89.84;172644;501532;12973388;83.83;5529344;1329044;1852
hn0-hadoop;5;2024-07-15 05:06:10 UTC;805680;1250568;7330852;90.10;172652;501880;12990932;83.94;5549476;1329364;1948
hn0-hadoop;5;2024-07-15 05:06:15 UTC;811476;1256436;7325056;90.03;172652;501912;12982280;83.88;5543116;1329124;1960
hn0-hadoop;5;2024-07-15 05:06:20 UTC;804104;1249148;7332428;90.12;172652;501932;13007012;84.04;5552076;1328820;1984
hn0-hadoop;5;2024-07-15 05:06:25 UTC;823516;1268292;7313016;89.88;172652;501680;12989844;83.93;5530356;1328548;1712
hn0-hadoop;5;2024-07-15 05:06:30 UTC;823232;1268048;7313300;89.88;172652;501700;12989844;83.93;5530524;1328556;1668
hn0-hadoop;5;2024-07-15 05:06:35 UTC;823612;1268464;7312920;89.88;172660;501732;12989844;83.93;5530436;1328584;324
hn0-hadoop;5;2024-07-15 05:06:40 UTC;823880;1268776;7312652;89.87;172668;501756;12973520;83.83;5531144;1328452;376
hn0-hadoop;5;2024-07-15 05:06:45 UTC;820092;1265444;7316440;89.92;172668;502212;12973476;83.83;5536104;1328908;764
hn0-hadoop;5;2024-07-15 05:06:50 UTC;824188;1269852;7312344;89.87;172668;502424;12985036;83.90;5531264;1329116;988
hn0-hadoop;5;2024-07-15 05:06:55 UTC;808560;1254268;7327972;90.06;172668;502464;12988684;83.92;5547020;1329156;2012
hn0-hadoop;5;2024-07-15 05:07:00 UTC;823784;1269284;7312748;89.88;172668;502252;12982388;83.88;5531240;1328616;1740
hn0-hadoop;5;2024-07-15 05:07:05 UTC;824036;1269560;7312496;89.87;172676;502280;12982388;83.88;5531284;1328556;2004
hn0-hadoop;5;2024-07-15 05:07:10 UTC;813784;1259320;7322748;90.00;172676;502312;12975660;83.84;5540612;1328588;1936
hn0-hadoop;5;2024-07-15 05:07:15 UTC;815996;1261600;7320536;89.97;172684;502372;12978744;83.86;5538728;1328444;620
hn0-hadoop;5;2024-07-15 05:07:20 UTC;803508;1249456;7333024;90.12;172684;502712;13007788;84.05;5553120;1328524;556
hn0-hadoop;5;2024-07-15 05:07:25 UTC;782164;1228184;7354368;90.39;172684;502792;13212668;85.37;5572628;1328604;660
hn0-hadoop;5;2024-07-15 05:07:30 UTC;659252;1105728;7477280;91.90;172684;503204;13266756;85.72;5692124;1329016;1076
hn0-hadoop;5;2024-07-15 05:07:35 UTC;822476;1268272;7314056;89.89;172704;502524;12974752;83.83;5532156;1328328;848
hn0-hadoop;5;2024-07-15 05:07:40 UTC;821720;1267548;7314812;89.90;172704;502544;12974484;83.83;5533112;1328200;1900
hn0-hadoop;5;2024-07-15 05:07:45 UTC;821972;1267832;7314560;89.90;172716;502572;12981032;83.88;5532024;1328232;1876
hn0-hadoop;5;2024-07-15 05:07:50 UTC;821800;1267644;7314732;89.90;172716;502592;12989624;83.93;5532292;1328244;1804
hn0-hadoop;5;2024-07-15 05:07:55 UTC;811160;1257372;7325372;90.03;172716;502956;12980504;83.87;5544308;1328612;2172
hn0-hadoop;5;2024-07-15 05:08:00 UTC;813324;1259412;7323208;90.00;172716;502992;12968784;83.80;5543992;1328412;2112
hn0-hadoop;5;2024-07-15 05:08:05 UTC;822480;1268476;7314052;89.89;172720;502972;12968600;83.80;5532804;1328308;1576
hn0-hadoop;5;2024-07-15 05:08:10 UTC;822104;1267944;7314428;89.90;172720;502748;12960728;83.74;5532968;1328168;428
hn0-hadoop;5;2024-07-15 05:08:15 UTC;823868;1269760;7312664;89.87;172720;502808;12960728;83.74;5531592;1328220;368
hn0-hadoop;5;2024-07-15 05:08:20 UTC;819064;1265040;7317468;89.93;172720;502856;12986672;83.91;5537888;1327864;448
hn0-hadoop;5;2024-07-15 05:08:25 UTC;822008;1268012;7314524;89.90;172732;502872;12964108;83.77;5533084;1327880;400
hn0-hadoop;5;2024-07-15 05:08:30 UTC;821672;1268032;7314860;89.90;172732;503220;12972132;83.82;5533500;1328220;716
hn0-hadoop;5;2024-07-15 05:08:35 UTC;806164;1252560;7330368;90.09;172740;503248;12990680;83.94;5549920;1328248;1076
hn0-hadoop;5;2024-07-15 05:08:40 UTC;806848;1253360;7329684;90.08;172740;505252;12979436;83.87;5546928;1329944;1996
hn0-hadoop;5;2024-07-15 05:08:45 UTC;822480;1268728;7314052;89.89;172740;504984;12979828;83.87;5532480;1329676;1712
hn0-hadoop;5;2024-07-15 05:08:50 UTC;819448;1266080;7317084;89.93;172740;505332;13023472;84.15;5534052;1330020;2032
hn0-hadoop;5;2024-07-15 05:08:55 UTC;818400;1265060;7318132;89.94;172740;505360;13033512;84.21;5533380;1330048;2072
hn0-hadoop;5;2024-07-15 05:09:00 UTC;819156;1265948;7317376;89.93;172748;505408;13033812;84.22;5533760;1329956;2044
hn0-hadoop;5;2024-07-15 05:09:05 UTC;808280;1255428;7328252;90.07;172756;503776;13037764;84.24;5543984;1331028;2408
hn0-hadoop;5;2024-07-15 05:09:10 UTC;796076;1243224;7340456;90.22;172756;503856;13040892;84.26;5554076;1330820;2112
hn0-hadoop;5;2024-07-15 05:09:15 UTC;808100;1255260;7328432;90.07;172756;503856;13040828;84.26;5542488;1330820;1692
hn0-hadoop;5;2024-07-15 05:09:20 UTC;814628;1261580;7321904;89.99;172756;503608;13060576;84.39;5538568;1329660;2452
hn0-hadoop;5;2024-07-15 05:09:25 UTC;668868;1115944;7467664;91.78;172756;503704;13486512;87.14;5683056;1329756;2556
hn0-hadoop;5;2024-07-15 05:09:30 UTC;699492;1146660;7437040;91.40;172764;503748;13623892;88.03;5651644;1329768;2540
hn0-hadoop;5;2024-07-15 05:09:35 UTC;815468;1262652;7321064;89.98;172784;503724;13126500;84.82;5534472;1329720;632
hn0-hadoop;5;2024-07-15 05:09:40 UTC;813060;1260304;7323472;90.01;172784;504012;13124104;84.80;5537020;1329680;1904
hn0-hadoop;5;2024-07-15 05:09:45 UTC;815400;1262676;7321132;89.98;172784;504040;13127912;84.82;5534640;1329708;1956
hn0-hadoop;5;2024-07-15 05:09:50 UTC;818648;1265796;7317884;89.94;172784;503800;13071544;84.46;5532928;1329552;1804
hn0-hadoop;5;2024-07-15 05:09:55 UTC;819896;1267072;7316636;89.92;172784;503828;13073868;84.48;5532716;1329580;1804
hn0-hadoop;5;2024-07-15 05:10:00 UTC;818444;1265804;7318088;89.94;172792;503872;13067832;84.44;5533456;1329180;1856
hn0-hadoop;5;2024-07-15 05:10:05 UTC;819272;1266672;7317260;89.93;172800;503904;13064064;84.41;5533356;1329212;1408
hn0-hadoop;5;2024-07-15 05:10:10 UTC;818352;1265724;7318180;89.94;172800;503948;13072000;84.46;5533712;1329212;320
hn0-hadoop;5;2024-07-15 05:10:15 UTC;802248;1249980;7334284;90.14;172800;504308;13086924;84.56;5550528;1329572;1724
hn0-hadoop;5;2024-07-15 05:10:20 UTC;713456;1161236;7423076;91.23;172800;504400;13369908;86.39;5638476;1329156;1816
hn0-hadoop;5;2024-07-15 05:10:25 UTC;606520;1054408;7530012;92.55;172808;504496;13649252;88.19;5742988;1329252;1772
hn0-hadoop;5;2024-07-15 05:10:30 UTC;555160;1003544;7581372;93.18;172816;506924;13564336;87.64;5794384;1331604;3240
hn0-hadoop;5;2024-07-15 05:10:35 UTC;454604;903448;7681928;94.41;172820;507380;13588516;87.80;5895876;1332060;4028
hn0-hadoop;5;2024-07-15 05:10:40 UTC;818812;1266424;7317720;89.94;172820;506248;12991508;83.94;5533232;1330300;2980
hn0-hadoop;5;2024-07-15 05:10:45 UTC;820044;1267664;7316488;89.92;172820;506276;12984348;83.90;5533492;1330328;1832
hn0-hadoop;5;2024-07-15 05:10:50 UTC;811688;1259964;7324844;90.02;172820;507000;12991580;83.94;5540324;1330960;2496
hn0-hadoop;5;2024-07-15 05:10:55 UTC;817888;1266192;7318644;89.95;172820;507028;12982128;83.88;5533832;1330984;2532
hn0-hadoop;5;2024-07-15 05:11:00 UTC;803884;1252356;7332648;90.12;172828;505120;12991176;83.94;5546120;1332232;1136
hn0-hadoop;5;2024-07-15 05:11:05 UTC;819768;1267980;7316764;89.92;172840;504848;12977804;83.85;5532176;1331676;1336
hn0-hadoop;5;2024-07-15 05:11:10 UTC;806632;1254892;7329900;90.09;172840;504896;12983772;83.89;5545664;1331716;1392
hn0-hadoop;5;2024-07-15 05:11:15 UTC;820744;1269048;7315788;89.91;172840;504940;12976248;83.84;5532300;1331636;1444
hn0-hadoop;5;2024-07-15 05:11:20 UTC;809128;1257464;7327404;90.06;172840;504968;12998492;83.99;5543760;1331060;1336
hn0-hadoop;5;2024-07-15 05:11:25 UTC;806592;1255304;7329940;90.09;172844;505304;12992480;83.95;5545768;1331380;1656
hn0-hadoop;5;2024-07-15 05:11:30 UTC;811096;1260000;7325436;90.03;172852;505484;12978312;83.86;5541132;1331560;1824
hn0-hadoop;5;2024-07-15 05:11:35 UTC;818216;1266752;7318316;89.94;172876;505092;12979680;83.87;5534016;1331164;616
hn0-hadoop;5;2024-07-15 05:11:40 UTC;815428;1264032;7321104;89.98;172876;505136;12980704;83.87;5535352;1330896;716
hn0-hadoop;5;2024-07-15 05:11:45 UTC;818744;1267408;7317788;89.94;172876;505192;12978000;83.86;5534028;1330852;788
hn0-hadoop;5;2024-07-15 05:11:50 UTC;817428;1266132;7319104;89.95;172876;505232;12978000;83.86;5534960;1330892;832
hn0-hadoop;5;2024-07-15 05:11:55 UTC;819884;1268596;7316648;89.92;172876;505256;12978000;83.86;5534120;1330868;1912
hn0-hadoop;5;2024-07-15 05:12:00 UTC;817640;1266700;7318892;89.95;172884;505588;12979300;83.86;5534948;1330884;2112
hn0-hadoop;5;2024-07-15 05:12:05 UTC;803084;1252072;7333448;90.13;172892;505616;12988568;83.92;5549964;1330892;2180
hn0-hadoop;5;2024-07-15 05:12:10 UTC;805996;1255032;7330536;90.09;172892;505656;12997176;83.98;5546044;1330932;1616
hn0-hadoop;5;2024-07-15 05:12:15 UTC;820732;1269544;7315800;89.91;172892;505404;12974940;83.84;5532380;1330652;1364
hn0-hadoop;5;2024-07-15 05:12:20 UTC;812352;1261244;7324180;90.02;172892;505440;12979404;83.86;5542200;1330072;1408
hn0-hadoop;5;2024-07-15 05:12:25 UTC;819280;1268208;7317252;89.93;172892;505472;12987608;83.92;5534232;1330052;1440
hn0-hadoop;5;2024-07-15 05:12:30 UTC;818744;1267716;7317788;89.94;172900;505508;12974880;83.84;5534808;1330088;452
hn0-hadoop;5;2024-07-15 05:12:35 UTC;809004;1258300;7327528;90.06;172904;505852;12984912;83.90;5544508;1330420;1012
hn0-hadoop;5;2024-07-15 05:12:40 UTC;807480;1256712;7329052;90.08;172904;505860;12995676;83.97;5546520;1330212;972
hn0-hadoop;5;2024-07-15 05:12:45 UTC;810612;1259920;7325920;90.04;172904;505892;12986940;83.91;5543716;1329984;1976
hn0-hadoop;5;2024-07-15 05:12:50 UTC;818864;1268216;7317668;89.94;172904;505932;12973164;83.82;5534296;1330024;2032
hn0-hadoop;5;2024-07-15 05:12:55 UTC;819644;1269152;7316888;89.93;172904;506028;12981104;83.88;5533188;1330084;2148
hn0-hadoop;5;2024-07-15 05:13:00 UTC;818872;1268432;7317660;89.94;172912;506068;12977716;83.85;5534456;1329936;2188
hn0-hadoop;5;2024-07-15 05:13:05 UTC;819700;1269284;7316832;89.93;172916;506088;12977860;83.85;5534352;1329936;2284
hn0-hadoop;5;2024-07-15 05:13:10 UTC;809116;1258888;7327416;90.06;172916;506276;12981976;83.88;5544136;1330124;1884
hn0-hadoop;5;2024-07-15 05:13:15 UTC;803932;1253940;7332600;90.12;172916;506508;12988852;83.93;5548828;1330292;2120
hn0-hadoop;5;2024-07-15 05:13:20 UTC;804632;1254692;7331900;90.11;172916;506544;12989956;83.93;5549448;1330040;624
hn0-hadoop;5;2024-07-15 05:13:25 UTC;787152;1236904;7349380;90.33;172916;508328;13190632;85.23;5564100;1331800;392
hn0-hadoop;5;2024-07-15 05:13:30 UTC;654336;1104808;7482196;91.96;172924;508884;13266464;85.72;5695408;1332356;1984
hn0-hadoop;5;2024-07-15 05:13:35 UTC;815460;1265476;7321072;89.98;172944;508460;12995520;83.97;5536016;1331932;2060
hn0-hadoop;5;2024-07-15 05:13:40 UTC;813508;1263544;7323024;90.00;172944;508480;12995520;83.97;5536700;1331688;1996
hn0-hadoop;5;2024-07-15 05:13:45 UTC;799308;1249740;7337224;90.18;172944;508820;12991484;83.94;5551748;1332024;3296
hn0-hadoop;5;2024-07-15 05:13:50 UTC;799812;1250272;7336720;90.17;172944;508848;13018524;84.12;5550424;1332052;3328
hn0-hadoop;5;2024-07-15 05:13:55 UTC;803744;1254148;7332788;90.12;172944;506916;13021456;84.14;5545044;1333516;3332
hn0-hadoop;5;2024-07-15 05:14:00 UTC;815244;1265348;7321288;89.98;172952;506668;13010952;84.07;5533496;1332824;3072
hn0-hadoop;5;2024-07-15 05:14:05 UTC;814928;1265076;7321604;89.98;172960;506688;13013780;84.09;5534008;1332800;1896
hn0-hadoop;5;2024-07-15 05:14:10 UTC;816628;1266856;7319904;89.96;172960;506768;13017600;84.11;5533652;1332880;1780
hn0-hadoop;5;2024-07-15 05:14:15 UTC;816444;1266828;7320088;89.97;172960;506812;13028540;84.18;5531988;1332820;2900
hn0-hadoop;5;2024-07-15 05:14:20 UTC;798408;1249152;7338124;90.19;172960;507160;13272696;85.76;5550216;1332748;2080
hn0-hadoop;5;2024-07-15 05:14:25 UTC;694860;1145832;7441672;91.46;172964;507360;13469588;87.03;5652884;1332820;2144
hn0-hadoop;5;2024-07-15 05:14:30 UTC;750288;1201300;7386244;90.78;172972;507388;13488816;87.16;5595376;1332840;2032
hn0-hadoop;5;2024-07-15 05:14:35 UTC;619140;1070216;7517392;92.39;172980;507416;13632896;88.09;5727520;1332808;2760
hn0-hadoop;5;2024-07-15 05:14:40 UTC;811384;1262200;7325148;90.03;172980;507100;13105644;84.68;5535700;1332280;2344
hn0-hadoop;5;2024-07-15 05:14:45 UTC;812812;1263600;7323720;90.01;172980;507124;13111048;84.72;5535020;1332156;1368
hn0-hadoop;5;2024-07-15 05:14:50 UTC;813684;1264820;7322848;90.00;172980;507472;13090876;84.59;5535348;1332504;1728
hn0-hadoop;5;2024-07-15 05:14:55 UTC;814628;1265772;7321904;89.99;172980;507512;13073016;84.47;5534492;1332500;1640
hn0-hadoop;5;2024-07-15 05:15:00 UTC;797584;1249060;7338948;90.20;172988;507852;13099852;84.64;5550472;1332652;1992
hn0-hadoop;5;2024-07-15 05:15:05 UTC;811960;1263536;7324572;90.02;172996;507968;13065324;84.42;5537972;1332440;1956
hn0-hadoop;5;2024-07-15 05:15:10 UTC;803432;1254752;7333100;90.13;172996;507624;13064192;84.41;5545340;1332180;1600
hn0-hadoop;5;2024-07-15 05:15:15 UTC;813956;1265348;7322576;90.00;172996;507676;13063272;84.41;5535028;1332120;1700
hn0-hadoop;5;2024-07-15 05:15:20 UTC;791288;1242716;7345244;90.27;172996;507724;13152128;84.98;5556908;1332184;1752
hn0-hadoop;5;2024-07-15 05:15:25 UTC;650380;1102780;7486152;92.01;173000;510352;13389744;86.52;5695560;1334284;2416
hn0-hadoop;5;2024-07-15 05:15:30 UTC;811640;1263516;7324892;90.02;173008;510080;12997184;83.98;5537664;1333948;3104
hn0-hadoop;5;2024-07-15 05:15:35 UTC;796528;1248592;7340004;90.21;173036;510156;12997072;83.98;5552760;1334040;3368
hn0-hadoop;5;2024-07-15 05:15:40 UTC;799828;1251920;7336704;90.17;173036;510176;12993624;83.96;5549316;1334060;1696
hn0-hadoop;5;2024-07-15 05:15:45 UTC;812696;1264548;7323836;90.01;173036;509908;12983428;83.89;5536040;1333372;1356
hn0-hadoop;5;2024-07-15 05:15:50 UTC;814232;1266308;7322300;89.99;173036;510132;12977604;83.85;5536272;1333596;1628
hn0-hadoop;5;2024-07-15 05:15:55 UTC;814436;1266516;7322096;89.99;173036;508192;12977604;83.85;5532640;1334696;1684
hn0-hadoop;5;2024-07-15 05:16:00 UTC;815476;1267580;7321056;89.98;173044;508224;12976652;83.85;5533532;1334720;1716
hn0-hadoop;5;2024-07-15 05:16:05 UTC;805760;1258188;7330772;90.10;173052;508556;12980732;83.87;5543024;1334236;1268
hn0-hadoop;5;2024-07-15 05:16:10 UTC;811144;1263444;7325388;90.03;173052;508436;12977316;83.85;5536364;1334084;2040
hn0-hadoop;5;2024-07-15 05:16:15 UTC;799312;1251812;7337220;90.18;173052;508656;12979588;83.87;5547952;1334232;2208
hn0-hadoop;5;2024-07-15 05:16:20 UTC;806480;1258720;7330052;90.09;173052;508396;12969364;83.80;5542228;1333972;1648
hn0-hadoop;5;2024-07-15 05:16:25 UTC;749072;1201368;7387460;90.79;173052;508508;13183628;85.18;5600200;1333164;1752
hn0-hadoop;5;2024-07-15 05:16:30 UTC;628564;1081520;7507968;92.27;173060;509052;13246564;85.59;5719772;1333704;2280
hn0-hadoop;5;2024-07-15 05:16:35 UTC;810672;1263116;7325860;90.04;173072;508516;12973416;83.83;5536104;1333164;1928
hn0-hadoop;5;2024-07-15 05:16:40 UTC;797740;1250464;7338792;90.20;173072;508840;12982628;83.89;5549788;1333480;1784
hn0-hadoop;5;2024-07-15 05:16:45 UTC;807520;1260144;7329012;90.08;173072;508872;12962084;83.75;5541380;1333216;1632
hn0-hadoop;5;2024-07-15 05:16:50 UTC;812016;1264956;7324516;90.02;173072;509236;12974888;83.84;5537504;1333572;2016
hn0-hadoop;5;2024-07-15 05:16:55 UTC;813404;1266080;7323128;90.00;173072;508972;12971948;83.82;5535672;1333304;1760
hn0-hadoop;5;2024-07-15 05:17:00 UTC;812724;1265468;7323808;90.01;173080;509012;12971948;83.82;5536812;1333308;1396
hn0-hadoop;5;2024-07-15 05:17:05 UTC;812740;1265540;7323792;90.01;173088;509032;12968460;83.79;5537244;1333016;1672
hn0-hadoop;5;2024-07-15 05:17:10 UTC;803620;1256528;7332912;90.12;173088;509100;12976852;83.85;5546544;1333068;1748
hn0-hadoop;5;2024-07-15 05:17:15 UTC;812612;1265856;7323920;90.01;173088;509436;12971328;83.81;5537320;1333404;1992
hn0-hadoop;5;2024-07-15 05:17:20 UTC;789152;1242480;7347380;90.30;173088;509452;12993740;83.96;5561044;1333372;888
hn0-hadoop;5;2024-07-15 05:17:25 UTC;810652;1264048;7325880;90.04;173088;509596;12972440;83.82;5539048;1332760;988
hn0-hadoop;5;2024-07-15 05:17:30 UTC;810144;1263360;7326388;90.04;173096;509220;12976724;83.85;5538912;1332452;700
hn0-hadoop;5;2024-07-15 05:17:35 UTC;811088;1264388;7325444;90.03;173124;509300;12965600;83.78;5538840;1332536;576
hn0-hadoop;5;2024-07-15 05:17:40 UTC;811516;1264784;7325016;90.03;173124;509292;12965600;83.78;5538244;1332504;552
hn0-hadoop;5;2024-07-15 05:17:45 UTC;796224;1249532;7340308;90.21;173124;509332;12979980;83.87;5553640;1332400;1532
hn0-hadoop;5;2024-07-15 05:17:50 UTC;779284;1232932;7357248;90.42;173124;509668;12996292;83.97;5571180;1332736;1920
hn0-hadoop;5;2024-07-15 05:17:55 UTC;784436;1238160;7352096;90.36;173124;509744;12982116;83.88;5566204;1332812;1900
hn0-hadoop;5;2024-07-15 05:18:00 UTC;784576;1238336;7351956;90.36;173124;509776;12987688;83.92;5566072;1332832;1948
hn0-hadoop;5;2024-07-15 05:18:05 UTC;796424;1249928;7340108;90.21;173140;509504;12988204;83.92;5553312;1332312;1748
hn0-hadoop;5;2024-07-15 05:18:10 UTC;797288;1250820;7339244;90.20;173140;509572;12980044;83.87;5553868;1332364;2468
hn0-hadoop;5;2024-07-15 05:18:15 UTC;798672;1252260;7337860;90.18;173140;509628;12980044;83.87;5552900;1332420;1396
